,us,adc0,adc1
2156,2015529,-1852,85
2157,2015530,-1852,169
2158,2015531,-1854,134
2159,2015532,-1890,108
2160,2015533,-1856,74
2161,2015534,-1868,149
2162,2015535,-1856,195
2163,2015536,-1858,79
2164,2015537,-1860,151
2165,2015538,-1872,193
2166,2015539,-1856,162
2167,2015540,-1858,81
2168,2015541,-1856,52
2169,2015542,-1870,61
2170,2015543,-1876,98
2171,2015544,-1856,203
2172,2015545,-1858,161
2173,2015546,-1858,274
2174,2015547,-1854,105
2175,2015548,-1862,64
2176,2015549,-1890,12
2177,2015550,-1862,27
2178,2015551,-1874,163
2179,2015552,-1866,98
2180,2015553,-1864,166
2181,2015554,-1856,129
2182,2015555,-1860,116
2183,2015556,-1862,-52
2184,2015557,-1864,58
2185,2015558,-1856,172
2186,2015559,-1884,114
2187,2015560,-1868,60
2188,2015561,-1854,44
2189,2015562,-1854,92
2190,2015563,-1878,32
2191,2015564,-1858,115
2192,2015565,-1866,264
2193,2015566,-1858,248
2194,2015567,-1862,198
2195,2015568,-1858,104
2196,2015569,-1886,123
2197,2015570,-1856,102
2198,2015571,-1858,62
2199,2015572,-1882,131
2200,2015573,-1860,135
2201,2015574,-1844,108
2202,2015575,-1878,56
2203,2015576,-1878,42
2204,2015577,-1860,25
2205,2015578,-1858,63
2206,2015579,-1856,36
2207,2015580,-1856,44
2208,2015581,-1870,6
2209,2015582,-1860,144
2210,2015583,-1868,79
2211,2015584,-1852,10
2212,2015585,-1854,111
2213,2015586,-1852,171
2214,2015587,-1862,160
2215,2015588,-1852,116
2216,2015589,-1864,140
2217,2015590,-1856,143
2218,2015591,-1858,249
2219,2015592,-1846,251
2220,2015593,-1858,147
2221,2015594,-1862,142
2222,2015595,-1856,175
2223,2015596,-1862,225
2224,2015597,-1858,161
2225,2015598,-1878,105
2226,2015599,-1890,100
2227,2015600,-1868,-15
2228,2015601,-1858,101
2229,2015602,-1864,75
2230,2015603,-1858,167
2231,2015604,-1866,103
2232,2015605,-1870,150
2233,2015606,-1846,93
2234,2015607,-1866,35
2235,2015608,-1856,22
2236,2015609,-1858,172
2237,2015610,-1862,153
2238,2015611,-1854,166
2239,2015612,-1858,156
2240,2015613,-1858,53
2241,2015614,-1868,116
2242,2015615,-1858,100
2243,2015616,-1862,39
2244,2015617,-1854,74
2245,2015618,-1856,142
2246,2015619,-1856,141
2247,2015620,-1864,33
2248,2015621,-1862,106
2249,2015622,-1864,101
2250,2015623,-1848,109
2251,2015624,-1868,66
2252,2015625,-1852,165
2253,2015626,-1862,115
2254,2015627,-1858,165
2255,2015628,-1860,189
2256,2015629,-1856,143
2257,2015630,-1854,74
2258,2015631,-1860,122
2259,2015632,-1856,154
2260,2015633,-1888,73
2261,2015634,-1872,59
2262,2015635,-1864,94
2263,2015636,-1858,80
2264,2015637,-1858,80
2265,2015638,-1856,51
2266,2015639,-1860,117
2267,2015640,-1868,224
2268,2015641,-1866,105
2269,2015642,-1856,58
2270,2015643,-1862,172
2271,2015644,-1860,185
2272,2015645,-1858,154
2273,2015646,-1858,62
2274,2015647,-1858,88
2275,2015648,-1856,193
2276,2015649,-1860,58
2277,2015650,-1856,113
2278,2015651,-1854,176
2279,2015652,-1878,185
2280,2015653,-1856,136
2281,2015654,-1854,165
2282,2015655,-1850,167
2283,2015656,-1860,192
2284,2015657,-1862,166
2285,2015658,-1854,105
2286,2015659,-1864,117
2287,2015660,-1868,72
2288,2015661,-1858,97
2289,2015662,-1856,208
2290,2015663,-1856,102
2291,2015664,-1854,65
2292,2015665,-1854,43
2293,2015666,-1860,1
2294,2015667,-1868,66
2295,2015668,-1866,125
2296,2015669,-1888,183
2297,2015670,-1856,88
2298,2015671,-1856,116
2299,2015672,-1860,210
2300,2015673,-1856,58
2301,2015674,-1860,141
2302,2015675,-1872,103
2303,2015676,-1868,83
2304,2015677,-1864,203
2305,2015678,-1874,160
2306,2015679,-1858,87
2307,2015680,-1854,81
2308,2015681,-1858,104
2309,2015682,-1858,135
2310,2015683,-1860,138
2311,2015684,-1868,236
2312,2015685,-1854,152
2313,2015686,-1880,194
2314,2015687,-1856,212
2315,2015688,-1850,123
2316,2015689,-1850,190
2317,2015690,-1850,185
2318,2015691,-1852,161
2319,2015692,-1856,71
2320,2015693,-1856,108
2321,2015694,-1858,130
2322,2015695,-1856,142
2323,2015696,-1854,133
2324,2015697,-1862,132
2325,2015698,-1872,94
2326,2015699,-1860,103
2327,2015700,-1868,45
2328,2015701,-1864,100
2329,2015702,-1868,106
2330,2015703,-1850,-20
2331,2015704,-1856,174
2332,2015705,-1854,205
2333,2015706,-1862,181
2334,2015707,-1852,167
2335,2015708,-1846,150
2336,2015709,-1868,70
2337,2015710,-1864,83
2338,2015711,-1856,161
2339,2015712,-1854,220
2340,2015713,-1850,64
2341,2015714,-1854,175
2342,2015715,-1860,243
2343,2015716,-1876,73
2344,2015717,-1858,130
2345,2015718,-1858,108
2346,2015719,-1854,48
2347,2015720,-1870,112
2348,2015721,-1858,192
2349,2015722,-1860,80
2350,2015723,-1854,14
2351,2015724,-1874,91
2352,2015725,-1854,158
2353,2015726,-1862,181
2354,2015727,-1864,116
2355,2015728,-1860,182
2356,2015729,-1862,102
2357,2015730,-1850,65
2358,2015731,-1868,158
2359,2015732,-1868,134
2360,2015733,-1856,166
2361,2015734,-1858,76
2362,2015735,-1860,67
2363,2015736,-1860,91
2364,2015737,-1854,28
2365,2015738,-1864,184
2366,2015739,-1866,175
2367,2015740,-1848,187
2368,2015741,-1860,44
2369,2015742,-1856,133
2370,2015743,-1854,92
2371,2015744,-1856,131
2372,2015745,-1864,116
2373,2015746,-1876,97
2374,2015747,-1850,57
2375,2015748,-1868,100
2376,2015749,-1852,184
2377,2015750,-1894,182
2378,2015751,-1854,207
2379,2015752,-1854,100
2380,2015753,-1852,244
2381,2015754,-1878,228
2382,2015755,-1868,176
2383,2015756,-1856,56
2384,2015757,-1868,-39
2385,2015758,-1868,9
2386,2015759,-1884,133
2387,2015760,-1862,84
2388,2015761,-1858,106
2389,2015762,-1856,98
2390,2015763,-1864,81
2391,2015764,-1866,60
2392,2015765,-1856,64
2393,2015766,-1854,195
2394,2015767,-1856,215
2395,2015768,-1876,188
2396,2015769,-1860,106
2397,2015770,-1852,65
2398,2015771,-1854,149
2399,2015772,-1860,212
2400,2015773,-1874,175
2401,2015774,-1850,177
2402,2015775,-1858,145
2403,2015776,-1856,144
2404,2015777,-1854,158
2405,2015778,-1872,67
2406,2015779,-1856,103
2407,2015780,-1870,78
2408,2015781,-1852,198
2409,2015782,-1870,181
2410,2015783,-1862,158
2411,2015784,-1852,146
2412,2015785,-1852,172
2413,2015786,-1854,124
2414,2015787,-1870,194
2415,2015788,-1850,183
2416,2015789,-1868,106
2417,2015790,-1862,143
2418,2015791,-1858,220
2419,2015792,-1860,55
2420,2015793,-1870,150
2421,2015794,-1858,93
2422,2015795,-1860,97
2423,2015796,-1870,122
2424,2015797,-1864,146
2425,2015798,-1870,90
2426,2015799,-1870,141
2427,2015800,-1858,201
2428,2015801,-1866,213
2429,2015802,-1858,94
2430,2015803,-1862,18
2431,2015804,-1852,54
2432,2015805,-1860,52
2433,2015806,-1858,83
2434,2015807,-1856,106
2435,2015808,-1852,134
2436,2015809,-1866,101
2437,2015810,-1862,160
2438,2015811,-1872,158
2439,2015812,-1858,218
2440,2015813,-1856,113
2441,2015814,-1856,59
2442,2015815,-1878,90
2443,2015816,-1876,133
2444,2015817,-1858,149
2445,2015818,-1868,168
2446,2015819,-1858,135
2447,2015820,-1852,84
2448,2015821,-1856,26
2449,2015822,-1872,53
2450,2015823,-1874,118
2451,2015824,-1856,79
2452,2015825,-1862,82
2453,2015826,-1872,102
2454,2015827,-1864,145
2455,2015828,-1858,145
2456,2015829,-1856,125
2457,2015830,-1854,68
2458,2015831,-1858,184
2459,2015832,-1860,234
2460,2015833,-1860,190
2461,2015834,-1852,72
2462,2015835,-1860,85
2463,2015836,-1860,22
2464,2015837,-1856,86
2465,2015838,-1872,109
2466,2015839,-1882,137
2467,2015840,-1870,168
2468,2015841,-1874,89
2469,2015842,-1858,39
2470,2015843,-1860,100
2471,2015844,-1858,132
2472,2015845,-1858,124
2473,2015846,-1856,180
2474,2015847,-1860,26
2475,2015848,-1862,92
2476,2015849,-1898,49
2477,2015850,-1874,138
2478,2015851,-1868,195
2479,2015852,-1866,143
2480,2015853,-1858,99
2481,2015854,-1862,125
2482,2015855,-1858,143
2483,2015856,-1858,148
2484,2015857,-1850,186
2485,2015858,-1856,142
2486,2015859,-1876,169
2487,2015860,-1874,103
2488,2015861,-1862,42
2489,2015862,-1862,88
2490,2015863,-1856,223
2491,2015864,-1862,194
2492,2015865,-1858,140
2493,2015866,-1884,168
2494,2015867,-1874,132
2495,2015868,-1862,36
2496,2015869,-1860,68
2497,2015870,-1862,120
2498,2015871,-1858,141
2499,2015872,-1864,173
2500,2015873,-1856,86
2501,2015874,-1868,85
2502,2015875,-1856,33
2503,2015876,-1862,58
2504,2015877,-1868,63
2505,2015878,-1858,79
2506,2015879,-1862,119
2507,2015880,-1860,104
2508,2015881,-1860,99
2509,2015882,-1858,103
2510,2015883,-1860,138
2511,2015884,-1856,158
2512,2015885,-1858,123
2513,2015886,-1858,175
2514,2015887,-1858,212
2515,2015888,-1856,146
2516,2015889,-1856,47
2517,2015890,-1860,148
2518,2015891,-1858,167
2519,2015892,-1864,163
2520,2015893,-1870,136
2521,2015894,-1850,203
2522,2015895,-1824,169
2523,2015896,-1802,128
2524,2015897,-1778,79
2525,2015898,-1762,101
2526,2015899,-1738,73
2527,2015900,-1710,93
2528,2015901,-1686,58
2529,2015902,-1676,90
2530,2015903,-1650,57
2531,2015904,-1614,84
2532,2015905,-1600,141
2533,2015906,-1582,104
2534,2015907,-1560,172
2535,2015908,-1516,162
2536,2015909,-1504,202
2537,2015910,-1494,187
2538,2015911,-1472,136
2539,2015912,-1430,199
2540,2015913,-1408,93
2541,2015914,-1402,4
2542,2015915,-1370,91
2543,2015916,-1344,188
2544,2015917,-1342,175
2545,2015918,-1314,141
2546,2015919,-1304,198
2547,2015920,-1260,150
2548,2015921,-1278,136
2549,2015922,-1240,127
2550,2015923,-1200,125
2551,2015924,-1180,190
2552,2015925,-1160,204
2553,2015926,-1152,149
2554,2015927,-1134,86
2555,2015928,-1108,149
2556,2015929,-1086,123
2557,2015930,-1070,181
2558,2015931,-1048,149
2559,2015932,-1040,198
2560,2015933,-1032,181
2561,2015934,-998,159
2562,2015935,-984,132
2563,2015936,-978,113
2564,2015937,-976,126
2565,2015938,-932,92
2566,2015939,-914,78
2567,2015940,-920,165
2568,2015941,-894,186
2569,2015942,-868,122
2570,2015943,-856,187
2571,2015944,-838,129
2572,2015945,-816,143
2573,2015946,-806,71
2574,2015947,-788,183
2575,2015948,-840,194
2576,2015949,-760,84
2577,2015950,-774,129
2578,2015951,-744,148
2579,2015952,-714,38
2580,2015953,-744,40
2581,2015954,-684,40
2582,2015955,-680,76
2583,2015956,-660,45
2584,2015957,-642,26
2585,2015958,-632,74
2586,2015959,-638,55
2587,2015960,-608,172
2588,2015961,-586,218
2589,2015962,-578,143
2590,2015963,-566,142
2591,2015964,-552,134
2592,2015965,-542,93
2593,2015966,-526,125
2594,2015967,-518,66
2595,2015968,-502,108
2596,2015969,-546,126
2597,2015970,-480,25
2598,2015971,-488,121
2599,2015972,-462,90
2600,2015973,-448,148
2601,2015974,-460,241
2602,2015975,-454,240
2603,2015976,-454,131
2604,2015977,-408,68
2605,2015978,-390,115
2606,2015979,-378,135
2607,2015980,-382,37
2608,2015981,-360,64
2609,2015982,-414,93
2610,2015983,-384,23
2611,2015984,-368,90
2612,2015985,-368,49
2613,2015986,-334,122
2614,2015987,-302,128
2615,2015988,-314,202
2616,2015989,-282,190
2617,2015990,-274,106
2618,2015991,-266,-6
2619,2015992,-276,117
2620,2015993,-272,86
2621,2015994,-268,61
2622,2015995,-236,-31
2623,2015996,-220,-52
2624,2015997,-208,104
2625,2015998,-198,178
2626,2015999,-212,159
2627,2016000,-214,130
2628,2016001,-216,31
2629,2016002,-180,21
2630,2016003,-170,194
2631,2016004,-170,134
2632,2016005,-150,90
2633,2016006,-176,154
2634,2016007,-158,123
2635,2016008,-136,75
2636,2016009,-136,104
2637,2016010,-112,72
2638,2016011,-104,106
2639,2016012,-96,159
2640,2016013,-90,112
2641,2016014,-84,103
2642,2016015,-94,75
2643,2016016,-78,80
2644,2016017,-78,-20
2645,2016018,-86,73
2646,2016019,-68,204
2647,2016020,-38,158
2648,2016021,-38,153
2649,2016022,-52,76
2650,2016023,-48,52
2651,2016024,-22,161
2652,2016025,-32,143
2653,2016026,-24,107
2654,2016027,-38,27
2655,2016028,-30,90
2656,2016029,10,138
2657,2016030,14,184
2658,2016031,26,100
2659,2016032,26,94
2660,2016033,36,61
2661,2016034,34,32
2662,2016035,36,77
2663,2016036,36,116
2664,2016037,34,143
2665,2016038,54,134
2666,2016039,62,163
2667,2016040,70,119
2668,2016041,54,106
2669,2016042,52,177
2670,2016043,6,143
2671,2016044,82,163
2672,2016045,88,121
2673,2016046,88,127
2674,2016047,102,178
2675,2016048,66,68
2676,2016049,96,124
2677,2016050,104,123
2678,2016051,114,125
2679,2016052,114,220
2680,2016053,110,197
2681,2016054,126,116
2682,2016055,134,141
2683,2016056,136,105
2684,2016057,142,213
2685,2016058,134,268
2686,2016059,144,74
2687,2016060,150,119
2688,2016061,142,197
2689,2016062,152,186
2690,2016063,146,165
2691,2016064,166,85
2692,2016065,144,90
2693,2016066,170,83
2694,2016067,168,27
2695,2016068,174,107
2696,2016069,174,135
2697,2016070,182,102
2698,2016071,186,108
2699,2016072,186,147
2700,2016073,138,102
2701,2016074,186,60
2702,2016075,154,42
2703,2016076,170,54
2704,2016077,180,55
2705,2016078,204,1
2706,2016079,206,73
2707,2016080,210,115
2708,2016081,194,117
2709,2016082,218,205
2710,2016083,202,204
2711,2016084,202,158
2712,2016085,212,176
2713,2016086,204,122
2714,2016087,230,59
2715,2016088,232,90
2716,2016089,230,75
2717,2016090,234,168
2718,2016091,232,126
2719,2016092,230,113
2720,2016093,216,121
2721,2016094,216,112
2722,2016095,242,88
2723,2016096,236,53
2724,2016097,242,66
2725,2016098,244,171
2726,2016099,242,169
2727,2016100,242,130
2728,2016101,232,166
2729,2016102,254,156
2730,2016103,260,112
2731,2016104,258,182
2732,2016105,260,168
2733,2016106,262,68
2734,2016107,254,-7
2735,2016108,266,150
2736,2016109,226,39
2737,2016110,244,196
2738,2016111,260,163
2739,2016112,264,145
2740,2016113,274,110
2741,2016114,274,61
2742,2016115,236,138
2743,2016116,270,79
2744,2016117,256,130
2745,2016118,254,124
2746,2016119,250,110
2747,2016120,286,115
2748,2016121,282,140
2749,2016122,290,83
2750,2016123,274,40
2751,2016124,290,94
2752,2016125,292,95
2753,2016126,266,169
2754,2016127,276,148
2755,2016128,292,129
2756,2016129,282,65
2757,2016130,286,229
2758,2016131,288,154
2759,2016132,264,43
2760,2016133,214,112
2761,2016134,266,103
2762,2016135,286,39
2763,2016136,290,108
2764,2016137,296,20
2765,2016138,288,25
2766,2016139,294,93
2767,2016140,292,26
2768,2016141,302,23
2769,2016142,292,125
2770,2016143,264,98
2771,2016144,272,141
2772,2016145,290,90
2773,2016146,284,72
2774,2016147,254,94
2775,2016148,266,125
2776,2016149,298,96
2777,2016150,308,81
2778,2016151,282,78
2779,2016152,270,172
2780,2016153,310,208
2781,2016154,314,43
2782,2016155,310,-59
2783,2016156,286,33
2784,2016157,312,108
2785,2016158,282,26
2786,2016159,306,39
2787,2016160,300,95
2788,2016161,308,77
2789,2016162,310,166
2790,2016163,310,180
2791,2016164,316,203
2792,2016165,270,274
2793,2016166,280,195
2794,2016167,310,186
2795,2016168,298,149
2796,2016169,302,172
2797,2016170,302,164
2798,2016171,306,185
2799,2016172,252,164
2800,2016173,308,142
2801,2016174,306,112
2802,2016175,306,137
2803,2016176,258,121
2804,2016177,308,151
2805,2016178,316,175
2806,2016179,326,148
2807,2016180,328,169
2808,2016181,298,149
2809,2016182,324,90
2810,2016183,300,64
2811,2016184,324,49
2812,2016185,290,16
2813,2016186,324,5
2814,2016187,324,108
2815,2016188,314,116
2816,2016189,322,96
2817,2016190,310,76
2818,2016191,326,38
2819,2016192,320,45
2820,2016193,290,104
2821,2016194,314,104
2822,2016195,328,69
2823,2016196,322,125
2824,2016197,332,202
2825,2016198,320,196
2826,2016199,332,168
2827,2016200,308,189
2828,2016201,304,130
2829,2016202,330,27
2830,2016203,324,97
2831,2016204,292,121
2832,2016205,322,82
2833,2016206,324,69
2834,2016207,332,112
2835,2016208,326,137
2836,2016209,330,119
2837,2016210,304,114
2838,2016211,332,123
2839,2016212,320,52
2840,2016213,328,22
2841,2016214,328,102
2842,2016215,332,78
2843,2016216,336,139
2844,2016217,334,71
2845,2016218,318,62
2846,2016219,308,171
2847,2016220,332,138
2848,2016221,334,102
2849,2016222,314,99
2850,2016223,338,119
2851,2016224,310,6
2852,2016225,292,99
2853,2016226,320,47
2854,2016227,302,93
2855,2016228,336,-26
2856,2016229,334,-7
2857,2016230,338,100
2858,2016231,324,166
2859,2016232,326,226
2860,2016233,336,162
2861,2016234,320,163
2862,2016235,330,103
2863,2016236,326,138
2864,2016237,324,103
2865,2016238,326,85
2866,2016239,336,211
2867,2016240,348,139
2868,2016241,308,207
2869,2016242,330,160
2870,2016243,306,174
2871,2016244,338,157
2872,2016245,340,184
2873,2016246,340,187
2874,2016247,330,72
2875,2016248,336,105
2876,2016249,314,85
2877,2016250,332,64
2878,2016251,342,129
2879,2016252,308,134
2880,2016253,328,99
2881,2016254,338,51
2882,2016255,328,50
2883,2016256,322,180
2884,2016257,336,154
2885,2016258,336,119
2886,2016259,296,104
2887,2016260,342,58
2888,2016261,308,70
2889,2016262,342,6
2890,2016263,340,27
2891,2016264,342,140
2892,2016265,270,31
2893,2016266,302,48
2894,2016267,318,59
2895,2016268,312,89
2896,2016269,312,105
2897,2016270,322,42
2898,2016271,328,91
2899,2016272,336,154
2900,2016273,266,180
2901,2016274,340,119
2902,2016275,342,25
2903,2016276,330,6
2904,2016277,338,60
2905,2016278,342,33
2906,2016279,338,74
2907,2016280,342,40
2908,2016281,334,183
2909,2016282,316,182
2910,2016283,332,109
2911,2016284,320,184
2912,2016285,334,180
2913,2016286,340,180
2914,2016287,338,4
2915,2016288,330,68
2916,2016289,316,66
2917,2016290,330,134
2918,2016291,314,181
2919,2016292,340,223
2920,2016293,312,180
2921,2016294,280,161
2922,2016295,344,54
2923,2016296,346,66
2924,2016297,350,17
2925,2016298,336,-21
2926,2016299,346,161
2927,2016300,346,190
2928,2016301,338,103
2929,2016302,340,49
2930,2016303,344,106
2931,2016304,346,207
2932,2016305,346,188
2933,2016306,326,109
2934,2016307,346,88
2935,2016308,342,30
2936,2016309,338,87
2937,2016310,342,131
2938,2016311,338,107
2939,2016312,334,125
2940,2016313,340,106
2941,2016314,352,103
2942,2016315,312,81
2943,2016316,330,129
2944,2016317,344,111
2945,2016318,320,162
2946,2016319,328,158
2947,2016320,348,108
2948,2016321,346,124
2949,2016322,338,110
2950,2016323,342,204
2951,2016324,350,67
2952,2016325,348,84
2953,2016326,328,91
2954,2016327,332,172
2955,2016328,344,124
2956,2016329,346,166
2957,2016330,348,125
2958,2016331,344,93
2959,2016332,322,54
2960,2016333,342,249
2961,2016334,326,185
2962,2016335,330,210
2963,2016336,336,159
2964,2016337,348,95
2965,2016338,346,57
2966,2016339,344,130
2967,2016340,344,75
2968,2016341,346,72
2969,2016342,348,205
2970,2016343,322,261
2971,2016344,336,150
2972,2016345,340,156
2973,2016346,346,131
2974,2016347,350,179
2975,2016348,332,176
2976,2016349,312,154
2977,2016350,346,134
2978,2016351,350,121
2979,2016352,308,87
2980,2016353,348,109
2981,2016354,346,9
2982,2016355,350,37
2983,2016356,352,83
2984,2016357,332,40
2985,2016358,334,99
2986,2016359,350,112
2987,2016360,336,111
2988,2016361,344,182
2989,2016362,346,117
2990,2016363,310,95
2991,2016364,346,148
2992,2016365,348,97
2993,2016366,322,27
2994,2016367,340,208
2995,2016368,340,162
2996,2016369,338,158
2997,2016370,352,233
2998,2016371,344,148
2999,2016372,346,125
3000,2016373,344,164
3001,2016374,344,160
3002,2016375,342,120
3003,2016376,324,146
3004,2016377,334,106
3005,2016378,346,142
3006,2016379,348,63
3007,2016380,342,140
3008,2016381,318,165
3009,2016382,322,124
3010,2016383,310,110
3011,2016384,282,112
3012,2016385,328,60
3013,2016386,318,132
3014,2016387,318,119
3015,2016388,326,115
3016,2016389,318,158
3017,2016390,304,119
3018,2016391,334,150
3019,2016392,344,112
3020,2016393,328,59
3021,2016394,348,110
3022,2016395,320,172
3023,2016396,342,105
3024,2016397,346,129
3025,2016398,316,99
3026,2016399,340,81
3027,2016400,334,163
3028,2016401,342,175
3029,2016402,342,160
3030,2016403,288,200
3031,2016404,320,163
3032,2016405,332,108
3033,2016406,336,180
3034,2016407,322,204
3035,2016408,328,134
3036,2016409,290,147
3037,2016410,332,142
3038,2016411,328,85
3039,2016412,336,137
3040,2016413,338,113
3041,2016414,338,81
3042,2016415,298,91
3043,2016416,320,108
3044,2016417,322,66
3045,2016418,344,9
3046,2016419,332,96
3047,2016420,302,117
3048,2016421,344,40
3049,2016422,292,73
3050,2016423,336,11
3051,2016424,310,61
3052,2016425,342,117
3053,2016426,344,196
3054,2016427,336,157
3055,2016428,348,123
3056,2016429,346,132
3057,2016430,342,78
3058,2016431,290,82
3059,2016432,338,114
3060,2016433,292,59
3061,2016434,336,83
3062,2016435,326,41
3063,2016436,332,87
3064,2016437,332,123
3065,2016438,346,138
3066,2016439,344,2
3067,2016440,314,155
3068,2016441,312,157
3069,2016442,324,61
3070,2016443,262,-14
3071,2016444,346,85
3072,2016445,346,150
3073,2016446,342,136
3074,2016447,338,163
3075,2016448,318,203
3076,2016449,332,170
3077,2016450,322,160
3078,2016451,338,218
3079,2016452,346,70
3080,2016453,342,61
3081,2016454,340,157
3082,2016455,342,163
3083,2016456,346,128
3084,2016457,300,52
3085,2016458,318,99
3086,2016459,298,111
3087,2016460,330,151
3088,2016461,342,187
3089,2016462,332,216
3090,2016463,330,239
3091,2016464,342,196
3092,2016465,342,146
3093,2016466,314,132
3094,2016467,302,102
3095,2016468,330,57
3096,2016469,320,147
3097,2016470,322,111
3098,2016471,320,51
3099,2016472,340,51
3100,2016473,312,101
3101,2016474,316,50
3102,2016475,330,75
3103,2016476,294,189
3104,2016477,306,222
3105,2016478,342,124
3106,2016479,336,155
3107,2016480,342,174
3108,2016481,336,171
3109,2016482,344,113
3110,2016483,334,135
3111,2016484,342,66
3112,2016485,336,87
3113,2016486,342,184
3114,2016487,338,248
3115,2016488,340,265
3116,2016489,330,57
3117,2016490,328,61
3118,2016491,346,55
3119,2016492,336,74
3120,2016493,348,113
3121,2016494,344,68
3122,2016495,334,82
3123,2016496,340,105
3124,2016497,344,148
3125,2016498,326,180
3126,2016499,306,127
3127,2016500,342,176
3128,2016501,340,138
3129,2016502,344,94
3130,2016503,306,144
3131,2016504,334,87
3132,2016505,350,103
3133,2016506,348,125
3134,2016507,324,130
3135,2016508,298,151
3136,2016509,334,100
3137,2016510,332,85
3138,2016511,322,40
3139,2016512,328,68
3140,2016513,342,57
3141,2016514,342,74
3142,2016515,314,103
3143,2016516,286,50
3144,2016517,314,53
3145,2016518,338,97
3146,2016519,312,125
3147,2016520,326,128
3148,2016521,338,114
3149,2016522,322,12
3150,2016523,316,64
3151,2016524,336,188
3152,2016525,348,99
3153,2016526,324,122
3154,2016527,268,157
3155,2016528,342,135
3156,2016529,336,103
3157,2016530,328,123
3158,2016531,348,127
3159,2016532,344,146
3160,2016533,330,24
3161,2016534,348,132
3162,2016535,306,119
3163,2016536,324,135
3164,2016537,346,102
3165,2016538,344,22
3166,2016539,324,91
3167,2016540,348,92
3168,2016541,336,119
3169,2016542,346,182
3170,2016543,314,183
3171,2016544,292,136
3172,2016545,342,51
3173,2016546,342,170
3174,2016547,330,179
3175,2016548,302,130
3176,2016549,338,185
3177,2016550,344,119
3178,2016551,334,100
3179,2016552,348,60
3180,2016553,346,93
3181,2016554,346,137
3182,2016555,346,141
3183,2016556,338,151
3184,2016557,342,182
3185,2016558,348,193
3186,2016559,326,138
3187,2016560,330,53
3188,2016561,344,-62
3189,2016562,338,30
3190,2016563,344,99
3191,2016564,342,40
3192,2016565,342,-13
3193,2016566,342,3
3194,2016567,352,28
3195,2016568,350,137
3196,2016569,342,142
3197,2016570,350,175
3198,2016571,346,195
3199,2016572,344,154
3200,2016573,338,176
3201,2016574,350,76
3202,2016575,310,117
3203,2016576,328,169
3204,2016577,332,265
3205,2016578,344,229
3206,2016579,348,165
3207,2016580,352,81
3208,2016581,340,73
3209,2016582,328,79
3210,2016583,324,118
3211,2016584,334,43
3212,2016585,330,45
3213,2016586,346,-34
3214,2016587,346,12
3215,2016588,350,71
3216,2016589,350,169
3217,2016590,340,207
3218,2016591,346,177
3219,2016592,334,184
3220,2016593,314,164
3221,2016594,336,198
3222,2016595,346,101
3223,2016596,350,17
3224,2016597,348,83
3225,2016598,348,166
3226,2016599,340,192
3227,2016600,296,152
3228,2016601,322,99
3229,2016602,342,136
3230,2016603,348,67
3231,2016604,320,118
3232,2016605,348,135
3233,2016606,348,171
3234,2016607,324,62
3235,2016608,344,48
3236,2016609,344,150
3237,2016610,324,129
3238,2016611,338,205
3239,2016612,350,138
3240,2016613,344,181
3241,2016614,340,154
3242,2016615,342,141
3243,2016616,306,220
3244,2016617,338,168
3245,2016618,326,232
3246,2016619,340,177
3247,2016620,332,175
3248,2016621,348,173
3249,2016622,348,153
3250,2016623,346,159
3251,2016624,340,118
3252,2016625,350,111
3253,2016626,294,201
3254,2016627,278,93
3255,2016628,334,151
3256,2016629,342,74
3257,2016630,352,110
3258,2016631,314,88
3259,2016632,324,121
3260,2016633,326,157
3261,2016634,334,210
3262,2016635,342,214
3263,2016636,304,119
3264,2016637,322,104
3265,2016638,334,131
3266,2016639,304,215
3267,2016640,318,93
3268,2016641,340,155
3269,2016642,324,155
3270,2016643,324,137
3271,2016644,328,100
3272,2016645,346,120
3273,2016646,332,96
3274,2016647,348,35
3275,2016648,314,117
3276,2016649,322,12
3277,2016650,344,110
3278,2016651,334,155
3279,2016652,340,110
3280,2016653,332,183
3281,2016654,330,161
3282,2016655,280,186
3283,2016656,336,90
3284,2016657,340,90
3285,2016658,348,160
3286,2016659,212,215
3287,2016660,288,177
3288,2016661,338,110
3289,2016662,342,69
3290,2016663,340,72
3291,2016664,318,61
3292,2016665,332,149
3293,2016666,318,172
3294,2016667,320,202
3295,2016668,346,181
3296,2016669,322,218
3297,2016670,336,142
3298,2016671,344,201
3299,2016672,320,180
3300,2016673,340,202
3301,2016674,316,118
3302,2016675,340,48
3303,2016676,334,162
3304,2016677,340,169
3305,2016678,340,173
3306,2016679,328,91
3307,2016680,346,92
3308,2016681,332,105
3309,2016682,344,173
3310,2016683,338,120
3311,2016684,348,54
3312,2016685,334,121
3313,2016686,344,151
3314,2016687,344,61
3315,2016688,320,121
3316,2016689,324,98
3317,2016690,338,143
3318,2016691,328,183
3319,2016692,346,181
3320,2016693,298,138
3321,2016694,334,102
3322,2016695,346,149
3323,2016696,340,136
3324,2016697,334,66
3325,2016698,334,120
3326,2016699,324,111
3327,2016700,326,153
3328,2016701,326,132
3329,2016702,314,156
3330,2016703,306,122
3331,2016704,348,208
3332,2016705,330,96
3333,2016706,348,196
3334,2016707,340,143
3335,2016708,338,194
3336,2016709,326,188
3337,2016710,318,196
3338,2016711,324,130
3339,2016712,346,44
3340,2016713,350,163
3341,2016714,352,185
3342,2016715,346,79
