,us,adc0,adc1
2060,18255.0,-3500.0,236.0
2061,18256.0,-3504.0,191.0
2062,18257.0,-3502.0,167.0
2063,18258.0,-3494.0,192.0
2064,18259.0,-3498.0,235.0
2065,18260.0,-3498.0,182.0
2066,18261.0,-3512.0,214.0
2067,18262.0,-3498.0,264.0
2068,18263.0,-3498.0,146.0
2069,18264.0,-3490.0,149.0
2070,18265.0,-3504.0,208.0
2071,18266.0,-3496.0,193.0
2072,18267.0,-3496.0,170.0
2073,18268.0,-3508.0,234.0
2074,18269.0,-3492.0,282.0
2075,18270.0,-3480.0,222.0
2076,18271.0,-3492.0,115.0
2077,18272.0,-3488.0,133.0
2078,18273.0,-3494.0,190.0
2079,18274.0,-3494.0,218.0
2080,18275.0,-3492.0,187.0
2081,18276.0,-3496.0,170.0
2082,18277.0,-3538.0,246.0
2083,18278.0,-3494.0,194.0
2084,18279.0,-3496.0,235.0
2085,18280.0,-3500.0,265.0
2086,18281.0,-3492.0,161.0
2087,18282.0,-3494.0,184.0
2088,18283.0,-3506.0,132.0
2089,18284.0,-3494.0,206.0
2090,18285.0,-3496.0,193.0
2091,18286.0,-3494.0,122.0
2092,18287.0,-3498.0,232.0
2093,18288.0,-3498.0,195.0
2094,18289.0,-3496.0,167.0
2095,18290.0,-3494.0,139.0
2096,18291.0,-3496.0,203.0
2097,18292.0,-3498.0,234.0
2098,18293.0,-3498.0,122.0
2099,18294.0,-3506.0,145.0
2100,18295.0,-3496.0,214.0
2101,18296.0,-3502.0,159.0
2102,18297.0,-3500.0,63.0
2103,18298.0,-3502.0,76.0
2104,18299.0,-3494.0,64.0
2105,18300.0,-3504.0,165.0
2106,18301.0,-3498.0,26.0
2107,18302.0,-3490.0,132.0
2108,18303.0,-3492.0,243.0
2109,18304.0,-3496.0,120.0
2110,18305.0,-3498.0,96.0
2111,18306.0,-3500.0,263.0
2112,18307.0,-3494.0,168.0
2113,18308.0,-3488.0,142.0
2114,18309.0,-3492.0,152.0
2115,18310.0,-3504.0,194.0
2116,18311.0,-3504.0,152.0
2117,18312.0,-3498.0,244.0
2118,18313.0,-3496.0,125.0
2119,18314.0,-3494.0,184.0
2120,18315.0,-3494.0,271.0
2121,18316.0,-3502.0,230.0
2122,18317.0,-3494.0,248.0
2123,18318.0,-3462.0,248.0
2124,18319.0,-3418.0,144.0
2125,18320.0,-3374.0,70.0
2126,18321.0,-3340.0,72.0
2127,18322.0,-3296.0,43.0
2128,18323.0,-3252.0,224.0
2129,18324.0,-3208.0,297.0
2130,18325.0,-3154.0,201.0
2131,18326.0,-3110.0,119.0
2132,18327.0,-3086.0,218.0
2133,18328.0,-3046.0,265.0
2134,18329.0,-2982.0,266.0
2135,18330.0,-2942.0,220.0
2136,18331.0,-2892.0,295.0
2137,18332.0,-2846.0,274.0
2138,18333.0,-2822.0,206.0
2139,18334.0,-2784.0,230.0
2140,18335.0,-2730.0,205.0
2141,18336.0,-2704.0,175.0
2142,18337.0,-2642.0,213.0
2143,18338.0,-2594.0,270.0
2144,18339.0,-2552.0,205.0
2145,18340.0,-2534.0,185.0
2146,18341.0,-2476.0,160.0
2147,18342.0,-2444.0,181.0
2148,18343.0,-2404.0,200.0
2149,18344.0,-2380.0,201.0
2150,18345.0,-2348.0,107.0
2151,18346.0,-2272.0,195.0
2152,18347.0,-2238.0,222.0
2153,18348.0,-2200.0,223.0
2154,18349.0,-2168.0,274.0
2155,18350.0,-2128.0,241.0
2156,18351.0,-2104.0,280.0
2157,18352.0,-2058.0,253.0
2158,18353.0,-2024.0,176.0
2159,18354.0,-1986.0,163.0
2160,18355.0,-1944.0,215.0
2161,18356.0,-1908.0,148.0
2162,18357.0,-1878.0,168.0
2163,18358.0,-1848.0,232.0
2164,18359.0,-1820.0,279.0
2165,18360.0,-1780.0,198.0
2166,18361.0,-1758.0,181.0
2167,18362.0,-1766.0,127.0
2168,18363.0,-1688.0,179.0
2169,18364.0,-1660.0,175.0
2170,18365.0,-1634.0,150.0
2171,18366.0,-1598.0,123.0
2172,18367.0,-1566.0,226.0
2173,18368.0,-1558.0,122.0
2174,18369.0,-1548.0,138.0
2175,18370.0,-1504.0,245.0
2176,18371.0,-1450.0,157.0
2177,18372.0,-1416.0,79.0
2178,18373.0,-1380.0,140.0
2179,18374.0,-1370.0,238.0
2180,18375.0,-1330.0,166.0
2181,18376.0,-1316.0,187.0
2182,18377.0,-1302.0,144.0
2183,18378.0,-1286.0,145.0
2184,18379.0,-1236.0,97.0
2185,18380.0,-1198.0,40.0
2186,18381.0,-1182.0,62.0
2187,18382.0,-1160.0,97.0
2188,18383.0,-1144.0,133.0
2189,18384.0,-1106.0,199.0
2190,18385.0,-1088.0,162.0
2191,18386.0,-1052.0,268.0
2192,18387.0,-1048.0,201.0
2193,18388.0,-1000.0,233.0
2194,18389.0,-974.0,228.0
2195,18390.0,-960.0,123.0
2196,18391.0,-956.0,196.0
2197,18392.0,-924.0,266.0
2198,18393.0,-920.0,207.0
2199,18394.0,-874.0,224.0
2200,18395.0,-882.0,242.0
2201,18396.0,-824.0,229.0
2202,18397.0,-822.0,213.0
2203,18398.0,-774.0,268.0
2204,18399.0,-772.0,259.0
2205,18400.0,-740.0,223.0
2206,18401.0,-730.0,213.0
2207,18402.0,-700.0,155.0
2208,18403.0,-694.0,268.0
2209,18404.0,-648.0,219.0
2210,18405.0,-632.0,164.0
2211,18406.0,-610.0,141.0
2212,18407.0,-594.0,244.0
2213,18408.0,-580.0,186.0
2214,18409.0,-554.0,123.0
2215,18410.0,-540.0,173.0
2216,18411.0,-520.0,203.0
2217,18412.0,-574.0,54.0
2218,18413.0,-490.0,192.0
2219,18414.0,-470.0,265.0
2220,18415.0,-458.0,146.0
2221,18416.0,-444.0,146.0
2222,18417.0,-426.0,161.0
2223,18418.0,-408.0,108.0
2224,18419.0,-388.0,157.0
2225,18420.0,-368.0,85.0
2226,18421.0,-352.0,225.0
2227,18422.0,-336.0,198.0
2228,18423.0,-322.0,233.0
2229,18424.0,-302.0,222.0
2230,18425.0,-314.0,203.0
2231,18426.0,-278.0,203.0
2232,18427.0,-268.0,162.0
2233,18428.0,-252.0,136.0
2234,18429.0,-262.0,103.0
2235,18430.0,-224.0,182.0
2236,18431.0,-226.0,104.0
2237,18432.0,-196.0,248.0
2238,18433.0,-194.0,144.0
2239,18434.0,-212.0,174.0
2240,18435.0,-172.0,277.0
2241,18436.0,-170.0,139.0
2242,18437.0,-172.0,198.0
2243,18438.0,-136.0,264.0
2244,18439.0,-104.0,245.0
2245,18440.0,-88.0,185.0
2246,18441.0,-92.0,113.0
2247,18442.0,-72.0,197.0
2248,18443.0,-54.0,113.0
2249,18444.0,-70.0,115.0
2250,18445.0,-72.0,208.0
2251,18446.0,-18.0,228.0
2252,18447.0,-10.0,245.0
2253,18448.0,6.0,279.0
2254,18449.0,12.0,217.0
2255,18450.0,16.0,292.0
2256,18451.0,4.0,268.0
2257,18452.0,40.0,222.0
2258,18453.0,62.0,129.0
2259,18454.0,72.0,158.0
2260,18455.0,78.0,118.0
2261,18456.0,80.0,134.0
2262,18457.0,80.0,184.0
2263,18458.0,92.0,253.0
2264,18459.0,110.0,299.0
2265,18460.0,114.0,284.0
2266,18461.0,126.0,268.0
2267,18462.0,100.0,197.0
2268,18463.0,144.0,246.0
2269,18464.0,162.0,161.0
2270,18465.0,166.0,170.0
2271,18466.0,144.0,139.0
2272,18467.0,170.0,95.0
2273,18468.0,152.0,140.0
2274,18469.0,162.0,217.0
2275,18470.0,170.0,93.0
2276,18471.0,216.0,106.0
2277,18472.0,230.0,160.0
2278,18473.0,242.0,247.0
2279,18474.0,252.0,225.0
2280,18475.0,254.0,265.0
2281,18476.0,262.0,271.0
2282,18477.0,268.0,136.0
2283,18478.0,260.0,140.0
2284,18479.0,252.0,247.0
2285,18480.0,288.0,132.0
2286,18481.0,294.0,236.0
2287,18482.0,294.0,222.0
2288,18483.0,304.0,238.0
2289,18484.0,294.0,261.0
2290,18485.0,300.0,150.0
2291,18486.0,288.0,123.0
2292,18487.0,322.0,107.0
2293,18488.0,336.0,227.0
2294,18489.0,346.0,230.0
2295,18490.0,356.0,177.0
2296,18491.0,348.0,121.0
2297,18492.0,360.0,148.0
2298,18493.0,350.0,219.0
2299,18494.0,208.0,186.0
2300,18495.0,260.0,171.0
2301,18496.0,358.0,64.0
2302,18497.0,382.0,126.0
2303,18498.0,366.0,182.0
2304,18499.0,396.0,116.0
2305,18500.0,358.0,256.0
2306,18501.0,362.0,182.0
2307,18502.0,370.0,200.0
2308,18503.0,408.0,225.0
2309,18504.0,400.0,276.0
2310,18505.0,398.0,233.0
2311,18506.0,424.0,261.0
2312,18507.0,440.0,247.0
2313,18508.0,414.0,186.0
2314,18509.0,412.0,267.0
2315,18510.0,416.0,275.0
2316,18511.0,306.0,171.0
2317,18512.0,384.0,211.0
2318,18513.0,450.0,269.0
2319,18514.0,450.0,229.0
2320,18515.0,480.0,257.0
2321,18516.0,442.0,208.0
2322,18517.0,466.0,229.0
2323,18518.0,412.0,243.0
2324,18519.0,492.0,184.0
2325,18520.0,444.0,156.0
2326,18521.0,504.0,287.0
2327,18522.0,462.0,160.0
2328,18523.0,494.0,161.0
2329,18524.0,470.0,142.0
2330,18525.0,500.0,174.0
2331,18526.0,486.0,214.0
2332,18527.0,418.0,255.0
2333,18528.0,428.0,220.0
2334,18529.0,504.0,171.0
2335,18530.0,522.0,130.0
2336,18531.0,484.0,282.0
2337,18532.0,528.0,170.0
2338,18533.0,508.0,195.0
2339,18534.0,476.0,277.0
2340,18535.0,508.0,256.0
2341,18536.0,514.0,201.0
2342,18537.0,512.0,265.0
2343,18538.0,548.0,142.0
2344,18539.0,546.0,138.0
2345,18540.0,548.0,137.0
2346,18541.0,562.0,140.0
2347,18542.0,524.0,153.0
2348,18543.0,544.0,87.0
2349,18544.0,538.0,102.0
2350,18545.0,568.0,191.0
2351,18546.0,560.0,210.0
2352,18547.0,568.0,197.0
2353,18548.0,560.0,187.0
2354,18549.0,556.0,201.0
2355,18550.0,530.0,130.0
2356,18551.0,580.0,132.0
2357,18552.0,552.0,137.0
2358,18553.0,542.0,81.0
2359,18554.0,592.0,241.0
2360,18555.0,598.0,186.0
2361,18556.0,574.0,173.0
2362,18557.0,582.0,178.0
2363,18558.0,580.0,141.0
2364,18559.0,600.0,109.0
2365,18560.0,558.0,100.0
2366,18561.0,368.0,148.0
2367,18562.0,510.0,198.0
2368,18563.0,602.0,207.0
2369,18564.0,596.0,225.0
2370,18565.0,598.0,208.0
2371,18566.0,536.0,223.0
2372,18567.0,576.0,162.0
2373,18568.0,598.0,226.0
2374,18569.0,424.0,268.0
2375,18570.0,588.0,188.0
2376,18571.0,618.0,214.0
2377,18572.0,622.0,220.0
2378,18573.0,624.0,219.0
2379,18574.0,620.0,132.0
2380,18575.0,612.0,257.0
2381,18576.0,604.0,222.0
2382,18577.0,586.0,92.0
2383,18578.0,604.0,128.0
2384,18579.0,610.0,98.0
2385,18580.0,616.0,229.0
2386,18581.0,608.0,255.0
2387,18582.0,616.0,262.0
2388,18583.0,546.0,235.0
2389,18584.0,622.0,240.0
2390,18585.0,622.0,182.0
2391,18586.0,596.0,193.0
2392,18587.0,598.0,207.0
2393,18588.0,628.0,240.0
2394,18589.0,636.0,175.0
2395,18590.0,624.0,218.0
2396,18591.0,600.0,176.0
2397,18592.0,622.0,200.0
2398,18593.0,594.0,172.0
2399,18594.0,544.0,239.0
2400,18595.0,578.0,218.0
2401,18596.0,626.0,160.0
2402,18597.0,642.0,116.0
2403,18598.0,628.0,171.0
2404,18599.0,634.0,186.0
2405,18600.0,622.0,243.0
2406,18601.0,634.0,253.0
2407,18602.0,632.0,209.0
2408,18603.0,624.0,171.0
2409,18604.0,618.0,286.0
2410,18605.0,622.0,229.0
2411,18606.0,626.0,249.0
2412,18607.0,628.0,224.0
2413,18608.0,636.0,223.0
2414,18609.0,626.0,214.0
2415,18610.0,610.0,128.0
2416,18611.0,592.0,72.0
2417,18612.0,642.0,104.0
2418,18613.0,646.0,178.0
2419,18614.0,620.0,241.0
2420,18615.0,652.0,247.0
2421,18616.0,636.0,269.0
2422,18617.0,610.0,230.0
2423,18618.0,612.0,293.0
2424,18619.0,586.0,254.0
2425,18620.0,620.0,209.0
2426,18621.0,612.0,248.0
2427,18622.0,658.0,284.0
2428,18623.0,652.0,257.0
2429,18624.0,656.0,200.0
2430,18625.0,632.0,108.0
2431,18626.0,646.0,107.0
2432,18627.0,618.0,112.0
2433,18628.0,594.0,119.0
2434,18629.0,662.0,185.0
2435,18630.0,660.0,245.0
2436,18631.0,658.0,154.0
2437,18632.0,652.0,206.0
2438,18633.0,660.0,199.0
2439,18634.0,642.0,262.0
2440,18635.0,652.0,251.0
2441,18636.0,632.0,125.0
2442,18637.0,676.0,149.0
2443,18638.0,660.0,163.0
2444,18639.0,640.0,249.0
2445,18640.0,628.0,290.0
2446,18641.0,646.0,273.0
2447,18642.0,642.0,125.0
2448,18643.0,656.0,105.0
2449,18644.0,630.0,262.0
2450,18645.0,666.0,188.0
2451,18646.0,664.0,87.0
2452,18647.0,672.0,45.0
2453,18648.0,658.0,107.0
2454,18649.0,654.0,188.0
2455,18650.0,640.0,276.0
2456,18651.0,604.0,166.0
2457,18652.0,604.0,194.0
2458,18653.0,654.0,176.0
2459,18654.0,656.0,160.0
2460,18655.0,666.0,117.0
2461,18656.0,664.0,91.0
2462,18657.0,666.0,237.0
2463,18658.0,654.0,253.0
2464,18659.0,652.0,237.0
2465,18660.0,660.0,299.0
2466,18661.0,644.0,297.0
2467,18662.0,652.0,253.0
2468,18663.0,672.0,134.0
2469,18664.0,654.0,79.0
2470,18665.0,668.0,45.0
2471,18666.0,624.0,29.0
2472,18667.0,648.0,181.0
2473,18668.0,676.0,181.0
2474,18669.0,660.0,173.0
2475,18670.0,674.0,202.0
2476,18671.0,650.0,156.0
2477,18672.0,664.0,172.0
2478,18673.0,674.0,151.0
2479,18674.0,672.0,190.0
2480,18675.0,678.0,156.0
2481,18676.0,634.0,209.0
2482,18677.0,672.0,229.0
2483,18678.0,640.0,224.0
2484,18679.0,672.0,196.0
2485,18680.0,664.0,37.0
2486,18681.0,644.0,98.0
2487,18682.0,656.0,242.0
2488,18683.0,644.0,88.0
2489,18684.0,658.0,235.0
2490,18685.0,662.0,87.0
2491,18686.0,644.0,200.0
2492,18687.0,678.0,264.0
2493,18688.0,674.0,267.0
2494,18689.0,674.0,256.0
2495,18690.0,678.0,240.0
2496,18691.0,664.0,225.0
2497,18692.0,674.0,238.0
2498,18693.0,674.0,212.0
2499,18694.0,656.0,222.0
2500,18695.0,632.0,118.0
2501,18696.0,668.0,61.0
2502,18697.0,672.0,61.0
2503,18698.0,670.0,173.0
2504,18699.0,670.0,245.0
2505,18700.0,658.0,201.0
2506,18701.0,636.0,272.0
2507,18702.0,664.0,140.0
2508,18703.0,668.0,168.0
2509,18704.0,678.0,263.0
2510,18705.0,668.0,220.0
2511,18706.0,676.0,272.0
2512,18707.0,676.0,130.0
2513,18708.0,660.0,109.0
2514,18709.0,674.0,147.0
2515,18710.0,662.0,146.0
2516,18711.0,622.0,243.0
2517,18712.0,654.0,189.0
2518,18713.0,670.0,187.0
2519,18714.0,678.0,145.0
2520,18715.0,672.0,137.0
2521,18716.0,616.0,164.0
2522,18717.0,642.0,138.0
2523,18718.0,656.0,57.0
2524,18719.0,636.0,57.0
2525,18720.0,636.0,133.0
2526,18721.0,674.0,185.0
2527,18722.0,676.0,150.0
2528,18723.0,670.0,120.0
2529,18724.0,678.0,189.0
2530,18725.0,674.0,141.0
2531,18726.0,670.0,93.0
2532,18727.0,676.0,228.0
2533,18728.0,662.0,286.0
2534,18729.0,662.0,160.0
2535,18730.0,674.0,156.0
2536,18731.0,662.0,122.0
2537,18732.0,652.0,262.0
2538,18733.0,648.0,215.0
2539,18734.0,652.0,172.0
2540,18735.0,650.0,91.0
2541,18736.0,632.0,137.0
2542,18737.0,676.0,229.0
2543,18738.0,674.0,243.0
2544,18739.0,672.0,199.0
2545,18740.0,672.0,251.0
2546,18741.0,670.0,247.0
2547,18742.0,650.0,131.0
2548,18743.0,670.0,148.0
2549,18744.0,620.0,230.0
2550,18745.0,662.0,220.0
2551,18746.0,672.0,149.0
2552,18747.0,668.0,157.0
2553,18748.0,676.0,228.0
2554,18749.0,670.0,237.0
2555,18750.0,660.0,191.0
2556,18751.0,642.0,183.0
2557,18752.0,676.0,107.0
2558,18753.0,622.0,145.0
2559,18754.0,676.0,225.0
2560,18755.0,664.0,132.0
2561,18756.0,676.0,137.0
2562,18757.0,678.0,220.0
2563,18758.0,676.0,124.0
2564,18759.0,642.0,211.0
2565,18760.0,648.0,214.0
2566,18761.0,642.0,192.0
2567,18762.0,674.0,241.0
2568,18763.0,670.0,216.0
2569,18764.0,672.0,201.0
2570,18765.0,672.0,173.0
2571,18766.0,648.0,218.0
2572,18767.0,628.0,163.0
2573,18768.0,674.0,147.0
2574,18769.0,630.0,215.0
2575,18770.0,606.0,81.0
2576,18771.0,676.0,141.0
2577,18772.0,646.0,154.0
2578,18773.0,680.0,212.0
2579,18774.0,674.0,257.0
2580,18775.0,632.0,275.0
2581,18776.0,562.0,235.0
2582,18777.0,578.0,247.0
2583,18778.0,598.0,263.0
2584,18779.0,650.0,213.0
2585,18780.0,656.0,97.0
2586,18781.0,674.0,227.0
2587,18782.0,654.0,209.0
2588,18783.0,652.0,208.0
2589,18784.0,680.0,180.0
2590,18785.0,682.0,110.0
2591,18786.0,670.0,83.0
2592,18787.0,672.0,185.0
2593,18788.0,680.0,251.0
2594,18789.0,616.0,221.0
2595,18790.0,674.0,156.0
2596,18791.0,646.0,251.0
2597,18792.0,638.0,276.0
2598,18793.0,632.0,191.0
2599,18794.0,556.0,143.0
2600,18795.0,584.0,294.0
2601,18796.0,678.0,195.0
2602,18797.0,684.0,183.0
2603,18798.0,660.0,275.0
2604,18799.0,670.0,211.0
2605,18800.0,666.0,91.0
2606,18801.0,658.0,92.0
2607,18802.0,676.0,119.0
2608,18803.0,660.0,40.0
2609,18804.0,622.0,101.0
2610,18805.0,670.0,245.0
2611,18806.0,660.0,250.0
2612,18807.0,670.0,132.0
2613,18808.0,660.0,203.0
2614,18809.0,636.0,167.0
2615,18810.0,658.0,272.0
2616,18811.0,592.0,234.0
2617,18812.0,630.0,201.0
2618,18813.0,676.0,51.0
2619,18814.0,676.0,173.0
2620,18815.0,654.0,186.0
2621,18816.0,674.0,125.0
2622,18817.0,630.0,144.0
2623,18818.0,680.0,139.0
2624,18819.0,664.0,165.0
2625,18820.0,686.0,108.0
2626,18821.0,684.0,180.0
2627,18822.0,682.0,143.0
2628,18823.0,678.0,239.0
2629,18824.0,642.0,185.0
2630,18825.0,670.0,255.0
2631,18826.0,652.0,174.0
2632,18827.0,558.0,258.0
2633,18828.0,620.0,221.0
2634,18829.0,676.0,182.0
2635,18830.0,666.0,199.0
2636,18831.0,670.0,212.0
2637,18832.0,676.0,187.0
2638,18833.0,656.0,172.0
2639,18834.0,668.0,300.0
2640,18835.0,632.0,218.0
2641,18836.0,646.0,174.0
2642,18837.0,650.0,138.0
2643,18838.0,690.0,228.0
2644,18839.0,680.0,176.0
2645,18840.0,660.0,253.0
2646,18841.0,654.0,190.0
2647,18842.0,644.0,258.0
2648,18843.0,656.0,124.0
2649,18844.0,642.0,227.0
2650,18845.0,686.0,109.0
2651,18846.0,688.0,168.0
2652,18847.0,674.0,180.0
2653,18848.0,678.0,203.0
2654,18849.0,664.0,210.0
2655,18850.0,640.0,194.0
2656,18851.0,682.0,246.0
2657,18852.0,632.0,249.0
2658,18853.0,650.0,229.0
2659,18854.0,646.0,281.0
2660,18855.0,670.0,267.0
2661,18856.0,692.0,261.0
2662,18857.0,688.0,220.0
2663,18858.0,670.0,253.0
2664,18859.0,638.0,219.0
2665,18860.0,670.0,170.0
2666,18861.0,564.0,171.0
2667,18862.0,620.0,137.0
2668,18863.0,690.0,242.0
2669,18864.0,664.0,255.0
2670,18865.0,686.0,255.0
2671,18866.0,646.0,289.0
2672,18867.0,690.0,185.0
2673,18868.0,682.0,300.0
2674,18869.0,648.0,242.0
2675,18870.0,584.0,258.0
2676,18871.0,666.0,155.0
2677,18872.0,664.0,229.0
2678,18873.0,674.0,221.0
2679,18874.0,598.0,134.0
2680,18875.0,688.0,200.0
2681,18876.0,680.0,184.0
2682,18877.0,658.0,65.0
2683,18878.0,646.0,121.0
2684,18879.0,672.0,272.0
2685,18880.0,686.0,269.0
2686,18881.0,676.0,212.0
2687,18882.0,680.0,151.0
2688,18883.0,654.0,60.0
2689,18884.0,660.0,156.0
2690,18885.0,678.0,150.0
2691,18886.0,672.0,223.0
2692,18887.0,662.0,179.0
2693,18888.0,666.0,234.0
2694,18889.0,672.0,245.0
2695,18890.0,664.0,230.0
2696,18891.0,674.0,113.0
2697,18892.0,662.0,146.0
2698,18893.0,678.0,164.0
2699,18894.0,652.0,164.0
2700,18895.0,640.0,152.0
2701,18896.0,656.0,122.0
2702,18897.0,668.0,97.0
2703,18898.0,678.0,107.0
2704,18899.0,680.0,82.0
2705,18900.0,668.0,180.0
2706,18901.0,680.0,198.0
2707,18902.0,678.0,204.0
2708,18903.0,624.0,141.0
2709,18904.0,682.0,146.0
2710,18905.0,674.0,120.0
2711,18906.0,674.0,169.0
2712,18907.0,688.0,189.0
2713,18908.0,664.0,205.0
2714,18909.0,656.0,275.0
2715,18910.0,678.0,123.0
2716,18911.0,672.0,134.0
2717,18912.0,642.0,209.0
2718,18913.0,688.0,228.0
2719,18914.0,674.0,163.0
2720,18915.0,668.0,188.0
2721,18916.0,616.0,123.0
2722,18917.0,656.0,119.0
2723,18918.0,676.0,160.0
2724,18919.0,670.0,173.0
2725,18920.0,654.0,261.0
2726,18921.0,676.0,212.0
2727,18922.0,678.0,232.0
2728,18923.0,682.0,254.0
2729,18924.0,664.0,216.0
2730,18925.0,664.0,146.0
2731,18926.0,672.0,177.0
2732,18927.0,652.0,272.0
2733,18928.0,658.0,160.0
2734,18929.0,642.0,210.0
2735,18930.0,672.0,147.0
2736,18931.0,684.0,167.0
2737,18932.0,660.0,138.0
2738,18933.0,626.0,156.0
2739,18934.0,668.0,193.0
2740,18935.0,684.0,216.0
2741,18936.0,666.0,163.0
2742,18937.0,670.0,169.0
2743,18938.0,688.0,144.0
2744,18939.0,694.0,172.0
2745,18940.0,678.0,188.0
2746,18941.0,626.0,236.0
2747,18942.0,646.0,151.0
2748,18943.0,660.0,46.0
2749,18944.0,610.0,164.0
2750,18945.0,656.0,116.0
2751,18946.0,672.0,136.0
2752,18947.0,680.0,246.0
2753,18948.0,688.0,180.0
2754,18949.0,670.0,101.0
2755,18950.0,662.0,177.0
2756,18951.0,682.0,208.0
2757,18952.0,674.0,175.0
2758,18953.0,680.0,200.0
2759,18954.0,676.0,225.0
2760,18955.0,686.0,269.0
2761,18956.0,680.0,171.0
2762,18957.0,680.0,162.0
2763,18958.0,668.0,206.0
2764,18959.0,672.0,222.0
2765,18960.0,668.0,150.0
2766,18961.0,666.0,135.0
2767,18962.0,656.0,97.0
2768,18963.0,680.0,154.0
2769,18964.0,664.0,102.0
2770,18965.0,646.0,156.0
2771,18966.0,660.0,205.0
2772,18967.0,646.0,225.0
2773,18968.0,686.0,246.0
2774,18969.0,674.0,204.0
2775,18970.0,676.0,199.0
2776,18971.0,678.0,165.0
2777,18972.0,674.0,259.0
2778,18973.0,682.0,233.0
2779,18974.0,678.0,160.0
2780,18975.0,652.0,52.0
2781,18976.0,658.0,247.0
2782,18977.0,680.0,266.0
2783,18978.0,654.0,238.0
2784,18979.0,682.0,129.0
2785,18980.0,676.0,217.0
2786,18981.0,682.0,152.0
2787,18982.0,680.0,250.0
2788,18983.0,672.0,253.0
2789,18984.0,674.0,265.0
2790,18985.0,656.0,240.0
2791,18986.0,684.0,249.0
2792,18987.0,660.0,170.0
2793,18988.0,684.0,245.0
2794,18989.0,678.0,244.0
2795,18990.0,684.0,256.0
2796,18991.0,672.0,166.0
2797,18992.0,672.0,159.0
2798,18993.0,660.0,137.0
2799,18994.0,670.0,204.0
2800,18995.0,662.0,232.0
2801,18996.0,662.0,168.0
2802,18997.0,674.0,219.0
2803,18998.0,680.0,253.0
2804,18999.0,672.0,226.0
2805,19000.0,678.0,178.0
2806,19001.0,680.0,169.0
2807,19002.0,672.0,206.0
2808,19003.0,664.0,155.0
2809,19004.0,656.0,167.0
2810,19005.0,660.0,214.0
2811,19006.0,668.0,179.0
2812,19007.0,652.0,127.0
2813,19008.0,670.0,201.0
2814,19009.0,674.0,178.0
2815,19010.0,678.0,196.0
2816,19011.0,682.0,241.0
2817,19012.0,642.0,256.0
2818,19013.0,678.0,207.0
2819,19014.0,682.0,201.0
2820,19015.0,656.0,144.0
2821,19016.0,684.0,218.0
2822,19017.0,670.0,145.0
2823,19018.0,672.0,175.0
2824,19019.0,660.0,204.0
2825,19020.0,622.0,126.0
2826,19021.0,672.0,111.0
2827,19022.0,676.0,181.0
2828,19023.0,682.0,141.0
2829,19024.0,680.0,156.0
2830,19025.0,672.0,171.0
2831,19026.0,666.0,126.0
2832,19027.0,678.0,126.0
2833,19028.0,650.0,186.0
2834,19029.0,660.0,108.0
2835,19030.0,672.0,161.0
2836,19031.0,680.0,248.0
2837,19032.0,676.0,157.0
2838,19033.0,644.0,193.0
2839,19034.0,628.0,165.0
2840,19035.0,670.0,206.0
2841,19036.0,636.0,199.0
2842,19037.0,668.0,156.0
2843,19038.0,670.0,131.0
2844,19039.0,680.0,131.0
2845,19040.0,668.0,153.0
2846,19041.0,676.0,139.0
2847,19042.0,660.0,245.0
2848,19043.0,662.0,200.0
2849,19044.0,592.0,268.0
2850,19045.0,664.0,240.0
2851,19046.0,656.0,176.0
2852,19047.0,678.0,184.0
2853,19048.0,666.0,174.0
2854,19049.0,666.0,236.0
2855,19050.0,662.0,191.0
2856,19051.0,658.0,102.0
2857,19052.0,640.0,55.0
2858,19053.0,560.0,127.0
2859,19054.0,670.0,232.0
2860,19055.0,662.0,217.0
2861,19056.0,666.0,200.0
2862,19057.0,658.0,72.0
2863,19058.0,640.0,115.0
2864,19059.0,616.0,231.0
2865,19060.0,640.0,268.0
2866,19061.0,472.0,169.0
2867,19062.0,548.0,133.0
2868,19063.0,670.0,197.0
2869,19064.0,662.0,224.0
2870,19065.0,664.0,230.0
2871,19066.0,670.0,239.0
2872,19067.0,636.0,171.0
2873,19068.0,630.0,62.0
2874,19069.0,664.0,184.0
2875,19070.0,582.0,158.0
2876,19071.0,680.0,125.0
2877,19072.0,662.0,199.0
2878,19073.0,672.0,196.0
2879,19074.0,660.0,225.0
2880,19075.0,642.0,253.0
2881,19076.0,640.0,149.0
2882,19077.0,652.0,244.0
2883,19078.0,608.0,166.0
2884,19079.0,638.0,234.0
2885,19080.0,676.0,222.0
2886,19081.0,668.0,145.0
2887,19082.0,632.0,214.0
2888,19083.0,634.0,179.0
2889,19084.0,672.0,277.0
2890,19085.0,662.0,180.0
2891,19086.0,644.0,228.0
2892,19087.0,658.0,205.0
2893,19088.0,688.0,152.0
2894,19089.0,676.0,190.0
2895,19090.0,666.0,184.0
2896,19091.0,642.0,227.0
2897,19092.0,642.0,224.0
2898,19093.0,628.0,189.0
2899,19094.0,656.0,262.0
2900,19095.0,648.0,175.0
2901,19096.0,666.0,161.0
2902,19097.0,682.0,202.0
2903,19098.0,686.0,192.0
2904,19099.0,678.0,185.0
2905,19100.0,668.0,144.0
2906,19101.0,654.0,236.0
2907,19102.0,682.0,200.0
2908,19103.0,626.0,117.0
2909,19104.0,686.0,102.0
2910,19105.0,670.0,191.0
2911,19106.0,684.0,255.0
2912,19107.0,688.0,261.0
