,us,adc0,adc1
1796,19241.0,-5886.0,192.0
1797,19242.0,-5880.0,261.0
1798,19243.0,-5890.0,265.0
1799,19244.0,-5896.0,221.0
1800,19245.0,-5890.0,207.0
1801,19246.0,-5878.0,220.0
1802,19247.0,-5884.0,235.0
1803,19248.0,-5886.0,238.0
1804,19249.0,-5890.0,244.0
1805,19250.0,-5878.0,233.0
1806,19251.0,-5888.0,249.0
1807,19252.0,-5890.0,226.0
1808,19253.0,-5882.0,146.0
1809,19254.0,-5880.0,162.0
1810,19255.0,-5892.0,227.0
1811,19256.0,-5882.0,229.0
1812,19257.0,-5888.0,190.0
1813,19258.0,-5888.0,160.0
1814,19259.0,-5884.0,188.0
1815,19260.0,-5882.0,203.0
1816,19261.0,-5880.0,265.0
1817,19262.0,-5884.0,219.0
1818,19263.0,-5886.0,248.0
1819,19264.0,-5878.0,229.0
1820,19265.0,-5878.0,229.0
1821,19266.0,-5886.0,184.0
1822,19267.0,-5888.0,166.0
1823,19268.0,-5874.0,257.0
1824,19269.0,-5880.0,241.0
1825,19270.0,-5880.0,194.0
1826,19271.0,-5888.0,193.0
1827,19272.0,-5872.0,173.0
1828,19273.0,-5886.0,116.0
1829,19274.0,-5880.0,170.0
1830,19275.0,-5890.0,215.0
1831,19276.0,-5880.0,166.0
1832,19277.0,-5902.0,284.0
1833,19278.0,-5890.0,257.0
1834,19279.0,-5888.0,225.0
1835,19280.0,-5894.0,225.0
1836,19281.0,-5888.0,217.0
1837,19282.0,-5892.0,104.0
1838,19283.0,-5880.0,143.0
1839,19284.0,-5890.0,112.0
1840,19285.0,-5882.0,177.0
1841,19286.0,-5878.0,289.0
1842,19287.0,-5890.0,235.0
1843,19288.0,-5888.0,220.0
1844,19289.0,-5888.0,254.0
1845,19290.0,-5886.0,246.0
1846,19291.0,-5886.0,223.0
1847,19292.0,-5884.0,284.0
1848,19293.0,-5890.0,258.0
1849,19294.0,-5876.0,220.0
1850,19295.0,-5894.0,196.0
1851,19296.0,-5886.0,231.0
1852,19297.0,-5886.0,227.0
1853,19298.0,-5890.0,178.0
1854,19299.0,-5892.0,141.0
1855,19300.0,-5884.0,157.0
1856,19301.0,-5878.0,95.0
1857,19302.0,-5864.0,197.0
1858,19303.0,-5876.0,281.0
1859,19304.0,-5886.0,223.0
1860,19305.0,-5886.0,227.0
1861,19306.0,-5890.0,216.0
1862,19307.0,-5876.0,247.0
1863,19308.0,-5884.0,161.0
1864,19309.0,-5886.0,204.0
1865,19310.0,-5888.0,231.0
1866,19311.0,-5890.0,238.0
1867,19312.0,-5888.0,169.0
1868,19313.0,-5894.0,181.0
1869,19314.0,-5880.0,223.0
1870,19315.0,-5894.0,245.0
1871,19316.0,-5882.0,193.0
1872,19317.0,-5882.0,172.0
1873,19318.0,-5886.0,254.0
1874,19319.0,-5882.0,226.0
1875,19320.0,-5888.0,218.0
1876,19321.0,-5888.0,83.0
1877,19322.0,-5892.0,178.0
1878,19323.0,-5884.0,153.0
1879,19324.0,-5882.0,229.0
1880,19325.0,-5882.0,236.0
1881,19326.0,-5900.0,255.0
1882,19327.0,-5892.0,230.0
1883,19328.0,-5884.0,224.0
1884,19329.0,-5884.0,152.0
1885,19330.0,-5894.0,222.0
1886,19331.0,-5884.0,195.0
1887,19332.0,-5882.0,156.0
1888,19333.0,-5886.0,189.0
1889,19334.0,-5886.0,224.0
1890,19335.0,-5884.0,254.0
1891,19336.0,-5882.0,200.0
1892,19337.0,-5890.0,235.0
1893,19338.0,-5884.0,231.0
1894,19339.0,-5898.0,169.0
1895,19340.0,-5880.0,128.0
1896,19341.0,-5894.0,203.0
1897,19342.0,-5890.0,285.0
1898,19343.0,-5896.0,262.0
1899,19344.0,-5898.0,186.0
1900,19345.0,-5886.0,285.0
1901,19346.0,-5882.0,243.0
1902,19347.0,-5886.0,228.0
1903,19348.0,-5886.0,201.0
1904,19349.0,-5884.0,249.0
1905,19350.0,-5888.0,236.0
1906,19351.0,-5880.0,116.0
1907,19352.0,-5878.0,107.0
1908,19353.0,-5874.0,130.0
1909,19354.0,-5876.0,168.0
1910,19355.0,-5872.0,207.0
1911,19356.0,-5880.0,224.0
1912,19357.0,-5880.0,222.0
1913,19358.0,-5880.0,113.0
1914,19359.0,-5890.0,146.0
1915,19360.0,-5888.0,176.0
1916,19361.0,-5876.0,231.0
1917,19362.0,-5892.0,103.0
1918,19363.0,-5884.0,233.0
1919,19364.0,-5878.0,287.0
1920,19365.0,-5886.0,218.0
1921,19366.0,-5886.0,218.0
1922,19367.0,-5886.0,256.0
1923,19368.0,-5888.0,146.0
1924,19369.0,-5890.0,258.0
1925,19370.0,-5872.0,214.0
1926,19371.0,-5880.0,158.0
1927,19372.0,-5868.0,228.0
1928,19373.0,-5882.0,154.0
1929,19374.0,-5888.0,172.0
1930,19375.0,-5886.0,170.0
1931,19376.0,-5882.0,210.0
1932,19377.0,-5894.0,204.0
1933,19378.0,-5880.0,231.0
1934,19379.0,-5880.0,131.0
1935,19380.0,-5878.0,126.0
1936,19381.0,-5882.0,226.0
1937,19382.0,-5888.0,131.0
1938,19383.0,-5886.0,253.0
1939,19384.0,-5888.0,212.0
1940,19385.0,-5882.0,230.0
1941,19386.0,-5892.0,251.0
1942,19387.0,-5888.0,190.0
1943,19388.0,-5880.0,187.0
1944,19389.0,-5896.0,226.0
1945,19390.0,-5882.0,193.0
1946,19391.0,-5886.0,246.0
1947,19392.0,-5890.0,228.0
1948,19393.0,-5892.0,271.0
1949,19394.0,-5886.0,236.0
1950,19395.0,-5886.0,229.0
1951,19396.0,-5882.0,208.0
1952,19397.0,-5894.0,169.0
1953,19398.0,-5892.0,250.0
1954,19399.0,-5888.0,185.0
1955,19400.0,-5876.0,155.0
1956,19401.0,-5882.0,231.0
1957,19402.0,-5886.0,252.0
1958,19403.0,-5880.0,242.0
1959,19404.0,-5886.0,191.0
1960,19405.0,-5880.0,248.0
1961,19406.0,-5878.0,214.0
1962,19407.0,-5884.0,243.0
1963,19408.0,-5886.0,216.0
1964,19409.0,-5886.0,98.0
1965,19410.0,-5886.0,165.0
1966,19411.0,-5888.0,265.0
1967,19412.0,-5884.0,208.0
1968,19413.0,-5888.0,199.0
1969,19414.0,-5878.0,284.0
1970,19415.0,-5886.0,278.0
1971,19416.0,-5888.0,231.0
1972,19417.0,-5886.0,170.0
1973,19418.0,-5884.0,234.0
1974,19419.0,-5884.0,207.0
1975,19420.0,-5882.0,243.0
1976,19421.0,-5878.0,251.0
1977,19422.0,-5884.0,215.0
1978,19423.0,-5888.0,107.0
1979,19424.0,-5888.0,161.0
1980,19425.0,-5894.0,200.0
1981,19426.0,-5888.0,192.0
1982,19427.0,-5890.0,128.0
1983,19428.0,-5886.0,151.0
1984,19429.0,-5878.0,195.0
1985,19430.0,-5880.0,249.0
1986,19431.0,-5884.0,229.0
1987,19432.0,-5890.0,176.0
1988,19433.0,-5890.0,221.0
1989,19434.0,-5888.0,194.0
1990,19435.0,-5898.0,225.0
1991,19436.0,-5896.0,197.0
1992,19437.0,-5896.0,278.0
1993,19438.0,-5890.0,216.0
1994,19439.0,-5894.0,261.0
1995,19440.0,-5894.0,211.0
1996,19441.0,-5900.0,102.0
1997,19442.0,-5892.0,215.0
1998,19443.0,-5894.0,283.0
1999,19444.0,-5906.0,218.0
2000,19445.0,-5894.0,286.0
2001,19446.0,-5898.0,179.0
2002,19447.0,-5888.0,185.0
2003,19448.0,-5890.0,164.0
2004,19449.0,-5894.0,181.0
2005,19450.0,-5896.0,123.0
2006,19451.0,-5882.0,94.0
2007,19452.0,-5872.0,105.0
2008,19453.0,-5886.0,73.0
2009,19454.0,-5882.0,133.0
2010,19455.0,-5894.0,166.0
2011,19456.0,-5900.0,125.0
2012,19457.0,-5890.0,174.0
2013,19458.0,-5894.0,248.0
2014,19459.0,-5892.0,195.0
2015,19460.0,-5896.0,216.0
2016,19461.0,-5898.0,193.0
2017,19462.0,-5900.0,120.0
2018,19463.0,-5898.0,111.0
2019,19464.0,-5894.0,169.0
2020,19465.0,-5898.0,131.0
2021,19466.0,-5896.0,206.0
2022,19467.0,-5898.0,278.0
2023,19468.0,-5896.0,213.0
2024,19469.0,-5888.0,194.0
2025,19470.0,-5896.0,130.0
2026,19471.0,-5896.0,194.0
2027,19472.0,-5906.0,220.0
2028,19473.0,-5892.0,149.0
2029,19474.0,-5898.0,144.0
2030,19475.0,-5894.0,200.0
2031,19476.0,-5894.0,220.0
2032,19477.0,-5894.0,173.0
2033,19478.0,-5890.0,260.0
2034,19479.0,-5900.0,219.0
2035,19480.0,-5892.0,191.0
2036,19481.0,-5900.0,226.0
2037,19482.0,-5896.0,150.0
2038,19483.0,-5908.0,112.0
2039,19484.0,-5892.0,150.0
2040,19485.0,-5892.0,108.0
2041,19486.0,-5896.0,229.0
2042,19487.0,-5896.0,222.0
2043,19488.0,-5892.0,221.0
2044,19489.0,-5900.0,191.0
2045,19490.0,-5882.0,207.0
2046,19491.0,-5890.0,252.0
2047,19492.0,-5890.0,240.0
2048,19493.0,-5892.0,179.0
2049,19494.0,-5906.0,200.0
2050,19495.0,-5890.0,240.0
2051,19496.0,-5888.0,284.0
2052,19497.0,-5894.0,247.0
2053,19498.0,-5892.0,203.0
2054,19499.0,-5900.0,101.0
2055,19500.0,-5898.0,224.0
2056,19501.0,-5894.0,247.0
2057,19502.0,-5890.0,171.0
2058,19503.0,-5892.0,168.0
2059,19504.0,-5880.0,263.0
2060,19505.0,-5906.0,194.0
2061,19506.0,-5900.0,172.0
2062,19507.0,-5894.0,270.0
2063,19508.0,-5900.0,217.0
2064,19509.0,-5900.0,265.0
2065,19510.0,-5894.0,220.0
2066,19511.0,-5884.0,206.0
2067,19512.0,-5886.0,285.0
2068,19513.0,-5886.0,242.0
2069,19514.0,-5890.0,130.0
2070,19515.0,-5888.0,157.0
2071,19516.0,-5894.0,112.0
2072,19517.0,-5896.0,104.0
2073,19518.0,-5892.0,181.0
2074,19519.0,-5886.0,273.0
2075,19520.0,-5884.0,255.0
2076,19521.0,-5890.0,160.0
2077,19522.0,-5890.0,284.0
2078,19523.0,-5898.0,222.0
2079,19524.0,-5890.0,132.0
2080,19525.0,-5900.0,116.0
2081,19526.0,-5904.0,224.0
2082,19527.0,-5906.0,247.0
2083,19528.0,-5900.0,143.0
2084,19529.0,-5896.0,72.0
2085,19530.0,-5898.0,174.0
2086,19531.0,-5896.0,151.0
2087,19532.0,-5902.0,135.0
2088,19533.0,-5906.0,112.0
2089,19534.0,-5892.0,224.0
2090,19535.0,-5884.0,169.0
2091,19536.0,-5884.0,218.0
2092,19537.0,-5890.0,230.0
2093,19538.0,-5888.0,256.0
2094,19539.0,-5892.0,261.0
2095,19540.0,-5886.0,222.0
2096,19541.0,-5902.0,168.0
2097,19542.0,-5888.0,155.0
2098,19543.0,-5884.0,183.0
2099,19544.0,-5880.0,225.0
2100,19545.0,-5888.0,266.0
2101,19546.0,-5886.0,257.0
2102,19547.0,-5892.0,218.0
2103,19548.0,-5890.0,251.0
2104,19549.0,-5894.0,275.0
2105,19550.0,-5896.0,153.0
2106,19551.0,-5898.0,233.0
2107,19552.0,-5878.0,248.0
2108,19553.0,-5894.0,268.0
2109,19554.0,-5902.0,241.0
2110,19555.0,-5898.0,232.0
2111,19556.0,-5896.0,168.0
2112,19557.0,-5890.0,194.0
2113,19558.0,-5894.0,224.0
2114,19559.0,-5920.0,200.0
2115,19560.0,-5912.0,254.0
2116,19561.0,-5902.0,209.0
2117,19562.0,-5894.0,284.0
2118,19563.0,-5892.0,264.0
2119,19564.0,-5890.0,186.0
2120,19565.0,-5902.0,126.0
2121,19566.0,-5892.0,173.0
2122,19567.0,-5890.0,256.0
2123,19568.0,-5894.0,230.0
2124,19569.0,-5888.0,221.0
2125,19570.0,-5892.0,155.0
2126,19571.0,-5890.0,213.0
2127,19572.0,-5894.0,185.0
2128,19573.0,-5904.0,184.0
2129,19574.0,-5882.0,165.0
2130,19575.0,-5898.0,284.0
2131,19576.0,-5878.0,252.0
2132,19577.0,-5876.0,187.0
2133,19578.0,-5888.0,201.0
2134,19579.0,-5890.0,235.0
2135,19580.0,-5888.0,177.0
2136,19581.0,-5902.0,237.0
2137,19582.0,-5898.0,220.0
2138,19583.0,-5896.0,184.0
2139,19584.0,-5894.0,131.0
2140,19585.0,-5890.0,143.0
2141,19586.0,-5890.0,210.0
2142,19587.0,-5894.0,186.0
2143,19588.0,-5894.0,143.0
2144,19589.0,-5874.0,195.0
2145,19590.0,-5896.0,219.0
2146,19591.0,-5896.0,251.0
2147,19592.0,-5884.0,186.0
2148,19593.0,-5898.0,254.0
2149,19594.0,-5894.0,226.0
2150,19595.0,-5902.0,228.0
2151,19596.0,-5886.0,247.0
2152,19597.0,-5896.0,219.0
2153,19598.0,-5894.0,208.0
2154,19599.0,-5890.0,195.0
2155,19600.0,-5898.0,289.0
2156,19601.0,-5896.0,262.0
2157,19602.0,-5878.0,280.0
2158,19603.0,-5902.0,193.0
2159,19604.0,-5890.0,254.0
2160,19605.0,-5890.0,191.0
2161,19606.0,-5892.0,249.0
2162,19607.0,-5890.0,191.0
2163,19608.0,-5892.0,182.0
2164,19609.0,-5894.0,249.0
2165,19610.0,-5894.0,257.0
2166,19611.0,-5892.0,218.0
2167,19612.0,-5886.0,181.0
2168,19613.0,-5898.0,211.0
2169,19614.0,-5896.0,156.0
2170,19615.0,-5896.0,151.0
2171,19616.0,-5906.0,287.0
2172,19617.0,-5896.0,249.0
2173,19618.0,-5896.0,282.0
2174,19619.0,-5896.0,183.0
2175,19620.0,-5894.0,253.0
2176,19621.0,-5896.0,229.0
2177,19622.0,-5900.0,256.0
2178,19623.0,-5906.0,216.0
2179,19624.0,-5888.0,217.0
2180,19625.0,-5892.0,213.0
2181,19626.0,-5892.0,241.0
2182,19627.0,-5906.0,178.0
2183,19628.0,-5870.0,238.0
2184,19629.0,-5838.0,223.0
2185,19630.0,-5776.0,246.0
2186,19631.0,-5738.0,166.0
2187,19632.0,-5686.0,276.0
2188,19633.0,-5626.0,196.0
2189,19634.0,-5574.0,248.0
2190,19635.0,-5520.0,273.0
2191,19636.0,-5466.0,282.0
2192,19637.0,-5406.0,192.0
2193,19638.0,-5346.0,228.0
2194,19639.0,-5288.0,220.0
2195,19640.0,-5230.0,236.0
2196,19641.0,-5196.0,195.0
2197,19642.0,-5124.0,286.0
2198,19643.0,-5080.0,242.0
2199,19644.0,-5022.0,221.0
2200,19645.0,-4956.0,270.0
2201,19646.0,-4902.0,219.0
2202,19647.0,-4850.0,166.0
2203,19648.0,-4796.0,140.0
2204,19649.0,-4744.0,242.0
2205,19650.0,-4688.0,218.0
2206,19651.0,-4624.0,96.0
2207,19652.0,-4588.0,194.0
2208,19653.0,-4526.0,183.0
2209,19654.0,-4480.0,205.0
2210,19655.0,-4424.0,219.0
2211,19656.0,-4362.0,223.0
2212,19657.0,-4314.0,256.0
2213,19658.0,-4274.0,233.0
2214,19659.0,-4210.0,209.0
2215,19660.0,-4176.0,285.0
2216,19661.0,-4124.0,275.0
2217,19662.0,-4058.0,208.0
2218,19663.0,-4010.0,182.0
2219,19664.0,-3944.0,144.0
2220,19665.0,-3898.0,232.0
2221,19666.0,-3816.0,286.0
2222,19667.0,-3754.0,235.0
2223,19668.0,-3698.0,133.0
2224,19669.0,-3642.0,200.0
2225,19670.0,-3568.0,137.0
2226,19671.0,-3502.0,288.0
2227,19672.0,-3458.0,206.0
2228,19673.0,-3374.0,162.0
2229,19674.0,-3332.0,197.0
2230,19675.0,-3268.0,223.0
2231,19676.0,-3214.0,226.0
2232,19677.0,-3268.0,134.0
2233,19678.0,-3120.0,224.0
2234,19679.0,-3028.0,223.0
2235,19680.0,-2988.0,220.0
2236,19681.0,-2916.0,188.0
2237,19682.0,-2874.0,199.0
2238,19683.0,-2824.0,225.0
2239,19684.0,-2740.0,215.0
2240,19685.0,-2736.0,286.0
2241,19686.0,-2686.0,252.0
2242,19687.0,-2594.0,278.0
2243,19688.0,-2552.0,220.0
2244,19689.0,-2472.0,183.0
2245,19690.0,-2458.0,208.0
2246,19691.0,-2404.0,180.0
2247,19692.0,-2340.0,219.0
2248,19693.0,-2330.0,230.0
2249,19694.0,-2358.0,233.0
2250,19695.0,-2172.0,209.0
2251,19696.0,-2134.0,252.0
2252,19697.0,-2068.0,186.0
2253,19698.0,-2038.0,170.0
2254,19699.0,-2020.0,224.0
2255,19700.0,-1966.0,98.0
2256,19701.0,-1884.0,154.0
2257,19702.0,-1902.0,176.0
2258,19703.0,-1798.0,234.0
2259,19704.0,-1744.0,236.0
2260,19705.0,-1736.0,134.0
2261,19706.0,-1662.0,198.0
2262,19707.0,-1622.0,256.0
2263,19708.0,-1592.0,231.0
2264,19709.0,-1548.0,125.0
2265,19710.0,-1612.0,199.0
2266,19711.0,-1522.0,213.0
2267,19712.0,-1400.0,193.0
2268,19713.0,-1376.0,219.0
2269,19714.0,-1352.0,223.0
2270,19715.0,-1346.0,223.0
2271,19716.0,-1266.0,190.0
2272,19717.0,-1224.0,109.0
2273,19718.0,-1208.0,284.0
2274,19719.0,-1170.0,256.0
2275,19720.0,-1114.0,210.0
2276,19721.0,-1072.0,221.0
2277,19722.0,-1044.0,215.0
2278,19723.0,-1052.0,278.0
2279,19724.0,-962.0,277.0
2280,19725.0,-962.0,199.0
2281,19726.0,-980.0,218.0
2282,19727.0,-940.0,189.0
2283,19728.0,-922.0,190.0
2284,19729.0,-822.0,283.0
2285,19730.0,-756.0,258.0
2286,19731.0,-730.0,286.0
2287,19732.0,-712.0,210.0
2288,19733.0,-706.0,132.0
2289,19734.0,-644.0,162.0
2290,19735.0,-642.0,223.0
2291,19736.0,-608.0,203.0
2292,19737.0,-548.0,195.0
2293,19738.0,-520.0,234.0
2294,19739.0,-486.0,230.0
2295,19740.0,-446.0,216.0
2296,19741.0,-440.0,282.0
2297,19742.0,-400.0,236.0
2298,19743.0,-432.0,172.0
2299,19744.0,-400.0,161.0
2300,19745.0,-314.0,144.0
2301,19746.0,-290.0,221.0
2302,19747.0,-282.0,222.0
2303,19748.0,-226.0,160.0
2304,19749.0,-224.0,98.0
2305,19750.0,-260.0,191.0
2306,19751.0,-210.0,181.0
2307,19752.0,-162.0,231.0
2308,19753.0,-110.0,265.0
2309,19754.0,-94.0,184.0
2310,19755.0,-62.0,168.0
2311,19756.0,-58.0,193.0
2312,19757.0,-34.0,200.0
2313,19758.0,-24.0,239.0
2314,19759.0,6.0,193.0
2315,19760.0,-32.0,283.0
2316,19761.0,54.0,252.0
2317,19762.0,80.0,246.0
2318,19763.0,90.0,261.0
2319,19764.0,112.0,164.0
2320,19765.0,148.0,216.0
2321,19766.0,128.0,194.0
2322,19767.0,148.0,201.0
2323,19768.0,10.0,281.0
2324,19769.0,174.0,188.0
2325,19770.0,234.0,169.0
2326,19771.0,266.0,216.0
2327,19772.0,262.0,205.0
2328,19773.0,246.0,244.0
2329,19774.0,276.0,193.0
2330,19775.0,318.0,282.0
2331,19776.0,254.0,257.0
2332,19777.0,316.0,228.0
2333,19778.0,366.0,200.0
2334,19779.0,400.0,280.0
2335,19780.0,392.0,194.0
2336,19781.0,436.0,226.0
2337,19782.0,412.0,251.0
2338,19783.0,438.0,146.0
2339,19784.0,450.0,160.0
2340,19785.0,490.0,198.0
2341,19786.0,460.0,237.0
2342,19787.0,522.0,151.0
2343,19788.0,526.0,122.0
2344,19789.0,494.0,144.0
2345,19790.0,560.0,210.0
2346,19791.0,554.0,105.0
2347,19792.0,554.0,133.0
2348,19793.0,522.0,100.0
2349,19794.0,392.0,188.0
2350,19795.0,638.0,189.0
2351,19796.0,642.0,185.0
2352,19797.0,658.0,221.0
2353,19798.0,670.0,219.0
2354,19799.0,658.0,260.0
2355,19800.0,682.0,212.0
2356,19801.0,644.0,261.0
2357,19802.0,624.0,196.0
2358,19803.0,646.0,259.0
2359,19804.0,720.0,208.0
2360,19805.0,704.0,284.0
2361,19806.0,686.0,237.0
2362,19807.0,742.0,103.0
2363,19808.0,750.0,173.0
2364,19809.0,758.0,220.0
2365,19810.0,778.0,104.0
2366,19811.0,646.0,103.0
2367,19812.0,808.0,195.0
2368,19813.0,820.0,182.0
2369,19814.0,840.0,220.0
2370,19815.0,818.0,235.0
2371,19816.0,830.0,245.0
2372,19817.0,838.0,269.0
2373,19818.0,842.0,224.0
2374,19819.0,888.0,222.0
2375,19820.0,860.0,136.0
2376,19821.0,896.0,283.0
2377,19822.0,886.0,252.0
2378,19823.0,902.0,183.0
2379,19824.0,908.0,99.0
2380,19825.0,888.0,225.0
2381,19826.0,882.0,219.0
2382,19827.0,900.0,195.0
2383,19828.0,904.0,186.0
2384,19829.0,948.0,262.0
2385,19830.0,962.0,226.0
2386,19831.0,972.0,225.0
2387,19832.0,922.0,216.0
2388,19833.0,996.0,177.0
2389,19834.0,968.0,154.0
2390,19835.0,994.0,221.0
2391,19836.0,1000.0,225.0
2392,19837.0,1022.0,218.0
2393,19838.0,1032.0,149.0
2394,19839.0,1024.0,77.0
2395,19840.0,1042.0,68.0
2396,19841.0,1036.0,184.0
2397,19842.0,1028.0,285.0
2398,19843.0,966.0,239.0
2399,19844.0,892.0,247.0
2400,19845.0,1062.0,254.0
2401,19846.0,1072.0,220.0
2402,19847.0,1078.0,181.0
2403,19848.0,1082.0,144.0
2404,19849.0,1060.0,172.0
2405,19850.0,1074.0,154.0
2406,19851.0,1064.0,225.0
2407,19852.0,1102.0,210.0
2408,19853.0,1108.0,146.0
2409,19854.0,1112.0,190.0
2410,19855.0,1114.0,228.0
2411,19856.0,1100.0,285.0
2412,19857.0,1116.0,250.0
2413,19858.0,1124.0,213.0
2414,19859.0,1122.0,225.0
2415,19860.0,1116.0,102.0
2416,19861.0,1106.0,91.0
2417,19862.0,1138.0,109.0
2418,19863.0,1142.0,220.0
2419,19864.0,1156.0,164.0
2420,19865.0,1138.0,196.0
2421,19866.0,1138.0,287.0
2422,19867.0,1154.0,192.0
2423,19868.0,1040.0,119.0
2424,19869.0,1160.0,117.0
2425,19870.0,1170.0,284.0
2426,19871.0,1154.0,216.0
2427,19872.0,1172.0,252.0
2428,19873.0,1178.0,207.0
2429,19874.0,1184.0,165.0
2430,19875.0,1180.0,163.0
2431,19876.0,1182.0,233.0
2432,19877.0,1158.0,233.0
2433,19878.0,1174.0,209.0
2434,19879.0,1194.0,169.0
2435,19880.0,1194.0,272.0
2436,19881.0,1200.0,258.0
2437,19882.0,1172.0,214.0
2438,19883.0,1186.0,197.0
2439,19884.0,1198.0,283.0
2440,19885.0,1138.0,191.0
2441,19886.0,1164.0,202.0
2442,19887.0,1214.0,262.0
2443,19888.0,1214.0,226.0
2444,19889.0,1218.0,215.0
2445,19890.0,1202.0,256.0
2446,19891.0,1212.0,173.0
2447,19892.0,1222.0,217.0
2448,19893.0,1210.0,171.0
2449,19894.0,1162.0,172.0
2450,19895.0,1232.0,157.0
2451,19896.0,1224.0,195.0
2452,19897.0,1210.0,259.0
2453,19898.0,1240.0,283.0
2454,19899.0,1230.0,224.0
2455,19900.0,1204.0,208.0
2456,19901.0,1230.0,167.0
2457,19902.0,1198.0,286.0
2458,19903.0,1248.0,245.0
2459,19904.0,1226.0,184.0
2460,19905.0,1244.0,175.0
2461,19906.0,1250.0,197.0
2462,19907.0,1218.0,114.0
2463,19908.0,1254.0,141.0
2464,19909.0,1238.0,187.0
2465,19910.0,1188.0,282.0
2466,19911.0,1222.0,211.0
2467,19912.0,1238.0,194.0
2468,19913.0,1242.0,217.0
2469,19914.0,1244.0,198.0
2470,19915.0,1222.0,285.0
2471,19916.0,1240.0,242.0
2472,19917.0,1214.0,226.0
2473,19918.0,1246.0,255.0
2474,19919.0,1214.0,223.0
2475,19920.0,1272.0,209.0
2476,19921.0,1256.0,109.0
2477,19922.0,1270.0,174.0
2478,19923.0,1248.0,209.0
2479,19924.0,1276.0,280.0
2480,19925.0,1270.0,185.0
2481,19926.0,1264.0,187.0
2482,19927.0,1170.0,156.0
2483,19928.0,1244.0,125.0
2484,19929.0,1274.0,203.0
2485,19930.0,1262.0,198.0
2486,19931.0,1272.0,164.0
2487,19932.0,1244.0,113.0
2488,19933.0,1224.0,131.0
2489,19934.0,1276.0,218.0
2490,19935.0,1280.0,193.0
2491,19936.0,1166.0,287.0
2492,19937.0,1248.0,224.0
2493,19938.0,1260.0,256.0
2494,19939.0,1260.0,198.0
2495,19940.0,1236.0,240.0
2496,19941.0,1216.0,104.0
2497,19942.0,1236.0,223.0
2498,19943.0,938.0,216.0
2499,19944.0,1156.0,159.0
2500,19945.0,1258.0,225.0
2501,19946.0,1296.0,211.0
2502,19947.0,1276.0,254.0
2503,19948.0,1280.0,155.0
2504,19949.0,1264.0,194.0
2505,19950.0,1192.0,228.0
2506,19951.0,1176.0,217.0
2507,19952.0,1206.0,205.0
2508,19953.0,1246.0,261.0
2509,19954.0,1296.0,250.0
2510,19955.0,1282.0,179.0
2511,19956.0,1274.0,156.0
2512,19957.0,1294.0,291.0
2513,19958.0,1288.0,224.0
2514,19959.0,1284.0,166.0
2515,19960.0,1262.0,224.0
2516,19961.0,1242.0,104.0
2517,19962.0,1294.0,229.0
2518,19963.0,1294.0,156.0
2519,19964.0,1308.0,186.0
2520,19965.0,1308.0,273.0
2521,19966.0,1278.0,233.0
2522,19967.0,1264.0,248.0
2523,19968.0,1262.0,219.0
2524,19969.0,1242.0,185.0
2525,19970.0,1310.0,260.0
2526,19971.0,1300.0,218.0
2527,19972.0,1278.0,90.0
2528,19973.0,1224.0,237.0
2529,19974.0,1290.0,284.0
2530,19975.0,1300.0,255.0
2531,19976.0,1290.0,172.0
2532,19977.0,1274.0,129.0
2533,19978.0,1120.0,237.0
2534,19979.0,1282.0,186.0
2535,19980.0,1274.0,197.0
2536,19981.0,1302.0,257.0
2537,19982.0,1320.0,238.0
2538,19983.0,1254.0,239.0
2539,19984.0,1284.0,235.0
2540,19985.0,1332.0,241.0
2541,19986.0,1208.0,254.0
2542,19987.0,1312.0,221.0
2543,19988.0,1302.0,171.0
2544,19989.0,1328.0,213.0
2545,19990.0,1256.0,213.0
2546,19991.0,1278.0,144.0
2547,19992.0,1278.0,194.0
2548,19993.0,1248.0,196.0
2549,19994.0,1236.0,286.0
2550,19995.0,1312.0,225.0
2551,19996.0,1310.0,232.0
2552,19997.0,1322.0,251.0
2553,19998.0,1324.0,288.0
2554,19999.0,1290.0,244.0
2555,20000.0,1316.0,202.0
2556,20001.0,1308.0,246.0
2557,20002.0,1238.0,249.0
2558,20003.0,1290.0,223.0
2559,20004.0,1254.0,225.0
2560,20005.0,1296.0,147.0
2561,20006.0,1296.0,217.0
2562,20007.0,1268.0,191.0
2563,20008.0,1278.0,161.0
2564,20009.0,1304.0,203.0
2565,20010.0,1242.0,151.0
2566,20011.0,1230.0,165.0
2567,20012.0,1304.0,272.0
2568,20013.0,1308.0,258.0
2569,20014.0,1322.0,203.0
2570,20015.0,1324.0,226.0
2571,20016.0,1306.0,231.0
2572,20017.0,1306.0,243.0
2573,20018.0,1256.0,166.0
2574,20019.0,1334.0,136.0
2575,20020.0,1328.0,156.0
2576,20021.0,1336.0,72.0
2577,20022.0,1296.0,208.0
2578,20023.0,1262.0,188.0
2579,20024.0,1326.0,247.0
2580,20025.0,1310.0,236.0
2581,20026.0,1326.0,199.0
2582,20027.0,1168.0,188.0
2583,20028.0,1254.0,203.0
2584,20029.0,1312.0,199.0
2585,20030.0,1338.0,234.0
2586,20031.0,1320.0,238.0
2587,20032.0,1146.0,199.0
2588,20033.0,1328.0,244.0
2589,20034.0,1340.0,218.0
2590,20035.0,1306.0,213.0
2591,20036.0,1304.0,126.0
2592,20037.0,1334.0,129.0
2593,20038.0,1342.0,190.0
2594,20039.0,1324.0,207.0
