,us,adc0,adc1
2421,26889.0,-7922.0,137.0
2422,26890.0,-7920.0,249.0
2423,26891.0,-7922.0,139.0
2424,26892.0,-7930.0,108.0
2425,26893.0,-7922.0,22.0
2426,26894.0,-7916.0,153.0
2427,26895.0,-7912.0,148.0
2428,26896.0,-7934.0,116.0
2429,26897.0,-7922.0,153.0
2430,26898.0,-7926.0,168.0
2431,26899.0,-7904.0,253.0
2432,26900.0,-7924.0,220.0
2433,26901.0,-7916.0,239.0
2434,26902.0,-7916.0,139.0
2435,26903.0,-7920.0,221.0
2436,26904.0,-7900.0,155.0
2437,26905.0,-7916.0,150.0
2438,26906.0,-7912.0,115.0
2439,26907.0,-7924.0,258.0
2440,26908.0,-7916.0,154.0
2441,26909.0,-7918.0,180.0
2442,26910.0,-7914.0,116.0
2443,26911.0,-7920.0,250.0
2444,26912.0,-7924.0,143.0
2445,26913.0,-7908.0,165.0
2446,26914.0,-7938.0,191.0
2447,26915.0,-7916.0,142.0
2448,26916.0,-7918.0,191.0
2449,26917.0,-7912.0,181.0
2450,26918.0,-7908.0,199.0
2451,26919.0,-7904.0,104.0
2452,26920.0,-7904.0,171.0
2453,26921.0,-7908.0,265.0
2454,26922.0,-7910.0,219.0
2455,26923.0,-7912.0,283.0
2456,26924.0,-7912.0,162.0
2457,26925.0,-7926.0,96.0
2458,26926.0,-7912.0,84.0
2459,26927.0,-7908.0,26.0
2460,26928.0,-7912.0,159.0
2461,26929.0,-7910.0,238.0
2462,26930.0,-7878.0,178.0
2463,26931.0,-7930.0,180.0
2464,26932.0,-7924.0,142.0
2465,26933.0,-7908.0,219.0
2466,26934.0,-7908.0,158.0
2467,26935.0,-7920.0,177.0
2468,26936.0,-7918.0,237.0
2469,26937.0,-7926.0,296.0
2470,26938.0,-7904.0,249.0
2471,26939.0,-7920.0,232.0
2472,26940.0,-7922.0,279.0
2473,26941.0,-7924.0,229.0
2474,26942.0,-7930.0,207.0
2475,26943.0,-7926.0,148.0
2476,26944.0,-7924.0,159.0
2477,26945.0,-7920.0,82.0
2478,26946.0,-7920.0,178.0
2479,26947.0,-7932.0,208.0
2480,26948.0,-7924.0,147.0
2481,26949.0,-7918.0,234.0
2482,26950.0,-7922.0,246.0
2483,26951.0,-7920.0,137.0
2484,26952.0,-7920.0,215.0
2485,26953.0,-7934.0,233.0
2486,26954.0,-7938.0,196.0
2487,26955.0,-7918.0,191.0
2488,26956.0,-7936.0,222.0
2489,26957.0,-7944.0,215.0
2490,26958.0,-7920.0,183.0
2491,26959.0,-7920.0,242.0
2492,26960.0,-7870.0,156.0
2493,26961.0,-7894.0,134.0
2494,26962.0,-7922.0,184.0
2495,26963.0,-7924.0,119.0
2496,26964.0,-7894.0,239.0
2497,26965.0,-7924.0,212.0
2498,26966.0,-7914.0,189.0
2499,26967.0,-7920.0,114.0
2500,26968.0,-7936.0,183.0
2501,26969.0,-7920.0,233.0
2502,26970.0,-7918.0,224.0
2503,26971.0,-7928.0,240.0
2504,26972.0,-7922.0,176.0
2505,26973.0,-7926.0,70.0
2506,26974.0,-7928.0,161.0
2507,26975.0,-7930.0,171.0
2508,26976.0,-7912.0,185.0
2509,26977.0,-7906.0,223.0
2510,26978.0,-7912.0,132.0
2511,26979.0,-7944.0,123.0
2512,26980.0,-7928.0,153.0
2513,26981.0,-7912.0,204.0
2514,26982.0,-7922.0,188.0
2515,26983.0,-7924.0,211.0
2516,26984.0,-7926.0,128.0
2517,26985.0,-7922.0,218.0
2518,26986.0,-7930.0,289.0
2519,26987.0,-7928.0,208.0
2520,26988.0,-7928.0,242.0
2521,26989.0,-7908.0,246.0
2522,26990.0,-7922.0,217.0
2523,26991.0,-7926.0,261.0
2524,26992.0,-7916.0,218.0
2525,26993.0,-7890.0,229.0
2526,26994.0,-7926.0,235.0
2527,26995.0,-7912.0,185.0
2528,26996.0,-7912.0,134.0
2529,26997.0,-7888.0,139.0
2530,26998.0,-7930.0,221.0
2531,26999.0,-7926.0,293.0
2532,27000.0,-7920.0,183.0
2533,27001.0,-7924.0,212.0
2534,27002.0,-7920.0,216.0
2535,27003.0,-7936.0,56.0
2536,27004.0,-7918.0,132.0
2537,27005.0,-7942.0,160.0
2538,27006.0,-7930.0,212.0
2539,27007.0,-7922.0,186.0
2540,27008.0,-7928.0,177.0
2541,27009.0,-7924.0,212.0
2542,27010.0,-7936.0,141.0
2543,27011.0,-7926.0,122.0
2544,27012.0,-7922.0,266.0
2545,27013.0,-7936.0,179.0
2546,27014.0,-7934.0,255.0
2547,27015.0,-7932.0,224.0
2548,27016.0,-7928.0,223.0
2549,27017.0,-7928.0,173.0
2550,27018.0,-7922.0,192.0
2551,27019.0,-7926.0,207.0
2552,27020.0,-7928.0,206.0
2553,27021.0,-7936.0,183.0
2554,27022.0,-7938.0,161.0
2555,27023.0,-7926.0,155.0
2556,27024.0,-7938.0,128.0
2557,27025.0,-7926.0,185.0
2558,27026.0,-7920.0,173.0
2559,27027.0,-7912.0,263.0
2560,27028.0,-7904.0,191.0
2561,27029.0,-7914.0,201.0
2562,27030.0,-7930.0,141.0
2563,27031.0,-7930.0,220.0
2564,27032.0,-7926.0,234.0
2565,27033.0,-7934.0,176.0
2566,27034.0,-7940.0,184.0
2567,27035.0,-7932.0,219.0
2568,27036.0,-7950.0,245.0
2569,27037.0,-7936.0,216.0
2570,27038.0,-7932.0,282.0
2571,27039.0,-7944.0,273.0
2572,27040.0,-7934.0,207.0
2573,27041.0,-7930.0,211.0
2574,27042.0,-7918.0,240.0
2575,27043.0,-7926.0,165.0
2576,27044.0,-7924.0,281.0
2577,27045.0,-7934.0,225.0
2578,27046.0,-7936.0,251.0
2579,27047.0,-7966.0,167.0
2580,27048.0,-7932.0,164.0
2581,27049.0,-7910.0,159.0
2582,27050.0,-7920.0,153.0
2583,27051.0,-7924.0,165.0
2584,27052.0,-7922.0,241.0
2585,27053.0,-7932.0,204.0
2586,27054.0,-7906.0,213.0
2587,27055.0,-7924.0,173.0
2588,27056.0,-7910.0,135.0
2589,27057.0,-7926.0,168.0
2590,27058.0,-7938.0,253.0
2591,27059.0,-7930.0,228.0
2592,27060.0,-7908.0,233.0
2593,27061.0,-7902.0,96.0
2594,27062.0,-7924.0,129.0
2595,27063.0,-7920.0,177.0
2596,27064.0,-7926.0,251.0
2597,27065.0,-7924.0,189.0
2598,27066.0,-7924.0,211.0
2599,27067.0,-7922.0,258.0
2600,27068.0,-7920.0,230.0
2601,27069.0,-7930.0,122.0
2602,27070.0,-7926.0,163.0
2603,27071.0,-7932.0,199.0
2604,27072.0,-7928.0,278.0
2605,27073.0,-7932.0,285.0
2606,27074.0,-7926.0,234.0
2607,27075.0,-7908.0,150.0
2608,27076.0,-7914.0,204.0
2609,27077.0,-7910.0,252.0
2610,27078.0,-7912.0,187.0
2611,27079.0,-7916.0,186.0
2612,27080.0,-7908.0,204.0
2613,27081.0,-7930.0,210.0
2614,27082.0,-7926.0,228.0
2615,27083.0,-7914.0,238.0
2616,27084.0,-7926.0,117.0
2617,27085.0,-7920.0,163.0
2618,27086.0,-7926.0,151.0
2619,27087.0,-7938.0,280.0
2620,27088.0,-7902.0,160.0
2621,27089.0,-7926.0,164.0
2622,27090.0,-7942.0,157.0
2623,27091.0,-7922.0,253.0
2624,27092.0,-7926.0,188.0
2625,27093.0,-7916.0,286.0
2626,27094.0,-7916.0,248.0
2627,27095.0,-7912.0,258.0
2628,27096.0,-7922.0,252.0
2629,27097.0,-7920.0,152.0
2630,27098.0,-7906.0,225.0
2631,27099.0,-7924.0,116.0
2632,27100.0,-7910.0,214.0
2633,27101.0,-7924.0,206.0
2634,27102.0,-7922.0,228.0
2635,27103.0,-7928.0,211.0
2636,27104.0,-7912.0,162.0
2637,27105.0,-7932.0,120.0
2638,27106.0,-7926.0,172.0
2639,27107.0,-7926.0,156.0
2640,27108.0,-7928.0,194.0
2641,27109.0,-7934.0,140.0
2642,27110.0,-7920.0,134.0
2643,27111.0,-7920.0,122.0
2644,27112.0,-7926.0,249.0
2645,27113.0,-7900.0,185.0
2646,27114.0,-7914.0,130.0
2647,27115.0,-7928.0,160.0
2648,27116.0,-7932.0,184.0
2649,27117.0,-7928.0,243.0
2650,27118.0,-7936.0,258.0
2651,27119.0,-7922.0,155.0
2652,27120.0,-7934.0,133.0
2653,27121.0,-7942.0,190.0
2654,27122.0,-7938.0,216.0
2655,27123.0,-7936.0,204.0
2656,27124.0,-7926.0,141.0
2657,27125.0,-7938.0,154.0
2658,27126.0,-7930.0,130.0
2659,27127.0,-7928.0,176.0
2660,27128.0,-7924.0,155.0
2661,27129.0,-7928.0,150.0
2662,27130.0,-7928.0,134.0
2663,27131.0,-7938.0,190.0
2664,27132.0,-7920.0,266.0
2665,27133.0,-7918.0,199.0
2666,27134.0,-7922.0,94.0
2667,27135.0,-7922.0,130.0
2668,27136.0,-7932.0,214.0
2669,27137.0,-7928.0,284.0
2670,27138.0,-7928.0,240.0
2671,27139.0,-7928.0,230.0
2672,27140.0,-7924.0,225.0
2673,27141.0,-7928.0,145.0
2674,27142.0,-7926.0,136.0
2675,27143.0,-7928.0,163.0
2676,27144.0,-7936.0,154.0
2677,27145.0,-7922.0,206.0
2678,27146.0,-7902.0,182.0
2679,27147.0,-7918.0,101.0
2680,27148.0,-7926.0,189.0
2681,27149.0,-7922.0,159.0
2682,27150.0,-7918.0,234.0
2683,27151.0,-7924.0,198.0
2684,27152.0,-7936.0,175.0
2685,27153.0,-7920.0,229.0
2686,27154.0,-7940.0,130.0
2687,27155.0,-7920.0,162.0
2688,27156.0,-7932.0,209.0
2689,27157.0,-7930.0,179.0
2690,27158.0,-7938.0,255.0
2691,27159.0,-7928.0,268.0
2692,27160.0,-7924.0,176.0
2693,27161.0,-7932.0,245.0
2694,27162.0,-7928.0,169.0
2695,27163.0,-7930.0,168.0
2696,27164.0,-7930.0,163.0
2697,27165.0,-7924.0,160.0
2698,27166.0,-7932.0,208.0
2699,27167.0,-7928.0,142.0
2700,27168.0,-7936.0,209.0
2701,27169.0,-7926.0,194.0
2702,27170.0,-7930.0,93.0
2703,27171.0,-7922.0,200.0
2704,27172.0,-7914.0,210.0
2705,27173.0,-7932.0,121.0
2706,27174.0,-7936.0,161.0
2707,27175.0,-7926.0,296.0
2708,27176.0,-7932.0,255.0
2709,27177.0,-7922.0,229.0
2710,27178.0,-7928.0,211.0
2711,27179.0,-7936.0,195.0
2712,27180.0,-7932.0,108.0
2713,27181.0,-7916.0,89.0
2714,27182.0,-7920.0,170.0
2715,27183.0,-7926.0,152.0
2716,27184.0,-7924.0,119.0
2717,27185.0,-7930.0,159.0
2718,27186.0,-7934.0,156.0
2719,27187.0,-7922.0,205.0
2720,27188.0,-7906.0,263.0
2721,27189.0,-7908.0,239.0
2722,27190.0,-7916.0,174.0
2723,27191.0,-7924.0,131.0
2724,27192.0,-7918.0,155.0
2725,27193.0,-7898.0,246.0
2726,27194.0,-7916.0,221.0
2727,27195.0,-7888.0,177.0
2728,27196.0,-7916.0,268.0
2729,27197.0,-7948.0,119.0
2730,27198.0,-7926.0,161.0
2731,27199.0,-7930.0,181.0
2732,27200.0,-7924.0,203.0
2733,27201.0,-7926.0,195.0
2734,27202.0,-7922.0,183.0
2735,27203.0,-7934.0,161.0
2736,27204.0,-7916.0,163.0
2737,27205.0,-7914.0,219.0
2738,27206.0,-7918.0,192.0
2739,27207.0,-7934.0,292.0
2740,27208.0,-7916.0,189.0
2741,27209.0,-7924.0,164.0
2742,27210.0,-7926.0,217.0
2743,27211.0,-7912.0,141.0
2744,27212.0,-7926.0,174.0
2745,27213.0,-7898.0,182.0
2746,27214.0,-7930.0,153.0
2747,27215.0,-7924.0,193.0
2748,27216.0,-7930.0,222.0
2749,27217.0,-7928.0,290.0
2750,27218.0,-7934.0,212.0
2751,27219.0,-7934.0,180.0
2752,27220.0,-7910.0,217.0
2753,27221.0,-7930.0,175.0
2754,27222.0,-7910.0,203.0
2755,27223.0,-7938.0,131.0
2756,27224.0,-7932.0,136.0
2757,27225.0,-7926.0,244.0
2758,27226.0,-7932.0,185.0
2759,27227.0,-7914.0,132.0
2760,27228.0,-7916.0,163.0
2761,27229.0,-7924.0,213.0
2762,27230.0,-7914.0,247.0
2763,27231.0,-7920.0,272.0
2764,27232.0,-7926.0,195.0
2765,27233.0,-7924.0,234.0
2766,27234.0,-7940.0,216.0
2767,27235.0,-7936.0,115.0
2768,27236.0,-7916.0,188.0
2769,27237.0,-7916.0,184.0
2770,27238.0,-7924.0,216.0
2771,27239.0,-7914.0,160.0
2772,27240.0,-7922.0,246.0
2773,27241.0,-7926.0,111.0
2774,27242.0,-7928.0,114.0
2775,27243.0,-7924.0,252.0
2776,27244.0,-7918.0,189.0
2777,27245.0,-7928.0,293.0
2778,27246.0,-7936.0,228.0
2779,27247.0,-7912.0,240.0
2780,27248.0,-7924.0,275.0
2781,27249.0,-7934.0,201.0
2782,27250.0,-7932.0,157.0
2783,27251.0,-7928.0,149.0
2784,27252.0,-7934.0,243.0
2785,27253.0,-7930.0,230.0
2786,27254.0,-7926.0,256.0
2787,27255.0,-7930.0,228.0
2788,27256.0,-7932.0,219.0
2789,27257.0,-7928.0,149.0
2790,27258.0,-7926.0,118.0
2791,27259.0,-7926.0,285.0
2792,27260.0,-7926.0,292.0
2793,27261.0,-7912.0,253.0
2794,27262.0,-7924.0,205.0
2795,27263.0,-7926.0,291.0
2796,27264.0,-7912.0,174.0
2797,27265.0,-7932.0,157.0
2798,27266.0,-7930.0,183.0
2799,27267.0,-7936.0,96.0
2800,27268.0,-7934.0,-4.0
2801,27269.0,-7934.0,142.0
2802,27270.0,-7940.0,245.0
2803,27271.0,-7932.0,228.0
2804,27272.0,-7926.0,186.0
2805,27273.0,-7920.0,161.0
2806,27274.0,-7940.0,211.0
2807,27275.0,-7938.0,115.0
2808,27276.0,-7930.0,113.0
2809,27277.0,-7930.0,212.0
2810,27278.0,-7934.0,151.0
2811,27279.0,-7938.0,192.0
2812,27280.0,-7940.0,168.0
2813,27281.0,-7926.0,126.0
2814,27282.0,-7942.0,152.0
2815,27283.0,-7946.0,167.0
2816,27284.0,-7928.0,202.0
2817,27285.0,-7934.0,170.0
2818,27286.0,-7946.0,40.0
2819,27287.0,-7930.0,120.0
2820,27288.0,-7942.0,203.0
2821,27289.0,-7930.0,216.0
2822,27290.0,-7924.0,232.0
2823,27291.0,-7940.0,243.0
2824,27292.0,-7902.0,242.0
2825,27293.0,-7854.0,132.0
2826,27294.0,-7792.0,150.0
2827,27295.0,-7750.0,175.0
2828,27296.0,-7684.0,281.0
2829,27297.0,-7624.0,215.0
2830,27298.0,-7552.0,223.0
2831,27299.0,-7496.0,241.0
2832,27300.0,-7438.0,232.0
2833,27301.0,-7356.0,162.0
2834,27302.0,-7300.0,133.0
2835,27303.0,-7228.0,89.0
2836,27304.0,-7164.0,183.0
2837,27305.0,-7086.0,182.0
2838,27306.0,-7038.0,142.0
2839,27307.0,-6974.0,220.0
2840,27308.0,-6918.0,191.0
2841,27309.0,-6842.0,156.0
2842,27310.0,-6780.0,237.0
2843,27311.0,-6716.0,230.0
2844,27312.0,-6650.0,217.0
2845,27313.0,-6598.0,294.0
2846,27314.0,-6560.0,152.0
2847,27315.0,-6472.0,233.0
2848,27316.0,-6404.0,201.0
2849,27317.0,-6366.0,220.0
2850,27318.0,-6290.0,198.0
2851,27319.0,-6252.0,265.0
2852,27320.0,-6190.0,260.0
2853,27321.0,-6110.0,231.0
2854,27322.0,-6044.0,182.0
2855,27323.0,-5984.0,211.0
2856,27324.0,-5932.0,211.0
2857,27325.0,-5882.0,254.0
2858,27326.0,-5818.0,211.0
2859,27327.0,-5760.0,238.0
2860,27328.0,-5698.0,292.0
2861,27329.0,-5660.0,156.0
2862,27330.0,-5606.0,214.0
2863,27331.0,-5556.0,281.0
2864,27332.0,-5472.0,243.0
2865,27333.0,-5416.0,163.0
2866,27334.0,-5356.0,164.0
2867,27335.0,-5306.0,81.0
2868,27336.0,-5240.0,150.0
2869,27337.0,-5204.0,220.0
2870,27338.0,-5144.0,186.0
2871,27339.0,-5072.0,146.0
2872,27340.0,-5024.0,180.0
2873,27341.0,-4958.0,99.0
2874,27342.0,-4912.0,190.0
2875,27343.0,-4866.0,198.0
2876,27344.0,-4792.0,151.0
2877,27345.0,-4758.0,213.0
2878,27346.0,-4720.0,151.0
2879,27347.0,-4634.0,141.0
2880,27348.0,-4606.0,144.0
2881,27349.0,-4524.0,189.0
2882,27350.0,-4456.0,228.0
2883,27351.0,-4414.0,212.0
2884,27352.0,-4348.0,231.0
2885,27353.0,-4300.0,308.0
2886,27354.0,-4236.0,167.0
2887,27355.0,-4204.0,174.0
2888,27356.0,-4146.0,174.0
2889,27357.0,-4076.0,81.0
2890,27358.0,-4020.0,247.0
2891,27359.0,-3956.0,196.0
2892,27360.0,-3858.0,261.0
2893,27361.0,-3778.0,262.0
2894,27362.0,-3686.0,183.0
2895,27363.0,-3618.0,193.0
2896,27364.0,-3690.0,298.0
2897,27365.0,-3464.0,164.0
2898,27366.0,-3396.0,186.0
2899,27367.0,-3318.0,221.0
2900,27368.0,-3266.0,259.0
2901,27369.0,-3182.0,120.0
2902,27370.0,-3106.0,117.0
2903,27371.0,-3048.0,200.0
2904,27372.0,-2956.0,282.0
2905,27373.0,-2868.0,235.0
2906,27374.0,-2796.0,252.0
2907,27375.0,-2728.0,229.0
2908,27376.0,-2640.0,218.0
2909,27377.0,-2578.0,194.0
2910,27378.0,-2508.0,222.0
2911,27379.0,-2426.0,266.0
2912,27380.0,-2394.0,217.0
2913,27381.0,-2318.0,283.0
2914,27382.0,-2242.0,197.0
2915,27383.0,-2142.0,166.0
2916,27384.0,-2088.0,152.0
2917,27385.0,-2024.0,157.0
2918,27386.0,-1988.0,239.0
2919,27387.0,-1870.0,249.0
2920,27388.0,-1822.0,201.0
2921,27389.0,-1740.0,145.0
2922,27390.0,-1686.0,158.0
2923,27391.0,-1604.0,202.0
2924,27392.0,-1562.0,173.0
2925,27393.0,-1504.0,214.0
2926,27394.0,-1462.0,95.0
2927,27395.0,-1384.0,171.0
2928,27396.0,-1376.0,195.0
2929,27397.0,-1266.0,118.0
2930,27398.0,-1200.0,108.0
2931,27399.0,-1162.0,241.0
2932,27400.0,-1106.0,143.0
2933,27401.0,-1044.0,188.0
2934,27402.0,-1072.0,247.0
2935,27403.0,-932.0,279.0
2936,27404.0,-942.0,266.0
2937,27405.0,-954.0,282.0
2938,27406.0,-826.0,224.0
2939,27407.0,-726.0,267.0
2940,27408.0,-688.0,278.0
2941,27409.0,-644.0,244.0
2942,27410.0,-594.0,234.0
2943,27411.0,-522.0,295.0
2944,27412.0,-498.0,156.0
2945,27413.0,-800.0,204.0
2946,27414.0,-396.0,250.0
2947,27415.0,-350.0,188.0
2948,27416.0,-316.0,252.0
2949,27417.0,-272.0,229.0
2950,27418.0,-250.0,185.0
2951,27419.0,-298.0,144.0
2952,27420.0,-190.0,156.0
2953,27421.0,-170.0,261.0
2954,27422.0,-102.0,226.0
2955,27423.0,0.0,141.0
2956,27424.0,4.0,214.0
2957,27425.0,46.0,171.0
2958,27426.0,54.0,254.0
2959,27427.0,104.0,233.0
2960,27428.0,102.0,256.0
2961,27429.0,210.0,243.0
2962,27430.0,182.0,231.0
2963,27431.0,280.0,204.0
2964,27432.0,278.0,232.0
2965,27433.0,326.0,140.0
2966,27434.0,366.0,174.0
2967,27435.0,218.0,188.0
2968,27436.0,344.0,265.0
2969,27437.0,500.0,121.0
2970,27438.0,404.0,179.0
2971,27439.0,444.0,276.0
2972,27440.0,538.0,256.0
2973,27441.0,562.0,182.0
2974,27442.0,620.0,185.0
2975,27443.0,648.0,198.0
2976,27444.0,584.0,192.0
2977,27445.0,598.0,162.0
2978,27446.0,544.0,84.0
2979,27447.0,708.0,146.0
2980,27448.0,818.0,209.0
2981,27449.0,820.0,166.0
2982,27450.0,868.0,267.0
2983,27451.0,900.0,98.0
2984,27452.0,838.0,170.0
2985,27453.0,936.0,237.0
2986,27454.0,906.0,265.0
2987,27455.0,934.0,199.0
2988,27456.0,970.0,274.0
2989,27457.0,1070.0,167.0
2990,27458.0,1074.0,210.0
2991,27459.0,1042.0,222.0
2992,27460.0,1080.0,158.0
2993,27461.0,1114.0,98.0
2994,27462.0,1188.0,192.0
2995,27463.0,1110.0,200.0
2996,27464.0,1150.0,222.0
2997,27465.0,1234.0,161.0
2998,27466.0,1284.0,164.0
2999,27467.0,1292.0,118.0
3000,27468.0,1220.0,155.0
3001,27469.0,1294.0,51.0
3002,27470.0,1306.0,236.0
3003,27471.0,1270.0,187.0
3004,27472.0,1328.0,168.0
3005,27473.0,1388.0,251.0
3006,27474.0,1426.0,220.0
3007,27475.0,1378.0,158.0
3008,27476.0,1406.0,191.0
3009,27477.0,1464.0,220.0
3010,27478.0,1514.0,229.0
3011,27479.0,1480.0,223.0
3012,27480.0,1410.0,282.0
3013,27481.0,1198.0,162.0
3014,27482.0,1548.0,114.0
3015,27483.0,1540.0,187.0
3016,27484.0,1590.0,224.0
3017,27485.0,1610.0,216.0
3018,27486.0,1616.0,239.0
3019,27487.0,1638.0,265.0
3020,27488.0,1548.0,222.0
3021,27489.0,1630.0,174.0
3022,27490.0,1674.0,161.0
3023,27491.0,1684.0,216.0
3024,27492.0,1682.0,234.0
3025,27493.0,1710.0,275.0
3026,27494.0,1722.0,224.0
3027,27495.0,1732.0,291.0
3028,27496.0,1780.0,247.0
3029,27497.0,1640.0,186.0
3030,27498.0,1752.0,165.0
3031,27499.0,1798.0,220.0
3032,27500.0,1796.0,208.0
3033,27501.0,1810.0,49.0
3034,27502.0,1790.0,130.0
3035,27503.0,1766.0,175.0
3036,27504.0,1738.0,174.0
3037,27505.0,1674.0,229.0
3038,27506.0,1790.0,224.0
3039,27507.0,1868.0,131.0
3040,27508.0,1882.0,179.0
3041,27509.0,1886.0,195.0
3042,27510.0,1896.0,95.0
3043,27511.0,1942.0,250.0
3044,27512.0,1912.0,150.0
3045,27513.0,1894.0,185.0
3046,27514.0,1910.0,210.0
3047,27515.0,1970.0,185.0
3048,27516.0,1960.0,274.0
3049,27517.0,1958.0,275.0
3050,27518.0,1952.0,168.0
3051,27519.0,1966.0,96.0
3052,27520.0,2016.0,152.0
3053,27521.0,1886.0,193.0
3054,27522.0,2012.0,197.0
3055,27523.0,2044.0,163.0
3056,27524.0,2026.0,169.0
3057,27525.0,2024.0,181.0
3058,27526.0,2044.0,201.0
3059,27527.0,2074.0,234.0
3060,27528.0,2082.0,280.0
3061,27529.0,2022.0,181.0
3062,27530.0,1820.0,160.0
3063,27531.0,1972.0,76.0
3064,27532.0,2112.0,107.0
3065,27533.0,2086.0,216.0
3066,27534.0,2108.0,164.0
3067,27535.0,2026.0,63.0
3068,27536.0,2006.0,229.0
3069,27537.0,2078.0,228.0
3070,27538.0,2034.0,243.0
3071,27539.0,2130.0,254.0
3072,27540.0,2154.0,199.0
3073,27541.0,2124.0,181.0
3074,27542.0,2130.0,213.0
3075,27543.0,2190.0,214.0
3076,27544.0,2112.0,230.0
3077,27545.0,2188.0,112.0
3078,27546.0,1986.0,208.0
3079,27547.0,2088.0,251.0
3080,27548.0,2166.0,198.0
3081,27549.0,2186.0,270.0
3082,27550.0,2216.0,287.0
3083,27551.0,2202.0,165.0
3084,27552.0,2064.0,256.0
3085,27553.0,2110.0,249.0
3086,27554.0,2162.0,37.0
3087,27555.0,2086.0,165.0
3088,27556.0,2206.0,241.0
3089,27557.0,2240.0,255.0
3090,27558.0,2234.0,265.0
3091,27559.0,2186.0,234.0
3092,27560.0,2210.0,186.0
3093,27561.0,2236.0,221.0
3094,27562.0,2272.0,196.0
3095,27563.0,2070.0,220.0
3096,27564.0,2086.0,226.0
3097,27565.0,2226.0,196.0
3098,27566.0,2244.0,185.0
3099,27567.0,2250.0,229.0
3100,27568.0,2250.0,103.0
3101,27569.0,2274.0,131.0
3102,27570.0,2136.0,75.0
3103,27571.0,2214.0,134.0
3104,27572.0,2240.0,224.0
3105,27573.0,2248.0,293.0
3106,27574.0,2258.0,275.0
3107,27575.0,2282.0,202.0
3108,27576.0,2302.0,156.0
3109,27577.0,2270.0,168.0
3110,27578.0,2230.0,163.0
3111,27579.0,2188.0,196.0
3112,27580.0,2230.0,247.0
3113,27581.0,2258.0,250.0
3114,27582.0,2270.0,212.0
3115,27583.0,2322.0,164.0
3116,27584.0,2310.0,156.0
3117,27585.0,2302.0,215.0
3118,27586.0,2248.0,151.0
3119,27587.0,2310.0,162.0
3120,27588.0,2318.0,265.0
3121,27589.0,2238.0,187.0
3122,27590.0,2358.0,155.0
3123,27591.0,2344.0,91.0
3124,27592.0,2342.0,140.0
3125,27593.0,2362.0,130.0
3126,27594.0,2350.0,184.0
3127,27595.0,2332.0,217.0
3128,27596.0,2326.0,155.0
3129,27597.0,2366.0,99.0
3130,27598.0,2330.0,253.0
3131,27599.0,2358.0,293.0
3132,27600.0,2368.0,215.0
3133,27601.0,2374.0,100.0
3134,27602.0,2336.0,152.0
3135,27603.0,2328.0,119.0
3136,27604.0,2348.0,156.0
3137,27605.0,2374.0,154.0
3138,27606.0,2322.0,213.0
3139,27607.0,2368.0,229.0
3140,27608.0,2364.0,254.0
3141,27609.0,2382.0,269.0
3142,27610.0,2368.0,225.0
3143,27611.0,2380.0,254.0
3144,27612.0,2362.0,183.0
3145,27613.0,2340.0,249.0
3146,27614.0,2316.0,233.0
3147,27615.0,2380.0,182.0
3148,27616.0,2394.0,146.0
3149,27617.0,2404.0,237.0
3150,27618.0,2346.0,234.0
3151,27619.0,2398.0,165.0
3152,27620.0,2406.0,144.0
3153,27621.0,2358.0,130.0
3154,27622.0,2264.0,204.0
3155,27623.0,2372.0,208.0
3156,27624.0,2390.0,122.0
3157,27625.0,2396.0,130.0
3158,27626.0,2390.0,248.0
3159,27627.0,2402.0,251.0
3160,27628.0,2386.0,184.0
3161,27629.0,2406.0,115.0
3162,27630.0,2334.0,163.0
3163,27631.0,2364.0,137.0
3164,27632.0,2376.0,296.0
3165,27633.0,2374.0,242.0
3166,27634.0,2380.0,248.0
3167,27635.0,2396.0,216.0
3168,27636.0,2402.0,283.0
3169,27637.0,2390.0,199.0
3170,27638.0,2378.0,174.0
3171,27639.0,2354.0,276.0
3172,27640.0,2416.0,251.0
3173,27641.0,2398.0,236.0
3174,27642.0,2366.0,191.0
3175,27643.0,2368.0,244.0
3176,27644.0,2414.0,242.0
3177,27645.0,2362.0,265.0
3178,27646.0,2378.0,275.0
3179,27647.0,2374.0,153.0
3180,27648.0,2422.0,147.0
3181,27649.0,2426.0,258.0
3182,27650.0,2386.0,267.0
3183,27651.0,2422.0,269.0
3184,27652.0,2416.0,240.0
3185,27653.0,2390.0,148.0
3186,27654.0,2418.0,148.0
3187,27655.0,2394.0,144.0
3188,27656.0,2394.0,248.0
3189,27657.0,2416.0,219.0
3190,27658.0,2426.0,241.0
3191,27659.0,2420.0,244.0
3192,27660.0,2386.0,258.0
3193,27661.0,2434.0,206.0
3194,27662.0,2394.0,192.0
3195,27663.0,2330.0,128.0
3196,27664.0,2298.0,203.0
3197,27665.0,2444.0,271.0
3198,27666.0,2410.0,184.0
3199,27667.0,2414.0,159.0
3200,27668.0,2422.0,207.0
3201,27669.0,2388.0,256.0
3202,27670.0,2348.0,198.0
3203,27671.0,2434.0,236.0
3204,27672.0,2420.0,139.0
3205,27673.0,2436.0,197.0
3206,27674.0,2408.0,235.0
3207,27675.0,2428.0,259.0
3208,27676.0,2404.0,205.0
3209,27677.0,2412.0,232.0
3210,27678.0,2402.0,253.0
3211,27679.0,2432.0,274.0
3212,27680.0,2408.0,187.0
3213,27681.0,2206.0,115.0
3214,27682.0,2434.0,176.0
