,us,adc0,adc1
2423,1879641,154,168
2424,1879642,146,113
2425,1879643,156,18
2426,1879644,168,190
2427,1879645,126,260
2428,1879646,146,136
2429,1879647,174,114
2430,1879648,170,130
2431,1879649,168,176
2432,1879650,182,112
2433,1879651,182,205
2434,1879652,188,128
2435,1879653,192,92
2436,1879654,162,51
2437,1879655,188,19
2438,1879656,166,99
2439,1879657,164,154
2440,1879658,196,135
2441,1879659,202,107
2442,1879660,210,173
2443,1879661,198,95
2444,1879662,178,49
2445,1879663,214,181
2446,1879664,198,222
2447,1879665,194,237
2448,1879666,210,91
2449,1879667,220,78
2450,1879668,228,83
2451,1879669,234,88
2452,1879670,224,184
2453,1879671,182,79
2454,1879672,202,100
2455,1879673,194,150
2456,1879674,234,114
2457,1879675,242,129
2458,1879676,244,83
2459,1879677,198,91
2460,1879678,222,154
2461,1879679,250,64
2462,1879680,250,30
2463,1879681,250,21
2464,1879682,252,17
2465,1879683,256,97
2466,1879684,256,152
2467,1879685,254,28
2468,1879686,264,42
2469,1879687,260,96
2470,1879688,254,25
2471,1879689,200,-23
2472,1879690,218,47
2473,1879691,266,41
2474,1879692,266,50
2475,1879693,266,36
2476,1879694,264,62
2477,1879695,260,196
2478,1879696,262,181
2479,1879697,278,181
2480,1879698,270,172
2481,1879699,278,231
2482,1879700,282,229
2483,1879701,284,162
2484,1879702,282,119
2485,1879703,256,145
2486,1879704,282,148
2487,1879705,286,108
2488,1879706,280,77
2489,1879707,270,25
2490,1879708,290,-9
2491,1879709,290,95
2492,1879710,288,82
2493,1879711,286,111
2494,1879712,270,135
2495,1879713,266,143
2496,1879714,294,159
2497,1879715,270,77
2498,1879716,296,131
2499,1879717,294,70
2500,1879718,300,143
2501,1879719,300,42
2502,1879720,304,89
2503,1879721,298,27
2504,1879722,298,-11
2505,1879723,296,91
2506,1879724,300,134
2507,1879725,302,178
2508,1879726,308,181
2509,1879727,306,183
2510,1879728,278,173
2511,1879729,308,181
2512,1879730,268,173
2513,1879731,298,179
2514,1879732,298,117
2515,1879733,312,222
2516,1879734,314,127
2517,1879735,310,154
2518,1879736,306,138
2519,1879737,310,202
2520,1879738,278,128
2521,1879739,312,77
2522,1879740,282,142
2523,1879741,314,157
2524,1879742,296,140
2525,1879743,308,35
2526,1879744,312,23
2527,1879745,312,155
2528,1879746,248,106
2529,1879747,302,85
2530,1879748,312,143
2531,1879749,306,93
2532,1879750,314,66
2533,1879751,318,203
2534,1879752,318,78
2535,1879753,320,202
2536,1879754,316,133
2537,1879755,318,156
2538,1879756,316,68
2539,1879757,306,81
2540,1879758,310,26
2541,1879759,314,141
2542,1879760,306,155
2543,1879761,292,213
2544,1879762,294,135
2545,1879763,288,61
2546,1879764,310,147
2547,1879765,320,194
2548,1879766,294,60
2549,1879767,320,63
2550,1879768,310,113
2551,1879769,314,93
2552,1879770,310,180
2553,1879771,308,123
2554,1879772,252,135
2555,1879773,268,121
2556,1879774,322,97
2557,1879775,332,116
2558,1879776,300,-57
2559,1879777,320,-1
2560,1879778,324,36
2561,1879779,328,104
2562,1879780,316,94
2563,1879781,302,64
2564,1879782,314,126
2565,1879783,302,133
2566,1879784,326,181
2567,1879785,328,110
2568,1879786,306,122
2569,1879787,318,82
2570,1879788,326,50
2571,1879789,310,164
2572,1879790,298,108
2573,1879791,322,-5
2574,1879792,324,64
2575,1879793,330,104
2576,1879794,334,49
2577,1879795,330,169
2578,1879796,298,146
2579,1879797,320,128
2580,1879798,308,214
2581,1879799,312,250
2582,1879800,328,188
2583,1879801,332,173
2584,1879802,330,123
2585,1879803,320,138
2586,1879804,330,147
2587,1879805,298,144
2588,1879806,302,223
2589,1879807,244,68
2590,1879808,306,65
2591,1879809,322,132
2592,1879810,316,133
2593,1879811,324,162
2594,1879812,324,211
2595,1879813,298,154
2596,1879814,288,64
2597,1879815,296,220
2598,1879816,310,173
2599,1879817,332,132
2600,1879818,336,167
2601,1879819,326,147
2602,1879820,292,158
2603,1879821,322,142
2604,1879822,338,106
2605,1879823,286,100
2606,1879824,338,46
2607,1879825,336,190
2608,1879826,334,145
2609,1879827,328,215
2610,1879828,324,131
2611,1879829,336,158
2612,1879830,318,89
2613,1879831,334,204
2614,1879832,318,227
2615,1879833,318,155
2616,1879834,334,115
2617,1879835,338,108
2618,1879836,330,-10
2619,1879837,330,100
2620,1879838,316,31
2621,1879839,306,12
2622,1879840,244,-48
2623,1879841,324,71
2624,1879842,338,122
2625,1879843,302,136
2626,1879844,338,143
2627,1879845,286,134
2628,1879846,310,76
2629,1879847,320,109
2630,1879848,252,94
2631,1879849,304,141
2632,1879850,308,48
2633,1879851,336,172
2634,1879852,338,196
2635,1879853,316,143
2636,1879854,312,119
2637,1879855,340,75
2638,1879856,324,191
2639,1879857,254,215
2640,1879858,322,170
2641,1879859,334,219
2642,1879860,318,202
2643,1879861,344,237
2644,1879862,338,147
2645,1879863,330,69
2646,1879864,322,138
2647,1879865,336,128
2648,1879866,340,93
2649,1879867,332,60
2650,1879868,334,114
2651,1879869,338,143
2652,1879870,322,157
2653,1879871,320,203
2654,1879872,308,34
2655,1879873,296,104
2656,1879874,334,78
2657,1879875,344,125
2658,1879876,318,167
2659,1879877,346,176
2660,1879878,330,199
2661,1879879,324,178
2662,1879880,344,117
2663,1879881,266,95
2664,1879882,338,41
2665,1879883,336,16
2666,1879884,334,79
2667,1879885,312,150
2668,1879886,324,145
2669,1879887,298,101
2670,1879888,332,68
2671,1879889,310,67
2672,1879890,314,131
2673,1879891,334,118
2674,1879892,340,69
2675,1879893,328,45
2676,1879894,330,153
2677,1879895,336,146
2678,1879896,340,18
2679,1879897,298,75
2680,1879898,342,101
2681,1879899,342,136
2682,1879900,342,116
2683,1879901,334,165
2684,1879902,328,129
2685,1879903,338,148
2686,1879904,336,138
2687,1879905,334,39
2688,1879906,286,55
2689,1879907,324,-2
2690,1879908,330,64
2691,1879909,338,108
2692,1879910,338,231
2693,1879911,318,83
2694,1879912,322,42
2695,1879913,330,134
2696,1879914,330,116
2697,1879915,330,114
2698,1879916,342,108
2699,1879917,346,51
2700,1879918,346,87
2701,1879919,324,112
2702,1879920,312,125
2703,1879921,304,111
2704,1879922,306,140
2705,1879923,336,190
2706,1879924,336,110
2707,1879925,326,138
2708,1879926,340,159
2709,1879927,340,144
2710,1879928,342,135
2711,1879929,344,219
2712,1879930,342,87
2713,1879931,340,182
2714,1879932,346,193
2715,1879933,340,136
2716,1879934,342,109
2717,1879935,344,148
2718,1879936,344,208
2719,1879937,342,119
2720,1879938,338,154
2721,1879939,342,240
2722,1879940,328,254
2723,1879941,344,189
2724,1879942,342,148
2725,1879943,328,36
2726,1879944,342,173
2727,1879945,324,101
2728,1879946,348,176
2729,1879947,346,61
2730,1879948,276,94
2731,1879949,324,111
2732,1879950,340,59
2733,1879951,348,58
2734,1879952,344,86
2735,1879953,336,206
2736,1879954,344,164
2737,1879955,340,54
2738,1879956,318,153
2739,1879957,336,175
2740,1879958,346,62
2741,1879959,346,179
2742,1879960,324,99
2743,1879961,300,157
2744,1879962,318,145
2745,1879963,342,176
2746,1879964,326,105
2747,1879965,328,89
2748,1879966,348,117
2749,1879967,346,105
2750,1879968,346,153
2751,1879969,340,164
2752,1879970,342,160
2753,1879971,342,106
2754,1879972,344,138
2755,1879973,306,1
2756,1879974,326,101
2757,1879975,350,105
2758,1879976,340,113
2759,1879977,336,90
2760,1879978,326,74
2761,1879979,312,68
2762,1879980,304,73
2763,1879981,288,97
2764,1879982,280,184
2765,1879983,274,198
2766,1879984,264,118
2767,1879985,246,89
2768,1879986,214,136
2769,1879987,212,69
2770,1879988,180,53
2771,1879989,176,98
2772,1879990,150,130
2773,1879991,138,136
2774,1879992,114,105
2775,1879993,92,120
2776,1879994,72,83
2777,1879995,46,96
2778,1879996,16,184
2779,1879997,-22,152
2780,1879998,-30,157
2781,1879999,-46,219
2782,1880000,-58,242
2783,1880001,-80,78
2784,1880002,-106,60
2785,1880003,-124,42
2786,1880004,-152,51
2787,1880005,-186,154
2788,1880006,-226,99
2789,1880007,-240,151
2790,1880008,-250,147
2791,1880009,-274,26
2792,1880010,-298,148
2793,1880011,-324,173
2794,1880012,-350,108
2795,1880013,-388,117
2796,1880014,-428,178
2797,1880015,-452,149
2798,1880016,-456,61
2799,1880017,-462,130
2800,1880018,-496,155
2801,1880019,-512,233
2802,1880020,-530,226
2803,1880021,-560,158
2804,1880022,-594,68
2805,1880023,-636,63
2806,1880024,-640,42
2807,1880025,-632,130
2808,1880026,-658,141
2809,1880027,-718,216
2810,1880028,-702,187
2811,1880029,-736,217
2812,1880030,-744,145
2813,1880031,-776,24
2814,1880032,-790,63
2815,1880033,-804,28
2816,1880034,-834,24
2817,1880035,-830,105
2818,1880036,-858,93
2819,1880037,-894,147
2820,1880038,-888,141
2821,1880039,-942,134
2822,1880040,-980,96
2823,1880041,-942,75
2824,1880042,-964,62
2825,1880043,-972,158
2826,1880044,-1014,99
2827,1880045,-1010,87
2828,1880046,-1026,71
2829,1880047,-1044,85
2830,1880048,-1058,36
2831,1880049,-1080,36
2832,1880050,-1086,92
2833,1880051,-1100,103
2834,1880052,-1132,119
2835,1880053,-1130,163
2836,1880054,-1144,141
2837,1880055,-1164,225
2838,1880056,-1204,147
2839,1880057,-1190,177
2840,1880058,-1204,148
2841,1880059,-1216,142
2842,1880060,-1232,91
2843,1880061,-1246,143
2844,1880062,-1260,151
2845,1880063,-1284,120
2846,1880064,-1294,65
2847,1880065,-1298,91
2848,1880066,-1306,16
2849,1880067,-1322,128
2850,1880068,-1346,96
2851,1880069,-1342,76
2852,1880070,-1362,95
2853,1880071,-1386,112
2854,1880072,-1380,149
2855,1880073,-1408,135
2856,1880074,-1420,110
2857,1880075,-1408,118
2858,1880076,-1430,17
2859,1880077,-1424,86
2860,1880078,-1448,-5
2861,1880079,-1472,66
2862,1880080,-1472,163
2863,1880081,-1472,211
2864,1880082,-1502,175
2865,1880083,-1506,199
2866,1880084,-1498,136
2867,1880085,-1504,165
2868,1880086,-1514,88
2869,1880087,-1516,65
2870,1880088,-1530,131
2871,1880089,-1564,173
2872,1880090,-1552,114
2873,1880091,-1550,140
2874,1880092,-1560,67
2875,1880093,-1568,19
2876,1880094,-1584,77
2877,1880095,-1594,73
2878,1880096,-1616,3
2879,1880097,-1602,106
2880,1880098,-1608,64
2881,1880099,-1628,166
2882,1880100,-1616,113
2883,1880101,-1630,121
2884,1880102,-1630,121
2885,1880103,-1640,155
2886,1880104,-1638,148
2887,1880105,-1652,66
2888,1880106,-1670,50
2889,1880107,-1654,110
2890,1880108,-1662,85
2891,1880109,-1672,134
2892,1880110,-1678,220
2893,1880111,-1674,162
2894,1880112,-1678,179
2895,1880113,-1690,81
2896,1880114,-1714,45
2897,1880115,-1702,108
2898,1880116,-1702,69
2899,1880117,-1716,154
2900,1880118,-1718,149
2901,1880119,-1728,206
2902,1880120,-1720,140
2903,1880121,-1716,234
2904,1880122,-1728,99
2905,1880123,-1740,88
2906,1880124,-1738,84
2907,1880125,-1744,136
2908,1880126,-1738,158
2909,1880127,-1746,81
2910,1880128,-1764,152
2911,1880129,-1750,151
2912,1880130,-1794,102
2913,1880131,-1774,38
2914,1880132,-1764,67
2915,1880133,-1760,133
2916,1880134,-1774,28
2917,1880135,-1770,181
2918,1880136,-1774,182
2919,1880137,-1788,167
2920,1880138,-1792,116
2921,1880139,-1804,202
2922,1880140,-1804,148
2923,1880141,-1784,77
2924,1880142,-1784,123
2925,1880143,-1790,40
2926,1880144,-1790,165
2927,1880145,-1798,63
2928,1880146,-1800,145
2929,1880147,-1802,172
2930,1880148,-1808,98
2931,1880149,-1810,74
2932,1880150,-1804,194
2933,1880151,-1812,175
2934,1880152,-1814,184
2935,1880153,-1810,169
2936,1880154,-1814,85
2937,1880155,-1812,-24
2938,1880156,-1818,39
2939,1880157,-1828,126
2940,1880158,-1820,128
2941,1880159,-1820,182
2942,1880160,-1820,33
2943,1880161,-1828,94
2944,1880162,-1836,172
2945,1880163,-1828,44
2946,1880164,-1824,159
2947,1880165,-1830,193
2948,1880166,-1828,169
2949,1880167,-1830,84
2950,1880168,-1830,123
2951,1880169,-1834,170
2952,1880170,-1836,181
2953,1880171,-1834,63
2954,1880172,-1834,149
2955,1880173,-1850,-17
2956,1880174,-1838,-3
2957,1880175,-1850,120
2958,1880176,-1840,128
2959,1880177,-1840,148
2960,1880178,-1842,168
2961,1880179,-1844,173
2962,1880180,-1842,201
2963,1880181,-1842,216
2964,1880182,-1848,226
2965,1880183,-1848,194
2966,1880184,-1850,166
2967,1880185,-1846,120
2968,1880186,-1848,111
2969,1880187,-1852,102
2970,1880188,-1848,113
2971,1880189,-1854,139
2972,1880190,-1892,81
2973,1880191,-1852,113
2974,1880192,-1862,136
2975,1880193,-1850,172
2976,1880194,-1850,191
2977,1880195,-1860,141
2978,1880196,-1868,39
2979,1880197,-1858,152
2980,1880198,-1864,154
2981,1880199,-1864,112
2982,1880200,-1858,161
2983,1880201,-1856,167
2984,1880202,-1856,79
2985,1880203,-1862,128
2986,1880204,-1854,154
2987,1880205,-1860,194
2988,1880206,-1862,125
2989,1880207,-1874,89
2990,1880208,-1862,126
2991,1880209,-1862,108
2992,1880210,-1858,108
2993,1880211,-1860,123
2994,1880212,-1862,145
2995,1880213,-1878,158
2996,1880214,-1874,201
2997,1880215,-1870,127
2998,1880216,-1866,120
2999,1880217,-1868,109
3000,1880218,-1864,37
3001,1880219,-1866,95
3002,1880220,-1878,213
3003,1880221,-1870,167
3004,1880222,-1866,89
3005,1880223,-1866,106
3006,1880224,-1870,190
3007,1880225,-1872,120
3008,1880226,-1864,89
3009,1880227,-1866,69
3010,1880228,-1866,83
3011,1880229,-1880,97
3012,1880230,-1870,116
3013,1880231,-1870,55
3014,1880232,-1868,168
3015,1880233,-1882,191
3016,1880234,-1878,215
3017,1880235,-1868,72
3018,1880236,-1872,114
3019,1880237,-1872,84
3020,1880238,-1868,184
3021,1880239,-1866,86
3022,1880240,-1872,156
3023,1880241,-1868,195
3024,1880242,-1870,227
3025,1880243,-1862,268
3026,1880244,-1866,137
3027,1880245,-1878,115
3028,1880246,-1874,69
3029,1880247,-1870,53
3030,1880248,-1876,145
3031,1880249,-1868,179
3032,1880250,-1872,197
3033,1880251,-1872,119
3034,1880252,-1870,32
3035,1880253,-1874,27
3036,1880254,-1868,34
3037,1880255,-1882,77
3038,1880256,-1884,57
3039,1880257,-1880,68
3040,1880258,-1870,79
3041,1880259,-1876,92
3042,1880260,-1870,78
3043,1880261,-1872,187
3044,1880262,-1868,192
3045,1880263,-1872,148
3046,1880264,-1872,90
3047,1880265,-1872,142
3048,1880266,-1880,117
3049,1880267,-1870,160
3050,1880268,-1870,135
3051,1880269,-1872,132
3052,1880270,-1866,158
3053,1880271,-1886,206
3054,1880272,-1876,180
3055,1880273,-1880,99
3056,1880274,-1880,159
3057,1880275,-1872,159
3058,1880276,-1870,61
3059,1880277,-1870,34
3060,1880278,-1878,103
3061,1880279,-1876,119
3062,1880280,-1894,-1
3063,1880281,-1876,104
3064,1880282,-1894,114
3065,1880283,-1874,79
3066,1880284,-1894,162
3067,1880285,-1874,113
3068,1880286,-1876,62
3069,1880287,-1888,110
3070,1880288,-1928,99
3071,1880289,-1878,74
3072,1880290,-1902,73
3073,1880291,-1884,123
3074,1880292,-1880,145
3075,1880293,-1872,153
3076,1880294,-1872,152
3077,1880295,-1876,132
3078,1880296,-1888,106
3079,1880297,-1876,106
3080,1880298,-1876,141
3081,1880299,-1876,127
3082,1880300,-1886,98
3083,1880301,-1884,112
3084,1880302,-1878,146
3085,1880303,-1890,99
3086,1880304,-1906,139
3087,1880305,-1876,82
3088,1880306,-1878,32
3089,1880307,-1894,6
3090,1880308,-1892,79
3091,1880309,-1878,112
3092,1880310,-1880,52
3093,1880311,-1888,59
3094,1880312,-1886,-5
3095,1880313,-1878,74
3096,1880314,-1882,29
3097,1880315,-1904,22
3098,1880316,-1878,43
3099,1880317,-1880,75
3100,1880318,-1884,78
3101,1880319,-1878,25
3102,1880320,-1892,162
3103,1880321,-1878,80
3104,1880322,-1878,89
3105,1880323,-1894,75
3106,1880324,-1892,57
3107,1880325,-1878,-12
3108,1880326,-1880,-17
3109,1880327,-1880,60
3110,1880328,-1904,117
3111,1880329,-1884,58
3112,1880330,-1904,40
3113,1880331,-1880,101
3114,1880332,-1878,50
3115,1880333,-1892,76
3116,1880334,-1894,113
3117,1880335,-1882,67
3118,1880336,-1886,10
3119,1880337,-1880,99
3120,1880338,-1876,131
3121,1880339,-1880,164
3122,1880340,-1882,37
3123,1880341,-1884,81
3124,1880342,-1882,137
3125,1880343,-1882,222
3126,1880344,-1876,140
3127,1880345,-1886,188
3128,1880346,-1882,221
3129,1880347,-1886,95
3130,1880348,-1880,250
3131,1880349,-1884,227
3132,1880350,-1886,94
3133,1880351,-1886,106
3134,1880352,-1884,68
3135,1880353,-1882,136
3136,1880354,-1878,110
3137,1880355,-1892,38
3138,1880356,-1892,177
3139,1880357,-1890,170
3140,1880358,-1894,95
3141,1880359,-1898,73
3142,1880360,-1876,50
3143,1880361,-1882,30
3144,1880362,-1906,79
3145,1880363,-1898,165
3146,1880364,-1882,131
3147,1880365,-1876,11
3148,1880366,-1884,170
3149,1880367,-1886,149
3150,1880368,-1882,133
3151,1880369,-1880,74
3152,1880370,-1886,79
3153,1880371,-1902,209
3154,1880372,-1878,172
3155,1880373,-1892,90
3156,1880374,-1940,89
3157,1880375,-1882,64
3158,1880376,-1894,193
3159,1880377,-1888,219
3160,1880378,-1890,273
3161,1880379,-1888,135
3162,1880380,-1884,138
3163,1880381,-1888,130
3164,1880382,-1886,114
3165,1880383,-1884,130
3166,1880384,-1884,-5
3167,1880385,-1884,107
3168,1880386,-1888,152
3169,1880387,-1876,10
3170,1880388,-1912,19
3171,1880389,-1884,111
3172,1880390,-1906,158
3173,1880391,-1890,121
3174,1880392,-1884,71
3175,1880393,-1878,68
3176,1880394,-1886,100
3177,1880395,-1882,181
3178,1880396,-1910,117
3179,1880397,-1884,-21
3180,1880398,-1886,78
3181,1880399,-1890,108
3182,1880400,-1888,16
3183,1880401,-1886,85
3184,1880402,-1888,182
3185,1880403,-1886,170
3186,1880404,-1888,97
3187,1880405,-1886,117
3188,1880406,-1888,164
3189,1880407,-1942,135
3190,1880408,-1886,126
3191,1880409,-1888,173
3192,1880410,-1890,175
3193,1880411,-1904,88
3194,1880412,-1918,39
3195,1880413,-1888,30
3196,1880414,-1896,16
3197,1880415,-1916,167
3198,1880416,-1892,121
3199,1880417,-1888,23
3200,1880418,-1890,6
3201,1880419,-1886,121
3202,1880420,-1896,140
3203,1880421,-1892,116
3204,1880422,-1894,21
3205,1880423,-1888,141
3206,1880424,-1898,184
3207,1880425,-1884,131
3208,1880426,-1888,58
3209,1880427,-1894,142
3210,1880428,-1902,99
3211,1880429,-1888,218
3212,1880430,-1890,127
3213,1880431,-1892,176
3214,1880432,-1898,115
3215,1880433,-1886,50
3216,1880434,-1886,62
3217,1880435,-1888,53
3218,1880436,-1890,75
3219,1880437,-1888,79
3220,1880438,-1890,64
3221,1880439,-1890,67
3222,1880440,-1890,116
3223,1880441,-1894,-11
3224,1880442,-1884,65
3225,1880443,-1886,97
3226,1880444,-1884,145
3227,1880445,-1888,145
3228,1880446,-1890,157
3229,1880447,-1888,156
3230,1880448,-1890,97
3231,1880449,-1890,63
3232,1880450,-1892,101
3233,1880451,-1906,203
3234,1880452,-1888,122
3235,1880453,-1900,68
3236,1880454,-1906,127
3237,1880455,-1910,16
3238,1880456,-1930,65
3239,1880457,-1896,37
3240,1880458,-1884,112
3241,1880459,-1886,77
3242,1880460,-1908,197
3243,1880461,-1892,184
3244,1880462,-1894,195
3245,1880463,-1912,128
3246,1880464,-1890,134
3247,1880465,-1886,147
3248,1880466,-1890,119
3249,1880467,-1898,60
3250,1880468,-1888,88
3251,1880469,-1886,-8
3252,1880470,-1890,43
3253,1880471,-1890,55
3254,1880472,-1878,196
3255,1880473,-1898,115
3256,1880474,-1900,152
3257,1880475,-1908,138
3258,1880476,-1888,130
3259,1880477,-1866,116
3260,1880478,-1848,167
3261,1880479,-1818,93
3262,1880480,-1810,95
3263,1880481,-1784,38
3264,1880482,-1754,120
3265,1880483,-1758,53
3266,1880484,-1700,69
3267,1880485,-1682,140
3268,1880486,-1648,128
3269,1880487,-1664,67
3270,1880488,-1604,179
3271,1880489,-1588,100
3272,1880490,-1564,153
3273,1880491,-1540,140
3274,1880492,-1554,85
3275,1880493,-1492,53
3276,1880494,-1472,129
3277,1880495,-1448,128
3278,1880496,-1428,151
3279,1880497,-1420,118
3280,1880498,-1386,140
3281,1880499,-1382,93
3282,1880500,-1344,23
3283,1880501,-1326,148
3284,1880502,-1308,138
3285,1880503,-1274,67
3286,1880504,-1298,78
3287,1880505,-1240,155
3288,1880506,-1228,61
3289,1880507,-1226,131
3290,1880508,-1178,64
3291,1880509,-1174,106
3292,1880510,-1146,150
3293,1880511,-1120,174
3294,1880512,-1120,153
3295,1880513,-1098,126
3296,1880514,-1062,182
3297,1880515,-1060,122
3298,1880516,-1044,122
3299,1880517,-1016,166
3300,1880518,-1010,237
3301,1880519,-974,113
3302,1880520,-960,92
3303,1880521,-940,127
3304,1880522,-948,207
3305,1880523,-910,170
3306,1880524,-918,94
3307,1880525,-876,194
3308,1880526,-882,151
3309,1880527,-842,94
3310,1880528,-828,116
3311,1880529,-818,69
3312,1880530,-812,50
3313,1880531,-806,43
3314,1880532,-792,53
3315,1880533,-756,109
3316,1880534,-738,-15
3317,1880535,-730,53
3318,1880536,-710,128
3319,1880537,-702,106
3320,1880538,-688,177
3321,1880539,-710,169
3322,1880540,-700,38
3323,1880541,-654,57
3324,1880542,-634,212
3325,1880543,-614,190
3326,1880544,-596,182
3327,1880545,-626,121
3328,1880546,-574,132
3329,1880547,-576,113
3330,1880548,-574,125
3331,1880549,-542,69
3332,1880550,-526,194
3333,1880551,-516,135
3334,1880552,-502,121
3335,1880553,-500,136
3336,1880554,-492,247
3337,1880555,-468,189
3338,1880556,-480,141
3339,1880557,-456,247
3340,1880558,-438,173
3341,1880559,-430,-8
3342,1880560,-410,-15
3343,1880561,-400,102
3344,1880562,-414,178
3345,1880563,-390,117
3346,1880564,-398,192
3347,1880565,-374,104
3348,1880566,-344,126
3349,1880567,-346,97
3350,1880568,-340,142
3351,1880569,-336,117
3352,1880570,-330,155
3353,1880571,-326,164
3354,1880572,-294,168
3355,1880573,-322,74
3356,1880574,-288,68
3357,1880575,-262,35
3358,1880576,-254,103
3359,1880577,-254,143
3360,1880578,-240,50
3361,1880579,-232,41
3362,1880580,-248,196
3363,1880581,-250,139
3364,1880582,-232,37
3365,1880583,-218,65
3366,1880584,-180,145
3367,1880585,-184,125
3368,1880586,-190,65
3369,1880587,-162,107
3370,1880588,-152,-26
3371,1880589,-202,67
3372,1880590,-158,174
3373,1880591,-140,134
3374,1880592,-140,152
3375,1880593,-124,205
3376,1880594,-116,167
3377,1880595,-104,203
3378,1880596,-122,161
3379,1880597,-108,183
3380,1880598,-122,89
3381,1880599,-78,70
3382,1880600,-66,26
3383,1880601,-58,-33
3384,1880602,-52,84
3385,1880603,-50,169
3386,1880604,-44,87
3387,1880605,-46,126
3388,1880606,-86,13
3389,1880607,-54,188
3390,1880608,-22,204
3391,1880609,-14,145
3392,1880610,-18,120
3393,1880611,-4,114
3394,1880612,2,132
3395,1880613,12,84
3396,1880614,12,162
3397,1880615,20,176
3398,1880616,12,133
3399,1880617,26,11
3400,1880618,40,52
3401,1880619,46,78
3402,1880620,46,153
3403,1880621,48,179
3404,1880622,44,127
3405,1880623,44,25
3406,1880624,56,107
3407,1880625,68,158
3408,1880626,76,142
3409,1880627,78,173
3410,1880628,76,91
3411,1880629,92,44
3412,1880630,92,136
3413,1880631,92,143
3414,1880632,102,67
3415,1880633,106,84
3416,1880634,108,100
3417,1880635,108,141
3418,1880636,122,151
3419,1880637,122,118
3420,1880638,126,151
3421,1880639,128,142
3422,1880640,132,197
3423,1880641,134,170
3424,1880642,142,125
3425,1880643,146,135
3426,1880644,150,173
3427,1880645,156,176
3428,1880646,152,132
3429,1880647,140,8
3430,1880648,140,95
3431,1880649,154,217
3432,1880650,162,90
3433,1880651,170,157
3434,1880652,170,36
3435,1880653,174,64
3436,1880654,180,160
3437,1880655,180,21
3438,1880656,170,60
3439,1880657,164,82
3440,1880658,190,140
3441,1880659,192,54
3442,1880660,184,46
3443,1880661,198,77
3444,1880662,184,32
3445,1880663,200,58
3446,1880664,190,213
3447,1880665,194,105
3448,1880666,210,92
3449,1880667,214,171
3450,1880668,214,73
3451,1880669,212,22
3452,1880670,224,205
3453,1880671,200,126
3454,1880672,224,-3
3455,1880673,206,92
3456,1880674,234,131
3457,1880675,212,82
3458,1880676,232,-6
3459,1880677,234,73
3460,1880678,232,45
3461,1880679,230,17
3462,1880680,216,106
3463,1880681,224,116
3464,1880682,224,63
3465,1880683,246,116
3466,1880684,248,96
3467,1880685,230,46
3468,1880686,212,135
3469,1880687,228,140
3470,1880688,248,144
3471,1880689,180,67
3472,1880690,206,156
3473,1880691,242,62
3474,1880692,222,205
3475,1880693,262,74
3476,1880694,246,34
3477,1880695,242,31
3478,1880696,264,50
3479,1880697,266,88
3480,1880698,238,74
3481,1880699,240,123
3482,1880700,258,166
3483,1880701,270,179
3484,1880702,272,54
3485,1880703,240,-52
3486,1880704,240,32
3487,1880705,254,73
3488,1880706,228,122
3489,1880707,250,90
3490,1880708,280,113
3491,1880709,276,163
3492,1880710,274,160
3493,1880711,254,49
3494,1880712,270,112
3495,1880713,286,77
3496,1880714,272,109
3497,1880715,280,159
3498,1880716,286,197
3499,1880717,278,146
3500,1880718,286,99
3501,1880719,290,98
3502,1880720,296,156
3503,1880721,226,78
3504,1880722,238,81
3505,1880723,214,103
3506,1880724,254,127
3507,1880725,298,133
3508,1880726,294,129
3509,1880727,294,35
3510,1880728,298,6
3511,1880729,292,99
3512,1880730,292,153
3513,1880731,294,59
3514,1880732,278,71
3515,1880733,310,209
3516,1880734,304,81
3517,1880735,304,102
3518,1880736,308,62
3519,1880737,254,88
3520,1880738,290,150
3521,1880739,272,86
3522,1880740,274,50
3523,1880741,304,-47
3524,1880742,304,-19
3525,1880743,306,25
3526,1880744,312,134
3527,1880745,264,145
3528,1880746,278,76
3529,1880747,298,65
3530,1880748,276,52
3531,1880749,288,-14
3532,1880750,310,55
3533,1880751,314,168
3534,1880752,316,174
3535,1880753,314,186
3536,1880754,292,136
3537,1880755,318,120
3538,1880756,306,211
3539,1880757,306,104
3540,1880758,320,110
3541,1880759,322,183
3542,1880760,306,125
3543,1880761,318,168
3544,1880762,286,193
3545,1880763,300,204
3546,1880764,322,175
3547,1880765,312,96
3548,1880766,298,91
3549,1880767,316,107
3550,1880768,310,95
3551,1880769,328,93
3552,1880770,316,118
3553,1880771,322,90
3554,1880772,306,87
3555,1880773,288,46
3556,1880774,310,-26
3557,1880775,328,38
3558,1880776,296,191
3559,1880777,328,157
3560,1880778,308,171
3561,1880779,304,165
3562,1880780,332,170
3563,1880781,270,133
3564,1880782,288,39
3565,1880783,328,146
3566,1880784,328,132
3567,1880785,322,90
3568,1880786,324,122
3569,1880787,332,78
3570,1880788,312,142
3571,1880789,300,157
3572,1880790,312,90
3573,1880791,326,30
3574,1880792,328,59
3575,1880793,330,17
3576,1880794,312,110
3577,1880795,322,62
3578,1880796,334,36
3579,1880797,322,119
3580,1880798,334,190
3581,1880799,324,117
3582,1880800,334,112
3583,1880801,334,30
3584,1880802,318,86
3585,1880803,332,63
3586,1880804,260,86
3587,1880805,322,57
3588,1880806,320,173
3589,1880807,318,113
3590,1880808,306,129
3591,1880809,328,75
