,us,adc0,adc1
2327,4089139,2448,224
2328,4089140,2462,152
2329,4089141,2476,126
2330,4089142,2462,126
2331,4089143,2440,196
2332,4089144,2426,178
2333,4089145,2288,271
2334,4089146,2224,272
2335,4089147,2482,192
2336,4089148,2486,152
2337,4089149,2490,198
2338,4089150,2490,204
2339,4089151,2436,244
2340,4089152,2354,264
2341,4089153,2460,237
2342,4089154,2380,293
2343,4089155,2242,209
2344,4089156,2448,136
2345,4089157,2484,212
2346,4089158,2466,127
2347,4089159,2456,266
2348,4089160,2440,156
2349,4089161,2428,267
2350,4089162,2444,235
2351,4089163,2456,141
2352,4089164,2478,200
2353,4089165,2502,186
2354,4089166,2486,169
2355,4089167,2474,89
2356,4089168,2482,55
2357,4089169,2496,140
2358,4089170,2480,244
2359,4089171,2400,243
2360,4089172,2484,149
2361,4089173,2478,184
2362,4089174,2464,53
2363,4089175,2412,164
2364,4089176,2438,204
2365,4089177,2462,247
2366,4089178,2372,174
2367,4089179,2356,208
2368,4089180,2268,209
2369,4089181,2430,196
2370,4089182,2448,116
2371,4089183,2486,167
2372,4089184,2400,205
2373,4089185,2448,186
2374,4089186,2392,245
2375,4089187,2490,225
2376,4089188,2374,187
2377,4089189,2482,195
2378,4089190,2464,235
2379,4089191,2424,149
2380,4089192,2428,165
2381,4089193,2448,197
2382,4089194,2408,145
2383,4089195,2444,224
2384,4089196,2304,168
2385,4089197,2466,188
2386,4089198,2482,247
2387,4089199,2482,164
2388,4089200,2466,220
2389,4089201,2482,223
2390,4089202,2484,188
2391,4089203,2452,191
2392,4089204,2466,237
2393,4089205,2448,218
2394,4089206,2418,141
2395,4089207,2488,142
2396,4089208,2406,151
2397,4089209,2410,124
2398,4089210,2438,197
2399,4089211,2446,149
2400,4089212,2454,282
2401,4089213,2464,144
2402,4089214,2462,186
2403,4089215,2496,211
2404,4089216,2470,165
2405,4089217,2360,118
2406,4089218,2412,205
2407,4089219,2462,180
2408,4089220,2380,115
2409,4089221,2434,127
2410,4089222,2458,113
2411,4089223,2478,174
2412,4089224,2464,208
2413,4089225,2466,131
2414,4089226,2448,210
2415,4089227,2416,228
2416,4089228,2400,165
2417,4089229,2322,249
2418,4089230,2450,194
2419,4089231,2498,80
2420,4089232,2460,182
2421,4089233,2466,74
2422,4089234,2392,144
2423,4089235,2428,210
2424,4089236,2328,261
2425,4089237,2372,172
2426,4089238,2484,179
2427,4089239,2468,220
2428,4089240,2454,152
2429,4089241,2458,242
2430,4089242,2436,238
2431,4089243,2468,234
2432,4089244,2438,280
2433,4089245,2308,212
2434,4089246,2152,230
2435,4089247,2474,160
2436,4089248,2442,193
2437,4089249,2456,178
2438,4089250,2460,175
2439,4089251,2446,255
2440,4089252,2390,264
2441,4089253,2464,280
2442,4089254,2366,286
2443,4089255,2372,236
2444,4089256,2414,218
2445,4089257,2478,265
2446,4089258,2326,256
2447,4089259,2476,150
2448,4089260,2470,269
2449,4089261,2496,279
2450,4089262,2484,221
2451,4089263,2454,165
2452,4089264,2498,175
2453,4089265,2484,165
2454,4089266,2474,119
2455,4089267,2496,153
2456,4089268,2400,209
2457,4089269,2242,141
2458,4089270,2492,158
2459,4089271,2440,148
2460,4089272,2490,189
2461,4089273,2458,231
2462,4089274,2386,126
2463,4089275,2480,133
2464,4089276,2484,177
2465,4089277,2480,229
2466,4089278,2490,225
2467,4089279,2480,176
2468,4089280,2490,166
2469,4089281,2480,263
2470,4089282,2484,138
2471,4089283,2482,120
2472,4089284,2324,205
2473,4089285,2478,189
2474,4089286,2422,179
2475,4089287,2404,215
2476,4089288,2302,268
2477,4089289,2480,164
2478,4089290,2478,194
2479,4089291,2484,124
2480,4089292,2482,173
2481,4089293,2490,117
2482,4089294,2472,188
2483,4089295,2466,235
2484,4089296,2436,262
2485,4089297,2472,139
2486,4089298,2486,141
2487,4089299,2472,249
2488,4089300,2486,209
2489,4089301,2408,238
2490,4089302,2418,87
2491,4089303,2456,84
2492,4089304,2450,44
2493,4089305,2418,133
2494,4089306,2476,166
2495,4089307,2450,100
2496,4089308,2466,105
2497,4089309,2448,108
2498,4089310,2454,275
2499,4089311,2436,260
2500,4089312,2382,175
2501,4089313,2456,232
2502,4089314,2472,228
2503,4089315,2470,145
2504,4089316,2476,101
2505,4089317,2468,228
2506,4089318,2450,263
2507,4089319,2406,210
2508,4089320,2454,200
2509,4089321,2420,210
2510,4089322,2466,134
2511,4089323,2450,129
2512,4089324,2442,222
2513,4089325,2468,179
2514,4089326,2424,172
2515,4089327,2378,250
2516,4089328,2358,275
2517,4089329,1958,289
2518,4089330,2218,276
2519,4089331,2460,288
2520,4089332,2462,200
2521,4089333,2472,149
2522,4089334,2370,270
2523,4089335,2356,255
2524,4089336,2366,215
2525,4089337,2328,199
2526,4089338,2312,206
2527,4089339,2422,264
2528,4089340,2398,204
2529,4089341,2310,230
2530,4089342,2262,163
2531,4089343,2416,230
2532,4089344,2460,276
2533,4089345,2198,146
2534,4089346,2332,165
2535,4089347,2484,107
2536,4089348,2484,167
2537,4089349,2454,245
2538,4089350,2454,218
2539,4089351,2420,153
2540,4089352,2430,167
2541,4089353,2430,187
2542,4089354,2314,121
2543,4089355,2386,114
2544,4089356,2416,121
2545,4089357,2464,208
2546,4089358,2420,158
2547,4089359,2388,95
2548,4089360,2426,52
2549,4089361,2410,203
2550,4089362,2440,211
2551,4089363,2446,93
2552,4089364,2458,152
2553,4089365,2460,159
2554,4089366,2406,130
2555,4089367,2354,255
2556,4089368,2452,211
2557,4089369,2384,75
2558,4089370,2322,167
2559,4089371,2310,233
2560,4089372,2480,219
2561,4089373,2460,210
2562,4089374,2424,269
2563,4089375,2492,236
2564,4089376,2282,233
2565,4089377,2350,239
2566,4089378,2382,175
2567,4089379,2246,243
2568,4089380,2480,148
2569,4089381,2462,196
2570,4089382,2492,223
2571,4089383,2468,256
2572,4089384,2486,172
2573,4089385,2472,218
2574,4089386,2480,233
2575,4089387,2376,222
2576,4089388,2474,257
2577,4089389,2488,232
2578,4089390,2478,100
2579,4089391,2462,146
2580,4089392,2478,234
2581,4089393,2462,180
2582,4089394,2450,155
2583,4089395,2270,258
2584,4089396,2348,235
2585,4089397,2438,230
2586,4089398,2456,229
2587,4089399,2484,246
2588,4089400,2480,192
2589,4089401,2462,149
2590,4089402,2270,123
2591,4089403,2446,49
2592,4089404,2350,170
2593,4089405,2400,262
2594,4089406,2412,257
2595,4089407,2504,162
2596,4089408,2380,183
2597,4089409,2450,66
2598,4089410,2484,126
2599,4089411,2478,238
2600,4089412,2418,213
2601,4089413,2392,176
2602,4089414,2504,216
2603,4089415,2460,281
2604,4089416,2470,182
2605,4089417,2438,134
2606,4089418,2484,128
2607,4089419,2466,240
2608,4089420,2330,274
2609,4089421,2348,170
2610,4089422,2458,93
2611,4089423,2428,266
2612,4089424,2468,111
2613,4089425,2432,192
2614,4089426,2418,180
2615,4089427,2488,195
2616,4089428,2354,158
2617,4089429,2346,152
2618,4089430,2428,260
2619,4089431,2450,211
2620,4089432,2476,132
2621,4089433,2468,203
2622,4089434,2466,157
2623,4089435,2420,192
2624,4089436,2472,220
2625,4089437,2358,148
2626,4089438,2298,257
2627,4089439,2444,271
2628,4089440,2428,269
2629,4089441,2450,183
2630,4089442,2484,194
2631,4089443,2430,248
2632,4089444,2496,149
2633,4089445,2410,146
2634,4089446,2354,125
2635,4089447,2480,187
2636,4089448,2466,130
2637,4089449,2478,146
2638,4089450,2476,169
2639,4089451,2448,127
2640,4089452,2362,249
2641,4089453,2448,81
2642,4089454,2496,137
2643,4089455,2444,185
2644,4089456,2492,187
2645,4089457,2494,65
2646,4089458,2458,109
2647,4089459,2456,94
2648,4089460,2460,170
2649,4089461,2456,149
2650,4089462,2318,66
2651,4089463,2202,195
2652,4089464,2498,221
2653,4089465,2480,194
2654,4089466,2462,95
2655,4089467,2482,20
2656,4089468,2442,78
2657,4089469,2466,50
2658,4089470,2238,201
2659,4089471,2430,254
2660,4089472,2492,270
2661,4089473,2496,264
2662,4089474,2416,236
2663,4089475,2472,250
2664,4089476,2414,255
2665,4089477,2402,245
2666,4089478,2436,233
2667,4089479,2452,227
2668,4089480,2342,276
2669,4089481,2436,185
2670,4089482,2456,242
2671,4089483,2498,248
2672,4089484,2462,165
2673,4089485,2426,154
2674,4089486,2350,167
2675,4089487,2490,153
2676,4089488,2462,165
2677,4089489,2474,182
2678,4089490,2428,150
2679,4089491,2466,138
2680,4089492,2484,151
2681,4089493,2368,245
2682,4089494,2476,231
2683,4089495,2406,270
2684,4089496,2476,217
2685,4089497,2482,245
2686,4089498,2480,194
2687,4089499,2478,273
2688,4089500,2484,235
2689,4089501,2396,143
2690,4089502,2242,162
2691,4089503,2456,177
2692,4089504,2422,255
2693,4089505,2484,211
2694,4089506,2452,255
2695,4089507,2452,162
2696,4089508,2482,127
2697,4089509,2452,149
2698,4089510,2428,176
2699,4089511,2500,281
2700,4089512,2468,177
2701,4089513,2352,246
2702,4089514,2476,207
2703,4089515,2480,163
2704,4089516,2472,151
2705,4089517,2482,158
2706,4089518,2480,148
2707,4089519,2460,204
2708,4089520,2386,200
2709,4089521,2432,182
2710,4089522,2454,204
2711,4089523,2492,142
2712,4089524,2476,215
2713,4089525,2484,219
2714,4089526,2472,112
2715,4089527,2470,186
2716,4089528,2484,229
2717,4089529,2412,196
2718,4089530,2308,79
2719,4089531,2472,210
2720,4089532,2476,169
2721,4089533,2480,257
2722,4089534,2422,222
2723,4089535,2462,146
2724,4089536,2432,229
2725,4089537,2356,198
2726,4089538,2398,198
2727,4089539,2472,178
2728,4089540,2442,140
2729,4089541,2422,150
2730,4089542,2472,236
2731,4089543,2450,283
2732,4089544,2460,266
2733,4089545,2422,200
2734,4089546,2362,121
2735,4089547,2424,205
2736,4089548,2470,213
2737,4089549,2460,189
2738,4089550,2428,173
2739,4089551,2314,171
2740,4089552,2334,174
2741,4089553,2362,221
2742,4089554,2394,215
2743,4089555,2352,293
2744,4089556,2450,237
2745,4089557,2426,228
2746,4089558,2458,111
2747,4089559,2406,229
2748,4089560,2450,228
2749,4089561,2408,188
2750,4089562,2374,176
2751,4089563,2250,275
2752,4089564,2434,236
2753,4089565,2386,191
2754,4089566,2460,260
2755,4089567,2406,207
2756,4089568,2454,234
2757,4089569,2446,199
2758,4089570,2412,205
2759,4089571,2482,249
2760,4089572,2474,204
2761,4089573,2430,92
2762,4089574,2306,79
2763,4089575,2446,157
2764,4089576,2418,232
2765,4089577,2444,154
2766,4089578,2408,254
2767,4089579,2404,165
2768,4089580,2456,162
2769,4089581,2480,161
2770,4089582,2448,268
2771,4089583,2416,227
2772,4089584,2424,171
2773,4089585,2386,178
2774,4089586,2468,269
2775,4089587,2300,171
2776,4089588,2442,161
2777,4089589,2470,140
2778,4089590,2410,139
2779,4089591,2490,127
2780,4089592,2400,165
2781,4089593,2444,219
2782,4089594,2468,242
2783,4089595,2178,241
2784,4089596,2328,227
2785,4089597,2476,102
2786,4089598,2460,208
2787,4089599,2484,274
2788,4089600,2458,128
2789,4089601,2462,84
2790,4089602,2450,255
2791,4089603,2448,250
2792,4089604,2412,266
2793,4089605,2418,229
2794,4089606,2384,219
2795,4089607,2466,183
2796,4089608,2452,85
2797,4089609,2404,231
2798,4089610,2426,252
2799,4089611,2400,137
2800,4089612,2266,114
2801,4089613,2230,198
2802,4089614,2458,147
2803,4089615,2460,222
2804,4089616,2450,194
2805,4089617,2444,123
2806,4089618,2412,175
2807,4089619,2378,258
2808,4089620,2388,226
2809,4089621,2446,205
2810,4089622,2464,243
2811,4089623,2440,231
2812,4089624,2434,229
2813,4089625,2472,236
2814,4089626,2466,221
2815,4089627,2446,175
2816,4089628,2416,148
2817,4089629,2414,175
2818,4089630,2380,273
2819,4089631,2462,219
2820,4089632,2464,218
2821,4089633,2452,271
2822,4089634,2388,247
2823,4089635,2428,272
2824,4089636,2454,156
2825,4089637,2486,36
2826,4089638,2328,80
2827,4089639,2434,181
2828,4089640,2484,142
2829,4089641,2384,204
2830,4089642,2434,237
2831,4089643,2344,119
2832,4089644,2410,150
2833,4089645,2298,95
2834,4089646,2364,62
2835,4089647,2390,137
2836,4089648,2474,177
2837,4089649,2462,148
2838,4089650,2442,102
2839,4089651,2356,183
2840,4089652,2454,248
2841,4089653,2398,194
2842,4089654,2302,227
2843,4089655,2246,233
2844,4089656,2428,246
2845,4089657,2412,212
2846,4089658,2426,284
2847,4089659,2484,257
2848,4089660,2478,140
2849,4089661,2480,191
2850,4089662,2436,237
2851,4089663,2290,201
2852,4089664,2478,177
2853,4089665,2460,138
2854,4089666,2452,174
2855,4089667,2436,257
2856,4089668,2474,174
2857,4089669,2406,230
2858,4089670,2434,181
2859,4089671,2390,191
2860,4089672,2452,253
2861,4089673,2462,290
2862,4089674,2494,280
2863,4089675,2434,230
2864,4089676,2476,260
2865,4089677,2466,273
2866,4089678,2248,229
2867,4089679,2406,153
2868,4089680,2422,173
2869,4089681,2460,256
2870,4089682,2454,245
2871,4089683,2494,189
2872,4089684,2484,162
2873,4089685,2462,228
2874,4089686,2458,232
2875,4089687,2370,133
2876,4089688,2424,162
2877,4089689,2486,126
2878,4089690,2434,276
2879,4089691,2470,199
2880,4089692,2476,208
2881,4089693,2434,289
2882,4089694,2376,246
2883,4089695,2244,207
2884,4089696,2470,212
2885,4089697,2476,141
2886,4089698,2498,140
2887,4089699,2506,283
2888,4089700,2438,252
2889,4089701,2374,270
2890,4089702,2482,190
2891,4089703,2508,253
2892,4089704,2492,262
2893,4089705,2486,260
2894,4089706,2418,197
2895,4089707,2412,148
2896,4089708,2476,103
2897,4089709,2488,291
2898,4089710,2466,142
2899,4089711,2420,91
2900,4089712,2478,128
2901,4089713,2454,164
2902,4089714,2496,101
2903,4089715,2500,235
2904,4089716,2486,209
2905,4089717,2430,270
2906,4089718,2488,174
2907,4089719,2500,202
2908,4089720,2480,274
2909,4089721,2452,182
2910,4089722,2476,151
2911,4089723,2480,158
2912,4089724,2460,102
2913,4089725,2484,185
2914,4089726,2504,166
2915,4089727,2506,249
2916,4089728,2478,255
2917,4089729,2498,247
2918,4089730,2472,177
2919,4089731,2498,166
2920,4089732,2492,151
2921,4089733,2490,267
2922,4089734,2502,223
2923,4089735,2446,157
2924,4089736,2470,140
2925,4089737,2422,165
2926,4089738,2492,223
2927,4089739,2480,260
2928,4089740,2482,192
2929,4089741,2498,114
2930,4089742,2496,259
2931,4089743,2470,191
2932,4089744,2498,178
2933,4089745,2338,136
2934,4089746,2338,270
2935,4089747,2482,269
2936,4089748,2492,182
2937,4089749,2494,169
2938,4089750,2500,233
2939,4089751,2424,168
2940,4089752,2414,82
2941,4089753,2472,135
2942,4089754,2450,146
2943,4089755,2488,127
2944,4089756,2476,162
2945,4089757,2476,203
2946,4089758,2488,205
2947,4089759,2450,255
2948,4089760,2476,191
2949,4089761,2454,233
2950,4089762,2358,208
2951,4089763,2426,245
2952,4089764,2474,252
2953,4089765,2460,214
2954,4089766,2476,209
2955,4089767,2490,242
2956,4089768,2378,161
2957,4089769,2388,201
2958,4089770,2406,189
2959,4089771,2354,170
2960,4089772,2486,170
2961,4089773,2492,214
2962,4089774,2482,183
2963,4089775,2348,85
2964,4089776,2424,216
2965,4089777,2224,145
2966,4089778,2300,207
2967,4089779,2260,183
2968,4089780,2304,193
2969,4089781,2456,157
2970,4089782,2462,272
2971,4089783,2470,245
2972,4089784,2370,214
2973,4089785,2446,169
2974,4089786,2296,151
2975,4089787,2388,210
2976,4089788,2324,208
2977,4089789,2456,221
2978,4089790,2446,278
2979,4089791,2376,232
2980,4089792,2466,261
2981,4089793,2434,197
2982,4089794,2466,135
2983,4089795,2304,176
2984,4089796,2248,186
2985,4089797,2468,124
2986,4089798,2452,168
2987,4089799,2456,179
2988,4089800,2440,114
2989,4089801,2356,133
2990,4089802,2474,234
2991,4089803,2422,227
2992,4089804,2422,235
2993,4089805,2432,268
2994,4089806,2416,181
2995,4089807,2478,125
2996,4089808,2404,195
2997,4089809,2464,270
2998,4089810,2480,194
2999,4089811,2452,89
3000,4089812,2488,168
3001,4089813,2224,236
3002,4089814,2410,188
3003,4089815,2444,212
3004,4089816,2384,259
3005,4089817,2476,217
3006,4089818,2478,200
3007,4089819,2406,138
3008,4089820,2400,161
3009,4089821,2394,99
3010,4089822,2396,269
3011,4089823,2442,221
3012,4089824,2482,230
3013,4089825,2408,195
3014,4089826,2424,230
3015,4089827,2374,217
3016,4089828,2404,231
3017,4089829,1960,250
3018,4089830,2470,221
3019,4089831,2460,122
3020,4089832,2438,148
3021,4089833,2452,75
3022,4089834,2390,137
3023,4089835,2346,167
3024,4089836,2442,233
3025,4089837,2432,192
3026,4089838,2416,227
3027,4089839,2454,173
3028,4089840,2440,140
3029,4089841,2466,239
3030,4089842,2424,222
3031,4089843,2450,173
3032,4089844,2432,259
3033,4089845,2268,188
3034,4089846,2338,193
3035,4089847,2474,171
3036,4089848,2494,197
3037,4089849,2440,187
3038,4089850,2472,236
3039,4089851,2432,253
3040,4089852,2418,240
3041,4089853,2464,224
3042,4089854,2446,222
3043,4089855,2478,165
3044,4089856,2380,271
3045,4089857,2408,235
3046,4089858,2458,165
3047,4089859,2472,166
3048,4089860,2394,178
3049,4089861,2458,198
3050,4089862,2412,98
3051,4089863,1660,181
3052,4089864,2484,272
3053,4089865,2490,203
3054,4089866,2470,259
3055,4089867,2370,194
3056,4089868,2304,228
3057,4089869,2452,218
3058,4089870,2392,193
3059,4089871,2334,260
3060,4089872,2432,195
3061,4089873,2454,281
3062,4089874,2372,259
3063,4089875,2448,242
3064,4089876,2472,88
3065,4089877,2470,241
3066,4089878,2452,243
3067,4089879,2264,161
3068,4089880,2416,196
3069,4089881,2488,245
3070,4089882,2464,227
3071,4089883,2470,137
3072,4089884,2372,219
3073,4089885,2430,129
3074,4089886,2334,169
3075,4089887,2498,178
3076,4089888,2466,194
3077,4089889,2406,148
3078,4089890,2454,163
3079,4089891,2456,173
3080,4089892,2440,179
3081,4089893,2474,208
3082,4089894,2478,263
3083,4089895,2430,178
3084,4089896,2328,137
3085,4089897,2474,153
3086,4089898,2464,197
3087,4089899,2498,113
3088,4089900,2478,115
3089,4089901,2424,181
3090,4089902,2374,165
3091,4089903,2470,216
3092,4089904,2336,175
3093,4089905,2416,166
3094,4089906,2444,203
3095,4089907,2384,215
3096,4089908,2400,224
3097,4089909,2408,214
3098,4089910,2324,276
3099,4089911,2452,169
3100,4089912,2318,234
3101,4089913,2388,119
3102,4089914,2476,178
3103,4089915,2450,155
3104,4089916,2470,238
3105,4089917,2434,243
3106,4089918,2418,238
3107,4089919,2488,188
3108,4089920,2436,134
3109,4089921,2434,235
3110,4089922,2496,168
3111,4089923,2436,185
3112,4089924,2476,240
3113,4089925,2508,200
3114,4089926,2450,125
3115,4089927,2414,187
3116,4089928,2280,179
3117,4089929,2248,178
3118,4089930,2402,267
3119,4089931,2490,195
3120,4089932,2478,150
3121,4089933,2474,193
3122,4089934,2438,174
3123,4089935,2472,225
3124,4089936,2400,200
3125,4089937,2464,153
3126,4089938,2410,124
3127,4089939,2434,202
3128,4089940,2454,233
3129,4089941,2426,126
3130,4089942,2430,154
3131,4089943,2442,195
3132,4089944,2400,205
3133,4089945,2288,152
3134,4089946,2392,225
3135,4089947,2468,229
3136,4089948,2494,178
3137,4089949,2462,221
3138,4089950,2490,272
3139,4089951,2486,255
3140,4089952,2472,92
3141,4089953,2456,42
3142,4089954,2418,116
3143,4089955,2472,10
3144,4089956,2444,113
3145,4089957,2478,267
3146,4089958,2484,128
3147,4089959,2478,96
3148,4089960,2464,131
3149,4089961,2482,146
3150,4089962,2470,186
3151,4089963,2352,173
3152,4089964,2462,265
3153,4089965,2480,256
3154,4089966,2476,145
3155,4089967,2478,211
3156,4089968,2442,163
3157,4089969,2462,106
3158,4089970,2476,212
3159,4089971,2442,212
3160,4089972,2496,184
3161,4089973,2490,197
3162,4089974,2484,225
3163,4089975,2458,226
3164,4089976,2478,207
3165,4089977,2474,147
3166,4089978,2460,85
3167,4089979,2470,258
3168,4089980,2438,232
3169,4089981,2490,183
3170,4089982,2486,130
3171,4089983,2494,202
3172,4089984,2438,123
3173,4089985,2434,130
3174,4089986,2450,239
3175,4089987,2484,232
3176,4089988,2466,174
3177,4089989,2480,210
3178,4089990,2464,144
3179,4089991,2476,149
3180,4089992,2454,243
3181,4089993,2486,277
3182,4089994,2454,215
3183,4089995,2440,181
3184,4089996,2392,187
3185,4089997,2480,51
3186,4089998,2482,86
3187,4089999,2470,142
3188,4090000,2472,205
3189,4090001,2376,178
3190,4090002,2362,145
3191,4090003,2426,223
3192,4090004,2060,152
3193,4090005,2316,139
3194,4090006,2466,248
3195,4090007,2464,115
3196,4090008,2442,253
3197,4090009,2428,153
3198,4090010,2388,177
3199,4090011,2392,231
3200,4090012,2372,235
3201,4090013,2266,216
3202,4090014,2466,171
3203,4090015,2460,237
3204,4090016,2470,212
3205,4090017,2394,132
3206,4090018,2408,187
3207,4090019,2456,181
3208,4090020,2404,257
3209,4090021,2380,220
3210,4090022,2464,225
3211,4090023,2442,288
3212,4090024,2440,246
3213,4090025,2486,240
3214,4090026,2378,199
3215,4090027,2388,170
3216,4090028,2410,106
3217,4090029,2294,14
3218,4090030,2448,151
3219,4090031,2474,213
3220,4090032,2458,165
3221,4090033,2460,260
3222,4090034,2378,212
3223,4090035,2446,184
3224,4090036,2348,216
3225,4090037,2300,243
3226,4090038,2346,197
3227,4090039,2478,270
3228,4090040,2468,275
3229,4090041,2492,244
3230,4090042,2438,257
3231,4090043,2464,183
3232,4090044,2426,178
3233,4090045,2292,131
3234,4090046,2218,152
3235,4090047,2488,143
3236,4090048,2486,201
3237,4090049,2446,203
3238,4090050,2458,195
3239,4090051,2484,210
3240,4090052,2440,182
3241,4090053,2264,201
3242,4090054,2376,117
3243,4090055,2414,184
3244,4090056,2462,138
3245,4090057,2422,198
3246,4090058,2364,102
3247,4090059,2440,128
3248,4090060,2446,195
3249,4090061,2428,256
3250,4090062,2472,219
3251,4090063,2332,74
3252,4090064,2418,207
3253,4090065,2464,110
3254,4090066,2472,181
3255,4090067,2428,149
3256,4090068,2462,282
3257,4090069,2458,179
3258,4090070,2362,221
3259,4090071,2432,283
3260,4090072,2478,234
3261,4090073,2468,264
3262,4090074,2438,216
3263,4090075,2440,206
3264,4090076,2416,205
3265,4090077,2400,229
3266,4090078,2336,209
3267,4090079,2328,219
3268,4090080,2284,152
3269,4090081,2450,136
3270,4090082,2456,228
3271,4090083,2462,231
3272,4090084,2360,271
3273,4090085,2312,278
3274,4090086,2470,165
3275,4090087,2258,165
3276,4090088,2168,143
3277,4090089,2438,245
3278,4090090,2478,228
3279,4090091,2436,196
3280,4090092,2326,272
3281,4090093,2472,186
3282,4090094,2476,173
3283,4090095,2398,191
3284,4090096,2376,67
3285,4090097,2476,147
3286,4090098,2480,156
3287,4090099,2470,185
3288,4090100,2426,223
3289,4090101,2380,214
3290,4090102,2462,211
3291,4090103,2458,214
3292,4090104,2408,101
3293,4090105,2436,192
3294,4090106,2422,183
3295,4090107,2384,172
3296,4090108,2460,237
3297,4090109,2452,270
3298,4090110,2444,254
3299,4090111,2420,237
3300,4090112,2262,255
3301,4090113,2294,140
3302,4090114,2474,187
3303,4090115,2470,96
3304,4090116,2414,212
3305,4090117,2466,153
3306,4090118,2348,174
3307,4090119,2296,150
3308,4090120,2418,53
3309,4090121,2380,75
3310,4090122,2442,219
3311,4090123,2352,167
3312,4090124,2326,189
3313,4090125,2466,186
3314,4090126,2472,171
3315,4090127,2330,120
3316,4090128,2332,29
3317,4090129,2330,101
3318,4090130,2370,184
3319,4090131,2476,190
3320,4090132,2446,201
3321,4090133,2482,219
3322,4090134,2404,220
3323,4090135,2448,283
3324,4090136,2426,229
3325,4090137,2368,187
3326,4090138,2448,172
3327,4090139,2448,256
3328,4090140,2422,247
3329,4090141,2434,221
3330,4090142,2424,190
3331,4090143,2416,178
3332,4090144,2430,149
3333,4090145,2308,249
3334,4090146,2238,240
3335,4090147,2452,213
3336,4090148,2456,192
3337,4090149,2464,133
3338,4090150,2476,215
3339,4090151,2426,121
3340,4090152,2402,191
3341,4090153,2434,82
3342,4090154,2372,48
3343,4090155,2474,88
3344,4090156,2468,216
3345,4090157,2398,160
3346,4090158,2474,121
3347,4090159,2468,159
3348,4090160,2448,188
3349,4090161,2494,177
3350,4090162,2304,155
3351,4090163,2436,175
3352,4090164,2450,218
3353,4090165,2490,273
3354,4090166,2488,193
3355,4090167,2462,183
3356,4090168,2476,155
3357,4090169,2436,217
3358,4090170,2448,148
3359,4090171,2470,178
3360,4090172,2472,105
3361,4090173,2422,133
3362,4090174,2422,215
3363,4090175,2474,158
3364,4090176,2454,255
3365,4090177,2492,176
3366,4090178,2500,210
3367,4090179,2490,292
3368,4090180,2474,298
3369,4090181,2490,185
3370,4090182,2480,279
3371,4090183,2482,258
3372,4090184,2458,217
3373,4090185,2356,140
3374,4090186,2474,146
3375,4090187,2400,193
3376,4090188,2446,153
3377,4090189,2452,150
3378,4090190,2460,63
3379,4090191,2480,118
3380,4090192,2436,157
3381,4090193,2488,280
3382,4090194,2474,277
3383,4090195,2452,200
3384,4090196,2472,251
3385,4090197,2488,260
3386,4090198,2488,227
3387,4090199,2478,173
3388,4090200,2470,159
3389,4090201,2458,185
3390,4090202,2458,294
3391,4090203,2464,297
3392,4090204,2346,213
3393,4090205,2474,182
3394,4090206,2480,93
3395,4090207,2486,100
3396,4090208,2478,46
3397,4090209,2468,64
3398,4090210,2482,24
3399,4090211,2472,189
3400,4090212,2362,147
3401,4090213,2428,124
3402,4090214,2474,196
3403,4090215,2476,152
3404,4090216,2476,240
3405,4090217,2440,141
3406,4090218,2372,148
3407,4090219,2444,119
3408,4090220,2358,226
3409,4090221,2404,163
3410,4090222,2484,226
3411,4090223,2486,147
3412,4090224,2472,163
3413,4090225,2472,194
3414,4090226,2484,170
3415,4090227,2460,181
3416,4090228,2460,153
3417,4090229,2456,226
3418,4090230,2344,246
3419,4090231,2464,193
3420,4090232,2416,206
3421,4090233,2466,226
3422,4090234,2454,241
3423,4090235,2392,284
3424,4090236,2376,143
3425,4090237,2384,131
3426,4090238,2306,141
3427,4090239,2468,187
3428,4090240,2460,265
3429,4090241,2440,236
3430,4090242,2436,243
3431,4090243,2432,151
3432,4090244,2410,186
3433,4090245,2246,155
3434,4090246,2186,267
3435,4090247,2416,216
3436,4090248,2420,234
3437,4090249,2436,149
3438,4090250,2486,206
3439,4090251,2370,174
3440,4090252,2422,262
3441,4090253,2404,273
3442,4090254,2306,279
3443,4090255,2316,290
3444,4090256,2490,225
3445,4090257,2450,182
3446,4090258,2354,205
3447,4090259,2404,232
3448,4090260,2442,262
3449,4090261,2480,259
3450,4090262,2480,287
3451,4090263,2320,191
3452,4090264,2410,251
3453,4090265,2464,192
3454,4090266,2474,161
3455,4090267,2454,218
3456,4090268,2356,146
3457,4090269,2384,231
3458,4090270,2466,234
3459,4090271,2304,290
3460,4090272,2462,221
3461,4090273,2458,218
3462,4090274,2478,281
3463,4090275,2366,273
3464,4090276,2448,190
3465,4090277,2480,84
3466,4090278,2396,137
3467,4090279,2254,105
3468,4090280,2464,127
3469,4090281,2476,195
3470,4090282,2452,194
3471,4090283,2476,147
3472,4090284,2406,162
3473,4090285,2438,165
3474,4090286,2468,220
3475,4090287,2500,223
3476,4090288,2482,196
3477,4090289,2408,134
3478,4090290,2490,276
3479,4090291,2450,247
3480,4090292,2452,143
3481,4090293,2468,132
3482,4090294,2422,87
3483,4090295,2454,124
3484,4090296,2406,109
3485,4090297,2474,179
3486,4090298,2478,197
3487,4090299,2466,122
3488,4090300,2478,184
3489,4090301,2456,171
3490,4090302,2366,221
3491,4090303,2358,260
