,us,adc0,adc1
2701,3822057,-6414,217
2702,3822058,-6438,253
2703,3822059,-6426,260
2704,3822060,-6416,230
2705,3822061,-6424,173
2706,3822062,-6420,293
2707,3822063,-6414,233
2708,3822064,-6440,225
2709,3822065,-6454,177
2710,3822066,-6420,246
2711,3822067,-6426,232
2712,3822068,-6426,193
2713,3822069,-6434,127
2714,3822070,-6424,137
2715,3822071,-6422,180
2716,3822072,-6426,209
2717,3822073,-6422,266
2718,3822074,-6420,185
2719,3822075,-6432,288
2720,3822076,-6444,236
2721,3822077,-6418,243
2722,3822078,-6414,240
2723,3822079,-6428,263
2724,3822080,-6428,161
2725,3822081,-6430,233
2726,3822082,-6426,218
2727,3822083,-6442,144
2728,3822084,-6404,160
2729,3822085,-6436,180
2730,3822086,-6430,192
2731,3822087,-6428,202
2732,3822088,-6434,231
2733,3822089,-6422,128
2734,3822090,-6412,64
2735,3822091,-6422,69
2736,3822092,-6468,173
2737,3822093,-6506,194
2738,3822094,-6430,220
2739,3822095,-6402,205
2740,3822096,-6438,175
2741,3822097,-6430,219
2742,3822098,-6428,207
2743,3822099,-6440,103
2744,3822100,-6430,221
2745,3822101,-6432,172
2746,3822102,-6416,248
2747,3822103,-6420,169
2748,3822104,-6422,224
2749,3822105,-6412,153
2750,3822106,-6416,218
2751,3822107,-6412,244
2752,3822108,-6434,251
2753,3822109,-6468,252
2754,3822110,-6450,275
2755,3822111,-6424,270
2756,3822112,-6412,253
2757,3822113,-6422,89
2758,3822114,-6430,169
2759,3822115,-6432,189
2760,3822116,-6430,191
2761,3822117,-6432,164
2762,3822118,-6420,212
2763,3822119,-6422,139
2764,3822120,-6430,135
2765,3822121,-6424,123
2766,3822122,-6436,147
2767,3822123,-6428,116
2768,3822124,-6436,136
2769,3822125,-6438,174
2770,3822126,-6430,157
2771,3822127,-6414,142
2772,3822128,-6418,231
2773,3822129,-6426,32
2774,3822130,-6434,155
2775,3822131,-6432,206
2776,3822132,-6430,160
2777,3822133,-6428,113
2778,3822134,-6434,40
2779,3822135,-6430,146
2780,3822136,-6428,81
2781,3822137,-6422,95
2782,3822138,-6422,236
2783,3822139,-6424,268
2784,3822140,-6424,168
2785,3822141,-6424,223
2786,3822142,-6442,244
2787,3822143,-6436,253
2788,3822144,-6436,126
2789,3822145,-6438,224
2790,3822146,-6434,137
2791,3822147,-6418,103
2792,3822148,-6436,277
2793,3822149,-6436,263
2794,3822150,-6446,231
2795,3822151,-6442,82
2796,3822152,-6432,125
2797,3822153,-6440,240
2798,3822154,-6446,267
2799,3822155,-6432,179
2800,3822156,-6432,185
2801,3822157,-6432,138
2802,3822158,-6432,163
2803,3822159,-6432,246
2804,3822160,-6438,250
2805,3822161,-6432,240
2806,3822162,-6440,175
2807,3822163,-6436,191
2808,3822164,-6450,167
2809,3822165,-6424,151
2810,3822166,-6444,199
2811,3822167,-6442,131
2812,3822168,-6458,279
2813,3822169,-6436,262
2814,3822170,-6432,227
2815,3822171,-6426,225
2816,3822172,-6442,252
2817,3822173,-6436,263
2818,3822174,-6426,217
2819,3822175,-6454,253
2820,3822176,-6486,136
2821,3822177,-6442,122
2822,3822178,-6430,42
2823,3822179,-6426,94
2824,3822180,-6430,171
2825,3822181,-6450,144
2826,3822182,-6440,207
2827,3822183,-6438,112
2828,3822184,-6438,208
2829,3822185,-6434,232
2830,3822186,-6454,164
2831,3822187,-6426,95
2832,3822188,-6430,113
2833,3822189,-6432,191
2834,3822190,-6426,276
2835,3822191,-6434,256
2836,3822192,-6454,257
2837,3822193,-6462,212
2838,3822194,-6440,246
2839,3822195,-6428,82
2840,3822196,-6436,17
2841,3822197,-6444,206
2842,3822198,-6448,284
2843,3822199,-6432,279
2844,3822200,-6438,250
2845,3822201,-6444,268
2846,3822202,-6430,255
2847,3822203,-6430,259
2848,3822204,-6434,90
2849,3822205,-6426,115
2850,3822206,-6436,172
2851,3822207,-6436,198
2852,3822208,-6498,252
2853,3822209,-6424,241
2854,3822210,-6424,244
2855,3822211,-6426,138
2856,3822212,-6426,270
2857,3822213,-6432,184
2858,3822214,-6436,129
2859,3822215,-6440,194
2860,3822216,-6438,191
2861,3822217,-6418,235
2862,3822218,-6436,212
2863,3822219,-6434,270
2864,3822220,-6432,270
2865,3822221,-6424,234
2866,3822222,-6428,248
2867,3822223,-6426,98
2868,3822224,-6420,171
2869,3822225,-6472,160
2870,3822226,-6432,110
2871,3822227,-6426,156
2872,3822228,-6436,238
2873,3822229,-6416,126
2874,3822230,-6426,87
2875,3822231,-6434,56
2876,3822232,-6422,-20
2877,3822233,-6430,191
2878,3822234,-6430,186
2879,3822235,-6442,174
2880,3822236,-6430,279
2881,3822237,-6430,80
2882,3822238,-6440,209
2883,3822239,-6436,239
2884,3822240,-6442,210
2885,3822241,-6412,179
2886,3822242,-6438,151
2887,3822243,-6444,194
2888,3822244,-6442,176
2889,3822245,-6436,161
2890,3822246,-6416,197
2891,3822247,-6436,173
2892,3822248,-6442,202
2893,3822249,-6440,270
2894,3822250,-6428,265
2895,3822251,-6450,183
2896,3822252,-6438,282
2897,3822253,-6448,242
2898,3822254,-6438,254
2899,3822255,-6452,195
2900,3822256,-6430,187
2901,3822257,-6432,152
2902,3822258,-6436,128
2903,3822259,-6458,45
2904,3822260,-6448,118
2905,3822261,-6438,135
2906,3822262,-6428,216
2907,3822263,-6436,145
2908,3822264,-6454,116
2909,3822265,-6454,138
2910,3822266,-6458,174
2911,3822267,-6440,190
2912,3822268,-6448,194
2913,3822269,-6434,51
2914,3822270,-6436,153
2915,3822271,-6442,238
2916,3822272,-6436,208
2917,3822273,-6432,207
2918,3822274,-6434,243
2919,3822275,-6452,277
2920,3822276,-6448,223
2921,3822277,-6442,112
2922,3822278,-6434,183
2923,3822279,-6432,161
2924,3822280,-6436,180
2925,3822281,-6436,249
2926,3822282,-6462,239
2927,3822283,-6420,224
2928,3822284,-6444,291
2929,3822285,-6422,228
2930,3822286,-6442,162
2931,3822287,-6436,71
2932,3822288,-6434,161
2933,3822289,-6436,229
2934,3822290,-6428,210
2935,3822291,-6438,217
2936,3822292,-6440,183
2937,3822293,-6438,197
2938,3822294,-6432,266
2939,3822295,-6428,189
2940,3822296,-6434,258
2941,3822297,-6452,169
2942,3822298,-6438,209
2943,3822299,-6450,101
2944,3822300,-6432,115
2945,3822301,-6460,165
2946,3822302,-6434,269
2947,3822303,-6444,226
2948,3822304,-6448,165
2949,3822305,-6440,241
2950,3822306,-6438,226
2951,3822307,-6422,132
2952,3822308,-6432,146
2953,3822309,-6444,157
2954,3822310,-6426,66
2955,3822311,-6424,63
2956,3822312,-6426,92
2957,3822313,-6424,84
2958,3822314,-6424,285
2959,3822315,-6420,251
2960,3822316,-6420,153
2961,3822317,-6414,171
2962,3822318,-6424,169
2963,3822319,-6420,132
2964,3822320,-6424,293
2965,3822321,-6414,260
2966,3822322,-6432,241
2967,3822323,-6420,253
2968,3822324,-6430,239
2969,3822325,-6426,189
2970,3822326,-6430,265
2971,3822327,-6430,277
2972,3822328,-6420,122
2973,3822329,-6436,208
2974,3822330,-6432,272
2975,3822331,-6420,206
2976,3822332,-6426,145
2977,3822333,-6422,193
2978,3822334,-6438,222
2979,3822335,-6438,235
2980,3822336,-6418,193
2981,3822337,-6424,183
2982,3822338,-6416,223
2983,3822339,-6420,108
2984,3822340,-6424,153
2985,3822341,-6430,130
2986,3822342,-6454,157
2987,3822343,-6436,101
2988,3822344,-6426,185
2989,3822345,-6430,211
2990,3822346,-6432,161
2991,3822347,-6422,229
2992,3822348,-6428,259
2993,3822349,-6432,181
2994,3822350,-6428,209
2995,3822351,-6420,233
2996,3822352,-6424,138
2997,3822353,-6430,110
2998,3822354,-6430,86
2999,3822355,-6430,131
3000,3822356,-6430,272
3001,3822357,-6424,241
3002,3822358,-6422,160
3003,3822359,-6436,195
3004,3822360,-6428,153
3005,3822361,-6424,175
3006,3822362,-6432,197
3007,3822363,-6420,109
3008,3822364,-6436,226
3009,3822365,-6442,87
3010,3822366,-6430,139
3011,3822367,-6432,176
3012,3822368,-6430,192
3013,3822369,-6430,153
3014,3822370,-6432,132
3015,3822371,-6432,268
3016,3822372,-6426,246
3017,3822373,-6424,162
3018,3822374,-6426,199
3019,3822375,-6410,114
3020,3822376,-6422,144
3021,3822377,-6424,36
3022,3822378,-6418,96
3023,3822379,-6416,173
3024,3822380,-6434,161
3025,3822381,-6430,134
3026,3822382,-6446,225
3027,3822383,-6410,163
3028,3822384,-6434,227
3029,3822385,-6434,178
3030,3822386,-6434,139
3031,3822387,-6430,151
3032,3822388,-6438,238
3033,3822389,-6424,155
3034,3822390,-6424,197
3035,3822391,-6436,237
3036,3822392,-6484,193
3037,3822393,-6452,197
3038,3822394,-6438,240
3039,3822395,-6434,228
3040,3822396,-6430,264
3041,3822397,-6432,270
3042,3822398,-6438,213
3043,3822399,-6434,195
3044,3822400,-6426,151
3045,3822401,-6442,136
3046,3822402,-6422,175
3047,3822403,-6436,268
3048,3822404,-6434,151
3049,3822405,-6426,205
3050,3822406,-6422,236
3051,3822407,-6404,259
3052,3822408,-6414,273
3053,3822409,-6438,182
3054,3822410,-6432,159
3055,3822411,-6440,173
3056,3822412,-6424,287
3057,3822413,-6432,235
3058,3822414,-6460,222
3059,3822415,-6424,174
3060,3822416,-6434,168
3061,3822417,-6442,235
3062,3822418,-6430,247
3063,3822419,-6430,257
3064,3822420,-6428,279
3065,3822421,-6424,203
3066,3822422,-6434,165
3067,3822423,-6430,169
3068,3822424,-6424,255
3069,3822425,-6460,135
3070,3822426,-6458,122
3071,3822427,-6430,174
3072,3822428,-6428,184
3073,3822429,-6438,202
3074,3822430,-6430,140
3075,3822431,-6450,188
3076,3822432,-6450,151
3077,3822433,-6434,216
3078,3822434,-6430,193
3079,3822435,-6428,123
3080,3822436,-6446,186
3081,3822437,-6430,160
3082,3822438,-6428,175
3083,3822439,-6426,113
3084,3822440,-6424,66
3085,3822441,-6422,206
3086,3822442,-6438,248
3087,3822443,-6462,257
3088,3822444,-6430,212
3089,3822445,-6436,231
3090,3822446,-6436,201
3091,3822447,-6450,191
3092,3822448,-6448,204
3093,3822449,-6446,186
3094,3822450,-6442,122
3095,3822451,-6446,224
3096,3822452,-6436,272
3097,3822453,-6438,279
3098,3822454,-6428,260
3099,3822455,-6442,248
3100,3822456,-6446,290
3101,3822457,-6436,219
3102,3822458,-6424,227
3103,3822459,-6436,169
3104,3822460,-6428,90
3105,3822461,-6418,112
3106,3822462,-6428,103
3107,3822463,-6434,89
3108,3822464,-6430,205
3109,3822465,-6416,82
3110,3822466,-6432,190
3111,3822467,-6424,215
3112,3822468,-6432,248
3113,3822469,-6424,77
3114,3822470,-6424,215
3115,3822471,-6446,279
3116,3822472,-6430,175
3117,3822473,-6436,174
3118,3822474,-6450,255
3119,3822475,-6430,267
3120,3822476,-6462,209
3121,3822477,-6444,190
3122,3822478,-6434,98
3123,3822479,-6432,65
3124,3822480,-6440,148
3125,3822481,-6448,187
3126,3822482,-6430,224
3127,3822483,-6442,294
3128,3822484,-6446,231
3129,3822485,-6436,189
3130,3822486,-6428,224
3131,3822487,-6434,257
3132,3822488,-6430,212
3133,3822489,-6436,281
3134,3822490,-6434,251
3135,3822491,-6440,198
3136,3822492,-6430,206
3137,3822493,-6436,150
3138,3822494,-6432,98
3139,3822495,-6426,244
3140,3822496,-6424,234
3141,3822497,-6432,136
3142,3822498,-6422,151
3143,3822499,-6436,259
3144,3822500,-6422,218
3145,3822501,-6426,197
3146,3822502,-6428,212
3147,3822503,-6430,206
3148,3822504,-6430,63
3149,3822505,-6430,151
3150,3822506,-6440,135
3151,3822507,-6428,173
3152,3822508,-6432,263
3153,3822509,-6434,259
3154,3822510,-6436,221
3155,3822511,-6422,123
3156,3822512,-6424,226
3157,3822513,-6424,250
3158,3822514,-6436,224
3159,3822515,-6452,213
3160,3822516,-6442,204
3161,3822517,-6430,204
3162,3822518,-6442,278
3163,3822519,-6440,191
3164,3822520,-6438,132
3165,3822521,-6430,191
3166,3822522,-6434,244
3167,3822523,-6422,267
3168,3822524,-6434,201
3169,3822525,-6444,176
3170,3822526,-6432,271
3171,3822527,-6432,185
3172,3822528,-6412,126
3173,3822529,-6422,96
3174,3822530,-6434,158
3175,3822531,-6430,241
3176,3822532,-6434,273
3177,3822533,-6434,203
3178,3822534,-6424,247
3179,3822535,-6426,200
3180,3822536,-6434,248
3181,3822537,-6438,220
3182,3822538,-6434,202
3183,3822539,-6418,137
3184,3822540,-6436,180
3185,3822541,-6434,213
3186,3822542,-6462,114
3187,3822543,-6454,208
3188,3822544,-6432,198
3189,3822545,-6434,226
3190,3822546,-6436,253
3191,3822547,-6440,239
3192,3822548,-6442,184
3193,3822549,-6434,205
3194,3822550,-6434,222
3195,3822551,-6442,200
3196,3822552,-6434,132
3197,3822553,-6428,217
3198,3822554,-6432,217
3199,3822555,-6432,161
3200,3822556,-6436,238
3201,3822557,-6428,178
3202,3822558,-6428,274
3203,3822559,-6446,212
3204,3822560,-6434,112
3205,3822561,-6438,148
3206,3822562,-6428,251
3207,3822563,-6428,260
3208,3822564,-6418,102
3209,3822565,-6422,161
3210,3822566,-6448,286
3211,3822567,-6426,276
3212,3822568,-6438,254
3213,3822569,-6438,159
3214,3822570,-6426,96
3215,3822571,-6434,117
3216,3822572,-6434,283
3217,3822573,-6432,284
3218,3822574,-6434,205
3219,3822575,-6454,272
3220,3822576,-6440,199
3221,3822577,-6426,131
3222,3822578,-6436,170
3223,3822579,-6444,263
3224,3822580,-6440,265
3225,3822581,-6428,214
3226,3822582,-6450,227
3227,3822583,-6432,152
3228,3822584,-6446,179
3229,3822585,-6426,274
3230,3822586,-6438,175
3231,3822587,-6440,205
3232,3822588,-6424,202
3233,3822589,-6430,69
3234,3822590,-6422,127
3235,3822591,-6432,265
3236,3822592,-6440,241
3237,3822593,-6436,208
3238,3822594,-6438,210
3239,3822595,-6430,176
3240,3822596,-6428,233
3241,3822597,-6438,252
3242,3822598,-6414,264
3243,3822599,-6436,175
3244,3822600,-6440,237
3245,3822601,-6444,287
3246,3822602,-6430,240
3247,3822603,-6418,156
3248,3822604,-6432,263
3249,3822605,-6446,191
3250,3822606,-6430,127
3251,3822607,-6428,180
3252,3822608,-6430,152
3253,3822609,-6484,163
3254,3822610,-6470,213
3255,3822611,-6426,232
3256,3822612,-6436,261
3257,3822613,-6434,243
3258,3822614,-6422,152
3259,3822615,-6412,242
3260,3822616,-6430,219
3261,3822617,-6430,187
3262,3822618,-6426,294
3263,3822619,-6420,212
3264,3822620,-6426,110
3265,3822621,-6418,167
3266,3822622,-6396,183
3267,3822623,-6432,180
3268,3822624,-6424,247
3269,3822625,-6422,252
3270,3822626,-6418,234
3271,3822627,-6436,227
3272,3822628,-6430,284
3273,3822629,-6430,220
3274,3822630,-6442,267
3275,3822631,-6450,137
3276,3822632,-6440,143
3277,3822633,-6446,146
3278,3822634,-6436,223
3279,3822635,-6446,244
3280,3822636,-6432,171
3281,3822637,-6434,79
3282,3822638,-6430,155
3283,3822639,-6434,143
3284,3822640,-6438,172
3285,3822641,-6434,22
3286,3822642,-6460,74
3287,3822643,-6464,108
3288,3822644,-6444,274
3289,3822645,-6446,142
3290,3822646,-6444,89
3291,3822647,-6452,182
3292,3822648,-6460,131
3293,3822649,-6440,158
3294,3822650,-6428,180
3295,3822651,-6428,223
3296,3822652,-6428,172
3297,3822653,-6432,242
3298,3822654,-6428,92
3299,3822655,-6434,60
3300,3822656,-6432,209
3301,3822657,-6424,192
3302,3822658,-6438,171
3303,3822659,-6440,129
3304,3822660,-6452,98
3305,3822661,-6430,131
3306,3822662,-6432,231
3307,3822663,-6432,216
3308,3822664,-6432,171
3309,3822665,-6432,229
3310,3822666,-6432,297
3311,3822667,-6432,165
3312,3822668,-6436,205
3313,3822669,-6438,158
3314,3822670,-6432,182
3315,3822671,-6428,164
3316,3822672,-6436,165
3317,3822673,-6436,189
3318,3822674,-6438,158
3319,3822675,-6438,168
3320,3822676,-6458,146
3321,3822677,-6434,98
3322,3822678,-6418,77
3323,3822679,-6424,111
3324,3822680,-6434,254
3325,3822681,-6434,167
3326,3822682,-6442,110
3327,3822683,-6434,51
3328,3822684,-6432,152
3329,3822685,-6438,79
3330,3822686,-6448,103
3331,3822687,-6428,124
3332,3822688,-6438,129
3333,3822689,-6436,176
3334,3822690,-6436,184
3335,3822691,-6432,151
3336,3822692,-6456,242
3337,3822693,-6452,233
3338,3822694,-6444,257
3339,3822695,-6432,206
3340,3822696,-6428,225
3341,3822697,-6444,242
3342,3822698,-6434,233
3343,3822699,-6438,259
3344,3822700,-6456,175
3345,3822701,-6472,120
3346,3822702,-6438,153
3347,3822703,-6438,95
3348,3822704,-6436,104
3349,3822705,-6438,156
3350,3822706,-6436,241
3351,3822707,-6426,212
3352,3822708,-6442,206
3353,3822709,-6444,123
3354,3822710,-6460,226
3355,3822711,-6448,137
3356,3822712,-6442,245
3357,3822713,-6440,180
3358,3822714,-6444,147
3359,3822715,-6438,246
3360,3822716,-6442,262
3361,3822717,-6442,287
3362,3822718,-6432,263
3363,3822719,-6430,260
3364,3822720,-6426,164
3365,3822721,-6440,153
3366,3822722,-6438,189
3367,3822723,-6446,206
3368,3822724,-6448,218
3369,3822725,-6454,138
3370,3822726,-6466,135
3371,3822727,-6444,271
3372,3822728,-6446,249
3373,3822729,-6446,287
3374,3822730,-6454,224
3375,3822731,-6476,269
3376,3822732,-6436,202
3377,3822733,-6454,147
3378,3822734,-6438,245
3379,3822735,-6448,207
3380,3822736,-6438,187
3381,3822737,-6442,133
3382,3822738,-6434,252
3383,3822739,-6428,251
3384,3822740,-6440,202
3385,3822741,-6446,209
3386,3822742,-6456,284
3387,3822743,-6444,242
3388,3822744,-6442,219
3389,3822745,-6434,220
3390,3822746,-6424,197
3391,3822747,-6438,129
3392,3822748,-6454,101
3393,3822749,-6440,107
3394,3822750,-6456,210
3395,3822751,-6440,209
3396,3822752,-6434,115
3397,3822753,-6442,105
3398,3822754,-6438,232
3399,3822755,-6426,171
3400,3822756,-6432,134
3401,3822757,-6432,103
3402,3822758,-6434,155
3403,3822759,-6444,204
3404,3822760,-6452,74
3405,3822761,-6442,144
3406,3822762,-6450,256
3407,3822763,-6434,188
3408,3822764,-6456,104
3409,3822765,-6436,162
3410,3822766,-6428,104
3411,3822767,-6434,169
3412,3822768,-6424,195
3413,3822769,-6424,185
3414,3822770,-6436,186
3415,3822771,-6428,243
3416,3822772,-6426,277
3417,3822773,-6432,230
3418,3822774,-6434,288
3419,3822775,-6432,189
3420,3822776,-6450,299
3421,3822777,-6432,258
3422,3822778,-6430,227
3423,3822779,-6418,266
3424,3822780,-6436,241
3425,3822781,-6432,93
3426,3822782,-6428,81
3427,3822783,-6430,198
3428,3822784,-6438,162
3429,3822785,-6442,167
3430,3822786,-6414,269
3431,3822787,-6434,270
3432,3822788,-6434,267
3433,3822789,-6430,195
3434,3822790,-6430,146
3435,3822791,-6438,263
3436,3822792,-6432,195
3437,3822793,-6450,120
3438,3822794,-6436,195
3439,3822795,-6424,214
3440,3822796,-6424,173
3441,3822797,-6434,176
3442,3822798,-6422,210
3443,3822799,-6438,218
3444,3822800,-6422,213
3445,3822801,-6446,131
3446,3822802,-6418,191
3447,3822803,-6430,159
3448,3822804,-6432,219
3449,3822805,-6434,140
3450,3822806,-6430,219
3451,3822807,-6432,222
3452,3822808,-6430,204
3453,3822809,-6436,183
3454,3822810,-6442,158
3455,3822811,-6436,219
3456,3822812,-6444,217
3457,3822813,-6432,247
3458,3822814,-6454,226
3459,3822815,-6424,148
3460,3822816,-6442,108
3461,3822817,-6450,87
3462,3822818,-6450,196
3463,3822819,-6442,207
3464,3822820,-6432,122
3465,3822821,-6444,148
3466,3822822,-6446,258
3467,3822823,-6440,270
3468,3822824,-6432,229
3469,3822825,-6444,191
3470,3822826,-6488,114
3471,3822827,-6430,179
3472,3822828,-6428,148
3473,3822829,-6426,290
3474,3822830,-6438,191
3475,3822831,-6434,215
3476,3822832,-6454,152
3477,3822833,-6434,267
3478,3822834,-6446,220
3479,3822835,-6422,241
3480,3822836,-6446,263
3481,3822837,-6432,196
3482,3822838,-6440,118
3483,3822839,-6436,199
3484,3822840,-6414,217
3485,3822841,-6410,194
3486,3822842,-6474,151
3487,3822843,-6474,217
3488,3822844,-6436,263
3489,3822845,-6434,212
3490,3822846,-6430,154
3491,3822847,-6434,242
3492,3822848,-6434,193
3493,3822849,-6446,167
3494,3822850,-6436,147
3495,3822851,-6446,221
3496,3822852,-6434,224
3497,3822853,-6438,166
3498,3822854,-6438,141
3499,3822855,-6434,191
3500,3822856,-6446,74
3501,3822857,-6442,174
3502,3822858,-6444,189
3503,3822859,-6434,208
3504,3822860,-6478,76
3505,3822861,-6436,165
3506,3822862,-6434,167
3507,3822863,-6434,149
3508,3822864,-6438,227
3509,3822865,-6432,206
3510,3822866,-6440,118
3511,3822867,-6426,151
3512,3822868,-6448,242
3513,3822869,-6444,208
3514,3822870,-6438,211
3515,3822871,-6428,232
3516,3822872,-6430,207
3517,3822873,-6438,200
3518,3822874,-6416,245
3519,3822875,-6460,220
3520,3822876,-6446,169
3521,3822877,-6416,178
3522,3822878,-6438,249
3523,3822879,-6430,267
3524,3822880,-6428,164
3525,3822881,-6438,271
3526,3822882,-6448,194
3527,3822883,-6434,91
3528,3822884,-6452,242
3529,3822885,-6442,282
3530,3822886,-6436,247
3531,3822887,-6442,149
3532,3822888,-6438,130
3533,3822889,-6436,181
3534,3822890,-6434,229
3535,3822891,-6436,235
3536,3822892,-6438,140
3537,3822893,-6448,291
3538,3822894,-6436,268
3539,3822895,-6430,212
3540,3822896,-6430,139
3541,3822897,-6436,203
3542,3822898,-6430,146
3543,3822899,-6430,146
3544,3822900,-6414,173
3545,3822901,-6430,193
3546,3822902,-6434,261
3547,3822903,-6418,271
3548,3822904,-6428,275
3549,3822905,-6424,254
3550,3822906,-6424,241
3551,3822907,-6430,151
3552,3822908,-6432,126
3553,3822909,-6452,186
3554,3822910,-6446,230
3555,3822911,-6434,254
3556,3822912,-6442,189
3557,3822913,-6422,185
3558,3822914,-6438,143
3559,3822915,-6436,210
3560,3822916,-6440,199
3561,3822917,-6440,213
3562,3822918,-6416,169
3563,3822919,-6424,226
3564,3822920,-6436,155
3565,3822921,-6432,120
3566,3822922,-6428,124
3567,3822923,-6430,100
3568,3822924,-6444,204
3569,3822925,-6442,171
3570,3822926,-6430,209
3571,3822927,-6434,231
3572,3822928,-6428,276
3573,3822929,-6422,223
3574,3822930,-6434,184
3575,3822931,-6448,201
3576,3822932,-6442,272
3577,3822933,-6432,143
3578,3822934,-6434,48
3579,3822935,-6438,149
3580,3822936,-6430,186
3581,3822937,-6434,172
3582,3822938,-6434,181
3583,3822939,-6440,147
3584,3822940,-6444,67
3585,3822941,-6438,126
3586,3822942,-6448,108
3587,3822943,-6454,88
3588,3822944,-6432,134
3589,3822945,-6436,171
3590,3822946,-6434,129
3591,3822947,-6438,187
3592,3822948,-6440,136
3593,3822949,-6428,171
3594,3822950,-6436,174
3595,3822951,-6442,187
3596,3822952,-6432,179
3597,3822953,-6438,256
3598,3822954,-6434,137
3599,3822955,-6436,192
3600,3822956,-6426,164
3601,3822957,-6428,212
3602,3822958,-6424,285
3603,3822959,-6428,200
3604,3822960,-6436,174
3605,3822961,-6424,91
3606,3822962,-6416,107
3607,3822963,-6420,165
3608,3822964,-6428,166
3609,3822965,-6434,65
3610,3822966,-6422,233
3611,3822967,-6426,157
3612,3822968,-6434,120
3613,3822969,-6424,208
3614,3822970,-6432,238
3615,3822971,-6424,279
3616,3822972,-6428,172
3617,3822973,-6418,42
3618,3822974,-6426,235
3619,3822975,-6434,228
3620,3822976,-6438,190
3621,3822977,-6426,223
3622,3822978,-6450,276
3623,3822979,-6434,270
3624,3822980,-6432,166
3625,3822981,-6436,256
3626,3822982,-6436,120
3627,3822983,-6432,124
3628,3822984,-6424,177
3629,3822985,-6422,216
3630,3822986,-6422,184
3631,3822987,-6422,181
3632,3822988,-6422,180
3633,3822989,-6426,193
3634,3822990,-6430,180
3635,3822991,-6424,109
3636,3822992,-6430,137
3637,3822993,-6440,266
3638,3822994,-6434,217
3639,3822995,-6444,276
3640,3822996,-6440,287
3641,3822997,-6444,154
3642,3822998,-6440,221
3643,3822999,-6454,274
3644,3823000,-6430,243
3645,3823001,-6438,200
3646,3823002,-6452,120
3647,3823003,-6428,172
3648,3823004,-6432,156
3649,3823005,-6434,133
3650,3823006,-6444,234
3651,3823007,-6448,190
3652,3823008,-6440,118
3653,3823009,-6448,160
3654,3823010,-6450,175
3655,3823011,-6438,235
3656,3823012,-6438,255
3657,3823013,-6446,105
3658,3823014,-6434,173
3659,3823015,-6446,204
3660,3823016,-6440,103
3661,3823017,-6436,92
3662,3823018,-6458,240
3663,3823019,-6426,210
3664,3823020,-6440,276
3665,3823021,-6426,259
3666,3823022,-6426,186
3667,3823023,-6442,239
3668,3823024,-6440,178
3669,3823025,-6456,173
3670,3823026,-6466,280
3671,3823027,-6446,134
3672,3823028,-6448,254
3673,3823029,-6430,271
3674,3823030,-6452,211
3675,3823031,-6446,146
3676,3823032,-6450,188
3677,3823033,-6446,158
3678,3823034,-6450,181
3679,3823035,-6480,244
3680,3823036,-6462,208
3681,3823037,-6446,243
3682,3823038,-6452,88
3683,3823039,-6456,118
3684,3823040,-6454,198
3685,3823041,-6444,128
3686,3823042,-6494,156
3687,3823043,-6462,208
3688,3823044,-6438,225
3689,3823045,-6436,177
3690,3823046,-6444,142
3691,3823047,-6428,278
3692,3823048,-6456,153
3693,3823049,-6446,241
3694,3823050,-6458,192
3695,3823051,-6446,140
3696,3823052,-6452,109
3697,3823053,-6438,157
3698,3823054,-6444,188
3699,3823055,-6456,163
3700,3823056,-6436,239
3701,3823057,-6434,250
3702,3823058,-6428,210
3703,3823059,-6454,174
3704,3823060,-6446,180
3705,3823061,-6440,167
3706,3823062,-6448,143
3707,3823063,-6444,227
3708,3823064,-6456,233
3709,3823065,-6452,162
3710,3823066,-6454,150
3711,3823067,-6444,128
3712,3823068,-6448,208
3713,3823069,-6444,160
3714,3823070,-6432,181
3715,3823071,-6444,146
3716,3823072,-6436,119
3717,3823073,-6440,185
3718,3823074,-6424,59
3719,3823075,-6442,29
3720,3823076,-6444,100
3721,3823077,-6440,86
3722,3823078,-6436,234
3723,3823079,-6430,188
3724,3823080,-6432,140
3725,3823081,-6438,199
3726,3823082,-6444,280
3727,3823083,-6434,190
3728,3823084,-6434,158
3729,3823085,-6432,103
3730,3823086,-6436,221
3731,3823087,-6424,300
3732,3823088,-6426,181
3733,3823089,-6424,263
3734,3823090,-6422,167
3735,3823091,-6428,221
3736,3823092,-6446,242
3737,3823093,-6442,145
3738,3823094,-6424,219
3739,3823095,-6438,265
3740,3823096,-6436,228
3741,3823097,-6416,280
3742,3823098,-6442,255
3743,3823099,-6438,161
3744,3823100,-6432,187
3745,3823101,-6440,114
3746,3823102,-6428,204
3747,3823103,-6446,242
3748,3823104,-6428,246
3749,3823105,-6432,150
3750,3823106,-6432,48
3751,3823107,-6422,21
3752,3823108,-6420,200
3753,3823109,-6440,216
3754,3823110,-6450,221
3755,3823111,-6418,269
3756,3823112,-6440,214
3757,3823113,-6424,266
3758,3823114,-6442,216
3759,3823115,-6416,182
3760,3823116,-6438,214
3761,3823117,-6422,257
3762,3823118,-6416,274
3763,3823119,-6432,244
3764,3823120,-6446,253
3765,3823121,-6432,183
3766,3823122,-6446,201
3767,3823123,-6438,160
3768,3823124,-6430,90
3769,3823125,-6466,259
3770,3823126,-6450,241
3771,3823127,-6428,160
3772,3823128,-6436,131
3773,3823129,-6426,115
3774,3823130,-6432,182
3775,3823131,-6428,141
3776,3823132,-6458,187
