,us,adc0,adc1
2377,4032854,-1722,282
2378,4032855,-1458,275
2379,4032856,-1474,202
2380,4032857,-1508,295
2381,4032858,-1528,188
2382,4032859,-1540,187
2383,4032860,-1486,170
2384,4032861,-1470,152
2385,4032862,-1624,165
2386,4032863,-1568,193
2387,4032864,-1510,201
2388,4032865,-1490,176
2389,4032866,-1484,241
2390,4032867,-1548,183
2391,4032868,-1536,237
2392,4032869,-1570,147
2393,4032870,-1516,154
2394,4032871,-1610,138
2395,4032872,-1514,72
2396,4032873,-1558,253
2397,4032874,-1478,260
2398,4032875,-1492,216
2399,4032876,-1468,234
2400,4032877,-1470,152
2401,4032878,-1464,251
2402,4032879,-1482,291
2403,4032880,-1478,200
2404,4032881,-1506,182
2405,4032882,-1470,263
2406,4032883,-1490,270
2407,4032884,-1492,111
2408,4032885,-1532,97
2409,4032886,-1576,169
2410,4032887,-1644,237
2411,4032888,-1472,260
2412,4032889,-1518,127
2413,4032890,-1454,102
2414,4032891,-1494,116
2415,4032892,-1478,223
2416,4032893,-1454,230
2417,4032894,-1462,250
2418,4032895,-1530,98
2419,4032896,-1514,144
2420,4032897,-1484,215
2421,4032898,-1448,217
2422,4032899,-1488,221
2423,4032900,-1464,170
2424,4032901,-1472,199
2425,4032902,-1470,210
2426,4032903,-1560,127
2427,4032904,-1522,143
2428,4032905,-1492,195
2429,4032906,-1478,269
2430,4032907,-1486,133
2431,4032908,-1490,50
2432,4032909,-1468,54
2433,4032910,-1490,223
2434,4032911,-1528,172
2435,4032912,-1484,90
2436,4032913,-1568,255
2437,4032914,-1462,277
2438,4032915,-1470,199
2439,4032916,-1490,244
2440,4032917,-1556,244
2441,4032918,-1580,205
2442,4032919,-1484,202
2443,4032920,-1598,277
2444,4032921,-1508,73
2445,4032922,-1478,100
2446,4032923,-1486,95
2447,4032924,-1450,134
2448,4032925,-1454,104
2449,4032926,-1496,277
2450,4032927,-1432,226
2451,4032928,-1542,269
2452,4032929,-1468,263
2453,4032930,-1456,189
2454,4032931,-1468,156
2455,4032932,-1468,291
2456,4032933,-1476,273
2457,4032934,-1528,236
2458,4032935,-1568,230
2459,4032936,-1556,273
2460,4032937,-1454,214
2461,4032938,-1456,184
2462,4032939,-1478,161
2463,4032940,-1456,251
2464,4032941,-1452,154
2465,4032942,-1476,217
2466,4032943,-1488,146
2467,4032944,-1490,252
2468,4032945,-1526,187
2469,4032946,-1518,171
2470,4032947,-1462,139
2471,4032948,-1470,138
2472,4032949,-1452,202
2473,4032950,-1500,300
2474,4032951,-1498,154
2475,4032952,-1504,124
2476,4032953,-1556,234
2477,4032954,-1790,245
2478,4032955,-1464,253
2479,4032956,-1444,221
2480,4032957,-1458,193
2481,4032958,-1458,111
2482,4032959,-1456,181
2483,4032960,-1464,167
2484,4032961,-1466,137
2485,4032962,-1524,274
2486,4032963,-1510,114
2487,4032964,-1474,202
2488,4032965,-1486,205
2489,4032966,-1470,202
2490,4032967,-1506,226
2491,4032968,-1478,196
2492,4032969,-1500,283
2493,4032970,-1456,204
2494,4032971,-1462,92
2495,4032972,-1464,128
2496,4032973,-1486,132
2497,4032974,-1468,133
2498,4032975,-1506,166
2499,4032976,-1518,267
2500,4032977,-1498,283
2501,4032978,-1682,264
2502,4032979,-1632,222
2503,4032980,-1504,251
2504,4032981,-1442,167
2505,4032982,-1458,269
2506,4032983,-1462,185
2507,4032984,-1502,141
2508,4032985,-1526,247
2509,4032986,-1506,179
2510,4032987,-1712,210
2511,4032988,-1474,178
2512,4032989,-1486,67
2513,4032990,-1470,141
2514,4032991,-1478,153
2515,4032992,-1488,250
2516,4032993,-1470,210
2517,4032994,-1486,153
2518,4032995,-1470,193
2519,4032996,-1488,258
2520,4032997,-1472,166
2521,4032998,-1478,189
2522,4032999,-1480,171
2523,4033000,-1522,185
2524,4033001,-1530,244
2525,4033002,-1456,278
2526,4033003,-1466,229
2527,4033004,-1518,205
2528,4033005,-1476,209
2529,4033006,-1458,274
2530,4033007,-1456,121
2531,4033008,-1454,148
2532,4033009,-1454,170
2533,4033010,-1446,164
2534,4033011,-1466,83
2535,4033012,-1440,135
2536,4033013,-1526,229
2537,4033014,-1458,185
2538,4033015,-1456,252
2539,4033016,-1476,164
2540,4033017,-1582,247
2541,4033018,-1484,188
2542,4033019,-1496,183
2543,4033020,-1528,219
2544,4033021,-1472,254
2545,4033022,-1438,233
2546,4033023,-1446,211
2547,4033024,-1448,143
2548,4033025,-1468,112
2549,4033026,-1454,148
2550,4033027,-1462,211
2551,4033028,-1494,144
2552,4033029,-1468,209
2553,4033030,-1448,245
2554,4033031,-1450,152
2555,4033032,-1450,145
2556,4033033,-1460,190
2557,4033034,-1462,263
2558,4033035,-1510,190
2559,4033036,-1464,254
2560,4033037,-1504,254
2561,4033038,-1466,209
2562,4033039,-1454,134
2563,4033040,-1460,178
2564,4033041,-1474,153
2565,4033042,-1450,208
2566,4033043,-1448,233
2567,4033044,-1462,195
2568,4033045,-1646,252
2569,4033046,-1596,213
2570,4033047,-1446,147
2571,4033048,-1452,257
2572,4033049,-1460,120
2573,4033050,-1446,194
2574,4033051,-1482,230
2575,4033052,-1490,232
2576,4033053,-1456,252
2577,4033054,-1506,174
2578,4033055,-1438,162
2579,4033056,-1448,170
2580,4033057,-1450,257
2581,4033058,-1450,204
2582,4033059,-1462,54
2583,4033060,-1466,57
2584,4033061,-1462,186
2585,4033062,-1498,252
2586,4033063,-1510,247
2587,4033064,-1490,197
2588,4033065,-1466,271
2589,4033066,-1440,246
2590,4033067,-1502,160
2591,4033068,-1498,102
2592,4033069,-1558,8
2593,4033070,-1540,73
2594,4033071,-1510,167
2595,4033072,-1494,184
2596,4033073,-1488,152
2597,4033074,-1464,114
2598,4033075,-1480,286
2599,4033076,-1472,235
2600,4033077,-1552,235
2601,4033078,-1592,210
2602,4033079,-1592,206
2603,4033080,-1480,174
2604,4033081,-1456,143
2605,4033082,-1484,182
2606,4033083,-1474,201
2607,4033084,-1596,226
2608,4033085,-1524,145
2609,4033086,-1532,96
2610,4033087,-1532,205
2611,4033088,-1552,167
2612,4033089,-1512,100
2613,4033090,-1494,211
2614,4033091,-1468,171
2615,4033092,-1458,235
2616,4033093,-1478,100
2617,4033094,-1470,237
2618,4033095,-1492,162
2619,4033096,-1508,199
2620,4033097,-1494,34
2621,4033098,-1512,84
2622,4033099,-1482,183
2623,4033100,-1492,185
2624,4033101,-1486,230
2625,4033102,-1602,177
2626,4033103,-1596,231
2627,4033104,-1754,177
2628,4033105,-1546,172
2629,4033106,-1454,226
2630,4033107,-1496,259
2631,4033108,-1496,156
2632,4033109,-1484,148
2633,4033110,-1508,212
2634,4033111,-1594,206
2635,4033112,-1578,220
2636,4033113,-1510,224
2637,4033114,-1488,243
2638,4033115,-1492,163
2639,4033116,-1472,166
2640,4033117,-1512,187
2641,4033118,-1562,62
2642,4033119,-1506,128
2643,4033120,-1582,277
2644,4033121,-1468,261
2645,4033122,-1448,231
2646,4033123,-1470,208
2647,4033124,-1474,153
2648,4033125,-1488,173
2649,4033126,-1514,252
2650,4033127,-1480,270
2651,4033128,-1498,141
2652,4033129,-1518,94
2653,4033130,-1460,190
2654,4033131,-1482,146
2655,4033132,-1466,175
2656,4033133,-1462,268
2657,4033134,-1496,230
2658,4033135,-1462,183
2659,4033136,-1474,236
2660,4033137,-1802,262
2661,4033138,-1540,221
2662,4033139,-1460,242
2663,4033140,-1450,240
2664,4033141,-1452,282
2665,4033142,-1480,176
2666,4033143,-1480,269
2667,4033144,-1476,278
2668,4033145,-1478,224
2669,4033146,-1556,199
2670,4033147,-1500,175
2671,4033148,-1470,40
2672,4033149,-1490,223
2673,4033150,-1494,151
2674,4033151,-1512,246
2675,4033152,-1454,232
2676,4033153,-1628,245
2677,4033154,-1478,198
2678,4033155,-1468,211
2679,4033156,-1456,257
2680,4033157,-1486,130
2681,4033158,-1474,201
2682,4033159,-1470,197
2683,4033160,-1492,228
2684,4033161,-1458,170
2685,4033162,-1682,246
2686,4033163,-1554,220
2687,4033164,-1468,177
2688,4033165,-1462,84
2689,4033166,-1472,229
2690,4033167,-1476,235
2691,4033168,-1540,230
2692,4033169,-1498,234
2693,4033170,-1444,171
2694,4033171,-1556,217
2695,4033172,-1466,73
2696,4033173,-1452,102
2697,4033174,-1462,274
2698,4033175,-1466,197
2699,4033176,-1476,117
2700,4033177,-1478,78
2701,4033178,-1494,197
2702,4033179,-1536,165
2703,4033180,-1472,228
2704,4033181,-1476,219
2705,4033182,-1494,229
2706,4033183,-1486,134
2707,4033184,-1534,152
2708,4033185,-1486,130
2709,4033186,-1570,220
2710,4033187,-1702,151
2711,4033188,-1498,241
2712,4033189,-1450,260
2713,4033190,-1460,238
2714,4033191,-1478,124
2715,4033192,-1478,176
2716,4033193,-1460,136
2717,4033194,-1484,190
2718,4033195,-1676,156
2719,4033196,-1516,274
2720,4033197,-1464,255
2721,4033198,-1466,193
2722,4033199,-1458,152
2723,4033200,-1526,177
2724,4033201,-1562,240
2725,4033202,-1508,287
2726,4033203,-1590,238
2727,4033204,-1526,250
2728,4033205,-1478,250
2729,4033206,-1484,264
2730,4033207,-1464,241
2731,4033208,-1468,255
2732,4033209,-1488,212
2733,4033210,-1482,199
2734,4033211,-1474,174
2735,4033212,-1610,192
2736,4033213,-1468,139
2737,4033214,-1450,223
2738,4033215,-1480,146
2739,4033216,-1460,229
2740,4033217,-1450,290
2741,4033218,-1464,242
2742,4033219,-1504,245
2743,4033220,-1684,255
2744,4033221,-1468,136
2745,4033222,-1484,203
2746,4033223,-1482,224
2747,4033224,-1480,167
2748,4033225,-1448,210
2749,4033226,-1448,200
2750,4033227,-1434,176
2751,4033228,-1572,219
2752,4033229,-1454,190
2753,4033230,-1456,231
2754,4033231,-1480,111
2755,4033232,-1456,228
2756,4033233,-1484,180
2757,4033234,-1512,230
2758,4033235,-1456,193
2759,4033236,-1498,187
2760,4033237,-1488,259
2761,4033238,-1446,187
2762,4033239,-1446,278
2763,4033240,-1484,271
2764,4033241,-1456,244
2765,4033242,-1460,259
2766,4033243,-1456,251
2767,4033244,-1484,214
2768,4033245,-1456,222
2769,4033246,-1574,124
2770,4033247,-1460,168
2771,4033248,-1454,181
2772,4033249,-1470,205
2773,4033250,-1520,198
2774,4033251,-1480,219
2775,4033252,-1584,225
2776,4033253,-1472,246
2777,4033254,-1508,213
2778,4033255,-1442,148
2779,4033256,-1448,104
2780,4033257,-1450,126
2781,4033258,-1446,227
2782,4033259,-1444,259
2783,4033260,-1448,254
2784,4033261,-1444,171
2785,4033262,-1454,209
2786,4033263,-1572,248
2787,4033264,-1454,157
2788,4033265,-1456,204
2789,4033266,-1454,162
2790,4033267,-1496,158
2791,4033268,-1480,133
2792,4033269,-1434,210
2793,4033270,-1478,139
2794,4033271,-1488,134
2795,4033272,-1454,205
2796,4033273,-1464,272
2797,4033274,-1472,230
2798,4033275,-1476,237
2799,4033276,-1490,210
2800,4033277,-1476,281
2801,4033278,-1456,183
2802,4033279,-1518,245
2803,4033280,-1468,198
2804,4033281,-1460,118
2805,4033282,-1468,-14
2806,4033283,-1448,232
2807,4033284,-1466,267
2808,4033285,-1508,203
2809,4033286,-1514,267
2810,4033287,-1528,265
2811,4033288,-1512,219
2812,4033289,-1518,269
2813,4033290,-1512,244
2814,4033291,-1566,208
2815,4033292,-1482,138
2816,4033293,-1480,119
2817,4033294,-1468,237
2818,4033295,-1748,231
2819,4033296,-1586,171
2820,4033297,-1464,217
2821,4033298,-1486,179
2822,4033299,-1484,126
2823,4033300,-1474,-18
2824,4033301,-1460,146
2825,4033302,-1600,93
2826,4033303,-1596,213
2827,4033304,-1572,153
2828,4033305,-1464,159
2829,4033306,-1520,126
2830,4033307,-1474,158
2831,4033308,-1468,195
2832,4033309,-1472,264
2833,4033310,-1482,228
2834,4033311,-1506,190
2835,4033312,-1558,183
2836,4033313,-1490,225
2837,4033314,-1490,162
2838,4033315,-1480,159
2839,4033316,-1498,227
2840,4033317,-1506,153
2841,4033318,-1514,201
2842,4033319,-1542,164
2843,4033320,-1562,246
2844,4033321,-1510,172
2845,4033322,-1454,196
2846,4033323,-1472,292
2847,4033324,-1454,261
2848,4033325,-1442,240
2849,4033326,-1518,274
2850,4033327,-1482,210
2851,4033328,-1634,248
2852,4033329,-1548,204
2853,4033330,-1470,215
2854,4033331,-1492,191
2855,4033332,-1482,291
2856,4033333,-1480,255
2857,4033334,-1512,167
2858,4033335,-1570,281
2859,4033336,-1522,272
2860,4033337,-1556,240
2861,4033338,-1532,269
2862,4033339,-1486,251
2863,4033340,-1494,192
2864,4033341,-1472,159
2865,4033342,-1476,227
2866,4033343,-1440,166
2867,4033344,-1468,233
2868,4033345,-1512,146
2869,4033346,-1466,182
2870,4033347,-1468,263
2871,4033348,-1486,279
2872,4033349,-1466,134
2873,4033350,-1556,110
2874,4033351,-1600,131
2875,4033352,-1494,132
2876,4033353,-1680,123
2877,4033354,-1570,136
2878,4033355,-1438,200
2879,4033356,-1448,273
2880,4033357,-1446,221
2881,4033358,-1460,156
2882,4033359,-1480,126
2883,4033360,-1462,203
2884,4033361,-1496,241
2885,4033362,-1498,204
2886,4033363,-1554,207
2887,4033364,-1480,243
2888,4033365,-1456,132
2889,4033366,-1470,84
2890,4033367,-1496,168
2891,4033368,-1470,149
2892,4033369,-1464,170
2893,4033370,-1480,103
2894,4033371,-1476,169
2895,4033372,-1458,172
2896,4033373,-1468,222
2897,4033374,-1486,234
2898,4033375,-1492,181
2899,4033376,-1460,203
2900,4033377,-1466,243
2901,4033378,-1588,237
2902,4033379,-1480,220
2903,4033380,-1500,202
2904,4033381,-1470,259
2905,4033382,-1448,240
2906,4033383,-1458,162
2907,4033384,-1466,229
2908,4033385,-1484,252
2909,4033386,-1592,259
2910,4033387,-1512,213
2911,4033388,-1596,263
2912,4033389,-1456,235
2913,4033390,-1468,198
2914,4033391,-1460,153
2915,4033392,-1484,54
2916,4033393,-1456,168
2917,4033394,-1486,171
2918,4033395,-1522,207
2919,4033396,-1642,294
2920,4033397,-1476,166
2921,4033398,-1480,243
2922,4033399,-1454,283
2923,4033400,-1488,272
2924,4033401,-1510,266
2925,4033402,-1538,224
2926,4033403,-1498,235
2927,4033404,-1474,192
2928,4033405,-1480,196
2929,4033406,-1452,179
2930,4033407,-1506,260
2931,4033408,-1476,203
2932,4033409,-1448,267
2933,4033410,-1472,280
2934,4033411,-1458,243
2935,4033412,-1458,145
2936,4033413,-1508,136
2937,4033414,-1458,135
2938,4033415,-1460,164
2939,4033416,-1464,213
2940,4033417,-1520,208
2941,4033418,-1458,204
2942,4033419,-1562,189
2943,4033420,-1546,257
2944,4033421,-1530,230
2945,4033422,-1454,200
2946,4033423,-1456,163
2947,4033424,-1452,266
2948,4033425,-1474,280
2949,4033426,-1470,260
2950,4033427,-1498,203
2951,4033428,-1536,163
2952,4033429,-1464,71
2953,4033430,-1472,229
2954,4033431,-1468,215
2955,4033432,-1462,156
2956,4033433,-1466,143
2957,4033434,-1488,182
2958,4033435,-1546,186
2959,4033436,-1472,151
2960,4033437,-1506,54
2961,4033438,-1434,208
2962,4033439,-1474,268
2963,4033440,-1452,158
2964,4033441,-1436,39
2965,4033442,-1450,140
2966,4033443,-1448,291
2967,4033444,-1462,234
2968,4033445,-1524,213
2969,4033446,-1510,186
2970,4033447,-1506,179
2971,4033448,-1482,251
2972,4033449,-1474,186
2973,4033450,-1494,152
2974,4033451,-1490,79
2975,4033452,-1516,239
2976,4033453,-1494,234
2977,4033454,-1496,259
2978,4033455,-1450,268
2979,4033456,-1454,211
2980,4033457,-1458,150
2981,4033458,-1440,235
2982,4033459,-1458,196
2983,4033460,-1456,207
2984,4033461,-1462,177
2985,4033462,-1454,104
2986,4033463,-1458,207
2987,4033464,-1464,288
2988,4033465,-1460,279
2989,4033466,-1452,154
2990,4033467,-1460,124
2991,4033468,-1508,231
2992,4033469,-1480,223
2993,4033470,-1464,277
2994,4033471,-1498,219
2995,4033472,-1454,229
2996,4033473,-1470,198
2997,4033474,-1460,60
2998,4033475,-1504,129
2999,4033476,-1474,257
3000,4033477,-1474,166
3001,4033478,-1482,228
3002,4033479,-1466,227
3003,4033480,-1448,168
3004,4033481,-1470,150
3005,4033482,-1462,246
3006,4033483,-1464,172
3007,4033484,-1460,197
3008,4033485,-1496,61
3009,4033486,-1486,49
3010,4033487,-1504,149
3011,4033488,-1462,199
3012,4033489,-1448,180
3013,4033490,-1464,91
3014,4033491,-1462,139
3015,4033492,-1450,186
3016,4033493,-1478,186
3017,4033494,-1498,241
3018,4033495,-1540,192
3019,4033496,-1514,150
3020,4033497,-1466,183
3021,4033498,-1452,207
3022,4033499,-1462,242
3023,4033500,-1448,188
3024,4033501,-1542,154
3025,4033502,-1482,191
3026,4033503,-1508,199
3027,4033504,-1516,166
3028,4033505,-1488,293
3029,4033506,-1496,206
3030,4033507,-1476,177
3031,4033508,-1466,117
3032,4033509,-1526,250
3033,4033510,-1468,166
3034,4033511,-1490,69
3035,4033512,-1638,184
3036,4033513,-1772,277
3037,4033514,-1508,259
3038,4033515,-1488,162
3039,4033516,-1474,200
3040,4033517,-1538,242
3041,4033518,-1536,183
3042,4033519,-1604,189
3043,4033520,-1730,158
3044,4033521,-1510,151
3045,4033522,-1524,51
3046,4033523,-1486,63
3047,4033524,-1482,191
3048,4033525,-1468,199
3049,4033526,-1450,149
3050,4033527,-1488,131
3051,4033528,-1596,204
3052,4033529,-1490,165
3053,4033530,-1510,263
3054,4033531,-1448,255
3055,4033532,-1458,99
3056,4033533,-1458,136
3057,4033534,-1504,130
3058,4033535,-1476,227
3059,4033536,-1522,135
3060,4033537,-1582,235
3061,4033538,-1546,278
3062,4033539,-1484,227
3063,4033540,-1472,210
3064,4033541,-1474,158
3065,4033542,-1510,190
3066,4033543,-1516,184
3067,4033544,-1476,211
3068,4033545,-1530,142
3069,4033546,-1540,253
3070,4033547,-1462,207
3071,4033548,-1482,260
3072,4033549,-1482,113
3073,4033550,-1490,147
3074,4033551,-1498,91
3075,4033552,-1508,216
3076,4033553,-1496,138
3077,4033554,-1638,184
3078,4033555,-1480,156
3079,4033556,-1470,98
3080,4033557,-1498,198
3081,4033558,-1466,161
3082,4033559,-1590,111
3083,4033560,-1494,186
3084,4033561,-1456,164
3085,4033562,-1488,228
3086,4033563,-1458,270
3087,4033564,-1456,273
3088,4033565,-1456,198
3089,4033566,-1460,137
3090,4033567,-1520,222
3091,4033568,-1482,141
3092,4033569,-1550,157
3093,4033570,-1534,150
3094,4033571,-1494,158
3095,4033572,-1484,113
3096,4033573,-1460,138
3097,4033574,-1506,197
3098,4033575,-1480,210
3099,4033576,-1526,150
3100,4033577,-1482,188
3101,4033578,-1518,274
3102,4033579,-1620,200
3103,4033580,-1498,81
3104,4033581,-1498,116
3105,4033582,-1578,172
3106,4033583,-1474,169
3107,4033584,-1522,134
3108,4033585,-1530,212
3109,4033586,-1534,202
3110,4033587,-1434,238
3111,4033588,-1446,260
3112,4033589,-1456,218
3113,4033590,-1454,121
3114,4033591,-1476,191
3115,4033592,-1462,190
3116,4033593,-1474,217
3117,4033594,-1458,253
3118,4033595,-1556,196
3119,4033596,-1604,264
3120,4033597,-1486,203
3121,4033598,-1496,207
3122,4033599,-1518,262
3123,4033600,-1458,195
3124,4033601,-1532,223
3125,4033602,-1524,164
3126,4033603,-1490,249
3127,4033604,-1520,240
3128,4033605,-1452,121
3129,4033606,-1454,218
3130,4033607,-1468,189
3131,4033608,-1472,185
3132,4033609,-1506,134
3133,4033610,-1494,134
3134,4033611,-1462,151
3135,4033612,-1450,79
3136,4033613,-1488,22
3137,4033614,-1486,175
3138,4033615,-1458,180
3139,4033616,-1458,247
3140,4033617,-1518,186
3141,4033618,-1486,267
3142,4033619,-1536,238
3143,4033620,-1632,272
3144,4033621,-1494,286
3145,4033622,-1452,278
3146,4033623,-1452,248
3147,4033624,-1482,256
3148,4033625,-1470,284
3149,4033626,-1470,168
3150,4033627,-1438,149
3151,4033628,-1480,204
3152,4033629,-1574,156
3153,4033630,-1502,271
3154,4033631,-1450,262
3155,4033632,-1492,280
3156,4033633,-1468,287
3157,4033634,-1530,235
3158,4033635,-1566,192
3159,4033636,-1664,284
3160,4033637,-1484,194
3161,4033638,-1468,131
3162,4033639,-1462,252
3163,4033640,-1442,215
3164,4033641,-1452,254
3165,4033642,-1438,145
3166,4033643,-1436,137
3167,4033644,-1510,145
3168,4033645,-1524,208
3169,4033646,-1534,148
3170,4033647,-1464,290
3171,4033648,-1452,184
3172,4033649,-1454,101
3173,4033650,-1458,201
3174,4033651,-1524,247
3175,4033652,-1494,130
3176,4033653,-1564,201
3177,4033654,-1534,87
3178,4033655,-1454,134
3179,4033656,-1432,212
3180,4033657,-1440,160
3181,4033658,-1442,176
3182,4033659,-1450,221
3183,4033660,-1458,258
3184,4033661,-1444,251
3185,4033662,-1554,193
3186,4033663,-1450,99
3187,4033664,-1476,107
3188,4033665,-1492,222
3189,4033666,-1472,227
3190,4033667,-1516,153
3191,4033668,-1468,262
3192,4033669,-1534,154
3193,4033670,-1642,160
3194,4033671,-1500,54
3195,4033672,-1446,73
3196,4033673,-1448,96
3197,4033674,-1450,112
3198,4033675,-1454,54
3199,4033676,-1452,167
3200,4033677,-1440,216
3201,4033678,-1452,178
3202,4033679,-1528,290
3203,4033680,-1454,133
3204,4033681,-1444,99
3205,4033682,-1438,89
3206,4033683,-1450,158
3207,4033684,-1464,151
3208,4033685,-1468,220
3209,4033686,-1448,197
3210,4033687,-1448,202
3211,4033688,-1460,203
3212,4033689,-1448,261
3213,4033690,-1452,200
3214,4033691,-1458,130
3215,4033692,-1478,285
3216,4033693,-1466,272
3217,4033694,-1480,230
3218,4033695,-1564,254
3219,4033696,-1488,240
3220,4033697,-1456,222
3221,4033698,-1462,243
3222,4033699,-1458,197
3223,4033700,-1458,263
3224,4033701,-1588,150
3225,4033702,-1460,86
3226,4033703,-1500,198
3227,4033704,-1520,188
3228,4033705,-1490,96
3229,4033706,-1484,229
3230,4033707,-1442,179
3231,4033708,-1438,169
3232,4033709,-1454,125
3233,4033710,-1452,204
3234,4033711,-1498,274
3235,4033712,-1458,180
3236,4033713,-1498,193
3237,4033714,-1494,262
3238,4033715,-1450,205
3239,4033716,-1480,170
3240,4033717,-1440,277
3241,4033718,-1582,217
3242,4033719,-1510,214
3243,4033720,-1520,102
3244,4033721,-1520,134
3245,4033722,-1490,170
3246,4033723,-1488,271
3247,4033724,-1490,255
3248,4033725,-1486,269
3249,4033726,-1480,204
3250,4033727,-1492,152
3251,4033728,-1610,160
3252,4033729,-1694,192
3253,4033730,-1504,200
3254,4033731,-1486,258
3255,4033732,-1476,173
3256,4033733,-1472,162
3257,4033734,-1582,216
3258,4033735,-1506,216
3259,4033736,-1572,255
3260,4033737,-1584,292
3261,4033738,-1524,219
3262,4033739,-1494,193
3263,4033740,-1512,208
3264,4033741,-1464,259
3265,4033742,-1500,139
3266,4033743,-1478,65
3267,4033744,-1510,164
3268,4033745,-1496,164
3269,4033746,-1618,107
3270,4033747,-1474,67
3271,4033748,-1486,218
3272,4033749,-1462,288
3273,4033750,-1560,186
3274,4033751,-1570,167
3275,4033752,-1558,91
3276,4033753,-1612,161
3277,4033754,-1498,287
3278,4033755,-1474,263
3279,4033756,-1466,175
3280,4033757,-1510,191
3281,4033758,-1482,194
3282,4033759,-1516,158
3283,4033760,-1462,190
3284,4033761,-1482,274
3285,4033762,-1508,191
3286,4033763,-1534,214
3287,4033764,-1466,174
3288,4033765,-1466,175
3289,4033766,-1484,206
3290,4033767,-1544,195
3291,4033768,-1482,177
3292,4033769,-1472,178
3293,4033770,-1468,225
3294,4033771,-1496,188
3295,4033772,-1474,169
3296,4033773,-1468,102
3297,4033774,-1474,234
3298,4033775,-1460,219
3299,4033776,-1462,160
3300,4033777,-1470,203
3301,4033778,-1552,253
3302,4033779,-1490,161
3303,4033780,-1484,103
3304,4033781,-1458,162
3305,4033782,-1484,211
3306,4033783,-1468,255
3307,4033784,-1458,293
3308,4033785,-1508,127
3309,4033786,-1592,210
3310,4033787,-1554,149
3311,4033788,-1498,151
3312,4033789,-1464,237
3313,4033790,-1464,165
3314,4033791,-1476,201
3315,4033792,-1512,167
3316,4033793,-1492,180
3317,4033794,-1488,149
3318,4033795,-1474,247
3319,4033796,-1456,104
3320,4033797,-1458,243
3321,4033798,-1470,252
3322,4033799,-1458,178
3323,4033800,-1516,165
3324,4033801,-1576,285
3325,4033802,-1506,244
3326,4033803,-1474,209
3327,4033804,-1462,248
3328,4033805,-1472,239
3329,4033806,-1460,147
3330,4033807,-1466,181
3331,4033808,-1470,224
3332,4033809,-1476,155
3333,4033810,-1480,85
3334,4033811,-1462,143
3335,4033812,-1516,218
3336,4033813,-1462,224
3337,4033814,-1464,221
3338,4033815,-1476,118
3339,4033816,-1474,116
3340,4033817,-1522,161
3341,4033818,-1484,166
3342,4033819,-1532,200
3343,4033820,-1512,185
3344,4033821,-1550,195
3345,4033822,-1454,176
3346,4033823,-1448,122
3347,4033824,-1466,277
3348,4033825,-1482,216
3349,4033826,-1474,216
3350,4033827,-1476,192
3351,4033828,-1432,187
3352,4033829,-1570,92
3353,4033830,-1438,102
3354,4033831,-1460,140
3355,4033832,-1456,277
3356,4033833,-1470,188
3357,4033834,-1522,79
3358,4033835,-1500,130
3359,4033836,-1494,150
3360,4033837,-1578,137
3361,4033838,-1470,158
3362,4033839,-1466,99
3363,4033840,-1480,124
3364,4033841,-1472,167
3365,4033842,-1462,251
3366,4033843,-1492,155
3367,4033844,-1484,159
3368,4033845,-1480,87
3369,4033846,-1538,166
3370,4033847,-1476,211
3371,4033848,-1490,154
3372,4033849,-1482,240
3373,4033850,-1482,242
3374,4033851,-1522,238
3375,4033852,-1526,281
3376,4033853,-1756,161
3377,4033854,-1516,153
3378,4033855,-1484,107
3379,4033856,-1472,114
3380,4033857,-1460,196
3381,4033858,-1434,189
3382,4033859,-1456,281
3383,4033860,-1458,186
3384,4033861,-1510,266
3385,4033862,-1514,233
3386,4033863,-1524,229
3387,4033864,-1482,192
3388,4033865,-1460,163
3389,4033866,-1468,240
3390,4033867,-1504,222
3391,4033868,-1558,104
3392,4033869,-1472,175
3393,4033870,-1466,210
3394,4033871,-1510,153
3395,4033872,-1490,256
3396,4033873,-1460,230
3397,4033874,-1452,197
3398,4033875,-1492,138
3399,4033876,-1460,149
3400,4033877,-1456,185
3401,4033878,-1576,180
3402,4033879,-1520,105
3403,4033880,-1478,198
3404,4033881,-1506,277
3405,4033882,-1468,225
3406,4033883,-1466,209
3407,4033884,-1448,145
3408,4033885,-1520,170
3409,4033886,-1474,133
3410,4033887,-1444,108
3411,4033888,-1440,130
3412,4033889,-1446,132
3413,4033890,-1440,172
3414,4033891,-1442,204
3415,4033892,-1460,170
3416,4033893,-1454,222
3417,4033894,-1442,160
3418,4033895,-1504,147
3419,4033896,-1532,151
3420,4033897,-1456,179
3421,4033898,-1462,74
3422,4033899,-1454,92
3423,4033900,-1474,151
3424,4033901,-1490,110
3425,4033902,-1476,208
3426,4033903,-1462,159
3427,4033904,-1464,160
3428,4033905,-1448,180
3429,4033906,-1458,136
3430,4033907,-1452,210
3431,4033908,-1448,202
3432,4033909,-1452,254
3433,4033910,-1480,141
3434,4033911,-1454,131
3435,4033912,-1546,96
3436,4033913,-1450,148
3437,4033914,-1440,85
3438,4033915,-1446,217
3439,4033916,-1434,234
3440,4033917,-1498,172
3441,4033918,-1460,184
3442,4033919,-1490,232
3443,4033920,-1466,246
3444,4033921,-1454,243
3445,4033922,-1442,278
3446,4033923,-1426,294
3447,4033924,-1446,265
3448,4033925,-1456,232
3449,4033926,-1458,123
3450,4033927,-1474,215
3451,4033928,-1528,232
