,us,adc0,adc1
2366,1431967,-14730,157
2367,1431968,-14744,175
2368,1431969,-14680,169
2369,1431970,-14704,158
2370,1431971,-14726,250
2371,1431972,-14622,141
2372,1431973,-14608,242
2373,1431974,-14718,228
2374,1431975,-14724,166
2375,1431976,-14714,209
2376,1431977,-14602,193
2377,1431978,-14672,176
2378,1431979,-14720,179
2379,1431980,-14564,205
2380,1431981,-14624,286
2381,1431982,-14736,220
2382,1431983,-14712,161
2383,1431984,-14726,146
2384,1431985,-14736,215
2385,1431986,-14718,207
2386,1431987,-14674,187
2387,1431988,-14648,265
2388,1431989,-14604,253
2389,1431990,-14702,219
2390,1431991,-14712,158
2391,1431992,-14730,256
2392,1431993,-14738,224
2393,1431994,-14724,152
2394,1431995,-14728,140
2395,1431996,-14716,176
2396,1431997,-14690,167
2397,1431998,-14720,180
2398,1431999,-14720,265
2399,1432000,-14742,113
2400,1432001,-14716,168
2401,1432002,-14728,162
2402,1432003,-14738,116
2403,1432004,-14746,190
2404,1432005,-14728,121
2405,1432006,-14680,208
2406,1432007,-14718,86
2407,1432008,-14724,186
2408,1432009,-14752,172
2409,1432010,-14738,280
2410,1432011,-14758,128
2411,1432012,-14740,260
2412,1432013,-14722,274
2413,1432014,-14742,137
2414,1432015,-14670,117
2415,1432016,-14770,192
2416,1432017,-14748,199
2417,1432018,-14754,223
2418,1432019,-14764,288
2419,1432020,-14742,257
2420,1432021,-14760,205
2421,1432022,-14686,293
2422,1432023,-14622,293
2423,1432024,-14734,223
2424,1432025,-14732,269
2425,1432026,-14738,209
2426,1432027,-14734,284
2427,1432028,-14730,223
2428,1432029,-14746,221
2429,1432030,-14730,142
2430,1432031,-14728,203
2431,1432032,-14748,129
2432,1432033,-14732,243
2433,1432034,-14748,130
2434,1432035,-14756,258
2435,1432036,-14718,113
2436,1432037,-14726,75
2437,1432038,-14744,164
2438,1432039,-14738,235
2439,1432040,-14714,128
2440,1432041,-14732,203
2441,1432042,-14712,262
2442,1432043,-14728,249
2443,1432044,-14722,214
2444,1432045,-14728,171
2445,1432046,-14728,157
2446,1432047,-14690,147
2447,1432048,-14698,170
2448,1432049,-14740,142
2449,1432050,-14740,179
2450,1432051,-14750,112
2451,1432052,-14736,151
2452,1432053,-14736,215
2453,1432054,-14736,122
2454,1432055,-14696,167
2455,1432056,-14704,103
2456,1432057,-14730,112
2457,1432058,-14714,135
2458,1432059,-14736,245
2459,1432060,-14754,144
2460,1432061,-14722,170
2461,1432062,-14742,185
2462,1432063,-14750,129
2463,1432064,-14736,231
2464,1432065,-14720,157
2465,1432066,-14696,275
2466,1432067,-14678,236
2467,1432068,-14738,298
2468,1432069,-14726,201
2469,1432070,-14670,218
2470,1432071,-14746,178
2471,1432072,-14624,278
2472,1432073,-14544,217
2473,1432074,-14718,119
2474,1432075,-14692,140
2475,1432076,-14708,165
2476,1432077,-14676,242
2477,1432078,-14724,229
2478,1432079,-14734,100
2479,1432080,-14698,201
2480,1432081,-14624,287
2481,1432082,-14742,160
2482,1432083,-14718,200
2483,1432084,-14724,286
2484,1432085,-14718,196
2485,1432086,-14728,247
2486,1432087,-14742,284
2487,1432088,-14704,174
2488,1432089,-14532,186
2489,1432090,-14644,192
2490,1432091,-14740,178
2491,1432092,-14706,204
2492,1432093,-14736,291
2493,1432094,-14714,264
2494,1432095,-14654,192
2495,1432096,-14726,193
2496,1432097,-14738,243
2497,1432098,-14594,249
2498,1432099,-14720,250
2499,1432100,-14742,151
2500,1432101,-14726,162
2501,1432102,-14676,179
2502,1432103,-14688,143
2503,1432104,-14688,255
2504,1432105,-14662,288
2505,1432106,-14544,217
2506,1432107,-14694,228
2507,1432108,-14706,203
2508,1432109,-14684,127
2509,1432110,-14648,254
2510,1432111,-14698,187
2511,1432112,-14680,170
2512,1432113,-14714,201
2513,1432114,-14696,94
2514,1432115,-14696,151
2515,1432116,-14748,251
2516,1432117,-14720,222
2517,1432118,-14698,253
2518,1432119,-14694,174
2519,1432120,-14720,229
2520,1432121,-14722,237
2521,1432122,-14628,168
2522,1432123,-14548,137
2523,1432124,-14726,251
2524,1432125,-14720,210
2525,1432126,-14722,210
2526,1432127,-14650,231
2527,1432128,-14734,258
2528,1432129,-14732,179
2529,1432130,-14718,235
2530,1432131,-14704,214
2531,1432132,-14660,120
2532,1432133,-14658,206
2533,1432134,-14698,167
2534,1432135,-14698,101
2535,1432136,-14712,79
2536,1432137,-14700,141
2537,1432138,-14710,183
2538,1432139,-14688,138
2539,1432140,-14650,140
2540,1432141,-14744,189
2541,1432142,-14712,177
2542,1432143,-14684,152
2543,1432144,-14638,198
2544,1432145,-14706,107
2545,1432146,-14652,73
2546,1432147,-14692,186
2547,1432148,-14550,165
2548,1432149,-14698,197
2549,1432150,-14696,119
2550,1432151,-14710,182
2551,1432152,-14706,215
2552,1432153,-14688,198
2553,1432154,-14706,129
2554,1432155,-14668,215
2555,1432156,-14638,244
2556,1432157,-14626,201
2557,1432158,-14708,201
2558,1432159,-14684,235
2559,1432160,-14644,184
2560,1432161,-14670,184
2561,1432162,-14606,106
2562,1432163,-14664,231
2563,1432164,-14652,232
2564,1432165,-14684,235
2565,1432166,-14700,136
2566,1432167,-14682,215
2567,1432168,-14680,284
2568,1432169,-14656,262
2569,1432170,-14708,221
2570,1432171,-14676,268
2571,1432172,-14636,202
2572,1432173,-14660,158
2573,1432174,-14690,196
2574,1432175,-14692,230
2575,1432176,-14684,223
2576,1432177,-14672,186
2577,1432178,-14696,149
2578,1432179,-14692,180
2579,1432180,-14724,134
2580,1432181,-14606,128
2581,1432182,-14706,85
2582,1432183,-14708,157
2583,1432184,-14714,285
2584,1432185,-14716,227
2585,1432186,-14704,182
2586,1432187,-14692,148
2587,1432188,-14688,145
2588,1432189,-14596,211
2589,1432190,-14518,203
2590,1432191,-14646,245
2591,1432192,-14692,289
2592,1432193,-14694,228
2593,1432194,-14630,254
2594,1432195,-14650,225
2595,1432196,-14694,292
2596,1432197,-14648,195
2597,1432198,-14694,256
2598,1432199,-14690,281
2599,1432200,-14698,194
2600,1432201,-14696,172
2601,1432202,-14690,139
2602,1432203,-14670,180
2603,1432204,-14598,143
2604,1432205,-14716,135
2605,1432206,-14494,69
2606,1432207,-14708,141
2607,1432208,-14640,209
2608,1432209,-14710,138
2609,1432210,-14712,258
2610,1432211,-14692,262
2611,1432212,-14692,249
2612,1432213,-14726,297
2613,1432214,-14628,150
2614,1432215,-14714,167
2615,1432216,-14718,271
2616,1432217,-14714,233
2617,1432218,-14732,150
2618,1432219,-14732,224
2619,1432220,-14730,154
2620,1432221,-14704,174
2621,1432222,-14674,201
2622,1432223,-14704,151
2623,1432224,-14690,183
2624,1432225,-14710,200
2625,1432226,-14722,197
2626,1432227,-14724,168
2627,1432228,-14698,213
2628,1432229,-14726,160
2629,1432230,-14668,218
2630,1432231,-14708,195
2631,1432232,-14726,264
2632,1432233,-14728,167
2633,1432234,-14734,92
2634,1432235,-14714,155
2635,1432236,-14694,200
2636,1432237,-14704,101
2637,1432238,-14730,228
2638,1432239,-14642,149
2639,1432240,-14616,212
2640,1432241,-14716,160
2641,1432242,-14726,131
2642,1432243,-14712,228
2643,1432244,-14714,200
2644,1432245,-14686,133
2645,1432246,-14712,125
2646,1432247,-14716,121
2647,1432248,-14714,206
2648,1432249,-14734,219
2649,1432250,-14732,202
2650,1432251,-14756,119
2651,1432252,-14724,154
2652,1432253,-14718,245
2653,1432254,-14740,264
2654,1432255,-14720,219
2655,1432256,-14718,252
2656,1432257,-14724,185
2657,1432258,-14720,265
2658,1432259,-14722,179
2659,1432260,-14738,179
2660,1432261,-14744,273
2661,1432262,-14736,250
2662,1432263,-14708,187
2663,1432264,-14720,195
2664,1432265,-14714,209
2665,1432266,-14740,214
2666,1432267,-14728,197
2667,1432268,-14738,287
2668,1432269,-14678,265
2669,1432270,-14702,183
2670,1432271,-14600,196
2671,1432272,-14640,120
2672,1432273,-14706,189
2673,1432274,-14664,282
2674,1432275,-14700,199
2675,1432276,-14720,187
2676,1432277,-14736,213
2677,1432278,-14714,138
2678,1432279,-14690,157
2679,1432280,-14700,213
2680,1432281,-14584,242
2681,1432282,-14712,136
2682,1432283,-14686,88
2683,1432284,-14718,234
2684,1432285,-14700,171
2685,1432286,-14690,209
2686,1432287,-14700,285
2687,1432288,-14724,231
2688,1432289,-14608,216
2689,1432290,-14678,222
2690,1432291,-14652,144
2691,1432292,-14668,167
2692,1432293,-14692,256
2693,1432294,-14716,160
2694,1432295,-14656,199
2695,1432296,-14702,185
2696,1432297,-14702,128
2697,1432298,-14520,174
2698,1432299,-14700,261
2699,1432300,-14702,202
2700,1432301,-14734,173
2701,1432302,-14728,286
2702,1432303,-14714,154
2703,1432304,-14704,194
2704,1432305,-14684,124
2705,1432306,-14700,177
2706,1432307,-14708,143
2707,1432308,-14686,113
2708,1432309,-14718,225
2709,1432310,-14722,261
2710,1432311,-14680,202
2711,1432312,-14720,198
2712,1432313,-14710,114
2713,1432314,-14566,279
2714,1432315,-14638,230
2715,1432316,-14716,210
2716,1432317,-14724,232
2717,1432318,-14712,264
2718,1432319,-14672,246
2719,1432320,-14724,279
2720,1432321,-14676,85
2721,1432322,-14634,81
2722,1432323,-14714,190
2723,1432324,-14680,195
2724,1432325,-14686,88
2725,1432326,-14696,169
2726,1432327,-14720,150
2727,1432328,-14654,191
2728,1432329,-14696,238
2729,1432330,-14710,192
2730,1432331,-14672,159
2731,1432332,-14700,108
2732,1432333,-14708,156
2733,1432334,-14712,270
2734,1432335,-14726,204
2735,1432336,-14686,222
2736,1432337,-14726,175
2737,1432338,-14710,209
2738,1432339,-14688,238
2739,1432340,-14684,239
2740,1432341,-14710,236
2741,1432342,-14710,181
2742,1432343,-14670,206
2743,1432344,-14714,224
2744,1432345,-14684,252
2745,1432346,-14708,183
2746,1432347,-14570,291
2747,1432348,-14564,255
2748,1432349,-14726,141
2749,1432350,-14722,146
2750,1432351,-14686,236
2751,1432352,-14706,255
2752,1432353,-14700,170
2753,1432354,-14716,131
2754,1432355,-14700,164
2755,1432356,-14602,177
2756,1432357,-14702,102
2757,1432358,-14682,148
2758,1432359,-14714,87
2759,1432360,-14706,-28
2760,1432361,-14686,170
2761,1432362,-14700,263
2762,1432363,-14680,270
2763,1432364,-14586,143
2764,1432365,-14634,126
2765,1432366,-14716,161
2766,1432367,-14720,173
2767,1432368,-14700,264
2768,1432369,-14654,212
2769,1432370,-14688,300
2770,1432371,-14730,299
2771,1432372,-14734,241
2772,1432373,-14688,187
2773,1432374,-14748,154
2774,1432375,-14722,241
2775,1432376,-14728,183
2776,1432377,-14728,241
2777,1432378,-14728,162
2778,1432379,-14736,101
2779,1432380,-14588,62
2780,1432381,-14690,106
2781,1432382,-14724,275
2782,1432383,-14726,151
2783,1432384,-14712,158
2784,1432385,-14704,243
2785,1432386,-14718,198
2786,1432387,-14712,62
2787,1432388,-14704,173
2788,1432389,-14708,176
2789,1432390,-14610,232
2790,1432391,-14676,136
2791,1432392,-14714,178
2792,1432393,-14720,218
2793,1432394,-14682,239
2794,1432395,-14666,174
2795,1432396,-14694,258
2796,1432397,-14650,234
2797,1432398,-14620,245
2798,1432399,-14728,271
2799,1432400,-14740,252
2800,1432401,-14734,266
2801,1432402,-14722,271
2802,1432403,-14684,256
2803,1432404,-14718,204
2804,1432405,-14584,218
2805,1432406,-14646,242
2806,1432407,-14696,245
2807,1432408,-14612,218
2808,1432409,-14734,230
2809,1432410,-14646,288
2810,1432411,-14712,243
2811,1432412,-14730,78
2812,1432413,-14766,92
2813,1432414,-14720,226
2814,1432415,-14732,238
2815,1432416,-14724,267
2816,1432417,-14742,200
2817,1432418,-14736,215
2818,1432419,-14742,296
2819,1432420,-14734,220
2820,1432421,-14744,274
2821,1432422,-14652,269
2822,1432423,-14694,278
2823,1432424,-14740,260
2824,1432425,-14714,164
2825,1432426,-14720,269
2826,1432427,-14734,209
2827,1432428,-14710,105
2828,1432429,-14690,152
2829,1432430,-14706,197
2830,1432431,-14678,256
2831,1432432,-14740,221
2832,1432433,-14728,272
2833,1432434,-14734,181
2834,1432435,-14708,157
2835,1432436,-14720,181
2836,1432437,-14736,177
2837,1432438,-14716,285
2838,1432439,-14688,236
2839,1432440,-14654,261
2840,1432441,-14648,226
2841,1432442,-14694,211
2842,1432443,-14720,95
2843,1432444,-14714,82
2844,1432445,-14724,203
2845,1432446,-14702,193
2846,1432447,-14676,249
2847,1432448,-14696,213
2848,1432449,-14710,137
2849,1432450,-14728,251
2850,1432451,-14708,129
2851,1432452,-14716,203
2852,1432453,-14686,229
2853,1432454,-14700,268
2854,1432455,-14712,182
2855,1432456,-14696,196
2856,1432457,-14704,211
2857,1432458,-14702,184
2858,1432459,-14704,235
2859,1432460,-14708,173
2860,1432461,-14690,156
2861,1432462,-14716,225
2862,1432463,-14702,177
2863,1432464,-14632,150
2864,1432465,-14696,209
2865,1432466,-14710,170
2866,1432467,-14728,151
2867,1432468,-14724,119
2868,1432469,-14726,205
2869,1432470,-14702,255
2870,1432471,-14662,214
2871,1432472,-14686,232
2872,1432473,-14710,127
2873,1432474,-14696,215
2874,1432475,-14698,213
2875,1432476,-14688,132
2876,1432477,-14660,173
2877,1432478,-14652,276
2878,1432479,-14676,236
2879,1432480,-14638,159
2880,1432481,-14626,151
2881,1432482,-14676,215
2882,1432483,-14670,190
2883,1432484,-14684,84
2884,1432485,-14702,282
2885,1432486,-14626,274
2886,1432487,-14694,272
2887,1432488,-14672,302
2888,1432489,-14526,211
2889,1432490,-14678,209
2890,1432491,-14676,177
2891,1432492,-14680,107
2892,1432493,-14682,258
2893,1432494,-14664,191
2894,1432495,-14622,245
2895,1432496,-14674,230
2896,1432497,-14632,162
2897,1432498,-14588,208
2898,1432499,-14692,292
2899,1432500,-14690,270
2900,1432501,-14634,191
2901,1432502,-14622,253
2902,1432503,-14692,224
2903,1432504,-14692,200
2904,1432505,-14618,270
2905,1432506,-14554,211
2906,1432507,-14680,116
2907,1432508,-14680,195
2908,1432509,-14708,204
2909,1432510,-14714,278
2910,1432511,-14710,162
2911,1432512,-14700,166
2912,1432513,-14714,180
2913,1432514,-14712,148
2914,1432515,-14610,116
2915,1432516,-14712,86
2916,1432517,-14672,233
2917,1432518,-14708,217
2918,1432519,-14668,245
2919,1432520,-14666,162
2920,1432521,-14694,254
2921,1432522,-14646,225
2922,1432523,-14586,271
2923,1432524,-14698,220
2924,1432525,-14704,123
2925,1432526,-14664,115
2926,1432527,-14690,145
2927,1432528,-14674,260
2928,1432529,-14706,168
2929,1432530,-14536,241
2930,1432531,-14704,171
2931,1432532,-14726,208
2932,1432533,-14724,247
2933,1432534,-14708,254
2934,1432535,-14732,203
2935,1432536,-14608,158
2936,1432537,-14644,180
2937,1432538,-14620,191
2938,1432539,-14528,221
2939,1432540,-14706,203
2940,1432541,-14640,168
2941,1432542,-14706,116
2942,1432543,-14722,163
2943,1432544,-14724,150
2944,1432545,-14694,212
2945,1432546,-14694,186
2946,1432547,-14720,209
2947,1432548,-14712,181
2948,1432549,-14712,172
2949,1432550,-14712,209
2950,1432551,-14748,116
2951,1432552,-14718,113
2952,1432553,-14704,182
2953,1432554,-14730,227
2954,1432555,-14700,238
2955,1432556,-14642,223
2956,1432557,-14690,181
2957,1432558,-14694,237
2958,1432559,-14714,176
2959,1432560,-14700,212
2960,1432561,-14638,167
2961,1432562,-14668,173
2962,1432563,-14728,276
2963,1432564,-14578,175
2964,1432565,-14638,232
2965,1432566,-14702,156
2966,1432567,-14716,42
2967,1432568,-14726,130
2968,1432569,-14718,208
2969,1432570,-14738,239
2970,1432571,-14662,288
2971,1432572,-14668,231
2972,1432573,-14530,248
2973,1432574,-14708,179
2974,1432575,-14626,122
2975,1432576,-14718,267
2976,1432577,-14728,226
2977,1432578,-14712,179
2978,1432579,-14704,170
2979,1432580,-14642,260
2980,1432581,-14576,131
2981,1432582,-14718,161
2982,1432583,-14704,183
2983,1432584,-14736,248
2984,1432585,-14734,169
2985,1432586,-14696,223
2986,1432587,-14722,255
2987,1432588,-14716,170
2988,1432589,-14668,291
2989,1432590,-14606,227
2990,1432591,-14674,175
2991,1432592,-14696,226
2992,1432593,-14706,207
2993,1432594,-14700,61
2994,1432595,-14712,126
2995,1432596,-14708,103
2996,1432597,-14676,131
2997,1432598,-14712,122
2998,1432599,-14722,152
2999,1432600,-14730,225
3000,1432601,-14714,273
3001,1432602,-14734,147
3002,1432603,-14730,202
3003,1432604,-14710,217
3004,1432605,-14666,194
3005,1432606,-14626,142
3006,1432607,-14690,261
3007,1432608,-14710,281
3008,1432609,-14700,226
3009,1432610,-14720,279
3010,1432611,-14686,178
3011,1432612,-14742,202
3012,1432613,-14622,138
3013,1432614,-14622,173
3014,1432615,-14704,116
3015,1432616,-14716,256
3016,1432617,-14710,236
3017,1432618,-14750,183
3018,1432619,-14732,252
3019,1432620,-14718,229
3020,1432621,-14716,232
3021,1432622,-14732,248
3022,1432623,-14742,289
3023,1432624,-14736,235
3024,1432625,-14714,172
3025,1432626,-14724,205
3026,1432627,-14738,134
3027,1432628,-14734,69
3028,1432629,-14722,62
3029,1432630,-14720,201
3030,1432631,-14702,287
3031,1432632,-14738,240
3032,1432633,-14734,224
3033,1432634,-14722,247
3034,1432635,-14724,251
3035,1432636,-14728,261
3036,1432637,-14734,195
3037,1432638,-14732,178
3038,1432639,-14626,140
3039,1432640,-14696,273
3040,1432641,-14690,262
3041,1432642,-14746,214
3042,1432643,-14724,149
3043,1432644,-14742,275
3044,1432645,-14728,200
3045,1432646,-14746,116
3046,1432647,-14690,271
3047,1432648,-14736,150
3048,1432649,-14762,230
3049,1432650,-14742,218
3050,1432651,-14754,295
3051,1432652,-14750,183
3052,1432653,-14742,217
3053,1432654,-14754,168
3054,1432655,-14742,204
3055,1432656,-14728,152
3056,1432657,-14744,121
3057,1432658,-14714,102
3058,1432659,-14728,185
3059,1432660,-14730,204
3060,1432661,-14746,186
3061,1432662,-14728,143
3062,1432663,-14712,174
3063,1432664,-14738,150
3064,1432665,-14744,172
3065,1432666,-14732,186
3066,1432667,-14742,180
3067,1432668,-14750,277
3068,1432669,-14740,275
3069,1432670,-14748,242
3070,1432671,-14734,147
3071,1432672,-14742,118
3072,1432673,-14724,263
3073,1432674,-14726,267
3074,1432675,-14736,283
3075,1432676,-14768,276
3076,1432677,-14738,259
3077,1432678,-14734,222
3078,1432679,-14752,135
3079,1432680,-14744,225
3080,1432681,-14666,250
3081,1432682,-14742,241
3082,1432683,-14738,199
3083,1432684,-14736,203
3084,1432685,-14706,179
3085,1432686,-14720,57
3086,1432687,-14702,211
3087,1432688,-14726,246
3088,1432689,-14590,161
3089,1432690,-14568,208
3090,1432691,-14702,238
3091,1432692,-14730,187
3092,1432693,-14714,195
3093,1432694,-14712,208
3094,1432695,-14702,171
3095,1432696,-14690,259
3096,1432697,-14644,154
3097,1432698,-14596,104
3098,1432699,-14726,154
3099,1432700,-14726,152
3100,1432701,-14736,158
3101,1432702,-14728,155
3102,1432703,-14736,205
3103,1432704,-14722,216
3104,1432705,-14690,169
3105,1432706,-14544,214
3106,1432707,-14602,119
3107,1432708,-14682,202
3108,1432709,-14742,157
3109,1432710,-14734,119
3110,1432711,-14676,212
3111,1432712,-14598,204
3112,1432713,-14684,226
3113,1432714,-14604,195
3114,1432715,-14648,211
3115,1432716,-14740,199
3116,1432717,-14734,83
3117,1432718,-14730,208
3118,1432719,-14704,209
3119,1432720,-14720,116
3120,1432721,-14652,230
3121,1432722,-14688,268
3122,1432723,-14440,189
3123,1432724,-14716,36
3124,1432725,-14706,100
3125,1432726,-14738,168
3126,1432727,-14698,97
3127,1432728,-14742,195
3128,1432729,-14714,273
3129,1432730,-14710,218
3130,1432731,-14648,210
3131,1432732,-14654,226
3132,1432733,-14726,172
3133,1432734,-14726,260
3134,1432735,-14724,177
3135,1432736,-14714,133
3136,1432737,-14708,85
3137,1432738,-14704,166
3138,1432739,-14668,70
3139,1432740,-14598,224
3140,1432741,-14692,181
3141,1432742,-14722,171
3142,1432743,-14736,145
3143,1432744,-14506,238
3144,1432745,-14546,187
3145,1432746,-14654,233
3146,1432747,-14598,165
3147,1432748,-14696,59
3148,1432749,-14718,127
3149,1432750,-14710,196
3150,1432751,-14712,185
3151,1432752,-14728,230
3152,1432753,-14696,178
3153,1432754,-14656,166
3154,1432755,-14670,189
3155,1432756,-14698,267
3156,1432757,-14612,238
3157,1432758,-14720,178
3158,1432759,-14720,260
3159,1432760,-14724,192
3160,1432761,-14698,162
3161,1432762,-14742,155
3162,1432763,-14682,153
3163,1432764,-14676,171
3164,1432765,-14674,206
3165,1432766,-14722,208
3166,1432767,-14718,231
3167,1432768,-14716,237
3168,1432769,-14704,175
3169,1432770,-14714,185
3170,1432771,-14646,152
3171,1432772,-14584,92
3172,1432773,-14638,180
3173,1432774,-14684,214
3174,1432775,-14688,224
3175,1432776,-14736,239
3176,1432777,-14720,158
3177,1432778,-14698,113
3178,1432779,-14722,142
3179,1432780,-14706,136
3180,1432781,-14674,114
3181,1432782,-14722,257
3182,1432783,-14724,211
3183,1432784,-14714,64
3184,1432785,-14702,66
3185,1432786,-14716,183
3186,1432787,-14714,218
3187,1432788,-14708,170
3188,1432789,-14674,224
3189,1432790,-14616,211
3190,1432791,-14708,254
3191,1432792,-14716,267
3192,1432793,-14736,209
3193,1432794,-14700,243
3194,1432795,-14704,202
3195,1432796,-14734,124
3196,1432797,-14688,144
3197,1432798,-14630,191
3198,1432799,-14728,158
3199,1432800,-14712,103
3200,1432801,-14716,155
3201,1432802,-14734,266
3202,1432803,-14684,186
3203,1432804,-14726,172
3204,1432805,-14708,177
3205,1432806,-14682,61
3206,1432807,-14668,247
3207,1432808,-14702,265
3208,1432809,-14706,211
3209,1432810,-14692,171
3210,1432811,-14690,212
3211,1432812,-14658,5
3212,1432813,-14700,116
3213,1432814,-14608,277
3214,1432815,-14606,249
3215,1432816,-14718,237
3216,1432817,-14690,283
3217,1432818,-14682,246
3218,1432819,-14718,278
3219,1432820,-14698,200
3220,1432821,-14720,177
3221,1432822,-14716,170
3222,1432823,-14664,193
3223,1432824,-14746,222
3224,1432825,-14686,127
3225,1432826,-14748,222
3226,1432827,-14750,93
3227,1432828,-14714,224
3228,1432829,-14734,260
3229,1432830,-14740,264
3230,1432831,-14724,176
3231,1432832,-14722,269
3232,1432833,-14734,286
3233,1432834,-14732,275
3234,1432835,-14718,266
3235,1432836,-14738,255
3236,1432837,-14724,281
3237,1432838,-14726,273
3238,1432839,-14604,209
3239,1432840,-14644,196
3240,1432841,-14702,176
3241,1432842,-14714,196
3242,1432843,-14722,218
3243,1432844,-14702,96
3244,1432845,-14716,183
3245,1432846,-14706,132
3246,1432847,-14678,241
3247,1432848,-14714,168
3248,1432849,-14716,149
3249,1432850,-14690,212
3250,1432851,-14726,235
3251,1432852,-14710,268
3252,1432853,-14740,152
3253,1432854,-14750,200
3254,1432855,-14696,131
3255,1432856,-14706,188
3256,1432857,-14706,212
3257,1432858,-14712,236
3258,1432859,-14740,132
3259,1432860,-14748,196
3260,1432861,-14764,194
3261,1432862,-14754,202
3262,1432863,-14722,178
3263,1432864,-14728,194
3264,1432865,-14714,174
3265,1432866,-14746,222
3266,1432867,-14742,202
3267,1432868,-14738,240
3268,1432869,-14716,292
3269,1432870,-14722,169
3270,1432871,-14740,112
3271,1432872,-14748,200
3272,1432873,-14728,278
3273,1432874,-14740,255
3274,1432875,-14746,148
3275,1432876,-14740,136
3276,1432877,-14720,207
3277,1432878,-14748,126
3278,1432879,-14730,157
3279,1432880,-14740,163
3280,1432881,-14728,161
3281,1432882,-14750,82
3282,1432883,-14740,191
3283,1432884,-14730,206
3284,1432885,-14736,253
3285,1432886,-14708,258
3286,1432887,-14628,224
3287,1432888,-14680,283
3288,1432889,-14678,240
3289,1432890,-14598,224
3290,1432891,-14682,233
3291,1432892,-14708,218
3292,1432893,-14752,254
3293,1432894,-14726,219
3294,1432895,-14708,157
3295,1432896,-14708,226
3296,1432897,-14708,139
3297,1432898,-14708,178
3298,1432899,-14718,191
3299,1432900,-14700,210
3300,1432901,-14704,246
3301,1432902,-14734,237
3302,1432903,-14736,288
3303,1432904,-14742,222
3304,1432905,-14678,127
3305,1432906,-14678,263
3306,1432907,-14548,201
3307,1432908,-14710,138
3308,1432909,-14680,118
3309,1432910,-14734,132
3310,1432911,-14682,251
3311,1432912,-14646,126
3312,1432913,-14656,129
3313,1432914,-14610,190
3314,1432915,-14686,171
3315,1432916,-14726,110
3316,1432917,-14724,231
3317,1432918,-14738,243
3318,1432919,-14706,154
3319,1432920,-14752,184
3320,1432921,-14738,189
3321,1432922,-14544,12
3322,1432923,-14168,155
3323,1432924,-14724,188
3324,1432925,-14704,167
3325,1432926,-14722,179
3326,1432927,-14688,175
3327,1432928,-14722,233
3328,1432929,-14738,265
3329,1432930,-14666,177
3330,1432931,-14640,146
3331,1432932,-14704,191
3332,1432933,-14748,174
3333,1432934,-14742,112
3334,1432935,-14722,186
3335,1432936,-14726,131
3336,1432937,-14772,119
3337,1432938,-14688,244
3338,1432939,-14692,234
3339,1432940,-14706,184
3340,1432941,-14710,226
3341,1432942,-14704,254
3342,1432943,-14714,142
3343,1432944,-14704,208
3344,1432945,-14722,154
3345,1432946,-14722,264
3346,1432947,-14648,196
3347,1432948,-14642,214
3348,1432949,-14720,168
3349,1432950,-14704,127
3350,1432951,-14714,133
3351,1432952,-14756,185
3352,1432953,-14754,218
3353,1432954,-14742,228
3354,1432955,-14732,264
3355,1432956,-14732,200
3356,1432957,-14514,225
3357,1432958,-14738,238
3358,1432959,-14730,268
3359,1432960,-14720,256
3360,1432961,-14730,208
3361,1432962,-14764,219
3362,1432963,-14716,185
3363,1432964,-14724,239
3364,1432965,-14648,207
3365,1432966,-14746,195
3366,1432967,-14738,161
3367,1432968,-14724,201
3368,1432969,-14654,162
3369,1432970,-14646,243
3370,1432971,-14706,159
3371,1432972,-14386,235
3372,1432973,-14576,202
3373,1432974,-14698,207
3374,1432975,-14696,137
3375,1432976,-14678,114
3376,1432977,-14720,202
3377,1432978,-14736,229
3378,1432979,-14678,192
3379,1432980,-14632,194
3380,1432981,-14678,236
3381,1432982,-14720,261
3382,1432983,-14740,158
3383,1432984,-14730,167
3384,1432985,-14742,195
3385,1432986,-14670,202
3386,1432987,-14732,254
3387,1432988,-14756,176
3388,1432989,-14696,225
3389,1432990,-14610,250
3390,1432991,-14670,223
3391,1432992,-14732,257
3392,1432993,-14710,167
3393,1432994,-14708,69
3394,1432995,-14732,157
3395,1432996,-14724,164
3396,1432997,-14606,209
3397,1432998,-14662,196
3398,1432999,-14720,198
3399,1433000,-14720,170
3400,1433001,-14724,132
3401,1433002,-14710,113
3402,1433003,-14714,188
3403,1433004,-14658,206
3404,1433005,-14610,121
3405,1433006,-14674,132
3406,1433007,-14654,236
3407,1433008,-14674,184
3408,1433009,-14686,120
3409,1433010,-14690,173
3410,1433011,-14688,166
3411,1433012,-14698,137
3412,1433013,-14722,202
3413,1433014,-14632,97
3414,1433015,-14622,184
3415,1433016,-14718,144
3416,1433017,-14712,281
3417,1433018,-14732,227
3418,1433019,-14708,168
3419,1433020,-14674,118
3420,1433021,-14682,135
3421,1433022,-14682,116
3422,1433023,-14690,183
3423,1433024,-14702,48
3424,1433025,-14708,126
3425,1433026,-14740,207
3426,1433027,-14712,210
3427,1433028,-14642,136
3428,1433029,-14700,61
3429,1433030,-14716,139
3430,1433031,-14726,148
3431,1433032,-14714,192
3432,1433033,-14718,127
3433,1433034,-14730,243
3434,1433035,-14714,231
3435,1433036,-14706,219
3436,1433037,-14716,231
3437,1433038,-14718,257
3438,1433039,-14608,148
3439,1433040,-14650,258
3440,1433041,-14690,210
3441,1433042,-14692,224
