,us,adc0,adc1
2492,4876506,-18430,162
2493,4876507,-18438,140
2494,4876508,-18388,244
2495,4876509,-18412,260
2496,4876510,-18408,165
2497,4876511,-18400,99
2498,4876512,-18344,197
2499,4876513,-18428,175
2500,4876514,-18450,27
2501,4876515,-18414,154
2502,4876516,-18410,199
2503,4876517,-18400,198
2504,4876518,-18346,225
2505,4876519,-18362,231
2506,4876520,-18410,207
2507,4876521,-18374,181
2508,4876522,-18386,263
2509,4876523,-18392,118
2510,4876524,-18394,68
2511,4876525,-18380,49
2512,4876526,-18402,95
2513,4876527,-18318,190
2514,4876528,-18418,245
2515,4876529,-18384,201
2516,4876530,-18434,193
2517,4876531,-18400,240
2518,4876532,-18380,258
2519,4876533,-18404,246
2520,4876534,-18402,224
2521,4876535,-18368,190
2522,4876536,-18094,150
2523,4876537,-18368,210
2524,4876538,-18436,231
2525,4876539,-18426,211
2526,4876540,-18422,174
2527,4876541,-18422,130
2528,4876542,-18430,191
2529,4876543,-18432,244
2530,4876544,-18416,148
2531,4876545,-18390,181
2532,4876546,-18448,260
2533,4876547,-18416,198
2534,4876548,-18444,254
2535,4876549,-18440,193
2536,4876550,-18418,251
2537,4876551,-18408,227
2538,4876552,-18412,154
2539,4876553,-18314,120
2540,4876554,-18404,133
2541,4876555,-18450,213
2542,4876556,-18438,176
2543,4876557,-18434,153
2544,4876558,-18414,207
2545,4876559,-18376,283
2546,4876560,-18396,267
2547,4876561,-18368,230
2548,4876562,-18324,199
2549,4876563,-18452,184
2550,4876564,-18438,167
2551,4876565,-18436,111
2552,4876566,-18382,150
2553,4876567,-18400,172
2554,4876568,-18424,296
2555,4876569,-18194,180
2556,4876570,-18378,160
2557,4876571,-18422,134
2558,4876572,-18434,106
2559,4876573,-18446,251
2560,4876574,-18424,186
2561,4876575,-18412,286
2562,4876576,-18426,223
2563,4876577,-18406,150
2564,4876578,-18386,187
2565,4876579,-18378,232
2566,4876580,-18454,178
2567,4876581,-18430,220
2568,4876582,-18430,195
2569,4876583,-18392,150
2570,4876584,-18404,120
2571,4876585,-18394,238
2572,4876586,-18184,255
2573,4876587,-18422,269
2574,4876588,-18408,248
2575,4876589,-18404,245
2576,4876590,-18416,135
2577,4876591,-18398,162
2578,4876592,-18408,202
2579,4876593,-18358,242
2580,4876594,-18350,263
2581,4876595,-18322,199
2582,4876596,-18420,160
2583,4876597,-18372,201
2584,4876598,-18398,194
2585,4876599,-18424,232
2586,4876600,-18274,215
2587,4876601,-18382,136
2588,4876602,-18318,260
2589,4876603,-18336,170
2590,4876604,-18388,244
2591,4876605,-18424,224
2592,4876606,-18416,136
2593,4876607,-18412,211
2594,4876608,-18372,222
2595,4876609,-18390,181
2596,4876610,-18420,267
2597,4876611,-18350,271
2598,4876612,-18348,142
2599,4876613,-18438,148
2600,4876614,-18398,269
2601,4876615,-18408,228
2602,4876616,-18406,165
2603,4876617,-18418,243
2604,4876618,-18422,253
2605,4876619,-18252,153
2606,4876620,-18290,127
2607,4876621,-18404,176
2608,4876622,-18412,170
2609,4876623,-18380,235
2610,4876624,-18422,264
2611,4876625,-18434,241
2612,4876626,-18430,226
2613,4876627,-18460,225
2614,4876628,-18384,131
2615,4876629,-18402,164
2616,4876630,-18430,132
2617,4876631,-18418,150
2618,4876632,-18446,187
2619,4876633,-18434,187
2620,4876634,-18418,274
2621,4876635,-18370,236
2622,4876636,-18392,220
2623,4876637,-18306,118
2624,4876638,-18388,199
2625,4876639,-18426,157
2626,4876640,-18424,116
2627,4876641,-18416,144
2628,4876642,-18388,155
2629,4876643,-18408,173
2630,4876644,-18432,179
2631,4876645,-18430,183
2632,4876646,-18446,230
2633,4876647,-18436,249
2634,4876648,-18428,202
2635,4876649,-18438,133
2636,4876650,-18426,149
2637,4876651,-18386,131
2638,4876652,-18372,213
2639,4876653,-18434,243
2640,4876654,-18430,180
2641,4876655,-18432,249
2642,4876656,-18438,191
2643,4876657,-18438,262
2644,4876658,-18410,242
2645,4876659,-18428,128
2646,4876660,-18430,226
2647,4876661,-18426,272
2648,4876662,-18370,249
2649,4876663,-18424,176
2650,4876664,-18422,163
2651,4876665,-18436,55
2652,4876666,-18438,175
2653,4876667,-18426,206
2654,4876668,-18426,273
2655,4876669,-18400,248
2656,4876670,-18402,141
2657,4876671,-18412,226
2658,4876672,-18450,237
2659,4876673,-18424,112
2660,4876674,-18390,259
2661,4876675,-18414,192
2662,4876676,-18416,149
2663,4876677,-18396,178
2664,4876678,-18410,183
2665,4876679,-18372,215
2666,4876680,-18408,216
2667,4876681,-18420,127
2668,4876682,-18410,115
2669,4876683,-18424,244
2670,4876684,-18382,238
2671,4876685,-18394,255
2672,4876686,-18278,254
2673,4876687,-18370,261
2674,4876688,-18354,183
2675,4876689,-18426,283
2676,4876690,-18420,217
2677,4876691,-18410,143
2678,4876692,-18406,192
2679,4876693,-18410,162
2680,4876694,-18400,189
2681,4876695,-18424,234
2682,4876696,-18400,212
2683,4876697,-18406,193
2684,4876698,-18396,188
2685,4876699,-18380,150
2686,4876700,-18366,181
2687,4876701,-18322,131
2688,4876702,-18388,78
2689,4876703,-18346,152
2690,4876704,-18388,175
2691,4876705,-18432,178
2692,4876706,-18422,236
2693,4876707,-18424,175
2694,4876708,-18414,165
2695,4876709,-18418,166
2696,4876710,-18394,25
2697,4876711,-18422,181
2698,4876712,-18338,204
2699,4876713,-18408,150
2700,4876714,-18398,214
2701,4876715,-18400,266
2702,4876716,-18384,216
2703,4876717,-18376,172
2704,4876718,-18378,170
2705,4876719,-18272,254
2706,4876720,-18294,238
2707,4876721,-18404,254
2708,4876722,-18422,230
2709,4876723,-18412,250
2710,4876724,-18360,169
2711,4876725,-18404,53
2712,4876726,-18382,45
2713,4876727,-18396,123
2714,4876728,-18314,199
2715,4876729,-18416,149
2716,4876730,-18426,173
2717,4876731,-18398,221
2718,4876732,-18412,165
2719,4876733,-18404,168
2720,4876734,-18394,277
2721,4876735,-18326,150
2722,4876736,-18400,217
2723,4876737,-18274,236
2724,4876738,-18384,100
2725,4876739,-18408,87
2726,4876740,-18398,207
2727,4876741,-18420,117
2728,4876742,-18374,281
2729,4876743,-18404,209
2730,4876744,-18262,233
2731,4876745,-18408,223
2732,4876746,-18390,192
2733,4876747,-18422,175
2734,4876748,-18414,137
2735,4876749,-18434,170
2736,4876750,-18414,170
2737,4876751,-18388,295
2738,4876752,-18334,224
2739,4876753,-18206,259
2740,4876754,-18342,253
2741,4876755,-18398,110
2742,4876756,-18406,238
2743,4876757,-18402,250
2744,4876758,-18388,200
2745,4876759,-18408,230
2746,4876760,-18420,281
2747,4876761,-18394,207
2748,4876762,-18382,205
2749,4876763,-18414,195
2750,4876764,-18382,266
2751,4876765,-18374,130
2752,4876766,-18434,226
2753,4876767,-18400,244
2754,4876768,-18394,241
2755,4876769,-18356,218
2756,4876770,-18256,270
2757,4876771,-18394,211
2758,4876772,-18420,222
2759,4876773,-18396,159
2760,4876774,-18414,282
2761,4876775,-18426,168
2762,4876776,-18352,130
2763,4876777,-18386,203
2764,4876778,-18400,237
2765,4876779,-18334,227
2766,4876780,-18432,184
2767,4876781,-18398,212
2768,4876782,-18408,198
2769,4876783,-18410,181
2770,4876784,-18356,203
2771,4876785,-18290,258
2772,4876786,-18046,237
2773,4876787,-18284,279
2774,4876788,-18418,131
2775,4876789,-18408,116
2776,4876790,-18410,170
2777,4876791,-18412,207
2778,4876792,-18436,92
2779,4876793,-18380,146
2780,4876794,-18380,105
2781,4876795,-18400,217
2782,4876796,-18396,237
2783,4876797,-18388,259
2784,4876798,-18404,130
2785,4876799,-18400,266
2786,4876800,-18414,232
2787,4876801,-18400,235
2788,4876802,-18398,269
2789,4876803,-18306,251
2790,4876804,-18312,122
2791,4876805,-18416,163
2792,4876806,-18410,202
2793,4876807,-18394,188
2794,4876808,-18356,201
2795,4876809,-18382,238
2796,4876810,-18406,274
2797,4876811,-18416,255
2798,4876812,-18436,223
2799,4876813,-18420,128
2800,4876814,-18404,203
2801,4876815,-18418,215
2802,4876816,-18394,159
2803,4876817,-18438,137
2804,4876818,-18406,102
2805,4876819,-18180,119
2806,4876820,-18316,22
2807,4876821,-18416,77
2808,4876822,-18446,-3
2809,4876823,-18430,191
2810,4876824,-18412,219
2811,4876825,-18418,183
2812,4876826,-18440,202
2813,4876827,-18446,176
2814,4876828,-18418,190
2815,4876829,-18360,233
2816,4876830,-18412,220
2817,4876831,-18436,200
2818,4876832,-18408,230
2819,4876833,-18416,180
2820,4876834,-18388,168
2821,4876835,-18420,213
2822,4876836,-18330,291
2823,4876837,-18358,284
2824,4876838,-18418,263
2825,4876839,-18402,111
2826,4876840,-18410,131
2827,4876841,-18376,164
2828,4876842,-18382,191
2829,4876843,-18418,176
2830,4876844,-18378,249
2831,4876845,-18392,223
2832,4876846,-18426,263
2833,4876847,-18402,238
2834,4876848,-18402,242
2835,4876849,-18386,242
2836,4876850,-18366,235
2837,4876851,-18412,282
2838,4876852,-18390,251
2839,4876853,-18432,285
2840,4876854,-18396,254
2841,4876855,-18410,226
2842,4876856,-18408,178
2843,4876857,-18432,171
2844,4876858,-18426,140
2845,4876859,-18428,166
2846,4876860,-18428,113
2847,4876861,-18400,163
2848,4876862,-18402,83
2849,4876863,-18404,134
2850,4876864,-18398,239
2851,4876865,-18376,243
2852,4876866,-18410,213
2853,4876867,-18380,203
2854,4876868,-18398,240
2855,4876869,-18394,210
2856,4876870,-18416,85
2857,4876871,-18408,148
2858,4876872,-18426,153
2859,4876873,-18428,136
2860,4876874,-18420,273
2861,4876875,-18438,123
2862,4876876,-18436,111
2863,4876877,-18422,283
2864,4876878,-18382,194
2865,4876879,-18416,205
2866,4876880,-18386,281
2867,4876881,-18404,145
2868,4876882,-18414,148
2869,4876883,-18398,226
2870,4876884,-18400,219
2871,4876885,-18394,221
2872,4876886,-18382,163
2873,4876887,-18398,173
2874,4876888,-18404,225
2875,4876889,-18424,175
2876,4876890,-18398,220
2877,4876891,-18378,195
2878,4876892,-18370,111
2879,4876893,-18410,187
2880,4876894,-18382,157
2881,4876895,-18340,265
2882,4876896,-18378,201
2883,4876897,-18366,141
2884,4876898,-18420,233
2885,4876899,-18402,226
2886,4876900,-18384,222
2887,4876901,-18360,157
2888,4876902,-18352,83
2889,4876903,-18306,177
2890,4876904,-18298,244
2891,4876905,-18412,273
2892,4876906,-18376,214
2893,4876907,-18404,132
2894,4876908,-18380,207
2895,4876909,-18404,83
2896,4876910,-18394,108
2897,4876911,-18398,232
2898,4876912,-18378,189
2899,4876913,-18384,191
2900,4876914,-18380,71
2901,4876915,-18390,181
2902,4876916,-18398,120
2903,4876917,-18386,43
2904,4876918,-18352,121
2905,4876919,-18352,256
2906,4876920,-18230,281
2907,4876921,-18374,226
2908,4876922,-18408,251
2909,4876923,-18366,220
2910,4876924,-18406,241
2911,4876925,-18358,217
2912,4876926,-18356,216
2913,4876927,-18366,195
2914,4876928,-18332,244
2915,4876929,-18282,270
2916,4876930,-18392,210
2917,4876931,-18402,266
2918,4876932,-18382,207
2919,4876933,-18382,68
2920,4876934,-18338,147
2921,4876935,-18372,147
2922,4876936,-18256,215
2923,4876937,-18260,258
2924,4876938,-18390,211
2925,4876939,-18352,233
2926,4876940,-18372,230
2927,4876941,-18348,261
2928,4876942,-18364,169
2929,4876943,-18406,197
2930,4876944,-18310,138
2931,4876945,-18312,154
2932,4876946,-18400,161
2933,4876947,-18380,230
2934,4876948,-18396,256
2935,4876949,-18420,200
2936,4876950,-18394,137
2937,4876951,-18350,157
2938,4876952,-18380,217
2939,4876953,-18250,106
2940,4876954,-18406,29
2941,4876955,-18378,148
2942,4876956,-18408,187
2943,4876957,-18398,288
2944,4876958,-18382,258
2945,4876959,-18408,222
2946,4876960,-18412,178
2947,4876961,-18382,246
2948,4876962,-18292,149
2949,4876963,-18368,212
2950,4876964,-18372,186
2951,4876965,-18404,206
2952,4876966,-18382,202
2953,4876967,-18376,188
2954,4876968,-18396,219
2955,4876969,-18160,176
2956,4876970,-18342,82
2957,4876971,-18350,104
2958,4876972,-18396,183
2959,4876973,-18374,186
2960,4876974,-18378,101
2961,4876975,-18308,245
2962,4876976,-18380,274
2963,4876977,-18396,258
2964,4876978,-18382,200
2965,4876979,-18350,209
2966,4876980,-18418,152
2967,4876981,-18400,271
2968,4876982,-18384,191
2969,4876983,-18390,157
2970,4876984,-18398,265
2971,4876985,-18382,217
2972,4876986,-18294,160
2973,4876987,-18304,143
2974,4876988,-18402,114
2975,4876989,-18370,47
2976,4876990,-18366,130
2977,4876991,-18390,171
2978,4876992,-18408,187
2979,4876993,-18378,226
2980,4876994,-18382,99
2981,4876995,-18388,126
2982,4876996,-18364,239
2983,4876997,-18394,265
2984,4876998,-18378,222
2985,4876999,-18370,284
2986,4877000,-18388,180
2987,4877001,-18364,200
2988,4877002,-18310,87
2989,4877003,-18304,142
2990,4877004,-18276,256
2991,4877005,-18422,227
2992,4877006,-18408,273
2993,4877007,-18386,245
2994,4877008,-18366,266
2995,4877009,-18386,178
2996,4877010,-18398,175
2997,4877011,-18372,220
2998,4877012,-18342,217
2999,4877013,-18392,242
3000,4877014,-18378,257
3001,4877015,-18382,210
3002,4877016,-18406,200
3003,4877017,-18388,289
3004,4877018,-18332,234
3005,4877019,-18324,191
3006,4877020,-18298,184
3007,4877021,-18256,131
3008,4877022,-18360,163
3009,4877023,-18384,181
3010,4877024,-18416,232
3011,4877025,-18386,199
3012,4877026,-18400,223
3013,4877027,-18412,260
3014,4877028,-18378,259
3015,4877029,-18418,83
3016,4877030,-18430,160
3017,4877031,-18404,262
3018,4877032,-18394,245
3019,4877033,-18400,154
3020,4877034,-18392,188
3021,4877035,-18366,236
3022,4877036,-18360,154
3023,4877037,-18390,131
3024,4877038,-18400,63
3025,4877039,-18394,154
3026,4877040,-18420,98
3027,4877041,-18402,242
3028,4877042,-18428,216
3029,4877043,-18424,269
3030,4877044,-18400,233
3031,4877045,-18402,235
3032,4877046,-18420,225
3033,4877047,-18418,156
3034,4877048,-18402,179
3035,4877049,-18402,164
3036,4877050,-18394,160
3037,4877051,-18400,234
3038,4877052,-18388,215
3039,4877053,-18342,284
3040,4877054,-18364,186
3041,4877055,-18414,159
3042,4877056,-18412,215
3043,4877057,-18412,132
3044,4877058,-18402,193
3045,4877059,-18392,218
3046,4877060,-18426,211
3047,4877061,-18376,226
3048,4877062,-18404,162
3049,4877063,-18420,173
3050,4877064,-18426,223
3051,4877065,-18394,161
3052,4877066,-18414,135
3053,4877067,-18394,80
3054,4877068,-18388,192
3055,4877069,-18376,218
3056,4877070,-18414,254
3057,4877071,-18422,260
3058,4877072,-18410,249
3059,4877073,-18418,184
3060,4877074,-18418,293
3061,4877075,-18398,297
3062,4877076,-18406,248
3063,4877077,-18412,124
3064,4877078,-18384,227
3065,4877079,-18318,259
3066,4877080,-18392,180
3067,4877081,-18408,137
3068,4877082,-18440,124
3069,4877083,-18404,131
3070,4877084,-18270,221
3071,4877085,-18410,206
3072,4877086,-18434,273
3073,4877087,-18382,218
3074,4877088,-18420,112
3075,4877089,-18422,166
3076,4877090,-18422,166
3077,4877091,-18444,228
3078,4877092,-18412,195
3079,4877093,-18432,233
3080,4877094,-18418,211
3081,4877095,-18342,273
3082,4877096,-18356,151
3083,4877097,-18402,134
3084,4877098,-18402,136
3085,4877099,-18400,102
3086,4877100,-18414,291
3087,4877101,-18396,216
3088,4877102,-18398,190
3089,4877103,-18248,191
3090,4877104,-18302,184
3091,4877105,-18412,161
3092,4877106,-18402,272
3093,4877107,-18426,150
3094,4877108,-18394,209
3095,4877109,-18370,226
3096,4877110,-18408,282
3097,4877111,-18352,190
3098,4877112,-18412,175
3099,4877113,-18390,140
3100,4877114,-18434,174
3101,4877115,-18424,129
3102,4877116,-18398,179
3103,4877117,-18374,289
3104,4877118,-18408,274
3105,4877119,-18266,232
3106,4877120,-18338,164
3107,4877121,-18384,84
3108,4877122,-18390,219
3109,4877123,-18376,211
3110,4877124,-18418,214
3111,4877125,-18416,132
3112,4877126,-18402,230
3113,4877127,-18402,275
3114,4877128,-18300,218
3115,4877129,-18422,262
3116,4877130,-18418,186
3117,4877131,-18418,299
3118,4877132,-18402,240
3119,4877133,-18402,266
3120,4877134,-18420,220
3121,4877135,-18352,186
3122,4877136,-18320,131
3123,4877137,-18392,155
3124,4877138,-18376,190
3125,4877139,-18418,285
3126,4877140,-18426,135
3127,4877141,-18398,150
3128,4877142,-18408,262
3129,4877143,-18442,242
3130,4877144,-18158,286
3131,4877145,-18164,264
3132,4877146,-18256,180
3133,4877147,-18420,215
3134,4877148,-18414,137
3135,4877149,-18398,142
3136,4877150,-18396,146
3137,4877151,-18386,182
3138,4877152,-18388,157
3139,4877153,-18028,262
3140,4877154,-18420,189
3141,4877155,-18418,187
3142,4877156,-18390,190
3143,4877157,-18440,99
3144,4877158,-18440,200
3145,4877159,-18436,125
3146,4877160,-18420,182
3147,4877161,-18394,153
3148,4877162,-18432,196
3149,4877163,-18416,167
3150,4877164,-18428,204
3151,4877165,-18438,179
3152,4877166,-18420,102
3153,4877167,-18410,170
3154,4877168,-18408,158
3155,4877169,-18352,209
3156,4877170,-18242,154
3157,4877171,-18396,107
3158,4877172,-18428,181
3159,4877173,-18408,149
3160,4877174,-18414,239
3161,4877175,-18416,214
3162,4877176,-18434,168
3163,4877177,-18420,161
3164,4877178,-18246,150
3165,4877179,-18280,258
3166,4877180,-18394,210
3167,4877181,-18388,285
3168,4877182,-18374,264
3169,4877183,-18378,271
3170,4877184,-18382,239
3171,4877185,-18364,185
3172,4877186,-18330,169
3173,4877187,-18390,249
3174,4877188,-18410,235
3175,4877189,-18402,292
3176,4877190,-18430,176
3177,4877191,-18410,213
3178,4877192,-18418,105
3179,4877193,-18408,124
3180,4877194,-18364,184
3181,4877195,-18378,150
3182,4877196,-18368,193
3183,4877197,-18404,211
3184,4877198,-18404,270
3185,4877199,-18374,270
3186,4877200,-18380,232
3187,4877201,-18360,214
3188,4877202,-18370,145
3189,4877203,-18340,146
3190,4877204,-18224,148
3191,4877205,-18408,130
3192,4877206,-18390,204
3193,4877207,-18362,256
3194,4877208,-18390,275
3195,4877209,-18398,147
3196,4877210,-18418,198
3197,4877211,-18376,189
3198,4877212,-18374,254
3199,4877213,-18386,199
3200,4877214,-18410,170
3201,4877215,-18396,212
3202,4877216,-18396,141
3203,4877217,-18418,171
3204,4877218,-18382,146
3205,4877219,-18226,185
3206,4877220,-18368,259
3207,4877221,-18392,277
3208,4877222,-18380,273
3209,4877223,-18432,244
3210,4877224,-18416,255
3211,4877225,-18386,139
3212,4877226,-18404,163
3213,4877227,-18396,165
3214,4877228,-18366,148
3215,4877229,-18400,114
3216,4877230,-18406,103
3217,4877231,-18422,85
3218,4877232,-18392,221
3219,4877233,-18366,196
3220,4877234,-18398,203
3221,4877235,-18394,263
3222,4877236,-18298,267
3223,4877237,-18284,272
3224,4877238,-18410,227
3225,4877239,-18402,237
3226,4877240,-18418,180
3227,4877241,-18390,211
3228,4877242,-18396,212
3229,4877243,-18438,275
3230,4877244,-18404,183
3231,4877245,-18424,169
3232,4877246,-18348,219
3233,4877247,-18422,137
3234,4877248,-18418,174
3235,4877249,-18422,242
3236,4877250,-18390,159
3237,4877251,-18366,169
3238,4877252,-18346,136
3239,4877253,-18374,181
3240,4877254,-18372,122
3241,4877255,-18390,202
3242,4877256,-18398,167
3243,4877257,-18414,215
3244,4877258,-18416,265
3245,4877259,-18414,232
3246,4877260,-18402,174
3247,4877261,-18400,218
3248,4877262,-18300,175
3249,4877263,-18402,101
3250,4877264,-18422,196
3251,4877265,-18396,207
3252,4877266,-18424,283
3253,4877267,-18402,227
3254,4877268,-18388,223
3255,4877269,-18344,248
3256,4877270,-18392,216
3257,4877271,-18376,250
3258,4877272,-18394,234
3259,4877273,-18384,229
3260,4877274,-18394,141
3261,4877275,-18392,98
3262,4877276,-18376,134
3263,4877277,-18410,214
3264,4877278,-18344,248
3265,4877279,-18402,202
3266,4877280,-18396,145
3267,4877281,-18382,132
3268,4877282,-18372,215
3269,4877283,-18406,258
3270,4877284,-18368,206
3271,4877285,-18390,242
3272,4877286,-18392,219
3273,4877287,-18326,130
3274,4877288,-18404,111
3275,4877289,-18404,232
3276,4877290,-18404,171
3277,4877291,-18414,224
3278,4877292,-18406,141
3279,4877293,-18376,153
3280,4877294,-18398,183
3281,4877295,-18386,126
3282,4877296,-18374,206
3283,4877297,-18400,249
3284,4877298,-18382,153
3285,4877299,-18388,88
3286,4877300,-18394,185
3287,4877301,-18312,120
3288,4877302,-18348,176
3289,4877303,-18210,263
3290,4877304,-18236,201
3291,4877305,-18386,207
3292,4877306,-18392,159
3293,4877307,-18406,171
3294,4877308,-18388,273
3295,4877309,-18390,272
3296,4877310,-18378,211
3297,4877311,-18398,247
3298,4877312,-18374,132
3299,4877313,-18404,230
3300,4877314,-18406,213
3301,4877315,-18364,99
3302,4877316,-18414,128
3303,4877317,-18404,223
3304,4877318,-18328,52
3305,4877319,-18176,135
3306,4877320,-18382,239
3307,4877321,-18378,228
3308,4877322,-18378,133
3309,4877323,-18378,202
3310,4877324,-18384,218
3311,4877325,-18288,284
3312,4877326,-18392,152
3313,4877327,-18370,119
3314,4877328,-18228,261
3315,4877329,-18342,258
3316,4877330,-18368,297
3317,4877331,-18386,167
3318,4877332,-18388,258
3319,4877333,-18392,180
3320,4877334,-18384,226
3321,4877335,-18386,145
3322,4877336,-18204,153
3323,4877337,-18240,219
3324,4877338,-18372,248
3325,4877339,-18378,245
3326,4877340,-18366,216
3327,4877341,-18394,266
3328,4877342,-18364,134
3329,4877343,-18392,107
3330,4877344,-18298,169
3331,4877345,-18354,93
3332,4877346,-18362,152
3333,4877347,-18408,188
3334,4877348,-18382,60
3335,4877349,-18384,190
3336,4877350,-18408,137
3337,4877351,-18376,256
3338,4877352,-18370,155
3339,4877353,-18284,142
3340,4877354,-18372,168
3341,4877355,-18378,202
3342,4877356,-18402,230
3343,4877357,-18410,213
3344,4877358,-18398,214
3345,4877359,-18402,215
3346,4877360,-18390,171
3347,4877361,-18358,179
3348,4877362,-18300,267
3349,4877363,-18398,218
3350,4877364,-18384,206
3351,4877365,-18390,194
3352,4877366,-18376,122
3353,4877367,-18358,226
3354,4877368,-18376,250
3355,4877369,-18356,262
3356,4877370,-18218,252
3357,4877371,-18318,268
3358,4877372,-18402,181
3359,4877373,-18374,271
3360,4877374,-18392,277
3361,4877375,-18416,184
3362,4877376,-18404,207
3363,4877377,-18410,218
3364,4877378,-18384,279
3365,4877379,-18360,209
3366,4877380,-18412,207
3367,4877381,-18414,285
3368,4877382,-18416,202
3369,4877383,-18386,135
3370,4877384,-18378,132
3371,4877385,-18266,126
3372,4877386,-18228,208
3373,4877387,-18278,155
3374,4877388,-18392,205
3375,4877389,-18424,228
3376,4877390,-18418,160
3377,4877391,-18416,167
3378,4877392,-18340,267
3379,4877393,-18364,242
3380,4877394,-18404,249
3381,4877395,-18188,145
3382,4877396,-18388,199
3383,4877397,-18396,222
3384,4877398,-18388,151
3385,4877399,-18396,147
3386,4877400,-18342,160
3387,4877401,-18290,208
3388,4877402,-18380,161
3389,4877403,-18352,227
3390,4877404,-18336,213
3391,4877405,-18426,207
3392,4877406,-18428,107
3393,4877407,-18400,134
3394,4877408,-18398,188
3395,4877409,-18394,276
3396,4877410,-18412,188
3397,4877411,-18344,221
3398,4877412,-18302,237
3399,4877413,-18414,232
3400,4877414,-18394,204
3401,4877415,-18402,257
3402,4877416,-18414,198
3403,4877417,-18394,130
3404,4877418,-18368,177
3405,4877419,-18384,150
3406,4877420,-18310,234
3407,4877421,-18200,91
3408,4877422,-18392,109
3409,4877423,-18388,111
3410,4877424,-18404,160
3411,4877425,-18404,227
3412,4877426,-18420,253
3413,4877427,-18414,206
3414,4877428,-18292,146
3415,4877429,-18370,232
3416,4877430,-18380,198
3417,4877431,-18390,193
3418,4877432,-18396,198
3419,4877433,-18400,171
3420,4877434,-18390,198
3421,4877435,-18328,206
3422,4877436,-18256,202
3423,4877437,-18342,207
3424,4877438,-18426,132
3425,4877439,-18412,131
3426,4877440,-18436,92
3427,4877441,-18422,155
3428,4877442,-18414,214
3429,4877443,-18436,148
3430,4877444,-18430,154
3431,4877445,-18356,241
3432,4877446,-18364,153
3433,4877447,-18418,189
3434,4877448,-18410,252
3435,4877449,-18408,234
3436,4877450,-18390,174
3437,4877451,-18340,260
3438,4877452,-18420,265
3439,4877453,-18182,252
3440,4877454,-18288,212
3441,4877455,-18340,182
3442,4877456,-18388,213
3443,4877457,-18380,138
3444,4877458,-18384,179
3445,4877459,-18392,250
3446,4877460,-18408,270
3447,4877461,-18356,212
3448,4877462,-18388,176
3449,4877463,-18404,42
3450,4877464,-18412,175
3451,4877465,-18392,293
3452,4877466,-18426,191
3453,4877467,-18368,138
3454,4877468,-18384,187
3455,4877469,-18416,219
3456,4877470,-18402,202
3457,4877471,-18396,286
3458,4877472,-18394,245
3459,4877473,-18398,262
3460,4877474,-18402,174
3461,4877475,-18410,242
3462,4877476,-18410,183
3463,4877477,-18422,272
3464,4877478,-18408,247
3465,4877479,-18390,162
3466,4877480,-18404,97
3467,4877481,-18400,93
3468,4877482,-18390,142
3469,4877483,-18386,288
3470,4877484,-18406,283
3471,4877485,-18398,284
3472,4877486,-18396,215
3473,4877487,-18414,225
3474,4877488,-18396,259
3475,4877489,-18404,149
3476,4877490,-18406,258
3477,4877491,-18390,288
3478,4877492,-18410,255
3479,4877493,-18390,242
3480,4877494,-18396,203
3481,4877495,-18402,214
3482,4877496,-18390,216
3483,4877497,-18394,234
3484,4877498,-18372,266
3485,4877499,-18388,230
3486,4877500,-18392,255
3487,4877501,-18374,198
3488,4877502,-18386,195
3489,4877503,-18392,194
3490,4877504,-18324,238
3491,4877505,-18396,167
3492,4877506,-18376,234
3493,4877507,-18374,227
3494,4877508,-18392,218
3495,4877509,-18396,232
3496,4877510,-18378,211
3497,4877511,-18334,200
3498,4877512,-18278,103
3499,4877513,-18398,127
3500,4877514,-18398,225
3501,4877515,-18368,245
3502,4877516,-18370,277
3503,4877517,-18374,205
3504,4877518,-18394,283
3505,4877519,-18422,289
3506,4877520,-18254,206
3507,4877521,-18348,156
3508,4877522,-18394,179
3509,4877523,-18376,135
3510,4877524,-18388,208
3511,4877525,-18388,228
3512,4877526,-18370,234
3513,4877527,-18408,150
3514,4877528,-18294,230
3515,4877529,-18366,249
3516,4877530,-18378,81
3517,4877531,-18388,111
3518,4877532,-18388,23
3519,4877533,-18386,136
3520,4877534,-18356,139
3521,4877535,-18294,182
3522,4877536,-18228,225
3523,4877537,-18226,179
3524,4877538,-18380,125
3525,4877539,-18338,179
3526,4877540,-18408,174
3527,4877541,-18410,287
3528,4877542,-18390,220
3529,4877543,-18364,153
3530,4877544,-18368,197
3531,4877545,-18400,177
3532,4877546,-18348,178
3533,4877547,-18416,189
3534,4877548,-18406,271
3535,4877549,-18384,200
3536,4877550,-18356,180
3537,4877551,-18382,268
3538,4877552,-18318,244
3539,4877553,-18340,219
3540,4877554,-18228,261
3541,4877555,-18378,215
3542,4877556,-18408,189
3543,4877557,-18386,124
3544,4877558,-18382,62
3545,4877559,-18386,88
3546,4877560,-18386,181
3547,4877561,-18394,177
3548,4877562,-18358,240
3549,4877563,-18352,121
3550,4877564,-18388,282
3551,4877565,-18392,77
3552,4877566,-18406,185
3553,4877567,-18384,188
3554,4877568,-18370,211
3555,4877569,-18402,194
3556,4877570,-18418,236
3557,4877571,-18356,222
3558,4877572,-18394,245
3559,4877573,-18418,199
3560,4877574,-18392,162
3561,4877575,-18372,143
3562,4877576,-18406,30
3563,4877577,-18394,103
3564,4877578,-18366,188
3565,4877579,-18256,156
3566,4877580,-18404,219
3567,4877581,-18438,197
