,us,adc0,adc1
2159,3637801,-9596,161
2160,3637802,-9610,266
2161,3637803,-9588,172
2162,3637804,-9598,182
2163,3637805,-9576,234
2164,3637806,-9600,254
2165,3637807,-9600,174
2166,3637808,-9606,109
2167,3637809,-9586,223
2168,3637810,-9560,199
2169,3637811,-9546,259
2170,3637812,-9578,171
2171,3637813,-9582,266
2172,3637814,-9602,272
2173,3637815,-9592,299
2174,3637816,-9596,136
2175,3637817,-9592,180
2176,3637818,-9598,136
2177,3637819,-9596,197
2178,3637820,-9594,208
2179,3637821,-9580,141
2180,3637822,-9594,240
2181,3637823,-9572,153
2182,3637824,-9596,158
2183,3637825,-9606,117
2184,3637826,-9596,212
2185,3637827,-9566,87
2186,3637828,-9586,114
2187,3637829,-9582,151
2188,3637830,-9574,139
2189,3637831,-9614,142
2190,3637832,-9602,205
2191,3637833,-9604,275
2192,3637834,-9598,235
2193,3637835,-9570,152
2194,3637836,-9600,254
2195,3637837,-9574,199
2196,3637838,-9600,280
2197,3637839,-9600,211
2198,3637840,-9592,241
2199,3637841,-9598,207
2200,3637842,-9602,160
2201,3637843,-9600,181
2202,3637844,-9590,133
2203,3637845,-9572,294
2204,3637846,-9562,284
2205,3637847,-9572,150
2206,3637848,-9596,164
2207,3637849,-9598,197
2208,3637850,-9586,244
2209,3637851,-9580,251
2210,3637852,-9582,266
2211,3637853,-9602,181
2212,3637854,-9602,210
2213,3637855,-9538,126
2214,3637856,-9588,123
2215,3637857,-9582,221
2216,3637858,-9598,169
2217,3637859,-9594,206
2218,3637860,-9588,156
2219,3637861,-9578,159
2220,3637862,-9596,126
2221,3637863,-9618,140
2222,3637864,-9582,248
2223,3637865,-9598,263
2224,3637866,-9610,200
2225,3637867,-9602,82
2226,3637868,-9606,185
2227,3637869,-9608,116
2228,3637870,-9568,147
2229,3637871,-9586,194
2230,3637872,-9604,233
2231,3637873,-9614,162
2232,3637874,-9602,46
2233,3637875,-9582,54
2234,3637876,-9586,106
2235,3637877,-9560,179
2236,3637878,-9572,157
2237,3637879,-9592,164
2238,3637880,-9602,151
2239,3637881,-9600,229
2240,3637882,-9600,231
2241,3637883,-9604,232
2242,3637884,-9604,246
2243,3637885,-9582,129
2244,3637886,-9586,113
2245,3637887,-9502,194
2246,3637888,-9590,207
2247,3637889,-9604,167
2248,3637890,-9602,163
2249,3637891,-9602,201
2250,3637892,-9618,246
2251,3637893,-9596,218
2252,3637894,-9588,234
2253,3637895,-9570,167
2254,3637896,-9598,148
2255,3637897,-9600,177
2256,3637898,-9610,209
2257,3637899,-9596,122
2258,3637900,-9602,219
2259,3637901,-9600,190
2260,3637902,-9598,193
2261,3637903,-9596,224
2262,3637904,-9584,261
2263,3637905,-9586,225
2264,3637906,-9592,241
2265,3637907,-9592,126
2266,3637908,-9548,88
2267,3637909,-9582,199
2268,3637910,-9590,203
2269,3637911,-9608,235
2270,3637912,-9500,212
2271,3637913,-9562,179
2272,3637914,-9608,95
2273,3637915,-9600,107
2274,3637916,-9600,155
2275,3637917,-9584,187
2276,3637918,-9606,175
2277,3637919,-9588,252
2278,3637920,-9538,263
2279,3637921,-9590,219
2280,3637922,-9584,102
2281,3637923,-9578,149
2282,3637924,-9578,197
2283,3637925,-9590,151
2284,3637926,-9588,208
2285,3637927,-9600,140
2286,3637928,-9598,128
2287,3637929,-9560,127
2288,3637930,-9592,277
2289,3637931,-9600,258
2290,3637932,-9600,238
2291,3637933,-9598,207
2292,3637934,-9606,171
2293,3637935,-9598,77
2294,3637936,-9600,165
2295,3637937,-9598,202
2296,3637938,-9592,232
2297,3637939,-9606,208
2298,3637940,-9586,227
2299,3637941,-9594,276
2300,3637942,-9616,268
2301,3637943,-9584,236
2302,3637944,-9624,231
2303,3637945,-9572,221
2304,3637946,-9612,201
2305,3637947,-9594,149
2306,3637948,-9612,191
2307,3637949,-9602,115
2308,3637950,-9606,207
2309,3637951,-9614,95
2310,3637952,-9610,128
2311,3637953,-9594,112
2312,3637954,-9582,145
2313,3637955,-9562,163
2314,3637956,-9614,220
2315,3637957,-9604,202
2316,3637958,-9614,206
2317,3637959,-9582,186
2318,3637960,-9584,174
2319,3637961,-9604,240
2320,3637962,-9532,286
2321,3637963,-9618,185
2322,3637964,-9612,87
2323,3637965,-9610,151
2324,3637966,-9598,224
2325,3637967,-9602,222
2326,3637968,-9616,219
2327,3637969,-9598,41
2328,3637970,-9608,88
2329,3637971,-9592,125
2330,3637972,-9600,112
2331,3637973,-9608,239
2332,3637974,-9602,155
2333,3637975,-9596,58
2334,3637976,-9618,154
2335,3637977,-9604,197
2336,3637978,-9622,124
2337,3637979,-9614,90
2338,3637980,-9614,135
2339,3637981,-9614,139
2340,3637982,-9596,147
2341,3637983,-9622,220
2342,3637984,-9608,199
2343,3637985,-9600,237
2344,3637986,-9610,164
2345,3637987,-9608,191
2346,3637988,-9612,142
2347,3637989,-9606,185
2348,3637990,-9608,69
2349,3637991,-9610,179
2350,3637992,-9614,192
2351,3637993,-9620,125
2352,3637994,-9612,149
2353,3637995,-9606,189
2354,3637996,-9594,114
2355,3637997,-9598,152
2356,3637998,-9612,146
2357,3637999,-9612,222
2358,3638000,-9606,282
2359,3638001,-9606,273
2360,3638002,-9610,246
2361,3638003,-9590,282
2362,3638004,-9602,235
2363,3638005,-9606,166
2364,3638006,-9606,118
2365,3638007,-9602,151
2366,3638008,-9600,185
2367,3638009,-9604,240
2368,3638010,-9604,227
2369,3638011,-9598,221
2370,3638012,-9590,183
2371,3638013,-9600,158
2372,3638014,-9600,228
2373,3638015,-9608,216
2374,3638016,-9602,263
2375,3638017,-9600,248
2376,3638018,-9588,204
2377,3638019,-9588,263
2378,3638020,-9596,201
2379,3638021,-9604,156
2380,3638022,-9606,114
2381,3638023,-9590,153
2382,3638024,-9608,111
2383,3638025,-9584,33
2384,3638026,-9592,218
2385,3638027,-9590,149
2386,3638028,-9602,230
2387,3638029,-9540,165
2388,3638030,-9610,180
2389,3638031,-9600,247
2390,3638032,-9540,233
2391,3638033,-9608,293
2392,3638034,-9596,239
2393,3638035,-9600,289
2394,3638036,-9608,229
2395,3638037,-9578,270
2396,3638038,-9608,234
2397,3638039,-9612,161
2398,3638040,-9596,166
2399,3638041,-9606,195
2400,3638042,-9602,162
2401,3638043,-9576,172
2402,3638044,-9568,294
2403,3638045,-9566,163
2404,3638046,-9584,199
2405,3638047,-9608,160
2406,3638048,-9616,171
2407,3638049,-9604,165
2408,3638050,-9602,228
2409,3638051,-9602,240
2410,3638052,-9604,269
2411,3638053,-9602,109
2412,3638054,-9560,203
2413,3638055,-9596,177
2414,3638056,-9598,178
2415,3638057,-9568,210
2416,3638058,-9592,158
2417,3638059,-9594,258
2418,3638060,-9586,231
2419,3638061,-9586,186
2420,3638062,-9546,192
2421,3638063,-9526,239
2422,3638064,-9592,194
2423,3638065,-9602,87
2424,3638066,-9618,243
2425,3638067,-9608,245
2426,3638068,-9562,276
2427,3638069,-9612,276
2428,3638070,-9588,272
2429,3638071,-9604,220
2430,3638072,-9604,183
2431,3638073,-9592,251
2432,3638074,-9586,265
2433,3638075,-9604,160
2434,3638076,-9588,183
2435,3638077,-9566,229
2436,3638078,-9568,144
2437,3638079,-9598,255
2438,3638080,-9584,176
2439,3638081,-9602,152
2440,3638082,-9606,123
2441,3638083,-9616,134
2442,3638084,-9612,143
2443,3638085,-9602,188
2444,3638086,-9588,188
2445,3638087,-9596,192
2446,3638088,-9580,157
2447,3638089,-9596,120
2448,3638090,-9580,231
2449,3638091,-9608,230
2450,3638092,-9608,254
2451,3638093,-9604,231
2452,3638094,-9610,251
2453,3638095,-9592,182
2454,3638096,-9592,160
2455,3638097,-9614,181
2456,3638098,-9610,164
2457,3638099,-9616,164
2458,3638100,-9602,302
2459,3638101,-9612,203
2460,3638102,-9606,179
2461,3638103,-9598,236
2462,3638104,-9574,209
2463,3638105,-9526,220
2464,3638106,-9614,164
2465,3638107,-9590,134
2466,3638108,-9598,219
2467,3638109,-9560,253
2468,3638110,-9594,181
2469,3638111,-9594,245
2470,3638112,-9602,263
2471,3638113,-9602,289
2472,3638114,-9582,223
2473,3638115,-9612,256
2474,3638116,-9610,181
2475,3638117,-9598,221
2476,3638118,-9568,210
2477,3638119,-9600,228
2478,3638120,-9516,152
2479,3638121,-9588,185
2480,3638122,-9606,164
2481,3638123,-9584,166
2482,3638124,-9616,212
2483,3638125,-9614,220
2484,3638126,-9612,79
2485,3638127,-9604,236
2486,3638128,-9590,271
2487,3638129,-9594,281
2488,3638130,-9608,264
2489,3638131,-9606,278
2490,3638132,-9614,294
2491,3638133,-9616,109
2492,3638134,-9590,115
2493,3638135,-9612,105
2494,3638136,-9606,124
2495,3638137,-9546,256
2496,3638138,-9600,258
2497,3638139,-9592,250
2498,3638140,-9592,253
2499,3638141,-9594,146
2500,3638142,-9588,222
2501,3638143,-9570,269
2502,3638144,-9584,196
2503,3638145,-9582,276
2504,3638146,-9590,214
2505,3638147,-9594,263
2506,3638148,-9586,279
2507,3638149,-9590,280
2508,3638150,-9604,200
2509,3638151,-9588,218
2510,3638152,-9590,203
2511,3638153,-9580,164
2512,3638154,-9586,210
2513,3638155,-9564,212
2514,3638156,-9604,207
2515,3638157,-9592,236
2516,3638158,-9596,212
2517,3638159,-9590,207
2518,3638160,-9614,280
2519,3638161,-9596,105
2520,3638162,-9584,87
2521,3638163,-9556,77
2522,3638164,-9608,50
2523,3638165,-9594,84
2524,3638166,-9614,220
2525,3638167,-9592,219
2526,3638168,-9596,181
2527,3638169,-9604,239
2528,3638170,-9602,239
2529,3638171,-9614,239
2530,3638172,-9610,282
2531,3638173,-9584,278
2532,3638174,-9612,298
2533,3638175,-9620,194
2534,3638176,-9576,187
2535,3638177,-9600,143
2536,3638178,-9616,251
2537,3638179,-9558,191
2538,3638180,-9592,229
2539,3638181,-9610,264
2540,3638182,-9608,298
2541,3638183,-9610,265
2542,3638184,-9616,227
2543,3638185,-9620,119
2544,3638186,-9616,165
2545,3638187,-9608,153
2546,3638188,-9598,118
2547,3638189,-9614,183
2548,3638190,-9596,207
2549,3638191,-9610,189
2550,3638192,-9610,238
2551,3638193,-9622,166
2552,3638194,-9608,237
2553,3638195,-9606,158
2554,3638196,-9612,292
2555,3638197,-9604,198
2556,3638198,-9596,128
2557,3638199,-9600,170
2558,3638200,-9606,118
2559,3638201,-9598,184
2560,3638202,-9606,139
2561,3638203,-9600,133
2562,3638204,-9604,245
2563,3638205,-9564,206
2564,3638206,-9594,293
2565,3638207,-9592,162
2566,3638208,-9590,243
2567,3638209,-9592,113
2568,3638210,-9588,107
2569,3638211,-9590,84
2570,3638212,-9596,143
2571,3638213,-9588,182
2572,3638214,-9604,292
2573,3638215,-9606,293
2574,3638216,-9600,219
2575,3638217,-9586,174
2576,3638218,-9590,150
2577,3638219,-9590,168
2578,3638220,-9588,230
2579,3638221,-9582,135
2580,3638222,-9610,174
2581,3638223,-9604,106
2582,3638224,-9604,210
2583,3638225,-9598,260
2584,3638226,-9596,237
2585,3638227,-9590,259
2586,3638228,-9594,218
2587,3638229,-9608,239
2588,3638230,-9608,142
2589,3638231,-9596,168
2590,3638232,-9600,220
2591,3638233,-9588,237
2592,3638234,-9608,231
2593,3638235,-9592,198
2594,3638236,-9580,257
2595,3638237,-9548,286
2596,3638238,-9590,197
2597,3638239,-9584,199
2598,3638240,-9594,176
2599,3638241,-9592,172
2600,3638242,-9588,182
2601,3638243,-9580,142
2602,3638244,-9600,189
2603,3638245,-9580,124
2604,3638246,-9576,93
2605,3638247,-9604,197
2606,3638248,-9602,229
2607,3638249,-9592,144
2608,3638250,-9608,178
2609,3638251,-9590,260
2610,3638252,-9602,168
2611,3638253,-9606,240
2612,3638254,-9562,248
2613,3638255,-9576,131
2614,3638256,-9588,83
2615,3638257,-9588,105
2616,3638258,-9596,233
2617,3638259,-9554,203
2618,3638260,-9606,231
2619,3638261,-9604,257
2620,3638262,-9564,178
2621,3638263,-9570,258
2622,3638264,-9600,161
2623,3638265,-9604,187
2624,3638266,-9592,167
2625,3638267,-9600,92
2626,3638268,-9596,97
2627,3638269,-9540,168
2628,3638270,-9602,263
2629,3638271,-9558,276
2630,3638272,-9570,107
2631,3638273,-9566,48
2632,3638274,-9584,157
2633,3638275,-9594,291
2634,3638276,-9588,241
2635,3638277,-9594,122
2636,3638278,-9606,188
2637,3638279,-9566,157
2638,3638280,-9598,240
2639,3638281,-9582,249
2640,3638282,-9600,229
2641,3638283,-9604,299
2642,3638284,-9590,222
2643,3638285,-9620,149
2644,3638286,-9608,142
2645,3638287,-9578,102
2646,3638288,-9588,187
2647,3638289,-9598,187
2648,3638290,-9592,165
2649,3638291,-9572,120
2650,3638292,-9596,141
2651,3638293,-9580,100
2652,3638294,-9602,186
2653,3638295,-9560,166
2654,3638296,-9592,237
2655,3638297,-9592,267
2656,3638298,-9602,250
2657,3638299,-9604,260
2658,3638300,-9598,169
2659,3638301,-9572,212
2660,3638302,-9600,232
2661,3638303,-9600,77
2662,3638304,-9604,74
2663,3638305,-9572,215
2664,3638306,-9604,168
2665,3638307,-9594,148
2666,3638308,-9598,256
2667,3638309,-9596,231
2668,3638310,-9600,100
2669,3638311,-9588,99
2670,3638312,-9598,23
2671,3638313,-9540,157
2672,3638314,-9608,89
2673,3638315,-9608,255
2674,3638316,-9626,256
2675,3638317,-9612,175
2676,3638318,-9610,95
2677,3638319,-9612,136
2678,3638320,-9604,251
2679,3638321,-9582,228
2680,3638322,-9602,169
2681,3638323,-9612,195
2682,3638324,-9596,185
2683,3638325,-9598,136
2684,3638326,-9552,184
2685,3638327,-9598,135
2686,3638328,-9572,132
2687,3638329,-9566,187
2688,3638330,-9568,278
2689,3638331,-9580,224
2690,3638332,-9600,230
2691,3638333,-9594,188
2692,3638334,-9584,284
2693,3638335,-9580,273
2694,3638336,-9606,177
2695,3638337,-9608,219
2696,3638338,-9610,249
2697,3638339,-9618,136
2698,3638340,-9618,152
2699,3638341,-9596,231
2700,3638342,-9614,188
2701,3638343,-9580,175
2702,3638344,-9612,272
2703,3638345,-9580,118
2704,3638346,-9602,134
2705,3638347,-9606,211
2706,3638348,-9614,288
2707,3638349,-9600,285
2708,3638350,-9608,238
2709,3638351,-9608,226
2710,3638352,-9616,256
2711,3638353,-9600,257
2712,3638354,-9592,191
2713,3638355,-9612,241
2714,3638356,-9608,90
2715,3638357,-9602,66
2716,3638358,-9580,210
2717,3638359,-9572,220
2718,3638360,-9598,244
2719,3638361,-9602,216
2720,3638362,-9594,197
2721,3638363,-9604,155
2722,3638364,-9604,158
2723,3638365,-9602,180
2724,3638366,-9620,184
2725,3638367,-9608,250
2726,3638368,-9612,269
2727,3638369,-9620,227
2728,3638370,-9594,241
2729,3638371,-9604,180
2730,3638372,-9610,148
2731,3638373,-9608,229
2732,3638374,-9612,257
2733,3638375,-9614,114
2734,3638376,-9572,11
2735,3638377,-9600,77
2736,3638378,-9604,158
2737,3638379,-9600,240
2738,3638380,-9590,199
2739,3638381,-9610,285
2740,3638382,-9626,116
2741,3638383,-9620,131
2742,3638384,-9626,183
2743,3638385,-9612,244
2744,3638386,-9624,249
2745,3638387,-9600,189
2746,3638388,-9614,128
2747,3638389,-9610,254
2748,3638390,-9596,188
2749,3638391,-9598,189
2750,3638392,-9598,222
2751,3638393,-9570,174
2752,3638394,-9578,205
2753,3638395,-9532,123
2754,3638396,-9554,214
2755,3638397,-9600,177
2756,3638398,-9606,147
2757,3638399,-9608,261
2758,3638400,-9618,163
2759,3638401,-9608,92
2760,3638402,-9616,263
2761,3638403,-9612,226
2762,3638404,-9612,177
2763,3638405,-9560,165
2764,3638406,-9582,145
2765,3638407,-9612,121
2766,3638408,-9610,155
2767,3638409,-9624,144
2768,3638410,-9610,193
2769,3638411,-9606,61
2770,3638412,-9588,274
2771,3638413,-9602,199
2772,3638414,-9622,176
2773,3638415,-9612,246
2774,3638416,-9620,277
2775,3638417,-9620,187
2776,3638418,-9616,195
2777,3638419,-9622,231
2778,3638420,-9614,290
2779,3638421,-9620,246
2780,3638422,-9620,184
2781,3638423,-9614,153
2782,3638424,-9612,250
2783,3638425,-9612,209
2784,3638426,-9608,164
2785,3638427,-9594,169
2786,3638428,-9620,182
2787,3638429,-9616,156
2788,3638430,-9588,209
2789,3638431,-9608,244
2790,3638432,-9610,214
2791,3638433,-9614,226
2792,3638434,-9616,187
2793,3638435,-9610,125
2794,3638436,-9604,193
2795,3638437,-9612,241
2796,3638438,-9602,251
2797,3638439,-9598,120
2798,3638440,-9612,126
2799,3638441,-9610,198
2800,3638442,-9612,184
2801,3638443,-9610,91
2802,3638444,-9608,207
2803,3638445,-9604,273
2804,3638446,-9598,206
2805,3638447,-9592,184
2806,3638448,-9574,257
2807,3638449,-9608,229
2808,3638450,-9592,129
2809,3638451,-9578,200
2810,3638452,-9586,218
2811,3638453,-9574,222
2812,3638454,-9566,141
2813,3638455,-9598,11
2814,3638456,-9590,136
2815,3638457,-9598,182
2816,3638458,-9608,201
2817,3638459,-9592,229
2818,3638460,-9562,225
2819,3638461,-9572,223
2820,3638462,-9594,173
2821,3638463,-9590,89
2822,3638464,-9594,179
2823,3638465,-9614,144
2824,3638466,-9604,158
2825,3638467,-9604,127
2826,3638468,-9602,220
2827,3638469,-9600,240
2828,3638470,-9606,226
2829,3638471,-9590,251
2830,3638472,-9600,167
2831,3638473,-9586,257
2832,3638474,-9594,188
2833,3638475,-9598,150
2834,3638476,-9580,165
2835,3638477,-9550,131
2836,3638478,-9580,243
2837,3638479,-9544,246
2838,3638480,-9572,256
2839,3638481,-9600,209
2840,3638482,-9606,121
2841,3638483,-9596,238
2842,3638484,-9598,181
2843,3638485,-9592,240
2844,3638486,-9596,277
2845,3638487,-9490,227
2846,3638488,-9572,191
2847,3638489,-9584,230
2848,3638490,-9592,176
2849,3638491,-9590,144
2850,3638492,-9584,242
2851,3638493,-9590,220
2852,3638494,-9594,105
2853,3638495,-9534,230
2854,3638496,-9576,142
2855,3638497,-9594,229
2856,3638498,-9586,213
2857,3638499,-9602,261
2858,3638500,-9596,229
2859,3638501,-9600,172
2860,3638502,-9610,120
2861,3638503,-9594,47
2862,3638504,-9598,113
2863,3638505,-9568,128
2864,3638506,-9588,139
2865,3638507,-9586,210
2866,3638508,-9600,135
2867,3638509,-9620,129
2868,3638510,-9590,202
2869,3638511,-9590,238
2870,3638512,-9552,219
2871,3638513,-9590,143
2872,3638514,-9598,163
2873,3638515,-9592,183
2874,3638516,-9596,226
2875,3638517,-9602,171
2876,3638518,-9584,242
2877,3638519,-9612,226
2878,3638520,-9606,215
2879,3638521,-9524,189
2880,3638522,-9578,74
2881,3638523,-9560,132
2882,3638524,-9596,192
2883,3638525,-9600,217
2884,3638526,-9578,253
2885,3638527,-9592,292
2886,3638528,-9540,265
2887,3638529,-9542,221
2888,3638530,-9594,143
2889,3638531,-9592,95
2890,3638532,-9600,157
2891,3638533,-9610,198
2892,3638534,-9590,141
2893,3638535,-9594,244
2894,3638536,-9602,202
2895,3638537,-9588,126
2896,3638538,-9592,232
2897,3638539,-9564,254
2898,3638540,-9584,296
2899,3638541,-9592,179
2900,3638542,-9592,107
2901,3638543,-9580,233
2902,3638544,-9594,272
2903,3638545,-9582,302
2904,3638546,-9580,116
2905,3638547,-9614,206
2906,3638548,-9600,223
2907,3638549,-9594,223
2908,3638550,-9598,180
2909,3638551,-9594,222
2910,3638552,-9602,166
2911,3638553,-9596,165
2912,3638554,-9596,145
2913,3638555,-9560,89
2914,3638556,-9566,141
2915,3638557,-9596,291
2916,3638558,-9592,272
2917,3638559,-9606,238
2918,3638560,-9590,162
2919,3638561,-9592,219
2920,3638562,-9594,231
2921,3638563,-9592,240
2922,3638564,-9600,249
2923,3638565,-9600,66
2924,3638566,-9610,60
2925,3638567,-9604,76
2926,3638568,-9622,123
2927,3638569,-9596,79
2928,3638570,-9546,188
2929,3638571,-9550,116
2930,3638572,-9604,176
2931,3638573,-9602,275
2932,3638574,-9590,250
2933,3638575,-9604,277
2934,3638576,-9572,250
2935,3638577,-9556,211
2936,3638578,-9596,183
2937,3638579,-9598,152
2938,3638580,-9600,264
2939,3638581,-9616,205
2940,3638582,-9598,57
2941,3638583,-9610,14
2942,3638584,-9598,101
2943,3638585,-9580,99
2944,3638586,-9598,211
2945,3638587,-9580,271
2946,3638588,-9582,279
2947,3638589,-9594,224
2948,3638590,-9598,217
2949,3638591,-9594,160
2950,3638592,-9610,197
2951,3638593,-9592,193
2952,3638594,-9590,137
2953,3638595,-9564,247
2954,3638596,-9590,196
2955,3638597,-9594,84
2956,3638598,-9608,214
2957,3638599,-9614,221
2958,3638600,-9614,275
2959,3638601,-9604,239
2960,3638602,-9608,183
2961,3638603,-9608,241
2962,3638604,-9602,297
2963,3638605,-9612,228
2964,3638606,-9592,181
2965,3638607,-9616,67
2966,3638608,-9596,147
2967,3638609,-9604,205
2968,3638610,-9586,286
2969,3638611,-9594,277
2970,3638612,-9616,210
2971,3638613,-9602,149
2972,3638614,-9602,117
2973,3638615,-9618,176
2974,3638616,-9612,202
2975,3638617,-9612,153
2976,3638618,-9612,208
2977,3638619,-9612,231
2978,3638620,-9620,182
2979,3638621,-9612,156
2980,3638622,-9602,129
2981,3638623,-9600,206
2982,3638624,-9602,225
2983,3638625,-9608,187
2984,3638626,-9614,193
2985,3638627,-9614,111
2986,3638628,-9608,239
2987,3638629,-9626,192
2988,3638630,-9608,220
2989,3638631,-9608,206
2990,3638632,-9602,125
2991,3638633,-9616,238
2992,3638634,-9622,256
2993,3638635,-9614,248
2994,3638636,-9608,228
2995,3638637,-9626,154
2996,3638638,-9606,264
2997,3638639,-9618,210
2998,3638640,-9612,127
2999,3638641,-9602,206
3000,3638642,-9604,175
3001,3638643,-9610,137
3002,3638644,-9604,184
3003,3638645,-9574,262
3004,3638646,-9584,166
3005,3638647,-9610,254
3006,3638648,-9592,112
3007,3638649,-9604,112
3008,3638650,-9610,208
3009,3638651,-9610,221
3010,3638652,-9604,251
3011,3638653,-9610,168
3012,3638654,-9598,193
3013,3638655,-9598,176
3014,3638656,-9600,254
3015,3638657,-9598,146
3016,3638658,-9608,193
3017,3638659,-9600,219
3018,3638660,-9586,219
3019,3638661,-9596,248
3020,3638662,-9588,229
3021,3638663,-9610,164
3022,3638664,-9616,242
3023,3638665,-9594,204
3024,3638666,-9604,166
3025,3638667,-9584,234
3026,3638668,-9614,246
3027,3638669,-9580,151
3028,3638670,-9600,201
3029,3638671,-9580,165
3030,3638672,-9610,150
3031,3638673,-9602,167
3032,3638674,-9600,260
3033,3638675,-9590,267
3034,3638676,-9554,204
3035,3638677,-9588,104
3036,3638678,-9552,122
3037,3638679,-9608,100
3038,3638680,-9564,241
3039,3638681,-9596,250
3040,3638682,-9600,272
3041,3638683,-9602,127
3042,3638684,-9600,280
3043,3638685,-9608,251
3044,3638686,-9606,228
3045,3638687,-9588,181
3046,3638688,-9568,189
3047,3638689,-9592,144
3048,3638690,-9600,162
3049,3638691,-9560,271
3050,3638692,-9560,248
3051,3638693,-9578,239
3052,3638694,-9586,227
3053,3638695,-9564,174
3054,3638696,-9594,162
3055,3638697,-9600,301
3056,3638698,-9608,211
3057,3638699,-9604,122
3058,3638700,-9590,80
3059,3638701,-9596,181
3060,3638702,-9598,202
3061,3638703,-9598,194
3062,3638704,-9588,178
3063,3638705,-9594,214
3064,3638706,-9604,175
3065,3638707,-9596,254
3066,3638708,-9600,134
3067,3638709,-9590,124
3068,3638710,-9568,160
3069,3638711,-9606,169
3070,3638712,-9590,120
3071,3638713,-9570,181
3072,3638714,-9594,167
3073,3638715,-9588,176
3074,3638716,-9602,223
3075,3638717,-9590,275
3076,3638718,-9592,268
3077,3638719,-9598,269
3078,3638720,-9564,258
3079,3638721,-9572,167
3080,3638722,-9604,216
3081,3638723,-9600,132
3082,3638724,-9592,89
3083,3638725,-9604,62
3084,3638726,-9586,100
3085,3638727,-9592,238
3086,3638728,-9600,234
3087,3638729,-9600,245
3088,3638730,-9606,225
3089,3638731,-9616,266
3090,3638732,-9614,223
3091,3638733,-9594,248
3092,3638734,-9628,198
3093,3638735,-9600,225
3094,3638736,-9598,169
3095,3638737,-9602,191
3096,3638738,-9602,253
3097,3638739,-9584,210
3098,3638740,-9588,206
3099,3638741,-9602,165
3100,3638742,-9594,281
3101,3638743,-9566,227
3102,3638744,-9586,156
3103,3638745,-9564,243
3104,3638746,-9550,133
3105,3638747,-9604,217
3106,3638748,-9586,253
3107,3638749,-9600,213
3108,3638750,-9588,218
3109,3638751,-9600,266
3110,3638752,-9610,210
3111,3638753,-9594,206
3112,3638754,-9590,176
3113,3638755,-9566,225
3114,3638756,-9584,184
3115,3638757,-9578,235
3116,3638758,-9596,248
3117,3638759,-9582,159
3118,3638760,-9598,72
3119,3638761,-9594,137
3120,3638762,-9590,260
3121,3638763,-9570,193
3122,3638764,-9598,161
3123,3638765,-9594,187
3124,3638766,-9596,189
3125,3638767,-9596,173
3126,3638768,-9584,199
3127,3638769,-9588,142
3128,3638770,-9582,144
3129,3638771,-9598,257
3130,3638772,-9610,254
3131,3638773,-9588,150
3132,3638774,-9596,127
3133,3638775,-9596,132
3134,3638776,-9592,235
3135,3638777,-9592,208
3136,3638778,-9592,233
3137,3638779,-9594,166
3138,3638780,-9528,164
3139,3638781,-9592,237
3140,3638782,-9610,145
3141,3638783,-9596,213
3142,3638784,-9594,168
3143,3638785,-9588,242
3144,3638786,-9580,239
3145,3638787,-9588,232
3146,3638788,-9566,269
3147,3638789,-9602,197
3148,3638790,-9600,179
3149,3638791,-9588,162
3150,3638792,-9588,161
3151,3638793,-9590,258
3152,3638794,-9580,125
3153,3638795,-9596,214
3154,3638796,-9594,173
3155,3638797,-9590,286
3156,3638798,-9600,228
3157,3638799,-9596,193
3158,3638800,-9582,163
3159,3638801,-9592,166
3160,3638802,-9584,150
3161,3638803,-9600,191
3162,3638804,-9574,198
3163,3638805,-9568,195
3164,3638806,-9600,146
3165,3638807,-9594,211
3166,3638808,-9582,221
3167,3638809,-9608,286
3168,3638810,-9602,150
3169,3638811,-9578,205
3170,3638812,-9584,140
3171,3638813,-9586,134
3172,3638814,-9610,231
3173,3638815,-9606,259
3174,3638816,-9602,210
3175,3638817,-9608,283
3176,3638818,-9608,252
3177,3638819,-9604,208
3178,3638820,-9618,94
3179,3638821,-9612,224
3180,3638822,-9600,250
3181,3638823,-9602,175
3182,3638824,-9606,152
3183,3638825,-9606,258
3184,3638826,-9596,168
3185,3638827,-9604,262
3186,3638828,-9584,276
3187,3638829,-9604,233
3188,3638830,-9614,233
3189,3638831,-9602,245
3190,3638832,-9598,251
3191,3638833,-9600,184
3192,3638834,-9602,139
3193,3638835,-9608,167
3194,3638836,-9612,218
3195,3638837,-9604,230
3196,3638838,-9520,120
3197,3638839,-9598,173
3198,3638840,-9606,270
3199,3638841,-9588,110
3200,3638842,-9604,206
3201,3638843,-9604,263
3202,3638844,-9618,183
3203,3638845,-9606,111
3204,3638846,-9616,174
3205,3638847,-9612,193
3206,3638848,-9616,197
3207,3638849,-9596,147
3208,3638850,-9612,209
3209,3638851,-9606,269
3210,3638852,-9606,150
3211,3638853,-9604,54
3212,3638854,-9612,108
3213,3638855,-9604,220
3214,3638856,-9610,172
3215,3638857,-9606,214
3216,3638858,-9596,199
3217,3638859,-9614,209
3218,3638860,-9598,201
3219,3638861,-9608,240
3220,3638862,-9620,215
3221,3638863,-9620,283
3222,3638864,-9610,254
3223,3638865,-9608,290
3224,3638866,-9610,181
3225,3638867,-9612,222
3226,3638868,-9604,237
3227,3638869,-9606,216
3228,3638870,-9610,177
3229,3638871,-9596,197
3230,3638872,-9608,253
3231,3638873,-9604,210
3232,3638874,-9610,227
3233,3638875,-9592,150
3234,3638876,-9620,124
