,us,adc0,adc1
2048,3571221,-11948,160
2049,3571222,-11922,145
2050,3571223,-11942,174
2051,3571224,-11942,203
2052,3571225,-11938,273
2053,3571226,-11912,285
2054,3571227,-11930,196
2055,3571228,-11920,120
2056,3571229,-11900,113
2057,3571230,-11928,141
2058,3571231,-11938,140
2059,3571232,-11926,136
2060,3571233,-11924,197
2061,3571234,-11862,134
2062,3571235,-11946,198
2063,3571236,-11880,134
2064,3571237,-11864,181
2065,3571238,-11942,191
2066,3571239,-11902,170
2067,3571240,-11910,168
2068,3571241,-11940,211
2069,3571242,-11938,252
2070,3571243,-11936,241
2071,3571244,-11954,180
2072,3571245,-11938,243
2073,3571246,-11938,230
2074,3571247,-11930,222
2075,3571248,-11934,228
2076,3571249,-11966,169
2077,3571250,-11934,204
2078,3571251,-11908,219
2079,3571252,-11862,228
2080,3571253,-11904,202
2081,3571254,-11878,166
2082,3571255,-11890,144
2083,3571256,-11918,272
2084,3571257,-11920,238
2085,3571258,-11940,261
2086,3571259,-11934,220
2087,3571260,-11928,236
2088,3571261,-11942,245
2089,3571262,-11928,257
2090,3571263,-11916,179
2091,3571264,-11852,163
2092,3571265,-11946,270
2093,3571266,-11920,258
2094,3571267,-11942,117
2095,3571268,-11928,132
2096,3571269,-11914,242
2097,3571270,-11930,207
2098,3571271,-11888,197
2099,3571272,-11888,160
2100,3571273,-11928,60
2101,3571274,-11924,182
2102,3571275,-11910,240
2103,3571276,-11936,225
2104,3571277,-11934,267
2105,3571278,-11932,204
2106,3571279,-11862,212
2107,3571280,-11942,219
2108,3571281,-11934,243
2109,3571282,-11938,136
2110,3571283,-11946,111
2111,3571284,-11930,179
2112,3571285,-11922,135
2113,3571286,-11934,161
2114,3571287,-11890,224
2115,3571288,-11928,267
2116,3571289,-11874,214
2117,3571290,-11918,118
2118,3571291,-11878,93
2119,3571292,-11916,201
2120,3571293,-11906,51
2121,3571294,-11918,126
2122,3571295,-11888,284
2123,3571296,-11852,249
2124,3571297,-11906,260
2125,3571298,-11926,211
2126,3571299,-11924,212
2127,3571300,-11920,169
2128,3571301,-11884,157
2129,3571302,-11920,223
2130,3571303,-11884,193
2131,3571304,-11884,272
2132,3571305,-11832,226
2133,3571306,-11912,206
2134,3571307,-11908,198
2135,3571308,-11898,260
2136,3571309,-11936,237
2137,3571310,-11942,224
2138,3571311,-11918,251
2139,3571312,-11924,124
2140,3571313,-11922,78
2141,3571314,-11920,210
2142,3571315,-11940,241
2143,3571316,-11938,202
2144,3571317,-11952,237
2145,3571318,-11912,148
2146,3571319,-11894,182
2147,3571320,-11914,168
2148,3571321,-11888,185
2149,3571322,-11890,256
2150,3571323,-11928,256
2151,3571324,-11922,222
2152,3571325,-11926,232
2153,3571326,-11928,185
2154,3571327,-11918,181
2155,3571328,-11952,139
2156,3571329,-11922,157
2157,3571330,-11834,194
2158,3571331,-11942,219
2159,3571332,-11932,134
2160,3571333,-11936,138
2161,3571334,-11948,231
2162,3571335,-11932,238
2163,3571336,-11914,237
2164,3571337,-11922,185
2165,3571338,-11812,236
2166,3571339,-11892,80
2167,3571340,-11934,0
2168,3571341,-11884,152
2169,3571342,-11942,240
2170,3571343,-11922,155
2171,3571344,-11940,160
2172,3571345,-11948,136
2173,3571346,-11926,172
2174,3571347,-11916,99
2175,3571348,-11942,257
2176,3571349,-11958,270
2177,3571350,-11954,184
2178,3571351,-11928,205
2179,3571352,-11914,169
2180,3571353,-11892,99
2181,3571354,-11896,183
2182,3571355,-11930,254
2183,3571356,-11946,244
2184,3571357,-11938,215
2185,3571358,-11928,193
2186,3571359,-11972,268
2187,3571360,-11988,189
2188,3571361,-11940,65
2189,3571362,-11930,64
2190,3571363,-11926,-8
2191,3571364,-11928,2
2192,3571365,-11952,149
2193,3571366,-11946,164
2194,3571367,-11954,190
2195,3571368,-11910,131
2196,3571369,-11898,137
2197,3571370,-11888,68
2198,3571371,-11900,187
2199,3571372,-11876,242
2200,3571373,-11946,207
2201,3571374,-11946,101
2202,3571375,-11954,87
2203,3571376,-11954,77
2204,3571377,-11948,153
2205,3571378,-11932,220
2206,3571379,-11960,244
2207,3571380,-11960,153
2208,3571381,-11962,246
2209,3571382,-11958,256
2210,3571383,-11962,209
2211,3571384,-11922,187
2212,3571385,-11894,178
2213,3571386,-11934,129
2214,3571387,-11942,195
2215,3571388,-11920,132
2216,3571389,-11902,273
2217,3571390,-11954,266
2218,3571391,-11942,270
2219,3571392,-11940,153
2220,3571393,-11958,173
2221,3571394,-11954,138
2222,3571395,-11956,123
2223,3571396,-11972,211
2224,3571397,-11946,238
2225,3571398,-11950,246
2226,3571399,-11968,227
2227,3571400,-11970,254
2228,3571401,-11956,207
2229,3571402,-11956,240
2230,3571403,-11948,107
2231,3571404,-11962,111
2232,3571405,-11962,228
2233,3571406,-11930,219
2234,3571407,-11970,239
2235,3571408,-11956,246
2236,3571409,-11948,224
2237,3571410,-11952,258
2238,3571411,-11934,209
2239,3571412,-11940,221
2240,3571413,-11930,196
2241,3571414,-11958,27
2242,3571415,-11956,120
2243,3571416,-11960,270
2244,3571417,-11958,200
2245,3571418,-11960,96
2246,3571419,-11898,92
2247,3571420,-11928,158
2248,3571421,-11948,183
2249,3571422,-11944,180
2250,3571423,-11954,171
2251,3571424,-11954,243
2252,3571425,-11934,68
2253,3571426,-11924,-12
2254,3571427,-11946,167
2255,3571428,-11954,164
2256,3571429,-11940,191
2257,3571430,-11896,172
2258,3571431,-11960,178
2259,3571432,-11954,254
2260,3571433,-11966,202
2261,3571434,-11904,181
2262,3571435,-11914,56
2263,3571436,-11898,119
2264,3571437,-11922,193
2265,3571438,-11924,193
2266,3571439,-11950,161
2267,3571440,-11910,151
2268,3571441,-11942,172
2269,3571442,-11942,64
2270,3571443,-11950,120
2271,3571444,-11918,257
2272,3571445,-11938,244
2273,3571446,-11858,245
2274,3571447,-11928,207
2275,3571448,-11940,251
2276,3571449,-11966,202
2277,3571450,-11918,147
2278,3571451,-11922,213
2279,3571452,-11850,254
2280,3571453,-11836,168
2281,3571454,-11870,136
2282,3571455,-11920,250
2283,3571456,-11924,246
2284,3571457,-11926,187
2285,3571458,-11904,19
2286,3571459,-11922,112
2287,3571460,-11882,208
2288,3571461,-11942,103
2289,3571462,-11932,181
2290,3571463,-11862,119
2291,3571464,-11956,143
2292,3571465,-11952,224
2293,3571466,-11942,194
2294,3571467,-11956,280
2295,3571468,-11884,164
2296,3571469,-11896,190
2297,3571470,-11930,191
2298,3571471,-11846,234
2299,3571472,-11948,241
2300,3571473,-11938,254
2301,3571474,-11908,200
2302,3571475,-11920,146
2303,3571476,-11926,96
2304,3571477,-11894,58
2305,3571478,-11918,150
2306,3571479,-11880,173
2307,3571480,-11888,191
2308,3571481,-11928,227
2309,3571482,-11926,161
2310,3571483,-11932,165
2311,3571484,-11930,187
2312,3571485,-11886,195
2313,3571486,-11876,189
2314,3571487,-11876,102
2315,3571488,-11902,167
2316,3571489,-11882,210
2317,3571490,-11896,291
2318,3571491,-11912,195
2319,3571492,-11928,183
2320,3571493,-11922,193
2321,3571494,-11916,203
2322,3571495,-11916,230
2323,3571496,-11762,273
2324,3571497,-11900,221
2325,3571498,-11950,260
2326,3571499,-11924,193
2327,3571500,-11924,259
2328,3571501,-11924,206
2329,3571502,-11844,145
2330,3571503,-11890,218
2331,3571504,-11842,179
2332,3571505,-11926,234
2333,3571506,-11922,251
2334,3571507,-11944,199
2335,3571508,-11934,189
2336,3571509,-11920,178
2337,3571510,-11926,172
2338,3571511,-11882,229
2339,3571512,-11888,231
2340,3571513,-11826,189
2341,3571514,-11902,239
2342,3571515,-11938,174
2343,3571516,-11930,182
2344,3571517,-11930,150
2345,3571518,-11936,298
2346,3571519,-11920,136
2347,3571520,-11934,247
2348,3571521,-11832,142
2349,3571522,-11930,195
2350,3571523,-11936,231
2351,3571524,-11850,253
2352,3571525,-11936,242
2353,3571526,-11948,191
2354,3571527,-11930,200
2355,3571528,-11936,202
2356,3571529,-11902,197
2357,3571530,-11942,205
2358,3571531,-11916,156
2359,3571532,-11950,137
2360,3571533,-11950,57
2361,3571534,-11954,174
2362,3571535,-11940,230
2363,3571536,-11908,189
2364,3571537,-11952,251
2365,3571538,-11896,241
2366,3571539,-11756,253
2367,3571540,-11954,257
2368,3571541,-11944,258
2369,3571542,-11936,258
2370,3571543,-11928,139
2371,3571544,-11958,253
2372,3571545,-11932,212
2373,3571546,-11900,269
2374,3571547,-11842,256
2375,3571548,-11902,208
2376,3571549,-11940,157
2377,3571550,-11942,150
2378,3571551,-11930,160
2379,3571552,-11930,205
2380,3571553,-11940,219
2381,3571554,-11944,230
2382,3571555,-11902,258
2383,3571556,-11950,277
2384,3571557,-11948,214
2385,3571558,-11934,198
2386,3571559,-11946,113
2387,3571560,-11890,175
2388,3571561,-11944,141
2389,3571562,-11940,208
2390,3571563,-11908,181
2391,3571564,-11942,225
2392,3571565,-11938,136
2393,3571566,-11966,242
2394,3571567,-11950,215
2395,3571568,-11924,189
2396,3571569,-11894,171
2397,3571570,-11884,264
2398,3571571,-11912,162
2399,3571572,-11870,231
2400,3571573,-11930,225
2401,3571574,-11956,243
2402,3571575,-11950,95
2403,3571576,-11930,157
2404,3571577,-11934,174
2405,3571578,-11952,139
2406,3571579,-11878,56
2407,3571580,-11906,130
2408,3571581,-11936,232
2409,3571582,-11940,212
2410,3571583,-11920,269
2411,3571584,-11944,135
2412,3571585,-11950,214
2413,3571586,-11946,284
2414,3571587,-11940,264
2415,3571588,-11934,213
2416,3571589,-11872,148
2417,3571590,-11936,147
2418,3571591,-11876,178
2419,3571592,-11928,247
2420,3571593,-11932,215
2421,3571594,-11936,142
2422,3571595,-11930,120
2423,3571596,-11910,165
2424,3571597,-11942,286
2425,3571598,-11940,216
2426,3571599,-11954,274
2427,3571600,-11946,169
2428,3571601,-11916,149
2429,3571602,-11934,121
2430,3571603,-11926,136
2431,3571604,-11932,122
2432,3571605,-11904,151
2433,3571606,-11918,149
2434,3571607,-11910,140
2435,3571608,-11940,206
2436,3571609,-11938,213
2437,3571610,-11932,238
2438,3571611,-11944,226
2439,3571612,-11948,174
2440,3571613,-11944,119
2441,3571614,-11858,224
2442,3571615,-11940,177
2443,3571616,-11940,127
2444,3571617,-11936,243
2445,3571618,-11950,174
2446,3571619,-11934,252
2447,3571620,-11926,203
2448,3571621,-11908,151
2449,3571622,-11954,187
2450,3571623,-11924,211
2451,3571624,-11938,227
2452,3571625,-11916,155
2453,3571626,-11930,205
2454,3571627,-11940,186
2455,3571628,-11932,290
2456,3571629,-11940,242
2457,3571630,-11918,177
2458,3571631,-11946,175
2459,3571632,-11952,239
2460,3571633,-11946,214
2461,3571634,-11948,224
2462,3571635,-11936,199
2463,3571636,-11938,198
2464,3571637,-11934,212
2465,3571638,-11938,154
2466,3571639,-11842,185
2467,3571640,-11924,242
2468,3571641,-11932,76
2469,3571642,-11924,91
2470,3571643,-11910,159
2471,3571644,-11916,164
2472,3571645,-11920,80
2473,3571646,-11924,246
2474,3571647,-11888,209
2475,3571648,-11936,170
2476,3571649,-11924,224
2477,3571650,-11936,261
2478,3571651,-11838,258
2479,3571652,-11884,222
2480,3571653,-11864,235
2481,3571654,-11882,166
2482,3571655,-11818,151
2483,3571656,-11876,226
2484,3571657,-11896,234
2485,3571658,-11910,138
2486,3571659,-11928,180
2487,3571660,-11892,120
2488,3571661,-11904,167
2489,3571662,-11924,165
2490,3571663,-11904,120
2491,3571664,-11922,124
2492,3571665,-11918,180
2493,3571666,-11918,164
2494,3571667,-11920,134
2495,3571668,-11852,174
2496,3571669,-11880,252
2497,3571670,-11892,108
2498,3571671,-11842,204
2499,3571672,-11866,193
2500,3571673,-11926,125
2501,3571674,-11882,282
2502,3571675,-11914,254
2503,3571676,-11922,217
2504,3571677,-11896,169
2505,3571678,-11924,175
2506,3571679,-11854,191
2507,3571680,-11838,157
2508,3571681,-11916,93
2509,3571682,-11928,159
2510,3571683,-11916,272
2511,3571684,-11904,272
2512,3571685,-11910,231
2513,3571686,-11842,228
2514,3571687,-11900,209
2515,3571688,-11858,126
2516,3571689,-11822,98
2517,3571690,-11914,130
2518,3571691,-11886,264
2519,3571692,-11876,288
2520,3571693,-11916,104
2521,3571694,-11860,187
2522,3571695,-11874,150
2523,3571696,-11942,114
2524,3571697,-11866,191
2525,3571698,-11926,143
2526,3571699,-11932,247
2527,3571700,-11944,211
2528,3571701,-11894,211
2529,3571702,-11906,258
2530,3571703,-11866,223
2531,3571704,-11838,290
2532,3571705,-11936,200
2533,3571706,-11944,262
2534,3571707,-11910,223
2535,3571708,-11926,246
2536,3571709,-11926,206
2537,3571710,-11922,219
2538,3571711,-11930,99
2539,3571712,-11922,165
2540,3571713,-11878,286
2541,3571714,-11820,173
2542,3571715,-11950,263
2543,3571716,-11940,239
2544,3571717,-11924,175
2545,3571718,-11874,186
2546,3571719,-11900,242
2547,3571720,-11902,155
2548,3571721,-11890,192
2549,3571722,-11960,160
2550,3571723,-11928,135
2551,3571724,-11898,221
2552,3571725,-11924,226
2553,3571726,-11930,251
2554,3571727,-11858,203
2555,3571728,-11900,187
2556,3571729,-11922,205
2557,3571730,-11924,146
2558,3571731,-11920,241
2559,3571732,-11938,265
2560,3571733,-11936,195
2561,3571734,-11876,223
2562,3571735,-11922,279
2563,3571736,-11910,219
2564,3571737,-11920,268
2565,3571738,-11902,185
2566,3571739,-11878,154
2567,3571740,-11926,85
2568,3571741,-11920,135
2569,3571742,-11926,298
2570,3571743,-11920,185
2571,3571744,-11908,187
2572,3571745,-11904,264
2573,3571746,-11896,220
2574,3571747,-11876,237
2575,3571748,-11934,237
2576,3571749,-11944,155
2577,3571750,-11944,144
2578,3571751,-11914,236
2579,3571752,-11874,271
2580,3571753,-11906,214
2581,3571754,-11844,255
2582,3571755,-11934,251
2583,3571756,-11926,239
2584,3571757,-11908,123
2585,3571758,-11918,97
2586,3571759,-11908,179
2587,3571760,-11892,207
2588,3571761,-11910,138
2589,3571762,-11918,144
2590,3571763,-11862,249
2591,3571764,-11908,168
2592,3571765,-11922,249
2593,3571766,-11944,186
2594,3571767,-11916,176
2595,3571768,-11938,162
2596,3571769,-11948,92
2597,3571770,-11924,109
2598,3571771,-11864,212
2599,3571772,-11934,255
2600,3571773,-11934,193
2601,3571774,-11918,158
2602,3571775,-11940,232
2603,3571776,-11930,174
2604,3571777,-11910,166
2605,3571778,-11906,150
2606,3571779,-11834,216
2607,3571780,-11930,266
2608,3571781,-11888,212
2609,3571782,-11936,184
2610,3571783,-11936,158
2611,3571784,-11924,145
2612,3571785,-11926,263
2613,3571786,-11910,237
2614,3571787,-11930,145
2615,3571788,-11918,234
2616,3571789,-11916,275
2617,3571790,-11916,269
2618,3571791,-11924,228
2619,3571792,-11928,207
2620,3571793,-11940,225
2621,3571794,-11930,146
2622,3571795,-11918,178
2623,3571796,-11928,185
2624,3571797,-11954,182
2625,3571798,-11944,231
2626,3571799,-11934,278
2627,3571800,-11946,177
2628,3571801,-11930,219
2629,3571802,-11920,235
2630,3571803,-11868,211
2631,3571804,-11776,254
2632,3571805,-11930,242
2633,3571806,-11906,224
2634,3571807,-11910,173
2635,3571808,-11926,224
2636,3571809,-11920,204
2637,3571810,-11924,275
2638,3571811,-11938,270
2639,3571812,-11946,268
2640,3571813,-11928,264
2641,3571814,-11912,178
2642,3571815,-11940,146
2643,3571816,-11922,222
2644,3571817,-11938,186
2645,3571818,-11912,21
2646,3571819,-11942,89
2647,3571820,-11928,54
2648,3571821,-11912,150
2649,3571822,-11924,157
2650,3571823,-11926,197
2651,3571824,-11932,234
2652,3571825,-11924,136
2653,3571826,-11926,184
2654,3571827,-11930,241
2655,3571828,-11928,197
2656,3571829,-11922,80
2657,3571830,-11934,207
2658,3571831,-11944,171
2659,3571832,-11928,216
2660,3571833,-11936,166
2661,3571834,-11944,168
2662,3571835,-11930,28
2663,3571836,-11922,152
2664,3571837,-11930,235
2665,3571838,-11832,228
2666,3571839,-11938,221
2667,3571840,-11942,241
2668,3571841,-11922,245
2669,3571842,-11952,227
2670,3571843,-11934,223
2671,3571844,-11936,228
2672,3571845,-11918,241
2673,3571846,-11822,273
2674,3571847,-11898,180
2675,3571848,-11924,202
2676,3571849,-11924,259
2677,3571850,-11920,272
2678,3571851,-11940,235
2679,3571852,-11842,276
2680,3571853,-11896,224
2681,3571854,-11894,212
2682,3571855,-11930,130
2683,3571856,-11938,148
2684,3571857,-11906,165
2685,3571858,-11934,102
2686,3571859,-11912,226
2687,3571860,-11878,224
2688,3571861,-11876,268
2689,3571862,-11918,229
2690,3571863,-11896,259
2691,3571864,-11930,205
2692,3571865,-11918,223
2693,3571866,-11932,277
2694,3571867,-11932,193
2695,3571868,-11924,164
2696,3571869,-11940,280
2697,3571870,-11916,211
2698,3571871,-11922,260
2699,3571872,-11898,230
2700,3571873,-11938,266
2701,3571874,-11914,227
2702,3571875,-11940,170
2703,3571876,-11938,130
2704,3571877,-11922,72
2705,3571878,-11906,216
2706,3571879,-11882,156
2707,3571880,-11942,177
2708,3571881,-11910,174
2709,3571882,-11938,139
2710,3571883,-11934,136
2711,3571884,-11906,143
2712,3571885,-11912,174
2713,3571886,-11926,202
2714,3571887,-11912,261
2715,3571888,-11852,163
2716,3571889,-11938,218
2717,3571890,-11926,169
2718,3571891,-11922,203
2719,3571892,-11928,181
2720,3571893,-11880,124
2721,3571894,-11908,255
2722,3571895,-11888,285
2723,3571896,-11844,133
2724,3571897,-11876,103
2725,3571898,-11956,157
2726,3571899,-11938,224
2727,3571900,-11940,245
2728,3571901,-11944,193
2729,3571902,-11900,192
2730,3571903,-11912,73
2731,3571904,-11936,96
2732,3571905,-11908,102
2733,3571906,-11940,197
2734,3571907,-11934,244
2735,3571908,-11904,220
2736,3571909,-11912,241
2737,3571910,-11934,200
2738,3571911,-11946,228
2739,3571912,-11922,149
2740,3571913,-11880,204
2741,3571914,-11936,227
2742,3571915,-11930,194
2743,3571916,-11946,200
2744,3571917,-11918,207
2745,3571918,-11910,215
2746,3571919,-11928,131
2747,3571920,-11912,136
2748,3571921,-11904,90
2749,3571922,-11884,32
2750,3571923,-11884,150
2751,3571924,-11932,193
2752,3571925,-11924,242
2753,3571926,-11936,195
2754,3571927,-11908,128
2755,3571928,-11904,267
2756,3571929,-11780,165
2757,3571930,-11876,186
2758,3571931,-11938,228
2759,3571932,-11916,255
2760,3571933,-11924,294
2761,3571934,-11926,157
2762,3571935,-11918,219
2763,3571936,-11922,184
2764,3571937,-11952,162
2765,3571938,-11922,190
2766,3571939,-11868,131
2767,3571940,-11932,184
2768,3571941,-11936,209
2769,3571942,-11934,134
2770,3571943,-11930,200
2771,3571944,-11928,273
2772,3571945,-11910,273
2773,3571946,-11824,245
2774,3571947,-11948,197
2775,3571948,-11944,213
2776,3571949,-11944,214
2777,3571950,-11956,166
2778,3571951,-11942,168
2779,3571952,-11892,187
2780,3571953,-11928,216
2781,3571954,-11912,273
2782,3571955,-11950,150
2783,3571956,-11946,251
2784,3571957,-11936,131
2785,3571958,-11952,39
2786,3571959,-11946,135
2787,3571960,-11926,227
2788,3571961,-11914,230
2789,3571962,-11878,214
2790,3571963,-11848,179
2791,3571964,-11892,258
2792,3571965,-11944,192
2793,3571966,-11940,218
2794,3571967,-11950,182
2795,3571968,-11954,150
2796,3571969,-11950,267
2797,3571970,-11962,258
2798,3571971,-11950,204
2799,3571972,-11914,128
2800,3571973,-11950,148
2801,3571974,-11940,187
2802,3571975,-11944,257
2803,3571976,-11946,153
2804,3571977,-11924,110
2805,3571978,-11952,165
2806,3571979,-11930,148
2807,3571980,-11922,55
2808,3571981,-11958,168
2809,3571982,-11950,194
2810,3571983,-11944,223
2811,3571984,-11950,174
2812,3571985,-11944,236
2813,3571986,-11944,225
2814,3571987,-11940,133
2815,3571988,-11936,54
2816,3571989,-11890,164
2817,3571990,-11946,248
2818,3571991,-11952,154
2819,3571992,-11964,229
2820,3571993,-11974,182
2821,3571994,-11950,206
2822,3571995,-11978,212
2823,3571996,-11962,169
2824,3571997,-11978,209
2825,3571998,-11974,240
2826,3571999,-11946,189
2827,3572000,-11928,182
2828,3572001,-11972,40
2829,3572002,-11964,103
2830,3572003,-11950,62
2831,3572004,-11966,209
2832,3572005,-11932,98
2833,3572006,-11960,128
2834,3572007,-11940,183
2835,3572008,-11948,97
2836,3572009,-11966,134
2837,3572010,-11918,141
2838,3572011,-11936,272
2839,3572012,-11956,280
2840,3572013,-11940,236
2841,3572014,-11936,125
2842,3572015,-11950,264
2843,3572016,-11932,138
2844,3572017,-11962,123
2845,3572018,-11944,80
2846,3572019,-11948,86
2847,3572020,-11952,166
2848,3572021,-11934,232
2849,3572022,-11928,138
2850,3572023,-11952,153
2851,3572024,-11954,107
2852,3572025,-11958,211
2853,3572026,-11958,226
2854,3572027,-11920,215
2855,3572028,-11952,55
2856,3572029,-11946,54
2857,3572030,-11918,75
2858,3572031,-11946,100
2859,3572032,-11950,109
2860,3572033,-11950,232
2861,3572034,-11960,170
2862,3572035,-11956,145
2863,3572036,-11950,29
2864,3572037,-11954,144
2865,3572038,-11934,105
2866,3572039,-11942,91
2867,3572040,-11958,115
2868,3572041,-11936,154
2869,3572042,-11948,213
2870,3572043,-11952,277
2871,3572044,-11946,232
2872,3572045,-11956,102
2873,3572046,-11938,183
2874,3572047,-11954,245
2875,3572048,-11962,138
2876,3572049,-11958,149
2877,3572050,-11924,217
2878,3572051,-11912,218
2879,3572052,-11900,242
2880,3572053,-11902,185
2881,3572054,-11932,199
2882,3572055,-11872,222
2883,3572056,-11928,208
2884,3572057,-11940,255
2885,3572058,-11936,230
2886,3572059,-11954,206
2887,3572060,-11930,73
2888,3572061,-11940,210
2889,3572062,-11942,256
2890,3572063,-11892,264
2891,3572064,-11820,222
2892,3572065,-11932,238
2893,3572066,-11914,256
2894,3572067,-11934,279
2895,3572068,-11910,86
2896,3572069,-11870,55
2897,3572070,-11928,76
2898,3572071,-11856,180
2899,3572072,-11828,143
2900,3572073,-11940,194
2901,3572074,-11948,167
2902,3572075,-11926,157
2903,3572076,-11940,170
2904,3572077,-11942,192
2905,3572078,-11950,211
2906,3572079,-11952,248
2907,3572080,-11942,181
2908,3572081,-11920,225
2909,3572082,-11946,203
2910,3572083,-11932,276
2911,3572084,-11924,224
2912,3572085,-11880,104
2913,3572086,-11880,200
2914,3572087,-11900,137
2915,3572088,-11780,129
2916,3572089,-11904,139
2917,3572090,-11908,264
2918,3572091,-11914,206
2919,3572092,-11924,236
2920,3572093,-11918,259
2921,3572094,-11902,234
2922,3572095,-11946,248
2923,3572096,-11920,199
2924,3572097,-11872,74
2925,3572098,-11942,133
2926,3572099,-11934,179
2927,3572100,-11918,191
2928,3572101,-11882,118
2929,3572102,-11886,73
2930,3572103,-11790,221
2931,3572104,-11802,178
2932,3572105,-11896,169
2933,3572106,-11884,211
2934,3572107,-11926,123
2935,3572108,-11944,199
2936,3572109,-11934,252
2937,3572110,-11902,220
2938,3572111,-11920,225
2939,3572112,-11944,222
2940,3572113,-11896,162
2941,3572114,-11880,204
2942,3572115,-11930,176
2943,3572116,-11948,95
2944,3572117,-11924,195
2945,3572118,-11822,269
2946,3572119,-11914,216
2947,3572120,-11904,121
2948,3572121,-11878,120
2949,3572122,-11914,94
2950,3572123,-11932,227
2951,3572124,-11948,154
2952,3572125,-11958,65
2953,3572126,-11942,108
2954,3572127,-11954,138
2955,3572128,-11912,108
2956,3572129,-11914,115
2957,3572130,-11898,144
2958,3572131,-11940,81
2959,3572132,-11962,74
2960,3572133,-11952,119
2961,3572134,-11956,134
2962,3572135,-11958,222
2963,3572136,-11940,193
2964,3572137,-11952,197
2965,3572138,-11934,163
2966,3572139,-11928,183
2967,3572140,-11944,235
2968,3572141,-11954,277
2969,3572142,-11956,237
2970,3572143,-11946,225
2971,3572144,-11924,266
2972,3572145,-11946,198
2973,3572146,-11936,152
2974,3572147,-11956,212
2975,3572148,-11946,239
2976,3572149,-11938,153
2977,3572150,-11950,163
2978,3572151,-11902,167
2979,3572152,-11910,192
2980,3572153,-11932,215
2981,3572154,-11946,258
2982,3572155,-11928,281
2983,3572156,-11922,184
2984,3572157,-11904,116
2985,3572158,-11946,281
2986,3572159,-11942,122
2987,3572160,-11932,166
2988,3572161,-11942,214
2989,3572162,-11948,214
2990,3572163,-11910,280
2991,3572164,-11936,246
2992,3572165,-11952,196
2993,3572166,-11958,162
2994,3572167,-11944,230
2995,3572168,-11936,226
2996,3572169,-11926,205
2997,3572170,-11868,220
2998,3572171,-11894,175
2999,3572172,-11952,144
3000,3572173,-11934,153
3001,3572174,-11948,148
3002,3572175,-11936,276
3003,3572176,-11930,166
3004,3572177,-11892,163
3005,3572178,-11878,205
3006,3572179,-11882,203
3007,3572180,-11822,173
3008,3572181,-11940,98
3009,3572182,-11940,224
3010,3572183,-11950,125
3011,3572184,-11932,87
3012,3572185,-11908,91
3013,3572186,-11932,73
3014,3572187,-11942,185
3015,3572188,-11902,211
3016,3572189,-11936,187
3017,3572190,-11924,194
3018,3572191,-11920,176
3019,3572192,-11936,119
3020,3572193,-11924,241
3021,3572194,-11894,290
3022,3572195,-11932,289
3023,3572196,-11896,234
3024,3572197,-11914,251
3025,3572198,-11932,151
3026,3572199,-11934,92
3027,3572200,-11950,103
3028,3572201,-11920,55
3029,3572202,-11934,120
3030,3572203,-11928,212
3031,3572204,-11910,126
3032,3572205,-11956,249
3033,3572206,-11938,177
3034,3572207,-11950,138
3035,3572208,-11936,60
3036,3572209,-11950,78
3037,3572210,-11948,165
3038,3572211,-11952,215
3039,3572212,-11956,135
3040,3572213,-11942,204
3041,3572214,-11934,168
3042,3572215,-11942,264
3043,3572216,-11936,230
3044,3572217,-11944,123
3045,3572218,-11946,171
3046,3572219,-11950,164
3047,3572220,-11956,164
3048,3572221,-11944,232
3049,3572222,-11942,197
3050,3572223,-11952,180
3051,3572224,-11926,161
3052,3572225,-11932,150
3053,3572226,-11956,120
3054,3572227,-11936,137
3055,3572228,-11946,179
3056,3572229,-11950,233
3057,3572230,-11952,236
3058,3572231,-11942,247
3059,3572232,-11954,205
3060,3572233,-11946,192
3061,3572234,-11948,283
3062,3572235,-11956,213
3063,3572236,-11946,138
3064,3572237,-11952,141
3065,3572238,-11950,107
3066,3572239,-11940,207
3067,3572240,-11936,64
3068,3572241,-11942,115
3069,3572242,-11940,290
3070,3572243,-11946,157
3071,3572244,-11924,198
3072,3572245,-11936,180
3073,3572246,-11932,133
3074,3572247,-11942,100
3075,3572248,-11938,197
3076,3572249,-11934,188
3077,3572250,-11938,163
3078,3572251,-11938,168
3079,3572252,-11926,193
3080,3572253,-11938,229
3081,3572254,-11938,242
3082,3572255,-11914,194
3083,3572256,-11918,244
3084,3572257,-11942,234
3085,3572258,-11942,198
3086,3572259,-11932,222
3087,3572260,-11954,160
3088,3572261,-11936,223
3089,3572262,-11956,280
3090,3572263,-11884,227
3091,3572264,-11930,229
3092,3572265,-11952,234
3093,3572266,-11938,220
3094,3572267,-11934,203
3095,3572268,-11846,142
3096,3572269,-11882,164
3097,3572270,-11896,136
3098,3572271,-11866,244
3099,3572272,-11904,215
3100,3572273,-11930,229
3101,3572274,-11960,232
3102,3572275,-11952,205
3103,3572276,-11924,214
3104,3572277,-11926,115
3105,3572278,-11960,188
3106,3572279,-11914,256
3107,3572280,-11938,265
3108,3572281,-11940,192
3109,3572282,-11950,205
3110,3572283,-11952,246
3111,3572284,-11938,261
3112,3572285,-11926,199
3113,3572286,-11930,221
3114,3572287,-11948,193
3115,3572288,-11962,229
3116,3572289,-11932,179
3117,3572290,-11926,138
3118,3572291,-11940,157
3119,3572292,-11938,117
3120,3572293,-11948,87
3121,3572294,-11934,139
3122,3572295,-11954,173
