,us,adc0,adc1
2692,3751753,-7972,185
2693,3751754,-7968,195
2694,3751755,-7972,189
2695,3751756,-7978,155
2696,3751757,-7970,253
2697,3751758,-7962,138
2698,3751759,-7990,141
2699,3751760,-7974,119
2700,3751761,-7980,114
2701,3751762,-7964,233
2702,3751763,-7964,219
2703,3751764,-7982,183
2704,3751765,-7954,158
2705,3751766,-7978,102
2706,3751767,-7998,140
2707,3751768,-7976,168
2708,3751769,-7972,248
2709,3751770,-7976,238
2710,3751771,-7970,161
2711,3751772,-7958,140
2712,3751773,-7962,175
2713,3751774,-7952,176
2714,3751775,-7978,246
2715,3751776,-7954,260
2716,3751777,-7968,163
2717,3751778,-7976,127
2718,3751779,-7972,187
2719,3751780,-7954,263
2720,3751781,-7944,179
2721,3751782,-7968,211
2722,3751783,-7984,157
2723,3751784,-7966,186
2724,3751785,-7986,141
2725,3751786,-7986,203
2726,3751787,-7978,236
2727,3751788,-7968,240
2728,3751789,-7958,189
2729,3751790,-7970,148
2730,3751791,-7980,197
2731,3751792,-7966,150
2732,3751793,-7980,253
2733,3751794,-7978,256
2734,3751795,-7974,167
2735,3751796,-7984,169
2736,3751797,-7944,191
2737,3751798,-7954,179
2738,3751799,-7980,159
2739,3751800,-7982,148
2740,3751801,-7958,258
2741,3751802,-7964,198
2742,3751803,-7962,233
2743,3751804,-7970,276
2744,3751805,-7968,189
2745,3751806,-7978,173
2746,3751807,-7986,218
2747,3751808,-7978,147
2748,3751809,-7974,122
2749,3751810,-7988,156
2750,3751811,-7984,274
2751,3751812,-7984,200
2752,3751813,-7958,122
2753,3751814,-7974,210
2754,3751815,-7934,197
2755,3751816,-7980,197
2756,3751817,-7984,254
2757,3751818,-7960,140
2758,3751819,-7976,119
2759,3751820,-7978,187
2760,3751821,-7972,199
2761,3751822,-7972,237
2762,3751823,-7970,260
2763,3751824,-7972,218
2764,3751825,-7978,222
2765,3751826,-7968,194
2766,3751827,-7968,120
2767,3751828,-7964,169
2768,3751829,-7970,188
2769,3751830,-7962,221
2770,3751831,-7972,223
2771,3751832,-7966,248
2772,3751833,-7964,197
2773,3751834,-7962,172
2774,3751835,-7968,192
2775,3751836,-7966,217
2776,3751837,-7970,124
2777,3751838,-7970,189
2778,3751839,-7962,254
2779,3751840,-7972,229
2780,3751841,-7964,222
2781,3751842,-7964,258
2782,3751843,-7966,174
2783,3751844,-7948,269
2784,3751845,-7964,211
2785,3751846,-7964,184
2786,3751847,-7970,199
2787,3751848,-7968,231
2788,3751849,-7962,237
2789,3751850,-7966,194
2790,3751851,-7968,201
2791,3751852,-7960,202
2792,3751853,-7968,211
2793,3751854,-7964,238
2794,3751855,-7968,299
2795,3751856,-7988,185
2796,3751857,-7986,163
2797,3751858,-7980,151
2798,3751859,-7978,255
2799,3751860,-7966,160
2800,3751861,-7974,276
2801,3751862,-7968,278
2802,3751863,-7978,233
2803,3751864,-7962,188
2804,3751865,-7976,90
2805,3751866,-7966,183
2806,3751867,-7960,124
2807,3751868,-7966,255
2808,3751869,-7970,249
2809,3751870,-7974,139
2810,3751871,-7944,188
2811,3751872,-7984,260
2812,3751873,-7976,280
2813,3751874,-7986,280
2814,3751875,-7974,260
2815,3751876,-7948,271
2816,3751877,-7968,246
2817,3751878,-7972,251
2818,3751879,-7974,161
2819,3751880,-7978,174
2820,3751881,-7968,189
2821,3751882,-7968,200
2822,3751883,-7968,198
2823,3751884,-8000,167
2824,3751885,-7966,257
2825,3751886,-7970,235
2826,3751887,-7968,233
2827,3751888,-7968,214
2828,3751889,-7952,134
2829,3751890,-7968,146
2830,3751891,-7980,286
2831,3751892,-7974,194
2832,3751893,-7978,154
2833,3751894,-7970,127
2834,3751895,-7966,269
2835,3751896,-7982,184
2836,3751897,-7974,198
2837,3751898,-7944,218
2838,3751899,-7982,215
2839,3751900,-7980,211
2840,3751901,-7976,135
2841,3751902,-7970,167
2842,3751903,-7984,158
2843,3751904,-7972,193
2844,3751905,-7976,218
2845,3751906,-7986,155
2846,3751907,-7982,222
2847,3751908,-7950,227
2848,3751909,-7964,169
2849,3751910,-7974,194
2850,3751911,-7976,235
2851,3751912,-7976,207
2852,3751913,-7984,207
2853,3751914,-7968,253
2854,3751915,-7948,186
2855,3751916,-7968,227
2856,3751917,-7982,283
2857,3751918,-7974,226
2858,3751919,-7978,125
2859,3751920,-7968,128
2860,3751921,-7968,274
2861,3751922,-7984,200
2862,3751923,-7982,206
2863,3751924,-7988,162
2864,3751925,-7960,248
2865,3751926,-7976,234
2866,3751927,-7976,268
2867,3751928,-7982,181
2868,3751929,-7970,111
2869,3751930,-7976,204
2870,3751931,-7958,288
2871,3751932,-7970,236
2872,3751933,-7954,155
2873,3751934,-7946,222
2874,3751935,-7968,264
2875,3751936,-7974,244
2876,3751937,-7966,291
2877,3751938,-7980,195
2878,3751939,-7972,215
2879,3751940,-7986,175
2880,3751941,-7974,193
2881,3751942,-7962,234
2882,3751943,-7990,252
2883,3751944,-7980,223
2884,3751945,-7980,271
2885,3751946,-7964,264
2886,3751947,-7976,208
2887,3751948,-7952,164
2888,3751949,-7974,228
2889,3751950,-7978,208
2890,3751951,-7974,127
2891,3751952,-7984,181
2892,3751953,-7980,285
2893,3751954,-7982,191
2894,3751955,-7986,69
2895,3751956,-7966,122
2896,3751957,-7986,102
2897,3751958,-7988,72
2898,3751959,-7974,165
2899,3751960,-7984,204
2900,3751961,-7978,69
2901,3751962,-7980,187
2902,3751963,-7974,100
2903,3751964,-7980,180
2904,3751965,-7988,256
2905,3751966,-7968,236
2906,3751967,-7992,258
2907,3751968,-7982,277
2908,3751969,-7974,225
2909,3751970,-7982,298
2910,3751971,-7992,275
2911,3751972,-7990,164
2912,3751973,-7992,116
2913,3751974,-7978,196
2914,3751975,-7996,239
2915,3751976,-7982,207
2916,3751977,-7984,219
2917,3751978,-7984,132
2918,3751979,-7984,89
2919,3751980,-7978,189
2920,3751981,-7974,191
2921,3751982,-7982,185
2922,3751983,-7974,150
2923,3751984,-7970,121
2924,3751985,-7976,242
2925,3751986,-7974,222
2926,3751987,-7976,224
2927,3751988,-7974,280
2928,3751989,-7976,202
2929,3751990,-7970,180
2930,3751991,-7966,191
2931,3751992,-7970,205
2932,3751993,-7978,255
2933,3751994,-7978,249
2934,3751995,-7970,254
2935,3751996,-7978,105
2936,3751997,-7958,132
2937,3751998,-7966,187
2938,3751999,-7974,218
2939,3752000,-7958,245
2940,3752001,-7976,213
2941,3752002,-7970,114
2942,3752003,-7978,188
2943,3752004,-7980,101
2944,3752005,-7980,167
2945,3752006,-7982,145
2946,3752007,-7978,224
2947,3752008,-7964,274
2948,3752009,-7970,219
2949,3752010,-7980,197
2950,3752011,-7964,236
2951,3752012,-7968,237
2952,3752013,-7962,206
2953,3752014,-7954,213
2954,3752015,-7966,137
2955,3752016,-7938,169
2956,3752017,-7986,159
2957,3752018,-7980,257
2958,3752019,-7980,239
2959,3752020,-7970,266
2960,3752021,-7992,152
2961,3752022,-7986,90
2962,3752023,-7986,238
2963,3752024,-7986,248
2964,3752025,-7982,220
2965,3752026,-7984,147
2966,3752027,-7986,177
2967,3752028,-7976,187
2968,3752029,-7982,165
2969,3752030,-7994,115
2970,3752031,-7984,274
2971,3752032,-7984,231
2972,3752033,-7988,278
2973,3752034,-7980,235
2974,3752035,-7976,259
2975,3752036,-7990,133
2976,3752037,-7976,189
2977,3752038,-7992,151
2978,3752039,-7978,197
2979,3752040,-7976,170
2980,3752041,-7988,283
2981,3752042,-7976,193
2982,3752043,-7986,223
2983,3752044,-7990,221
2984,3752045,-7980,299
2985,3752046,-7976,194
2986,3752047,-7968,147
2987,3752048,-7956,153
2988,3752049,-7992,223
2989,3752050,-7984,263
2990,3752051,-7994,127
2991,3752052,-7998,227
2992,3752053,-7988,290
2993,3752054,-7986,271
2994,3752055,-7990,129
2995,3752056,-7986,244
2996,3752057,-7990,184
2997,3752058,-7982,215
2998,3752059,-7994,92
2999,3752060,-7988,230
3000,3752061,-7988,185
3001,3752062,-7984,192
3002,3752063,-7966,212
3003,3752064,-7990,255
3004,3752065,-7984,289
3005,3752066,-7982,296
3006,3752067,-8002,240
3007,3752068,-7968,223
3008,3752069,-7990,232
3009,3752070,-7980,191
3010,3752071,-7978,214
3011,3752072,-7990,238
3012,3752073,-7982,260
3013,3752074,-7994,277
3014,3752075,-7990,178
3015,3752076,-7996,226
3016,3752077,-7988,153
3017,3752078,-7984,224
3018,3752079,-7982,214
3019,3752080,-7986,143
3020,3752081,-7986,182
3021,3752082,-7968,159
3022,3752083,-7980,73
3023,3752084,-7976,134
3024,3752085,-7980,208
3025,3752086,-7990,158
3026,3752087,-7950,232
3027,3752088,-7986,265
3028,3752089,-7990,237
3029,3752090,-7986,228
3030,3752091,-7956,187
3031,3752092,-7968,156
3032,3752093,-7982,193
3033,3752094,-7974,140
3034,3752095,-7980,169
3035,3752096,-7980,167
3036,3752097,-7970,280
3037,3752098,-7980,257
3038,3752099,-7968,174
3039,3752100,-7976,233
3040,3752101,-7966,179
3041,3752102,-7970,157
3042,3752103,-7976,116
3043,3752104,-7966,179
3044,3752105,-7978,213
3045,3752106,-7978,201
3046,3752107,-7960,152
3047,3752108,-7948,141
3048,3752109,-7972,141
3049,3752110,-7986,283
3050,3752111,-7968,260
3051,3752112,-7982,186
3052,3752113,-7974,191
3053,3752114,-7958,270
3054,3752115,-7918,133
3055,3752116,-7968,163
3056,3752117,-7982,174
3057,3752118,-7980,144
3058,3752119,-7970,235
3059,3752120,-7990,133
3060,3752121,-7984,116
3061,3752122,-7976,253
3062,3752123,-7980,281
3063,3752124,-7968,239
3064,3752125,-7972,146
3065,3752126,-7980,233
3066,3752127,-7984,192
3067,3752128,-7974,201
3068,3752129,-7984,191
3069,3752130,-7980,237
3070,3752131,-7982,269
3071,3752132,-7962,207
3072,3752133,-7976,187
3073,3752134,-7976,47
3074,3752135,-7976,86
3075,3752136,-7978,114
3076,3752137,-7976,157
3077,3752138,-7982,119
3078,3752139,-7980,241
3079,3752140,-7968,196
3080,3752141,-7970,223
3081,3752142,-7938,274
3082,3752143,-7968,208
3083,3752144,-7972,126
3084,3752145,-7990,285
3085,3752146,-7982,246
3086,3752147,-7978,228
3087,3752148,-7966,218
3088,3752149,-7952,202
3089,3752150,-7966,181
3090,3752151,-7982,204
3091,3752152,-7976,138
3092,3752153,-7992,170
3093,3752154,-7980,153
3094,3752155,-7986,106
3095,3752156,-7988,172
3096,3752157,-7986,267
3097,3752158,-7980,209
3098,3752159,-7990,265
3099,3752160,-7976,187
3100,3752161,-7978,162
3101,3752162,-7990,140
3102,3752163,-7976,153
3103,3752164,-7976,111
3104,3752165,-7952,224
3105,3752166,-7980,189
3106,3752167,-7984,296
3107,3752168,-7976,240
3108,3752169,-7956,190
3109,3752170,-7976,168
3110,3752171,-7980,266
3111,3752172,-7994,260
3112,3752173,-7972,167
3113,3752174,-7976,121
3114,3752175,-7970,187
3115,3752176,-7986,130
3116,3752177,-7972,111
3117,3752178,-7962,219
3118,3752179,-7984,214
3119,3752180,-7964,217
3120,3752181,-7966,199
3121,3752182,-7988,251
3122,3752183,-7992,239
3123,3752184,-7972,228
3124,3752185,-7982,172
3125,3752186,-7994,138
3126,3752187,-7976,267
3127,3752188,-7976,189
3128,3752189,-7980,170
3129,3752190,-7978,172
3130,3752191,-7976,221
3131,3752192,-7978,249
3132,3752193,-7980,247
3133,3752194,-7972,34
3134,3752195,-7976,180
3135,3752196,-7976,133
3136,3752197,-7962,218
3137,3752198,-7956,255
3138,3752199,-7996,188
3139,3752200,-7972,98
3140,3752201,-7972,166
3141,3752202,-7978,241
3142,3752203,-7974,257
3143,3752204,-7968,190
3144,3752205,-7970,175
3145,3752206,-7982,188
3146,3752207,-7982,291
3147,3752208,-7956,247
3148,3752209,-7946,219
3149,3752210,-7988,221
3150,3752211,-7982,221
3151,3752212,-7978,224
3152,3752213,-7926,248
3153,3752214,-7976,231
3154,3752215,-7988,262
3155,3752216,-7972,260
3156,3752217,-7988,250
3157,3752218,-7990,241
3158,3752219,-7978,292
3159,3752220,-7980,251
3160,3752221,-7990,204
3161,3752222,-7994,195
3162,3752223,-7984,144
3163,3752224,-7988,186
3164,3752225,-7974,191
3165,3752226,-7974,187
3166,3752227,-7970,186
3167,3752228,-7980,208
3168,3752229,-7980,159
3169,3752230,-7990,176
3170,3752231,-7966,198
3171,3752232,-7990,154
3172,3752233,-7984,240
3173,3752234,-7958,269
3174,3752235,-7986,260
3175,3752236,-7982,275
3176,3752237,-7968,227
3177,3752238,-7994,203
3178,3752239,-7966,182
3179,3752240,-7976,131
3180,3752241,-7986,107
3181,3752242,-7990,166
3182,3752243,-7984,160
3183,3752244,-7978,61
3184,3752245,-7980,283
3185,3752246,-7984,281
3186,3752247,-7988,193
3187,3752248,-7936,202
3188,3752249,-7984,173
3189,3752250,-7986,202
3190,3752251,-7978,230
3191,3752252,-7978,232
3192,3752253,-7980,148
3193,3752254,-7980,157
3194,3752255,-7984,211
3195,3752256,-7986,172
3196,3752257,-8000,157
3197,3752258,-7982,183
3198,3752259,-8000,265
3199,3752260,-7986,234
3200,3752261,-7984,228
3201,3752262,-7986,255
3202,3752263,-7978,201
3203,3752264,-7972,274
3204,3752265,-7984,258
3205,3752266,-7984,123
3206,3752267,-7996,167
3207,3752268,-7988,213
3208,3752269,-7998,212
3209,3752270,-7994,157
3210,3752271,-7998,88
3211,3752272,-7988,91
3212,3752273,-7980,90
3213,3752274,-7986,235
3214,3752275,-7978,179
3215,3752276,-7976,100
3216,3752277,-7980,130
3217,3752278,-7984,35
3218,3752279,-7984,145
3219,3752280,-7988,234
3220,3752281,-7982,162
3221,3752282,-7974,225
3222,3752283,-7990,228
3223,3752284,-7986,212
3224,3752285,-7978,240
3225,3752286,-7982,269
3226,3752287,-7978,193
3227,3752288,-7984,92
3228,3752289,-7980,186
3229,3752290,-7980,268
3230,3752291,-7966,237
3231,3752292,-7994,201
3232,3752293,-7984,280
3233,3752294,-7974,139
3234,3752295,-7980,140
3235,3752296,-7984,184
3236,3752297,-7982,133
3237,3752298,-7990,129
3238,3752299,-7988,231
3239,3752300,-7980,129
3240,3752301,-7978,211
3241,3752302,-7990,283
3242,3752303,-7968,272
3243,3752304,-7980,192
3244,3752305,-7976,196
3245,3752306,-7978,168
3246,3752307,-7982,243
3247,3752308,-7990,251
3248,3752309,-7980,211
3249,3752310,-7988,266
3250,3752311,-7976,138
3251,3752312,-7984,147
3252,3752313,-7962,227
3253,3752314,-7958,211
3254,3752315,-7976,194
3255,3752316,-7974,175
3256,3752317,-7988,227
3257,3752318,-7976,216
3258,3752319,-7974,112
3259,3752320,-7974,176
3260,3752321,-7976,151
3261,3752322,-7980,179
3262,3752323,-7972,257
3263,3752324,-7962,161
3264,3752325,-7964,163
3265,3752326,-7970,135
3266,3752327,-7982,157
3267,3752328,-7978,173
3268,3752329,-7986,217
3269,3752330,-7972,201
3270,3752331,-7948,236
3271,3752332,-7984,178
3272,3752333,-7968,117
3273,3752334,-7976,220
3274,3752335,-7972,277
3275,3752336,-7978,189
3276,3752337,-7978,218
3277,3752338,-7984,183
3278,3752339,-7984,198
3279,3752340,-7986,284
3280,3752341,-7972,281
3281,3752342,-7970,227
3282,3752343,-7990,231
3283,3752344,-7974,293
3284,3752345,-8004,276
3285,3752346,-7978,243
3286,3752347,-7990,170
3287,3752348,-7956,22
3288,3752349,-7994,179
3289,3752350,-7982,233
3290,3752351,-7976,224
3291,3752352,-7976,166
3292,3752353,-7986,219
3293,3752354,-7986,223
3294,3752355,-7990,163
3295,3752356,-7990,203
3296,3752357,-7988,149
3297,3752358,-7982,140
3298,3752359,-7976,124
3299,3752360,-7980,138
3300,3752361,-7986,201
3301,3752362,-7978,58
3302,3752363,-7992,208
3303,3752364,-7968,215
3304,3752365,-7996,154
3305,3752366,-7988,156
3306,3752367,-7988,234
3307,3752368,-7982,178
3308,3752369,-7986,96
3309,3752370,-7980,172
3310,3752371,-7992,171
3311,3752372,-7980,162
3312,3752373,-7962,259
3313,3752374,-7966,189
3314,3752375,-7972,239
3315,3752376,-7990,209
3316,3752377,-7978,225
3317,3752378,-7972,220
3318,3752379,-7988,196
3319,3752380,-7996,182
3320,3752381,-7976,173
3321,3752382,-7992,155
3322,3752383,-7980,106
3323,3752384,-7970,57
3324,3752385,-7978,204
3325,3752386,-7984,142
3326,3752387,-7976,155
3327,3752388,-7996,198
3328,3752389,-7978,145
3329,3752390,-7986,217
3330,3752391,-7980,254
3331,3752392,-7970,232
3332,3752393,-7974,278
3333,3752394,-7986,125
3334,3752395,-7972,169
3335,3752396,-7988,137
3336,3752397,-7974,222
3337,3752398,-7966,247
3338,3752399,-7980,169
3339,3752400,-7986,180
3340,3752401,-7970,158
3341,3752402,-7984,208
3342,3752403,-7982,243
3343,3752404,-7986,291
3344,3752405,-7996,238
3345,3752406,-7992,254
3346,3752407,-7982,256
3347,3752408,-7974,162
3348,3752409,-7984,167
3349,3752410,-7980,100
3350,3752411,-7980,240
3351,3752412,-7986,170
3352,3752413,-7964,119
3353,3752414,-7984,152
3354,3752415,-7986,284
3355,3752416,-7976,196
3356,3752417,-7982,224
3357,3752418,-7976,186
3358,3752419,-7986,119
3359,3752420,-7970,197
3360,3752421,-7992,184
3361,3752422,-7992,139
3362,3752423,-7978,194
3363,3752424,-7970,169
3364,3752425,-7986,102
3365,3752426,-7978,117
3366,3752427,-7986,232
3367,3752428,-7986,222
3368,3752429,-7972,197
3369,3752430,-7986,145
3370,3752431,-7974,196
3371,3752432,-7972,202
3372,3752433,-7948,122
3373,3752434,-7976,217
3374,3752435,-7996,249
3375,3752436,-7988,148
3376,3752437,-7976,84
3377,3752438,-7978,182
3378,3752439,-7986,93
3379,3752440,-7990,79
3380,3752441,-7976,145
3381,3752442,-7990,238
3382,3752443,-7988,79
3383,3752444,-7984,117
3384,3752445,-7978,268
3385,3752446,-7978,224
3386,3752447,-7984,133
3387,3752448,-7906,139
3388,3752449,-7980,196
3389,3752450,-7968,189
3390,3752451,-7968,184
3391,3752452,-7982,196
3392,3752453,-7970,231
3393,3752454,-7978,145
3394,3752455,-7978,279
3395,3752456,-7994,272
3396,3752457,-7970,188
3397,3752458,-7982,202
3398,3752459,-7984,240
3399,3752460,-7992,187
3400,3752461,-7988,124
3401,3752462,-7988,253
3402,3752463,-7974,213
3403,3752464,-7956,281
3404,3752465,-7980,271
3405,3752466,-7982,214
3406,3752467,-7990,108
3407,3752468,-7994,230
3408,3752469,-7978,257
3409,3752470,-7984,181
3410,3752471,-7990,182
3411,3752472,-7982,275
3412,3752473,-7986,200
3413,3752474,-7978,159
3414,3752475,-7988,74
3415,3752476,-7990,169
3416,3752477,-7982,184
3417,3752478,-7982,165
3418,3752479,-7992,285
3419,3752480,-7984,233
3420,3752481,-7984,181
3421,3752482,-7990,268
3422,3752483,-7972,157
3423,3752484,-7986,143
3424,3752485,-7984,264
3425,3752486,-7990,196
3426,3752487,-7982,252
3427,3752488,-7980,135
3428,3752489,-7986,95
3429,3752490,-7982,166
3430,3752491,-7992,164
3431,3752492,-7978,196
3432,3752493,-7980,240
3433,3752494,-7972,266
3434,3752495,-7984,241
3435,3752496,-7984,226
3436,3752497,-7972,230
3437,3752498,-7992,177
3438,3752499,-7980,129
3439,3752500,-7982,185
3440,3752501,-7988,133
3441,3752502,-7984,169
3442,3752503,-7988,202
3443,3752504,-7986,220
3444,3752505,-7978,183
3445,3752506,-7998,109
3446,3752507,-7986,144
3447,3752508,-7982,129
3448,3752509,-7994,206
3449,3752510,-7992,242
3450,3752511,-7986,154
3451,3752512,-7992,151
3452,3752513,-7992,200
3453,3752514,-7984,167
3454,3752515,-7980,115
3455,3752516,-7988,86
3456,3752517,-7992,154
3457,3752518,-7980,220
3458,3752519,-7984,294
3459,3752520,-7978,208
3460,3752521,-7978,122
3461,3752522,-7984,146
3462,3752523,-7988,111
3463,3752524,-7970,221
3464,3752525,-7974,115
3465,3752526,-7982,5
3466,3752527,-7982,186
3467,3752528,-7982,192
3468,3752529,-7984,279
3469,3752530,-7994,223
3470,3752531,-7978,195
3471,3752532,-7980,131
3472,3752533,-7984,173
3473,3752534,-8016,191
3474,3752535,-7982,52
3475,3752536,-7986,122
3476,3752537,-7982,101
3477,3752538,-7982,113
3478,3752539,-7972,126
3479,3752540,-7982,92
3480,3752541,-7998,138
3481,3752542,-7984,164
3482,3752543,-7990,183
3483,3752544,-7994,160
3484,3752545,-7992,184
3485,3752546,-7992,197
3486,3752547,-7982,129
3487,3752548,-7928,129
3488,3752549,-7978,252
3489,3752550,-7978,170
3490,3752551,-7948,258
3491,3752552,-7982,129
3492,3752553,-7982,126
3493,3752554,-7968,179
3494,3752555,-7976,95
3495,3752556,-7970,222
3496,3752557,-7978,282
3497,3752558,-7978,231
3498,3752559,-7982,155
3499,3752560,-7990,239
3500,3752561,-7990,207
3501,3752562,-7984,243
3502,3752563,-7976,153
3503,3752564,-7948,196
3504,3752565,-7992,208
3505,3752566,-7998,223
3506,3752567,-8002,235
3507,3752568,-7986,184
3508,3752569,-7996,255
3509,3752570,-7998,252
3510,3752571,-7988,197
3511,3752572,-7972,207
3512,3752573,-7996,185
3513,3752574,-7974,250
3514,3752575,-7970,194
3515,3752576,-7978,274
3516,3752577,-7988,220
3517,3752578,-7984,124
3518,3752579,-7994,140
3519,3752580,-7974,206
3520,3752581,-7980,197
3521,3752582,-7976,205
3522,3752583,-7984,187
3523,3752584,-7986,150
3524,3752585,-7978,216
3525,3752586,-7984,178
3526,3752587,-7990,240
3527,3752588,-7988,219
3528,3752589,-7986,263
3529,3752590,-7986,234
3530,3752591,-7980,182
3531,3752592,-7984,215
3532,3752593,-7978,116
3533,3752594,-7990,176
3534,3752595,-7984,214
3535,3752596,-7986,129
3536,3752597,-7970,160
3537,3752598,-7984,205
3538,3752599,-7972,227
3539,3752600,-7966,202
3540,3752601,-7982,137
3541,3752602,-7988,159
3542,3752603,-7990,210
3543,3752604,-7986,159
3544,3752605,-7964,269
3545,3752606,-7974,209
3546,3752607,-7970,230
3547,3752608,-7982,201
3548,3752609,-7982,166
3549,3752610,-7974,231
3550,3752611,-7970,191
3551,3752612,-7978,271
3552,3752613,-7962,248
3553,3752614,-7978,108
3554,3752615,-7972,147
3555,3752616,-7946,197
3556,3752617,-7940,207
3557,3752618,-7976,269
3558,3752619,-7988,232
3559,3752620,-7992,136
3560,3752621,-7978,153
3561,3752622,-7968,146
3562,3752623,-7992,175
3563,3752624,-7960,50
3564,3752625,-7994,22
3565,3752626,-7982,42
3566,3752627,-7994,212
3567,3752628,-7982,204
3568,3752629,-7988,126
3569,3752630,-7960,163
3570,3752631,-7976,114
3571,3752632,-7970,190
3572,3752633,-7986,265
3573,3752634,-7946,259
3574,3752635,-7974,271
3575,3752636,-7974,240
3576,3752637,-7976,287
3577,3752638,-7980,136
3578,3752639,-7968,159
3579,3752640,-7980,154
3580,3752641,-7960,156
3581,3752642,-7960,142
3582,3752643,-7984,129
3583,3752644,-7976,252
3584,3752645,-7994,240
3585,3752646,-7974,107
3586,3752647,-7974,133
3587,3752648,-7970,250
3588,3752649,-7988,229
3589,3752650,-7976,106
3590,3752651,-7988,214
3591,3752652,-7982,204
3592,3752653,-7988,172
3593,3752654,-7994,173
3594,3752655,-7980,237
3595,3752656,-7988,239
3596,3752657,-7992,226
3597,3752658,-7992,89
3598,3752659,-7986,148
3599,3752660,-7982,216
3600,3752661,-7978,291
3601,3752662,-7984,260
3602,3752663,-7970,134
3603,3752664,-7972,277
3604,3752665,-7964,96
3605,3752666,-7994,149
3606,3752667,-7950,272
3607,3752668,-7978,208
3608,3752669,-7972,261
3609,3752670,-7964,201
3610,3752671,-7978,248
3611,3752672,-7982,244
3612,3752673,-7982,179
3613,3752674,-7982,183
3614,3752675,-7990,219
3615,3752676,-7976,277
3616,3752677,-7996,214
3617,3752678,-7976,257
3618,3752679,-7978,255
3619,3752680,-7994,282
3620,3752681,-7972,270
3621,3752682,-7982,238
3622,3752683,-7984,137
3623,3752684,-7956,192
3624,3752685,-7986,199
3625,3752686,-7982,260
3626,3752687,-7978,170
3627,3752688,-7986,179
3628,3752689,-7978,240
3629,3752690,-7986,186
3630,3752691,-7986,188
3631,3752692,-7980,167
3632,3752693,-7978,198
3633,3752694,-7976,245
3634,3752695,-7980,181
3635,3752696,-7986,196
3636,3752697,-7982,252
3637,3752698,-7976,218
3638,3752699,-7972,216
3639,3752700,-7972,194
3640,3752701,-7980,185
3641,3752702,-7972,227
3642,3752703,-7970,185
3643,3752704,-7978,252
3644,3752705,-7966,239
3645,3752706,-7978,192
3646,3752707,-7974,181
3647,3752708,-7952,159
3648,3752709,-7974,156
3649,3752710,-7964,200
3650,3752711,-7970,281
3651,3752712,-7978,172
3652,3752713,-7966,132
3653,3752714,-7982,183
3654,3752715,-7978,234
3655,3752716,-7976,269
3656,3752717,-7988,136
3657,3752718,-7970,98
3658,3752719,-7972,135
3659,3752720,-7982,146
3660,3752721,-7992,149
3661,3752722,-7994,118
3662,3752723,-7994,110
3663,3752724,-7976,214
3664,3752725,-7990,157
3665,3752726,-7970,227
3666,3752727,-7966,180
3667,3752728,-7982,201
3668,3752729,-7976,169
3669,3752730,-7978,275
3670,3752731,-7980,198
3671,3752732,-7978,188
3672,3752733,-7942,180
3673,3752734,-7982,76
3674,3752735,-7972,202
3675,3752736,-7954,213
3676,3752737,-7960,211
3677,3752738,-7974,265
3678,3752739,-7982,192
3679,3752740,-7958,227
3680,3752741,-7974,204
3681,3752742,-7972,224
3682,3752743,-7980,276
3683,3752744,-7982,249
3684,3752745,-7980,140
3685,3752746,-7982,146
3686,3752747,-7980,165
3687,3752748,-7978,141
3688,3752749,-7972,208
3689,3752750,-7982,275
3690,3752751,-7978,280
3691,3752752,-7988,253
3692,3752753,-7978,191
3693,3752754,-7984,180
3694,3752755,-7950,220
3695,3752756,-7986,184
3696,3752757,-7982,278
3697,3752758,-7992,188
3698,3752759,-7976,149
3699,3752760,-7982,165
3700,3752761,-7980,176
3701,3752762,-7982,177
3702,3752763,-7982,196
3703,3752764,-7964,206
3704,3752765,-7970,258
3705,3752766,-7950,203
3706,3752767,-7974,223
3707,3752768,-7962,112
3708,3752769,-7976,61
3709,3752770,-7970,54
3710,3752771,-7976,54
3711,3752772,-7986,257
3712,3752773,-7990,246
3713,3752774,-7976,250
3714,3752775,-7986,212
3715,3752776,-7978,248
3716,3752777,-7982,265
3717,3752778,-7986,185
3718,3752779,-7974,268
3719,3752780,-7980,207
3720,3752781,-7922,187
3721,3752782,-7976,176
3722,3752783,-7982,267
3723,3752784,-7966,204
3724,3752785,-7976,210
3725,3752786,-7988,213
3726,3752787,-7976,284
3727,3752788,-7978,287
3728,3752789,-7980,198
3729,3752790,-7972,184
3730,3752791,-7982,274
3731,3752792,-7962,239
3732,3752793,-7982,265
3733,3752794,-7982,205
3734,3752795,-7988,205
3735,3752796,-7962,279
3736,3752797,-7978,234
3737,3752798,-7956,184
3738,3752799,-7982,142
3739,3752800,-7980,67
3740,3752801,-7986,229
3741,3752802,-7966,245
3742,3752803,-7972,248
3743,3752804,-7994,270
3744,3752805,-7972,198
3745,3752806,-7988,175
3746,3752807,-7982,86
3747,3752808,-7988,95
3748,3752809,-7978,128
3749,3752810,-7990,259
3750,3752811,-7980,247
3751,3752812,-7980,181
3752,3752813,-7976,211
3753,3752814,-7928,146
3754,3752815,-7976,185
3755,3752816,-7988,162
3756,3752817,-7960,250
3757,3752818,-7984,191
3758,3752819,-7978,263
3759,3752820,-7982,245
3760,3752821,-7986,229
3761,3752822,-7984,184
3762,3752823,-7980,232
3763,3752824,-7982,251
3764,3752825,-7980,224
3765,3752826,-7982,144
3766,3752827,-7972,175
3767,3752828,-7982,190
