,us,adc0,adc1
2149,3928931,-4932,215
2150,3928932,-4962,108
2151,3928933,-4942,147
2152,3928934,-4936,255
2153,3928935,-4948,121
2154,3928936,-4940,210
2155,3928937,-4938,202
2156,3928938,-4944,145
2157,3928939,-4940,119
2158,3928940,-4948,228
2159,3928941,-4952,224
2160,3928942,-5096,82
2161,3928943,-4946,159
2162,3928944,-4958,231
2163,3928945,-4946,97
2164,3928946,-4962,139
2165,3928947,-4952,209
2166,3928948,-4960,240
2167,3928949,-4962,248
2168,3928950,-4948,226
2169,3928951,-4948,207
2170,3928952,-4944,148
2171,3928953,-4950,211
2172,3928954,-4960,209
2173,3928955,-4944,161
2174,3928956,-4966,193
2175,3928957,-4990,254
2176,3928958,-5014,240
2177,3928959,-4984,204
2178,3928960,-4938,193
2179,3928961,-4960,241
2180,3928962,-4944,275
2181,3928963,-4978,268
2182,3928964,-4964,214
2183,3928965,-4964,201
2184,3928966,-4970,245
2185,3928967,-4958,182
2186,3928968,-4956,161
2187,3928969,-4956,290
2188,3928970,-4946,190
2189,3928971,-4958,198
2190,3928972,-4962,177
2191,3928973,-4950,148
2192,3928974,-5012,114
2193,3928975,-4984,227
2194,3928976,-4946,242
2195,3928977,-4952,189
2196,3928978,-4954,128
2197,3928979,-4952,143
2198,3928980,-4966,193
2199,3928981,-4984,177
2200,3928982,-4952,114
2201,3928983,-4942,235
2202,3928984,-4956,121
2203,3928985,-4942,94
2204,3928986,-4924,228
2205,3928987,-4946,133
2206,3928988,-4948,54
2207,3928989,-4944,156
2208,3928990,-4952,167
2209,3928991,-4946,236
2210,3928992,-4950,153
2211,3928993,-4944,292
2212,3928994,-4932,157
2213,3928995,-4940,170
2214,3928996,-4936,184
2215,3928997,-4958,137
2216,3928998,-4960,198
2217,3928999,-4960,157
2218,3929000,-4952,143
2219,3929001,-4944,81
2220,3929002,-4936,158
2221,3929003,-4934,199
2222,3929004,-4932,215
2223,3929005,-4924,277
2224,3929006,-4948,272
2225,3929007,-4930,181
2226,3929008,-5006,197
2227,3929009,-4982,207
2228,3929010,-4946,190
2229,3929011,-4950,230
2230,3929012,-4950,201
2231,3929013,-4940,245
2232,3929014,-4946,225
2233,3929015,-4946,126
2234,3929016,-4932,142
2235,3929017,-4930,104
2236,3929018,-4934,186
2237,3929019,-4948,184
2238,3929020,-4950,210
2239,3929021,-4942,231
2240,3929022,-4946,233
2241,3929023,-4938,157
2242,3929024,-4968,103
2243,3929025,-4980,120
2244,3929026,-4936,203
2245,3929027,-4936,199
2246,3929028,-4926,269
2247,3929029,-4950,204
2248,3929030,-4938,176
2249,3929031,-4982,173
2250,3929032,-4924,181
2251,3929033,-4952,262
2252,3929034,-4940,177
2253,3929035,-4944,232
2254,3929036,-4938,259
2255,3929037,-4936,165
2256,3929038,-4928,123
2257,3929039,-4946,140
2258,3929040,-4936,58
2259,3929041,-4962,245
2260,3929042,-4952,183
2261,3929043,-4924,278
2262,3929044,-4934,165
2263,3929045,-4936,249
2264,3929046,-4946,239
2265,3929047,-4940,270
2266,3929048,-4936,248
2267,3929049,-4948,85
2268,3929050,-4930,13
2269,3929051,-4936,94
2270,3929052,-4942,100
2271,3929053,-4922,183
2272,3929054,-4936,182
2273,3929055,-4922,228
2274,3929056,-4932,131
2275,3929057,-4924,268
2276,3929058,-4958,181
2277,3929059,-4948,201
2278,3929060,-4924,151
2279,3929061,-4938,149
2280,3929062,-4934,235
2281,3929063,-4926,183
2282,3929064,-4940,257
2283,3929065,-4940,174
2284,3929066,-4968,266
2285,3929067,-4944,244
2286,3929068,-4936,173
2287,3929069,-4948,175
2288,3929070,-4930,108
2289,3929071,-4938,83
2290,3929072,-4940,214
2291,3929073,-4938,133
2292,3929074,-5040,176
2293,3929075,-5090,112
2294,3929076,-4944,146
2295,3929077,-4940,228
2296,3929078,-4940,267
2297,3929079,-4940,147
2298,3929080,-4960,189
2299,3929081,-4942,222
2300,3929082,-4948,174
2301,3929083,-4936,209
2302,3929084,-4926,143
2303,3929085,-4934,192
2304,3929086,-4934,277
2305,3929087,-4938,200
2306,3929088,-4920,119
2307,3929089,-4932,128
2308,3929090,-4940,181
2309,3929091,-4936,215
2310,3929092,-4948,230
2311,3929093,-4938,215
2312,3929094,-4938,275
2313,3929095,-4934,236
2314,3929096,-4934,265
2315,3929097,-4966,257
2316,3929098,-4944,253
2317,3929099,-4946,255
2318,3929100,-4968,252
2319,3929101,-4934,269
2320,3929102,-4950,201
2321,3929103,-4940,231
2322,3929104,-4964,218
2323,3929105,-4932,243
2324,3929106,-4928,234
2325,3929107,-4986,206
2326,3929108,-4964,269
2327,3929109,-4948,248
2328,3929110,-4946,178
2329,3929111,-4940,193
2330,3929112,-4938,217
2331,3929113,-4950,201
2332,3929114,-4946,166
2333,3929115,-4944,206
2334,3929116,-4950,187
2335,3929117,-4928,194
2336,3929118,-4932,185
2337,3929119,-4952,257
2338,3929120,-4944,194
2339,3929121,-4944,239
2340,3929122,-4948,265
2341,3929123,-4958,170
2342,3929124,-4968,194
2343,3929125,-4944,150
2344,3929126,-4928,166
2345,3929127,-4952,259
2346,3929128,-4926,203
2347,3929129,-4946,271
2348,3929130,-4936,215
2349,3929131,-4940,123
2350,3929132,-4946,129
2351,3929133,-4952,231
2352,3929134,-4934,258
2353,3929135,-4926,273
2354,3929136,-4920,161
2355,3929137,-4942,94
2356,3929138,-4932,96
2357,3929139,-4938,138
2358,3929140,-4940,202
2359,3929141,-4956,153
2360,3929142,-4948,101
2361,3929143,-4940,185
2362,3929144,-4926,190
2363,3929145,-4930,216
2364,3929146,-4928,198
2365,3929147,-4972,148
2366,3929148,-4942,122
2367,3929149,-4926,277
2368,3929150,-4938,260
2369,3929151,-4934,225
2370,3929152,-4924,232
2371,3929153,-4932,223
2372,3929154,-4928,253
2373,3929155,-4944,264
2374,3929156,-4946,239
2375,3929157,-4926,179
2376,3929158,-5022,210
2377,3929159,-4980,153
2378,3929160,-4938,253
2379,3929161,-4946,198
2380,3929162,-4944,174
2381,3929163,-4960,139
2382,3929164,-4966,122
2383,3929165,-4948,40
2384,3929166,-4966,90
2385,3929167,-4966,131
2386,3929168,-4958,182
2387,3929169,-4960,204
2388,3929170,-4946,249
2389,3929171,-4954,271
2390,3929172,-4948,158
2391,3929173,-4940,222
2392,3929174,-4990,116
2393,3929175,-5010,112
2394,3929176,-4932,195
2395,3929177,-4930,243
2396,3929178,-4938,302
2397,3929179,-4946,243
2398,3929180,-4952,257
2399,3929181,-4924,164
2400,3929182,-4946,138
2401,3929183,-4952,148
2402,3929184,-4946,296
2403,3929185,-4938,215
2404,3929186,-4950,273
2405,3929187,-4928,239
2406,3929188,-4946,242
2407,3929189,-4958,229
2408,3929190,-4926,251
2409,3929191,-5016,218
2410,3929192,-4978,220
2411,3929193,-4952,246
2412,3929194,-4944,203
2413,3929195,-4938,126
2414,3929196,-4932,197
2415,3929197,-4976,112
2416,3929198,-4948,228
2417,3929199,-4942,165
2418,3929200,-4950,168
2419,3929201,-4940,177
2420,3929202,-4940,106
2421,3929203,-4930,147
2422,3929204,-4922,232
2423,3929205,-4936,254
2424,3929206,-4928,175
2425,3929207,-4948,157
2426,3929208,-4988,227
2427,3929209,-4950,168
2428,3929210,-4930,92
2429,3929211,-4938,236
2430,3929212,-4938,139
2431,3929213,-4968,100
2432,3929214,-4938,123
2433,3929215,-4934,264
2434,3929216,-4954,141
2435,3929217,-4934,86
2436,3929218,-4930,101
2437,3929219,-4950,169
2438,3929220,-4944,233
2439,3929221,-4948,273
2440,3929222,-4930,174
2441,3929223,-4942,262
2442,3929224,-4938,292
2443,3929225,-4968,285
2444,3929226,-4938,199
2445,3929227,-4942,88
2446,3929228,-4948,186
2447,3929229,-4940,151
2448,3929230,-4986,243
2449,3929231,-4974,274
2450,3929232,-4936,272
2451,3929233,-4954,286
2452,3929234,-4964,179
2453,3929235,-4936,102
2454,3929236,-4950,195
2455,3929237,-4944,266
2456,3929238,-4932,259
2457,3929239,-4944,264
2458,3929240,-4934,210
2459,3929241,-4970,145
2460,3929242,-4946,158
2461,3929243,-4942,94
2462,3929244,-4938,24
2463,3929245,-4940,191
2464,3929246,-4962,159
2465,3929247,-4998,234
2466,3929248,-4946,151
2467,3929249,-4920,167
2468,3929250,-4976,272
2469,3929251,-4944,243
2470,3929252,-4932,244
2471,3929253,-4936,272
2472,3929254,-4944,274
2473,3929255,-4948,219
2474,3929256,-4942,219
2475,3929257,-5024,198
2476,3929258,-4964,216
2477,3929259,-4948,266
2478,3929260,-4946,242
2479,3929261,-4944,215
2480,3929262,-4936,97
2481,3929263,-4918,108
2482,3929264,-4942,99
2483,3929265,-4936,25
2484,3929266,-4946,53
2485,3929267,-4954,106
2486,3929268,-4936,185
2487,3929269,-4946,212
2488,3929270,-4932,173
2489,3929271,-4926,184
2490,3929272,-4934,241
2491,3929273,-4936,176
2492,3929274,-5028,250
2493,3929275,-4938,245
2494,3929276,-4928,286
2495,3929277,-4940,231
2496,3929278,-4932,276
2497,3929279,-4948,235
2498,3929280,-4934,148
2499,3929281,-4982,201
2500,3929282,-4978,170
2501,3929283,-4952,162
2502,3929284,-4954,198
2503,3929285,-4926,202
2504,3929286,-4928,151
2505,3929287,-4934,173
2506,3929288,-4948,163
2507,3929289,-4938,220
2508,3929290,-4946,288
2509,3929291,-4956,285
2510,3929292,-4978,153
2511,3929293,-4948,223
2512,3929294,-4944,261
2513,3929295,-4942,187
2514,3929296,-4932,184
2515,3929297,-4936,212
2516,3929298,-4950,200
2517,3929299,-4946,167
2518,3929300,-4948,227
2519,3929301,-4946,243
2520,3929302,-4934,149
2521,3929303,-4948,162
2522,3929304,-4960,246
2523,3929305,-4948,115
2524,3929306,-4944,136
2525,3929307,-4954,166
2526,3929308,-4942,84
2527,3929309,-4948,113
2528,3929310,-4924,159
2529,3929311,-4928,158
2530,3929312,-4950,238
2531,3929313,-4946,199
2532,3929314,-4936,191
2533,3929315,-4952,234
2534,3929316,-4938,254
2535,3929317,-4940,245
2536,3929318,-4952,132
2537,3929319,-4938,115
2538,3929320,-4942,176
2539,3929321,-4940,278
2540,3929322,-4944,280
2541,3929323,-4960,245
2542,3929324,-4960,208
2543,3929325,-4952,157
2544,3929326,-4952,164
2545,3929327,-4950,236
2546,3929328,-4950,195
2547,3929329,-4948,112
2548,3929330,-4940,185
2549,3929331,-4964,227
2550,3929332,-4960,172
2551,3929333,-4960,212
2552,3929334,-4942,172
2553,3929335,-4952,234
2554,3929336,-4944,248
2555,3929337,-4940,194
2556,3929338,-4944,164
2557,3929339,-4934,237
2558,3929340,-4936,251
2559,3929341,-4972,200
2560,3929342,-4966,96
2561,3929343,-4930,108
2562,3929344,-4936,167
2563,3929345,-4940,286
2564,3929346,-4958,267
2565,3929347,-4940,278
2566,3929348,-4944,253
2567,3929349,-4986,269
2568,3929350,-4970,270
2569,3929351,-4938,284
2570,3929352,-4936,216
2571,3929353,-4938,208
2572,3929354,-4938,163
2573,3929355,-4942,162
2574,3929356,-4932,150
2575,3929357,-4948,143
2576,3929358,-4976,217
2577,3929359,-4930,157
2578,3929360,-4924,189
2579,3929361,-4920,201
2580,3929362,-4956,267
2581,3929363,-4970,246
2582,3929364,-4972,211
2583,3929365,-4936,264
2584,3929366,-4934,286
2585,3929367,-4952,279
2586,3929368,-4940,268
2587,3929369,-4942,218
2588,3929370,-4940,149
2589,3929371,-4936,126
2590,3929372,-4932,35
2591,3929373,-4938,52
2592,3929374,-4954,51
2593,3929375,-4968,102
2594,3929376,-4938,167
2595,3929377,-4932,285
2596,3929378,-4942,223
2597,3929379,-4940,139
2598,3929380,-4952,188
2599,3929381,-4948,163
2600,3929382,-4948,223
2601,3929383,-4950,222
2602,3929384,-4928,232
2603,3929385,-4944,203
2604,3929386,-4946,178
2605,3929387,-4940,209
2606,3929388,-4932,180
2607,3929389,-4942,177
2608,3929390,-4936,203
2609,3929391,-5008,157
2610,3929392,-4994,163
2611,3929393,-4936,193
2612,3929394,-4938,168
2613,3929395,-4948,188
2614,3929396,-4942,214
2615,3929397,-4966,74
2616,3929398,-4970,159
2617,3929399,-4952,219
2618,3929400,-4958,231
2619,3929401,-4928,241
2620,3929402,-4952,174
2621,3929403,-4944,285
2622,3929404,-4938,215
2623,3929405,-4926,72
2624,3929406,-4940,22
2625,3929407,-4962,156
2626,3929408,-4976,227
2627,3929409,-4946,221
2628,3929410,-4942,242
2629,3929411,-4948,285
2630,3929412,-4948,266
2631,3929413,-4968,162
2632,3929414,-4952,79
2633,3929415,-4938,226
2634,3929416,-4932,215
2635,3929417,-4952,188
2636,3929418,-4936,132
2637,3929419,-4936,156
2638,3929420,-4922,194
2639,3929421,-4932,202
2640,3929422,-4926,117
2641,3929423,-4936,289
2642,3929424,-4952,198
2643,3929425,-4960,88
2644,3929426,-4944,77
2645,3929427,-4950,135
2646,3929428,-4934,102
2647,3929429,-4952,219
2648,3929430,-4956,156
2649,3929431,-4938,243
2650,3929432,-4932,170
2651,3929433,-4948,92
2652,3929434,-4958,134
2653,3929435,-4938,159
2654,3929436,-4932,138
2655,3929437,-4930,136
2656,3929438,-4948,122
2657,3929439,-4938,183
2658,3929440,-4930,176
2659,3929441,-4986,231
2660,3929442,-4994,245
2661,3929443,-4932,262
2662,3929444,-4930,256
2663,3929445,-4940,263
2664,3929446,-4934,201
2665,3929447,-4932,236
2666,3929448,-4958,205
2667,3929449,-4942,215
2668,3929450,-4952,247
2669,3929451,-4934,247
2670,3929452,-4930,193
2671,3929453,-4952,230
2672,3929454,-4946,220
2673,3929455,-4926,143
2674,3929456,-4944,149
2675,3929457,-4988,133
2676,3929458,-4946,152
2677,3929459,-4952,97
2678,3929460,-4938,197
2679,3929461,-4940,211
2680,3929462,-4952,185
2681,3929463,-4956,137
2682,3929464,-4942,154
2683,3929465,-4948,187
2684,3929466,-4990,152
2685,3929467,-4942,155
2686,3929468,-4950,151
2687,3929469,-4934,174
2688,3929470,-4944,204
2689,3929471,-4946,198
2690,3929472,-4942,279
2691,3929473,-4932,261
2692,3929474,-5018,265
2693,3929475,-4938,99
2694,3929476,-4940,189
2695,3929477,-4940,138
2696,3929478,-4940,132
2697,3929479,-4928,171
2698,3929480,-4984,148
2699,3929481,-4948,98
2700,3929482,-4946,172
2701,3929483,-4956,263
2702,3929484,-4926,220
2703,3929485,-4946,216
2704,3929486,-4934,147
2705,3929487,-4950,263
2706,3929488,-4950,176
2707,3929489,-4940,166
2708,3929490,-4952,183
2709,3929491,-4966,205
2710,3929492,-4954,209
2711,3929493,-4942,242
2712,3929494,-4930,151
2713,3929495,-4930,90
2714,3929496,-4954,195
2715,3929497,-4966,274
2716,3929498,-4946,132
2717,3929499,-4950,194
2718,3929500,-4960,262
2719,3929501,-4942,159
2720,3929502,-4948,133
2721,3929503,-4946,173
2722,3929504,-4942,128
2723,3929505,-4934,205
2724,3929506,-4934,242
2725,3929507,-4988,223
2726,3929508,-4976,267
2727,3929509,-4960,275
2728,3929510,-4932,142
2729,3929511,-4930,191
2730,3929512,-4934,259
2731,3929513,-4938,232
2732,3929514,-4944,143
2733,3929515,-4938,183
2734,3929516,-4950,210
2735,3929517,-4928,126
2736,3929518,-4936,100
2737,3929519,-4930,171
2738,3929520,-4914,186
2739,3929521,-4934,195
2740,3929522,-4936,232
2741,3929523,-4946,192
2742,3929524,-4948,79
2743,3929525,-4952,117
2744,3929526,-4928,154
2745,3929527,-4940,288
2746,3929528,-4934,127
2747,3929529,-4930,113
2748,3929530,-4942,191
2749,3929531,-4946,270
2750,3929532,-4940,269
2751,3929533,-4956,204
2752,3929534,-4938,243
2753,3929535,-4938,135
2754,3929536,-4936,238
2755,3929537,-4924,262
2756,3929538,-4942,208
2757,3929539,-4942,134
2758,3929540,-4920,127
2759,3929541,-4946,148
2760,3929542,-4934,168
2761,3929543,-4938,215
2762,3929544,-4934,182
2763,3929545,-4938,281
2764,3929546,-4946,195
2765,3929547,-4956,158
2766,3929548,-4958,252
2767,3929549,-4948,277
2768,3929550,-4958,222
2769,3929551,-4940,130
2770,3929552,-4946,286
2771,3929553,-4944,235
2772,3929554,-4942,267
2773,3929555,-4942,214
2774,3929556,-4946,161
2775,3929557,-4962,110
2776,3929558,-4968,153
2777,3929559,-4944,199
2778,3929560,-4928,177
2779,3929561,-4942,235
2780,3929562,-4924,272
2781,3929563,-4930,277
2782,3929564,-4938,209
2783,3929565,-4946,184
2784,3929566,-4974,253
2785,3929567,-4984,244
2786,3929568,-4934,147
2787,3929569,-4928,84
2788,3929570,-4940,139
2789,3929571,-4938,205
2790,3929572,-4942,265
2791,3929573,-4930,193
2792,3929574,-4964,124
2793,3929575,-4958,80
2794,3929576,-4946,164
2795,3929577,-4944,283
2796,3929578,-4950,191
2797,3929579,-4926,210
2798,3929580,-4990,147
2799,3929581,-4934,52
2800,3929582,-4958,161
2801,3929583,-4942,271
2802,3929584,-4940,260
2803,3929585,-4936,167
2804,3929586,-4930,211
2805,3929587,-4934,157
2806,3929588,-4938,168
2807,3929589,-4932,95
2808,3929590,-4932,94
2809,3929591,-4972,90
2810,3929592,-4950,100
2811,3929593,-4934,190
2812,3929594,-4936,203
2813,3929595,-4934,140
2814,3929596,-4938,274
2815,3929597,-4966,204
2816,3929598,-4942,105
2817,3929599,-4972,235
2818,3929600,-4960,259
2819,3929601,-4940,232
2820,3929602,-4950,158
2821,3929603,-4944,41
2822,3929604,-4936,96
2823,3929605,-4940,214
2824,3929606,-4960,275
2825,3929607,-4942,174
2826,3929608,-4952,146
2827,3929609,-4946,116
2828,3929610,-4940,82
2829,3929611,-4944,89
2830,3929612,-4932,198
2831,3929613,-4934,229
2832,3929614,-4944,161
2833,3929615,-4944,181
2834,3929616,-4958,290
2835,3929617,-4930,203
2836,3929618,-4940,181
2837,3929619,-4942,187
2838,3929620,-4944,89
2839,3929621,-4928,213
2840,3929622,-4938,248
2841,3929623,-4958,302
2842,3929624,-4950,291
2843,3929625,-4964,214
2844,3929626,-4930,242
2845,3929627,-4934,243
2846,3929628,-4956,219
2847,3929629,-4932,215
2848,3929630,-4956,126
2849,3929631,-4964,124
2850,3929632,-4936,254
2851,3929633,-4954,240
2852,3929634,-4928,137
2853,3929635,-4936,240
2854,3929636,-4948,237
2855,3929637,-4936,252
2856,3929638,-4916,232
2857,3929639,-4942,243
2858,3929640,-4948,268
2859,3929641,-4928,160
2860,3929642,-4958,262
2861,3929643,-4922,183
2862,3929644,-4936,223
2863,3929645,-4924,229
2864,3929646,-4938,255
2865,3929647,-4946,103
2866,3929648,-4960,213
2867,3929649,-4942,239
2868,3929650,-4936,233
2869,3929651,-4928,252
2870,3929652,-4920,124
2871,3929653,-4928,251
2872,3929654,-4926,258
2873,3929655,-4936,155
2874,3929656,-4918,21
2875,3929657,-4974,98
2876,3929658,-4964,110
2877,3929659,-4944,149
2878,3929660,-4924,204
2879,3929661,-4930,246
2880,3929662,-4928,206
2881,3929663,-4944,212
2882,3929664,-4954,246
2883,3929665,-4938,259
2884,3929666,-4948,183
2885,3929667,-4956,128
2886,3929668,-4944,120
2887,3929669,-4934,153
2888,3929670,-4940,248
2889,3929671,-4944,199
2890,3929672,-4920,246
2891,3929673,-4944,216
2892,3929674,-4958,163
2893,3929675,-4948,191
2894,3929676,-4950,195
2895,3929677,-4928,205
2896,3929678,-4944,207
2897,3929679,-4942,180
2898,3929680,-4954,261
2899,3929681,-4944,232
2900,3929682,-4938,205
2901,3929683,-4930,164
2902,3929684,-4940,272
2903,3929685,-4946,239
2904,3929686,-4944,247
2905,3929687,-4942,82
2906,3929688,-4950,29
2907,3929689,-4948,221
2908,3929690,-4954,197
2909,3929691,-4964,169
2910,3929692,-4996,174
2911,3929693,-4946,198
2912,3929694,-4936,229
2913,3929695,-4936,282
2914,3929696,-4958,237
2915,3929697,-4938,206
2916,3929698,-4944,240
2917,3929699,-4948,285
2918,3929700,-4926,213
2919,3929701,-4952,214
2920,3929702,-4928,116
2921,3929703,-4950,76
2922,3929704,-4944,154
2923,3929705,-4934,212
2924,3929706,-4944,214
2925,3929707,-4962,203
2926,3929708,-4964,168
2927,3929709,-4950,176
2928,3929710,-4934,144
2929,3929711,-4938,112
2930,3929712,-4942,228
2931,3929713,-4972,301
2932,3929714,-4962,272
2933,3929715,-4956,241
2934,3929716,-4936,156
2935,3929717,-4942,199
2936,3929718,-4924,150
2937,3929719,-4940,148
2938,3929720,-4952,171
2939,3929721,-4946,160
2940,3929722,-4944,133
2941,3929723,-4968,145
2942,3929724,-4962,101
2943,3929725,-4994,205
2944,3929726,-4934,265
2945,3929727,-4932,200
2946,3929728,-4928,163
2947,3929729,-4936,145
2948,3929730,-4982,151
2949,3929731,-4934,224
2950,3929732,-4944,237
2951,3929733,-4922,249
2952,3929734,-4944,208
2953,3929735,-4950,217
2954,3929736,-4930,228
2955,3929737,-4936,153
2956,3929738,-4922,246
2957,3929739,-4934,195
2958,3929740,-4934,127
2959,3929741,-5000,6
2960,3929742,-4960,205
2961,3929743,-4938,208
2962,3929744,-4928,112
2963,3929745,-4932,109
2964,3929746,-4956,96
2965,3929747,-4936,292
2966,3929748,-4944,229
2967,3929749,-4948,221
2968,3929750,-4944,178
2969,3929751,-4928,72
2970,3929752,-4928,149
2971,3929753,-4934,173
2972,3929754,-4916,184
2973,3929755,-4928,285
2974,3929756,-4928,217
2975,3929757,-5012,144
2976,3929758,-4938,223
2977,3929759,-4938,273
2978,3929760,-4930,213
2979,3929761,-4914,259
2980,3929762,-4924,252
2981,3929763,-4940,178
2982,3929764,-4934,165
2983,3929765,-4934,254
2984,3929766,-4940,177
2985,3929767,-4944,234
2986,3929768,-4922,221
2987,3929769,-4922,166
2988,3929770,-4916,146
2989,3929771,-4928,134
2990,3929772,-4940,188
2991,3929773,-4924,133
2992,3929774,-4938,183
2993,3929775,-4960,189
2994,3929776,-4932,221
2995,3929777,-4928,222
2996,3929778,-4926,203
2997,3929779,-4938,207
2998,3929780,-4958,301
2999,3929781,-4936,286
3000,3929782,-4942,222
3001,3929783,-4930,205
3002,3929784,-4942,186
3003,3929785,-4930,245
3004,3929786,-4926,276
3005,3929787,-4928,168
3006,3929788,-4926,195
3007,3929789,-4934,273
3008,3929790,-4928,272
3009,3929791,-4936,227
3010,3929792,-4926,263
3011,3929793,-4944,206
3012,3929794,-4934,270
3013,3929795,-4930,150
3014,3929796,-4942,191
3015,3929797,-4926,180
3016,3929798,-4938,112
3017,3929799,-4940,138
3018,3929800,-4950,104
3019,3929801,-4938,226
3020,3929802,-4934,270
3021,3929803,-4944,275
3022,3929804,-4946,224
3023,3929805,-4942,195
3024,3929806,-4936,224
3025,3929807,-4928,150
3026,3929808,-5010,122
3027,3929809,-4962,118
3028,3929810,-4952,166
3029,3929811,-4964,123
3030,3929812,-4938,161
3031,3929813,-4966,208
3032,3929814,-4946,146
3033,3929815,-4956,132
3034,3929816,-4964,221
3035,3929817,-4964,213
3036,3929818,-4954,85
3037,3929819,-4962,109
3038,3929820,-4962,232
3039,3929821,-4948,241
3040,3929822,-4950,167
3041,3929823,-4944,151
3042,3929824,-4980,182
3043,3929825,-5048,185
3044,3929826,-4940,86
3045,3929827,-4952,118
3046,3929828,-4932,242
3047,3929829,-4958,235
3048,3929830,-4974,246
3049,3929831,-4958,214
3050,3929832,-4944,174
3051,3929833,-4932,144
3052,3929834,-4952,173
3053,3929835,-4954,176
3054,3929836,-4952,116
3055,3929837,-4938,164
3056,3929838,-4944,186
3057,3929839,-4948,176
3058,3929840,-4948,234
3059,3929841,-4964,165
3060,3929842,-4954,169
3061,3929843,-4958,264
3062,3929844,-4938,211
3063,3929845,-4948,196
3064,3929846,-4942,264
3065,3929847,-4940,279
3066,3929848,-4938,265
3067,3929849,-4954,218
3068,3929850,-4950,187
3069,3929851,-4954,266
3070,3929852,-4942,277
3071,3929853,-4950,263
3072,3929854,-4930,221
3073,3929855,-4934,185
3074,3929856,-4934,256
3075,3929857,-5018,281
3076,3929858,-4970,183
3077,3929859,-4940,216
3078,3929860,-4940,167
3079,3929861,-4944,172
3080,3929862,-4936,214
3081,3929863,-4938,229
3082,3929864,-4956,259
3083,3929865,-4968,268
3084,3929866,-4944,183
3085,3929867,-4940,162
3086,3929868,-4930,196
3087,3929869,-4930,295
3088,3929870,-4934,233
3089,3929871,-4942,214
3090,3929872,-4930,166
3091,3929873,-4930,116
3092,3929874,-4936,140
3093,3929875,-4946,171
3094,3929876,-4940,188
3095,3929877,-4930,174
3096,3929878,-4940,151
3097,3929879,-4930,176
3098,3929880,-4938,254
3099,3929881,-4962,238
3100,3929882,-4962,82
3101,3929883,-4946,132
3102,3929884,-4942,141
3103,3929885,-4946,274
3104,3929886,-4934,203
3105,3929887,-4944,180
3106,3929888,-4936,172
3107,3929889,-4932,126
3108,3929890,-4938,156
3109,3929891,-4944,154
3110,3929892,-4936,154
3111,3929893,-4924,165
3112,3929894,-4918,152
3113,3929895,-4938,112
3114,3929896,-4972,148
3115,3929897,-4970,33
3116,3929898,-4930,76
3117,3929899,-4930,107
3118,3929900,-4946,215
3119,3929901,-4946,225
3120,3929902,-4952,131
3121,3929903,-4954,277
3122,3929904,-4930,217
3123,3929905,-4950,219
3124,3929906,-4928,217
3125,3929907,-4996,194
3126,3929908,-4942,111
3127,3929909,-4952,155
3128,3929910,-4942,154
3129,3929911,-4938,125
3130,3929912,-4932,169
3131,3929913,-4960,267
3132,3929914,-4960,161
3133,3929915,-4940,144
3134,3929916,-4944,226
3135,3929917,-4922,220
3136,3929918,-4932,120
3137,3929919,-4930,64
3138,3929920,-4916,154
3139,3929921,-4932,230
3140,3929922,-4920,209
3141,3929923,-4922,187
3142,3929924,-4982,191
3143,3929925,-5004,232
3144,3929926,-4940,208
3145,3929927,-4930,218
3146,3929928,-4924,168
3147,3929929,-4938,98
3148,3929930,-4948,195
3149,3929931,-4972,230
3150,3929932,-4936,76
3151,3929933,-4946,32
3152,3929934,-4936,128
3153,3929935,-4956,254
3154,3929936,-4934,217
3155,3929937,-4936,194
3156,3929938,-4946,245
3157,3929939,-4948,159
3158,3929940,-4940,109
3159,3929941,-4952,207
3160,3929942,-4928,98
3161,3929943,-4942,25
3162,3929944,-4934,171
3163,3929945,-4942,167
3164,3929946,-4942,273
3165,3929947,-4962,173
3166,3929948,-4938,170
3167,3929949,-4928,182
3168,3929950,-4944,167
3169,3929951,-4928,207
3170,3929952,-4922,251
3171,3929953,-4936,89
3172,3929954,-4930,139
3173,3929955,-4940,171
3174,3929956,-4934,181
3175,3929957,-4964,267
3176,3929958,-4944,176
3177,3929959,-4940,141
3178,3929960,-4946,139
3179,3929961,-4930,144
3180,3929962,-4948,96
3181,3929963,-4958,257
3182,3929964,-4932,270
3183,3929965,-4938,130
3184,3929966,-4942,164
3185,3929967,-4948,171
3186,3929968,-4936,241
3187,3929969,-4932,221
3188,3929970,-4934,250
3189,3929971,-4942,277
3190,3929972,-4950,158
3191,3929973,-4938,67
3192,3929974,-4954,193
3193,3929975,-4928,228
3194,3929976,-4940,198
3195,3929977,-4930,218
3196,3929978,-4932,271
3197,3929979,-4930,134
3198,3929980,-4936,139
3199,3929981,-4930,142
3200,3929982,-4950,232
3201,3929983,-4946,181
3202,3929984,-4934,168
3203,3929985,-4920,203
3204,3929986,-4930,142
3205,3929987,-4926,128
3206,3929988,-4944,259
3207,3929989,-4936,173
3208,3929990,-4928,184
3209,3929991,-4938,223
3210,3929992,-4958,142
3211,3929993,-4930,220
3212,3929994,-4928,246
3213,3929995,-4926,191
3214,3929996,-4940,253
3215,3929997,-4946,153
3216,3929998,-4926,110
3217,3929999,-4934,48
3218,3930000,-4934,141
3219,3930001,-4944,134
3220,3930002,-4948,96
3221,3930003,-4946,237
3222,3930004,-4922,159
3223,3930005,-4932,201
3224,3930006,-4952,138
