,us,adc0,adc1
1248,31838,-3868,192
1249,31839,-3974,262
1250,31840,-3956,191
1251,31841,-3982,304
1252,31842,-3988,306
1253,31843,-3996,255
1254,31844,-4020,270
1255,31845,-3976,224
1256,31846,-3884,235
1257,31847,-3972,291
1258,31848,-4022,220
1259,31849,-3996,197
1260,31850,-3982,218
1261,31851,-3966,214
1262,31852,-3938,187
1263,31853,-3994,254
1264,31854,-3764,254
1265,31855,-3868,198
1266,31856,-3962,256
1267,31857,-3956,274
1268,31858,-3984,200
1269,31859,-3970,200
1270,31860,-3942,230
1271,31861,-3964,210
1272,31862,-3912,204
1273,31863,-3924,221
1274,31864,-3980,252
1275,31865,-3976,248
1276,31866,-3972,285
1277,31867,-3968,266
1278,31868,-3972,205
1279,31869,-3982,232
1280,31870,-3932,266
1281,31871,-3844,265
1282,31872,-3954,195
1283,31873,-3958,295
1284,31874,-3924,172
1285,31875,-3954,225
1286,31876,-3940,204
1287,31877,-3962,247
1288,31878,-3942,215
1289,31879,-3702,284
1290,31880,-3930,274
1291,31881,-3946,261
1292,31882,-3962,283
1293,31883,-3968,255
1294,31884,-3942,225
1295,31885,-3940,164
1296,31886,-3968,253
1297,31887,-3762,256
1298,31888,-3930,163
1299,31889,-3934,134
1300,31890,-3922,137
1301,31891,-3950,260
1302,31892,-3958,326
1303,31893,-3962,275
1304,31894,-3896,279
1305,31895,-3882,203
1306,31896,-3906,189
1307,31897,-3968,282
1308,31898,-3960,337
1309,31899,-3962,251
1310,31900,-3966,261
1311,31901,-3942,266
1312,31902,-3948,257
1313,31903,-3956,274
1314,31904,-3788,243
1315,31905,-3794,275
1316,31906,-3936,266
1317,31907,-3984,298
1318,31908,-3964,273
1319,31909,-3934,236
1320,31910,-3948,222
1321,31911,-3948,282
1322,31912,-3812,247
1323,31913,-3868,167
1324,31914,-4004,198
1325,31915,-3956,262
1326,31916,-3972,288
1327,31917,-3966,247
1328,31918,-3960,280
1329,31919,-3962,290
1330,31920,-3898,211
1331,31921,-3840,211
1332,31922,-3918,192
1333,31923,-3930,140
1334,31924,-3958,188
1335,31925,-3936,175
1336,31926,-3944,239
1337,31927,-3930,179
1338,31928,-3924,134
1339,31929,-3942,199
1340,31930,-3860,303
1341,31931,-3940,220
1342,31932,-3964,191
1343,31933,-3948,196
1344,31934,-3936,224
1345,31935,-3930,250
1346,31936,-3942,213
1347,31937,-3816,198
1348,31938,-3776,256
1349,31939,-3868,281
1350,31940,-3914,227
1351,31941,-3934,191
1352,31942,-3940,186
1353,31943,-3922,230
1354,31944,-3922,159
1355,31945,-3814,132
1356,31946,-3830,135
1357,31947,-3900,216
1358,31948,-3944,251
1359,31949,-3946,251
1360,31950,-3950,340
1361,31951,-3956,220
1362,31952,-3934,223
1363,31953,-3922,163
1364,31954,-3820,292
1365,31955,-3804,196
1366,31956,-3946,214
1367,31957,-3964,270
1368,31958,-3934,287
1369,31959,-3944,263
1370,31960,-3962,289
1371,31961,-3942,248
1372,31962,-3794,254
1373,31963,-3766,160
1374,31964,-3972,203
1375,31965,-3964,135
1376,31966,-3986,262
1377,31967,-3974,237
1378,31968,-3976,293
1379,31969,-3980,234
1380,31970,-3778,216
1381,31971,-3608,101
1382,31972,-3934,215
1383,31973,-3990,220
1384,31974,-3996,252
1385,31975,-3984,186
1386,31976,-3914,242
1387,31977,-3944,210
1388,31978,-3960,264
1389,31979,-3902,231
1390,31980,-3822,282
1391,31981,-3958,251
1392,31982,-4004,203
1393,31983,-3988,226
1394,31984,-3986,156
1395,31985,-4010,169
1396,31986,-3992,294
1397,31987,-3864,262
1398,31988,-3886,255
1399,31989,-3956,197
1400,31990,-3948,189
1401,31991,-4000,250
1402,31992,-3968,228
1403,31993,-4008,205
1404,31994,-3948,138
1405,31995,-3840,260
1406,31996,-3844,200
1407,31997,-3958,226
1408,31998,-3948,218
1409,31999,-3972,264
1410,32000,-3984,200
1411,32001,-3940,241
1412,32002,-3950,288
1413,32003,-3964,269
1414,32004,-3802,276
1415,32005,-3874,188
1416,32006,-3954,291
1417,32007,-3956,230
1418,32008,-3944,251
1419,32009,-3914,247
1420,32010,-3946,306
1421,32011,-3926,210
1422,32012,-3752,224
1423,32013,-3790,166
1424,32014,-3946,280
1425,32015,-3954,233
1426,32016,-3944,285
1427,32017,-3988,224
1428,32018,-3908,259
1429,32019,-3962,225
1430,32020,-3838,262
1431,32021,-3688,292
1432,32022,-3950,304
1433,32023,-3922,286
1434,32024,-3972,221
1435,32025,-3958,188
1436,32026,-3950,167
1437,32027,-3938,223
1438,32028,-3932,309
1439,32029,-3840,270
1440,32030,-3804,222
1441,32031,-3966,192
1442,32032,-3966,263
1443,32033,-3958,255
1444,32034,-3930,270
1445,32035,-3924,161
1446,32036,-3960,143
1447,32037,-3902,229
1448,32038,-3748,261
1449,32039,-3950,231
1450,32040,-3940,208
1451,32041,-3992,221
1452,32042,-3948,185
1453,32043,-3926,141
1454,32044,-3932,237
1455,32045,-3858,255
1456,32046,-3856,196
1457,32047,-3938,241
1458,32048,-3936,221
1459,32049,-3938,224
1460,32050,-3954,200
1461,32051,-3930,169
1462,32052,-3954,140
1463,32053,-3934,174
1464,32054,-3726,222
1465,32055,-3782,229
1466,32056,-3912,261
1467,32057,-3934,275
1468,32058,-3922,285
1469,32059,-3926,275
1470,32060,-3938,235
1471,32061,-3868,245
1472,32062,-3778,294
1473,32063,-3790,182
1474,32064,-3936,197
1475,32065,-3940,184
1476,32066,-3960,212
1477,32067,-3952,160
1478,32068,-3912,211
1479,32069,-3968,194
1480,32070,-3736,226
1481,32071,-3662,222
1482,32072,-3920,189
1483,32073,-3956,191
1484,32074,-3992,223
1485,32075,-3940,243
1486,32076,-3948,240
1487,32077,-3964,224
1488,32078,-3970,288
1489,32079,-3964,307
1490,32080,-3820,225
1491,32081,-3924,158
1492,32082,-3978,198
1493,32083,-3974,283
1494,32084,-3932,286
1495,32085,-3960,279
1496,32086,-3970,279
1497,32087,-3852,236
1498,32088,-3730,200
1499,32089,-3942,216
1500,32090,-3930,336
1501,32091,-3968,335
1502,32092,-3936,235
1503,32093,-3940,249
1504,32094,-3946,244
1505,32095,-3866,159
1506,32096,-3764,165
1507,32097,-3934,176
1508,32098,-3928,257
1509,32099,-3952,204
1510,32100,-3960,183
1511,32101,-3924,250
1512,32102,-3942,290
1513,32103,-3954,255
1514,32104,-3698,254
1515,32105,-3828,241
1516,32106,-3974,281
1517,32107,-3986,257
1518,32108,-3974,195
1519,32109,-3958,207
1520,32110,-3962,196
1521,32111,-3950,201
1522,32112,-3882,244
1523,32113,-3826,190
1524,32114,-3978,153
1525,32115,-3980,143
1526,32116,-3976,236
1527,32117,-3984,258
1528,32118,-3968,195
1529,32119,-3992,178
1530,32120,-3964,253
1531,32121,-3898,269
1532,32122,-3936,215
1533,32123,-3966,268
1534,32124,-3950,271
1535,32125,-3954,193
1536,32126,-3882,266
1537,32127,-3940,251
1538,32128,-3924,263
1539,32129,-3802,192
1540,32130,-3810,219
1541,32131,-3962,268
1542,32132,-3972,286
1543,32133,-3958,222
1544,32134,-3940,276
1545,32135,-3950,238
1546,32136,-3938,218
1547,32137,-3704,307
1548,32138,-3716,249
1549,32139,-3920,222
1550,32140,-3974,226
1551,32141,-3936,189
1552,32142,-3962,161
1553,32143,-3958,135
1554,32144,-3898,232
1555,32145,-3900,201
1556,32146,-3872,204
1557,32147,-3924,258
1558,32148,-3918,244
1559,32149,-3958,225
1560,32150,-3960,159
1561,32151,-3936,238
1562,32152,-3940,229
1563,32153,-3968,233
1564,32154,-3624,180
1565,32155,-3836,168
1566,32156,-3924,229
1567,32157,-3974,111
1568,32158,-3974,157
1569,32159,-3974,187
1570,32160,-3944,199
1571,32161,-3978,166
1572,32162,-3876,220
1573,32163,-3844,235
1574,32164,-3984,225
1575,32165,-4004,200
1576,32166,-3986,261
1577,32167,-3952,254
1578,32168,-4004,281
1579,32169,-3982,176
1580,32170,-3876,190
1581,32171,-3894,204
1582,32172,-3952,248
1583,32173,-4006,263
1584,32174,-3944,336
1585,32175,-3964,289
1586,32176,-3988,201
1587,32177,-3994,240
1588,32178,-3998,274
1589,32179,-3954,279
1590,32180,-3982,192
1591,32181,-3982,110
1592,32182,-3992,176
1593,32183,-3998,235
1594,32184,-4032,268
1595,32185,-4014,249
1596,32186,-4022,218
1597,32187,-3948,166
1598,32188,-3888,234
1599,32189,-4008,295
1600,32190,-4020,315
1601,32191,-4036,299
1602,32192,-4006,289
1603,32193,-4028,291
1604,32194,-4044,220
1605,32195,-3976,227
1606,32196,-3972,254
1607,32197,-4060,131
1608,32198,-4026,230
1609,32199,-4038,263
1610,32200,-4050,267
1611,32201,-4050,232
1612,32202,-4058,284
1613,32203,-4072,216
1614,32204,-4016,182
1615,32205,-4036,196
1616,32206,-4044,162
1617,32207,-4072,270
1618,32208,-4058,227
1619,32209,-4022,240
1620,32210,-4070,249
1621,32211,-4030,247
1622,32212,-4018,260
1623,32213,-3974,176
1624,32214,-4036,145
1625,32215,-4058,178
1626,32216,-4040,202
1627,32217,-4054,228
1628,32218,-4056,262
1629,32219,-4062,255
1630,32220,-4016,159
1631,32221,-3922,165
1632,32222,-4078,172
1633,32223,-4044,232
1634,32224,-4044,258
1635,32225,-4078,182
1636,32226,-4062,229
1637,32227,-4068,239
1638,32228,-4064,249
1639,32229,-4012,199
1640,32230,-4016,230
1641,32231,-4084,193
1642,32232,-4090,162
1643,32233,-4082,82
1644,32234,-4096,147
1645,32235,-4086,213
1646,32236,-4096,230
1647,32237,-4050,188
1648,32238,-4036,232
1649,32239,-4074,192
1650,32240,-4094,234
1651,32241,-4080,223
1652,32242,-4086,284
1653,32243,-4052,248
1654,32244,-4108,339
1655,32245,-4084,259
1656,32246,-4012,253
1657,32247,-4102,163
1658,32248,-4108,199
1659,32249,-4082,193
1660,32250,-4096,181
1661,32251,-4100,223
1662,32252,-4078,275
1663,32253,-4104,254
1664,32254,-4016,196
1665,32255,-4050,229
1666,32256,-4090,191
1667,32257,-4116,156
1668,32258,-4118,233
1669,32259,-4096,251
1670,32260,-4048,226
1671,32261,-4072,253
1672,32262,-4060,196
1673,32263,-4054,193
1674,32264,-4094,252
1675,32265,-4126,252
1676,32266,-4118,240
1677,32267,-4112,269
1678,32268,-4158,215
1679,32269,-4170,250
1680,32270,-4082,195
1681,32271,-4084,187
1682,32272,-4056,270
1683,32273,-4094,143
1684,32274,-4134,202
1685,32275,-4104,199
1686,32276,-4066,267
1687,32277,-4114,202
1688,32278,-4136,273
1689,32279,-4104,291
1690,32280,-4098,233
1691,32281,-4116,189
1692,32282,-4144,167
1693,32283,-4118,294
1694,32284,-4122,249
1695,32285,-4146,284
1696,32286,-4168,191
1697,32287,-4116,199
1698,32288,-4066,252
1699,32289,-4114,245
1700,32290,-4100,269
1701,32291,-4100,259
1702,32292,-4088,240
1703,32293,-4118,273
1704,32294,-4100,189
1705,32295,-4072,100
1706,32296,-4128,226
1707,32297,-4114,195
1708,32298,-4112,161
1709,32299,-4126,230
1710,32300,-4112,220
1711,32301,-4128,283
1712,32302,-4144,218
1713,32303,-4164,268
1714,32304,-4114,270
1715,32305,-4144,280
1716,32306,-4124,250
1717,32307,-4140,264
1718,32308,-4102,152
1719,32309,-4116,193
1720,32310,-4090,163
1721,32311,-4116,198
1722,32312,-4104,283
1723,32313,-4120,294
1724,32314,-4124,221
1725,32315,-4130,219
1726,32316,-4128,166
1727,32317,-4132,207
1728,32318,-4156,233
1729,32319,-4180,246
1730,32320,-4194,254
1731,32321,-4106,149
1732,32322,-4138,105
1733,32323,-4130,173
1734,32324,-4120,183
1735,32325,-4102,172
1736,32326,-4100,227
1737,32327,-4086,254
1738,32328,-4110,228
1739,32329,-4158,249
1740,32330,-4122,240
1741,32331,-4114,262
1742,32332,-4140,171
1743,32333,-4106,89
1744,32334,-4132,118
1745,32335,-4140,178
1746,32336,-4136,224
1747,32337,-4068,280
1748,32338,-4118,282
1749,32339,-4142,231
1750,32340,-4086,328
1751,32341,-4108,246
1752,32342,-4120,289
1753,32343,-4106,255
1754,32344,-4102,180
1755,32345,-4110,259
1756,32346,-4118,293
1757,32347,-4118,288
1758,32348,-4152,279
1759,32349,-4126,223
1760,32350,-4128,282
1761,32351,-4140,252
1762,32352,-4168,251
1763,32353,-4172,141
1764,32354,-4124,227
1765,32355,-4104,161
1766,32356,-4108,203
1767,32357,-4118,256
1768,32358,-4144,307
1769,32359,-4108,274
1770,32360,-4108,162
1771,32361,-4122,189
1772,32362,-4116,220
1773,32363,-4076,226
1774,32364,-4120,210
1775,32365,-4124,245
1776,32366,-4140,266
1777,32367,-4142,216
1778,32368,-4172,223
1779,32369,-4172,261
1780,32370,-4152,210
1781,32371,-4114,152
1782,32372,-4142,210
1783,32373,-4120,262
1784,32374,-4108,190
1785,32375,-4118,196
1786,32376,-4090,184
1787,32377,-4098,171
1788,32378,-4126,279
1789,32379,-4070,251
1790,32380,-4126,225
1791,32381,-4142,292
1792,32382,-4132,288
1793,32383,-4134,185
1794,32384,-4150,133
1795,32385,-4152,244
1796,32386,-4160,202
1797,32387,-4100,192
1798,32388,-4132,258
1799,32389,-4136,230
1800,32390,-4146,306
1801,32391,-4140,284
1802,32392,-4130,201
1803,32393,-4132,289
1804,32394,-4112,290
1805,32395,-4144,190
1806,32396,-4136,151
1807,32397,-4162,198
1808,32398,-4136,257
1809,32399,-4142,268
1810,32400,-4146,332
1811,32401,-4156,253
1812,32402,-4116,250
1813,32403,-4180,284
1814,32404,-4176,237
1815,32405,-4154,258
1816,32406,-4128,182
1817,32407,-4134,167
1818,32408,-4116,200
1819,32409,-4116,217
1820,32410,-4120,242
1821,32411,-4086,171
1822,32412,-4100,270
1823,32413,-4074,295
1824,32414,-4104,227
1825,32415,-4126,134
1826,32416,-4112,233
1827,32417,-4126,238
1828,32418,-4146,288
1829,32419,-4168,306
1830,32420,-4112,216
1831,32421,-4140,162
1832,32422,-4120,205
1833,32423,-4110,235
1834,32424,-4140,341
1835,32425,-4108,315
1836,32426,-4132,282
1837,32427,-4104,268
1838,32428,-4126,261
1839,32429,-4130,264
1840,32430,-4136,296
1841,32431,-4150,290
1842,32432,-4136,304
1843,32433,-4160,269
1844,32434,-4134,156
1845,32435,-4146,182
1846,32436,-4180,204
1847,32437,-4144,260
1848,32438,-4160,250
1849,32439,-4128,209
1850,32440,-4126,161
1851,32441,-4126,200
1852,32442,-4120,197
1853,32443,-4126,199
1854,32444,-4102,260
1855,32445,-4130,232
1856,32446,-4114,235
1857,32447,-4146,217
1858,32448,-4118,186
1859,32449,-4116,197
1860,32450,-4128,170
1861,32451,-4142,279
1862,32452,-4150,293
1863,32453,-4142,193
1864,32454,-4172,188
1865,32455,-4118,184
1866,32456,-4132,250
1867,32457,-4104,292
1868,32458,-4136,227
1869,32459,-4132,231
1870,32460,-4098,170
1871,32461,-4110,217
1872,32462,-4146,191
1873,32463,-4148,228
1874,32464,-4128,280
1875,32465,-4118,332
1876,32466,-4134,288
1877,32467,-4134,216
1878,32468,-4162,226
1879,32469,-4156,258
1880,32470,-4170,243
1881,32471,-4162,243
1882,32472,-4132,262
1883,32473,-4146,274
1884,32474,-4142,192
1885,32475,-4128,289
1886,32476,-4124,332
1887,32477,-4126,286
1888,32478,-4100,312
1889,32479,-4096,131
1890,32480,-4098,116
1891,32481,-4140,191
1892,32482,-4138,154
1893,32483,-4132,213
1894,32484,-4190,164
1895,32485,-4246,210
1896,32486,-4206,247
1897,32487,-4112,263
1898,32488,-4124,288
1899,32489,-4122,240
1900,32490,-4134,221
1901,32491,-4106,222
1902,32492,-4138,245
1903,32493,-4110,200
1904,32494,-4130,206
1905,32495,-4124,170
1906,32496,-4120,285
1907,32497,-4110,254
1908,32498,-4124,174
1909,32499,-4096,227
1910,32500,-4138,222
1911,32501,-4168,225
1912,32502,-4148,210
1913,32503,-4202,256
1914,32504,-4106,213
1915,32505,-4156,208
1916,32506,-4126,182
1917,32507,-4120,198
1918,32508,-4144,288
1919,32509,-4144,287
1920,32510,-4122,248
1921,32511,-4094,209
1922,32512,-4126,295
1923,32513,-4122,253
1924,32514,-4120,178
1925,32515,-4130,134
1926,32516,-4124,202
1927,32517,-4150,199
1928,32518,-4144,202
1929,32519,-4186,289
1930,32520,-4154,274
1931,32521,-4118,303
1932,32522,-4148,218
1933,32523,-4148,266
1934,32524,-4126,304
1935,32525,-4140,219
1936,32526,-4098,137
1937,32527,-4078,149
1938,32528,-4130,159
1939,32529,-4130,168
1940,32530,-4136,262
1941,32531,-4128,177
1942,32532,-4130,223
1943,32533,-4142,181
1944,32534,-4124,232
1945,32535,-4138,227
1946,32536,-4146,233
1947,32537,-4142,209
1948,32538,-4138,241
1949,32539,-4130,281
1950,32540,-4098,271
1951,32541,-4098,254
1952,32542,-4116,278
1953,32543,-4106,285
1954,32544,-4096,210
1955,32545,-4120,164
1956,32546,-4138,215
1957,32547,-4132,255
1958,32548,-4124,264
1959,32549,-4136,259
1960,32550,-4140,210
1961,32551,-4150,254
1962,32552,-4134,224
1963,32553,-4134,231
1964,32554,-4146,202
1965,32555,-4126,195
1966,32556,-4094,94
1967,32557,-4120,133
1968,32558,-4124,201
1969,32559,-4098,280
1970,32560,-4110,337
1971,32561,-4112,305
1972,32562,-4154,283
1973,32563,-4140,197
1974,32564,-4126,208
1975,32565,-4144,223
1976,32566,-4136,256
1977,32567,-4142,191
1978,32568,-4132,104
1979,32569,-4124,200
1980,32570,-4140,198
1981,32571,-4106,229
1982,32572,-4126,171
1983,32573,-4146,277
1984,32574,-4104,207
1985,32575,-4116,256
1986,32576,-4094,184
1987,32577,-4124,182
1988,32578,-4106,242
1989,32579,-4132,214
1990,32580,-4120,226
1991,32581,-4114,255
1992,32582,-4132,309
1993,32583,-4120,249
1994,32584,-4156,277
1995,32585,-4150,161
1996,32586,-4166,250
1997,32587,-4148,260
1998,32588,-4120,285
1999,32589,-4092,241
2000,32590,-4134,269
2001,32591,-4128,173
2002,32592,-4146,135
2003,32593,-4130,229
2004,32594,-4108,219
2005,32595,-4130,138
2006,32596,-4128,193
2007,32597,-4142,235
2008,32598,-4142,228
2009,32599,-4166,263
2010,32600,-4144,307
2011,32601,-4152,215
2012,32602,-4174,162
2013,32603,-4120,189
2014,32604,-4102,205
2015,32605,-4156,280
2016,32606,-4132,278
2017,32607,-4122,239
2018,32608,-4122,290
2019,32609,-4096,303
2020,32610,-4112,148
2021,32611,-4094,195
2022,32612,-4086,141
2023,32613,-4098,195
2024,32614,-4116,242
2025,32615,-4136,231
2026,32616,-4142,226
2027,32617,-4100,295
2028,32618,-4122,330
2029,32619,-4134,250
2030,32620,-4084,213
2031,32621,-4112,198
2032,32622,-4106,158
2033,32623,-4110,225
2034,32624,-4108,251
2035,32625,-4092,234
2036,32626,-4060,229
2037,32627,-4082,218
2038,32628,-4080,222
2039,32629,-4050,221
2040,32630,-4082,236
2041,32631,-4100,195
2042,32632,-4124,169
2043,32633,-4092,178
2044,32634,-4112,186
2045,32635,-4110,164
2046,32636,-4132,218
2047,32637,-4060,218
2048,32638,-4100,182
2049,32639,-4124,193
2050,32640,-4114,106
2051,32641,-4116,145
2052,32642,-4098,223
2053,32643,-4088,206
2054,32644,-4122,233
2055,32645,-4090,278
2056,32646,-4106,305
2057,32647,-4120,269
2058,32648,-4102,328
2059,32649,-4108,279
2060,32650,-4104,271
2061,32651,-4152,223
2062,32652,-4230,211
2063,32653,-4122,232
2064,32654,-4144,245
2065,32655,-4130,223
2066,32656,-4116,231
2067,32657,-4102,274
2068,32658,-4126,152
2069,32659,-4118,159
2070,32660,-4106,169
2071,32661,-4094,298
2072,32662,-4144,277
2073,32663,-4112,209
2074,32664,-4116,223
2075,32665,-4112,198
2076,32666,-4102,211
2077,32667,-4086,245
2078,32668,-4122,227
2079,32669,-4156,272
2080,32670,-4144,297
2081,32671,-4028,188
2082,32672,-4072,243
2083,32673,-4086,244
2084,32674,-4078,237
2085,32675,-4064,213
2086,32676,-4068,224
2087,32677,-4042,240
2088,32678,-4058,177
2089,32679,-4060,136
2090,32680,-3996,180
2091,32681,-4088,287
2092,32682,-4084,286
2093,32683,-4084,256
2094,32684,-4104,306
2095,32685,-4100,243
2096,32686,-4128,230
2097,32687,-4086,240
2098,32688,-4032,218
2099,32689,-4082,250
2100,32690,-4090,212
2101,32691,-4092,112
2102,32692,-4064,174
2103,32693,-4046,233
2104,32694,-4056,178
2105,32695,-4012,242
2106,32696,-4048,202
2107,32697,-4080,210
2108,32698,-4058,235
2109,32699,-4066,248
2110,32700,-4092,250
2111,32701,-4050,286
2112,32702,-4072,251
2113,32703,-4066,228
2114,32704,-4022,230
2115,32705,-3950,236
2116,32706,-4068,254
2117,32707,-4082,219
2118,32708,-4066,263
2119,32709,-4048,239
2120,32710,-4032,275
2121,32711,-4014,186
2122,32712,-4020,171
2123,32713,-3994,224
2124,32714,-4050,196
2125,32715,-4078,138
2126,32716,-4060,234
2127,32717,-4046,223
2128,32718,-4034,246
2129,32719,-4064,213
2130,32720,-3992,241
2131,32721,-3840,219
2132,32722,-4044,306
2133,32723,-4042,290
2134,32724,-4040,179
2135,32725,-4014,242
2136,32726,-3998,330
2137,32727,-4004,228
2138,32728,-3980,283
2139,32729,-3968,246
2140,32730,-3882,218
2141,32731,-4048,279
2142,32732,-4030,212
2143,32733,-4014,188
2144,32734,-4002,238
2145,32735,-4028,267
2146,32736,-4020,246
2147,32737,-3934,235
2148,32738,-3972,130
2149,32739,-3992,185
2150,32740,-4034,246
2151,32741,-4024,287
2152,32742,-4020,273
2153,32743,-4028,245
2154,32744,-4030,255
2155,32745,-4022,219
2156,32746,-3934,277
2157,32747,-4024,256
2158,32748,-4038,198
2159,32749,-4058,217
2160,32750,-4040,234
2161,32751,-4038,250
2162,32752,-4016,195
2163,32753,-4064,251
2164,32754,-3908,191
2165,32755,-3860,200
2166,32756,-4034,139
2167,32757,-4026,121
2168,32758,-4052,161
2169,32759,-4008,153
2170,32760,-4004,215
2171,32761,-3992,238
2172,32762,-3932,252
2173,32763,-3978,234
2174,32764,-4024,257
2175,32765,-4026,228
2176,32766,-3996,340
2177,32767,-4004,210
2178,32768,-3996,174
2179,32769,-3996,250
2180,32770,-4022,253
2181,32771,-3830,286
2182,32772,-3908,256
2183,32773,-3990,261
2184,32774,-4004,307
2185,32775,-4000,219
2186,32776,-3956,250
2187,32777,-3986,209
2188,32778,-3994,145
2189,32779,-3956,135
2190,32780,-3782,166
2191,32781,-3972,259
2192,32782,-3994,288
2193,32783,-4000,228
2194,32784,-3968,145
2195,32785,-3968,157
2196,32786,-3978,256
2197,32787,-3902,237
2198,32788,-3822,99
2199,32789,-3966,200
2200,32790,-3938,196
2201,32791,-3972,182
2202,32792,-3960,188
2203,32793,-3978,254
2204,32794,-3948,258
2205,32795,-3938,244
2206,32796,-3794,297
2207,32797,-3952,305
2208,32798,-3984,343
2209,32799,-3972,249
2210,32800,-3966,219
2211,32801,-3968,224
2212,32802,-3972,195
2213,32803,-3952,241
2214,32804,-3980,232
2215,32805,-3870,246
2216,32806,-3986,291
2217,32807,-3940,243
2218,32808,-3962,307
2219,32809,-3970,334
2220,32810,-3966,302
2221,32811,-3974,228
2222,32812,-3830,248
2223,32813,-3810,238
2224,32814,-3982,245
2225,32815,-3980,244
2226,32816,-3976,339
2227,32817,-3950,338
2228,32818,-3958,309
2229,32819,-3972,165
2230,32820,-3958,275
2231,32821,-3836,194
2232,32822,-3904,115
2233,32823,-3972,247
2234,32824,-3966,220
2235,32825,-3966,277
2236,32826,-3932,276
2237,32827,-3946,254
2238,32828,-3944,262
2239,32829,-3882,255
2240,32830,-3872,144
2241,32831,-3994,259
2242,32832,-3976,226
2243,32833,-3952,161
2244,32834,-3940,182
2245,32835,-3946,274
2246,32836,-3972,257
2247,32837,-3782,231
2248,32838,-3806,285
2249,32839,-3938,251
2250,32840,-3934,290
2251,32841,-3970,251
2252,32842,-3954,274
2253,32843,-3940,214
2254,32844,-3954,260
2255,32845,-3878,224
2256,32846,-3814,126
2257,32847,-3918,212
2258,32848,-3962,261
2259,32849,-3974,257
2260,32850,-3982,339
2261,32851,-3898,236
2262,32852,-3968,172
2263,32853,-3960,280
2264,32854,-3738,221
2265,32855,-3914,288
2266,32856,-3970,260
2267,32857,-3974,167
2268,32858,-3946,234
2269,32859,-3976,280
2270,32860,-3972,273
2271,32861,-3932,298
2272,32862,-3818,279
2273,32863,-3774,203
2274,32864,-3928,307
2275,32865,-3960,250
2276,32866,-3972,287
2277,32867,-3988,265
2278,32868,-3962,248
2279,32869,-3980,257
2280,32870,-3848,260
2281,32871,-3818,212
2282,32872,-3896,226
2283,32873,-3950,293
2284,32874,-3968,154
2285,32875,-3980,234
2286,32876,-3946,307
2287,32877,-3972,184
2288,32878,-3958,152
2289,32879,-3898,236
2290,32880,-3904,313
2291,32881,-3958,283
2292,32882,-4002,216
2293,32883,-3964,260
2294,32884,-3978,145
2295,32885,-3970,232
2296,32886,-3970,280
2297,32887,-3878,153
2298,32888,-3942,130
2299,32889,-3960,196
2300,32890,-3968,255
2301,32891,-3936,189
2302,32892,-3946,181
2303,32893,-3940,153
2304,32894,-3942,253
2305,32895,-3948,262
2306,32896,-3920,287
2307,32897,-3954,215
2308,32898,-3968,187
2309,32899,-3974,231
2310,32900,-3972,220
2311,32901,-3944,172
2312,32902,-3964,239
2313,32903,-3932,304
2314,32904,-3846,263
2315,32905,-3836,224
2316,32906,-4016,217
2317,32907,-3984,234
2318,32908,-3988,260
2319,32909,-3970,234
2320,32910,-3974,237
2321,32911,-3970,208
2322,32912,-3884,206
2323,32913,-3920,200
2324,32914,-3986,207
2325,32915,-3966,210
2326,32916,-3956,132
2327,32917,-3958,211
2328,32918,-3968,255
2329,32919,-3970,290
2330,32920,-3938,235
2331,32921,-3826,231
2332,32922,-3950,243
2333,32923,-3962,270
2334,32924,-3988,266
2335,32925,-3966,281
2336,32926,-3984,258
2337,32927,-3976,228
2338,32928,-3934,280
2339,32929,-3848,223
2340,32930,-3830,255
2341,32931,-3954,287
2342,32932,-3952,211
2343,32933,-3974,251
2344,32934,-3976,227
2345,32935,-3936,109
2346,32936,-3968,200
2347,32937,-3860,220
2348,32938,-3786,276
2349,32939,-3934,216
2350,32940,-3970,167
2351,32941,-3956,206
2352,32942,-3960,283
2353,32943,-3928,256
2354,32944,-3906,218
2355,32945,-3954,168
2356,32946,-3738,160
2357,32947,-3830,226
2358,32948,-3952,206
2359,32949,-3978,204
2360,32950,-3966,225
2361,32951,-3942,200
2362,32952,-3954,109
2363,32953,-3968,128
2364,32954,-3822,234
2365,32955,-3882,264
2366,32956,-3962,268
2367,32957,-3986,259
2368,32958,-3980,336
2369,32959,-3970,285
2370,32960,-3976,286
2371,32961,-3964,285
2372,32962,-3834,259
2373,32963,-3852,167
2374,32964,-3968,210
2375,32965,-3978,202
2376,32966,-3986,257
2377,32967,-3964,218
2378,32968,-3958,189
2379,32969,-3966,185
2380,32970,-3928,278
2381,32971,-3784,252
2382,32972,-3924,264
2383,32973,-3986,213
2384,32974,-3998,207
2385,32975,-3956,234
2386,32976,-3958,284
2387,32977,-3936,222
2388,32978,-3934,186
2389,32979,-3830,242
2390,32980,-3902,255
2391,32981,-3980,130
2392,32982,-4028,120
2393,32983,-3986,160
2394,32984,-3976,191
2395,32985,-3950,220
2396,32986,-3982,196
2397,32987,-3700,231
2398,32988,-3854,252
2399,32989,-3988,229
2400,32990,-3972,241
2401,32991,-3984,267
2402,32992,-3964,224
2403,32993,-3968,229
2404,32994,-3964,189
2405,32995,-3960,188
2406,32996,-3884,231
2407,32997,-3964,196
2408,32998,-3982,176
2409,32999,-4008,173
2410,33000,-4014,228
2411,33001,-3996,233
2412,33002,-4016,183
