,us,adc0,adc1
2409,516808.0,-8794.0,-8990.0
2410,516809.0,-8794.0,-9008.0
2411,516810.0,-8798.0,-8990.0
2412,516811.0,-8800.0,-9002.0
2413,516812.0,-8804.0,-8996.0
2414,516813.0,-8796.0,-9002.0
2415,516814.0,-8800.0,-8998.0
2416,516815.0,-8796.0,-8994.0
2417,516816.0,-8798.0,-9004.0
2418,516817.0,-8798.0,-9004.0
2419,516818.0,-8798.0,-8994.0
2420,516819.0,-8802.0,-9002.0
2421,516820.0,-8798.0,-9004.0
2422,516821.0,-8796.0,-9006.0
2423,516822.0,-8798.0,-9006.0
2424,516823.0,-8794.0,-9002.0
2425,516824.0,-8798.0,-9006.0
2426,516825.0,-8792.0,-9006.0
2427,516826.0,-8792.0,-9000.0
2428,516827.0,-8794.0,-8996.0
2429,516828.0,-8790.0,-8996.0
2430,516829.0,-8798.0,-8996.0
2431,516830.0,-8790.0,-9004.0
2432,516831.0,-8798.0,-8994.0
2433,516832.0,-8792.0,-8994.0
2434,516833.0,-8788.0,-8998.0
2435,516834.0,-8804.0,-8988.0
2436,516835.0,-8790.0,-8996.0
2437,516836.0,-8798.0,-8992.0
2438,516837.0,-8796.0,-8998.0
2439,516838.0,-8798.0,-8998.0
2440,516839.0,-8800.0,-8998.0
2441,516840.0,-8796.0,-9002.0
2442,516841.0,-8796.0,-9002.0
2443,516842.0,-8806.0,-8998.0
2444,516843.0,-8802.0,-9000.0
2445,516844.0,-8796.0,-9006.0
2446,516845.0,-8800.0,-8998.0
2447,516846.0,-8798.0,-9000.0
2448,516847.0,-8796.0,-9000.0
2449,516848.0,-8798.0,-9008.0
2450,516849.0,-8800.0,-8998.0
2451,516850.0,-8802.0,-9006.0
2452,516851.0,-8798.0,-8996.0
2453,516852.0,-8794.0,-9008.0
2454,516853.0,-8798.0,-9006.0
2455,516854.0,-8800.0,-9004.0
2456,516855.0,-8790.0,-9000.0
2457,516856.0,-8790.0,-8996.0
2458,516857.0,-8794.0,-9002.0
2459,516858.0,-8798.0,-9002.0
2460,516859.0,-8790.0,-9008.0
2461,516860.0,-8790.0,-9000.0
2462,516861.0,-8796.0,-9000.0
2463,516862.0,-8804.0,-9012.0
2464,516863.0,-8786.0,-8996.0
2465,516864.0,-8794.0,-8996.0
2466,516865.0,-8796.0,-9006.0
2467,516866.0,-8794.0,-8992.0
2468,516867.0,-8796.0,-8998.0
2469,516868.0,-8794.0,-8996.0
2470,516869.0,-8800.0,-9002.0
2471,516870.0,-8798.0,-9006.0
2472,516871.0,-8794.0,-9002.0
2473,516872.0,-8802.0,-9004.0
2474,516873.0,-8796.0,-9008.0
2475,516874.0,-8798.0,-9000.0
2476,516875.0,-8802.0,-9004.0
2477,516876.0,-8790.0,-9004.0
2478,516877.0,-8796.0,-8998.0
2479,516878.0,-8804.0,-9008.0
2480,516879.0,-8796.0,-9000.0
2481,516880.0,-8798.0,-9008.0
2482,516881.0,-8800.0,-9008.0
2483,516882.0,-8800.0,-9002.0
2484,516883.0,-8796.0,-8992.0
2485,516884.0,-8796.0,-8998.0
2486,516885.0,-8794.0,-8996.0
2487,516886.0,-8798.0,-8992.0
2488,516887.0,-8788.0,-8998.0
2489,516888.0,-8792.0,-9004.0
2490,516889.0,-8788.0,-8998.0
2491,516890.0,-8796.0,-9002.0
2492,516891.0,-8796.0,-9006.0
2493,516892.0,-8794.0,-9006.0
2494,516893.0,-8796.0,-9004.0
2495,516894.0,-8806.0,-9006.0
2496,516895.0,-8796.0,-8998.0
2497,516896.0,-8800.0,-9004.0
2498,516897.0,-8802.0,-9008.0
2499,516898.0,-8802.0,-9000.0
2500,516899.0,-8804.0,-9004.0
2501,516900.0,-8800.0,-9006.0
2502,516901.0,-8796.0,-9010.0
2503,516902.0,-8802.0,-9006.0
2504,516903.0,-8794.0,-9004.0
2505,516904.0,-8796.0,-9006.0
2506,516905.0,-8800.0,-9000.0
2507,516906.0,-8798.0,-9006.0
2508,516907.0,-8800.0,-9006.0
2509,516908.0,-8800.0,-9006.0
2510,516909.0,-8802.0,-9004.0
2511,516910.0,-8804.0,-9004.0
2512,516911.0,-8798.0,-9000.0
2513,516912.0,-8802.0,-9004.0
2514,516913.0,-8798.0,-9006.0
2515,516914.0,-8796.0,-9002.0
2516,516915.0,-8796.0,-8994.0
2517,516916.0,-8794.0,-8998.0
2518,516917.0,-8792.0,-9006.0
2519,516918.0,-8794.0,-9008.0
2520,516919.0,-8788.0,-9004.0
2521,516920.0,-8788.0,-9006.0
2522,516921.0,-8804.0,-9006.0
2523,516922.0,-8794.0,-9004.0
2524,516923.0,-8798.0,-9004.0
2525,516924.0,-8794.0,-9006.0
2526,516925.0,-8794.0,-9010.0
2527,516926.0,-8800.0,-9004.0
2528,516927.0,-8796.0,-9006.0
2529,516928.0,-8798.0,-9006.0
2530,516929.0,-8800.0,-9008.0
2531,516930.0,-8798.0,-9004.0
2532,516931.0,-8798.0,-9004.0
2533,516932.0,-8798.0,-9012.0
2534,516933.0,-8798.0,-9012.0
2535,516934.0,-8794.0,-9008.0
2536,516935.0,-8786.0,-9006.0
2537,516936.0,-8786.0,-9006.0
2538,516937.0,-8796.0,-9014.0
2539,516938.0,-8790.0,-9010.0
2540,516939.0,-8786.0,-9008.0
2541,516940.0,-8790.0,-9016.0
2542,516941.0,-8786.0,-9004.0
2543,516942.0,-8786.0,-9004.0
2544,516943.0,-8786.0,-9002.0
2545,516944.0,-8788.0,-9004.0
2546,516945.0,-8788.0,-8994.0
2547,516946.0,-8784.0,-9004.0
2548,516947.0,-8788.0,-9008.0
2549,516948.0,-8798.0,-9002.0
2550,516949.0,-8792.0,-9004.0
2551,516950.0,-8790.0,-9002.0
2552,516951.0,-8788.0,-9004.0
2553,516952.0,-8796.0,-9002.0
2554,516953.0,-8790.0,-9002.0
2555,516954.0,-8790.0,-9010.0
2556,516955.0,-8788.0,-8996.0
2557,516956.0,-8790.0,-9006.0
2558,516957.0,-8796.0,-9000.0
2559,516958.0,-8796.0,-9010.0
2560,516959.0,-8796.0,-9004.0
2561,516960.0,-8790.0,-9002.0
2562,516961.0,-8792.0,-9002.0
2563,516962.0,-8792.0,-9004.0
2564,516963.0,-8790.0,-8996.0
2565,516964.0,-8796.0,-9006.0
2566,516965.0,-8792.0,-8988.0
2567,516966.0,-8792.0,-9006.0
2568,516967.0,-8786.0,-9008.0
2569,516968.0,-8790.0,-9000.0
2570,516969.0,-8794.0,-8998.0
2571,516970.0,-8790.0,-9010.0
2572,516971.0,-8792.0,-9002.0
2573,516972.0,-8790.0,-8996.0
2574,516973.0,-8794.0,-8996.0
2575,516974.0,-8792.0,-8998.0
2576,516975.0,-8802.0,-9000.0
2577,516976.0,-8794.0,-8998.0
2578,516977.0,-8788.0,-8996.0
2579,516978.0,-8790.0,-8992.0
2580,516979.0,-8792.0,-8994.0
2581,516980.0,-8788.0,-9002.0
2582,516981.0,-8790.0,-8998.0
2583,516982.0,-8790.0,-9000.0
2584,516983.0,-8786.0,-8996.0
2585,516984.0,-8792.0,-8998.0
2586,516985.0,-8790.0,-8998.0
2587,516986.0,-8788.0,-9006.0
2588,516987.0,-8790.0,-8992.0
2589,516988.0,-8790.0,-8998.0
2590,516989.0,-8790.0,-9000.0
2591,516990.0,-8788.0,-9000.0
2592,516991.0,-8790.0,-8998.0
2593,516992.0,-8796.0,-8998.0
2594,516993.0,-8786.0,-8998.0
2595,516994.0,-8794.0,-9000.0
2596,516995.0,-8790.0,-8994.0
2597,516996.0,-8794.0,-8998.0
2598,516997.0,-8786.0,-8998.0
2599,516998.0,-8792.0,-8998.0
2600,516999.0,-8788.0,-8998.0
2601,517000.0,-8792.0,-9000.0
2602,517001.0,-8790.0,-9000.0
2603,517002.0,-8792.0,-9000.0
2604,517003.0,-8790.0,-8996.0
2605,517004.0,-8794.0,-8994.0
2606,517005.0,-8788.0,-9000.0
2607,517006.0,-8788.0,-8998.0
2608,517007.0,-8794.0,-9010.0
2609,517008.0,-8794.0,-8992.0
2610,517009.0,-8790.0,-8994.0
2611,517010.0,-8788.0,-8996.0
2612,517011.0,-8790.0,-8996.0
2613,517012.0,-8790.0,-8998.0
2614,517013.0,-8794.0,-9004.0
2615,517014.0,-8792.0,-8998.0
2616,517015.0,-8792.0,-8996.0
2617,517016.0,-8802.0,-8994.0
2618,517017.0,-8800.0,-9002.0
2619,517018.0,-8800.0,-8996.0
2620,517019.0,-8796.0,-8996.0
2621,517020.0,-8800.0,-8992.0
2622,517021.0,-8796.0,-8998.0
2623,517022.0,-8798.0,-9000.0
2624,517023.0,-8798.0,-8996.0
2625,517024.0,-8794.0,-9004.0
2626,517025.0,-8790.0,-8996.0
2627,517026.0,-8796.0,-9002.0
2628,517027.0,-8794.0,-9002.0
2629,517028.0,-8794.0,-9000.0
2630,517029.0,-8790.0,-9002.0
2631,517030.0,-8794.0,-8994.0
2632,517031.0,-8790.0,-9002.0
2633,517032.0,-8800.0,-9000.0
2634,517033.0,-8792.0,-9000.0
2635,517034.0,-8788.0,-9000.0
2636,517035.0,-8784.0,-8990.0
2637,517036.0,-8788.0,-9004.0
2638,517037.0,-8788.0,-8998.0
2639,517038.0,-8788.0,-8996.0
2640,517039.0,-8786.0,-9008.0
2641,517040.0,-8794.0,-8992.0
2642,517041.0,-8790.0,-8994.0
2643,517042.0,-8794.0,-9000.0
2644,517043.0,-8792.0,-9000.0
2645,517044.0,-8798.0,-8992.0
2646,517045.0,-8796.0,-9004.0
2647,517046.0,-8800.0,-9010.0
2648,517047.0,-8798.0,-9006.0
2649,517048.0,-8806.0,-9004.0
2650,517049.0,-8798.0,-9002.0
2651,517050.0,-8796.0,-9006.0
2652,517051.0,-8800.0,-9004.0
2653,517052.0,-8796.0,-9006.0
2654,517053.0,-8796.0,-9002.0
2655,517054.0,-8796.0,-9008.0
2656,517055.0,-8800.0,-9004.0
2657,517056.0,-8802.0,-9002.0
2658,517057.0,-8790.0,-9008.0
2659,517058.0,-8786.0,-9008.0
2660,517059.0,-8796.0,-8994.0
2661,517060.0,-8788.0,-9000.0
2662,517061.0,-8794.0,-9006.0
2663,517062.0,-8800.0,-8998.0
2664,517063.0,-8798.0,-8998.0
2665,517064.0,-8794.0,-9010.0
2666,517065.0,-8796.0,-9004.0
2667,517066.0,-8790.0,-9010.0
2668,517067.0,-8794.0,-9000.0
2669,517068.0,-8798.0,-9006.0
2670,517069.0,-8800.0,-9004.0
2671,517070.0,-8796.0,-9004.0
2672,517071.0,-8790.0,-9002.0
2673,517072.0,-8790.0,-9008.0
2674,517073.0,-8792.0,-9006.0
2675,517074.0,-8788.0,-9008.0
2676,517075.0,-8792.0,-9006.0
2677,517076.0,-8796.0,-9006.0
2678,517077.0,-8790.0,-9006.0
2679,517078.0,-8792.0,-9004.0
2680,517079.0,-8798.0,-9012.0
2681,517080.0,-8798.0,-9006.0
2682,517081.0,-8798.0,-9010.0
2683,517082.0,-8790.0,-9008.0
2684,517083.0,-8790.0,-9008.0
2685,517084.0,-8798.0,-9006.0
2686,517085.0,-8798.0,-9002.0
2687,517086.0,-8796.0,-9012.0
2688,517087.0,-8798.0,-9010.0
2689,517088.0,-8794.0,-9002.0
2690,517089.0,-8796.0,-9000.0
2691,517090.0,-8796.0,-9002.0
2692,517091.0,-8792.0,-9006.0
2693,517092.0,-8790.0,-9008.0
2694,517093.0,-8786.0,-9002.0
2695,517094.0,-8790.0,-9006.0
2696,517095.0,-8796.0,-8994.0
2697,517096.0,-8800.0,-9000.0
2698,517097.0,-8790.0,-9004.0
2699,517098.0,-8792.0,-9004.0
2700,517099.0,-8796.0,-9000.0
2701,517100.0,-8800.0,-9006.0
2702,517101.0,-8790.0,-9000.0
2703,517102.0,-8792.0,-8998.0
2704,517103.0,-8794.0,-9002.0
2705,517104.0,-8794.0,-9000.0
2706,517105.0,-8796.0,-9014.0
2707,517106.0,-8798.0,-8998.0
2708,517107.0,-8790.0,-9006.0
2709,517108.0,-8798.0,-9008.0
2710,517109.0,-8798.0,-9004.0
2711,517110.0,-8792.0,-9010.0
2712,517111.0,-8794.0,-8998.0
2713,517112.0,-8798.0,-9004.0
2714,517113.0,-8792.0,-9004.0
2715,517114.0,-8796.0,-9004.0
2716,517115.0,-8792.0,-9010.0
2717,517116.0,-8786.0,-9008.0
2718,517117.0,-8788.0,-9012.0
2719,517118.0,-8782.0,-9008.0
2720,517119.0,-8786.0,-9010.0
2721,517120.0,-8786.0,-9004.0
2722,517121.0,-8788.0,-9010.0
2723,517122.0,-8790.0,-9004.0
2724,517123.0,-8782.0,-9004.0
2725,517124.0,-8782.0,-8998.0
2726,517125.0,-8786.0,-9000.0
2727,517126.0,-8784.0,-8998.0
2728,517127.0,-8788.0,-8998.0
2729,517128.0,-8790.0,-8994.0
2730,517129.0,-8788.0,-9000.0
2731,517130.0,-8786.0,-9002.0
2732,517131.0,-8788.0,-9002.0
2733,517132.0,-8794.0,-9002.0
2734,517133.0,-8792.0,-9004.0
2735,517134.0,-8790.0,-9006.0
2736,517135.0,-8798.0,-8998.0
2737,517136.0,-8796.0,-9002.0
2738,517137.0,-8792.0,-9000.0
2739,517138.0,-8798.0,-9004.0
2740,517139.0,-8788.0,-9006.0
2741,517140.0,-8792.0,-8998.0
2742,517141.0,-8794.0,-9000.0
2743,517142.0,-8794.0,-9000.0
2744,517143.0,-8792.0,-8992.0
2745,517144.0,-8792.0,-9002.0
2746,517145.0,-8788.0,-9004.0
2747,517146.0,-8790.0,-8998.0
2748,517147.0,-8788.0,-9002.0
2749,517148.0,-8792.0,-9000.0
2750,517149.0,-8792.0,-8996.0
2751,517150.0,-8788.0,-9002.0
2752,517151.0,-8788.0,-9000.0
2753,517152.0,-8790.0,-9000.0
2754,517153.0,-8784.0,-9006.0
2755,517154.0,-8786.0,-9006.0
2756,517155.0,-8788.0,-9000.0
2757,517156.0,-8792.0,-8994.0
2758,517157.0,-8790.0,-9000.0
2759,517158.0,-8792.0,-9008.0
2760,517159.0,-8798.0,-9012.0
2761,517160.0,-8796.0,-8996.0
2762,517161.0,-8790.0,-9002.0
2763,517162.0,-8798.0,-9010.0
2764,517163.0,-8796.0,-9008.0
2765,517164.0,-8798.0,-9006.0
2766,517165.0,-8798.0,-8996.0
2767,517166.0,-8794.0,-9012.0
2768,517167.0,-8804.0,-9000.0
2769,517168.0,-8798.0,-9004.0
2770,517169.0,-8794.0,-9004.0
2771,517170.0,-8798.0,-9010.0
2772,517171.0,-8806.0,-9014.0
2773,517172.0,-8794.0,-9002.0
2774,517173.0,-8792.0,-9004.0
2775,517174.0,-8792.0,-9002.0
2776,517175.0,-8790.0,-9006.0
2777,517176.0,-8800.0,-8996.0
2778,517177.0,-8792.0,-9000.0
2779,517178.0,-8798.0,-8998.0
2780,517179.0,-8794.0,-8988.0
2781,517180.0,-8796.0,-8996.0
2782,517181.0,-8794.0,-9002.0
2783,517182.0,-8794.0,-8998.0
2784,517183.0,-8792.0,-8996.0
2785,517184.0,-8794.0,-8996.0
2786,517185.0,-8798.0,-9006.0
2787,517186.0,-8798.0,-9002.0
2788,517187.0,-8796.0,-9002.0
2789,517188.0,-8796.0,-9006.0
2790,517189.0,-8800.0,-8998.0
2791,517190.0,-8798.0,-9000.0
2792,517191.0,-8798.0,-9000.0
2793,517192.0,-8808.0,-8994.0
2794,517193.0,-8804.0,-8998.0
2795,517194.0,-8802.0,-9012.0
2796,517195.0,-8804.0,-8998.0
2797,517196.0,-8806.0,-9006.0
2798,517197.0,-8808.0,-8994.0
2799,517198.0,-8806.0,-9002.0
2800,517199.0,-8800.0,-9000.0
2801,517200.0,-8802.0,-9002.0
2802,517201.0,-8802.0,-9000.0
2803,517202.0,-8794.0,-9008.0
2804,517203.0,-8802.0,-9000.0
2805,517204.0,-8792.0,-9010.0
2806,517205.0,-8790.0,-9006.0
2807,517206.0,-8800.0,-8996.0
2808,517207.0,-8800.0,-9004.0
2809,517208.0,-8798.0,-9000.0
2810,517209.0,-8798.0,-9010.0
2811,517210.0,-8794.0,-8994.0
2812,517211.0,-8796.0,-8992.0
2813,517212.0,-8796.0,-8992.0
2814,517213.0,-8788.0,-8992.0
2815,517214.0,-8790.0,-9004.0
2816,517215.0,-8800.0,-9004.0
2817,517216.0,-8796.0,-8998.0
2818,517217.0,-8796.0,-9004.0
2819,517218.0,-8792.0,-9000.0
2820,517219.0,-8794.0,-9000.0
2821,517220.0,-8794.0,-9006.0
2822,517221.0,-8790.0,-9004.0
2823,517222.0,-8792.0,-9006.0
2824,517223.0,-8796.0,-9006.0
2825,517224.0,-8796.0,-9000.0
2826,517225.0,-8794.0,-9004.0
2827,517226.0,-8790.0,-9010.0
2828,517227.0,-8790.0,-9006.0
2829,517228.0,-8796.0,-9010.0
2830,517229.0,-8792.0,-9012.0
2831,517230.0,-8784.0,-9006.0
2832,517231.0,-8786.0,-9000.0
2833,517232.0,-8790.0,-9004.0
2834,517233.0,-8796.0,-9010.0
2835,517234.0,-8796.0,-9008.0
2836,517235.0,-8786.0,-9006.0
2837,517236.0,-8792.0,-9002.0
2838,517237.0,-8790.0,-9006.0
2839,517238.0,-8782.0,-8998.0
2840,517239.0,-8784.0,-9002.0
2841,517240.0,-8788.0,-9002.0
2842,517241.0,-8788.0,-8998.0
2843,517242.0,-8780.0,-9004.0
2844,517243.0,-8784.0,-9000.0
2845,517244.0,-8792.0,-8998.0
2846,517245.0,-8780.0,-9004.0
2847,517246.0,-8788.0,-8998.0
2848,517247.0,-8786.0,-9010.0
2849,517248.0,-8788.0,-9004.0
2850,517249.0,-8786.0,-8998.0
2851,517250.0,-8788.0,-9002.0
2852,517251.0,-8788.0,-8998.0
2853,517252.0,-8790.0,-8996.0
2854,517253.0,-8786.0,-9008.0
2855,517254.0,-8794.0,-9006.0
2856,517255.0,-8788.0,-8998.0
2857,517256.0,-8798.0,-8998.0
2858,517257.0,-8788.0,-9000.0
2859,517258.0,-8792.0,-9008.0
2860,517259.0,-8790.0,-8992.0
2861,517260.0,-8794.0,-9002.0
2862,517261.0,-8788.0,-9004.0
2863,517262.0,-8790.0,-8992.0
2864,517263.0,-8794.0,-8996.0
2865,517264.0,-8798.0,-8994.0
2866,517265.0,-8792.0,-9002.0
2867,517266.0,-8792.0,-8996.0
2868,517267.0,-8792.0,-8996.0
2869,517268.0,-8792.0,-8998.0
2870,517269.0,-8784.0,-9002.0
2871,517270.0,-8788.0,-8996.0
2872,517271.0,-8788.0,-8994.0
2873,517272.0,-8798.0,-8996.0
2874,517273.0,-8792.0,-9002.0
2875,517274.0,-8788.0,-9000.0
2876,517275.0,-8788.0,-8990.0
2877,517276.0,-8794.0,-8996.0
2878,517277.0,-8786.0,-8998.0
2879,517278.0,-8792.0,-8996.0
2880,517279.0,-8792.0,-9002.0
2881,517280.0,-8792.0,-9002.0
2882,517281.0,-8794.0,-8998.0
2883,517282.0,-8794.0,-9006.0
2884,517283.0,-8796.0,-8998.0
2885,517284.0,-8796.0,-9002.0
2886,517285.0,-8796.0,-8998.0
2887,517286.0,-8796.0,-9002.0
2888,517287.0,-8794.0,-8996.0
2889,517288.0,-8796.0,-9000.0
2890,517289.0,-8792.0,-8994.0
2891,517290.0,-8796.0,-8996.0
2892,517291.0,-8794.0,-8992.0
2893,517292.0,-8798.0,-8998.0
2894,517293.0,-8792.0,-8990.0
2895,517294.0,-8796.0,-9000.0
2896,517295.0,-8794.0,-9000.0
2897,517296.0,-8796.0,-8996.0
2898,517297.0,-8792.0,-8990.0
2899,517298.0,-8794.0,-8996.0
2900,517299.0,-8788.0,-8994.0
2901,517300.0,-8796.0,-9000.0
2902,517301.0,-8794.0,-9000.0
2903,517302.0,-8792.0,-8992.0
2904,517303.0,-8786.0,-9000.0
2905,517304.0,-8794.0,-9000.0
2906,517305.0,-8790.0,-9002.0
2907,517306.0,-8794.0,-8998.0
2908,517307.0,-8796.0,-9008.0
2909,517308.0,-8796.0,-9000.0
2910,517309.0,-8792.0,-9000.0
2911,517310.0,-8794.0,-9002.0
2912,517311.0,-8794.0,-8996.0
2913,517312.0,-8796.0,-9000.0
2914,517313.0,-8796.0,-8994.0
2915,517314.0,-8798.0,-9002.0
2916,517315.0,-8798.0,-9006.0
2917,517316.0,-8796.0,-8998.0
2918,517317.0,-8796.0,-8998.0
2919,517318.0,-8788.0,-9006.0
2920,517319.0,-8792.0,-9002.0
2921,517320.0,-8796.0,-8998.0
2922,517321.0,-8790.0,-9008.0
2923,517322.0,-8796.0,-9002.0
2924,517323.0,-8790.0,-9004.0
2925,517324.0,-8792.0,-8992.0
2926,517325.0,-8796.0,-8992.0
2927,517326.0,-8790.0,-9010.0
2928,517327.0,-8786.0,-8998.0
2929,517328.0,-8792.0,-8992.0
2930,517329.0,-8788.0,-8990.0
2931,517330.0,-8788.0,-8998.0
2932,517331.0,-8782.0,-9000.0
2933,517332.0,-8794.0,-8996.0
2934,517333.0,-8786.0,-8996.0
2935,517334.0,-8786.0,-9002.0
2936,517335.0,-8782.0,-9006.0
2937,517336.0,-8796.0,-8998.0
2938,517337.0,-8792.0,-9000.0
2939,517338.0,-8792.0,-9006.0
2940,517339.0,-8788.0,-9002.0
2941,517340.0,-8796.0,-8996.0
2942,517341.0,-8792.0,-9002.0
2943,517342.0,-8796.0,-9002.0
2944,517343.0,-8792.0,-9002.0
2945,517344.0,-8792.0,-9000.0
2946,517345.0,-8796.0,-9002.0
2947,517346.0,-8792.0,-9002.0
2948,517347.0,-8794.0,-9000.0
2949,517348.0,-8788.0,-9012.0
2950,517349.0,-8788.0,-9002.0
2951,517350.0,-8796.0,-9004.0
2952,517351.0,-8792.0,-9008.0
2953,517352.0,-8796.0,-9002.0
2954,517353.0,-8784.0,-8998.0
2955,517354.0,-8788.0,-8996.0
2956,517355.0,-8782.0,-9000.0
2957,517356.0,-8780.0,-8998.0
2958,517357.0,-8782.0,-8998.0
2959,517358.0,-8792.0,-9002.0
2960,517359.0,-8778.0,-9002.0
2961,517360.0,-8790.0,-9002.0
2962,517361.0,-8788.0,-9002.0
2963,517362.0,-8786.0,-9000.0
2964,517363.0,-8788.0,-8996.0
2965,517364.0,-8786.0,-9002.0
2966,517365.0,-8790.0,-9002.0
2967,517366.0,-8796.0,-8998.0
2968,517367.0,-8788.0,-9000.0
2969,517368.0,-8788.0,-9008.0
2970,517369.0,-8790.0,-8996.0
2971,517370.0,-8792.0,-8998.0
2972,517371.0,-8790.0,-9004.0
2973,517372.0,-8792.0,-9002.0
2974,517373.0,-8792.0,-9006.0
2975,517374.0,-8798.0,-9004.0
2976,517375.0,-8798.0,-8998.0
2977,517376.0,-8792.0,-9008.0
2978,517377.0,-8788.0,-9004.0
2979,517378.0,-8794.0,-9004.0
2980,517379.0,-8790.0,-9002.0
2981,517380.0,-8790.0,-9002.0
2982,517381.0,-8780.0,-9000.0
2983,517382.0,-8792.0,-9000.0
2984,517383.0,-8788.0,-9002.0
2985,517384.0,-8792.0,-9012.0
2986,517385.0,-8790.0,-9000.0
2987,517386.0,-8790.0,-9006.0
2988,517387.0,-8790.0,-9004.0
2989,517388.0,-8790.0,-9000.0
2990,517389.0,-8790.0,-9000.0
2991,517390.0,-8790.0,-9000.0
2992,517391.0,-8794.0,-9004.0
2993,517392.0,-8786.0,-9002.0
2994,517393.0,-8788.0,-9002.0
2995,517394.0,-8792.0,-9010.0
2996,517395.0,-8794.0,-9000.0
2997,517396.0,-8788.0,-9010.0
2998,517397.0,-8792.0,-9004.0
2999,517398.0,-8790.0,-8998.0
3000,517399.0,-8796.0,-9002.0
3001,517400.0,-8792.0,-9002.0
3002,517401.0,-8786.0,-9014.0
3003,517402.0,-8792.0,-9008.0
3004,517403.0,-8788.0,-9004.0
3005,517404.0,-8798.0,-9006.0
3006,517405.0,-8796.0,-8998.0
3007,517406.0,-8792.0,-9004.0
3008,517407.0,-8790.0,-9004.0
3009,517408.0,-8792.0,-9006.0
3010,517409.0,-8788.0,-9004.0
3011,517410.0,-8794.0,-9004.0
3012,517411.0,-8796.0,-9006.0
3013,517412.0,-8788.0,-9004.0
3014,517413.0,-8790.0,-9004.0
3015,517414.0,-8790.0,-9002.0
3016,517415.0,-8788.0,-8998.0
3017,517416.0,-8792.0,-8998.0
3018,517417.0,-8800.0,-8996.0
3019,517418.0,-8786.0,-9006.0
3020,517419.0,-8790.0,-9002.0
3021,517420.0,-8786.0,-8998.0
3022,517421.0,-8786.0,-9000.0
3023,517422.0,-8792.0,-9000.0
3024,517423.0,-8792.0,-9006.0
3025,517424.0,-8786.0,-8996.0
3026,517425.0,-8788.0,-9002.0
3027,517426.0,-8786.0,-9000.0
3028,517427.0,-8794.0,-9008.0
3029,517428.0,-8792.0,-9008.0
3030,517429.0,-8788.0,-9002.0
3031,517430.0,-8792.0,-9004.0
3032,517431.0,-8790.0,-8996.0
3033,517432.0,-8794.0,-9004.0
3034,517433.0,-8792.0,-9006.0
3035,517434.0,-8790.0,-9014.0
3036,517435.0,-8794.0,-9010.0
3037,517436.0,-8794.0,-9008.0
3038,517437.0,-8796.0,-9006.0
3039,517438.0,-8792.0,-9008.0
3040,517439.0,-8788.0,-9002.0
3041,517440.0,-8794.0,-8996.0
3042,517441.0,-8798.0,-9002.0
3043,517442.0,-8796.0,-9006.0
3044,517443.0,-8796.0,-9010.0
3045,517444.0,-8800.0,-9000.0
3046,517445.0,-8792.0,-9000.0
3047,517446.0,-8798.0,-9000.0
3048,517447.0,-8788.0,-8994.0
3049,517448.0,-8798.0,-9006.0
3050,517449.0,-8792.0,-8996.0
3051,517450.0,-8792.0,-8998.0
3052,517451.0,-8790.0,-9000.0
3053,517452.0,-8794.0,-9004.0
3054,517453.0,-8790.0,-9002.0
3055,517454.0,-8792.0,-9004.0
3056,517455.0,-8800.0,-9000.0
3057,517456.0,-8792.0,-9002.0
3058,517457.0,-8794.0,-9004.0
3059,517458.0,-8798.0,-9000.0
3060,517459.0,-8796.0,-9004.0
3061,517460.0,-8792.0,-9004.0
3062,517461.0,-8800.0,-9002.0
3063,517462.0,-8798.0,-9000.0
3064,517463.0,-8796.0,-8998.0
3065,517464.0,-8794.0,-9004.0
3066,517465.0,-8786.0,-9002.0
3067,517466.0,-8802.0,-9000.0
3068,517467.0,-8794.0,-9008.0
3069,517468.0,-8798.0,-9006.0
3070,517469.0,-8794.0,-9006.0
3071,517470.0,-8792.0,-9008.0
3072,517471.0,-8794.0,-9004.0
3073,517472.0,-8798.0,-9004.0
3074,517473.0,-8792.0,-9008.0
3075,517474.0,-8792.0,-9000.0
3076,517475.0,-8792.0,-8998.0
3077,517476.0,-8792.0,-9004.0
3078,517477.0,-8790.0,-9002.0
3079,517478.0,-8792.0,-8996.0
3080,517479.0,-8788.0,-8998.0
3081,517480.0,-8790.0,-9002.0
3082,517481.0,-8788.0,-9000.0
3083,517482.0,-8790.0,-9002.0
3084,517483.0,-8796.0,-9004.0
3085,517484.0,-8790.0,-9000.0
3086,517485.0,-8802.0,-9002.0
3087,517486.0,-8794.0,-9006.0
3088,517487.0,-8800.0,-9006.0
3089,517488.0,-8796.0,-9000.0
3090,517489.0,-8798.0,-9010.0
3091,517490.0,-8798.0,-9010.0
3092,517491.0,-8798.0,-9002.0
3093,517492.0,-8798.0,-9012.0
3094,517493.0,-8798.0,-9004.0
3095,517494.0,-8798.0,-9010.0
3096,517495.0,-8794.0,-9004.0
3097,517496.0,-8796.0,-9006.0
3098,517497.0,-8798.0,-9014.0
3099,517498.0,-8794.0,-9006.0
3100,517499.0,-8790.0,-9004.0
3101,517500.0,-8802.0,-9004.0
3102,517501.0,-8796.0,-9012.0
3103,517502.0,-8798.0,-9006.0
3104,517503.0,-8792.0,-8998.0
3105,517504.0,-8792.0,-8998.0
3106,517505.0,-8796.0,-8994.0
3107,517506.0,-8786.0,-9008.0
