,us,adc0,adc1
2758,740905.0,-22872.0,240.0
2759,740906.0,-22874.0,273.0
2760,740907.0,-22842.0,240.0
2761,740908.0,-22864.0,225.0
2762,740909.0,-22880.0,223.0
2763,740910.0,-22864.0,191.0
2764,740911.0,-22868.0,121.0
2765,740912.0,-22846.0,168.0
2766,740913.0,-22874.0,133.0
2767,740914.0,-22868.0,233.0
2768,740915.0,-22794.0,189.0
2769,740916.0,-22830.0,168.0
2770,740917.0,-22878.0,133.0
2771,740918.0,-22878.0,155.0
2772,740919.0,-22866.0,195.0
2773,740920.0,-22854.0,255.0
2774,740921.0,-22836.0,226.0
2775,740922.0,-22868.0,261.0
2776,740923.0,-22816.0,219.0
2777,740924.0,-22856.0,157.0
2778,740925.0,-22870.0,154.0
2779,740926.0,-22864.0,177.0
2780,740927.0,-22864.0,140.0
2781,740928.0,-22822.0,169.0
2782,740929.0,-22856.0,228.0
2783,740930.0,-22864.0,254.0
2784,740931.0,-22812.0,176.0
2785,740932.0,-22820.0,229.0
2786,740933.0,-22870.0,221.0
2787,740934.0,-22862.0,250.0
2788,740935.0,-22870.0,218.0
2789,740936.0,-22866.0,259.0
2790,740937.0,-22868.0,253.0
2791,740938.0,-22854.0,239.0
2792,740939.0,-22852.0,184.0
2793,740940.0,-22830.0,206.0
2794,740941.0,-22864.0,243.0
2795,740942.0,-22862.0,149.0
2796,740943.0,-22796.0,133.0
2797,740944.0,-22862.0,159.0
2798,740945.0,-22846.0,209.0
2799,740946.0,-22872.0,171.0
2800,740947.0,-22842.0,228.0
2801,740948.0,-22826.0,196.0
2802,740949.0,-22806.0,75.0
2803,740950.0,-22870.0,73.0
2804,740951.0,-22864.0,156.0
2805,740952.0,-22870.0,201.0
2806,740953.0,-22874.0,237.0
2807,740954.0,-22856.0,198.0
2808,740955.0,-22846.0,188.0
2809,740956.0,-22840.0,211.0
2810,740957.0,-22822.0,219.0
2811,740958.0,-22868.0,173.0
2812,740959.0,-22860.0,202.0
2813,740960.0,-22872.0,215.0
2814,740961.0,-22866.0,247.0
2815,740962.0,-22868.0,222.0
2816,740963.0,-22872.0,158.0
2817,740964.0,-22870.0,160.0
2818,740965.0,-22836.0,139.0
2819,740966.0,-22870.0,184.0
2820,740967.0,-22868.0,238.0
2821,740968.0,-22874.0,219.0
2822,740969.0,-22876.0,222.0
2823,740970.0,-22850.0,170.0
2824,740971.0,-22852.0,170.0
2825,740972.0,-22872.0,286.0
2826,740973.0,-22874.0,225.0
2827,740974.0,-22868.0,241.0
2828,740975.0,-22868.0,138.0
2829,740976.0,-22870.0,84.0
2830,740977.0,-22850.0,142.0
2831,740978.0,-22872.0,252.0
2832,740979.0,-22872.0,282.0
2833,740980.0,-22858.0,195.0
2834,740981.0,-22820.0,223.0
2835,740982.0,-22832.0,217.0
2836,740983.0,-22858.0,219.0
2837,740984.0,-22866.0,171.0
2838,740985.0,-22870.0,158.0
2839,740986.0,-22868.0,173.0
2840,740987.0,-22868.0,267.0
2841,740988.0,-22848.0,190.0
2842,740989.0,-22852.0,177.0
2843,740990.0,-22634.0,254.0
2844,740991.0,-22866.0,256.0
2845,740992.0,-22866.0,214.0
2846,740993.0,-22862.0,229.0
2847,740994.0,-22864.0,244.0
2848,740995.0,-22868.0,265.0
2849,740996.0,-22870.0,112.0
2850,740997.0,-22844.0,113.0
2851,740998.0,-22822.0,163.0
2852,740999.0,-22862.0,156.0
2853,741000.0,-22868.0,221.0
2854,741001.0,-22870.0,247.0
2855,741002.0,-22866.0,232.0
2856,741003.0,-22848.0,156.0
2857,741004.0,-22870.0,250.0
2858,741005.0,-22870.0,187.0
2859,741006.0,-22778.0,210.0
2860,741007.0,-22812.0,182.0
2861,741008.0,-22868.0,239.0
2862,741009.0,-22872.0,224.0
2863,741010.0,-22836.0,190.0
2864,741011.0,-22848.0,173.0
2865,741012.0,-22866.0,158.0
2866,741013.0,-22876.0,279.0
2867,741014.0,-22860.0,230.0
2868,741015.0,-22768.0,281.0
2869,741016.0,-22864.0,251.0
2870,741017.0,-22878.0,103.0
2871,741018.0,-22876.0,199.0
2872,741019.0,-22868.0,284.0
2873,741020.0,-22842.0,277.0
2874,741021.0,-22840.0,224.0
2875,741022.0,-22834.0,223.0
2876,741023.0,-22812.0,258.0
2877,741024.0,-22848.0,167.0
2878,741025.0,-22850.0,179.0
2879,741026.0,-22874.0,200.0
2880,741027.0,-22878.0,236.0
2881,741028.0,-22878.0,215.0
2882,741029.0,-22878.0,213.0
2883,741030.0,-22878.0,160.0
2884,741031.0,-22862.0,218.0
2885,741032.0,-22872.0,200.0
2886,741033.0,-22872.0,217.0
2887,741034.0,-22878.0,234.0
2888,741035.0,-22874.0,221.0
2889,741036.0,-22870.0,262.0
2890,741037.0,-22836.0,285.0
2891,741038.0,-22854.0,188.0
2892,741039.0,-22862.0,184.0
2893,741040.0,-22834.0,230.0
2894,741041.0,-22874.0,170.0
2895,741042.0,-22868.0,282.0
2896,741043.0,-22872.0,221.0
2897,741044.0,-22872.0,218.0
2898,741045.0,-22876.0,276.0
2899,741046.0,-22874.0,224.0
2900,741047.0,-22880.0,192.0
2901,741048.0,-22852.0,201.0
2902,741049.0,-22826.0,193.0
2903,741050.0,-22866.0,201.0
2904,741051.0,-22870.0,216.0
2905,741052.0,-22864.0,288.0
2906,741053.0,-22868.0,245.0
2907,741054.0,-22846.0,146.0
2908,741055.0,-22882.0,267.0
2909,741056.0,-22870.0,264.0
2910,741057.0,-22876.0,221.0
2911,741058.0,-22878.0,203.0
2912,741059.0,-22880.0,218.0
2913,741060.0,-22852.0,268.0
2914,741061.0,-22868.0,263.0
2915,741062.0,-22874.0,221.0
2916,741063.0,-22874.0,216.0
2917,741064.0,-22866.0,211.0
2918,741065.0,-22840.0,246.0
2919,741066.0,-22866.0,204.0
2920,741067.0,-22880.0,227.0
2921,741068.0,-22872.0,250.0
2922,741069.0,-22878.0,259.0
2923,741070.0,-22872.0,221.0
2924,741071.0,-22870.0,139.0
2925,741072.0,-22866.0,160.0
2926,741073.0,-22872.0,244.0
2927,741074.0,-22862.0,240.0
2928,741075.0,-22872.0,178.0
2929,741076.0,-22840.0,252.0
2930,741077.0,-22876.0,231.0
2931,741078.0,-22872.0,278.0
2932,741079.0,-22882.0,251.0
2933,741080.0,-22874.0,180.0
2934,741081.0,-22860.0,235.0
2935,741082.0,-22876.0,234.0
2936,741083.0,-22876.0,213.0
2937,741084.0,-22874.0,223.0
2938,741085.0,-22878.0,148.0
2939,741086.0,-22872.0,214.0
2940,741087.0,-22866.0,255.0
2941,741088.0,-22874.0,181.0
2942,741089.0,-22874.0,181.0
2943,741090.0,-22866.0,164.0
2944,741091.0,-22880.0,290.0
2945,741092.0,-22872.0,225.0
2946,741093.0,-22876.0,78.0
2947,741094.0,-22872.0,88.0
2948,741095.0,-22882.0,181.0
2949,741096.0,-22870.0,203.0
2950,741097.0,-22876.0,241.0
2951,741098.0,-22858.0,144.0
2952,741099.0,-22872.0,173.0
2953,741100.0,-22872.0,280.0
2954,741101.0,-22868.0,205.0
2955,741102.0,-22874.0,213.0
2956,741103.0,-22870.0,213.0
2957,741104.0,-22864.0,235.0
2958,741105.0,-22872.0,254.0
2959,741106.0,-22844.0,193.0
2960,741107.0,-22848.0,149.0
2961,741108.0,-22870.0,283.0
2962,741109.0,-22880.0,185.0
2963,741110.0,-22872.0,166.0
2964,741111.0,-22872.0,234.0
2965,741112.0,-22866.0,218.0
2966,741113.0,-22872.0,289.0
2967,741114.0,-22860.0,258.0
2968,741115.0,-22876.0,233.0
2969,741116.0,-22874.0,196.0
2970,741117.0,-22876.0,213.0
2971,741118.0,-22876.0,243.0
2972,741119.0,-22878.0,188.0
2973,741120.0,-22852.0,192.0
2974,741121.0,-22868.0,254.0
2975,741122.0,-22868.0,171.0
2976,741123.0,-22812.0,179.0
2977,741124.0,-22874.0,276.0
2978,741125.0,-22870.0,249.0
2979,741126.0,-22870.0,239.0
2980,741127.0,-22862.0,196.0
2981,741128.0,-22852.0,226.0
2982,741129.0,-22862.0,229.0
2983,741130.0,-22866.0,210.0
2984,741131.0,-22714.0,211.0
2985,741132.0,-22826.0,184.0
2986,741133.0,-22866.0,200.0
2987,741134.0,-22872.0,187.0
2988,741135.0,-22874.0,271.0
2989,741136.0,-22824.0,275.0
2990,741137.0,-22856.0,200.0
2991,741138.0,-22852.0,175.0
2992,741139.0,-22830.0,214.0
2993,741140.0,-22836.0,213.0
2994,741141.0,-22856.0,122.0
2995,741142.0,-22864.0,253.0
2996,741143.0,-22856.0,250.0
2997,741144.0,-22872.0,250.0
2998,741145.0,-22854.0,280.0
2999,741146.0,-22836.0,245.0
3000,741147.0,-22866.0,257.0
3001,741148.0,-22846.0,248.0
3002,741149.0,-22844.0,177.0
3003,741150.0,-22874.0,207.0
3004,741151.0,-22880.0,216.0
3005,741152.0,-22878.0,276.0
3006,741153.0,-22864.0,278.0
3007,741154.0,-22862.0,281.0
3008,741155.0,-22852.0,293.0
3009,741156.0,-22792.0,286.0
3010,741157.0,-22842.0,243.0
3011,741158.0,-22866.0,180.0
3012,741159.0,-22864.0,225.0
3013,741160.0,-22854.0,219.0
3014,741161.0,-22858.0,271.0
3015,741162.0,-22846.0,287.0
3016,741163.0,-22858.0,209.0
3017,741164.0,-22844.0,175.0
3018,741165.0,-22856.0,283.0
3019,741166.0,-22866.0,250.0
3020,741167.0,-22866.0,267.0
3021,741168.0,-22862.0,157.0
3022,741169.0,-22858.0,153.0
3023,741170.0,-22834.0,223.0
3024,741171.0,-22836.0,272.0
3025,741172.0,-22820.0,229.0
3026,741173.0,-22824.0,213.0
3027,741174.0,-22830.0,279.0
3028,741175.0,-22858.0,275.0
3029,741176.0,-22852.0,189.0
3030,741177.0,-22850.0,243.0
3031,741178.0,-22864.0,135.0
3032,741179.0,-22876.0,167.0
3033,741180.0,-22868.0,242.0
3034,741181.0,-22794.0,194.0
3035,741182.0,-22802.0,189.0
3036,741183.0,-22872.0,202.0
3037,741184.0,-22870.0,249.0
3038,741185.0,-22872.0,268.0
3039,741186.0,-22862.0,253.0
3040,741187.0,-22852.0,191.0
3041,741188.0,-22874.0,217.0
3042,741189.0,-22816.0,166.0
3043,741190.0,-22840.0,173.0
3044,741191.0,-22866.0,185.0
3045,741192.0,-22874.0,168.0
3046,741193.0,-22858.0,166.0
3047,741194.0,-22824.0,288.0
3048,741195.0,-22874.0,290.0
3049,741196.0,-22862.0,227.0
3050,741197.0,-22870.0,213.0
3051,741198.0,-22808.0,158.0
3052,741199.0,-22826.0,144.0
3053,741200.0,-22860.0,200.0
3054,741201.0,-22872.0,240.0
3055,741202.0,-22874.0,241.0
3056,741203.0,-22868.0,281.0
3057,741204.0,-22864.0,244.0
3058,741205.0,-22842.0,162.0
3059,741206.0,-22792.0,168.0
3060,741207.0,-22846.0,170.0
3061,741208.0,-22868.0,212.0
3062,741209.0,-22852.0,162.0
3063,741210.0,-22842.0,245.0
3064,741211.0,-22876.0,249.0
3065,741212.0,-22854.0,141.0
3066,741213.0,-22868.0,114.0
3067,741214.0,-22866.0,189.0
3068,741215.0,-22796.0,190.0
3069,741216.0,-22878.0,253.0
3070,741217.0,-22864.0,226.0
3071,741218.0,-22868.0,271.0
3072,741219.0,-22862.0,229.0
3073,741220.0,-22850.0,220.0
3074,741221.0,-22848.0,219.0
3075,741222.0,-22808.0,192.0
3076,741223.0,-22824.0,180.0
3077,741224.0,-22820.0,193.0
3078,741225.0,-22864.0,261.0
3079,741226.0,-22858.0,251.0
3080,741227.0,-22838.0,274.0
3081,741228.0,-22864.0,250.0
3082,741229.0,-22870.0,193.0
3083,741230.0,-22864.0,255.0
3084,741231.0,-22810.0,184.0
3085,741232.0,-22802.0,164.0
3086,741233.0,-22868.0,168.0
3087,741234.0,-22878.0,247.0
3088,741235.0,-22868.0,211.0
3089,741236.0,-22846.0,166.0
3090,741237.0,-22866.0,200.0
3091,741238.0,-22868.0,156.0
3092,741239.0,-22870.0,221.0
3093,741240.0,-22632.0,226.0
3094,741241.0,-22876.0,96.0
3095,741242.0,-22872.0,166.0
3096,741243.0,-22846.0,203.0
3097,741244.0,-22874.0,244.0
3098,741245.0,-22870.0,190.0
3099,741246.0,-22866.0,211.0
3100,741247.0,-22870.0,190.0
3101,741248.0,-22862.0,218.0
3102,741249.0,-22864.0,160.0
3103,741250.0,-22862.0,202.0
3104,741251.0,-22876.0,251.0
3105,741252.0,-22878.0,213.0
3106,741253.0,-22864.0,200.0
3107,741254.0,-22864.0,147.0
3108,741255.0,-22872.0,235.0
3109,741256.0,-22808.0,267.0
3110,741257.0,-22856.0,211.0
3111,741258.0,-22878.0,179.0
3112,741259.0,-22876.0,246.0
3113,741260.0,-22860.0,179.0
3114,741261.0,-22868.0,261.0
3115,741262.0,-22876.0,248.0
3116,741263.0,-22874.0,226.0
3117,741264.0,-22872.0,167.0
3118,741265.0,-22864.0,178.0
3119,741266.0,-22872.0,181.0
3120,741267.0,-22882.0,198.0
3121,741268.0,-22878.0,275.0
3122,741269.0,-22872.0,201.0
3123,741270.0,-22874.0,158.0
3124,741271.0,-22836.0,287.0
3125,741272.0,-22856.0,222.0
3126,741273.0,-22880.0,227.0
3127,741274.0,-22876.0,160.0
3128,741275.0,-22876.0,248.0
3129,741276.0,-22868.0,284.0
3130,741277.0,-22872.0,228.0
3131,741278.0,-22872.0,259.0
3132,741279.0,-22878.0,238.0
3133,741280.0,-22874.0,131.0
3134,741281.0,-22858.0,112.0
3135,741282.0,-22854.0,124.0
3136,741283.0,-22876.0,222.0
3137,741284.0,-22866.0,284.0
3138,741285.0,-22874.0,215.0
3139,741286.0,-22868.0,192.0
3140,741287.0,-22866.0,218.0
3141,741288.0,-22868.0,153.0
3142,741289.0,-22868.0,176.0
3143,741290.0,-22868.0,192.0
3144,741291.0,-22876.0,121.0
3145,741292.0,-22874.0,141.0
3146,741293.0,-22878.0,212.0
3147,741294.0,-22874.0,184.0
3148,741295.0,-22874.0,216.0
3149,741296.0,-22884.0,241.0
3150,741297.0,-22878.0,222.0
3151,741298.0,-22868.0,208.0
3152,741299.0,-22874.0,262.0
3153,741300.0,-22878.0,273.0
3154,741301.0,-22882.0,270.0
3155,741302.0,-22880.0,169.0
3156,741303.0,-22870.0,171.0
3157,741304.0,-22868.0,217.0
3158,741305.0,-22850.0,270.0
3159,741306.0,-22866.0,249.0
3160,741307.0,-22850.0,218.0
3161,741308.0,-22876.0,220.0
3162,741309.0,-22878.0,284.0
3163,741310.0,-22878.0,251.0
3164,741311.0,-22880.0,187.0
3165,741312.0,-22874.0,174.0
3166,741313.0,-22864.0,203.0
3167,741314.0,-22874.0,157.0
3168,741315.0,-22876.0,173.0
3169,741316.0,-22870.0,237.0
3170,741317.0,-22868.0,196.0
3171,741318.0,-22872.0,276.0
3172,741319.0,-22866.0,221.0
3173,741320.0,-22860.0,290.0
3174,741321.0,-22864.0,188.0
3175,741322.0,-22872.0,147.0
3176,741323.0,-22862.0,199.0
3177,741324.0,-22870.0,231.0
3178,741325.0,-22870.0,188.0
3179,741326.0,-22868.0,127.0
3180,741327.0,-22878.0,222.0
3181,741328.0,-22870.0,251.0
3182,741329.0,-22870.0,195.0
3183,741330.0,-22872.0,232.0
3184,741331.0,-22862.0,211.0
3185,741332.0,-22856.0,197.0
3186,741333.0,-22876.0,230.0
3187,741334.0,-22866.0,225.0
3188,741335.0,-22854.0,232.0
3189,741336.0,-22838.0,230.0
3190,741337.0,-22860.0,256.0
3191,741338.0,-22832.0,249.0
3192,741339.0,-22842.0,230.0
3193,741340.0,-22802.0,274.0
3194,741341.0,-22882.0,270.0
3195,741342.0,-22872.0,237.0
3196,741343.0,-22870.0,253.0
3197,741344.0,-22868.0,259.0
3198,741345.0,-22870.0,278.0
3199,741346.0,-22868.0,134.0
3200,741347.0,-22878.0,197.0
3201,741348.0,-22848.0,136.0
3202,741349.0,-22820.0,225.0
3203,741350.0,-22860.0,182.0
3204,741351.0,-22876.0,227.0
3205,741352.0,-22862.0,207.0
3206,741353.0,-22854.0,222.0
3207,741354.0,-22840.0,276.0
3208,741355.0,-22818.0,190.0
3209,741356.0,-22870.0,109.0
3210,741357.0,-22860.0,83.0
3211,741358.0,-22874.0,209.0
3212,741359.0,-22856.0,188.0
3213,741360.0,-22842.0,119.0
3214,741361.0,-22864.0,148.0
3215,741362.0,-22868.0,138.0
3216,741363.0,-22848.0,219.0
3217,741364.0,-22868.0,172.0
3218,741365.0,-22714.0,166.0
3219,741366.0,-22864.0,226.0
3220,741367.0,-22876.0,152.0
3221,741368.0,-22870.0,213.0
3222,741369.0,-22872.0,226.0
3223,741370.0,-22860.0,208.0
3224,741371.0,-22848.0,260.0
3225,741372.0,-22832.0,249.0
3226,741373.0,-22840.0,220.0
3227,741374.0,-22842.0,171.0
3228,741375.0,-22864.0,190.0
3229,741376.0,-22854.0,239.0
3230,741377.0,-22872.0,150.0
3231,741378.0,-22862.0,204.0
3232,741379.0,-22864.0,171.0
3233,741380.0,-22866.0,204.0
3234,741381.0,-22696.0,253.0
3235,741382.0,-22788.0,220.0
3236,741383.0,-22878.0,194.0
3237,741384.0,-22872.0,160.0
3238,741385.0,-22872.0,149.0
3239,741386.0,-22854.0,206.0
3240,741387.0,-22874.0,139.0
3241,741388.0,-22852.0,151.0
3242,741389.0,-22774.0,282.0
3243,741390.0,-22858.0,207.0
3244,741391.0,-22876.0,212.0
3245,741392.0,-22872.0,276.0
3246,741393.0,-22854.0,220.0
3247,741394.0,-22856.0,160.0
3248,741395.0,-22876.0,146.0
3249,741396.0,-22770.0,137.0
3250,741397.0,-22866.0,249.0
3251,741398.0,-22828.0,204.0
3252,741399.0,-22862.0,236.0
3253,741400.0,-22872.0,191.0
3254,741401.0,-22874.0,287.0
3255,741402.0,-22866.0,228.0
3256,741403.0,-22838.0,181.0
3257,741404.0,-22862.0,142.0
3258,741405.0,-22880.0,166.0
3259,741406.0,-22860.0,191.0
3260,741407.0,-22854.0,187.0
3261,741408.0,-22860.0,168.0
3262,741409.0,-22862.0,245.0
3263,741410.0,-22854.0,252.0
3264,741411.0,-22850.0,211.0
3265,741412.0,-22858.0,175.0
3266,741413.0,-22874.0,188.0
3267,741414.0,-22858.0,247.0
3268,741415.0,-22840.0,206.0
3269,741416.0,-22880.0,184.0
3270,741417.0,-22866.0,73.0
3271,741418.0,-22872.0,130.0
3272,741419.0,-22876.0,130.0
3273,741420.0,-22850.0,236.0
3274,741421.0,-22870.0,267.0
3275,741422.0,-22876.0,174.0
3276,741423.0,-22810.0,260.0
3277,741424.0,-22834.0,209.0
3278,741425.0,-22876.0,199.0
3279,741426.0,-22866.0,196.0
3280,741427.0,-22854.0,202.0
3281,741428.0,-22868.0,204.0
3282,741429.0,-22864.0,190.0
3283,741430.0,-22862.0,225.0
3284,741431.0,-22870.0,190.0
3285,741432.0,-22776.0,184.0
3286,741433.0,-22874.0,185.0
3287,741434.0,-22866.0,225.0
3288,741435.0,-22876.0,239.0
3289,741436.0,-22860.0,127.0
3290,741437.0,-22842.0,129.0
3291,741438.0,-22840.0,232.0
3292,741439.0,-22840.0,170.0
3293,741440.0,-22824.0,171.0
3294,741441.0,-22876.0,131.0
3295,741442.0,-22876.0,188.0
3296,741443.0,-22842.0,248.0
3297,741444.0,-22848.0,194.0
3298,741445.0,-22884.0,264.0
3299,741446.0,-22874.0,230.0
3300,741447.0,-22878.0,207.0
3301,741448.0,-22792.0,192.0
3302,741449.0,-22826.0,101.0
3303,741450.0,-22870.0,99.0
3304,741451.0,-22866.0,111.0
3305,741452.0,-22866.0,115.0
3306,741453.0,-22858.0,192.0
3307,741454.0,-22866.0,171.0
3308,741455.0,-22868.0,166.0
3309,741456.0,-22856.0,138.0
3310,741457.0,-22874.0,150.0
3311,741458.0,-22862.0,175.0
3312,741459.0,-22852.0,124.0
3313,741460.0,-22854.0,136.0
3314,741461.0,-22828.0,239.0
3315,741462.0,-22872.0,177.0
3316,741463.0,-22876.0,136.0
3317,741464.0,-22846.0,196.0
3318,741465.0,-22866.0,134.0
3319,741466.0,-22872.0,154.0
3320,741467.0,-22866.0,206.0
3321,741468.0,-22868.0,155.0
3322,741469.0,-22866.0,108.0
3323,741470.0,-22866.0,190.0
3324,741471.0,-22864.0,189.0
3325,741472.0,-22866.0,182.0
3326,741473.0,-22866.0,181.0
3327,741474.0,-22872.0,171.0
3328,741475.0,-22874.0,176.0
3329,741476.0,-22868.0,249.0
3330,741477.0,-22868.0,245.0
3331,741478.0,-22866.0,234.0
3332,741479.0,-22872.0,274.0
3333,741480.0,-22870.0,228.0
3334,741481.0,-22872.0,130.0
3335,741482.0,-22870.0,162.0
3336,741483.0,-22872.0,272.0
3337,741484.0,-22872.0,272.0
3338,741485.0,-22872.0,290.0
3339,741486.0,-22868.0,256.0
3340,741487.0,-22870.0,182.0
3341,741488.0,-22858.0,113.0
3342,741489.0,-22870.0,169.0
3343,741490.0,-22852.0,161.0
3344,741491.0,-22866.0,229.0
3345,741492.0,-22862.0,237.0
3346,741493.0,-22830.0,199.0
3347,741494.0,-22854.0,214.0
3348,741495.0,-22870.0,291.0
3349,741496.0,-22872.0,204.0
3350,741497.0,-22864.0,264.0
3351,741498.0,-22856.0,257.0
3352,741499.0,-22866.0,193.0
3353,741500.0,-22872.0,199.0
3354,741501.0,-22878.0,136.0
3355,741502.0,-22864.0,180.0
3356,741503.0,-22868.0,186.0
3357,741504.0,-22840.0,271.0
3358,741505.0,-22868.0,226.0
3359,741506.0,-22872.0,167.0
3360,741507.0,-22862.0,236.0
3361,741508.0,-22866.0,192.0
3362,741509.0,-22854.0,162.0
3363,741510.0,-22862.0,187.0
3364,741511.0,-22868.0,183.0
3365,741512.0,-22876.0,196.0
3366,741513.0,-22860.0,125.0
3367,741514.0,-22864.0,82.0
3368,741515.0,-22848.0,139.0
3369,741516.0,-22830.0,250.0
3370,741517.0,-22870.0,248.0
3371,741518.0,-22870.0,246.0
3372,741519.0,-22870.0,192.0
3373,741520.0,-22864.0,155.0
3374,741521.0,-22864.0,109.0
3375,741522.0,-22862.0,168.0
3376,741523.0,-22856.0,191.0
3377,741524.0,-22870.0,276.0
3378,741525.0,-22868.0,150.0
3379,741526.0,-22864.0,157.0
3380,741527.0,-22876.0,260.0
3381,741528.0,-22872.0,239.0
3382,741529.0,-22866.0,288.0
3383,741530.0,-22868.0,256.0
3384,741531.0,-22858.0,278.0
3385,741532.0,-22854.0,168.0
3386,741533.0,-22870.0,135.0
3387,741534.0,-22876.0,138.0
3388,741535.0,-22872.0,158.0
3389,741536.0,-22864.0,156.0
3390,741537.0,-22866.0,145.0
3391,741538.0,-22854.0,215.0
3392,741539.0,-22870.0,221.0
3393,741540.0,-22808.0,150.0
3394,741541.0,-22872.0,240.0
3395,741542.0,-22868.0,245.0
3396,741543.0,-22868.0,244.0
3397,741544.0,-22868.0,222.0
3398,741545.0,-22866.0,228.0
3399,741546.0,-22870.0,210.0
3400,741547.0,-22864.0,274.0
3401,741548.0,-22654.0,246.0
3402,741549.0,-22810.0,248.0
3403,741550.0,-22868.0,245.0
3404,741551.0,-22864.0,159.0
3405,741552.0,-22864.0,195.0
3406,741553.0,-22856.0,242.0
3407,741554.0,-22798.0,191.0
3408,741555.0,-22864.0,249.0
3409,741556.0,-22790.0,175.0
3410,741557.0,-22830.0,206.0
3411,741558.0,-22858.0,297.0
3412,741559.0,-22872.0,192.0
3413,741560.0,-22866.0,281.0
3414,741561.0,-22874.0,240.0
3415,741562.0,-22874.0,223.0
3416,741563.0,-22876.0,108.0
3417,741564.0,-22830.0,160.0
3418,741565.0,-22874.0,188.0
3419,741566.0,-22874.0,245.0
3420,741567.0,-22878.0,220.0
3421,741568.0,-22866.0,158.0
3422,741569.0,-22876.0,231.0
3423,741570.0,-22838.0,275.0
3424,741571.0,-22872.0,220.0
3425,741572.0,-22846.0,216.0
3426,741573.0,-22814.0,132.0
3427,741574.0,-22872.0,193.0
3428,741575.0,-22862.0,214.0
3429,741576.0,-22850.0,140.0
3430,741577.0,-22862.0,224.0
3431,741578.0,-22862.0,248.0
3432,741579.0,-22870.0,262.0
3433,741580.0,-22866.0,240.0
3434,741581.0,-22816.0,193.0
3435,741582.0,-22794.0,168.0
3436,741583.0,-22872.0,229.0
3437,741584.0,-22866.0,211.0
3438,741585.0,-22874.0,231.0
3439,741586.0,-22838.0,274.0
3440,741587.0,-22856.0,240.0
3441,741588.0,-22832.0,231.0
3442,741589.0,-22834.0,243.0
3443,741590.0,-22858.0,218.0
3444,741591.0,-22858.0,197.0
3445,741592.0,-22868.0,210.0
3446,741593.0,-22868.0,166.0
3447,741594.0,-22870.0,188.0
3448,741595.0,-22876.0,95.0
3449,741596.0,-22864.0,74.0
3450,741597.0,-22836.0,110.0
3451,741598.0,-22804.0,218.0
3452,741599.0,-22740.0,189.0
3453,741600.0,-22866.0,193.0
3454,741601.0,-22872.0,170.0
3455,741602.0,-22868.0,214.0
3456,741603.0,-22856.0,170.0
3457,741604.0,-22870.0,181.0
3458,741605.0,-22868.0,244.0
3459,741606.0,-22778.0,130.0
3460,741607.0,-22868.0,107.0
3461,741608.0,-22876.0,272.0
3462,741609.0,-22858.0,292.0
3463,741610.0,-22858.0,221.0
3464,741611.0,-22874.0,240.0
3465,741612.0,-22846.0,189.0
3466,741613.0,-22844.0,227.0
3467,741614.0,-22788.0,194.0
3468,741615.0,-22476.0,176.0
3469,741616.0,-22874.0,199.0
3470,741617.0,-22872.0,270.0
3471,741618.0,-22852.0,153.0
3472,741619.0,-22872.0,178.0
3473,741620.0,-22874.0,138.0
3474,741621.0,-22856.0,135.0
3475,741622.0,-22848.0,125.0
3476,741623.0,-22824.0,137.0
3477,741624.0,-22842.0,186.0
3478,741625.0,-22872.0,195.0
3479,741626.0,-22870.0,137.0
3480,741627.0,-22874.0,193.0
3481,741628.0,-22856.0,132.0
3482,741629.0,-22874.0,190.0
3483,741630.0,-22862.0,195.0
3484,741631.0,-22818.0,202.0
3485,741632.0,-22862.0,253.0
3486,741633.0,-22874.0,238.0
3487,741634.0,-22878.0,216.0
3488,741635.0,-22874.0,185.0
3489,741636.0,-22878.0,258.0
3490,741637.0,-22876.0,252.0
3491,741638.0,-22832.0,199.0
3492,741639.0,-22856.0,242.0
3493,741640.0,-22858.0,254.0
3494,741641.0,-22878.0,224.0
3495,741642.0,-22860.0,242.0
3496,741643.0,-22876.0,243.0
3497,741644.0,-22872.0,232.0
3498,741645.0,-22872.0,250.0
3499,741646.0,-22848.0,218.0
3500,741647.0,-22832.0,274.0
3501,741648.0,-22880.0,245.0
3502,741649.0,-22752.0,266.0
3503,741650.0,-22880.0,252.0
3504,741651.0,-22876.0,269.0
3505,741652.0,-22880.0,220.0
3506,741653.0,-22870.0,145.0
3507,741654.0,-22862.0,254.0
3508,741655.0,-22850.0,256.0
3509,741656.0,-22848.0,251.0
3510,741657.0,-22836.0,245.0
3511,741658.0,-22874.0,190.0
3512,741659.0,-22862.0,137.0
3513,741660.0,-22858.0,186.0
3514,741661.0,-22844.0,195.0
3515,741662.0,-22854.0,234.0
3516,741663.0,-22862.0,181.0
3517,741664.0,-22876.0,190.0
3518,741665.0,-22862.0,256.0
3519,741666.0,-22870.0,274.0
3520,741667.0,-22864.0,222.0
3521,741668.0,-22870.0,212.0
3522,741669.0,-22870.0,170.0
3523,741670.0,-22866.0,213.0
3524,741671.0,-22870.0,158.0
3525,741672.0,-22870.0,97.0
3526,741673.0,-22868.0,97.0
3527,741674.0,-22870.0,233.0
3528,741675.0,-22872.0,185.0
3529,741676.0,-22868.0,163.0
3530,741677.0,-22876.0,270.0
3531,741678.0,-22870.0,260.0
3532,741679.0,-22862.0,252.0
3533,741680.0,-22868.0,185.0
3534,741681.0,-22874.0,163.0
