,us,adc0,adc1
2418,1266896.0,-4900.0,272.0
2419,1266897.0,-4886.0,248.0
2420,1266898.0,-4900.0,219.0
2421,1266899.0,-4902.0,145.0
2422,1266900.0,-4902.0,111.0
2423,1266901.0,-4898.0,155.0
2424,1266902.0,-4896.0,165.0
2425,1266903.0,-4886.0,201.0
2426,1266904.0,-4890.0,222.0
2427,1266905.0,-4894.0,198.0
2428,1266906.0,-4886.0,146.0
2429,1266907.0,-4896.0,147.0
2430,1266908.0,-4890.0,221.0
2431,1266909.0,-4900.0,183.0
2432,1266910.0,-4894.0,202.0
2433,1266911.0,-4890.0,189.0
2434,1266912.0,-4894.0,124.0
2435,1266913.0,-4902.0,75.0
2436,1266914.0,-4902.0,152.0
2437,1266915.0,-4890.0,242.0
2438,1266916.0,-4894.0,185.0
2439,1266917.0,-4902.0,229.0
2440,1266918.0,-4898.0,242.0
2441,1266919.0,-4898.0,216.0
2442,1266920.0,-4904.0,226.0
2443,1266921.0,-4900.0,242.0
2444,1266922.0,-4902.0,225.0
2445,1266923.0,-4902.0,241.0
2446,1266924.0,-4898.0,187.0
2447,1266925.0,-4900.0,187.0
2448,1266926.0,-4900.0,165.0
2449,1266927.0,-4908.0,98.0
2450,1266928.0,-4900.0,199.0
2451,1266929.0,-4902.0,194.0
2452,1266930.0,-4902.0,225.0
2453,1266931.0,-4906.0,143.0
2454,1266932.0,-4902.0,229.0
2455,1266933.0,-4900.0,183.0
2456,1266934.0,-4900.0,162.0
2457,1266935.0,-4906.0,136.0
2458,1266936.0,-4900.0,176.0
2459,1266937.0,-4900.0,249.0
2460,1266938.0,-4900.0,262.0
2461,1266939.0,-4920.0,215.0
2462,1266940.0,-4908.0,286.0
2463,1266941.0,-4908.0,225.0
2464,1266942.0,-4900.0,257.0
2465,1266943.0,-4902.0,208.0
2466,1266944.0,-4902.0,224.0
2467,1266945.0,-4898.0,189.0
2468,1266946.0,-4900.0,224.0
2469,1266947.0,-4902.0,194.0
2470,1266948.0,-4902.0,131.0
2471,1266949.0,-4904.0,228.0
2472,1266950.0,-4902.0,256.0
2473,1266951.0,-4906.0,209.0
2474,1266952.0,-4910.0,248.0
2475,1266953.0,-4906.0,229.0
2476,1266954.0,-4910.0,276.0
2477,1266955.0,-4908.0,253.0
2478,1266956.0,-4888.0,255.0
2479,1266957.0,-4910.0,227.0
2480,1266958.0,-4908.0,169.0
2481,1266959.0,-4908.0,207.0
2482,1266960.0,-4906.0,270.0
2483,1266961.0,-4896.0,243.0
2484,1266962.0,-4910.0,248.0
2485,1266963.0,-4906.0,177.0
2486,1266964.0,-4908.0,136.0
2487,1266965.0,-4902.0,178.0
2488,1266966.0,-4906.0,182.0
2489,1266967.0,-4904.0,173.0
2490,1266968.0,-4908.0,227.0
2491,1266969.0,-4906.0,162.0
2492,1266970.0,-4898.0,225.0
2493,1266971.0,-4908.0,193.0
2494,1266972.0,-4904.0,170.0
2495,1266973.0,-4904.0,150.0
2496,1266974.0,-4908.0,169.0
2497,1266975.0,-4906.0,123.0
2498,1266976.0,-4900.0,154.0
2499,1266977.0,-4904.0,175.0
2500,1266978.0,-4902.0,259.0
2501,1266979.0,-4910.0,222.0
2502,1266980.0,-4906.0,239.0
2503,1266981.0,-4904.0,155.0
2504,1266982.0,-4900.0,117.0
2505,1266983.0,-4906.0,207.0
2506,1266984.0,-4906.0,196.0
2507,1266985.0,-4898.0,256.0
2508,1266986.0,-4910.0,180.0
2509,1266987.0,-4902.0,112.0
2510,1266988.0,-4908.0,192.0
2511,1266989.0,-4908.0,219.0
2512,1266990.0,-4904.0,274.0
2513,1266991.0,-4904.0,220.0
2514,1266992.0,-4908.0,286.0
2515,1266993.0,-4906.0,245.0
2516,1266994.0,-4906.0,136.0
2517,1266995.0,-4890.0,141.0
2518,1266996.0,-4904.0,151.0
2519,1266997.0,-4904.0,231.0
2520,1266998.0,-4904.0,222.0
2521,1266999.0,-4904.0,279.0
2522,1267000.0,-4904.0,181.0
2523,1267001.0,-4902.0,125.0
2524,1267002.0,-4896.0,141.0
2525,1267003.0,-4910.0,233.0
2526,1267004.0,-4902.0,219.0
2527,1267005.0,-4896.0,221.0
2528,1267006.0,-4896.0,171.0
2529,1267007.0,-4898.0,206.0
2530,1267008.0,-4898.0,251.0
2531,1267009.0,-4900.0,184.0
2532,1267010.0,-4904.0,125.0
2533,1267011.0,-4908.0,163.0
2534,1267012.0,-4904.0,165.0
2535,1267013.0,-4900.0,130.0
2536,1267014.0,-4902.0,196.0
2537,1267015.0,-4896.0,204.0
2538,1267016.0,-4904.0,222.0
2539,1267017.0,-4902.0,235.0
2540,1267018.0,-4886.0,284.0
2541,1267019.0,-4904.0,279.0
2542,1267020.0,-4894.0,184.0
2543,1267021.0,-4900.0,213.0
2544,1267022.0,-4884.0,161.0
2545,1267023.0,-4898.0,225.0
2546,1267024.0,-4902.0,230.0
2547,1267025.0,-4900.0,225.0
2548,1267026.0,-4904.0,210.0
2549,1267027.0,-4906.0,247.0
2550,1267028.0,-4904.0,148.0
2551,1267029.0,-4908.0,238.0
2552,1267030.0,-4888.0,252.0
2553,1267031.0,-4906.0,204.0
2554,1267032.0,-4902.0,262.0
2555,1267033.0,-4888.0,253.0
2556,1267034.0,-4900.0,194.0
2557,1267035.0,-4896.0,258.0
2558,1267036.0,-4876.0,254.0
2559,1267037.0,-4894.0,196.0
2560,1267038.0,-4898.0,240.0
2561,1267039.0,-4898.0,196.0
2562,1267040.0,-4894.0,183.0
2563,1267041.0,-4902.0,137.0
2564,1267042.0,-4902.0,176.0
2565,1267043.0,-4894.0,210.0
2566,1267044.0,-4894.0,134.0
2567,1267045.0,-4892.0,135.0
2568,1267046.0,-4898.0,218.0
2569,1267047.0,-4902.0,288.0
2570,1267048.0,-4894.0,180.0
2571,1267049.0,-4880.0,158.0
2572,1267050.0,-4892.0,223.0
2573,1267051.0,-4892.0,274.0
2574,1267052.0,-4892.0,233.0
2575,1267053.0,-4894.0,181.0
2576,1267054.0,-4900.0,184.0
2577,1267055.0,-4896.0,168.0
2578,1267056.0,-4884.0,226.0
2579,1267057.0,-4900.0,196.0
2580,1267058.0,-4880.0,251.0
2581,1267059.0,-4886.0,231.0
2582,1267060.0,-4902.0,271.0
2583,1267061.0,-4874.0,247.0
2584,1267062.0,-4892.0,190.0
2585,1267063.0,-4904.0,251.0
2586,1267064.0,-4896.0,151.0
2587,1267065.0,-4896.0,143.0
2588,1267066.0,-4884.0,202.0
2589,1267067.0,-4866.0,189.0
2590,1267068.0,-4898.0,133.0
2591,1267069.0,-4880.0,190.0
2592,1267070.0,-4898.0,167.0
2593,1267071.0,-4884.0,233.0
2594,1267072.0,-4898.0,160.0
2595,1267073.0,-4896.0,158.0
2596,1267074.0,-4886.0,241.0
2597,1267075.0,-4894.0,247.0
2598,1267076.0,-4894.0,244.0
2599,1267077.0,-4884.0,260.0
2600,1267078.0,-4880.0,244.0
2601,1267079.0,-4894.0,237.0
2602,1267080.0,-4902.0,161.0
2603,1267081.0,-4890.0,201.0
2604,1267082.0,-4890.0,274.0
2605,1267083.0,-4894.0,198.0
2606,1267084.0,-4886.0,219.0
2607,1267085.0,-4890.0,156.0
2608,1267086.0,-4884.0,230.0
2609,1267087.0,-4896.0,225.0
2610,1267088.0,-4886.0,269.0
2611,1267089.0,-4884.0,206.0
2612,1267090.0,-4882.0,225.0
2613,1267091.0,-4892.0,155.0
2614,1267092.0,-4892.0,185.0
2615,1267093.0,-4904.0,197.0
2616,1267094.0,-4894.0,247.0
2617,1267095.0,-4898.0,240.0
2618,1267096.0,-4878.0,224.0
2619,1267097.0,-4894.0,131.0
2620,1267098.0,-4888.0,154.0
2621,1267099.0,-4904.0,183.0
2622,1267100.0,-4894.0,261.0
2623,1267101.0,-4898.0,224.0
2624,1267102.0,-4898.0,144.0
2625,1267103.0,-4890.0,200.0
2626,1267104.0,-4894.0,220.0
2627,1267105.0,-4892.0,192.0
2628,1267106.0,-4894.0,95.0
2629,1267107.0,-4888.0,99.0
2630,1267108.0,-4890.0,142.0
2631,1267109.0,-4886.0,212.0
2632,1267110.0,-4890.0,191.0
2633,1267111.0,-4892.0,165.0
2634,1267112.0,-4880.0,150.0
2635,1267113.0,-4896.0,135.0
2636,1267114.0,-4890.0,227.0
2637,1267115.0,-4886.0,237.0
2638,1267116.0,-4900.0,254.0
2639,1267117.0,-4896.0,287.0
2640,1267118.0,-4896.0,221.0
2641,1267119.0,-4898.0,190.0
2642,1267120.0,-4890.0,173.0
2643,1267121.0,-4892.0,242.0
2644,1267122.0,-4884.0,171.0
2645,1267123.0,-4894.0,251.0
2646,1267124.0,-4896.0,250.0
2647,1267125.0,-4888.0,250.0
2648,1267126.0,-4888.0,159.0
2649,1267127.0,-4886.0,134.0
2650,1267128.0,-4890.0,156.0
2651,1267129.0,-4896.0,228.0
2652,1267130.0,-4894.0,220.0
2653,1267131.0,-4890.0,238.0
2654,1267132.0,-4902.0,250.0
2655,1267133.0,-4898.0,236.0
2656,1267134.0,-4900.0,170.0
2657,1267135.0,-4902.0,191.0
2658,1267136.0,-4898.0,180.0
2659,1267137.0,-4896.0,144.0
2660,1267138.0,-4898.0,197.0
2661,1267139.0,-4902.0,166.0
2662,1267140.0,-4900.0,182.0
2663,1267141.0,-4898.0,262.0
2664,1267142.0,-4898.0,158.0
2665,1267143.0,-4882.0,172.0
2666,1267144.0,-4892.0,159.0
2667,1267145.0,-4900.0,159.0
2668,1267146.0,-4904.0,196.0
2669,1267147.0,-4908.0,211.0
2670,1267148.0,-4898.0,214.0
2671,1267149.0,-4898.0,244.0
2672,1267150.0,-4898.0,274.0
2673,1267151.0,-4898.0,213.0
2674,1267152.0,-4896.0,254.0
2675,1267153.0,-4894.0,175.0
2676,1267154.0,-4892.0,129.0
2677,1267155.0,-4892.0,203.0
2678,1267156.0,-4896.0,271.0
2679,1267157.0,-4902.0,274.0
2680,1267158.0,-4888.0,261.0
2681,1267159.0,-4906.0,260.0
2682,1267160.0,-4902.0,276.0
2683,1267161.0,-4896.0,246.0
2684,1267162.0,-4904.0,237.0
2685,1267163.0,-4898.0,245.0
2686,1267164.0,-4900.0,219.0
2687,1267165.0,-4904.0,135.0
2688,1267166.0,-4902.0,214.0
2689,1267167.0,-4904.0,268.0
2690,1267168.0,-4900.0,216.0
2691,1267169.0,-4900.0,135.0
2692,1267170.0,-4904.0,200.0
2693,1267171.0,-4896.0,230.0
2694,1267172.0,-4900.0,168.0
2695,1267173.0,-4898.0,193.0
2696,1267174.0,-4902.0,174.0
2697,1267175.0,-4900.0,170.0
2698,1267176.0,-4898.0,181.0
2699,1267177.0,-4904.0,210.0
2700,1267178.0,-4892.0,127.0
2701,1267179.0,-4908.0,135.0
2702,1267180.0,-4900.0,214.0
2703,1267181.0,-4912.0,247.0
2704,1267182.0,-4900.0,221.0
2705,1267183.0,-4892.0,278.0
2706,1267184.0,-4894.0,246.0
2707,1267185.0,-4894.0,266.0
2708,1267186.0,-4882.0,261.0
2709,1267187.0,-4902.0,283.0
2710,1267188.0,-4894.0,253.0
2711,1267189.0,-4896.0,216.0
2712,1267190.0,-4894.0,202.0
2713,1267191.0,-4900.0,221.0
2714,1267192.0,-4904.0,216.0
2715,1267193.0,-4900.0,189.0
2716,1267194.0,-4900.0,187.0
2717,1267195.0,-4906.0,127.0
2718,1267196.0,-4902.0,244.0
2719,1267197.0,-4902.0,214.0
2720,1267198.0,-4900.0,241.0
2721,1267199.0,-4902.0,202.0
2722,1267200.0,-4906.0,284.0
2723,1267201.0,-4904.0,279.0
2724,1267202.0,-4898.0,290.0
2725,1267203.0,-4894.0,192.0
2726,1267204.0,-4902.0,215.0
2727,1267205.0,-4904.0,209.0
2728,1267206.0,-4908.0,131.0
2729,1267207.0,-4902.0,212.0
2730,1267208.0,-4906.0,260.0
2731,1267209.0,-4902.0,185.0
2732,1267210.0,-4904.0,136.0
2733,1267211.0,-4898.0,194.0
2734,1267212.0,-4902.0,257.0
2735,1267213.0,-4904.0,280.0
2736,1267214.0,-4900.0,220.0
2737,1267215.0,-4900.0,247.0
2738,1267216.0,-4908.0,179.0
2739,1267217.0,-4906.0,188.0
2740,1267218.0,-4896.0,188.0
2741,1267219.0,-4902.0,129.0
2742,1267220.0,-4908.0,117.0
2743,1267221.0,-4902.0,207.0
2744,1267222.0,-4900.0,249.0
2745,1267223.0,-4908.0,198.0
2746,1267224.0,-4904.0,170.0
2747,1267225.0,-4902.0,258.0
2748,1267226.0,-4904.0,208.0
2749,1267227.0,-4914.0,189.0
2750,1267228.0,-4918.0,191.0
2751,1267229.0,-4908.0,240.0
2752,1267230.0,-4904.0,208.0
2753,1267231.0,-4906.0,249.0
2754,1267232.0,-4904.0,189.0
2755,1267233.0,-4884.0,203.0
2756,1267234.0,-4910.0,255.0
2757,1267235.0,-4910.0,169.0
2758,1267236.0,-4886.0,104.0
2759,1267237.0,-4908.0,197.0
2760,1267238.0,-4900.0,248.0
2761,1267239.0,-4904.0,228.0
2762,1267240.0,-4900.0,231.0
2763,1267241.0,-4898.0,204.0
2764,1267242.0,-4900.0,191.0
2765,1267243.0,-4894.0,198.0
2766,1267244.0,-4890.0,242.0
2767,1267245.0,-4884.0,258.0
2768,1267246.0,-4900.0,126.0
2769,1267247.0,-4904.0,77.0
2770,1267248.0,-4906.0,104.0
2771,1267249.0,-4906.0,193.0
2772,1267250.0,-4906.0,231.0
2773,1267251.0,-4910.0,240.0
2774,1267252.0,-4910.0,224.0
2775,1267253.0,-4904.0,192.0
2776,1267254.0,-4894.0,194.0
2777,1267255.0,-4902.0,285.0
2778,1267256.0,-4902.0,152.0
2779,1267257.0,-4900.0,169.0
2780,1267258.0,-4898.0,215.0
2781,1267259.0,-4904.0,219.0
2782,1267260.0,-4894.0,208.0
2783,1267261.0,-4900.0,222.0
2784,1267262.0,-4894.0,201.0
2785,1267263.0,-4896.0,164.0
2786,1267264.0,-4902.0,196.0
2787,1267265.0,-4904.0,251.0
2788,1267266.0,-4892.0,245.0
2789,1267267.0,-4896.0,299.0
2790,1267268.0,-4896.0,212.0
2791,1267269.0,-4898.0,227.0
2792,1267270.0,-4860.0,240.0
2793,1267271.0,-4886.0,286.0
2794,1267272.0,-4890.0,280.0
2795,1267273.0,-4886.0,188.0
2796,1267274.0,-4882.0,223.0
2797,1267275.0,-4892.0,160.0
2798,1267276.0,-4900.0,117.0
2799,1267277.0,-4890.0,166.0
2800,1267278.0,-4894.0,286.0
2801,1267279.0,-4882.0,211.0
2802,1267280.0,-4892.0,107.0
2803,1267281.0,-4890.0,170.0
2804,1267282.0,-4896.0,226.0
2805,1267283.0,-4892.0,295.0
2806,1267284.0,-4884.0,224.0
2807,1267285.0,-4890.0,147.0
2808,1267286.0,-4896.0,205.0
2809,1267287.0,-4882.0,152.0
2810,1267288.0,-4902.0,189.0
2811,1267289.0,-4892.0,184.0
2812,1267290.0,-4898.0,148.0
2813,1267291.0,-4902.0,146.0
2814,1267292.0,-4898.0,211.0
2815,1267293.0,-4892.0,152.0
2816,1267294.0,-4886.0,213.0
2817,1267295.0,-4876.0,246.0
2818,1267296.0,-4900.0,257.0
2819,1267297.0,-4900.0,244.0
2820,1267298.0,-4898.0,266.0
2821,1267299.0,-4882.0,189.0
2822,1267300.0,-4896.0,204.0
2823,1267301.0,-4894.0,226.0
2824,1267302.0,-4892.0,188.0
2825,1267303.0,-4900.0,254.0
2826,1267304.0,-4890.0,152.0
2827,1267305.0,-4878.0,172.0
2828,1267306.0,-4898.0,272.0
2829,1267307.0,-4890.0,227.0
2830,1267308.0,-4894.0,214.0
2831,1267309.0,-4892.0,238.0
2832,1267310.0,-4898.0,137.0
2833,1267311.0,-4900.0,226.0
2834,1267312.0,-4884.0,288.0
2835,1267313.0,-4898.0,258.0
2836,1267314.0,-4890.0,228.0
2837,1267315.0,-4892.0,222.0
2838,1267316.0,-4894.0,274.0
2839,1267317.0,-4900.0,227.0
2840,1267318.0,-4896.0,197.0
2841,1267319.0,-4888.0,91.0
2842,1267320.0,-4890.0,173.0
2843,1267321.0,-4902.0,175.0
2844,1267322.0,-4900.0,223.0
2845,1267323.0,-4896.0,220.0
2846,1267324.0,-4898.0,235.0
2847,1267325.0,-4892.0,207.0
2848,1267326.0,-4886.0,283.0
2849,1267327.0,-4888.0,252.0
2850,1267328.0,-4892.0,224.0
2851,1267329.0,-4890.0,191.0
2852,1267330.0,-4888.0,200.0
2853,1267331.0,-4892.0,218.0
2854,1267332.0,-4890.0,199.0
2855,1267333.0,-4890.0,170.0
2856,1267334.0,-4894.0,201.0
2857,1267335.0,-4892.0,251.0
2858,1267336.0,-4898.0,233.0
2859,1267337.0,-4888.0,159.0
2860,1267338.0,-4888.0,279.0
2861,1267339.0,-4882.0,193.0
2862,1267340.0,-4890.0,203.0
2863,1267341.0,-4876.0,242.0
2864,1267342.0,-4892.0,186.0
2865,1267343.0,-4886.0,207.0
2866,1267344.0,-4886.0,226.0
2867,1267345.0,-4884.0,241.0
2868,1267346.0,-4892.0,194.0
2869,1267347.0,-4900.0,248.0
2870,1267348.0,-4888.0,202.0
2871,1267349.0,-4896.0,154.0
2872,1267350.0,-4896.0,108.0
2873,1267351.0,-4904.0,143.0
2874,1267352.0,-4898.0,131.0
2875,1267353.0,-4898.0,157.0
2876,1267354.0,-4894.0,179.0
2877,1267355.0,-4900.0,234.0
2878,1267356.0,-4900.0,250.0
2879,1267357.0,-4896.0,189.0
2880,1267358.0,-4886.0,250.0
2881,1267359.0,-4894.0,238.0
2882,1267360.0,-4898.0,191.0
2883,1267361.0,-4894.0,194.0
2884,1267362.0,-4890.0,182.0
2885,1267363.0,-4894.0,213.0
2886,1267364.0,-4896.0,218.0
2887,1267365.0,-4902.0,177.0
2888,1267366.0,-4902.0,220.0
2889,1267367.0,-4900.0,184.0
2890,1267368.0,-4900.0,280.0
2891,1267369.0,-4898.0,203.0
2892,1267370.0,-4898.0,178.0
2893,1267371.0,-4892.0,188.0
2894,1267372.0,-4900.0,210.0
2895,1267373.0,-4892.0,136.0
2896,1267374.0,-4900.0,197.0
2897,1267375.0,-4902.0,155.0
2898,1267376.0,-4902.0,226.0
2899,1267377.0,-4908.0,170.0
2900,1267378.0,-4890.0,196.0
2901,1267379.0,-4908.0,157.0
2902,1267380.0,-4906.0,178.0
2903,1267381.0,-4900.0,255.0
2904,1267382.0,-4900.0,282.0
2905,1267383.0,-4904.0,214.0
2906,1267384.0,-4906.0,121.0
2907,1267385.0,-4906.0,239.0
2908,1267386.0,-4900.0,268.0
2909,1267387.0,-4900.0,243.0
2910,1267388.0,-4892.0,175.0
2911,1267389.0,-4898.0,149.0
2912,1267390.0,-4900.0,173.0
2913,1267391.0,-4898.0,99.0
2914,1267392.0,-4896.0,234.0
2915,1267393.0,-4898.0,212.0
2916,1267394.0,-4900.0,173.0
2917,1267395.0,-4902.0,290.0
2918,1267396.0,-4896.0,245.0
2919,1267397.0,-4898.0,261.0
2920,1267398.0,-4900.0,252.0
2921,1267399.0,-4906.0,239.0
2922,1267400.0,-4902.0,248.0
2923,1267401.0,-4898.0,235.0
2924,1267402.0,-4902.0,212.0
2925,1267403.0,-4896.0,103.0
2926,1267404.0,-4902.0,210.0
2927,1267405.0,-4906.0,269.0
2928,1267406.0,-4902.0,279.0
2929,1267407.0,-4906.0,193.0
2930,1267408.0,-4896.0,172.0
2931,1267409.0,-4908.0,230.0
2932,1267410.0,-4906.0,241.0
2933,1267411.0,-4908.0,121.0
2934,1267412.0,-4908.0,201.0
2935,1267413.0,-4906.0,223.0
2936,1267414.0,-4906.0,254.0
2937,1267415.0,-4898.0,249.0
2938,1267416.0,-4912.0,248.0
2939,1267417.0,-4904.0,236.0
2940,1267418.0,-4900.0,245.0
2941,1267419.0,-4906.0,282.0
2942,1267420.0,-4898.0,218.0
2943,1267421.0,-4902.0,270.0
2944,1267422.0,-4904.0,227.0
2945,1267423.0,-4904.0,165.0
2946,1267424.0,-4904.0,161.0
2947,1267425.0,-4906.0,168.0
2948,1267426.0,-4902.0,217.0
2949,1267427.0,-4910.0,173.0
2950,1267428.0,-4906.0,240.0
2951,1267429.0,-4904.0,216.0
2952,1267430.0,-4908.0,228.0
2953,1267431.0,-4904.0,141.0
2954,1267432.0,-4906.0,250.0
2955,1267433.0,-4914.0,206.0
2956,1267434.0,-4892.0,254.0
2957,1267435.0,-4910.0,221.0
2958,1267436.0,-4896.0,255.0
2959,1267437.0,-4902.0,224.0
2960,1267438.0,-4900.0,288.0
2961,1267439.0,-4906.0,226.0
2962,1267440.0,-4910.0,233.0
2963,1267441.0,-4904.0,209.0
2964,1267442.0,-4906.0,242.0
2965,1267443.0,-4908.0,178.0
2966,1267444.0,-4908.0,219.0
2967,1267445.0,-4898.0,265.0
2968,1267446.0,-4904.0,162.0
2969,1267447.0,-4906.0,192.0
2970,1267448.0,-4904.0,247.0
2971,1267449.0,-4908.0,208.0
2972,1267450.0,-4890.0,109.0
2973,1267451.0,-4884.0,203.0
2974,1267452.0,-4900.0,263.0
2975,1267453.0,-4910.0,247.0
2976,1267454.0,-4908.0,157.0
2977,1267455.0,-4894.0,243.0
2978,1267456.0,-4898.0,227.0
2979,1267457.0,-4910.0,156.0
2980,1267458.0,-4892.0,227.0
2981,1267459.0,-4906.0,289.0
2982,1267460.0,-4894.0,238.0
2983,1267461.0,-4908.0,251.0
2984,1267462.0,-4910.0,256.0
2985,1267463.0,-4894.0,281.0
2986,1267464.0,-4894.0,186.0
2987,1267465.0,-4906.0,188.0
2988,1267466.0,-4906.0,206.0
2989,1267467.0,-4890.0,194.0
2990,1267468.0,-4896.0,167.0
2991,1267469.0,-4898.0,229.0
2992,1267470.0,-4888.0,136.0
2993,1267471.0,-4888.0,96.0
2994,1267472.0,-4894.0,221.0
2995,1267473.0,-4898.0,201.0
2996,1267474.0,-4900.0,239.0
2997,1267475.0,-4898.0,213.0
2998,1267476.0,-4904.0,235.0
2999,1267477.0,-4900.0,242.0
3000,1267478.0,-4896.0,272.0
3001,1267479.0,-4900.0,251.0
3002,1267480.0,-4906.0,248.0
3003,1267481.0,-4900.0,187.0
3004,1267482.0,-4902.0,290.0
3005,1267483.0,-4894.0,202.0
3006,1267484.0,-4902.0,93.0
3007,1267485.0,-4894.0,187.0
3008,1267486.0,-4908.0,234.0
3009,1267487.0,-4872.0,243.0
3010,1267488.0,-4908.0,159.0
3011,1267489.0,-4896.0,95.0
3012,1267490.0,-4914.0,185.0
3013,1267491.0,-4904.0,131.0
3014,1267492.0,-4902.0,199.0
3015,1267493.0,-4908.0,189.0
3016,1267494.0,-4902.0,281.0
3017,1267495.0,-4906.0,191.0
3018,1267496.0,-4896.0,239.0
3019,1267497.0,-4904.0,276.0
3020,1267498.0,-4910.0,173.0
3021,1267499.0,-4904.0,223.0
3022,1267500.0,-4898.0,197.0
3023,1267501.0,-4902.0,193.0
3024,1267502.0,-4900.0,271.0
3025,1267503.0,-4878.0,196.0
3026,1267504.0,-4890.0,195.0
3027,1267505.0,-4896.0,188.0
3028,1267506.0,-4902.0,190.0
3029,1267507.0,-4896.0,220.0
3030,1267508.0,-4910.0,284.0
3031,1267509.0,-4896.0,251.0
3032,1267510.0,-4902.0,257.0
3033,1267511.0,-4898.0,210.0
3034,1267512.0,-4904.0,247.0
3035,1267513.0,-4910.0,250.0
3036,1267514.0,-4902.0,287.0
3037,1267515.0,-4910.0,264.0
3038,1267516.0,-4910.0,271.0
3039,1267517.0,-4902.0,208.0
3040,1267518.0,-4908.0,237.0
3041,1267519.0,-4892.0,235.0
3042,1267520.0,-4892.0,99.0
3043,1267521.0,-4896.0,42.0
3044,1267522.0,-4902.0,201.0
3045,1267523.0,-4902.0,289.0
3046,1267524.0,-4904.0,257.0
3047,1267525.0,-4898.0,181.0
3048,1267526.0,-4902.0,206.0
3049,1267527.0,-4912.0,214.0
3050,1267528.0,-4902.0,193.0
3051,1267529.0,-4870.0,254.0
3052,1267530.0,-4894.0,212.0
3053,1267531.0,-4904.0,236.0
3054,1267532.0,-4904.0,196.0
3055,1267533.0,-4894.0,117.0
3056,1267534.0,-4904.0,253.0
3057,1267535.0,-4900.0,250.0
3058,1267536.0,-4904.0,247.0
3059,1267537.0,-4902.0,247.0
3060,1267538.0,-4906.0,261.0
3061,1267539.0,-4900.0,226.0
3062,1267540.0,-4908.0,243.0
3063,1267541.0,-4904.0,253.0
3064,1267542.0,-4898.0,186.0
3065,1267543.0,-4898.0,237.0
3066,1267544.0,-4908.0,256.0
3067,1267545.0,-4896.0,218.0
3068,1267546.0,-4908.0,189.0
3069,1267547.0,-4904.0,278.0
3070,1267548.0,-4900.0,223.0
3071,1267549.0,-4886.0,250.0
3072,1267550.0,-4904.0,220.0
3073,1267551.0,-4892.0,198.0
3074,1267552.0,-4900.0,129.0
3075,1267553.0,-4892.0,186.0
3076,1267554.0,-4894.0,222.0
3077,1267555.0,-4902.0,230.0
3078,1267556.0,-4898.0,211.0
3079,1267557.0,-4904.0,205.0
3080,1267558.0,-4900.0,249.0
3081,1267559.0,-4902.0,260.0
3082,1267560.0,-4896.0,217.0
3083,1267561.0,-4914.0,152.0
3084,1267562.0,-4890.0,144.0
3085,1267563.0,-4904.0,196.0
3086,1267564.0,-4904.0,186.0
3087,1267565.0,-4906.0,135.0
3088,1267566.0,-4892.0,113.0
3089,1267567.0,-4908.0,224.0
3090,1267568.0,-4906.0,258.0
3091,1267569.0,-4900.0,248.0
3092,1267570.0,-4906.0,289.0
3093,1267571.0,-4902.0,244.0
3094,1267572.0,-4904.0,213.0
3095,1267573.0,-4906.0,250.0
3096,1267574.0,-4898.0,142.0
3097,1267575.0,-4904.0,172.0
3098,1267576.0,-4906.0,219.0
3099,1267577.0,-4906.0,154.0
3100,1267578.0,-4902.0,171.0
3101,1267579.0,-4900.0,189.0
3102,1267580.0,-4882.0,229.0
3103,1267581.0,-4906.0,275.0
3104,1267582.0,-4904.0,275.0
3105,1267583.0,-4906.0,250.0
3106,1267584.0,-4906.0,263.0
3107,1267585.0,-4902.0,202.0
3108,1267586.0,-4900.0,289.0
3109,1267587.0,-4906.0,184.0
3110,1267588.0,-4896.0,150.0
3111,1267589.0,-4900.0,195.0
3112,1267590.0,-4902.0,223.0
3113,1267591.0,-4904.0,240.0
3114,1267592.0,-4900.0,181.0
3115,1267593.0,-4898.0,210.0
3116,1267594.0,-4902.0,249.0
3117,1267595.0,-4904.0,129.0
3118,1267596.0,-4904.0,177.0
3119,1267597.0,-4904.0,162.0
3120,1267598.0,-4904.0,195.0
3121,1267599.0,-4904.0,228.0
3122,1267600.0,-4908.0,221.0
3123,1267601.0,-4908.0,221.0
3124,1267602.0,-4904.0,180.0
3125,1267603.0,-4908.0,191.0
3126,1267604.0,-4904.0,160.0
3127,1267605.0,-4906.0,186.0
3128,1267606.0,-4906.0,160.0
3129,1267607.0,-4902.0,201.0
3130,1267608.0,-4900.0,234.0
3131,1267609.0,-4904.0,249.0
3132,1267610.0,-4906.0,276.0
3133,1267611.0,-4910.0,260.0
3134,1267612.0,-4906.0,144.0
3135,1267613.0,-4904.0,252.0
3136,1267614.0,-4902.0,169.0
3137,1267615.0,-4910.0,177.0
3138,1267616.0,-4910.0,140.0
3139,1267617.0,-4898.0,246.0
3140,1267618.0,-4908.0,179.0
3141,1267619.0,-4906.0,231.0
3142,1267620.0,-4900.0,232.0
3143,1267621.0,-4906.0,184.0
3144,1267622.0,-4906.0,157.0
3145,1267623.0,-4906.0,229.0
3146,1267624.0,-4898.0,201.0
3147,1267625.0,-4908.0,229.0
3148,1267626.0,-4910.0,211.0
3149,1267627.0,-4914.0,213.0
3150,1267628.0,-4904.0,175.0
3151,1267629.0,-4902.0,246.0
3152,1267630.0,-4908.0,187.0
3153,1267631.0,-4906.0,229.0
