,us,adc0,adc1
1816,1190678.0,-7306.0,231.0
1817,1190679.0,-7352.0,193.0
1818,1190680.0,-7370.0,101.0
1819,1190681.0,-7368.0,233.0
1820,1190682.0,-7366.0,213.0
1821,1190683.0,-7366.0,225.0
1822,1190684.0,-7376.0,168.0
1823,1190685.0,-7376.0,47.0
1824,1190686.0,-7368.0,122.0
1825,1190687.0,-7372.0,220.0
1826,1190688.0,-7374.0,165.0
1827,1190689.0,-7382.0,167.0
1828,1190690.0,-7378.0,240.0
1829,1190691.0,-7378.0,212.0
1830,1190692.0,-7372.0,172.0
1831,1190693.0,-7374.0,227.0
1832,1190694.0,-7364.0,169.0
1833,1190695.0,-7352.0,139.0
1834,1190696.0,-7366.0,189.0
1835,1190697.0,-7374.0,136.0
1836,1190698.0,-7362.0,105.0
1837,1190699.0,-7366.0,134.0
1838,1190700.0,-7368.0,194.0
1839,1190701.0,-7372.0,172.0
1840,1190702.0,-7372.0,254.0
1841,1190703.0,-7372.0,199.0
1842,1190704.0,-7372.0,162.0
1843,1190705.0,-7370.0,223.0
1844,1190706.0,-7370.0,223.0
1845,1190707.0,-7370.0,194.0
1846,1190708.0,-7346.0,155.0
1847,1190709.0,-7368.0,133.0
1848,1190710.0,-7372.0,84.0
1849,1190711.0,-7290.0,225.0
1850,1190712.0,-7364.0,246.0
1851,1190713.0,-7362.0,245.0
1852,1190714.0,-7370.0,285.0
1853,1190715.0,-7372.0,208.0
1854,1190716.0,-7368.0,194.0
1855,1190717.0,-7368.0,227.0
1856,1190718.0,-7380.0,248.0
1857,1190719.0,-7362.0,271.0
1858,1190720.0,-7366.0,261.0
1859,1190721.0,-7372.0,232.0
1860,1190722.0,-7376.0,200.0
1861,1190723.0,-7378.0,133.0
1862,1190724.0,-7370.0,191.0
1863,1190725.0,-7368.0,190.0
1864,1190726.0,-7366.0,205.0
1865,1190727.0,-7376.0,249.0
1866,1190728.0,-7368.0,252.0
1867,1190729.0,-7374.0,225.0
1868,1190730.0,-7376.0,238.0
1869,1190731.0,-7374.0,273.0
1870,1190732.0,-7370.0,203.0
1871,1190733.0,-7374.0,257.0
1872,1190734.0,-7370.0,168.0
1873,1190735.0,-7372.0,131.0
1874,1190736.0,-7374.0,166.0
1875,1190737.0,-7378.0,164.0
1876,1190738.0,-7374.0,215.0
1877,1190739.0,-7372.0,163.0
1878,1190740.0,-7372.0,194.0
1879,1190741.0,-7372.0,281.0
1880,1190742.0,-7368.0,278.0
1881,1190743.0,-7344.0,239.0
1882,1190744.0,-7338.0,64.0
1883,1190745.0,-7372.0,179.0
1884,1190746.0,-7376.0,182.0
1885,1190747.0,-7380.0,254.0
1886,1190748.0,-7368.0,251.0
1887,1190749.0,-7370.0,270.0
1888,1190750.0,-7378.0,215.0
1889,1190751.0,-7380.0,214.0
1890,1190752.0,-7376.0,206.0
1891,1190753.0,-7368.0,166.0
1892,1190754.0,-7382.0,185.0
1893,1190755.0,-7340.0,173.0
1894,1190756.0,-7338.0,165.0
1895,1190757.0,-7372.0,168.0
1896,1190758.0,-7370.0,181.0
1897,1190759.0,-7356.0,185.0
1898,1190760.0,-7366.0,126.0
1899,1190761.0,-7362.0,248.0
1900,1190762.0,-7372.0,294.0
1901,1190763.0,-7368.0,254.0
1902,1190764.0,-7366.0,186.0
1903,1190765.0,-7378.0,99.0
1904,1190766.0,-7364.0,166.0
1905,1190767.0,-7380.0,186.0
1906,1190768.0,-7374.0,196.0
1907,1190769.0,-7354.0,167.0
1908,1190770.0,-7378.0,203.0
1909,1190771.0,-7348.0,205.0
1910,1190772.0,-7370.0,244.0
1911,1190773.0,-7330.0,264.0
1912,1190774.0,-7372.0,226.0
1913,1190775.0,-7380.0,221.0
1914,1190776.0,-7322.0,248.0
1915,1190777.0,-7352.0,189.0
1916,1190778.0,-7378.0,185.0
1917,1190779.0,-7362.0,200.0
1918,1190780.0,-7362.0,222.0
1919,1190781.0,-7380.0,185.0
1920,1190782.0,-7358.0,229.0
1921,1190783.0,-7378.0,215.0
1922,1190784.0,-7378.0,163.0
1923,1190785.0,-7342.0,74.0
1924,1190786.0,-7334.0,225.0
1925,1190787.0,-7362.0,188.0
1926,1190788.0,-7366.0,282.0
1927,1190789.0,-7374.0,202.0
1928,1190790.0,-7374.0,287.0
1929,1190791.0,-7346.0,231.0
1930,1190792.0,-7356.0,224.0
1931,1190793.0,-7374.0,219.0
1932,1190794.0,-7348.0,218.0
1933,1190795.0,-7364.0,86.0
1934,1190796.0,-7358.0,183.0
1935,1190797.0,-7364.0,233.0
1936,1190798.0,-7362.0,276.0
1937,1190799.0,-7366.0,256.0
1938,1190800.0,-7344.0,220.0
1939,1190801.0,-7356.0,232.0
1940,1190802.0,-7340.0,236.0
1941,1190803.0,-7370.0,169.0
1942,1190804.0,-7362.0,113.0
1943,1190805.0,-7360.0,134.0
1944,1190806.0,-7362.0,186.0
1945,1190807.0,-7368.0,133.0
1946,1190808.0,-7354.0,95.0
1947,1190809.0,-7370.0,174.0
1948,1190810.0,-7362.0,233.0
1949,1190811.0,-7366.0,223.0
1950,1190812.0,-7362.0,219.0
1951,1190813.0,-7366.0,258.0
1952,1190814.0,-7372.0,256.0
1953,1190815.0,-7370.0,212.0
1954,1190816.0,-7362.0,197.0
1955,1190817.0,-7358.0,237.0
1956,1190818.0,-7350.0,198.0
1957,1190819.0,-7280.0,195.0
1958,1190820.0,-7334.0,252.0
1959,1190821.0,-7370.0,156.0
1960,1190822.0,-7366.0,204.0
1961,1190823.0,-7366.0,222.0
1962,1190824.0,-7354.0,162.0
1963,1190825.0,-7368.0,170.0
1964,1190826.0,-7342.0,274.0
1965,1190827.0,-7340.0,194.0
1966,1190828.0,-7364.0,231.0
1967,1190829.0,-7380.0,280.0
1968,1190830.0,-7366.0,221.0
1969,1190831.0,-7364.0,205.0
1970,1190832.0,-7316.0,253.0
1971,1190833.0,-7324.0,205.0
1972,1190834.0,-7356.0,199.0
1973,1190835.0,-7312.0,216.0
1974,1190836.0,-7346.0,150.0
1975,1190837.0,-7374.0,235.0
1976,1190838.0,-7360.0,227.0
1977,1190839.0,-7358.0,249.0
1978,1190840.0,-7368.0,254.0
1979,1190841.0,-7356.0,233.0
1980,1190842.0,-7354.0,247.0
1981,1190843.0,-7352.0,252.0
1982,1190844.0,-7312.0,227.0
1983,1190845.0,-7366.0,229.0
1984,1190846.0,-7356.0,181.0
1985,1190847.0,-7364.0,126.0
1986,1190848.0,-7364.0,128.0
1987,1190849.0,-7346.0,157.0
1988,1190850.0,-7368.0,168.0
1989,1190851.0,-7364.0,223.0
1990,1190852.0,-7340.0,219.0
1991,1190853.0,-7368.0,265.0
1992,1190854.0,-7370.0,126.0
1993,1190855.0,-7364.0,113.0
1994,1190856.0,-7356.0,271.0
1995,1190857.0,-7370.0,195.0
1996,1190858.0,-7370.0,266.0
1997,1190859.0,-7368.0,237.0
1998,1190860.0,-7342.0,173.0
1999,1190861.0,-7358.0,275.0
2000,1190862.0,-7370.0,216.0
2001,1190863.0,-7352.0,164.0
2002,1190864.0,-7374.0,211.0
2003,1190865.0,-7348.0,280.0
2004,1190866.0,-7374.0,244.0
2005,1190867.0,-7360.0,259.0
2006,1190868.0,-7364.0,158.0
2007,1190869.0,-7330.0,204.0
2008,1190870.0,-7374.0,175.0
2009,1190871.0,-7374.0,152.0
2010,1190872.0,-7374.0,229.0
2011,1190873.0,-7376.0,268.0
2012,1190874.0,-7376.0,226.0
2013,1190875.0,-7372.0,247.0
2014,1190876.0,-7366.0,226.0
2015,1190877.0,-7378.0,233.0
2016,1190878.0,-7310.0,170.0
2017,1190879.0,-7368.0,131.0
2018,1190880.0,-7352.0,184.0
2019,1190881.0,-7376.0,197.0
2020,1190882.0,-7374.0,200.0
2021,1190883.0,-7372.0,190.0
2022,1190884.0,-7372.0,196.0
2023,1190885.0,-7368.0,260.0
2024,1190886.0,-7362.0,125.0
2025,1190887.0,-7372.0,290.0
2026,1190888.0,-7368.0,274.0
2027,1190889.0,-7378.0,162.0
2028,1190890.0,-7368.0,159.0
2029,1190891.0,-7370.0,225.0
2030,1190892.0,-7364.0,251.0
2031,1190893.0,-7358.0,276.0
2032,1190894.0,-7362.0,221.0
2033,1190895.0,-7348.0,179.0
2034,1190896.0,-7376.0,216.0
2035,1190897.0,-7370.0,201.0
2036,1190898.0,-7372.0,184.0
2037,1190899.0,-7378.0,64.0
2038,1190900.0,-7378.0,167.0
2039,1190901.0,-7374.0,179.0
2040,1190902.0,-7354.0,173.0
2041,1190903.0,-7380.0,188.0
2042,1190904.0,-7376.0,217.0
2043,1190905.0,-7374.0,121.0
2044,1190906.0,-7374.0,169.0
2045,1190907.0,-7372.0,174.0
2046,1190908.0,-7374.0,238.0
2047,1190909.0,-7372.0,200.0
2048,1190910.0,-7374.0,225.0
2049,1190911.0,-7326.0,253.0
2050,1190912.0,-7376.0,221.0
2051,1190913.0,-7376.0,218.0
2052,1190914.0,-7372.0,292.0
2053,1190915.0,-7374.0,232.0
2054,1190916.0,-7368.0,189.0
2055,1190917.0,-7376.0,204.0
2056,1190918.0,-7370.0,137.0
2057,1190919.0,-7376.0,136.0
2058,1190920.0,-7374.0,248.0
2059,1190921.0,-7374.0,219.0
2060,1190922.0,-7376.0,277.0
2061,1190923.0,-7374.0,183.0
2062,1190924.0,-7372.0,214.0
2063,1190925.0,-7372.0,240.0
2064,1190926.0,-7372.0,203.0
2065,1190927.0,-7372.0,223.0
2066,1190928.0,-7374.0,187.0
2067,1190929.0,-7374.0,163.0
2068,1190930.0,-7372.0,194.0
2069,1190931.0,-7376.0,235.0
2070,1190932.0,-7378.0,246.0
2071,1190933.0,-7380.0,132.0
2072,1190934.0,-7376.0,188.0
2073,1190935.0,-7378.0,168.0
2074,1190936.0,-7360.0,117.0
2075,1190937.0,-7380.0,115.0
2076,1190938.0,-7376.0,163.0
2077,1190939.0,-7374.0,257.0
2078,1190940.0,-7378.0,255.0
2079,1190941.0,-7362.0,283.0
2080,1190942.0,-7376.0,199.0
2081,1190943.0,-7376.0,225.0
2082,1190944.0,-7354.0,259.0
2083,1190945.0,-7330.0,279.0
2084,1190946.0,-7376.0,160.0
2085,1190947.0,-7376.0,112.0
2086,1190948.0,-7374.0,142.0
2087,1190949.0,-7368.0,225.0
2088,1190950.0,-7370.0,193.0
2089,1190951.0,-7372.0,231.0
2090,1190952.0,-7370.0,196.0
2091,1190953.0,-7366.0,182.0
2092,1190954.0,-7374.0,147.0
2093,1190955.0,-7378.0,217.0
2094,1190956.0,-7374.0,193.0
2095,1190957.0,-7360.0,143.0
2096,1190958.0,-7336.0,167.0
2097,1190959.0,-7362.0,219.0
2098,1190960.0,-7380.0,226.0
2099,1190961.0,-7374.0,223.0
2100,1190962.0,-7374.0,196.0
2101,1190963.0,-7376.0,136.0
2102,1190964.0,-7376.0,154.0
2103,1190965.0,-7370.0,210.0
2104,1190966.0,-7372.0,149.0
2105,1190967.0,-7300.0,109.0
2106,1190968.0,-7364.0,229.0
2107,1190969.0,-7362.0,226.0
2108,1190970.0,-7336.0,225.0
2109,1190971.0,-7366.0,226.0
2110,1190972.0,-7366.0,165.0
2111,1190973.0,-7362.0,248.0
2112,1190974.0,-7364.0,249.0
2113,1190975.0,-7368.0,254.0
2114,1190976.0,-7366.0,242.0
2115,1190977.0,-7332.0,240.0
2116,1190978.0,-7292.0,230.0
2117,1190979.0,-7368.0,247.0
2118,1190980.0,-7362.0,250.0
2119,1190981.0,-7376.0,199.0
2120,1190982.0,-7362.0,255.0
2121,1190983.0,-7372.0,230.0
2122,1190984.0,-7356.0,229.0
2123,1190985.0,-7352.0,191.0
2124,1190986.0,-7348.0,284.0
2125,1190987.0,-7370.0,214.0
2126,1190988.0,-7362.0,233.0
2127,1190989.0,-7356.0,210.0
2128,1190990.0,-7360.0,161.0
2129,1190991.0,-7350.0,157.0
2130,1190992.0,-7346.0,153.0
2131,1190993.0,-7358.0,238.0
2132,1190994.0,-7322.0,254.0
2133,1190995.0,-7372.0,260.0
2134,1190996.0,-7364.0,214.0
2135,1190997.0,-7374.0,209.0
2136,1190998.0,-7368.0,188.0
2137,1190999.0,-7358.0,169.0
2138,1191000.0,-7370.0,198.0
2139,1191001.0,-7354.0,173.0
2140,1191002.0,-7340.0,179.0
2141,1191003.0,-7366.0,170.0
2142,1191004.0,-7356.0,201.0
2143,1191005.0,-7304.0,182.0
2144,1191006.0,-7368.0,156.0
2145,1191007.0,-7336.0,159.0
2146,1191008.0,-7354.0,120.0
2147,1191009.0,-7368.0,104.0
2148,1191010.0,-7360.0,285.0
2149,1191011.0,-7370.0,280.0
2150,1191012.0,-7350.0,255.0
2151,1191013.0,-7364.0,240.0
2152,1191014.0,-7368.0,194.0
2153,1191015.0,-7368.0,184.0
2154,1191016.0,-7368.0,249.0
2155,1191017.0,-7368.0,282.0
2156,1191018.0,-7336.0,297.0
2157,1191019.0,-7314.0,156.0
2158,1191020.0,-7354.0,254.0
2159,1191021.0,-7356.0,258.0
2160,1191022.0,-7364.0,221.0
2161,1191023.0,-7354.0,245.0
2162,1191024.0,-7370.0,198.0
2163,1191025.0,-7348.0,193.0
2164,1191026.0,-7358.0,195.0
2165,1191027.0,-7330.0,178.0
2166,1191028.0,-7372.0,220.0
2167,1191029.0,-7354.0,251.0
2168,1191030.0,-7346.0,122.0
2169,1191031.0,-7362.0,77.0
2170,1191032.0,-7378.0,191.0
2171,1191033.0,-7364.0,218.0
2172,1191034.0,-7358.0,131.0
2173,1191035.0,-7324.0,82.0
2174,1191036.0,-7334.0,172.0
2175,1191037.0,-7344.0,274.0
2176,1191038.0,-7364.0,166.0
2177,1191039.0,-7352.0,208.0
2178,1191040.0,-7364.0,270.0
2179,1191041.0,-7372.0,191.0
2180,1191042.0,-7372.0,205.0
2181,1191043.0,-7376.0,225.0
2182,1191044.0,-7356.0,237.0
2183,1191045.0,-7356.0,225.0
2184,1191046.0,-7372.0,113.0
2185,1191047.0,-7348.0,135.0
2186,1191048.0,-7358.0,258.0
2187,1191049.0,-7354.0,242.0
2188,1191050.0,-7352.0,241.0
2189,1191051.0,-7372.0,137.0
2190,1191052.0,-7276.0,212.0
2191,1191053.0,-7316.0,134.0
2192,1191054.0,-7362.0,134.0
2193,1191055.0,-7344.0,201.0
2194,1191056.0,-7374.0,282.0
2195,1191057.0,-7370.0,248.0
2196,1191058.0,-7376.0,275.0
2197,1191059.0,-7360.0,220.0
2198,1191060.0,-7374.0,154.0
2199,1191061.0,-7322.0,140.0
2200,1191062.0,-7352.0,232.0
2201,1191063.0,-7362.0,239.0
2202,1191064.0,-7348.0,233.0
2203,1191065.0,-7362.0,247.0
2204,1191066.0,-7368.0,199.0
2205,1191067.0,-7360.0,252.0
2206,1191068.0,-7352.0,229.0
2207,1191069.0,-7360.0,212.0
2208,1191070.0,-7362.0,286.0
2209,1191071.0,-7372.0,250.0
2210,1191072.0,-7366.0,180.0
2211,1191073.0,-7372.0,261.0
2212,1191074.0,-7356.0,216.0
2213,1191075.0,-7366.0,225.0
2214,1191076.0,-7364.0,207.0
2215,1191077.0,-7354.0,250.0
2216,1191078.0,-7358.0,243.0
2217,1191079.0,-7372.0,217.0
2218,1191080.0,-7366.0,150.0
2219,1191081.0,-7372.0,281.0
2220,1191082.0,-7364.0,271.0
2221,1191083.0,-7324.0,195.0
2222,1191084.0,-7352.0,156.0
2223,1191085.0,-7340.0,281.0
2224,1191086.0,-7370.0,261.0
2225,1191087.0,-7372.0,263.0
2226,1191088.0,-7370.0,191.0
2227,1191089.0,-7372.0,184.0
2228,1191090.0,-7368.0,132.0
2229,1191091.0,-7364.0,233.0
2230,1191092.0,-7374.0,250.0
2231,1191093.0,-7366.0,150.0
2232,1191094.0,-7360.0,175.0
2233,1191095.0,-7328.0,284.0
2234,1191096.0,-7366.0,230.0
2235,1191097.0,-7368.0,223.0
2236,1191098.0,-7368.0,192.0
2237,1191099.0,-7340.0,191.0
2238,1191100.0,-7368.0,272.0
2239,1191101.0,-7364.0,205.0
2240,1191102.0,-7370.0,214.0
2241,1191103.0,-7370.0,187.0
2242,1191104.0,-7370.0,163.0
2243,1191105.0,-7374.0,238.0
2244,1191106.0,-7370.0,225.0
2245,1191107.0,-7376.0,141.0
2246,1191108.0,-7368.0,247.0
2247,1191109.0,-7366.0,214.0
2248,1191110.0,-7368.0,167.0
2249,1191111.0,-7378.0,124.0
2250,1191112.0,-7370.0,190.0
2251,1191113.0,-7378.0,259.0
2252,1191114.0,-7374.0,211.0
2253,1191115.0,-7370.0,210.0
2254,1191116.0,-7368.0,163.0
2255,1191117.0,-7370.0,183.0
2256,1191118.0,-7370.0,251.0
2257,1191119.0,-7362.0,247.0
2258,1191120.0,-7370.0,184.0
2259,1191121.0,-7372.0,199.0
2260,1191122.0,-7368.0,166.0
2261,1191123.0,-7372.0,237.0
2262,1191124.0,-7370.0,266.0
2263,1191125.0,-7364.0,303.0
2264,1191126.0,-7364.0,244.0
2265,1191127.0,-7372.0,138.0
2266,1191128.0,-7374.0,126.0
2267,1191129.0,-7374.0,208.0
2268,1191130.0,-7370.0,220.0
2269,1191131.0,-7376.0,273.0
2270,1191132.0,-7372.0,254.0
2271,1191133.0,-7372.0,219.0
2272,1191134.0,-7372.0,211.0
2273,1191135.0,-7374.0,123.0
2274,1191136.0,-7370.0,112.0
2275,1191137.0,-7374.0,129.0
2276,1191138.0,-7372.0,153.0
2277,1191139.0,-7376.0,156.0
2278,1191140.0,-7368.0,178.0
2279,1191141.0,-7370.0,102.0
2280,1191142.0,-7372.0,206.0
2281,1191143.0,-7368.0,281.0
2282,1191144.0,-7358.0,280.0
2283,1191145.0,-7364.0,282.0
2284,1191146.0,-7374.0,272.0
2285,1191147.0,-7374.0,213.0
2286,1191148.0,-7374.0,157.0
2287,1191149.0,-7374.0,216.0
2288,1191150.0,-7366.0,220.0
2289,1191151.0,-7372.0,205.0
2290,1191152.0,-7346.0,247.0
2291,1191153.0,-7372.0,217.0
2292,1191154.0,-7374.0,181.0
2293,1191155.0,-7378.0,205.0
2294,1191156.0,-7374.0,249.0
2295,1191157.0,-7372.0,233.0
2296,1191158.0,-7348.0,217.0
2297,1191159.0,-7362.0,111.0
2298,1191160.0,-7368.0,157.0
2299,1191161.0,-7362.0,186.0
2300,1191162.0,-7362.0,90.0
2301,1191163.0,-7370.0,149.0
2302,1191164.0,-7376.0,201.0
2303,1191165.0,-7376.0,156.0
2304,1191166.0,-7374.0,196.0
2305,1191167.0,-7374.0,164.0
2306,1191168.0,-7378.0,266.0
2307,1191169.0,-7366.0,241.0
2308,1191170.0,-7364.0,285.0
2309,1191171.0,-7372.0,259.0
2310,1191172.0,-7372.0,255.0
2311,1191173.0,-7372.0,221.0
2312,1191174.0,-7382.0,198.0
2313,1191175.0,-7370.0,218.0
2314,1191176.0,-7376.0,193.0
2315,1191177.0,-7372.0,210.0
2316,1191178.0,-7376.0,177.0
2317,1191179.0,-7378.0,185.0
2318,1191180.0,-7378.0,141.0
2319,1191181.0,-7376.0,83.0
2320,1191182.0,-7378.0,171.0
2321,1191183.0,-7380.0,222.0
2322,1191184.0,-7374.0,195.0
2323,1191185.0,-7352.0,215.0
2324,1191186.0,-7374.0,227.0
2325,1191187.0,-7372.0,254.0
2326,1191188.0,-7360.0,204.0
2327,1191189.0,-7362.0,225.0
2328,1191190.0,-7368.0,155.0
2329,1191191.0,-7350.0,167.0
2330,1191192.0,-7368.0,241.0
2331,1191193.0,-7348.0,210.0
2332,1191194.0,-7366.0,139.0
2333,1191195.0,-7350.0,184.0
2334,1191196.0,-7348.0,168.0
2335,1191197.0,-7370.0,119.0
2336,1191198.0,-7350.0,182.0
2337,1191199.0,-7356.0,187.0
2338,1191200.0,-7356.0,100.0
2339,1191201.0,-7348.0,185.0
2340,1191202.0,-7342.0,256.0
2341,1191203.0,-7350.0,184.0
2342,1191204.0,-7374.0,130.0
2343,1191205.0,-7368.0,240.0
2344,1191206.0,-7374.0,188.0
2345,1191207.0,-7358.0,257.0
2346,1191208.0,-7334.0,241.0
2347,1191209.0,-7370.0,232.0
2348,1191210.0,-7372.0,263.0
2349,1191211.0,-7322.0,217.0
2350,1191212.0,-7372.0,195.0
2351,1191213.0,-7362.0,286.0
2352,1191214.0,-7368.0,252.0
2353,1191215.0,-7374.0,232.0
2354,1191216.0,-7354.0,138.0
2355,1191217.0,-7364.0,185.0
2356,1191218.0,-7360.0,187.0
2357,1191219.0,-7370.0,190.0
2358,1191220.0,-7364.0,188.0
2359,1191221.0,-7366.0,133.0
2360,1191222.0,-7366.0,131.0
2361,1191223.0,-7356.0,147.0
2362,1191224.0,-7374.0,221.0
2363,1191225.0,-7368.0,190.0
2364,1191226.0,-7364.0,222.0
2365,1191227.0,-7350.0,231.0
2366,1191228.0,-7338.0,274.0
2367,1191229.0,-7370.0,241.0
2368,1191230.0,-7376.0,191.0
2369,1191231.0,-7366.0,226.0
2370,1191232.0,-7368.0,233.0
2371,1191233.0,-7344.0,199.0
2372,1191234.0,-7354.0,154.0
2373,1191235.0,-7344.0,239.0
2374,1191236.0,-7330.0,154.0
2375,1191237.0,-7376.0,236.0
2376,1191238.0,-7358.0,285.0
2377,1191239.0,-7360.0,214.0
2378,1191240.0,-7362.0,169.0
2379,1191241.0,-7368.0,204.0
2380,1191242.0,-7356.0,196.0
2381,1191243.0,-7364.0,191.0
2382,1191244.0,-7358.0,139.0
2383,1191245.0,-7366.0,111.0
2384,1191246.0,-7368.0,115.0
2385,1191247.0,-7374.0,168.0
2386,1191248.0,-7372.0,198.0
2387,1191249.0,-7374.0,160.0
2388,1191250.0,-7348.0,185.0
2389,1191251.0,-7370.0,226.0
2390,1191252.0,-7332.0,187.0
2391,1191253.0,-7344.0,166.0
2392,1191254.0,-7368.0,219.0
2393,1191255.0,-7304.0,213.0
2394,1191256.0,-7368.0,249.0
2395,1191257.0,-7364.0,186.0
2396,1191258.0,-7336.0,222.0
2397,1191259.0,-7362.0,250.0
2398,1191260.0,-7356.0,282.0
2399,1191261.0,-7328.0,249.0
2400,1191262.0,-7356.0,192.0
2401,1191263.0,-7362.0,188.0
2402,1191264.0,-7372.0,213.0
2403,1191265.0,-7374.0,293.0
2404,1191266.0,-7352.0,184.0
2405,1191267.0,-7366.0,254.0
2406,1191268.0,-7358.0,284.0
2407,1191269.0,-7348.0,190.0
2408,1191270.0,-7374.0,201.0
2409,1191271.0,-7374.0,217.0
2410,1191272.0,-7364.0,155.0
2411,1191273.0,-7348.0,198.0
2412,1191274.0,-7364.0,276.0
2413,1191275.0,-7370.0,281.0
2414,1191276.0,-7356.0,200.0
2415,1191277.0,-7378.0,235.0
2416,1191278.0,-7340.0,201.0
2417,1191279.0,-7354.0,251.0
2418,1191280.0,-7368.0,274.0
2419,1191281.0,-7356.0,206.0
2420,1191282.0,-7370.0,136.0
2421,1191283.0,-7366.0,135.0
2422,1191284.0,-7358.0,212.0
2423,1191285.0,-7324.0,111.0
2424,1191286.0,-7316.0,121.0
2425,1191287.0,-7368.0,111.0
2426,1191288.0,-7356.0,257.0
2427,1191289.0,-7356.0,222.0
2428,1191290.0,-7376.0,198.0
2429,1191291.0,-7368.0,173.0
2430,1191292.0,-7364.0,172.0
2431,1191293.0,-7372.0,260.0
2432,1191294.0,-7326.0,190.0
2433,1191295.0,-7374.0,243.0
2434,1191296.0,-7364.0,221.0
2435,1191297.0,-7354.0,215.0
2436,1191298.0,-7368.0,173.0
2437,1191299.0,-7344.0,198.0
2438,1191300.0,-7368.0,274.0
2439,1191301.0,-7368.0,224.0
2440,1191302.0,-7350.0,207.0
2441,1191303.0,-7348.0,256.0
2442,1191304.0,-7368.0,276.0
2443,1191305.0,-7372.0,231.0
2444,1191306.0,-7370.0,245.0
2445,1191307.0,-7372.0,272.0
2446,1191308.0,-7364.0,206.0
2447,1191309.0,-7364.0,162.0
2448,1191310.0,-7364.0,71.0
2449,1191311.0,-7334.0,107.0
2450,1191312.0,-7368.0,227.0
2451,1191313.0,-7368.0,193.0
2452,1191314.0,-7368.0,257.0
2453,1191315.0,-7370.0,165.0
2454,1191316.0,-7368.0,253.0
2455,1191317.0,-7370.0,236.0
2456,1191318.0,-7370.0,236.0
2457,1191319.0,-7372.0,249.0
2458,1191320.0,-7372.0,198.0
2459,1191321.0,-7370.0,254.0
2460,1191322.0,-7370.0,222.0
2461,1191323.0,-7376.0,158.0
2462,1191324.0,-7362.0,227.0
2463,1191325.0,-7368.0,224.0
2464,1191326.0,-7366.0,191.0
2465,1191327.0,-7366.0,200.0
2466,1191328.0,-7360.0,145.0
2467,1191329.0,-7348.0,194.0
2468,1191330.0,-7366.0,144.0
2469,1191331.0,-7372.0,230.0
2470,1191332.0,-7366.0,163.0
2471,1191333.0,-7372.0,208.0
2472,1191334.0,-7366.0,288.0
2473,1191335.0,-7374.0,248.0
2474,1191336.0,-7360.0,181.0
2475,1191337.0,-7376.0,209.0
2476,1191338.0,-7370.0,220.0
2477,1191339.0,-7374.0,230.0
2478,1191340.0,-7372.0,214.0
2479,1191341.0,-7366.0,185.0
2480,1191342.0,-7368.0,180.0
2481,1191343.0,-7374.0,203.0
2482,1191344.0,-7362.0,173.0
2483,1191345.0,-7360.0,162.0
2484,1191346.0,-7372.0,244.0
2485,1191347.0,-7372.0,225.0
2486,1191348.0,-7372.0,234.0
2487,1191349.0,-7362.0,256.0
2488,1191350.0,-7372.0,161.0
2489,1191351.0,-7376.0,225.0
2490,1191352.0,-7368.0,200.0
2491,1191353.0,-7356.0,220.0
2492,1191354.0,-7374.0,172.0
2493,1191355.0,-7372.0,150.0
2494,1191356.0,-7374.0,271.0
2495,1191357.0,-7370.0,236.0
2496,1191358.0,-7368.0,216.0
2497,1191359.0,-7358.0,279.0
2498,1191360.0,-7352.0,261.0
2499,1191361.0,-7372.0,246.0
2500,1191362.0,-7378.0,203.0
2501,1191363.0,-7374.0,240.0
2502,1191364.0,-7372.0,167.0
2503,1191365.0,-7370.0,111.0
2504,1191366.0,-7376.0,159.0
2505,1191367.0,-7378.0,224.0
2506,1191368.0,-7380.0,186.0
2507,1191369.0,-7374.0,217.0
2508,1191370.0,-7370.0,209.0
2509,1191371.0,-7378.0,190.0
2510,1191372.0,-7378.0,219.0
2511,1191373.0,-7376.0,132.0
2512,1191374.0,-7376.0,96.0
2513,1191375.0,-7370.0,229.0
2514,1191376.0,-7382.0,216.0
2515,1191377.0,-7366.0,188.0
2516,1191378.0,-7368.0,170.0
2517,1191379.0,-7378.0,187.0
2518,1191380.0,-7378.0,211.0
2519,1191381.0,-7378.0,253.0
2520,1191382.0,-7376.0,278.0
2521,1191383.0,-7380.0,219.0
2522,1191384.0,-7376.0,147.0
2523,1191385.0,-7380.0,223.0
2524,1191386.0,-7364.0,181.0
2525,1191387.0,-7378.0,219.0
2526,1191388.0,-7374.0,230.0
2527,1191389.0,-7374.0,199.0
2528,1191390.0,-7364.0,253.0
2529,1191391.0,-7370.0,220.0
2530,1191392.0,-7370.0,218.0
2531,1191393.0,-7370.0,256.0
2532,1191394.0,-7370.0,180.0
2533,1191395.0,-7366.0,190.0
2534,1191396.0,-7374.0,238.0
2535,1191397.0,-7376.0,184.0
2536,1191398.0,-7374.0,258.0
2537,1191399.0,-7354.0,282.0
2538,1191400.0,-7356.0,144.0
2539,1191401.0,-7346.0,101.0
2540,1191402.0,-7352.0,207.0
2541,1191403.0,-7344.0,225.0
2542,1191404.0,-7352.0,234.0
2543,1191405.0,-7368.0,252.0
2544,1191406.0,-7380.0,211.0
2545,1191407.0,-7372.0,232.0
2546,1191408.0,-7310.0,258.0
2547,1191409.0,-7366.0,250.0
2548,1191410.0,-7338.0,250.0
2549,1191411.0,-7368.0,295.0
2550,1191412.0,-7360.0,188.0
2551,1191413.0,-7360.0,184.0
