,us,adc0,adc1
2542,2231243.0,2194.0,172.0
2543,2231244.0,2204.0,252.0
2544,2231245.0,2152.0,281.0
2545,2231246.0,2162.0,202.0
2546,2231247.0,2128.0,125.0
2547,2231248.0,2178.0,155.0
2548,2231249.0,2196.0,260.0
2549,2231250.0,2208.0,229.0
2550,2231251.0,2192.0,173.0
2551,2231252.0,2212.0,215.0
2552,2231253.0,2202.0,138.0
2553,2231254.0,2196.0,184.0
2554,2231255.0,2152.0,158.0
2555,2231256.0,2212.0,212.0
2556,2231257.0,2188.0,288.0
2557,2231258.0,2208.0,196.0
2558,2231259.0,2172.0,241.0
2559,2231260.0,2196.0,225.0
2560,2231261.0,2204.0,163.0
2561,2231262.0,2206.0,230.0
2562,2231263.0,2212.0,253.0
2563,2231264.0,2202.0,254.0
2564,2231265.0,2210.0,205.0
2565,2231266.0,2202.0,174.0
2566,2231267.0,2188.0,215.0
2567,2231268.0,2208.0,222.0
2568,2231269.0,2202.0,193.0
2569,2231270.0,2176.0,245.0
2570,2231271.0,2176.0,142.0
2571,2231272.0,2186.0,144.0
2572,2231273.0,2194.0,257.0
2573,2231274.0,2214.0,224.0
2574,2231275.0,2200.0,138.0
2575,2231276.0,2154.0,209.0
2576,2231277.0,2182.0,209.0
2577,2231278.0,2182.0,192.0
2578,2231279.0,2146.0,225.0
2579,2231280.0,2138.0,167.0
2580,2231281.0,2212.0,194.0
2581,2231282.0,2214.0,273.0
2582,2231283.0,2202.0,282.0
2583,2231284.0,2206.0,184.0
2584,2231285.0,2212.0,136.0
2585,2231286.0,2204.0,190.0
2586,2231287.0,2200.0,246.0
2587,2231288.0,2198.0,287.0
2588,2231289.0,2194.0,251.0
2589,2231290.0,2216.0,176.0
2590,2231291.0,2210.0,177.0
2591,2231292.0,2208.0,253.0
2592,2231293.0,2188.0,217.0
2593,2231294.0,2206.0,209.0
2594,2231295.0,2186.0,202.0
2595,2231296.0,2122.0,244.0
2596,2231297.0,2216.0,209.0
2597,2231298.0,2214.0,224.0
2598,2231299.0,2206.0,236.0
2599,2231300.0,2206.0,211.0
2600,2231301.0,2204.0,256.0
2601,2231302.0,2198.0,249.0
2602,2231303.0,2204.0,208.0
2603,2231304.0,2176.0,192.0
2604,2231305.0,2176.0,148.0
2605,2231306.0,2204.0,275.0
2606,2231307.0,2168.0,257.0
2607,2231308.0,2178.0,227.0
2608,2231309.0,2170.0,232.0
2609,2231310.0,2184.0,144.0
2610,2231311.0,2196.0,156.0
2611,2231312.0,2126.0,288.0
2612,2231313.0,2196.0,277.0
2613,2231314.0,2206.0,227.0
2614,2231315.0,2206.0,151.0
2615,2231316.0,2204.0,166.0
2616,2231317.0,2206.0,148.0
2617,2231318.0,2198.0,226.0
2618,2231319.0,2202.0,216.0
2619,2231320.0,2198.0,215.0
2620,2231321.0,2206.0,202.0
2621,2231322.0,2208.0,229.0
2622,2231323.0,2196.0,164.0
2623,2231324.0,2184.0,218.0
2624,2231325.0,2210.0,171.0
2625,2231326.0,2166.0,148.0
2626,2231327.0,2202.0,150.0
2627,2231328.0,2186.0,127.0
2628,2231329.0,2182.0,120.0
2629,2231330.0,2170.0,144.0
2630,2231331.0,2206.0,189.0
2631,2231332.0,2200.0,226.0
2632,2231333.0,2202.0,221.0
2633,2231334.0,2196.0,216.0
2634,2231335.0,2188.0,205.0
2635,2231336.0,2186.0,257.0
2636,2231337.0,2200.0,247.0
2637,2231338.0,2198.0,222.0
2638,2231339.0,2194.0,221.0
2639,2231340.0,2184.0,240.0
2640,2231341.0,2204.0,157.0
2641,2231342.0,2208.0,133.0
2642,2231343.0,2204.0,99.0
2643,2231344.0,2180.0,151.0
2644,2231345.0,2184.0,166.0
2645,2231346.0,2170.0,227.0
2646,2231347.0,2198.0,219.0
2647,2231348.0,2200.0,98.0
2648,2231349.0,2194.0,159.0
2649,2231350.0,2192.0,196.0
2650,2231351.0,2210.0,234.0
2651,2231352.0,2202.0,160.0
2652,2231353.0,2198.0,186.0
2653,2231354.0,2160.0,286.0
2654,2231355.0,2198.0,281.0
2655,2231356.0,2198.0,229.0
2656,2231357.0,2190.0,253.0
2657,2231358.0,2202.0,248.0
2658,2231359.0,2192.0,240.0
2659,2231360.0,2184.0,278.0
2660,2231361.0,2192.0,278.0
2661,2231362.0,2178.0,248.0
2662,2231363.0,2164.0,231.0
2663,2231364.0,2198.0,246.0
2664,2231365.0,2188.0,285.0
2665,2231366.0,2198.0,215.0
2666,2231367.0,2200.0,134.0
2667,2231368.0,2174.0,234.0
2668,2231369.0,2182.0,223.0
2669,2231370.0,2182.0,230.0
2670,2231371.0,2174.0,199.0
2671,2231372.0,2176.0,234.0
2672,2231373.0,2194.0,212.0
2673,2231374.0,2202.0,260.0
2674,2231375.0,2198.0,292.0
2675,2231376.0,2188.0,245.0
2676,2231377.0,2196.0,252.0
2677,2231378.0,2186.0,186.0
2678,2231379.0,2190.0,183.0
2679,2231380.0,2188.0,208.0
2680,2231381.0,2166.0,138.0
2681,2231382.0,2190.0,119.0
2682,2231383.0,2198.0,117.0
2683,2231384.0,2192.0,237.0
2684,2231385.0,2150.0,217.0
2685,2231386.0,2106.0,199.0
2686,2231387.0,2196.0,140.0
2687,2231388.0,2118.0,178.0
2688,2231389.0,2192.0,214.0
2689,2231390.0,2184.0,185.0
2690,2231391.0,2198.0,253.0
2691,2231392.0,2188.0,247.0
2692,2231393.0,2134.0,247.0
2693,2231394.0,2142.0,249.0
2694,2231395.0,2158.0,240.0
2695,2231396.0,2168.0,263.0
2696,2231397.0,2154.0,220.0
2697,2231398.0,2196.0,148.0
2698,2231399.0,2200.0,196.0
2699,2231400.0,2202.0,208.0
2700,2231401.0,2182.0,168.0
2701,2231402.0,2148.0,145.0
2702,2231403.0,2152.0,127.0
2703,2231404.0,2094.0,169.0
2704,2231405.0,2148.0,166.0
2705,2231406.0,2144.0,193.0
2706,2231407.0,2192.0,193.0
2707,2231408.0,2158.0,221.0
2708,2231409.0,2198.0,228.0
2709,2231410.0,2204.0,244.0
2710,2231411.0,2182.0,253.0
2711,2231412.0,2150.0,230.0
2712,2231413.0,2164.0,254.0
2713,2231414.0,2196.0,262.0
2714,2231415.0,2186.0,220.0
2715,2231416.0,2200.0,227.0
2716,2231417.0,2192.0,228.0
2717,2231418.0,2170.0,183.0
2718,2231419.0,2114.0,181.0
2719,2231420.0,2200.0,202.0
2720,2231421.0,2136.0,180.0
2721,2231422.0,2196.0,112.0
2722,2231423.0,2184.0,164.0
2723,2231424.0,2190.0,259.0
2724,2231425.0,2058.0,159.0
2725,2231426.0,2194.0,194.0
2726,2231427.0,2176.0,225.0
2727,2231428.0,2090.0,186.0
2728,2231429.0,2206.0,223.0
2729,2231430.0,2212.0,208.0
2730,2231431.0,2132.0,197.0
2731,2231432.0,2196.0,287.0
2732,2231433.0,2190.0,220.0
2733,2231434.0,2172.0,250.0
2734,2231435.0,2182.0,241.0
2735,2231436.0,2126.0,240.0
2736,2231437.0,2212.0,211.0
2737,2231438.0,2162.0,204.0
2738,2231439.0,2204.0,288.0
2739,2231440.0,2208.0,215.0
2740,2231441.0,2200.0,249.0
2741,2231442.0,2182.0,220.0
2742,2231443.0,2166.0,215.0
2743,2231444.0,2198.0,258.0
2744,2231445.0,2182.0,202.0
2745,2231446.0,2192.0,228.0
2746,2231447.0,2182.0,264.0
2747,2231448.0,2192.0,148.0
2748,2231449.0,2172.0,153.0
2749,2231450.0,2202.0,242.0
2750,2231451.0,2160.0,273.0
2751,2231452.0,2194.0,293.0
2752,2231453.0,2182.0,235.0
2753,2231454.0,2190.0,238.0
2754,2231455.0,2212.0,125.0
2755,2231456.0,2194.0,108.0
2756,2231457.0,2190.0,79.0
2757,2231458.0,2176.0,212.0
2758,2231459.0,2212.0,245.0
2759,2231460.0,2200.0,244.0
2760,2231461.0,2178.0,198.0
2761,2231462.0,2162.0,211.0
2762,2231463.0,2156.0,294.0
2763,2231464.0,2200.0,216.0
2764,2231465.0,2208.0,225.0
2765,2231466.0,2196.0,183.0
2766,2231467.0,2218.0,201.0
2767,2231468.0,2188.0,158.0
2768,2231469.0,2212.0,117.0
2769,2231470.0,2192.0,188.0
2770,2231471.0,2214.0,286.0
2771,2231472.0,2212.0,271.0
2772,2231473.0,2194.0,224.0
2773,2231474.0,2192.0,206.0
2774,2231475.0,2206.0,213.0
2775,2231476.0,2182.0,201.0
2776,2231477.0,2198.0,221.0
2777,2231478.0,2192.0,193.0
2778,2231479.0,2206.0,177.0
2779,2231480.0,2148.0,215.0
2780,2231481.0,2196.0,200.0
2781,2231482.0,2178.0,173.0
2782,2231483.0,2206.0,193.0
2783,2231484.0,2174.0,244.0
2784,2231485.0,2208.0,183.0
2785,2231486.0,2204.0,160.0
2786,2231487.0,2168.0,166.0
2787,2231488.0,2200.0,268.0
2788,2231489.0,2210.0,211.0
2789,2231490.0,2196.0,127.0
2790,2231491.0,2188.0,235.0
2791,2231492.0,2184.0,224.0
2792,2231493.0,2180.0,205.0
2793,2231494.0,2162.0,222.0
2794,2231495.0,2162.0,163.0
2795,2231496.0,2178.0,284.0
2796,2231497.0,2180.0,246.0
2797,2231498.0,2198.0,188.0
2798,2231499.0,2206.0,135.0
2799,2231500.0,2200.0,197.0
2800,2231501.0,2210.0,278.0
2801,2231502.0,2170.0,258.0
2802,2231503.0,2194.0,212.0
2803,2231504.0,2182.0,201.0
2804,2231505.0,2212.0,277.0
2805,2231506.0,2200.0,267.0
2806,2231507.0,2204.0,178.0
2807,2231508.0,2202.0,220.0
2808,2231509.0,2206.0,281.0
2809,2231510.0,2202.0,248.0
2810,2231511.0,2208.0,251.0
2811,2231512.0,2182.0,193.0
2812,2231513.0,2206.0,224.0
2813,2231514.0,2156.0,274.0
2814,2231515.0,2170.0,206.0
2815,2231516.0,2198.0,132.0
2816,2231517.0,2210.0,192.0
2817,2231518.0,2202.0,165.0
2818,2231519.0,2212.0,152.0
2819,2231520.0,2188.0,160.0
2820,2231521.0,2192.0,160.0
2821,2231522.0,2202.0,232.0
2822,2231523.0,2206.0,226.0
2823,2231524.0,2206.0,233.0
2824,2231525.0,2156.0,284.0
2825,2231526.0,2148.0,251.0
2826,2231527.0,2180.0,236.0
2827,2231528.0,2154.0,172.0
2828,2231529.0,2216.0,44.0
2829,2231530.0,2178.0,142.0
2830,2231531.0,2206.0,158.0
2831,2231532.0,2212.0,204.0
2832,2231533.0,2204.0,169.0
2833,2231534.0,2210.0,249.0
2834,2231535.0,2196.0,199.0
2835,2231536.0,2194.0,276.0
2836,2231537.0,2172.0,152.0
2837,2231538.0,2204.0,154.0
2838,2231539.0,2210.0,141.0
2839,2231540.0,2198.0,183.0
2840,2231541.0,2190.0,155.0
2841,2231542.0,2180.0,211.0
2842,2231543.0,2194.0,250.0
2843,2231544.0,2206.0,257.0
2844,2231545.0,2206.0,242.0
2845,2231546.0,2206.0,181.0
2846,2231547.0,2206.0,192.0
2847,2231548.0,2196.0,214.0
2848,2231549.0,2202.0,156.0
2849,2231550.0,2204.0,186.0
2850,2231551.0,2194.0,181.0
2851,2231552.0,2194.0,202.0
2852,2231553.0,2206.0,183.0
2853,2231554.0,2186.0,223.0
2854,2231555.0,2128.0,152.0
2855,2231556.0,2186.0,183.0
2856,2231557.0,2198.0,251.0
2857,2231558.0,2198.0,167.0
2858,2231559.0,2190.0,214.0
2859,2231560.0,2200.0,220.0
2860,2231561.0,2194.0,185.0
2861,2231562.0,2200.0,164.0
2862,2231563.0,2196.0,151.0
2863,2231564.0,2198.0,152.0
2864,2231565.0,2206.0,105.0
2865,2231566.0,2196.0,205.0
2866,2231567.0,2192.0,198.0
2867,2231568.0,2202.0,234.0
2868,2231569.0,2204.0,277.0
2869,2231570.0,2200.0,192.0
2870,2231571.0,2150.0,220.0
2871,2231572.0,2196.0,184.0
2872,2231573.0,2198.0,240.0
2873,2231574.0,2200.0,266.0
2874,2231575.0,2190.0,165.0
2875,2231576.0,2034.0,151.0
2876,2231577.0,2202.0,158.0
2877,2231578.0,2184.0,241.0
2878,2231579.0,2166.0,189.0
2879,2231580.0,2170.0,156.0
2880,2231581.0,2200.0,180.0
2881,2231582.0,2194.0,137.0
2882,2231583.0,2202.0,233.0
2883,2231584.0,2202.0,258.0
2884,2231585.0,2188.0,280.0
2885,2231586.0,2198.0,231.0
2886,2231587.0,2100.0,201.0
2887,2231588.0,2140.0,106.0
2888,2231589.0,2198.0,131.0
2889,2231590.0,2204.0,149.0
2890,2231591.0,2168.0,143.0
2891,2231592.0,2190.0,194.0
2892,2231593.0,2178.0,201.0
2893,2231594.0,2194.0,210.0
2894,2231595.0,2196.0,192.0
2895,2231596.0,2192.0,128.0
2896,2231597.0,2200.0,93.0
2897,2231598.0,2192.0,67.0
2898,2231599.0,2202.0,193.0
2899,2231600.0,2182.0,185.0
2900,2231601.0,2174.0,136.0
2901,2231602.0,2186.0,165.0
2902,2231603.0,2194.0,171.0
2903,2231604.0,2158.0,254.0
2904,2231605.0,2188.0,226.0
2905,2231606.0,2186.0,93.0
2906,2231607.0,2204.0,234.0
2907,2231608.0,2204.0,212.0
2908,2231609.0,2142.0,166.0
2909,2231610.0,2168.0,261.0
2910,2231611.0,2194.0,230.0
2911,2231612.0,2168.0,161.0
2912,2231613.0,2132.0,203.0
2913,2231614.0,2190.0,250.0
2914,2231615.0,2186.0,206.0
2915,2231616.0,2184.0,125.0
2916,2231617.0,2170.0,129.0
2917,2231618.0,2202.0,188.0
2918,2231619.0,2086.0,224.0
2919,2231620.0,2170.0,189.0
2920,2231621.0,2140.0,45.0
2921,2231622.0,2168.0,73.0
2922,2231623.0,2164.0,142.0
2923,2231624.0,2196.0,181.0
2924,2231625.0,2192.0,174.0
2925,2231626.0,2162.0,209.0
2926,2231627.0,2140.0,158.0
2927,2231628.0,2184.0,132.0
2928,2231629.0,2192.0,217.0
2929,2231630.0,2204.0,284.0
2930,2231631.0,2180.0,221.0
2931,2231632.0,2192.0,187.0
2932,2231633.0,2184.0,111.0
2933,2231634.0,2204.0,180.0
2934,2231635.0,2194.0,187.0
2935,2231636.0,2170.0,254.0
2936,2231637.0,2200.0,156.0
2937,2231638.0,2192.0,238.0
2938,2231639.0,2204.0,142.0
2939,2231640.0,2178.0,199.0
2940,2231641.0,2198.0,218.0
2941,2231642.0,2146.0,228.0
2942,2231643.0,2168.0,256.0
2943,2231644.0,2182.0,224.0
2944,2231645.0,2206.0,254.0
2945,2231646.0,2156.0,219.0
2946,2231647.0,2174.0,236.0
2947,2231648.0,2160.0,212.0
2948,2231649.0,2212.0,218.0
2949,2231650.0,2180.0,190.0
2950,2231651.0,2162.0,164.0
2951,2231652.0,2178.0,157.0
2952,2231653.0,2172.0,104.0
2953,2231654.0,2158.0,160.0
2954,2231655.0,2174.0,78.0
2955,2231656.0,2206.0,155.0
2956,2231657.0,2184.0,264.0
2957,2231658.0,2168.0,218.0
2958,2231659.0,2194.0,198.0
2959,2231660.0,2160.0,170.0
2960,2231661.0,2150.0,228.0
2961,2231662.0,2194.0,278.0
2962,2231663.0,2160.0,227.0
2963,2231664.0,2196.0,219.0
2964,2231665.0,2198.0,266.0
2965,2231666.0,2192.0,214.0
2966,2231667.0,2206.0,259.0
2967,2231668.0,2194.0,152.0
2968,2231669.0,2172.0,238.0
2969,2231670.0,2200.0,234.0
2970,2231671.0,2200.0,275.0
2971,2231672.0,2182.0,190.0
2972,2231673.0,2190.0,173.0
2973,2231674.0,2188.0,119.0
2974,2231675.0,2154.0,196.0
2975,2231676.0,2176.0,261.0
2976,2231677.0,2208.0,238.0
2977,2231678.0,2154.0,248.0
2978,2231679.0,2202.0,224.0
2979,2231680.0,2100.0,167.0
2980,2231681.0,2182.0,172.0
2981,2231682.0,2204.0,265.0
2982,2231683.0,2176.0,210.0
2983,2231684.0,2202.0,255.0
2984,2231685.0,2168.0,202.0
2985,2231686.0,2198.0,267.0
2986,2231687.0,2148.0,211.0
2987,2231688.0,2190.0,172.0
2988,2231689.0,2206.0,256.0
2989,2231690.0,2196.0,220.0
2990,2231691.0,2174.0,250.0
2991,2231692.0,2182.0,240.0
2992,2231693.0,2186.0,264.0
2993,2231694.0,2188.0,270.0
2994,2231695.0,2146.0,232.0
2995,2231696.0,2196.0,170.0
2996,2231697.0,2188.0,246.0
2997,2231698.0,2188.0,238.0
2998,2231699.0,2192.0,206.0
2999,2231700.0,2174.0,280.0
3000,2231701.0,2192.0,185.0
3001,2231702.0,2172.0,181.0
3002,2231703.0,2180.0,140.0
3003,2231704.0,2188.0,169.0
3004,2231705.0,2192.0,216.0
3005,2231706.0,2212.0,190.0
3006,2231707.0,2214.0,204.0
3007,2231708.0,2196.0,244.0
3008,2231709.0,2210.0,186.0
3009,2231710.0,2154.0,217.0
3010,2231711.0,2192.0,188.0
3011,2231712.0,2172.0,149.0
3012,2231713.0,2134.0,134.0
3013,2231714.0,2190.0,167.0
3014,2231715.0,2188.0,285.0
3015,2231716.0,2208.0,225.0
3016,2231717.0,2206.0,154.0
3017,2231718.0,2200.0,154.0
3018,2231719.0,2214.0,289.0
3019,2231720.0,2158.0,156.0
3020,2231721.0,2168.0,143.0
3021,2231722.0,2198.0,253.0
3022,2231723.0,2212.0,194.0
3023,2231724.0,2194.0,194.0
3024,2231725.0,2202.0,256.0
3025,2231726.0,2176.0,280.0
3026,2231727.0,2188.0,263.0
3027,2231728.0,2182.0,243.0
3028,2231729.0,2182.0,284.0
3029,2231730.0,2200.0,219.0
3030,2231731.0,2206.0,224.0
3031,2231732.0,2168.0,207.0
3032,2231733.0,2178.0,202.0
3033,2231734.0,2190.0,240.0
3034,2231735.0,2194.0,228.0
3035,2231736.0,2208.0,196.0
3036,2231737.0,2208.0,233.0
3037,2231738.0,2176.0,250.0
3038,2231739.0,2214.0,154.0
3039,2231740.0,2210.0,154.0
3040,2231741.0,2194.0,136.0
3041,2231742.0,2184.0,142.0
3042,2231743.0,2196.0,228.0
3043,2231744.0,2196.0,262.0
3044,2231745.0,2182.0,157.0
3045,2231746.0,2202.0,151.0
3046,2231747.0,2170.0,276.0
3047,2231748.0,2204.0,256.0
3048,2231749.0,2206.0,218.0
3049,2231750.0,2206.0,171.0
3050,2231751.0,2210.0,160.0
3051,2231752.0,2192.0,263.0
3052,2231753.0,2208.0,213.0
3053,2231754.0,2202.0,108.0
3054,2231755.0,2212.0,215.0
3055,2231756.0,2216.0,194.0
3056,2231757.0,2214.0,222.0
3057,2231758.0,2174.0,160.0
3058,2231759.0,2208.0,132.0
3059,2231760.0,2200.0,139.0
3060,2231761.0,2198.0,195.0
3061,2231762.0,2186.0,144.0
3062,2231763.0,2122.0,81.0
3063,2231764.0,2190.0,224.0
3064,2231765.0,2210.0,232.0
3065,2231766.0,2214.0,200.0
3066,2231767.0,2212.0,258.0
3067,2231768.0,2214.0,240.0
3068,2231769.0,2200.0,153.0
3069,2231770.0,2164.0,175.0
3070,2231771.0,2194.0,226.0
3071,2231772.0,2192.0,252.0
3072,2231773.0,2208.0,228.0
3073,2231774.0,2208.0,203.0
3074,2231775.0,2190.0,186.0
3075,2231776.0,2172.0,195.0
3076,2231777.0,2208.0,193.0
3077,2231778.0,2204.0,284.0
3078,2231779.0,2180.0,212.0
3079,2231780.0,2178.0,280.0
3080,2231781.0,2208.0,212.0
3081,2231782.0,2198.0,214.0
3082,2231783.0,2190.0,211.0
3083,2231784.0,2192.0,170.0
3084,2231785.0,2200.0,112.0
3085,2231786.0,2194.0,130.0
3086,2231787.0,2206.0,170.0
3087,2231788.0,2206.0,164.0
3088,2231789.0,2208.0,200.0
3089,2231790.0,2198.0,128.0
3090,2231791.0,2164.0,184.0
3091,2231792.0,2196.0,249.0
3092,2231793.0,2172.0,222.0
3093,2231794.0,2208.0,227.0
3094,2231795.0,2188.0,224.0
3095,2231796.0,2176.0,224.0
3096,2231797.0,2188.0,181.0
3097,2231798.0,2206.0,201.0
3098,2231799.0,2198.0,248.0
3099,2231800.0,2192.0,241.0
3100,2231801.0,2200.0,193.0
3101,2231802.0,2200.0,170.0
3102,2231803.0,2202.0,194.0
3103,2231804.0,2062.0,124.0
3104,2231805.0,2198.0,141.0
3105,2231806.0,2196.0,173.0
3106,2231807.0,2194.0,165.0
3107,2231808.0,2204.0,163.0
3108,2231809.0,2154.0,217.0
3109,2231810.0,2174.0,220.0
3110,2231811.0,2142.0,166.0
3111,2231812.0,2192.0,202.0
3112,2231813.0,2188.0,235.0
3113,2231814.0,2202.0,199.0
3114,2231815.0,2190.0,163.0
3115,2231816.0,2198.0,222.0
3116,2231817.0,2196.0,154.0
3117,2231818.0,2182.0,199.0
3118,2231819.0,2194.0,174.0
3119,2231820.0,2188.0,183.0
3120,2231821.0,2174.0,68.0
3121,2231822.0,2200.0,142.0
3122,2231823.0,2200.0,160.0
3123,2231824.0,2184.0,221.0
3124,2231825.0,2146.0,233.0
3125,2231826.0,2132.0,146.0
3126,2231827.0,2166.0,198.0
3127,2231828.0,2178.0,256.0
3128,2231829.0,2154.0,243.0
3129,2231830.0,2198.0,172.0
3130,2231831.0,2196.0,228.0
3131,2231832.0,2198.0,248.0
3132,2231833.0,2190.0,242.0
3133,2231834.0,2190.0,255.0
3134,2231835.0,2148.0,191.0
3135,2231836.0,2196.0,191.0
3136,2231837.0,2004.0,166.0
3137,2231838.0,2072.0,165.0
3138,2231839.0,2184.0,250.0
3139,2231840.0,2170.0,141.0
3140,2231841.0,2174.0,151.0
3141,2231842.0,2152.0,170.0
3142,2231843.0,2170.0,258.0
3143,2231844.0,2156.0,245.0
3144,2231845.0,2158.0,243.0
3145,2231846.0,2148.0,185.0
3146,2231847.0,2180.0,158.0
3147,2231848.0,2156.0,178.0
3148,2231849.0,2192.0,191.0
3149,2231850.0,2170.0,263.0
3150,2231851.0,2184.0,176.0
3151,2231852.0,2178.0,231.0
3152,2231853.0,2200.0,226.0
3153,2231854.0,2204.0,222.0
3154,2231855.0,2192.0,205.0
3155,2231856.0,2188.0,247.0
3156,2231857.0,2200.0,162.0
3157,2231858.0,2072.0,201.0
3158,2231859.0,2180.0,256.0
3159,2231860.0,2198.0,283.0
3160,2231861.0,2188.0,224.0
3161,2231862.0,2148.0,282.0
3162,2231863.0,2168.0,216.0
3163,2231864.0,2180.0,284.0
3164,2231865.0,2182.0,153.0
3165,2231866.0,2142.0,137.0
3166,2231867.0,2172.0,236.0
3167,2231868.0,2190.0,122.0
3168,2231869.0,2186.0,113.0
3169,2231870.0,2146.0,134.0
3170,2231871.0,2080.0,227.0
3171,2231872.0,2130.0,175.0
3172,2231873.0,2168.0,235.0
3173,2231874.0,2150.0,246.0
3174,2231875.0,2172.0,275.0
3175,2231876.0,2144.0,166.0
3176,2231877.0,2146.0,167.0
3177,2231878.0,2192.0,154.0
3178,2231879.0,2196.0,281.0
3179,2231880.0,2206.0,231.0
3180,2231881.0,2188.0,273.0
3181,2231882.0,2174.0,202.0
3182,2231883.0,2190.0,151.0
3183,2231884.0,2208.0,167.0
3184,2231885.0,2186.0,256.0
3185,2231886.0,2186.0,266.0
3186,2231887.0,2120.0,282.0
3187,2231888.0,2196.0,191.0
3188,2231889.0,2192.0,248.0
3189,2231890.0,2186.0,208.0
3190,2231891.0,2194.0,246.0
3191,2231892.0,2186.0,242.0
3192,2231893.0,2162.0,232.0
3193,2231894.0,2134.0,220.0
3194,2231895.0,2194.0,268.0
3195,2231896.0,2174.0,248.0
3196,2231897.0,2210.0,227.0
3197,2231898.0,2142.0,204.0
3198,2231899.0,2186.0,217.0
3199,2231900.0,2196.0,175.0
3200,2231901.0,2212.0,259.0
3201,2231902.0,2214.0,226.0
3202,2231903.0,2156.0,226.0
3203,2231904.0,2150.0,210.0
3204,2231905.0,2188.0,104.0
3205,2231906.0,2198.0,109.0
3206,2231907.0,2210.0,236.0
3207,2231908.0,2182.0,207.0
3208,2231909.0,2192.0,157.0
3209,2231910.0,2164.0,233.0
3210,2231911.0,2200.0,230.0
3211,2231912.0,2166.0,273.0
3212,2231913.0,2148.0,195.0
3213,2231914.0,2190.0,186.0
3214,2231915.0,2212.0,166.0
3215,2231916.0,2206.0,194.0
3216,2231917.0,2186.0,184.0
3217,2231918.0,2186.0,235.0
3218,2231919.0,2162.0,280.0
3219,2231920.0,2158.0,180.0
3220,2231921.0,2170.0,227.0
3221,2231922.0,2204.0,189.0
3222,2231923.0,2184.0,142.0
3223,2231924.0,2160.0,205.0
3224,2231925.0,2182.0,208.0
3225,2231926.0,2184.0,289.0
3226,2231927.0,2148.0,213.0
3227,2231928.0,2146.0,145.0
3228,2231929.0,2212.0,224.0
3229,2231930.0,2086.0,277.0
3230,2231931.0,2188.0,277.0
3231,2231932.0,2202.0,204.0
3232,2231933.0,2216.0,273.0
3233,2231934.0,2144.0,146.0
3234,2231935.0,2172.0,231.0
3235,2231936.0,2208.0,224.0
3236,2231937.0,2198.0,203.0
3237,2231938.0,2052.0,215.0
3238,2231939.0,2198.0,234.0
3239,2231940.0,2196.0,250.0
3240,2231941.0,2170.0,289.0
3241,2231942.0,2198.0,275.0
3242,2231943.0,2186.0,222.0
3243,2231944.0,2184.0,279.0
3244,2231945.0,2160.0,244.0
3245,2231946.0,2112.0,186.0
3246,2231947.0,2200.0,223.0
3247,2231948.0,2194.0,214.0
3248,2231949.0,2180.0,196.0
3249,2231950.0,2170.0,237.0
3250,2231951.0,2158.0,253.0
3251,2231952.0,2184.0,128.0
3252,2231953.0,2206.0,180.0
3253,2231954.0,2194.0,251.0
3254,2231955.0,2200.0,184.0
3255,2231956.0,2196.0,255.0
3256,2231957.0,2218.0,207.0
3257,2231958.0,2160.0,166.0
3258,2231959.0,2168.0,193.0
3259,2231960.0,2166.0,122.0
3260,2231961.0,2200.0,185.0
3261,2231962.0,2148.0,223.0
3262,2231963.0,2202.0,243.0
3263,2231964.0,2212.0,227.0
3264,2231965.0,2216.0,246.0
3265,2231966.0,2176.0,291.0
3266,2231967.0,2200.0,239.0
3267,2231968.0,2184.0,259.0
3268,2231969.0,2184.0,237.0
3269,2231970.0,2196.0,159.0
3270,2231971.0,2204.0,154.0
3271,2231972.0,2198.0,288.0
3272,2231973.0,2206.0,190.0
3273,2231974.0,2186.0,175.0
3274,2231975.0,2184.0,240.0
3275,2231976.0,2206.0,203.0
3276,2231977.0,2204.0,170.0
3277,2231978.0,2204.0,121.0
3278,2231979.0,2212.0,113.0
3279,2231980.0,2208.0,151.0
3280,2231981.0,2190.0,117.0
3281,2231982.0,2200.0,143.0
3282,2231983.0,2212.0,132.0
3283,2231984.0,2194.0,192.0
3284,2231985.0,2208.0,256.0
3285,2231986.0,2192.0,182.0
3286,2231987.0,2200.0,87.0
3287,2231988.0,2178.0,189.0
3288,2231989.0,2206.0,169.0
3289,2231990.0,2200.0,208.0
3290,2231991.0,2188.0,234.0
3291,2231992.0,2172.0,220.0
3292,2231993.0,2166.0,234.0
3293,2231994.0,2184.0,268.0
3294,2231995.0,2208.0,223.0
3295,2231996.0,2144.0,198.0
3296,2231997.0,2160.0,208.0
3297,2231998.0,2204.0,239.0
3298,2231999.0,2208.0,167.0
3299,2232000.0,2190.0,213.0
3300,2232001.0,2204.0,242.0
3301,2232002.0,2208.0,237.0
3302,2232003.0,2190.0,285.0
3303,2232004.0,2172.0,213.0
3304,2232005.0,2126.0,179.0
3305,2232006.0,2198.0,252.0
3306,2232007.0,2198.0,222.0
3307,2232008.0,2152.0,226.0
3308,2232009.0,2172.0,284.0
3309,2232010.0,2176.0,283.0
3310,2232011.0,2208.0,197.0
3311,2232012.0,2198.0,156.0
3312,2232013.0,2202.0,194.0
3313,2232014.0,2208.0,242.0
3314,2232015.0,2206.0,100.0
3315,2232016.0,2184.0,83.0
3316,2232017.0,2194.0,157.0
3317,2232018.0,2194.0,290.0
3318,2232019.0,2194.0,182.0
