,us,adc0,adc1
1736,907975.0,-19526.0,219.0
1737,907976.0,-19466.0,286.0
1738,907977.0,-19498.0,244.0
1739,907978.0,-19488.0,197.0
1740,907979.0,-19418.0,272.0
1741,907980.0,-19526.0,241.0
1742,907981.0,-19528.0,181.0
1743,907982.0,-19506.0,200.0
1744,907983.0,-19488.0,209.0
1745,907984.0,-19510.0,215.0
1746,907985.0,-19538.0,108.0
1747,907986.0,-19442.0,160.0
1748,907987.0,-19534.0,268.0
1749,907988.0,-19446.0,246.0
1750,907989.0,-19514.0,254.0
1751,907990.0,-19538.0,250.0
1752,907991.0,-19514.0,219.0
1753,907992.0,-19534.0,201.0
1754,907993.0,-19540.0,254.0
1755,907994.0,-19498.0,202.0
1756,907995.0,-19480.0,225.0
1757,907996.0,-19498.0,207.0
1758,907997.0,-19526.0,151.0
1759,907998.0,-19528.0,85.0
1760,907999.0,-19526.0,143.0
1761,908000.0,-19456.0,237.0
1762,908001.0,-19532.0,181.0
1763,908002.0,-19552.0,85.0
1764,908003.0,-19494.0,152.0
1765,908004.0,-19514.0,192.0
1766,908005.0,-19542.0,156.0
1767,908006.0,-19498.0,220.0
1768,908007.0,-19534.0,202.0
1769,908008.0,-19516.0,199.0
1770,908009.0,-19534.0,248.0
1771,908010.0,-19530.0,217.0
1772,908011.0,-19522.0,188.0
1773,908012.0,-19480.0,249.0
1774,908013.0,-19450.0,263.0
1775,908014.0,-19534.0,250.0
1776,908015.0,-19538.0,263.0
1777,908016.0,-19548.0,256.0
1778,908017.0,-19552.0,243.0
1779,908018.0,-19538.0,254.0
1780,908019.0,-19542.0,248.0
1781,908020.0,-19524.0,243.0
1782,908021.0,-19450.0,145.0
1783,908022.0,-19546.0,215.0
1784,908023.0,-19514.0,249.0
1785,908024.0,-19520.0,200.0
1786,908025.0,-19536.0,207.0
1787,908026.0,-19496.0,189.0
1788,908027.0,-19546.0,198.0
1789,908028.0,-19504.0,274.0
1790,908029.0,-19428.0,188.0
1791,908030.0,-19470.0,259.0
1792,908031.0,-19532.0,245.0
1793,908032.0,-19528.0,159.0
1794,908033.0,-19540.0,203.0
1795,908034.0,-19550.0,259.0
1796,908035.0,-19548.0,196.0
1797,908036.0,-19546.0,122.0
1798,908037.0,-19540.0,130.0
1799,908038.0,-19538.0,139.0
1800,908039.0,-19546.0,226.0
1801,908040.0,-19508.0,233.0
1802,908041.0,-19554.0,187.0
1803,908042.0,-19548.0,160.0
1804,908043.0,-19534.0,218.0
1805,908044.0,-19544.0,271.0
1806,908045.0,-19548.0,268.0
1807,908046.0,-19270.0,282.0
1808,908047.0,-19552.0,230.0
1809,908048.0,-19542.0,170.0
1810,908049.0,-19544.0,80.0
1811,908050.0,-19550.0,107.0
1812,908051.0,-19546.0,190.0
1813,908052.0,-19554.0,163.0
1814,908053.0,-19518.0,181.0
1815,908054.0,-19528.0,231.0
1816,908055.0,-19546.0,158.0
1817,908056.0,-19546.0,148.0
1818,908057.0,-19524.0,120.0
1819,908058.0,-19546.0,116.0
1820,908059.0,-19536.0,199.0
1821,908060.0,-19538.0,217.0
1822,908061.0,-19512.0,178.0
1823,908062.0,-19548.0,218.0
1824,908063.0,-19536.0,202.0
1825,908064.0,-19548.0,236.0
1826,908065.0,-19542.0,229.0
1827,908066.0,-19552.0,253.0
1828,908067.0,-19540.0,232.0
1829,908068.0,-19546.0,158.0
1830,908069.0,-19552.0,184.0
1831,908070.0,-19520.0,244.0
1832,908071.0,-19502.0,224.0
1833,908072.0,-19548.0,193.0
1834,908073.0,-19548.0,168.0
1835,908074.0,-19546.0,128.0
1836,908075.0,-19518.0,190.0
1837,908076.0,-19552.0,266.0
1838,908077.0,-19542.0,218.0
1839,908078.0,-19536.0,270.0
1840,908079.0,-19538.0,236.0
1841,908080.0,-19546.0,287.0
1842,908081.0,-19550.0,237.0
1843,908082.0,-19552.0,152.0
1844,908083.0,-19544.0,271.0
1845,908084.0,-19546.0,211.0
1846,908085.0,-19542.0,201.0
1847,908086.0,-19550.0,168.0
1848,908087.0,-19456.0,143.0
1849,908088.0,-19550.0,101.0
1850,908089.0,-19548.0,219.0
1851,908090.0,-19548.0,258.0
1852,908091.0,-19550.0,258.0
1853,908092.0,-19546.0,220.0
1854,908093.0,-19548.0,182.0
1855,908094.0,-19552.0,220.0
1856,908095.0,-19538.0,246.0
1857,908096.0,-19546.0,223.0
1858,908097.0,-19544.0,273.0
1859,908098.0,-19548.0,237.0
1860,908099.0,-19542.0,265.0
1861,908100.0,-19544.0,224.0
1862,908101.0,-19542.0,141.0
1863,908102.0,-19546.0,178.0
1864,908103.0,-19546.0,245.0
1865,908104.0,-19510.0,242.0
1866,908105.0,-19546.0,202.0
1867,908106.0,-19548.0,245.0
1868,908107.0,-19544.0,208.0
1869,908108.0,-19530.0,200.0
1870,908109.0,-19538.0,187.0
1871,908110.0,-19544.0,249.0
1872,908111.0,-19544.0,220.0
1873,908112.0,-19536.0,217.0
1874,908113.0,-19552.0,283.0
1875,908114.0,-19552.0,245.0
1876,908115.0,-19544.0,215.0
1877,908116.0,-19548.0,242.0
1878,908117.0,-19540.0,194.0
1879,908118.0,-19548.0,155.0
1880,908119.0,-19546.0,162.0
1881,908120.0,-19542.0,204.0
1882,908121.0,-19496.0,213.0
1883,908122.0,-19542.0,161.0
1884,908123.0,-19550.0,174.0
1885,908124.0,-19548.0,264.0
1886,908125.0,-19532.0,212.0
1887,908126.0,-19544.0,166.0
1888,908127.0,-19528.0,178.0
1889,908128.0,-19538.0,138.0
1890,908129.0,-19548.0,243.0
1891,908130.0,-19546.0,260.0
1892,908131.0,-19524.0,248.0
1893,908132.0,-19544.0,204.0
1894,908133.0,-19550.0,222.0
1895,908134.0,-19536.0,154.0
1896,908135.0,-19534.0,119.0
1897,908136.0,-19462.0,120.0
1898,908137.0,-19496.0,148.0
1899,908138.0,-19530.0,225.0
1900,908139.0,-19544.0,238.0
1901,908140.0,-19536.0,285.0
1902,908141.0,-19498.0,220.0
1903,908142.0,-19536.0,268.0
1904,908143.0,-19482.0,256.0
1905,908144.0,-19512.0,232.0
1906,908145.0,-19518.0,166.0
1907,908146.0,-19446.0,197.0
1908,908147.0,-19532.0,192.0
1909,908148.0,-19540.0,172.0
1910,908149.0,-19524.0,222.0
1911,908150.0,-19548.0,220.0
1912,908151.0,-19518.0,186.0
1913,908152.0,-19522.0,183.0
1914,908153.0,-19428.0,200.0
1915,908154.0,-19458.0,169.0
1916,908155.0,-19532.0,213.0
1917,908156.0,-19536.0,195.0
1918,908157.0,-19472.0,218.0
1919,908158.0,-19510.0,175.0
1920,908159.0,-19514.0,161.0
1921,908160.0,-19520.0,221.0
1922,908161.0,-19542.0,160.0
1923,908162.0,-19536.0,175.0
1924,908163.0,-19514.0,240.0
1925,908164.0,-19540.0,190.0
1926,908165.0,-19544.0,261.0
1927,908166.0,-19550.0,213.0
1928,908167.0,-19540.0,169.0
1929,908168.0,-19522.0,279.0
1930,908169.0,-19546.0,272.0
1931,908170.0,-19414.0,256.0
1932,908171.0,-19536.0,218.0
1933,908172.0,-19544.0,170.0
1934,908173.0,-19514.0,141.0
1935,908174.0,-19508.0,184.0
1936,908175.0,-19526.0,192.0
1937,908176.0,-19502.0,164.0
1938,908177.0,-19480.0,252.0
1939,908178.0,-19484.0,240.0
1940,908179.0,-19486.0,184.0
1941,908180.0,-19518.0,187.0
1942,908181.0,-19536.0,211.0
1943,908182.0,-19540.0,170.0
1944,908183.0,-19488.0,195.0
1945,908184.0,-19532.0,259.0
1946,908185.0,-19514.0,198.0
1947,908186.0,-19414.0,200.0
1948,908187.0,-19512.0,277.0
1949,908188.0,-19546.0,203.0
1950,908189.0,-19526.0,200.0
1951,908190.0,-19452.0,161.0
1952,908191.0,-19534.0,166.0
1953,908192.0,-19510.0,224.0
1954,908193.0,-19494.0,225.0
1955,908194.0,-19520.0,255.0
1956,908195.0,-19500.0,217.0
1957,908196.0,-19520.0,187.0
1958,908197.0,-19522.0,104.0
1959,908198.0,-19534.0,70.0
1960,908199.0,-19484.0,101.0
1961,908200.0,-19540.0,196.0
1962,908201.0,-19520.0,214.0
1963,908202.0,-19508.0,198.0
1964,908203.0,-19540.0,233.0
1965,908204.0,-19478.0,187.0
1966,908205.0,-19538.0,169.0
1967,908206.0,-19528.0,218.0
1968,908207.0,-19502.0,236.0
1969,908208.0,-19546.0,265.0
1970,908209.0,-19528.0,235.0
1971,908210.0,-19508.0,242.0
1972,908211.0,-19530.0,194.0
1973,908212.0,-19544.0,194.0
1974,908213.0,-19514.0,179.0
1975,908214.0,-19540.0,174.0
1976,908215.0,-19544.0,147.0
1977,908216.0,-19518.0,194.0
1978,908217.0,-19518.0,270.0
1979,908218.0,-19536.0,279.0
1980,908219.0,-19536.0,235.0
1981,908220.0,-19546.0,220.0
1982,908221.0,-19514.0,164.0
1983,908222.0,-19530.0,115.0
1984,908223.0,-19510.0,166.0
1985,908224.0,-19506.0,196.0
1986,908225.0,-19534.0,284.0
1987,908226.0,-19498.0,221.0
1988,908227.0,-19512.0,190.0
1989,908228.0,-19470.0,222.0
1990,908229.0,-19542.0,246.0
1991,908230.0,-19532.0,281.0
1992,908231.0,-19530.0,188.0
1993,908232.0,-19542.0,228.0
1994,908233.0,-19492.0,244.0
1995,908234.0,-19472.0,198.0
1996,908235.0,-19524.0,246.0
1997,908236.0,-19118.0,212.0
1998,908237.0,-19494.0,213.0
1999,908238.0,-19474.0,261.0
2000,908239.0,-19550.0,161.0
2001,908240.0,-19508.0,193.0
2002,908241.0,-19508.0,168.0
2003,908242.0,-19504.0,172.0
2004,908243.0,-19502.0,204.0
2005,908244.0,-19520.0,210.0
2006,908245.0,-19466.0,225.0
2007,908246.0,-19552.0,223.0
2008,908247.0,-19542.0,167.0
2009,908248.0,-19542.0,210.0
2010,908249.0,-19506.0,276.0
2011,908250.0,-19536.0,279.0
2012,908251.0,-19542.0,247.0
2013,908252.0,-19542.0,149.0
2014,908253.0,-19514.0,193.0
2015,908254.0,-19542.0,157.0
2016,908255.0,-19548.0,157.0
2017,908256.0,-19546.0,191.0
2018,908257.0,-19540.0,248.0
2019,908258.0,-19552.0,225.0
2020,908259.0,-19544.0,225.0
2021,908260.0,-19546.0,181.0
2022,908261.0,-19540.0,219.0
2023,908262.0,-19506.0,213.0
2024,908263.0,-19546.0,140.0
2025,908264.0,-19544.0,251.0
2026,908265.0,-19514.0,215.0
2027,908266.0,-19542.0,219.0
2028,908267.0,-19538.0,222.0
2029,908268.0,-19534.0,218.0
2030,908269.0,-19546.0,154.0
2031,908270.0,-19534.0,224.0
2032,908271.0,-19524.0,239.0
2033,908272.0,-19540.0,275.0
2034,908273.0,-19546.0,270.0
2035,908274.0,-19542.0,234.0
2036,908275.0,-19538.0,208.0
2037,908276.0,-19540.0,289.0
2038,908277.0,-19548.0,220.0
2039,908278.0,-19542.0,160.0
2040,908279.0,-19554.0,250.0
2041,908280.0,-19544.0,220.0
2042,908281.0,-19548.0,245.0
2043,908282.0,-19540.0,263.0
2044,908283.0,-19546.0,225.0
2045,908284.0,-19542.0,212.0
2046,908285.0,-19544.0,98.0
2047,908286.0,-19542.0,175.0
2048,908287.0,-19534.0,211.0
2049,908288.0,-19530.0,212.0
2050,908289.0,-19538.0,192.0
2051,908290.0,-19544.0,245.0
2052,908291.0,-19544.0,291.0
2053,908292.0,-19540.0,218.0
2054,908293.0,-19544.0,199.0
2055,908294.0,-19554.0,199.0
2056,908295.0,-19516.0,185.0
2057,908296.0,-19532.0,192.0
2058,908297.0,-19546.0,215.0
2059,908298.0,-19552.0,174.0
2060,908299.0,-19542.0,191.0
2061,908300.0,-19544.0,193.0
2062,908301.0,-19548.0,255.0
2063,908302.0,-19548.0,167.0
2064,908303.0,-19500.0,189.0
2065,908304.0,-19546.0,168.0
2066,908305.0,-19544.0,182.0
2067,908306.0,-19538.0,195.0
2068,908307.0,-19548.0,139.0
2069,908308.0,-19544.0,151.0
2070,908309.0,-19544.0,253.0
2071,908310.0,-19532.0,278.0
2072,908311.0,-19540.0,205.0
2073,908312.0,-19540.0,233.0
2074,908313.0,-19548.0,193.0
2075,908314.0,-19542.0,152.0
2076,908315.0,-19548.0,230.0
2077,908316.0,-19548.0,209.0
2078,908317.0,-19546.0,213.0
2079,908318.0,-19556.0,276.0
2080,908319.0,-19550.0,198.0
2081,908320.0,-19522.0,273.0
2082,908321.0,-19528.0,252.0
2083,908322.0,-19548.0,233.0
2084,908323.0,-19546.0,232.0
2085,908324.0,-19546.0,201.0
2086,908325.0,-19542.0,167.0
2087,908326.0,-19542.0,178.0
2088,908327.0,-19540.0,178.0
2089,908328.0,-19538.0,160.0
2090,908329.0,-19538.0,174.0
2091,908330.0,-19546.0,241.0
2092,908331.0,-19546.0,163.0
2093,908332.0,-19552.0,251.0
2094,908333.0,-19550.0,180.0
2095,908334.0,-19542.0,154.0
2096,908335.0,-19550.0,220.0
2097,908336.0,-19546.0,194.0
2098,908337.0,-19524.0,212.0
2099,908338.0,-19546.0,282.0
2100,908339.0,-19542.0,231.0
2101,908340.0,-19550.0,184.0
2102,908341.0,-19550.0,285.0
2103,908342.0,-19542.0,224.0
2104,908343.0,-19544.0,222.0
2105,908344.0,-19548.0,145.0
2106,908345.0,-19516.0,167.0
2107,908346.0,-19476.0,101.0
2108,908347.0,-19522.0,174.0
2109,908348.0,-19542.0,193.0
2110,908349.0,-19530.0,177.0
2111,908350.0,-19528.0,192.0
2112,908351.0,-19530.0,99.0
2113,908352.0,-19534.0,252.0
2114,908353.0,-19452.0,244.0
2115,908354.0,-19446.0,189.0
2116,908355.0,-19550.0,155.0
2117,908356.0,-19530.0,246.0
2118,908357.0,-19520.0,104.0
2119,908358.0,-19464.0,118.0
2120,908359.0,-19466.0,228.0
2121,908360.0,-19508.0,168.0
2122,908361.0,-19498.0,279.0
2123,908362.0,-19536.0,247.0
2124,908363.0,-19538.0,207.0
2125,908364.0,-19530.0,238.0
2126,908365.0,-19504.0,238.0
2127,908366.0,-19542.0,213.0
2128,908367.0,-19506.0,222.0
2129,908368.0,-19540.0,225.0
2130,908369.0,-19544.0,121.0
2131,908370.0,-19540.0,178.0
2132,908371.0,-19462.0,270.0
2133,908372.0,-19548.0,227.0
2134,908373.0,-19458.0,269.0
2135,908374.0,-19520.0,270.0
2136,908375.0,-19490.0,160.0
2137,908376.0,-19512.0,131.0
2138,908377.0,-19528.0,145.0
2139,908378.0,-19498.0,178.0
2140,908379.0,-19480.0,139.0
2141,908380.0,-19516.0,202.0
2142,908381.0,-19542.0,236.0
2143,908382.0,-19532.0,230.0
2144,908383.0,-19532.0,232.0
2145,908384.0,-19542.0,245.0
2146,908385.0,-19534.0,281.0
2147,908386.0,-19540.0,243.0
2148,908387.0,-19530.0,192.0
2149,908388.0,-19494.0,191.0
2150,908389.0,-19532.0,249.0
2151,908390.0,-19530.0,281.0
2152,908391.0,-19488.0,252.0
2153,908392.0,-19470.0,173.0
2154,908393.0,-19486.0,138.0
2155,908394.0,-19542.0,166.0
2156,908395.0,-19478.0,233.0
2157,908396.0,-19474.0,247.0
2158,908397.0,-19536.0,184.0
2159,908398.0,-19534.0,170.0
2160,908399.0,-19552.0,138.0
2161,908400.0,-19540.0,208.0
2162,908401.0,-19552.0,269.0
2163,908402.0,-19536.0,247.0
2164,908403.0,-19532.0,150.0
2165,908404.0,-19496.0,247.0
2166,908405.0,-19472.0,191.0
2167,908406.0,-19492.0,232.0
2168,908407.0,-19544.0,209.0
2169,908408.0,-19538.0,234.0
2170,908409.0,-19498.0,285.0
2171,908410.0,-19530.0,175.0
2172,908411.0,-19542.0,158.0
2173,908412.0,-19424.0,224.0
2174,908413.0,-19532.0,282.0
2175,908414.0,-19526.0,247.0
2176,908415.0,-19540.0,174.0
2177,908416.0,-19548.0,191.0
2178,908417.0,-19474.0,216.0
2179,908418.0,-19536.0,159.0
2180,908419.0,-19516.0,139.0
2181,908420.0,-19500.0,104.0
2182,908421.0,-19524.0,226.0
2183,908422.0,-19542.0,215.0
2184,908423.0,-19504.0,250.0
2185,908424.0,-19546.0,204.0
2186,908425.0,-19536.0,175.0
2187,908426.0,-19530.0,229.0
2188,908427.0,-19506.0,180.0
2189,908428.0,-19510.0,180.0
2190,908429.0,-19452.0,186.0
2191,908430.0,-19534.0,248.0
2192,908431.0,-19550.0,250.0
2193,908432.0,-19536.0,208.0
2194,908433.0,-19490.0,163.0
2195,908434.0,-19512.0,153.0
2196,908435.0,-19536.0,225.0
2197,908436.0,-19440.0,247.0
2198,908437.0,-19452.0,232.0
2199,908438.0,-19552.0,263.0
2200,908439.0,-19534.0,230.0
2201,908440.0,-19504.0,134.0
2202,908441.0,-19542.0,105.0
2203,908442.0,-19522.0,156.0
2204,908443.0,-19522.0,225.0
2205,908444.0,-19530.0,275.0
2206,908445.0,-19436.0,276.0
2207,908446.0,-19514.0,227.0
2208,908447.0,-19524.0,248.0
2209,908448.0,-19480.0,245.0
2210,908449.0,-19524.0,248.0
2211,908450.0,-19508.0,275.0
2212,908451.0,-19518.0,274.0
2213,908452.0,-19442.0,208.0
2214,908453.0,-19506.0,287.0
2215,908454.0,-19496.0,224.0
2216,908455.0,-19540.0,215.0
2217,908456.0,-19526.0,268.0
2218,908457.0,-19540.0,203.0
2219,908458.0,-19536.0,234.0
2220,908459.0,-19532.0,150.0
2221,908460.0,-19522.0,202.0
2222,908461.0,-19454.0,235.0
2223,908462.0,-19532.0,204.0
2224,908463.0,-19540.0,277.0
2225,908464.0,-19550.0,220.0
2226,908465.0,-19544.0,259.0
2227,908466.0,-19552.0,204.0
2228,908467.0,-19544.0,226.0
2229,908468.0,-19506.0,276.0
2230,908469.0,-19534.0,170.0
2231,908470.0,-19542.0,151.0
2232,908471.0,-19548.0,226.0
2233,908472.0,-19548.0,189.0
2234,908473.0,-19472.0,161.0
2235,908474.0,-19540.0,234.0
2236,908475.0,-19536.0,212.0
2237,908476.0,-19540.0,147.0
2238,908477.0,-19540.0,241.0
2239,908478.0,-19524.0,246.0
2240,908479.0,-19524.0,155.0
2241,908480.0,-19542.0,245.0
2242,908481.0,-19534.0,221.0
2243,908482.0,-19544.0,249.0
2244,908483.0,-19514.0,229.0
2245,908484.0,-19460.0,220.0
2246,908485.0,-19538.0,230.0
2247,908486.0,-19506.0,229.0
2248,908487.0,-19538.0,221.0
2249,908488.0,-19546.0,193.0
2250,908489.0,-19544.0,205.0
2251,908490.0,-19544.0,201.0
2252,908491.0,-19532.0,264.0
2253,908492.0,-19524.0,220.0
2254,908493.0,-19544.0,94.0
2255,908494.0,-19548.0,148.0
2256,908495.0,-19534.0,192.0
2257,908496.0,-19530.0,201.0
2258,908497.0,-19542.0,137.0
2259,908498.0,-19542.0,194.0
2260,908499.0,-19540.0,272.0
2261,908500.0,-19544.0,234.0
2262,908501.0,-19540.0,218.0
2263,908502.0,-19548.0,232.0
2264,908503.0,-19546.0,252.0
2265,908504.0,-19542.0,213.0
2266,908505.0,-19542.0,201.0
2267,908506.0,-19514.0,227.0
2268,908507.0,-19546.0,217.0
2269,908508.0,-19550.0,86.0
2270,908509.0,-19538.0,121.0
2271,908510.0,-19544.0,196.0
2272,908511.0,-19542.0,217.0
2273,908512.0,-19498.0,178.0
2274,908513.0,-19544.0,189.0
2275,908514.0,-19538.0,175.0
2276,908515.0,-19540.0,162.0
2277,908516.0,-19548.0,189.0
2278,908517.0,-19540.0,214.0
2279,908518.0,-19544.0,255.0
2280,908519.0,-19546.0,150.0
2281,908520.0,-19532.0,183.0
2282,908521.0,-19492.0,246.0
2283,908522.0,-19544.0,204.0
2284,908523.0,-19544.0,130.0
2285,908524.0,-19534.0,160.0
2286,908525.0,-19542.0,152.0
2287,908526.0,-19542.0,180.0
2288,908527.0,-19546.0,277.0
2289,908528.0,-19546.0,233.0
2290,908529.0,-19520.0,275.0
2291,908530.0,-19520.0,271.0
2292,908531.0,-19550.0,256.0
2293,908532.0,-19552.0,288.0
2294,908533.0,-19548.0,257.0
2295,908534.0,-19542.0,226.0
2296,908535.0,-19544.0,204.0
2297,908536.0,-19546.0,184.0
2298,908537.0,-19530.0,167.0
2299,908538.0,-19544.0,271.0
2300,908539.0,-19542.0,201.0
2301,908540.0,-19550.0,185.0
2302,908541.0,-19546.0,178.0
2303,908542.0,-19532.0,193.0
2304,908543.0,-19546.0,259.0
2305,908544.0,-19550.0,203.0
2306,908545.0,-19524.0,206.0
2307,908546.0,-19550.0,241.0
2308,908547.0,-19540.0,282.0
2309,908548.0,-19550.0,167.0
2310,908549.0,-19544.0,166.0
2311,908550.0,-19544.0,212.0
2312,908551.0,-19544.0,216.0
2313,908552.0,-19542.0,253.0
2314,908553.0,-19540.0,219.0
2315,908554.0,-19530.0,168.0
2316,908555.0,-19540.0,226.0
2317,908556.0,-19546.0,231.0
2318,908557.0,-19544.0,191.0
2319,908558.0,-19542.0,279.0
2320,908559.0,-19526.0,225.0
2321,908560.0,-19548.0,153.0
2322,908561.0,-19512.0,189.0
2323,908562.0,-19492.0,135.0
2324,908563.0,-19498.0,126.0
2325,908564.0,-19536.0,259.0
2326,908565.0,-19500.0,247.0
2327,908566.0,-19524.0,245.0
2328,908567.0,-19534.0,231.0
2329,908568.0,-19518.0,217.0
2330,908569.0,-19532.0,272.0
2331,908570.0,-19436.0,214.0
2332,908571.0,-19468.0,199.0
2333,908572.0,-19524.0,223.0
2334,908573.0,-19540.0,194.0
2335,908574.0,-19532.0,162.0
2336,908575.0,-19530.0,162.0
2337,908576.0,-19516.0,201.0
2338,908577.0,-19516.0,154.0
2339,908578.0,-19446.0,223.0
2340,908579.0,-19534.0,138.0
2341,908580.0,-19542.0,214.0
2342,908581.0,-19518.0,250.0
2343,908582.0,-19528.0,214.0
2344,908583.0,-19536.0,161.0
2345,908584.0,-19518.0,138.0
2346,908585.0,-19542.0,216.0
2347,908586.0,-19454.0,188.0
2348,908587.0,-19472.0,142.0
2349,908588.0,-19540.0,221.0
2350,908589.0,-19544.0,169.0
2351,908590.0,-19520.0,154.0
2352,908591.0,-19512.0,184.0
2353,908592.0,-19510.0,208.0
2354,908593.0,-19496.0,147.0
2355,908594.0,-19550.0,248.0
2356,908595.0,-19506.0,261.0
2357,908596.0,-19448.0,279.0
2358,908597.0,-19526.0,192.0
2359,908598.0,-19540.0,103.0
2360,908599.0,-19548.0,233.0
2361,908600.0,-19516.0,180.0
2362,908601.0,-19536.0,183.0
2363,908602.0,-19538.0,244.0
2364,908603.0,-19386.0,216.0
2365,908604.0,-19492.0,208.0
2366,908605.0,-19540.0,229.0
2367,908606.0,-19496.0,164.0
2368,908607.0,-19508.0,268.0
2369,908608.0,-19502.0,235.0
2370,908609.0,-19526.0,219.0
2371,908610.0,-19526.0,137.0
2372,908611.0,-19536.0,187.0
2373,908612.0,-19542.0,232.0
2374,908613.0,-19532.0,232.0
2375,908614.0,-19538.0,261.0
2376,908615.0,-19510.0,210.0
2377,908616.0,-19532.0,194.0
2378,908617.0,-19502.0,212.0
2379,908618.0,-19542.0,253.0
2380,908619.0,-19516.0,195.0
2381,908620.0,-19432.0,141.0
2382,908621.0,-19510.0,114.0
2383,908622.0,-19536.0,123.0
2384,908623.0,-19408.0,254.0
2385,908624.0,-19460.0,204.0
2386,908625.0,-19540.0,180.0
2387,908626.0,-19502.0,188.0
2388,908627.0,-19514.0,279.0
2389,908628.0,-19520.0,257.0
2390,908629.0,-19468.0,213.0
2391,908630.0,-19540.0,211.0
2392,908631.0,-19516.0,169.0
2393,908632.0,-19522.0,290.0
2394,908633.0,-19510.0,145.0
2395,908634.0,-19538.0,126.0
2396,908635.0,-19540.0,158.0
2397,908636.0,-19538.0,213.0
2398,908637.0,-19498.0,217.0
2399,908638.0,-19506.0,202.0
2400,908639.0,-19530.0,267.0
2401,908640.0,-19526.0,233.0
2402,908641.0,-19522.0,243.0
2403,908642.0,-19540.0,215.0
2404,908643.0,-19494.0,272.0
2405,908644.0,-19534.0,258.0
2406,908645.0,-19464.0,227.0
2407,908646.0,-19516.0,198.0
2408,908647.0,-19532.0,258.0
2409,908648.0,-19522.0,257.0
2410,908649.0,-19542.0,251.0
2411,908650.0,-19508.0,201.0
2412,908651.0,-19500.0,162.0
2413,908652.0,-19540.0,150.0
2414,908653.0,-19506.0,111.0
2415,908654.0,-19542.0,192.0
2416,908655.0,-19530.0,173.0
2417,908656.0,-19488.0,185.0
2418,908657.0,-19506.0,172.0
2419,908658.0,-19536.0,185.0
2420,908659.0,-19538.0,273.0
2421,908660.0,-19528.0,238.0
2422,908661.0,-19496.0,239.0
2423,908662.0,-19544.0,251.0
2424,908663.0,-19524.0,252.0
2425,908664.0,-19518.0,225.0
2426,908665.0,-19536.0,257.0
2427,908666.0,-19538.0,180.0
2428,908667.0,-19506.0,225.0
2429,908668.0,-19526.0,220.0
2430,908669.0,-19530.0,233.0
2431,908670.0,-19532.0,210.0
2432,908671.0,-19490.0,211.0
2433,908672.0,-19528.0,138.0
2434,908673.0,-19506.0,161.0
2435,908674.0,-19528.0,190.0
2436,908675.0,-19508.0,185.0
2437,908676.0,-19540.0,263.0
2438,908677.0,-19492.0,256.0
2439,908678.0,-19494.0,231.0
2440,908679.0,-19542.0,177.0
2441,908680.0,-19544.0,248.0
2442,908681.0,-19550.0,205.0
2443,908682.0,-19546.0,165.0
2444,908683.0,-19540.0,287.0
2445,908684.0,-19548.0,224.0
2446,908685.0,-19552.0,266.0
2447,908686.0,-19516.0,197.0
2448,908687.0,-19524.0,174.0
2449,908688.0,-19548.0,112.0
2450,908689.0,-19540.0,167.0
2451,908690.0,-19544.0,238.0
2452,908691.0,-19534.0,205.0
2453,908692.0,-19544.0,240.0
2454,908693.0,-19540.0,173.0
2455,908694.0,-19542.0,251.0
2456,908695.0,-19544.0,268.0
2457,908696.0,-19532.0,157.0
2458,908697.0,-19542.0,211.0
2459,908698.0,-19544.0,254.0
2460,908699.0,-19548.0,249.0
2461,908700.0,-19546.0,256.0
2462,908701.0,-19542.0,164.0
2463,908702.0,-19534.0,246.0
2464,908703.0,-19448.0,208.0
2465,908704.0,-19550.0,180.0
2466,908705.0,-19550.0,90.0
2467,908706.0,-19538.0,196.0
2468,908707.0,-19556.0,254.0
2469,908708.0,-19552.0,257.0
2470,908709.0,-19546.0,255.0
2471,908710.0,-19550.0,252.0
2472,908711.0,-19542.0,175.0
2473,908712.0,-19540.0,169.0
2474,908713.0,-19544.0,142.0
2475,908714.0,-19542.0,260.0
2476,908715.0,-19552.0,231.0
2477,908716.0,-19556.0,242.0
2478,908717.0,-19548.0,198.0
2479,908718.0,-19552.0,133.0
2480,908719.0,-19548.0,286.0
2481,908720.0,-19534.0,262.0
2482,908721.0,-19536.0,227.0
2483,908722.0,-19552.0,243.0
2484,908723.0,-19544.0,282.0
2485,908724.0,-19546.0,253.0
2486,908725.0,-19550.0,262.0
2487,908726.0,-19544.0,222.0
2488,908727.0,-19544.0,236.0
2489,908728.0,-19528.0,267.0
2490,908729.0,-19544.0,256.0
2491,908730.0,-19554.0,208.0
2492,908731.0,-19548.0,141.0
2493,908732.0,-19550.0,251.0
2494,908733.0,-19530.0,263.0
2495,908734.0,-19506.0,186.0
2496,908735.0,-19552.0,252.0
2497,908736.0,-19554.0,248.0
2498,908737.0,-19524.0,163.0
2499,908738.0,-19544.0,242.0
2500,908739.0,-19546.0,142.0
2501,908740.0,-19530.0,176.0
2502,908741.0,-19546.0,249.0
2503,908742.0,-19542.0,283.0
2504,908743.0,-19544.0,159.0
2505,908744.0,-19548.0,97.0
2506,908745.0,-19522.0,210.0
2507,908746.0,-19538.0,206.0
2508,908747.0,-19544.0,287.0
2509,908748.0,-19538.0,274.0
2510,908749.0,-19538.0,234.0
2511,908750.0,-19540.0,279.0
2512,908751.0,-19550.0,212.0
