,us,adc0,adc1
2468,2185054.0,-1624.0,197.0
2469,2185055.0,-1634.0,244.0
2470,2185056.0,-1616.0,224.0
2471,2185057.0,-1624.0,248.0
2472,2185058.0,-1618.0,228.0
2473,2185059.0,-1620.0,199.0
2474,2185060.0,-1618.0,150.0
2475,2185061.0,-1616.0,162.0
2476,2185062.0,-1632.0,168.0
2477,2185063.0,-1628.0,268.0
2478,2185064.0,-1618.0,240.0
2479,2185065.0,-1616.0,228.0
2480,2185066.0,-1666.0,225.0
2481,2185067.0,-1626.0,190.0
2482,2185068.0,-1630.0,160.0
2483,2185069.0,-1618.0,191.0
2484,2185070.0,-1624.0,245.0
2485,2185071.0,-1636.0,250.0
2486,2185072.0,-1618.0,191.0
2487,2185073.0,-1620.0,230.0
2488,2185074.0,-1616.0,189.0
2489,2185075.0,-1616.0,200.0
2490,2185076.0,-1626.0,261.0
2491,2185077.0,-1628.0,199.0
2492,2185078.0,-1628.0,151.0
2493,2185079.0,-1626.0,126.0
2494,2185080.0,-1628.0,139.0
2495,2185081.0,-1624.0,154.0
2496,2185082.0,-1656.0,215.0
2497,2185083.0,-1642.0,255.0
2498,2185084.0,-1630.0,208.0
2499,2185085.0,-1628.0,187.0
2500,2185086.0,-1626.0,139.0
2501,2185087.0,-1626.0,210.0
2502,2185088.0,-1632.0,234.0
2503,2185089.0,-1628.0,260.0
2504,2185090.0,-1658.0,163.0
2505,2185091.0,-1636.0,254.0
2506,2185092.0,-1626.0,248.0
2507,2185093.0,-1632.0,273.0
2508,2185094.0,-1626.0,169.0
2509,2185095.0,-1632.0,174.0
2510,2185096.0,-1642.0,206.0
2511,2185097.0,-1632.0,248.0
2512,2185098.0,-1648.0,226.0
2513,2185099.0,-1642.0,181.0
2514,2185100.0,-1630.0,203.0
2515,2185101.0,-1634.0,221.0
2516,2185102.0,-1636.0,212.0
2517,2185103.0,-1628.0,259.0
2518,2185104.0,-1630.0,283.0
2519,2185105.0,-1630.0,272.0
2520,2185106.0,-1638.0,283.0
2521,2185107.0,-1634.0,161.0
2522,2185108.0,-1634.0,168.0
2523,2185109.0,-1630.0,228.0
2524,2185110.0,-1634.0,213.0
2525,2185111.0,-1630.0,203.0
2526,2185112.0,-1630.0,220.0
2527,2185113.0,-1630.0,242.0
2528,2185114.0,-1650.0,204.0
2529,2185115.0,-1630.0,229.0
2530,2185116.0,-1638.0,207.0
2531,2185117.0,-1632.0,251.0
2532,2185118.0,-1644.0,207.0
2533,2185119.0,-1630.0,225.0
2534,2185120.0,-1644.0,247.0
2535,2185121.0,-1634.0,191.0
2536,2185122.0,-1640.0,166.0
2537,2185123.0,-1640.0,160.0
2538,2185124.0,-1734.0,187.0
2539,2185125.0,-1642.0,219.0
2540,2185126.0,-1630.0,193.0
2541,2185127.0,-1634.0,274.0
2542,2185128.0,-1632.0,259.0
2543,2185129.0,-1638.0,262.0
2544,2185130.0,-1646.0,221.0
2545,2185131.0,-1636.0,181.0
2546,2185132.0,-1644.0,99.0
2547,2185133.0,-1636.0,169.0
2548,2185134.0,-1634.0,172.0
2549,2185135.0,-1628.0,182.0
2550,2185136.0,-1632.0,165.0
2551,2185137.0,-1638.0,239.0
2552,2185138.0,-1656.0,236.0
2553,2185139.0,-1650.0,280.0
2554,2185140.0,-1640.0,259.0
2555,2185141.0,-1674.0,227.0
2556,2185142.0,-1630.0,180.0
2557,2185143.0,-1672.0,245.0
2558,2185144.0,-1630.0,189.0
2559,2185145.0,-1622.0,171.0
2560,2185146.0,-1632.0,201.0
2561,2185147.0,-1630.0,198.0
2562,2185148.0,-1640.0,209.0
2563,2185149.0,-1662.0,123.0
2564,2185150.0,-1638.0,230.0
2565,2185151.0,-1634.0,212.0
2566,2185152.0,-1630.0,220.0
2567,2185153.0,-1640.0,256.0
2568,2185154.0,-1644.0,229.0
2569,2185155.0,-1632.0,158.0
2570,2185156.0,-1640.0,195.0
2571,2185157.0,-1626.0,157.0
2572,2185158.0,-1628.0,114.0
2573,2185159.0,-1624.0,134.0
2574,2185160.0,-1634.0,163.0
2575,2185161.0,-1628.0,276.0
2576,2185162.0,-1636.0,237.0
2577,2185163.0,-1644.0,198.0
2578,2185164.0,-1628.0,195.0
2579,2185165.0,-1638.0,246.0
2580,2185166.0,-1660.0,242.0
2581,2185167.0,-1628.0,196.0
2582,2185168.0,-1618.0,252.0
2583,2185169.0,-1624.0,180.0
2584,2185170.0,-1638.0,256.0
2585,2185171.0,-1654.0,176.0
2586,2185172.0,-1638.0,227.0
2587,2185173.0,-1630.0,244.0
2588,2185174.0,-1638.0,214.0
2589,2185175.0,-1628.0,178.0
2590,2185176.0,-1626.0,162.0
2591,2185177.0,-1622.0,214.0
2592,2185178.0,-1626.0,206.0
2593,2185179.0,-1630.0,238.0
2594,2185180.0,-1640.0,149.0
2595,2185181.0,-1642.0,188.0
2596,2185182.0,-1660.0,158.0
2597,2185183.0,-1650.0,74.0
2598,2185184.0,-1628.0,36.0
2599,2185185.0,-1630.0,110.0
2600,2185186.0,-1626.0,120.0
2601,2185187.0,-1624.0,156.0
2602,2185188.0,-1646.0,194.0
2603,2185189.0,-1636.0,275.0
2604,2185190.0,-1626.0,290.0
2605,2185191.0,-1614.0,208.0
2606,2185192.0,-1620.0,167.0
2607,2185193.0,-1624.0,123.0
2608,2185194.0,-1620.0,189.0
2609,2185195.0,-1624.0,156.0
2610,2185196.0,-1620.0,225.0
2611,2185197.0,-1624.0,189.0
2612,2185198.0,-1636.0,160.0
2613,2185199.0,-1648.0,171.0
2614,2185200.0,-1620.0,136.0
2615,2185201.0,-1622.0,166.0
2616,2185202.0,-1630.0,188.0
2617,2185203.0,-1626.0,174.0
2618,2185204.0,-1624.0,224.0
2619,2185205.0,-1626.0,258.0
2620,2185206.0,-1622.0,260.0
2621,2185207.0,-1636.0,234.0
2622,2185208.0,-1616.0,247.0
2623,2185209.0,-1638.0,245.0
2624,2185210.0,-1628.0,218.0
2625,2185211.0,-1626.0,217.0
2626,2185212.0,-1622.0,137.0
2627,2185213.0,-1616.0,202.0
2628,2185214.0,-1622.0,279.0
2629,2185215.0,-1642.0,235.0
2630,2185216.0,-1626.0,224.0
2631,2185217.0,-1618.0,186.0
2632,2185218.0,-1622.0,127.0
2633,2185219.0,-1620.0,263.0
2634,2185220.0,-1620.0,202.0
2635,2185221.0,-1626.0,198.0
2636,2185222.0,-1626.0,201.0
2637,2185223.0,-1636.0,290.0
2638,2185224.0,-1632.0,229.0
2639,2185225.0,-1620.0,220.0
2640,2185226.0,-1624.0,282.0
2641,2185227.0,-1628.0,213.0
2642,2185228.0,-1616.0,108.0
2643,2185229.0,-1624.0,170.0
2644,2185230.0,-1624.0,225.0
2645,2185231.0,-1634.0,191.0
2646,2185232.0,-1642.0,187.0
2647,2185233.0,-1618.0,96.0
2648,2185234.0,-1622.0,154.0
2649,2185235.0,-1620.0,103.0
2650,2185236.0,-1636.0,75.0
2651,2185237.0,-1628.0,142.0
2652,2185238.0,-1634.0,222.0
2653,2185239.0,-1624.0,126.0
2654,2185240.0,-1622.0,278.0
2655,2185241.0,-1632.0,245.0
2656,2185242.0,-1624.0,171.0
2657,2185243.0,-1620.0,170.0
2658,2185244.0,-1620.0,234.0
2659,2185245.0,-1616.0,276.0
2660,2185246.0,-1624.0,217.0
2661,2185247.0,-1622.0,200.0
2662,2185248.0,-1638.0,179.0
2663,2185249.0,-1642.0,210.0
2664,2185250.0,-1638.0,252.0
2665,2185251.0,-1618.0,287.0
2666,2185252.0,-1630.0,192.0
2667,2185253.0,-1656.0,192.0
2668,2185254.0,-1626.0,204.0
2669,2185255.0,-1626.0,266.0
2670,2185256.0,-1624.0,209.0
2671,2185257.0,-1620.0,219.0
2672,2185258.0,-1612.0,152.0
2673,2185259.0,-1624.0,153.0
2674,2185260.0,-1616.0,125.0
2675,2185261.0,-1618.0,199.0
2676,2185262.0,-1628.0,215.0
2677,2185263.0,-1616.0,247.0
2678,2185264.0,-1626.0,226.0
2679,2185265.0,-1648.0,191.0
2680,2185266.0,-1668.0,254.0
2681,2185267.0,-1620.0,246.0
2682,2185268.0,-1616.0,189.0
2683,2185269.0,-1616.0,185.0
2684,2185270.0,-1618.0,196.0
2685,2185271.0,-1626.0,205.0
2686,2185272.0,-1620.0,162.0
2687,2185273.0,-1612.0,271.0
2688,2185274.0,-1616.0,211.0
2689,2185275.0,-1622.0,232.0
2690,2185276.0,-1618.0,245.0
2691,2185277.0,-1624.0,281.0
2692,2185278.0,-1622.0,243.0
2693,2185279.0,-1624.0,187.0
2694,2185280.0,-1626.0,139.0
2695,2185281.0,-1662.0,129.0
2696,2185282.0,-1660.0,216.0
2697,2185283.0,-1642.0,236.0
2698,2185284.0,-1622.0,210.0
2699,2185285.0,-1618.0,191.0
2700,2185286.0,-1624.0,189.0
2701,2185287.0,-1634.0,246.0
2702,2185288.0,-1624.0,220.0
2703,2185289.0,-1622.0,248.0
2704,2185290.0,-1636.0,215.0
2705,2185291.0,-1620.0,250.0
2706,2185292.0,-1622.0,265.0
2707,2185293.0,-1622.0,162.0
2708,2185294.0,-1624.0,280.0
2709,2185295.0,-1632.0,254.0
2710,2185296.0,-1632.0,253.0
2711,2185297.0,-1628.0,273.0
2712,2185298.0,-1630.0,240.0
2713,2185299.0,-1666.0,170.0
2714,2185300.0,-1622.0,256.0
2715,2185301.0,-1626.0,264.0
2716,2185302.0,-1626.0,297.0
2717,2185303.0,-1624.0,278.0
2718,2185304.0,-1628.0,236.0
2719,2185305.0,-1626.0,269.0
2720,2185306.0,-1624.0,249.0
2721,2185307.0,-1630.0,230.0
2722,2185308.0,-1624.0,168.0
2723,2185309.0,-1620.0,132.0
2724,2185310.0,-1634.0,143.0
2725,2185311.0,-1626.0,217.0
2726,2185312.0,-1628.0,229.0
2727,2185313.0,-1634.0,255.0
2728,2185314.0,-1636.0,214.0
2729,2185315.0,-1626.0,213.0
2730,2185316.0,-1638.0,275.0
2731,2185317.0,-1630.0,253.0
2732,2185318.0,-1628.0,204.0
2733,2185319.0,-1628.0,234.0
2734,2185320.0,-1626.0,198.0
2735,2185321.0,-1638.0,273.0
2736,2185322.0,-1672.0,273.0
2737,2185323.0,-1630.0,280.0
2738,2185324.0,-1644.0,282.0
2739,2185325.0,-1630.0,261.0
2740,2185326.0,-1618.0,221.0
2741,2185327.0,-1632.0,186.0
2742,2185328.0,-1636.0,222.0
2743,2185329.0,-1630.0,190.0
2744,2185330.0,-1628.0,220.0
2745,2185331.0,-1652.0,164.0
2746,2185332.0,-1646.0,190.0
2747,2185333.0,-1646.0,205.0
2748,2185334.0,-1626.0,203.0
2749,2185335.0,-1630.0,202.0
2750,2185336.0,-1628.0,248.0
2751,2185337.0,-1636.0,209.0
2752,2185338.0,-1628.0,221.0
2753,2185339.0,-1636.0,188.0
2754,2185340.0,-1642.0,92.0
2755,2185341.0,-1642.0,170.0
2756,2185342.0,-1632.0,179.0
2757,2185343.0,-1636.0,261.0
2758,2185344.0,-1632.0,279.0
2759,2185345.0,-1634.0,228.0
2760,2185346.0,-1634.0,211.0
2761,2185347.0,-1628.0,249.0
2762,2185348.0,-1644.0,220.0
2763,2185349.0,-1678.0,214.0
2764,2185350.0,-1648.0,168.0
2765,2185351.0,-1630.0,198.0
2766,2185352.0,-1628.0,133.0
2767,2185353.0,-1630.0,171.0
2768,2185354.0,-1626.0,198.0
2769,2185355.0,-1630.0,207.0
2770,2185356.0,-1626.0,190.0
2771,2185357.0,-1650.0,79.0
2772,2185358.0,-1628.0,162.0
2773,2185359.0,-1628.0,207.0
2774,2185360.0,-1624.0,276.0
2775,2185361.0,-1656.0,129.0
2776,2185362.0,-1634.0,117.0
2777,2185363.0,-1626.0,189.0
2778,2185364.0,-1634.0,194.0
2779,2185365.0,-1638.0,245.0
2780,2185366.0,-1690.0,249.0
2781,2185367.0,-1644.0,284.0
2782,2185368.0,-1630.0,243.0
2783,2185369.0,-1636.0,202.0
2784,2185370.0,-1632.0,257.0
2785,2185371.0,-1632.0,259.0
2786,2185372.0,-1628.0,176.0
2787,2185373.0,-1636.0,208.0
2788,2185374.0,-1652.0,260.0
2789,2185375.0,-1646.0,185.0
2790,2185376.0,-1638.0,144.0
2791,2185377.0,-1624.0,151.0
2792,2185378.0,-1638.0,255.0
2793,2185379.0,-1632.0,237.0
2794,2185380.0,-1626.0,218.0
2795,2185381.0,-1656.0,182.0
2796,2185382.0,-1658.0,223.0
2797,2185383.0,-1630.0,212.0
2798,2185384.0,-1628.0,247.0
2799,2185385.0,-1630.0,180.0
2800,2185386.0,-1636.0,106.0
2801,2185387.0,-1644.0,253.0
2802,2185388.0,-1648.0,283.0
2803,2185389.0,-1624.0,160.0
2804,2185390.0,-1654.0,137.0
2805,2185391.0,-1634.0,285.0
2806,2185392.0,-1642.0,205.0
2807,2185393.0,-1628.0,158.0
2808,2185394.0,-1636.0,219.0
2809,2185395.0,-1628.0,212.0
2810,2185396.0,-1630.0,136.0
2811,2185397.0,-1630.0,258.0
2812,2185398.0,-1630.0,232.0
2813,2185399.0,-1688.0,174.0
2814,2185400.0,-1628.0,159.0
2815,2185401.0,-1626.0,245.0
2816,2185402.0,-1644.0,218.0
2817,2185403.0,-1632.0,209.0
2818,2185404.0,-1632.0,194.0
2819,2185405.0,-1636.0,215.0
2820,2185406.0,-1628.0,200.0
2821,2185407.0,-1628.0,288.0
2822,2185408.0,-1624.0,184.0
2823,2185409.0,-1628.0,196.0
2824,2185410.0,-1620.0,137.0
2825,2185411.0,-1620.0,165.0
2826,2185412.0,-1628.0,168.0
2827,2185413.0,-1624.0,249.0
2828,2185414.0,-1640.0,189.0
2829,2185415.0,-1630.0,112.0
2830,2185416.0,-1638.0,190.0
2831,2185417.0,-1622.0,212.0
2832,2185418.0,-1634.0,212.0
2833,2185419.0,-1624.0,214.0
2834,2185420.0,-1626.0,157.0
2835,2185421.0,-1642.0,247.0
2836,2185422.0,-1626.0,231.0
2837,2185423.0,-1630.0,186.0
2838,2185424.0,-1638.0,170.0
2839,2185425.0,-1624.0,223.0
2840,2185426.0,-1622.0,109.0
2841,2185427.0,-1632.0,164.0
2842,2185428.0,-1628.0,138.0
2843,2185429.0,-1620.0,219.0
2844,2185430.0,-1624.0,217.0
2845,2185431.0,-1632.0,222.0
2846,2185432.0,-1638.0,207.0
2847,2185433.0,-1638.0,286.0
2848,2185434.0,-1618.0,214.0
2849,2185435.0,-1620.0,191.0
2850,2185436.0,-1628.0,144.0
2851,2185437.0,-1630.0,222.0
2852,2185438.0,-1620.0,230.0
2853,2185439.0,-1624.0,256.0
2854,2185440.0,-1624.0,255.0
2855,2185441.0,-1652.0,246.0
2856,2185442.0,-1624.0,274.0
2857,2185443.0,-1632.0,250.0
2858,2185444.0,-1628.0,211.0
2859,2185445.0,-1628.0,290.0
2860,2185446.0,-1638.0,255.0
2861,2185447.0,-1622.0,122.0
2862,2185448.0,-1626.0,88.0
2863,2185449.0,-1668.0,230.0
2864,2185450.0,-1616.0,275.0
2865,2185451.0,-1620.0,227.0
2866,2185452.0,-1630.0,233.0
2867,2185453.0,-1630.0,250.0
2868,2185454.0,-1624.0,165.0
2869,2185455.0,-1622.0,243.0
2870,2185456.0,-1644.0,218.0
2871,2185457.0,-1634.0,200.0
2872,2185458.0,-1620.0,199.0
2873,2185459.0,-1628.0,187.0
2874,2185460.0,-1628.0,249.0
2875,2185461.0,-1632.0,229.0
2876,2185462.0,-1634.0,258.0
2877,2185463.0,-1628.0,135.0
2878,2185464.0,-1632.0,47.0
2879,2185465.0,-1648.0,145.0
2880,2185466.0,-1668.0,175.0
2881,2185467.0,-1622.0,195.0
2882,2185468.0,-1646.0,256.0
2883,2185469.0,-1632.0,263.0
2884,2185470.0,-1620.0,273.0
2885,2185471.0,-1632.0,233.0
2886,2185472.0,-1628.0,154.0
2887,2185473.0,-1632.0,253.0
2888,2185474.0,-1624.0,217.0
2889,2185475.0,-1620.0,162.0
2890,2185476.0,-1620.0,201.0
2891,2185477.0,-1618.0,249.0
2892,2185478.0,-1624.0,152.0
2893,2185479.0,-1630.0,216.0
2894,2185480.0,-1622.0,200.0
2895,2185481.0,-1622.0,242.0
2896,2185482.0,-1656.0,254.0
2897,2185483.0,-1626.0,211.0
2898,2185484.0,-1636.0,211.0
2899,2185485.0,-1630.0,201.0
2900,2185486.0,-1628.0,244.0
2901,2185487.0,-1632.0,140.0
2902,2185488.0,-1626.0,143.0
2903,2185489.0,-1630.0,277.0
2904,2185490.0,-1630.0,161.0
2905,2185491.0,-1628.0,157.0
2906,2185492.0,-1620.0,179.0
2907,2185493.0,-1636.0,271.0
2908,2185494.0,-1612.0,267.0
2909,2185495.0,-1624.0,223.0
2910,2185496.0,-1626.0,281.0
2911,2185497.0,-1622.0,210.0
2912,2185498.0,-1632.0,131.0
2913,2185499.0,-1672.0,234.0
2914,2185500.0,-1638.0,280.0
2915,2185501.0,-1624.0,241.0
2916,2185502.0,-1630.0,255.0
2917,2185503.0,-1632.0,99.0
2918,2185504.0,-1644.0,200.0
2919,2185505.0,-1640.0,226.0
2920,2185506.0,-1628.0,246.0
2921,2185507.0,-1642.0,144.0
2922,2185508.0,-1624.0,225.0
2923,2185509.0,-1622.0,247.0
2924,2185510.0,-1624.0,170.0
2925,2185511.0,-1630.0,136.0
2926,2185512.0,-1628.0,252.0
2927,2185513.0,-1626.0,223.0
2928,2185514.0,-1628.0,179.0
2929,2185515.0,-1636.0,258.0
2930,2185516.0,-1640.0,199.0
2931,2185517.0,-1632.0,228.0
2932,2185518.0,-1628.0,122.0
2933,2185519.0,-1634.0,93.0
2934,2185520.0,-1642.0,202.0
2935,2185521.0,-1626.0,215.0
2936,2185522.0,-1628.0,246.0
2937,2185523.0,-1662.0,237.0
2938,2185524.0,-1628.0,244.0
2939,2185525.0,-1628.0,189.0
2940,2185526.0,-1624.0,112.0
2941,2185527.0,-1622.0,259.0
2942,2185528.0,-1628.0,278.0
2943,2185529.0,-1632.0,192.0
2944,2185530.0,-1640.0,137.0
2945,2185531.0,-1628.0,174.0
2946,2185532.0,-1648.0,280.0
2947,2185533.0,-1634.0,185.0
2948,2185534.0,-1632.0,187.0
2949,2185535.0,-1638.0,261.0
2950,2185536.0,-1628.0,237.0
2951,2185537.0,-1644.0,227.0
2952,2185538.0,-1624.0,245.0
2953,2185539.0,-1638.0,197.0
2954,2185540.0,-1626.0,226.0
2955,2185541.0,-1630.0,203.0
2956,2185542.0,-1634.0,111.0
2957,2185543.0,-1628.0,145.0
2958,2185544.0,-1632.0,127.0
2959,2185545.0,-1632.0,166.0
2960,2185546.0,-1648.0,227.0
2961,2185547.0,-1640.0,236.0
2962,2185548.0,-1648.0,254.0
2963,2185549.0,-1632.0,238.0
2964,2185550.0,-1632.0,251.0
2965,2185551.0,-1632.0,288.0
2966,2185552.0,-1632.0,161.0
2967,2185553.0,-1630.0,274.0
2968,2185554.0,-1638.0,254.0
2969,2185555.0,-1644.0,220.0
2970,2185556.0,-1628.0,210.0
2971,2185557.0,-1660.0,224.0
2972,2185558.0,-1636.0,231.0
2973,2185559.0,-1630.0,274.0
2974,2185560.0,-1626.0,188.0
2975,2185561.0,-1624.0,144.0
2976,2185562.0,-1640.0,235.0
2977,2185563.0,-1638.0,214.0
2978,2185564.0,-1672.0,254.0
2979,2185565.0,-1640.0,242.0
2980,2185566.0,-1626.0,242.0
2981,2185567.0,-1636.0,241.0
2982,2185568.0,-1624.0,203.0
2983,2185569.0,-1628.0,198.0
2984,2185570.0,-1638.0,152.0
2985,2185571.0,-1638.0,120.0
2986,2185572.0,-1636.0,192.0
2987,2185573.0,-1642.0,173.0
2988,2185574.0,-1638.0,260.0
2989,2185575.0,-1624.0,249.0
2990,2185576.0,-1628.0,230.0
2991,2185577.0,-1638.0,197.0
2992,2185578.0,-1628.0,210.0
2993,2185579.0,-1630.0,176.0
2994,2185580.0,-1638.0,183.0
2995,2185581.0,-1650.0,239.0
2996,2185582.0,-1666.0,260.0
2997,2185583.0,-1630.0,279.0
2998,2185584.0,-1626.0,172.0
2999,2185585.0,-1630.0,223.0
3000,2185586.0,-1628.0,225.0
3001,2185587.0,-1638.0,255.0
3002,2185588.0,-1640.0,224.0
3003,2185589.0,-1628.0,139.0
3004,2185590.0,-1642.0,141.0
3005,2185591.0,-1642.0,109.0
3006,2185592.0,-1628.0,270.0
3007,2185593.0,-1638.0,217.0
3008,2185594.0,-1632.0,264.0
3009,2185595.0,-1626.0,204.0
3010,2185596.0,-1622.0,218.0
3011,2185597.0,-1626.0,155.0
3012,2185598.0,-1638.0,137.0
3013,2185599.0,-1706.0,174.0
3014,2185600.0,-1630.0,245.0
3015,2185601.0,-1622.0,216.0
3016,2185602.0,-1624.0,187.0
3017,2185603.0,-1626.0,193.0
3018,2185604.0,-1634.0,247.0
3019,2185605.0,-1636.0,213.0
3020,2185606.0,-1630.0,257.0
3021,2185607.0,-1628.0,188.0
3022,2185608.0,-1624.0,195.0
3023,2185609.0,-1626.0,261.0
3024,2185610.0,-1628.0,249.0
3025,2185611.0,-1624.0,274.0
3026,2185612.0,-1634.0,247.0
3027,2185613.0,-1624.0,214.0
3028,2185614.0,-1654.0,232.0
3029,2185615.0,-1670.0,257.0
3030,2185616.0,-1650.0,219.0
3031,2185617.0,-1622.0,201.0
3032,2185618.0,-1624.0,185.0
3033,2185619.0,-1630.0,129.0
3034,2185620.0,-1620.0,201.0
3035,2185621.0,-1632.0,223.0
3036,2185622.0,-1630.0,213.0
3037,2185623.0,-1632.0,230.0
3038,2185624.0,-1682.0,244.0
3039,2185625.0,-1640.0,185.0
3040,2185626.0,-1620.0,256.0
3041,2185627.0,-1628.0,224.0
3042,2185628.0,-1630.0,219.0
3043,2185629.0,-1626.0,194.0
3044,2185630.0,-1624.0,226.0
3045,2185631.0,-1634.0,260.0
3046,2185632.0,-1632.0,246.0
3047,2185633.0,-1624.0,282.0
3048,2185634.0,-1628.0,253.0
3049,2185635.0,-1620.0,253.0
3050,2185636.0,-1638.0,229.0
3051,2185637.0,-1632.0,250.0
3052,2185638.0,-1632.0,228.0
3053,2185639.0,-1620.0,228.0
3054,2185640.0,-1634.0,204.0
3055,2185641.0,-1626.0,198.0
3056,2185642.0,-1620.0,211.0
3057,2185643.0,-1620.0,282.0
3058,2185644.0,-1622.0,219.0
3059,2185645.0,-1626.0,148.0
3060,2185646.0,-1634.0,154.0
3061,2185647.0,-1628.0,119.0
3062,2185648.0,-1654.0,199.0
3063,2185649.0,-1658.0,284.0
3064,2185650.0,-1624.0,193.0
3065,2185651.0,-1620.0,98.0
3066,2185652.0,-1622.0,228.0
3067,2185653.0,-1640.0,159.0
3068,2185654.0,-1624.0,77.0
3069,2185655.0,-1638.0,163.0
3070,2185656.0,-1634.0,121.0
3071,2185657.0,-1616.0,153.0
3072,2185658.0,-1624.0,227.0
3073,2185659.0,-1626.0,208.0
3074,2185660.0,-1624.0,157.0
3075,2185661.0,-1618.0,201.0
3076,2185662.0,-1626.0,197.0
3077,2185663.0,-1620.0,155.0
3078,2185664.0,-1622.0,145.0
3079,2185665.0,-1630.0,251.0
3080,2185666.0,-1640.0,254.0
3081,2185667.0,-1622.0,193.0
3082,2185668.0,-1622.0,148.0
3083,2185669.0,-1622.0,220.0
3084,2185670.0,-1632.0,225.0
3085,2185671.0,-1632.0,236.0
3086,2185672.0,-1626.0,247.0
3087,2185673.0,-1622.0,241.0
3088,2185674.0,-1626.0,244.0
3089,2185675.0,-1620.0,175.0
3090,2185676.0,-1636.0,183.0
3091,2185677.0,-1618.0,144.0
3092,2185678.0,-1622.0,144.0
3093,2185679.0,-1616.0,185.0
3094,2185680.0,-1622.0,119.0
3095,2185681.0,-1624.0,234.0
3096,2185682.0,-1648.0,226.0
3097,2185683.0,-1624.0,159.0
3098,2185684.0,-1620.0,172.0
3099,2185685.0,-1622.0,154.0
3100,2185686.0,-1616.0,158.0
3101,2185687.0,-1640.0,202.0
3102,2185688.0,-1636.0,168.0
3103,2185689.0,-1636.0,184.0
3104,2185690.0,-1622.0,128.0
3105,2185691.0,-1616.0,239.0
3106,2185692.0,-1620.0,238.0
3107,2185693.0,-1616.0,182.0
3108,2185694.0,-1618.0,200.0
3109,2185695.0,-1616.0,258.0
3110,2185696.0,-1624.0,250.0
3111,2185697.0,-1622.0,220.0
3112,2185698.0,-1628.0,171.0
3113,2185699.0,-1778.0,267.0
3114,2185700.0,-1624.0,179.0
3115,2185701.0,-1628.0,158.0
3116,2185702.0,-1642.0,258.0
3117,2185703.0,-1628.0,194.0
3118,2185704.0,-1620.0,187.0
3119,2185705.0,-1622.0,230.0
3120,2185706.0,-1628.0,142.0
3121,2185707.0,-1638.0,159.0
3122,2185708.0,-1622.0,129.0
3123,2185709.0,-1620.0,144.0
3124,2185710.0,-1628.0,234.0
3125,2185711.0,-1620.0,216.0
3126,2185712.0,-1630.0,109.0
3127,2185713.0,-1620.0,51.0
3128,2185714.0,-1624.0,187.0
3129,2185715.0,-1644.0,191.0
3130,2185716.0,-1634.0,188.0
3131,2185717.0,-1636.0,258.0
3132,2185718.0,-1624.0,246.0
3133,2185719.0,-1622.0,161.0
3134,2185720.0,-1638.0,217.0
3135,2185721.0,-1630.0,219.0
3136,2185722.0,-1638.0,145.0
3137,2185723.0,-1628.0,136.0
3138,2185724.0,-1626.0,250.0
3139,2185725.0,-1622.0,254.0
3140,2185726.0,-1624.0,253.0
3141,2185727.0,-1624.0,243.0
3142,2185728.0,-1630.0,280.0
3143,2185729.0,-1624.0,276.0
3144,2185730.0,-1628.0,131.0
3145,2185731.0,-1632.0,168.0
3146,2185732.0,-1666.0,227.0
3147,2185733.0,-1630.0,135.0
3148,2185734.0,-1648.0,117.0
3149,2185735.0,-1626.0,192.0
3150,2185736.0,-1624.0,274.0
3151,2185737.0,-1634.0,230.0
3152,2185738.0,-1624.0,200.0
3153,2185739.0,-1624.0,256.0
3154,2185740.0,-1626.0,233.0
3155,2185741.0,-1628.0,252.0
3156,2185742.0,-1628.0,249.0
3157,2185743.0,-1628.0,197.0
3158,2185744.0,-1624.0,242.0
3159,2185745.0,-1634.0,166.0
3160,2185746.0,-1628.0,165.0
3161,2185747.0,-1632.0,217.0
3162,2185748.0,-1632.0,258.0
3163,2185749.0,-1644.0,157.0
3164,2185750.0,-1632.0,196.0
3165,2185751.0,-1638.0,180.0
3166,2185752.0,-1630.0,168.0
3167,2185753.0,-1628.0,275.0
3168,2185754.0,-1638.0,252.0
3169,2185755.0,-1628.0,226.0
3170,2185756.0,-1626.0,181.0
3171,2185757.0,-1680.0,207.0
3172,2185758.0,-1630.0,187.0
3173,2185759.0,-1624.0,201.0
3174,2185760.0,-1632.0,164.0
3175,2185761.0,-1622.0,222.0
3176,2185762.0,-1632.0,155.0
3177,2185763.0,-1636.0,180.0
3178,2185764.0,-1634.0,203.0
3179,2185765.0,-1646.0,208.0
3180,2185766.0,-1628.0,217.0
3181,2185767.0,-1628.0,167.0
3182,2185768.0,-1634.0,209.0
3183,2185769.0,-1626.0,250.0
3184,2185770.0,-1674.0,192.0
3185,2185771.0,-1626.0,185.0
3186,2185772.0,-1636.0,106.0
3187,2185773.0,-1654.0,146.0
3188,2185774.0,-1636.0,208.0
3189,2185775.0,-1640.0,221.0
3190,2185776.0,-1636.0,257.0
3191,2185777.0,-1636.0,190.0
3192,2185778.0,-1634.0,282.0
3193,2185779.0,-1628.0,228.0
3194,2185780.0,-1642.0,136.0
3195,2185781.0,-1708.0,137.0
3196,2185782.0,-1676.0,159.0
3197,2185783.0,-1636.0,144.0
3198,2185784.0,-1630.0,86.0
3199,2185785.0,-1630.0,129.0
3200,2185786.0,-1628.0,188.0
3201,2185787.0,-1640.0,187.0
3202,2185788.0,-1626.0,164.0
3203,2185789.0,-1624.0,247.0
