,us,adc0,adc1
2333,1044099.0,-12846.0,207.0
2334,1044100.0,-12854.0,223.0
2335,1044101.0,-12860.0,161.0
2336,1044102.0,-12854.0,150.0
2337,1044103.0,-12830.0,211.0
2338,1044104.0,-12852.0,256.0
2339,1044105.0,-12752.0,220.0
2340,1044106.0,-12832.0,240.0
2341,1044107.0,-12856.0,135.0
2342,1044108.0,-12852.0,219.0
2343,1044109.0,-12846.0,193.0
2344,1044110.0,-12850.0,177.0
2345,1044111.0,-12836.0,146.0
2346,1044112.0,-12856.0,240.0
2347,1044113.0,-12810.0,211.0
2348,1044114.0,-12832.0,186.0
2349,1044115.0,-12854.0,159.0
2350,1044116.0,-12854.0,94.0
2351,1044117.0,-12858.0,116.0
2352,1044118.0,-12864.0,230.0
2353,1044119.0,-12820.0,155.0
2354,1044120.0,-12770.0,139.0
2355,1044121.0,-12820.0,197.0
2356,1044122.0,-12856.0,229.0
2357,1044123.0,-12852.0,163.0
2358,1044124.0,-12850.0,110.0
2359,1044125.0,-12850.0,227.0
2360,1044126.0,-12852.0,254.0
2361,1044127.0,-12848.0,253.0
2362,1044128.0,-12858.0,285.0
2363,1044129.0,-12856.0,259.0
2364,1044130.0,-12818.0,209.0
2365,1044131.0,-12850.0,204.0
2366,1044132.0,-12824.0,291.0
2367,1044133.0,-12846.0,277.0
2368,1044134.0,-12844.0,268.0
2369,1044135.0,-12848.0,190.0
2370,1044136.0,-12854.0,240.0
2371,1044137.0,-12848.0,183.0
2372,1044138.0,-12852.0,171.0
2373,1044139.0,-12844.0,243.0
2374,1044140.0,-12856.0,290.0
2375,1044141.0,-12850.0,230.0
2376,1044142.0,-12850.0,201.0
2377,1044143.0,-12856.0,230.0
2378,1044144.0,-12842.0,204.0
2379,1044145.0,-12850.0,236.0
2380,1044146.0,-12832.0,222.0
2381,1044147.0,-12818.0,190.0
2382,1044148.0,-12852.0,217.0
2383,1044149.0,-12856.0,170.0
2384,1044150.0,-12852.0,93.0
2385,1044151.0,-12848.0,201.0
2386,1044152.0,-12854.0,229.0
2387,1044153.0,-12838.0,219.0
2388,1044154.0,-12844.0,270.0
2389,1044155.0,-12846.0,250.0
2390,1044156.0,-12836.0,187.0
2391,1044157.0,-12852.0,195.0
2392,1044158.0,-12852.0,239.0
2393,1044159.0,-12850.0,262.0
2394,1044160.0,-12856.0,241.0
2395,1044161.0,-12856.0,102.0
2396,1044162.0,-12842.0,167.0
2397,1044163.0,-12820.0,240.0
2398,1044164.0,-12850.0,186.0
2399,1044165.0,-12838.0,159.0
2400,1044166.0,-12852.0,105.0
2401,1044167.0,-12858.0,150.0
2402,1044168.0,-12844.0,164.0
2403,1044169.0,-12858.0,210.0
2404,1044170.0,-12836.0,185.0
2405,1044171.0,-12848.0,287.0
2406,1044172.0,-12836.0,248.0
2407,1044173.0,-12848.0,249.0
2408,1044174.0,-12846.0,227.0
2409,1044175.0,-12846.0,274.0
2410,1044176.0,-12848.0,239.0
2411,1044177.0,-12826.0,213.0
2412,1044178.0,-12852.0,215.0
2413,1044179.0,-12832.0,243.0
2414,1044180.0,-12818.0,102.0
2415,1044181.0,-12840.0,160.0
2416,1044182.0,-12856.0,218.0
2417,1044183.0,-12836.0,197.0
2418,1044184.0,-12834.0,179.0
2419,1044185.0,-12808.0,251.0
2420,1044186.0,-12848.0,249.0
2421,1044187.0,-12834.0,271.0
2422,1044188.0,-12824.0,190.0
2423,1044189.0,-12770.0,215.0
2424,1044190.0,-12840.0,166.0
2425,1044191.0,-12834.0,236.0
2426,1044192.0,-12852.0,253.0
2427,1044193.0,-12826.0,126.0
2428,1044194.0,-12850.0,93.0
2429,1044195.0,-12842.0,113.0
2430,1044196.0,-12798.0,138.0
2431,1044197.0,-12778.0,240.0
2432,1044198.0,-12810.0,167.0
2433,1044199.0,-12834.0,191.0
2434,1044200.0,-12794.0,228.0
2435,1044201.0,-12816.0,157.0
2436,1044202.0,-12812.0,174.0
2437,1044203.0,-12756.0,287.0
2438,1044204.0,-12798.0,199.0
2439,1044205.0,-12804.0,286.0
2440,1044206.0,-12732.0,262.0
2441,1044207.0,-12764.0,270.0
2442,1044208.0,-12802.0,246.0
2443,1044209.0,-12796.0,228.0
2444,1044210.0,-12848.0,212.0
2445,1044211.0,-12828.0,90.0
2446,1044212.0,-12840.0,162.0
2447,1044213.0,-12706.0,141.0
2448,1044214.0,-12672.0,180.0
2449,1044215.0,-12836.0,227.0
2450,1044216.0,-12798.0,179.0
2451,1044217.0,-12830.0,183.0
2452,1044218.0,-12824.0,271.0
2453,1044219.0,-12860.0,267.0
2454,1044220.0,-12840.0,237.0
2455,1044221.0,-12854.0,182.0
2456,1044222.0,-12808.0,169.0
2457,1044223.0,-12830.0,110.0
2458,1044224.0,-12848.0,97.0
2459,1044225.0,-12836.0,253.0
2460,1044226.0,-12862.0,284.0
2461,1044227.0,-12812.0,241.0
2462,1044228.0,-12828.0,280.0
2463,1044229.0,-12828.0,203.0
2464,1044230.0,-12754.0,238.0
2465,1044231.0,-12794.0,212.0
2466,1044232.0,-12844.0,256.0
2467,1044233.0,-12802.0,261.0
2468,1044234.0,-12844.0,232.0
2469,1044235.0,-12848.0,141.0
2470,1044236.0,-12840.0,184.0
2471,1044237.0,-12824.0,221.0
2472,1044238.0,-12812.0,186.0
2473,1044239.0,-12772.0,230.0
2474,1044240.0,-12838.0,227.0
2475,1044241.0,-12860.0,204.0
2476,1044242.0,-12844.0,268.0
2477,1044243.0,-12860.0,159.0
2478,1044244.0,-12818.0,137.0
2479,1044245.0,-12856.0,224.0
2480,1044246.0,-12720.0,259.0
2481,1044247.0,-12838.0,201.0
2482,1044248.0,-12844.0,131.0
2483,1044249.0,-12848.0,140.0
2484,1044250.0,-12850.0,277.0
2485,1044251.0,-12840.0,218.0
2486,1044252.0,-12848.0,130.0
2487,1044253.0,-12804.0,184.0
2488,1044254.0,-12794.0,144.0
2489,1044255.0,-12800.0,216.0
2490,1044256.0,-12792.0,169.0
2491,1044257.0,-12848.0,176.0
2492,1044258.0,-12824.0,217.0
2493,1044259.0,-12836.0,167.0
2494,1044260.0,-12862.0,182.0
2495,1044261.0,-12780.0,113.0
2496,1044262.0,-12848.0,237.0
2497,1044263.0,-12690.0,195.0
2498,1044264.0,-12852.0,136.0
2499,1044265.0,-12838.0,141.0
2500,1044266.0,-12856.0,136.0
2501,1044267.0,-12798.0,202.0
2502,1044268.0,-12820.0,185.0
2503,1044269.0,-12832.0,59.0
2504,1044270.0,-12784.0,234.0
2505,1044271.0,-12742.0,201.0
2506,1044272.0,-12790.0,229.0
2507,1044273.0,-12856.0,189.0
2508,1044274.0,-12850.0,130.0
2509,1044275.0,-12856.0,176.0
2510,1044276.0,-12854.0,189.0
2511,1044277.0,-12858.0,228.0
2512,1044278.0,-12848.0,220.0
2513,1044279.0,-12746.0,190.0
2514,1044280.0,-12770.0,173.0
2515,1044281.0,-12818.0,184.0
2516,1044282.0,-12840.0,271.0
2517,1044283.0,-12820.0,238.0
2518,1044284.0,-12856.0,241.0
2519,1044285.0,-12858.0,254.0
2520,1044286.0,-12812.0,227.0
2521,1044287.0,-12824.0,211.0
2522,1044288.0,-12800.0,204.0
2523,1044289.0,-12800.0,194.0
2524,1044290.0,-12846.0,228.0
2525,1044291.0,-12848.0,203.0
2526,1044292.0,-12834.0,261.0
2527,1044293.0,-12838.0,275.0
2528,1044294.0,-12852.0,236.0
2529,1044295.0,-12856.0,195.0
2530,1044296.0,-12848.0,178.0
2531,1044297.0,-12832.0,251.0
2532,1044298.0,-12850.0,216.0
2533,1044299.0,-12854.0,224.0
2534,1044300.0,-12856.0,194.0
2535,1044301.0,-12856.0,153.0
2536,1044302.0,-12850.0,224.0
2537,1044303.0,-12812.0,208.0
2538,1044304.0,-12844.0,191.0
2539,1044305.0,-12854.0,167.0
2540,1044306.0,-12848.0,204.0
2541,1044307.0,-12852.0,226.0
2542,1044308.0,-12838.0,158.0
2543,1044309.0,-12848.0,222.0
2544,1044310.0,-12846.0,201.0
2545,1044311.0,-12840.0,168.0
2546,1044312.0,-12838.0,188.0
2547,1044313.0,-12840.0,227.0
2548,1044314.0,-12824.0,258.0
2549,1044315.0,-12858.0,236.0
2550,1044316.0,-12844.0,216.0
2551,1044317.0,-12842.0,127.0
2552,1044318.0,-12848.0,165.0
2553,1044319.0,-12852.0,126.0
2554,1044320.0,-12844.0,112.0
2555,1044321.0,-12838.0,256.0
2556,1044322.0,-12852.0,199.0
2557,1044323.0,-12854.0,242.0
2558,1044324.0,-12848.0,230.0
2559,1044325.0,-12852.0,276.0
2560,1044326.0,-12854.0,236.0
2561,1044327.0,-12844.0,164.0
2562,1044328.0,-12856.0,205.0
2563,1044329.0,-12852.0,148.0
2564,1044330.0,-12862.0,218.0
2565,1044331.0,-12860.0,270.0
2566,1044332.0,-12844.0,244.0
2567,1044333.0,-12848.0,156.0
2568,1044334.0,-12844.0,107.0
2569,1044335.0,-12836.0,178.0
2570,1044336.0,-12860.0,229.0
2571,1044337.0,-12834.0,209.0
2572,1044338.0,-12856.0,215.0
2573,1044339.0,-12838.0,182.0
2574,1044340.0,-12852.0,169.0
2575,1044341.0,-12836.0,175.0
2576,1044342.0,-12850.0,282.0
2577,1044343.0,-12844.0,307.0
2578,1044344.0,-12852.0,241.0
2579,1044345.0,-12840.0,264.0
2580,1044346.0,-12848.0,139.0
2581,1044347.0,-12800.0,235.0
2582,1044348.0,-12846.0,288.0
2583,1044349.0,-12850.0,278.0
2584,1044350.0,-12846.0,274.0
2585,1044351.0,-12852.0,255.0
2586,1044352.0,-12828.0,200.0
2587,1044353.0,-12814.0,250.0
2588,1044354.0,-12842.0,220.0
2589,1044355.0,-12850.0,218.0
2590,1044356.0,-12824.0,254.0
2591,1044357.0,-12848.0,227.0
2592,1044358.0,-12840.0,289.0
2593,1044359.0,-12854.0,277.0
2594,1044360.0,-12848.0,158.0
2595,1044361.0,-12846.0,147.0
2596,1044362.0,-12846.0,162.0
2597,1044363.0,-12856.0,202.0
2598,1044364.0,-12846.0,226.0
2599,1044365.0,-12856.0,204.0
2600,1044366.0,-12838.0,146.0
2601,1044367.0,-12850.0,225.0
2602,1044368.0,-12854.0,222.0
2603,1044369.0,-12830.0,235.0
2604,1044370.0,-12814.0,219.0
2605,1044371.0,-12854.0,239.0
2606,1044372.0,-12804.0,224.0
2607,1044373.0,-12850.0,244.0
2608,1044374.0,-12838.0,281.0
2609,1044375.0,-12836.0,255.0
2610,1044376.0,-12844.0,187.0
2611,1044377.0,-12830.0,97.0
2612,1044378.0,-12844.0,86.0
2613,1044379.0,-12846.0,123.0
2614,1044380.0,-12826.0,170.0
2615,1044381.0,-12854.0,216.0
2616,1044382.0,-12770.0,214.0
2617,1044383.0,-12850.0,153.0
2618,1044384.0,-12854.0,257.0
2619,1044385.0,-12832.0,222.0
2620,1044386.0,-12806.0,199.0
2621,1044387.0,-12730.0,261.0
2622,1044388.0,-12820.0,242.0
2623,1044389.0,-12784.0,201.0
2624,1044390.0,-12786.0,164.0
2625,1044391.0,-12794.0,203.0
2626,1044392.0,-12850.0,219.0
2627,1044393.0,-12840.0,194.0
2628,1044394.0,-12832.0,156.0
2629,1044395.0,-12782.0,238.0
2630,1044396.0,-12814.0,193.0
2631,1044397.0,-12812.0,293.0
2632,1044398.0,-12846.0,254.0
2633,1044399.0,-12850.0,201.0
2634,1044400.0,-12816.0,130.0
2635,1044401.0,-12854.0,182.0
2636,1044402.0,-12768.0,211.0
2637,1044403.0,-12814.0,277.0
2638,1044404.0,-12838.0,225.0
2639,1044405.0,-12850.0,216.0
2640,1044406.0,-12824.0,164.0
2641,1044407.0,-12832.0,208.0
2642,1044408.0,-12852.0,170.0
2643,1044409.0,-12818.0,220.0
2644,1044410.0,-12824.0,189.0
2645,1044411.0,-12838.0,227.0
2646,1044412.0,-12802.0,219.0
2647,1044413.0,-12816.0,220.0
2648,1044414.0,-12854.0,129.0
2649,1044415.0,-12860.0,195.0
2650,1044416.0,-12840.0,280.0
2651,1044417.0,-12842.0,268.0
2652,1044418.0,-12820.0,193.0
2653,1044419.0,-12810.0,211.0
2654,1044420.0,-12816.0,138.0
2655,1044421.0,-12698.0,208.0
2656,1044422.0,-12780.0,223.0
2657,1044423.0,-12786.0,274.0
2658,1044424.0,-12810.0,190.0
2659,1044425.0,-12834.0,188.0
2660,1044426.0,-12760.0,257.0
2661,1044427.0,-12814.0,250.0
2662,1044428.0,-12802.0,204.0
2663,1044429.0,-12814.0,220.0
2664,1044430.0,-12754.0,188.0
2665,1044431.0,-12716.0,153.0
2666,1044432.0,-12814.0,225.0
2667,1044433.0,-12826.0,231.0
2668,1044434.0,-12846.0,265.0
2669,1044435.0,-12828.0,199.0
2670,1044436.0,-12828.0,256.0
2671,1044437.0,-12748.0,155.0
2672,1044438.0,-12778.0,218.0
2673,1044439.0,-12764.0,191.0
2674,1044440.0,-12838.0,190.0
2675,1044441.0,-12792.0,239.0
2676,1044442.0,-12846.0,143.0
2677,1044443.0,-12824.0,163.0
2678,1044444.0,-12802.0,219.0
2679,1044445.0,-12798.0,222.0
2680,1044446.0,-12774.0,174.0
2681,1044447.0,-12794.0,276.0
2682,1044448.0,-12722.0,213.0
2683,1044449.0,-12834.0,179.0
2684,1044450.0,-12834.0,220.0
2685,1044451.0,-12774.0,150.0
2686,1044452.0,-12786.0,213.0
2687,1044453.0,-12818.0,159.0
2688,1044454.0,-12796.0,198.0
2689,1044455.0,-12796.0,214.0
2690,1044456.0,-12762.0,141.0
2691,1044457.0,-12830.0,235.0
2692,1044458.0,-12758.0,245.0
2693,1044459.0,-12824.0,225.0
2694,1044460.0,-12838.0,259.0
2695,1044461.0,-12828.0,254.0
2696,1044462.0,-12812.0,195.0
2697,1044463.0,-12786.0,112.0
2698,1044464.0,-12746.0,183.0
2699,1044465.0,-12844.0,136.0
2700,1044466.0,-12848.0,170.0
2701,1044467.0,-12830.0,186.0
2702,1044468.0,-12850.0,137.0
2703,1044469.0,-12822.0,49.0
2704,1044470.0,-12810.0,128.0
2705,1044471.0,-12818.0,127.0
2706,1044472.0,-12818.0,149.0
2707,1044473.0,-12842.0,144.0
2708,1044474.0,-12824.0,155.0
2709,1044475.0,-12812.0,234.0
2710,1044476.0,-12850.0,213.0
2711,1044477.0,-12784.0,209.0
2712,1044478.0,-12852.0,185.0
2713,1044479.0,-12798.0,152.0
2714,1044480.0,-12768.0,142.0
2715,1044481.0,-12846.0,166.0
2716,1044482.0,-12824.0,158.0
2717,1044483.0,-12820.0,263.0
2718,1044484.0,-12792.0,214.0
2719,1044485.0,-12816.0,250.0
2720,1044486.0,-12816.0,220.0
2721,1044487.0,-12818.0,187.0
2722,1044488.0,-12852.0,86.0
2723,1044489.0,-12756.0,133.0
2724,1044490.0,-12776.0,116.0
2725,1044491.0,-12836.0,107.0
2726,1044492.0,-12804.0,25.0
2727,1044493.0,-12842.0,47.0
2728,1044494.0,-12848.0,148.0
2729,1044495.0,-12836.0,193.0
2730,1044496.0,-12736.0,137.0
2731,1044497.0,-12834.0,187.0
2732,1044498.0,-12850.0,168.0
2733,1044499.0,-12846.0,251.0
2734,1044500.0,-12848.0,262.0
2735,1044501.0,-12840.0,224.0
2736,1044502.0,-12850.0,169.0
2737,1044503.0,-12846.0,186.0
2738,1044504.0,-12812.0,162.0
2739,1044505.0,-12856.0,247.0
2740,1044506.0,-12854.0,236.0
2741,1044507.0,-12840.0,169.0
2742,1044508.0,-12846.0,129.0
2743,1044509.0,-12852.0,278.0
2744,1044510.0,-12838.0,217.0
2745,1044511.0,-12692.0,241.0
2746,1044512.0,-12844.0,215.0
2747,1044513.0,-12848.0,235.0
2748,1044514.0,-12816.0,248.0
2749,1044515.0,-12850.0,254.0
2750,1044516.0,-12862.0,203.0
2751,1044517.0,-12850.0,254.0
2752,1044518.0,-12850.0,246.0
2753,1044519.0,-12860.0,211.0
2754,1044520.0,-12828.0,254.0
2755,1044521.0,-12852.0,231.0
2756,1044522.0,-12836.0,238.0
2757,1044523.0,-12844.0,219.0
2758,1044524.0,-12846.0,188.0
2759,1044525.0,-12848.0,186.0
2760,1044526.0,-12854.0,191.0
2761,1044527.0,-12806.0,110.0
2762,1044528.0,-12808.0,170.0
2763,1044529.0,-12856.0,225.0
2764,1044530.0,-12852.0,200.0
2765,1044531.0,-12854.0,212.0
2766,1044532.0,-12850.0,229.0
2767,1044533.0,-12860.0,134.0
2768,1044534.0,-12848.0,172.0
2769,1044535.0,-12850.0,223.0
2770,1044536.0,-12850.0,212.0
2771,1044537.0,-12854.0,187.0
2772,1044538.0,-12836.0,139.0
2773,1044539.0,-12854.0,293.0
2774,1044540.0,-12862.0,185.0
2775,1044541.0,-12852.0,231.0
2776,1044542.0,-12856.0,261.0
2777,1044543.0,-12862.0,200.0
2778,1044544.0,-12846.0,247.0
2779,1044545.0,-12854.0,220.0
2780,1044546.0,-12846.0,206.0
2781,1044547.0,-12842.0,257.0
2782,1044548.0,-12856.0,167.0
2783,1044549.0,-12846.0,220.0
2784,1044550.0,-12848.0,108.0
2785,1044551.0,-12850.0,107.0
2786,1044552.0,-12858.0,191.0
2787,1044553.0,-12830.0,151.0
2788,1044554.0,-12776.0,160.0
2789,1044555.0,-12824.0,231.0
2790,1044556.0,-12852.0,240.0
2791,1044557.0,-12844.0,115.0
2792,1044558.0,-12860.0,162.0
2793,1044559.0,-12860.0,150.0
2794,1044560.0,-12848.0,167.0
2795,1044561.0,-12846.0,200.0
2796,1044562.0,-12844.0,219.0
2797,1044563.0,-12834.0,280.0
2798,1044564.0,-12856.0,275.0
2799,1044565.0,-12860.0,258.0
2800,1044566.0,-12846.0,220.0
2801,1044567.0,-12850.0,232.0
2802,1044568.0,-12858.0,254.0
2803,1044569.0,-12858.0,228.0
2804,1044570.0,-12854.0,235.0
2805,1044571.0,-12848.0,270.0
2806,1044572.0,-12822.0,253.0
2807,1044573.0,-12856.0,272.0
2808,1044574.0,-12836.0,186.0
2809,1044575.0,-12850.0,187.0
2810,1044576.0,-12854.0,188.0
2811,1044577.0,-12846.0,269.0
2812,1044578.0,-12838.0,285.0
2813,1044579.0,-12860.0,281.0
2814,1044580.0,-12832.0,280.0
2815,1044581.0,-12836.0,207.0
2816,1044582.0,-12846.0,250.0
2817,1044583.0,-12852.0,259.0
2818,1044584.0,-12850.0,217.0
2819,1044585.0,-12858.0,191.0
2820,1044586.0,-12850.0,204.0
2821,1044587.0,-12816.0,223.0
2822,1044588.0,-12814.0,210.0
2823,1044589.0,-12786.0,181.0
2824,1044590.0,-12806.0,100.0
2825,1044591.0,-12782.0,257.0
2826,1044592.0,-12842.0,262.0
2827,1044593.0,-12842.0,213.0
2828,1044594.0,-12820.0,207.0
2829,1044595.0,-12838.0,289.0
2830,1044596.0,-12852.0,211.0
2831,1044597.0,-12750.0,184.0
2832,1044598.0,-12834.0,136.0
2833,1044599.0,-12848.0,255.0
2834,1044600.0,-12816.0,257.0
2835,1044601.0,-12852.0,159.0
2836,1044602.0,-12794.0,208.0
2837,1044603.0,-12838.0,162.0
2838,1044604.0,-12814.0,129.0
2839,1044605.0,-12818.0,131.0
2840,1044606.0,-12826.0,210.0
2841,1044607.0,-12802.0,187.0
2842,1044608.0,-12828.0,163.0
2843,1044609.0,-12824.0,158.0
2844,1044610.0,-12824.0,192.0
2845,1044611.0,-12832.0,224.0
2846,1044612.0,-12836.0,251.0
2847,1044613.0,-12834.0,231.0
2848,1044614.0,-12780.0,190.0
2849,1044615.0,-12778.0,256.0
2850,1044616.0,-12852.0,250.0
2851,1044617.0,-12812.0,226.0
2852,1044618.0,-12812.0,277.0
2853,1044619.0,-12816.0,232.0
2854,1044620.0,-12772.0,188.0
2855,1044621.0,-12694.0,169.0
2856,1044622.0,-12788.0,122.0
2857,1044623.0,-12786.0,205.0
2858,1044624.0,-12840.0,252.0
2859,1044625.0,-12832.0,276.0
2860,1044626.0,-12842.0,234.0
2861,1044627.0,-12850.0,167.0
2862,1044628.0,-12772.0,158.0
2863,1044629.0,-12846.0,163.0
2864,1044630.0,-12806.0,198.0
2865,1044631.0,-12832.0,279.0
2866,1044632.0,-12818.0,255.0
2867,1044633.0,-12808.0,218.0
2868,1044634.0,-12840.0,128.0
2869,1044635.0,-12842.0,147.0
2870,1044636.0,-12758.0,176.0
2871,1044637.0,-12764.0,158.0
2872,1044638.0,-12848.0,106.0
2873,1044639.0,-12746.0,257.0
2874,1044640.0,-12810.0,211.0
2875,1044641.0,-12838.0,191.0
2876,1044642.0,-12838.0,275.0
2877,1044643.0,-12822.0,284.0
2878,1044644.0,-12826.0,230.0
2879,1044645.0,-12824.0,247.0
2880,1044646.0,-12798.0,234.0
2881,1044647.0,-12818.0,156.0
2882,1044648.0,-12794.0,220.0
2883,1044649.0,-12806.0,229.0
2884,1044650.0,-12834.0,262.0
2885,1044651.0,-12754.0,211.0
2886,1044652.0,-12854.0,233.0
2887,1044653.0,-12790.0,276.0
2888,1044654.0,-12832.0,187.0
2889,1044655.0,-12838.0,254.0
2890,1044656.0,-12826.0,194.0
2891,1044657.0,-12830.0,133.0
2892,1044658.0,-12844.0,200.0
2893,1044659.0,-12852.0,247.0
2894,1044660.0,-12852.0,230.0
2895,1044661.0,-12844.0,252.0
2896,1044662.0,-12818.0,221.0
2897,1044663.0,-12788.0,187.0
2898,1044664.0,-12800.0,138.0
2899,1044665.0,-12830.0,191.0
2900,1044666.0,-12852.0,180.0
2901,1044667.0,-12826.0,168.0
2902,1044668.0,-12846.0,263.0
2903,1044669.0,-12836.0,205.0
2904,1044670.0,-12790.0,209.0
2905,1044671.0,-12768.0,265.0
2906,1044672.0,-12830.0,271.0
2907,1044673.0,-12798.0,229.0
2908,1044674.0,-12816.0,218.0
2909,1044675.0,-12856.0,222.0
2910,1044676.0,-12836.0,144.0
2911,1044677.0,-12828.0,204.0
2912,1044678.0,-12834.0,239.0
2913,1044679.0,-12834.0,252.0
2914,1044680.0,-12804.0,245.0
2915,1044681.0,-12788.0,206.0
2916,1044682.0,-12822.0,161.0
2917,1044683.0,-12850.0,183.0
2918,1044684.0,-12854.0,197.0
2919,1044685.0,-12824.0,235.0
2920,1044686.0,-12812.0,227.0
2921,1044687.0,-12794.0,71.0
2922,1044688.0,-12782.0,96.0
2923,1044689.0,-12822.0,270.0
2924,1044690.0,-12844.0,260.0
2925,1044691.0,-12854.0,168.0
2926,1044692.0,-12850.0,124.0
2927,1044693.0,-12816.0,229.0
2928,1044694.0,-12808.0,150.0
2929,1044695.0,-12846.0,193.0
2930,1044696.0,-12856.0,217.0
2931,1044697.0,-12822.0,261.0
2932,1044698.0,-12678.0,251.0
2933,1044699.0,-12852.0,223.0
2934,1044700.0,-12834.0,199.0
2935,1044701.0,-12846.0,187.0
2936,1044702.0,-12840.0,149.0
2937,1044703.0,-12822.0,228.0
2938,1044704.0,-12844.0,218.0
2939,1044705.0,-12854.0,201.0
2940,1044706.0,-12858.0,283.0
2941,1044707.0,-12848.0,264.0
2942,1044708.0,-12836.0,244.0
2943,1044709.0,-12840.0,250.0
2944,1044710.0,-12852.0,248.0
2945,1044711.0,-12850.0,261.0
2946,1044712.0,-12848.0,204.0
2947,1044713.0,-12856.0,202.0
2948,1044714.0,-12786.0,185.0
2949,1044715.0,-12854.0,144.0
2950,1044716.0,-12850.0,201.0
2951,1044717.0,-12842.0,259.0
2952,1044718.0,-12850.0,257.0
2953,1044719.0,-12848.0,180.0
2954,1044720.0,-12784.0,125.0
2955,1044721.0,-12852.0,176.0
2956,1044722.0,-12834.0,220.0
2957,1044723.0,-12846.0,199.0
2958,1044724.0,-12832.0,109.0
2959,1044725.0,-12844.0,111.0
2960,1044726.0,-12842.0,165.0
2961,1044727.0,-12846.0,224.0
2962,1044728.0,-12850.0,198.0
2963,1044729.0,-12852.0,171.0
2964,1044730.0,-12674.0,197.0
2965,1044731.0,-12782.0,248.0
2966,1044732.0,-12852.0,227.0
2967,1044733.0,-12856.0,244.0
2968,1044734.0,-12860.0,246.0
2969,1044735.0,-12858.0,199.0
2970,1044736.0,-12838.0,184.0
2971,1044737.0,-12846.0,149.0
2972,1044738.0,-12828.0,136.0
2973,1044739.0,-12848.0,135.0
2974,1044740.0,-12850.0,226.0
2975,1044741.0,-12854.0,202.0
2976,1044742.0,-12840.0,212.0
2977,1044743.0,-12844.0,188.0
2978,1044744.0,-12852.0,190.0
2979,1044745.0,-12798.0,284.0
2980,1044746.0,-12822.0,246.0
2981,1044747.0,-12846.0,271.0
2982,1044748.0,-12852.0,251.0
2983,1044749.0,-12852.0,165.0
2984,1044750.0,-12854.0,144.0
2985,1044751.0,-12860.0,159.0
2986,1044752.0,-12854.0,161.0
2987,1044753.0,-12854.0,186.0
2988,1044754.0,-12840.0,192.0
2989,1044755.0,-12860.0,171.0
2990,1044756.0,-12838.0,133.0
2991,1044757.0,-12846.0,135.0
2992,1044758.0,-12854.0,237.0
2993,1044759.0,-12856.0,288.0
2994,1044760.0,-12846.0,248.0
2995,1044761.0,-12848.0,234.0
2996,1044762.0,-12848.0,288.0
2997,1044763.0,-12832.0,224.0
2998,1044764.0,-12814.0,166.0
2999,1044765.0,-12854.0,185.0
3000,1044766.0,-12848.0,139.0
3001,1044767.0,-12838.0,270.0
3002,1044768.0,-12848.0,253.0
3003,1044769.0,-12812.0,146.0
3004,1044770.0,-12852.0,175.0
3005,1044771.0,-12854.0,160.0
3006,1044772.0,-12842.0,171.0
3007,1044773.0,-12856.0,258.0
3008,1044774.0,-12850.0,276.0
3009,1044775.0,-12848.0,188.0
3010,1044776.0,-12836.0,73.0
3011,1044777.0,-12858.0,183.0
3012,1044778.0,-12850.0,238.0
3013,1044779.0,-12848.0,251.0
3014,1044780.0,-12850.0,180.0
3015,1044781.0,-12850.0,139.0
3016,1044782.0,-12854.0,285.0
3017,1044783.0,-12842.0,274.0
3018,1044784.0,-12844.0,281.0
3019,1044785.0,-12838.0,207.0
3020,1044786.0,-12858.0,223.0
3021,1044787.0,-12854.0,228.0
3022,1044788.0,-12838.0,213.0
3023,1044789.0,-12838.0,116.0
3024,1044790.0,-12842.0,114.0
3025,1044791.0,-12842.0,220.0
3026,1044792.0,-12820.0,220.0
3027,1044793.0,-12836.0,220.0
3028,1044794.0,-12834.0,163.0
3029,1044795.0,-12844.0,201.0
3030,1044796.0,-12780.0,215.0
3031,1044797.0,-12696.0,170.0
3032,1044798.0,-12810.0,225.0
3033,1044799.0,-12842.0,151.0
3034,1044800.0,-12844.0,131.0
3035,1044801.0,-12858.0,286.0
3036,1044802.0,-12840.0,211.0
3037,1044803.0,-12836.0,249.0
3038,1044804.0,-12850.0,234.0
3039,1044805.0,-12804.0,170.0
3040,1044806.0,-12862.0,164.0
3041,1044807.0,-12844.0,269.0
3042,1044808.0,-12760.0,214.0
3043,1044809.0,-12778.0,186.0
3044,1044810.0,-12832.0,181.0
3045,1044811.0,-12788.0,203.0
3046,1044812.0,-12848.0,137.0
3047,1044813.0,-12804.0,187.0
3048,1044814.0,-12750.0,247.0
3049,1044815.0,-12848.0,284.0
3050,1044816.0,-12854.0,258.0
3051,1044817.0,-12842.0,230.0
3052,1044818.0,-12842.0,271.0
3053,1044819.0,-12830.0,250.0
3054,1044820.0,-12780.0,271.0
3055,1044821.0,-12816.0,274.0
3056,1044822.0,-12760.0,248.0
3057,1044823.0,-12714.0,248.0
3058,1044824.0,-12860.0,255.0
3059,1044825.0,-12848.0,200.0
3060,1044826.0,-12832.0,263.0
3061,1044827.0,-12818.0,249.0
3062,1044828.0,-12820.0,234.0
3063,1044829.0,-12854.0,230.0
3064,1044830.0,-12804.0,274.0
3065,1044831.0,-12822.0,288.0
3066,1044832.0,-12862.0,215.0
3067,1044833.0,-12860.0,152.0
3068,1044834.0,-12834.0,163.0
