,us,adc0,adc1
1551,1119105.0,-10042.0,104.0
1552,1119106.0,-10018.0,169.0
1553,1119107.0,-10024.0,268.0
1554,1119108.0,-10022.0,280.0
1555,1119109.0,-9996.0,252.0
1556,1119110.0,-10006.0,218.0
1557,1119111.0,-10016.0,192.0
1558,1119112.0,-10040.0,137.0
1559,1119113.0,-10010.0,127.0
1560,1119114.0,-10020.0,117.0
1561,1119115.0,-10002.0,153.0
1562,1119116.0,-10028.0,177.0
1563,1119117.0,-10034.0,241.0
1564,1119118.0,-9998.0,174.0
1565,1119119.0,-10030.0,143.0
1566,1119120.0,-10040.0,250.0
1567,1119121.0,-10040.0,205.0
1568,1119122.0,-10044.0,188.0
1569,1119123.0,-9982.0,135.0
1570,1119124.0,-9996.0,281.0
1571,1119125.0,-10028.0,258.0
1572,1119126.0,-10038.0,200.0
1573,1119127.0,-10010.0,223.0
1574,1119128.0,-10020.0,218.0
1575,1119129.0,-10028.0,192.0
1576,1119130.0,-10044.0,182.0
1577,1119131.0,-10032.0,115.0
1578,1119132.0,-10012.0,151.0
1579,1119133.0,-10024.0,128.0
1580,1119134.0,-10004.0,146.0
1581,1119135.0,-9976.0,188.0
1582,1119136.0,-10028.0,145.0
1583,1119137.0,-10040.0,185.0
1584,1119138.0,-10022.0,184.0
1585,1119139.0,-10022.0,216.0
1586,1119140.0,-10022.0,282.0
1587,1119141.0,-10010.0,220.0
1588,1119142.0,-9996.0,270.0
1589,1119143.0,-9998.0,243.0
1590,1119144.0,-10026.0,193.0
1591,1119145.0,-10026.0,162.0
1592,1119146.0,-10040.0,148.0
1593,1119147.0,-10018.0,135.0
1594,1119148.0,-10030.0,126.0
1595,1119149.0,-10020.0,111.0
1596,1119150.0,-10036.0,107.0
1597,1119151.0,-10038.0,159.0
1598,1119152.0,-10030.0,195.0
1599,1119153.0,-10026.0,215.0
1600,1119154.0,-10042.0,214.0
1601,1119155.0,-10020.0,133.0
1602,1119156.0,-10024.0,152.0
1603,1119157.0,-10022.0,206.0
1604,1119158.0,-10008.0,252.0
1605,1119159.0,-10030.0,252.0
1606,1119160.0,-9906.0,279.0
1607,1119161.0,-10034.0,217.0
1608,1119162.0,-9974.0,199.0
1609,1119163.0,-10000.0,140.0
1610,1119164.0,-10038.0,204.0
1611,1119165.0,-9948.0,163.0
1612,1119166.0,-10030.0,181.0
1613,1119167.0,-9940.0,163.0
1614,1119168.0,-9958.0,188.0
1615,1119169.0,-10012.0,244.0
1616,1119170.0,-10024.0,181.0
1617,1119171.0,-10018.0,213.0
1618,1119172.0,-10030.0,193.0
1619,1119173.0,-10006.0,153.0
1620,1119174.0,-9990.0,163.0
1621,1119175.0,-10000.0,146.0
1622,1119176.0,-9998.0,169.0
1623,1119177.0,-10000.0,196.0
1624,1119178.0,-10024.0,216.0
1625,1119179.0,-10040.0,258.0
1626,1119180.0,-10040.0,203.0
1627,1119181.0,-10038.0,151.0
1628,1119182.0,-10038.0,102.0
1629,1119183.0,-10024.0,141.0
1630,1119184.0,-10036.0,191.0
1631,1119185.0,-10034.0,227.0
1632,1119186.0,-10034.0,283.0
1633,1119187.0,-10040.0,275.0
1634,1119188.0,-10046.0,216.0
1635,1119189.0,-10034.0,163.0
1636,1119190.0,-10020.0,194.0
1637,1119191.0,-10028.0,164.0
1638,1119192.0,-10038.0,188.0
1639,1119193.0,-10026.0,157.0
1640,1119194.0,-9970.0,271.0
1641,1119195.0,-10040.0,222.0
1642,1119196.0,-10040.0,278.0
1643,1119197.0,-10038.0,213.0
1644,1119198.0,-10002.0,212.0
1645,1119199.0,-10042.0,222.0
1646,1119200.0,-10022.0,216.0
1647,1119201.0,-9976.0,48.0
1648,1119202.0,-10018.0,110.0
1649,1119203.0,-10014.0,219.0
1650,1119204.0,-10032.0,161.0
1651,1119205.0,-10020.0,196.0
1652,1119206.0,-10020.0,225.0
1653,1119207.0,-9974.0,275.0
1654,1119208.0,-10016.0,242.0
1655,1119209.0,-10002.0,254.0
1656,1119210.0,-10000.0,195.0
1657,1119211.0,-10042.0,181.0
1658,1119212.0,-10012.0,273.0
1659,1119213.0,-10034.0,256.0
1660,1119214.0,-10026.0,290.0
1661,1119215.0,-9990.0,285.0
1662,1119216.0,-10028.0,251.0
1663,1119217.0,-9992.0,251.0
1664,1119218.0,-9980.0,194.0
1665,1119219.0,-10016.0,142.0
1666,1119220.0,-10006.0,236.0
1667,1119221.0,-10022.0,166.0
1668,1119222.0,-10020.0,167.0
1669,1119223.0,-10038.0,153.0
1670,1119224.0,-10042.0,228.0
1671,1119225.0,-10024.0,199.0
1672,1119226.0,-9974.0,229.0
1673,1119227.0,-10014.0,190.0
1674,1119228.0,-10022.0,227.0
1675,1119229.0,-10018.0,197.0
1676,1119230.0,-10004.0,245.0
1677,1119231.0,-9992.0,225.0
1678,1119232.0,-9974.0,249.0
1679,1119233.0,-10042.0,227.0
1680,1119234.0,-10038.0,197.0
1681,1119235.0,-10006.0,189.0
1682,1119236.0,-10028.0,185.0
1683,1119237.0,-10032.0,271.0
1684,1119238.0,-10034.0,277.0
1685,1119239.0,-10012.0,247.0
1686,1119240.0,-10016.0,162.0
1687,1119241.0,-10024.0,207.0
1688,1119242.0,-10004.0,186.0
1689,1119243.0,-10000.0,183.0
1690,1119244.0,-10042.0,293.0
1691,1119245.0,-10020.0,246.0
1692,1119246.0,-10008.0,285.0
1693,1119247.0,-10040.0,256.0
1694,1119248.0,-10000.0,190.0
1695,1119249.0,-10034.0,175.0
1696,1119250.0,-9998.0,174.0
1697,1119251.0,-9982.0,194.0
1698,1119252.0,-9916.0,195.0
1699,1119253.0,-10020.0,210.0
1700,1119254.0,-10030.0,283.0
1701,1119255.0,-10044.0,162.0
1702,1119256.0,-10050.0,137.0
1703,1119257.0,-10020.0,154.0
1704,1119258.0,-9990.0,176.0
1705,1119259.0,-10008.0,165.0
1706,1119260.0,-9990.0,267.0
1707,1119261.0,-10038.0,226.0
1708,1119262.0,-10042.0,159.0
1709,1119263.0,-10032.0,250.0
1710,1119264.0,-10038.0,219.0
1711,1119265.0,-10012.0,266.0
1712,1119266.0,-10044.0,197.0
1713,1119267.0,-10044.0,179.0
1714,1119268.0,-10008.0,199.0
1715,1119269.0,-10034.0,218.0
1716,1119270.0,-10036.0,30.0
1717,1119271.0,-10036.0,154.0
1718,1119272.0,-9980.0,138.0
1719,1119273.0,-10028.0,229.0
1720,1119274.0,-10028.0,224.0
1721,1119275.0,-10034.0,246.0
1722,1119276.0,-10004.0,212.0
1723,1119277.0,-10008.0,132.0
1724,1119278.0,-10042.0,211.0
1725,1119279.0,-10036.0,222.0
1726,1119280.0,-10042.0,238.0
1727,1119281.0,-9978.0,257.0
1728,1119282.0,-10008.0,194.0
1729,1119283.0,-9992.0,147.0
1730,1119284.0,-10010.0,223.0
1731,1119285.0,-9998.0,149.0
1732,1119286.0,-10038.0,165.0
1733,1119287.0,-10048.0,252.0
1734,1119288.0,-10024.0,215.0
1735,1119289.0,-10032.0,213.0
1736,1119290.0,-10020.0,224.0
1737,1119291.0,-10028.0,205.0
1738,1119292.0,-10024.0,247.0
1739,1119293.0,-10026.0,177.0
1740,1119294.0,-10040.0,173.0
1741,1119295.0,-10034.0,122.0
1742,1119296.0,-10034.0,152.0
1743,1119297.0,-10028.0,172.0
1744,1119298.0,-10030.0,254.0
1745,1119299.0,-10032.0,205.0
1746,1119300.0,-10024.0,179.0
1747,1119301.0,-9996.0,87.0
1748,1119302.0,-9994.0,198.0
1749,1119303.0,-10044.0,277.0
1750,1119304.0,-10046.0,254.0
1751,1119305.0,-10046.0,172.0
1752,1119306.0,-10046.0,257.0
1753,1119307.0,-10042.0,213.0
1754,1119308.0,-9946.0,255.0
1755,1119309.0,-10012.0,265.0
1756,1119310.0,-10038.0,252.0
1757,1119311.0,-10038.0,213.0
1758,1119312.0,-10022.0,198.0
1759,1119313.0,-10036.0,112.0
1760,1119314.0,-10042.0,239.0
1761,1119315.0,-10038.0,188.0
1762,1119316.0,-10044.0,163.0
1763,1119317.0,-9974.0,223.0
1764,1119318.0,-10020.0,261.0
1765,1119319.0,-10010.0,110.0
1766,1119320.0,-10036.0,210.0
1767,1119321.0,-10034.0,201.0
1768,1119322.0,-10024.0,252.0
1769,1119323.0,-10026.0,205.0
1770,1119324.0,-10044.0,284.0
1771,1119325.0,-10020.0,210.0
1772,1119326.0,-10024.0,223.0
1773,1119327.0,-10006.0,274.0
1774,1119328.0,-10034.0,255.0
1775,1119329.0,-10038.0,252.0
1776,1119330.0,-10050.0,124.0
1777,1119331.0,-9996.0,166.0
1778,1119332.0,-10032.0,296.0
1779,1119333.0,-10018.0,160.0
1780,1119334.0,-10004.0,210.0
1781,1119335.0,-9994.0,265.0
1782,1119336.0,-10044.0,187.0
1783,1119337.0,-10040.0,168.0
1784,1119338.0,-10040.0,171.0
1785,1119339.0,-10014.0,279.0
1786,1119340.0,-10046.0,194.0
1787,1119341.0,-10044.0,174.0
1788,1119342.0,-10036.0,196.0
1789,1119343.0,-9990.0,201.0
1790,1119344.0,-10014.0,189.0
1791,1119345.0,-10040.0,134.0
1792,1119346.0,-10022.0,204.0
1793,1119347.0,-10016.0,226.0
1794,1119348.0,-10024.0,233.0
1795,1119349.0,-10030.0,218.0
1796,1119350.0,-10028.0,277.0
1797,1119351.0,-10030.0,223.0
1798,1119352.0,-10008.0,186.0
1799,1119353.0,-10038.0,130.0
1800,1119354.0,-10032.0,99.0
1801,1119355.0,-10028.0,166.0
1802,1119356.0,-10038.0,176.0
1803,1119357.0,-10024.0,249.0
1804,1119358.0,-10040.0,249.0
1805,1119359.0,-10048.0,292.0
1806,1119360.0,-10006.0,226.0
1807,1119361.0,-10038.0,248.0
1808,1119362.0,-10032.0,269.0
1809,1119363.0,-10030.0,272.0
1810,1119364.0,-9988.0,180.0
1811,1119365.0,-10038.0,123.0
1812,1119366.0,-9908.0,137.0
1813,1119367.0,-9946.0,151.0
1814,1119368.0,-9962.0,293.0
1815,1119369.0,-10010.0,166.0
1816,1119370.0,-10002.0,151.0
1817,1119371.0,-10014.0,151.0
1818,1119372.0,-10010.0,257.0
1819,1119373.0,-9982.0,261.0
1820,1119374.0,-9986.0,180.0
1821,1119375.0,-10012.0,203.0
1822,1119376.0,-10018.0,291.0
1823,1119377.0,-10030.0,242.0
1824,1119378.0,-10016.0,240.0
1825,1119379.0,-10036.0,238.0
1826,1119380.0,-10032.0,261.0
1827,1119381.0,-10004.0,194.0
1828,1119382.0,-10002.0,169.0
1829,1119383.0,-10016.0,262.0
1830,1119384.0,-10004.0,146.0
1831,1119385.0,-9958.0,226.0
1832,1119386.0,-10008.0,249.0
1833,1119387.0,-10028.0,144.0
1834,1119388.0,-10010.0,106.0
1835,1119389.0,-10028.0,220.0
1836,1119390.0,-10022.0,237.0
1837,1119391.0,-10022.0,199.0
1838,1119392.0,-9996.0,202.0
1839,1119393.0,-10034.0,256.0
1840,1119394.0,-10034.0,251.0
1841,1119395.0,-10022.0,144.0
1842,1119396.0,-10020.0,151.0
1843,1119397.0,-10006.0,289.0
1844,1119398.0,-10014.0,248.0
1845,1119399.0,-9994.0,215.0
1846,1119400.0,-10000.0,251.0
1847,1119401.0,-10016.0,166.0
1848,1119402.0,-9968.0,230.0
1849,1119403.0,-10014.0,216.0
1850,1119404.0,-10012.0,198.0
1851,1119405.0,-10034.0,214.0
1852,1119406.0,-10004.0,225.0
1853,1119407.0,-10000.0,188.0
1854,1119408.0,-10038.0,259.0
1855,1119409.0,-9980.0,209.0
1856,1119410.0,-10038.0,224.0
1857,1119411.0,-10018.0,149.0
1858,1119412.0,-10034.0,112.0
1859,1119413.0,-9982.0,210.0
1860,1119414.0,-10032.0,134.0
1861,1119415.0,-9990.0,123.0
1862,1119416.0,-10016.0,231.0
1863,1119417.0,-9984.0,155.0
1864,1119418.0,-9960.0,204.0
1865,1119419.0,-10016.0,194.0
1866,1119420.0,-10034.0,284.0
1867,1119421.0,-10042.0,255.0
1868,1119422.0,-10014.0,243.0
1869,1119423.0,-9996.0,212.0
1870,1119424.0,-10030.0,260.0
1871,1119425.0,-10024.0,290.0
1872,1119426.0,-9962.0,224.0
1873,1119427.0,-9994.0,217.0
1874,1119428.0,-10038.0,262.0
1875,1119429.0,-9918.0,211.0
1876,1119430.0,-10042.0,140.0
1877,1119431.0,-9982.0,256.0
1878,1119432.0,-9964.0,199.0
1879,1119433.0,-10024.0,212.0
1880,1119434.0,-9974.0,265.0
1881,1119435.0,-10014.0,225.0
1882,1119436.0,-10024.0,292.0
1883,1119437.0,-9984.0,266.0
1884,1119438.0,-10036.0,215.0
1885,1119439.0,-10006.0,216.0
1886,1119440.0,-10008.0,177.0
1887,1119441.0,-9970.0,231.0
1888,1119442.0,-10036.0,250.0
1889,1119443.0,-10024.0,183.0
1890,1119444.0,-9852.0,103.0
1891,1119445.0,-9998.0,259.0
1892,1119446.0,-10022.0,276.0
1893,1119447.0,-10006.0,235.0
1894,1119448.0,-10020.0,212.0
1895,1119449.0,-10030.0,286.0
1896,1119450.0,-10040.0,190.0
1897,1119451.0,-10012.0,284.0
1898,1119452.0,-9972.0,211.0
1899,1119453.0,-10022.0,213.0
1900,1119454.0,-10012.0,232.0
1901,1119455.0,-10040.0,171.0
1902,1119456.0,-9972.0,173.0
1903,1119457.0,-10014.0,190.0
1904,1119458.0,-10016.0,209.0
1905,1119459.0,-9972.0,187.0
1906,1119460.0,-9928.0,97.0
1907,1119461.0,-10038.0,150.0
1908,1119462.0,-10030.0,257.0
1909,1119463.0,-9996.0,266.0
1910,1119464.0,-10018.0,247.0
1911,1119465.0,-9960.0,227.0
1912,1119466.0,-10016.0,211.0
1913,1119467.0,-9990.0,131.0
1914,1119468.0,-9998.0,222.0
1915,1119469.0,-9990.0,265.0
1916,1119470.0,-10016.0,228.0
1917,1119471.0,-10044.0,279.0
1918,1119472.0,-10042.0,281.0
1919,1119473.0,-10012.0,252.0
1920,1119474.0,-10040.0,169.0
1921,1119475.0,-10034.0,138.0
1922,1119476.0,-9986.0,196.0
1923,1119477.0,-9974.0,222.0
1924,1119478.0,-10034.0,244.0
1925,1119479.0,-10014.0,249.0
1926,1119480.0,-10042.0,216.0
1927,1119481.0,-10044.0,274.0
1928,1119482.0,-10020.0,280.0
1929,1119483.0,-10032.0,147.0
1930,1119484.0,-9982.0,225.0
1931,1119485.0,-9984.0,205.0
1932,1119486.0,-10032.0,254.0
1933,1119487.0,-10032.0,170.0
1934,1119488.0,-10032.0,140.0
1935,1119489.0,-10012.0,89.0
1936,1119490.0,-10040.0,171.0
1937,1119491.0,-10006.0,230.0
1938,1119492.0,-9986.0,247.0
1939,1119493.0,-10030.0,259.0
1940,1119494.0,-10044.0,245.0
1941,1119495.0,-10040.0,226.0
1942,1119496.0,-10028.0,255.0
1943,1119497.0,-10044.0,177.0
1944,1119498.0,-10016.0,171.0
1945,1119499.0,-10028.0,225.0
1946,1119500.0,-10040.0,271.0
1947,1119501.0,-10004.0,166.0
1948,1119502.0,-10010.0,180.0
1949,1119503.0,-10012.0,242.0
1950,1119504.0,-10028.0,249.0
1951,1119505.0,-10018.0,145.0
1952,1119506.0,-10036.0,212.0
1953,1119507.0,-9996.0,256.0
1954,1119508.0,-10010.0,277.0
1955,1119509.0,-10014.0,209.0
1956,1119510.0,-10004.0,205.0
1957,1119511.0,-10024.0,188.0
1958,1119512.0,-10036.0,248.0
1959,1119513.0,-10026.0,221.0
1960,1119514.0,-10000.0,161.0
1961,1119515.0,-9974.0,255.0
1962,1119516.0,-10016.0,196.0
1963,1119517.0,-10000.0,175.0
1964,1119518.0,-10004.0,208.0
1965,1119519.0,-9998.0,276.0
1966,1119520.0,-10006.0,179.0
1967,1119521.0,-10042.0,193.0
1968,1119522.0,-10032.0,235.0
1969,1119523.0,-10028.0,159.0
1970,1119524.0,-10010.0,174.0
1971,1119525.0,-10030.0,151.0
1972,1119526.0,-10006.0,204.0
1973,1119527.0,-10028.0,234.0
1974,1119528.0,-10036.0,247.0
1975,1119529.0,-10032.0,283.0
1976,1119530.0,-10004.0,226.0
1977,1119531.0,-9994.0,244.0
1978,1119532.0,-10028.0,216.0
1979,1119533.0,-10036.0,158.0
1980,1119534.0,-9942.0,185.0
1981,1119535.0,-10024.0,159.0
1982,1119536.0,-10032.0,179.0
1983,1119537.0,-10016.0,252.0
1984,1119538.0,-10030.0,234.0
1985,1119539.0,-10020.0,100.0
1986,1119540.0,-10030.0,119.0
1987,1119541.0,-10020.0,167.0
1988,1119542.0,-10020.0,185.0
1989,1119543.0,-10016.0,189.0
1990,1119544.0,-10028.0,160.0
1991,1119545.0,-10040.0,273.0
1992,1119546.0,-10036.0,199.0
1993,1119547.0,-10018.0,126.0
1994,1119548.0,-10040.0,163.0
1995,1119549.0,-10024.0,209.0
1996,1119550.0,-10012.0,260.0
1997,1119551.0,-10028.0,224.0
1998,1119552.0,-10016.0,257.0
1999,1119553.0,-10030.0,258.0
2000,1119554.0,-10024.0,207.0
2001,1119555.0,-10010.0,173.0
2002,1119556.0,-10042.0,216.0
2003,1119557.0,-10044.0,229.0
2004,1119558.0,-9958.0,216.0
2005,1119559.0,-9998.0,138.0
2006,1119560.0,-10036.0,134.0
2007,1119561.0,-10014.0,214.0
2008,1119562.0,-10022.0,228.0
2009,1119563.0,-10034.0,170.0
2010,1119564.0,-10048.0,155.0
2011,1119565.0,-10040.0,223.0
2012,1119566.0,-10040.0,219.0
2013,1119567.0,-9990.0,193.0
2014,1119568.0,-10012.0,196.0
2015,1119569.0,-10010.0,165.0
2016,1119570.0,-10016.0,205.0
2017,1119571.0,-10020.0,225.0
2018,1119572.0,-10000.0,235.0
2019,1119573.0,-10036.0,164.0
2020,1119574.0,-10042.0,183.0
2021,1119575.0,-10036.0,204.0
2022,1119576.0,-9976.0,265.0
2023,1119577.0,-10022.0,273.0
2024,1119578.0,-10012.0,272.0
2025,1119579.0,-10002.0,238.0
2026,1119580.0,-9988.0,191.0
2027,1119581.0,-10020.0,245.0
2028,1119582.0,-10018.0,183.0
2029,1119583.0,-10006.0,176.0
2030,1119584.0,-9834.0,242.0
2031,1119585.0,-9956.0,164.0
2032,1119586.0,-10032.0,232.0
2033,1119587.0,-10000.0,275.0
2034,1119588.0,-10010.0,289.0
2035,1119589.0,-10016.0,249.0
2036,1119590.0,-10010.0,113.0
2037,1119591.0,-9970.0,228.0
2038,1119592.0,-9984.0,218.0
2039,1119593.0,-10038.0,227.0
2040,1119594.0,-9992.0,186.0
2041,1119595.0,-10038.0,193.0
2042,1119596.0,-9968.0,165.0
2043,1119597.0,-10026.0,227.0
2044,1119598.0,-10022.0,192.0
2045,1119599.0,-10010.0,201.0
2046,1119600.0,-10016.0,271.0
2047,1119601.0,-9984.0,187.0
2048,1119602.0,-10036.0,110.0
2049,1119603.0,-10038.0,183.0
2050,1119604.0,-10006.0,222.0
2051,1119605.0,-10036.0,215.0
2052,1119606.0,-9998.0,208.0
2053,1119607.0,-10040.0,276.0
2054,1119608.0,-10002.0,225.0
2055,1119609.0,-9972.0,281.0
2056,1119610.0,-10026.0,186.0
2057,1119611.0,-10014.0,124.0
2058,1119612.0,-10032.0,142.0
2059,1119613.0,-10036.0,216.0
2060,1119614.0,-10028.0,207.0
2061,1119615.0,-10036.0,255.0
2062,1119616.0,-10016.0,188.0
2063,1119617.0,-10036.0,258.0
2064,1119618.0,-9982.0,223.0
2065,1119619.0,-9956.0,219.0
2066,1119620.0,-10020.0,173.0
2067,1119621.0,-9964.0,127.0
2068,1119622.0,-10014.0,157.0
2069,1119623.0,-10014.0,160.0
2070,1119624.0,-9956.0,167.0
2071,1119625.0,-10004.0,217.0
2072,1119626.0,-9990.0,216.0
2073,1119627.0,-10024.0,197.0
2074,1119628.0,-10040.0,210.0
2075,1119629.0,-10030.0,142.0
2076,1119630.0,-10028.0,156.0
2077,1119631.0,-10036.0,221.0
2078,1119632.0,-9980.0,249.0
2079,1119633.0,-10004.0,180.0
2080,1119634.0,-9988.0,273.0
2081,1119635.0,-9998.0,253.0
2082,1119636.0,-10032.0,164.0
2083,1119637.0,-10036.0,206.0
2084,1119638.0,-10024.0,192.0
2085,1119639.0,-10022.0,157.0
2086,1119640.0,-10018.0,243.0
2087,1119641.0,-10016.0,294.0
2088,1119642.0,-10034.0,220.0
2089,1119643.0,-10000.0,239.0
2090,1119644.0,-10036.0,197.0
2091,1119645.0,-10028.0,223.0
2092,1119646.0,-10018.0,227.0
2093,1119647.0,-9992.0,170.0
2094,1119648.0,-9998.0,185.0
2095,1119649.0,-10016.0,254.0
2096,1119650.0,-10012.0,222.0
2097,1119651.0,-9916.0,253.0
2098,1119652.0,-9956.0,182.0
2099,1119653.0,-10032.0,161.0
2100,1119654.0,-10028.0,246.0
2101,1119655.0,-9974.0,219.0
2102,1119656.0,-10020.0,245.0
2103,1119657.0,-10018.0,230.0
2104,1119658.0,-10016.0,211.0
2105,1119659.0,-9930.0,232.0
2106,1119660.0,-9994.0,282.0
2107,1119661.0,-10006.0,283.0
2108,1119662.0,-10026.0,293.0
2109,1119663.0,-10020.0,243.0
2110,1119664.0,-10032.0,133.0
2111,1119665.0,-10010.0,138.0
2112,1119666.0,-10042.0,223.0
2113,1119667.0,-10030.0,204.0
2114,1119668.0,-9994.0,219.0
2115,1119669.0,-9984.0,223.0
2116,1119670.0,-10020.0,128.0
2117,1119671.0,-10016.0,199.0
2118,1119672.0,-10008.0,174.0
2119,1119673.0,-10034.0,75.0
2120,1119674.0,-9986.0,193.0
2121,1119675.0,-10034.0,236.0
2122,1119676.0,-10010.0,186.0
2123,1119677.0,-9976.0,212.0
2124,1119678.0,-10042.0,249.0
2125,1119679.0,-10012.0,148.0
2126,1119680.0,-10034.0,141.0
2127,1119681.0,-9996.0,157.0
2128,1119682.0,-9986.0,186.0
2129,1119683.0,-10016.0,209.0
2130,1119684.0,-10008.0,256.0
2131,1119685.0,-10002.0,242.0
2132,1119686.0,-10034.0,249.0
2133,1119687.0,-10024.0,226.0
2134,1119688.0,-10038.0,163.0
2135,1119689.0,-10024.0,125.0
2136,1119690.0,-10020.0,255.0
2137,1119691.0,-10036.0,269.0
2138,1119692.0,-10014.0,207.0
2139,1119693.0,-10024.0,186.0
2140,1119694.0,-9990.0,283.0
2141,1119695.0,-10018.0,271.0
2142,1119696.0,-10024.0,220.0
2143,1119697.0,-10034.0,267.0
2144,1119698.0,-10038.0,232.0
2145,1119699.0,-10016.0,286.0
2146,1119700.0,-10030.0,224.0
2147,1119701.0,-10044.0,227.0
2148,1119702.0,-10036.0,282.0
2149,1119703.0,-10038.0,221.0
2150,1119704.0,-10036.0,280.0
2151,1119705.0,-10020.0,218.0
2152,1119706.0,-10030.0,287.0
2153,1119707.0,-10018.0,279.0
2154,1119708.0,-10014.0,283.0
2155,1119709.0,-10028.0,242.0
2156,1119710.0,-9966.0,141.0
2157,1119711.0,-10030.0,226.0
2158,1119712.0,-10010.0,186.0
2159,1119713.0,-10038.0,175.0
2160,1119714.0,-10024.0,184.0
2161,1119715.0,-10022.0,79.0
2162,1119716.0,-10034.0,199.0
2163,1119717.0,-10026.0,217.0
2164,1119718.0,-10006.0,271.0
2165,1119719.0,-10012.0,252.0
2166,1119720.0,-10032.0,288.0
2167,1119721.0,-10048.0,184.0
2168,1119722.0,-10048.0,159.0
2169,1119723.0,-10022.0,143.0
2170,1119724.0,-10004.0,236.0
2171,1119725.0,-10022.0,221.0
2172,1119726.0,-10020.0,217.0
2173,1119727.0,-10000.0,237.0
2174,1119728.0,-10040.0,280.0
2175,1119729.0,-10034.0,224.0
2176,1119730.0,-10022.0,262.0
2177,1119731.0,-10022.0,248.0
2178,1119732.0,-10014.0,156.0
2179,1119733.0,-10032.0,173.0
2180,1119734.0,-10002.0,178.0
2181,1119735.0,-10036.0,204.0
2182,1119736.0,-10034.0,190.0
2183,1119737.0,-10038.0,287.0
2184,1119738.0,-10008.0,253.0
2185,1119739.0,-10028.0,281.0
2186,1119740.0,-10042.0,161.0
2187,1119741.0,-10032.0,206.0
2188,1119742.0,-10044.0,223.0
2189,1119743.0,-10046.0,254.0
2190,1119744.0,-10040.0,219.0
2191,1119745.0,-10030.0,225.0
2192,1119746.0,-10034.0,175.0
2193,1119747.0,-10042.0,156.0
2194,1119748.0,-10042.0,143.0
2195,1119749.0,-10028.0,99.0
2196,1119750.0,-10024.0,238.0
2197,1119751.0,-9872.0,235.0
2198,1119752.0,-10040.0,284.0
2199,1119753.0,-10022.0,212.0
2200,1119754.0,-10010.0,191.0
2201,1119755.0,-10016.0,277.0
2202,1119756.0,-10018.0,192.0
2203,1119757.0,-10032.0,253.0
2204,1119758.0,-10026.0,257.0
2205,1119759.0,-10026.0,198.0
2206,1119760.0,-10002.0,182.0
2207,1119761.0,-10022.0,155.0
2208,1119762.0,-10032.0,216.0
2209,1119763.0,-10042.0,228.0
2210,1119764.0,-10036.0,174.0
2211,1119765.0,-10034.0,233.0
2212,1119766.0,-10032.0,219.0
2213,1119767.0,-10026.0,286.0
2214,1119768.0,-9996.0,293.0
2215,1119769.0,-10034.0,237.0
2216,1119770.0,-10026.0,197.0
2217,1119771.0,-10014.0,162.0
2218,1119772.0,-10026.0,249.0
2219,1119773.0,-10034.0,252.0
2220,1119774.0,-10022.0,253.0
2221,1119775.0,-10042.0,154.0
2222,1119776.0,-10042.0,156.0
2223,1119777.0,-10032.0,202.0
2224,1119778.0,-9988.0,288.0
2225,1119779.0,-10044.0,244.0
2226,1119780.0,-10002.0,221.0
2227,1119781.0,-10012.0,252.0
2228,1119782.0,-10018.0,248.0
2229,1119783.0,-10000.0,201.0
2230,1119784.0,-10042.0,219.0
2231,1119785.0,-9932.0,253.0
2232,1119786.0,-10010.0,241.0
2233,1119787.0,-10040.0,177.0
2234,1119788.0,-10014.0,189.0
2235,1119789.0,-9994.0,221.0
2236,1119790.0,-10036.0,196.0
2237,1119791.0,-9980.0,189.0
2238,1119792.0,-10018.0,250.0
2239,1119793.0,-9942.0,273.0
2240,1119794.0,-9998.0,281.0
2241,1119795.0,-10038.0,284.0
2242,1119796.0,-10034.0,238.0
2243,1119797.0,-10004.0,170.0
2244,1119798.0,-10028.0,165.0
2245,1119799.0,-10028.0,286.0
2246,1119800.0,-10014.0,253.0
2247,1119801.0,-10032.0,253.0
2248,1119802.0,-9978.0,220.0
2249,1119803.0,-10014.0,207.0
2250,1119804.0,-9908.0,232.0
2251,1119805.0,-10028.0,255.0
2252,1119806.0,-10022.0,220.0
2253,1119807.0,-10018.0,261.0
2254,1119808.0,-10046.0,134.0
2255,1119809.0,-10032.0,82.0
2256,1119810.0,-9940.0,198.0
2257,1119811.0,-10020.0,257.0
2258,1119812.0,-10020.0,244.0
2259,1119813.0,-10022.0,271.0
2260,1119814.0,-10030.0,254.0
2261,1119815.0,-10018.0,275.0
2262,1119816.0,-10010.0,246.0
2263,1119817.0,-9984.0,196.0
2264,1119818.0,-9992.0,149.0
2265,1119819.0,-10036.0,198.0
2266,1119820.0,-10016.0,175.0
2267,1119821.0,-10012.0,206.0
2268,1119822.0,-10016.0,244.0
2269,1119823.0,-10006.0,157.0
2270,1119824.0,-10012.0,220.0
2271,1119825.0,-10012.0,204.0
2272,1119826.0,-9990.0,249.0
2273,1119827.0,-9964.0,285.0
2274,1119828.0,-10034.0,208.0
2275,1119829.0,-10020.0,195.0
2276,1119830.0,-10016.0,224.0
2277,1119831.0,-10002.0,250.0
2278,1119832.0,-10020.0,228.0
2279,1119833.0,-10038.0,238.0
2280,1119834.0,-9994.0,139.0
2281,1119835.0,-9898.0,116.0
2282,1119836.0,-10026.0,216.0
2283,1119837.0,-10036.0,228.0
2284,1119838.0,-10024.0,178.0
2285,1119839.0,-10006.0,210.0
2286,1119840.0,-9998.0,248.0
