,us,adc0,adc1
2784,980277.0,-16140.0,243.0
2785,980278.0,-16116.0,127.0
2786,980279.0,-16204.0,124.0
2787,980280.0,-16212.0,219.0
2788,980281.0,-16202.0,283.0
2789,980282.0,-16218.0,215.0
2790,980283.0,-16184.0,271.0
2791,980284.0,-16188.0,249.0
2792,980285.0,-16126.0,210.0
2793,980286.0,-16024.0,202.0
2794,980287.0,-16116.0,183.0
2795,980288.0,-16208.0,260.0
2796,980289.0,-16218.0,212.0
2797,980290.0,-16208.0,233.0
2798,980291.0,-16208.0,250.0
2799,980292.0,-16222.0,138.0
2800,980293.0,-16168.0,189.0
2801,980294.0,-16216.0,206.0
2802,980295.0,-16214.0,291.0
2803,980296.0,-16132.0,217.0
2804,980297.0,-16176.0,192.0
2805,980298.0,-16218.0,206.0
2806,980299.0,-16212.0,155.0
2807,980300.0,-16220.0,197.0
2808,980301.0,-16174.0,252.0
2809,980302.0,-16150.0,269.0
2810,980303.0,-16122.0,210.0
2811,980304.0,-16204.0,167.0
2812,980305.0,-16214.0,141.0
2813,980306.0,-16214.0,209.0
2814,980307.0,-16186.0,266.0
2815,980308.0,-16180.0,214.0
2816,980309.0,-16174.0,217.0
2817,980310.0,-16124.0,217.0
2818,980311.0,-16188.0,197.0
2819,980312.0,-16216.0,255.0
2820,980313.0,-16220.0,175.0
2821,980314.0,-16206.0,155.0
2822,980315.0,-16206.0,141.0
2823,980316.0,-16200.0,194.0
2824,980317.0,-16214.0,132.0
2825,980318.0,-16200.0,202.0
2826,980319.0,-16168.0,180.0
2827,980320.0,-16136.0,187.0
2828,980321.0,-16202.0,283.0
2829,980322.0,-16176.0,284.0
2830,980323.0,-16146.0,262.0
2831,980324.0,-16204.0,230.0
2832,980325.0,-16142.0,245.0
2833,980326.0,-16224.0,249.0
2834,980327.0,-16220.0,230.0
2835,980328.0,-16206.0,139.0
2836,980329.0,-16186.0,275.0
2837,980330.0,-16210.0,170.0
2838,980331.0,-16210.0,108.0
2839,980332.0,-16192.0,160.0
2840,980333.0,-16198.0,259.0
2841,980334.0,-16204.0,217.0
2842,980335.0,-16220.0,181.0
2843,980336.0,-16040.0,204.0
2844,980337.0,-16178.0,162.0
2845,980338.0,-16206.0,198.0
2846,980339.0,-16202.0,248.0
2847,980340.0,-16178.0,225.0
2848,980341.0,-16144.0,217.0
2849,980342.0,-16162.0,174.0
2850,980343.0,-16216.0,135.0
2851,980344.0,-16196.0,192.0
2852,980345.0,-16198.0,164.0
2853,980346.0,-16212.0,195.0
2854,980347.0,-16202.0,201.0
2855,980348.0,-16206.0,180.0
2856,980349.0,-16206.0,161.0
2857,980350.0,-16206.0,190.0
2858,980351.0,-16204.0,189.0
2859,980352.0,-16228.0,228.0
2860,980353.0,-16066.0,239.0
2861,980354.0,-16210.0,146.0
2862,980355.0,-16172.0,187.0
2863,980356.0,-16186.0,196.0
2864,980357.0,-16218.0,275.0
2865,980358.0,-16222.0,253.0
2866,980359.0,-16198.0,288.0
2867,980360.0,-16212.0,246.0
2868,980361.0,-16170.0,239.0
2869,980362.0,-16228.0,165.0
2870,980363.0,-16222.0,240.0
2871,980364.0,-16224.0,160.0
2872,980365.0,-16218.0,194.0
2873,980366.0,-16230.0,171.0
2874,980367.0,-16224.0,204.0
2875,980368.0,-16218.0,130.0
2876,980369.0,-16218.0,196.0
2877,980370.0,-16130.0,177.0
2878,980371.0,-16214.0,235.0
2879,980372.0,-16206.0,219.0
2880,980373.0,-16186.0,200.0
2881,980374.0,-16218.0,109.0
2882,980375.0,-16222.0,203.0
2883,980376.0,-16228.0,252.0
2884,980377.0,-16222.0,100.0
2885,980378.0,-16226.0,207.0
2886,980379.0,-16226.0,261.0
2887,980380.0,-16234.0,295.0
2888,980381.0,-16228.0,240.0
2889,980382.0,-16236.0,140.0
2890,980383.0,-16224.0,108.0
2891,980384.0,-16218.0,194.0
2892,980385.0,-16218.0,221.0
2893,980386.0,-16216.0,253.0
2894,980387.0,-16214.0,239.0
2895,980388.0,-16212.0,249.0
2896,980389.0,-16202.0,241.0
2897,980390.0,-16206.0,206.0
2898,980391.0,-16216.0,257.0
2899,980392.0,-16222.0,216.0
2900,980393.0,-16224.0,168.0
2901,980394.0,-16200.0,205.0
2902,980395.0,-16184.0,212.0
2903,980396.0,-16222.0,238.0
2904,980397.0,-16216.0,168.0
2905,980398.0,-16218.0,169.0
2906,980399.0,-16218.0,203.0
2907,980400.0,-16218.0,277.0
2908,980401.0,-16214.0,167.0
2909,980402.0,-16202.0,189.0
2910,980403.0,-16144.0,210.0
2911,980404.0,-16224.0,257.0
2912,980405.0,-16222.0,188.0
2913,980406.0,-16224.0,184.0
2914,980407.0,-16230.0,176.0
2915,980408.0,-16216.0,192.0
2916,980409.0,-16226.0,255.0
2917,980410.0,-16222.0,235.0
2918,980411.0,-16176.0,218.0
2919,980412.0,-16228.0,224.0
2920,980413.0,-16222.0,268.0
2921,980414.0,-16228.0,210.0
2922,980415.0,-16222.0,186.0
2923,980416.0,-16224.0,246.0
2924,980417.0,-16216.0,228.0
2925,980418.0,-16226.0,164.0
2926,980419.0,-16188.0,191.0
2927,980420.0,-16206.0,203.0
2928,980421.0,-16218.0,267.0
2929,980422.0,-16224.0,216.0
2930,980423.0,-16222.0,152.0
2931,980424.0,-16222.0,211.0
2932,980425.0,-16214.0,244.0
2933,980426.0,-16214.0,194.0
2934,980427.0,-16206.0,190.0
2935,980428.0,-16222.0,184.0
2936,980429.0,-16224.0,153.0
2937,980430.0,-16226.0,227.0
2938,980431.0,-16220.0,192.0
2939,980432.0,-16212.0,233.0
2940,980433.0,-16210.0,247.0
2941,980434.0,-16198.0,224.0
2942,980435.0,-16224.0,211.0
2943,980436.0,-16222.0,248.0
2944,980437.0,-16216.0,258.0
2945,980438.0,-16214.0,226.0
2946,980439.0,-16220.0,287.0
2947,980440.0,-16228.0,249.0
2948,980441.0,-16222.0,144.0
2949,980442.0,-16222.0,187.0
2950,980443.0,-16222.0,164.0
2951,980444.0,-16220.0,114.0
2952,980445.0,-16202.0,241.0
2953,980446.0,-16220.0,220.0
2954,980447.0,-16218.0,238.0
2955,980448.0,-16222.0,180.0
2956,980449.0,-16218.0,164.0
2957,980450.0,-16124.0,221.0
2958,980451.0,-16200.0,285.0
2959,980452.0,-16224.0,166.0
2960,980453.0,-16166.0,154.0
2961,980454.0,-16228.0,224.0
2962,980455.0,-16226.0,215.0
2963,980456.0,-16230.0,161.0
2964,980457.0,-16230.0,144.0
2965,980458.0,-16222.0,204.0
2966,980459.0,-16222.0,198.0
2967,980460.0,-16224.0,131.0
2968,980461.0,-15866.0,152.0
2969,980462.0,-16214.0,188.0
2970,980463.0,-16230.0,212.0
2971,980464.0,-16190.0,284.0
2972,980465.0,-16186.0,170.0
2973,980466.0,-16184.0,192.0
2974,980467.0,-16114.0,137.0
2975,980468.0,-16172.0,163.0
2976,980469.0,-16184.0,190.0
2977,980470.0,-15884.0,279.0
2978,980471.0,-16224.0,190.0
2979,980472.0,-16200.0,137.0
2980,980473.0,-16210.0,164.0
2981,980474.0,-16202.0,141.0
2982,980475.0,-16148.0,178.0
2983,980476.0,-16190.0,142.0
2984,980477.0,-15998.0,217.0
2985,980478.0,-16206.0,250.0
2986,980479.0,-16210.0,204.0
2987,980480.0,-16218.0,272.0
2988,980481.0,-16200.0,257.0
2989,980482.0,-16176.0,240.0
2990,980483.0,-16148.0,249.0
2991,980484.0,-16132.0,289.0
2992,980485.0,-16164.0,243.0
2993,980486.0,-16102.0,221.0
2994,980487.0,-16172.0,153.0
2995,980488.0,-16208.0,180.0
2996,980489.0,-16180.0,230.0
2997,980490.0,-16218.0,263.0
2998,980491.0,-16188.0,135.0
2999,980492.0,-16202.0,201.0
3000,980493.0,-16172.0,286.0
3001,980494.0,-16182.0,205.0
3002,980495.0,-16094.0,171.0
3003,980496.0,-16186.0,219.0
3004,980497.0,-16150.0,228.0
3005,980498.0,-16206.0,146.0
3006,980499.0,-16186.0,285.0
3007,980500.0,-16188.0,200.0
3008,980501.0,-16196.0,207.0
3009,980502.0,-16160.0,191.0
3010,980503.0,-15932.0,284.0
3011,980504.0,-16166.0,259.0
3012,980505.0,-16216.0,257.0
3013,980506.0,-16196.0,258.0
3014,980507.0,-16204.0,191.0
3015,980508.0,-16210.0,75.0
3016,980509.0,-16170.0,136.0
3017,980510.0,-16122.0,256.0
3018,980511.0,-16080.0,215.0
3019,980512.0,-16180.0,236.0
3020,980513.0,-16174.0,242.0
3021,980514.0,-16206.0,220.0
3022,980515.0,-16208.0,204.0
3023,980516.0,-16174.0,223.0
3024,980517.0,-16154.0,233.0
3025,980518.0,-16220.0,202.0
3026,980519.0,-16100.0,272.0
3027,980520.0,-16090.0,250.0
3028,980521.0,-16174.0,253.0
3029,980522.0,-16184.0,108.0
3030,980523.0,-16206.0,110.0
3031,980524.0,-16178.0,226.0
3032,980525.0,-16180.0,164.0
3033,980526.0,-16176.0,161.0
3034,980527.0,-16168.0,262.0
3035,980528.0,-15760.0,260.0
3036,980529.0,-16210.0,250.0
3037,980530.0,-16192.0,254.0
3038,980531.0,-16216.0,202.0
3039,980532.0,-16186.0,185.0
3040,980533.0,-16212.0,223.0
3041,980534.0,-16200.0,229.0
3042,980535.0,-16228.0,215.0
3043,980536.0,-16176.0,212.0
3044,980537.0,-16202.0,222.0
3045,980538.0,-16208.0,155.0
3046,980539.0,-16198.0,259.0
3047,980540.0,-16194.0,229.0
3048,980541.0,-16180.0,181.0
3049,980542.0,-16204.0,174.0
3050,980543.0,-16208.0,162.0
3051,980544.0,-16050.0,167.0
3052,980545.0,-16154.0,280.0
3053,980546.0,-16208.0,205.0
3054,980547.0,-16176.0,175.0
3055,980548.0,-16194.0,207.0
3056,980549.0,-16174.0,157.0
3057,980550.0,-16202.0,159.0
3058,980551.0,-16188.0,222.0
3059,980552.0,-16164.0,195.0
3060,980553.0,-16166.0,273.0
3061,980554.0,-16188.0,219.0
3062,980555.0,-16174.0,188.0
3063,980556.0,-16192.0,199.0
3064,980557.0,-16164.0,159.0
3065,980558.0,-16220.0,192.0
3066,980559.0,-16212.0,167.0
3067,980560.0,-16064.0,194.0
3068,980561.0,-16188.0,240.0
3069,980562.0,-16178.0,258.0
3070,980563.0,-16216.0,169.0
3071,980564.0,-16194.0,108.0
3072,980565.0,-16210.0,84.0
3073,980566.0,-16196.0,42.0
3074,980567.0,-16214.0,117.0
3075,980568.0,-16178.0,129.0
3076,980569.0,-16184.0,197.0
3077,980570.0,-16200.0,268.0
3078,980571.0,-16216.0,242.0
3079,980572.0,-16186.0,191.0
3080,980573.0,-16212.0,216.0
3081,980574.0,-16162.0,185.0
3082,980575.0,-16090.0,197.0
3083,980576.0,-16184.0,203.0
3084,980577.0,-16218.0,203.0
3085,980578.0,-16210.0,251.0
3086,980579.0,-16222.0,235.0
3087,980580.0,-16220.0,194.0
3088,980581.0,-16222.0,166.0
3089,980582.0,-16214.0,229.0
3090,980583.0,-16212.0,210.0
3091,980584.0,-16216.0,217.0
3092,980585.0,-16224.0,255.0
3093,980586.0,-16184.0,210.0
3094,980587.0,-16218.0,253.0
3095,980588.0,-16226.0,261.0
3096,980589.0,-16208.0,285.0
3097,980590.0,-16220.0,247.0
3098,980591.0,-16156.0,195.0
3099,980592.0,-16218.0,155.0
3100,980593.0,-16218.0,209.0
3101,980594.0,-16232.0,248.0
3102,980595.0,-16212.0,153.0
3103,980596.0,-16220.0,147.0
3104,980597.0,-16230.0,233.0
3105,980598.0,-16222.0,278.0
3106,980599.0,-16214.0,269.0
3107,980600.0,-16212.0,217.0
3108,980601.0,-16216.0,227.0
3109,980602.0,-16216.0,269.0
3110,980603.0,-16162.0,195.0
3111,980604.0,-16224.0,215.0
3112,980605.0,-16220.0,236.0
3113,980606.0,-16224.0,252.0
3114,980607.0,-16176.0,248.0
3115,980608.0,-16176.0,284.0
3116,980609.0,-16220.0,281.0
3117,980610.0,-16198.0,186.0
3118,980611.0,-16200.0,215.0
3119,980612.0,-16226.0,189.0
3120,980613.0,-16220.0,159.0
3121,980614.0,-16226.0,172.0
3122,980615.0,-16224.0,255.0
3123,980616.0,-16224.0,189.0
3124,980617.0,-16216.0,122.0
3125,980618.0,-16220.0,162.0
3126,980619.0,-16208.0,214.0
3127,980620.0,-16144.0,195.0
3128,980621.0,-16190.0,169.0
3129,980622.0,-16218.0,154.0
3130,980623.0,-16208.0,215.0
3131,980624.0,-16216.0,185.0
3132,980625.0,-16220.0,160.0
3133,980626.0,-16222.0,172.0
3134,980627.0,-16202.0,159.0
3135,980628.0,-16222.0,190.0
3136,980629.0,-16224.0,101.0
3137,980630.0,-16218.0,50.0
3138,980631.0,-16218.0,215.0
3139,980632.0,-16228.0,255.0
3140,980633.0,-16222.0,183.0
3141,980634.0,-16216.0,133.0
3142,980635.0,-16226.0,165.0
3143,980636.0,-16184.0,200.0
3144,980637.0,-16210.0,253.0
3145,980638.0,-16230.0,209.0
3146,980639.0,-16218.0,173.0
3147,980640.0,-16228.0,196.0
3148,980641.0,-16232.0,119.0
3149,980642.0,-16232.0,139.0
3150,980643.0,-16230.0,225.0
3151,980644.0,-16202.0,219.0
3152,980645.0,-16204.0,290.0
3153,980646.0,-16216.0,233.0
3154,980647.0,-16222.0,229.0
3155,980648.0,-16222.0,200.0
3156,980649.0,-16222.0,233.0
3157,980650.0,-16232.0,262.0
3158,980651.0,-16222.0,261.0
3159,980652.0,-16214.0,188.0
3160,980653.0,-16210.0,155.0
3161,980654.0,-16226.0,234.0
3162,980655.0,-16232.0,223.0
3163,980656.0,-16228.0,186.0
3164,980657.0,-16226.0,156.0
3165,980658.0,-16226.0,200.0
3166,980659.0,-16228.0,213.0
3167,980660.0,-16218.0,225.0
3168,980661.0,-16208.0,234.0
3169,980662.0,-16232.0,254.0
3170,980663.0,-16224.0,189.0
3171,980664.0,-16228.0,94.0
3172,980665.0,-16226.0,137.0
3173,980666.0,-16234.0,165.0
3174,980667.0,-16224.0,267.0
3175,980668.0,-16218.0,240.0
3176,980669.0,-16202.0,270.0
3177,980670.0,-16200.0,223.0
3178,980671.0,-16224.0,255.0
3179,980672.0,-16232.0,205.0
3180,980673.0,-16230.0,211.0
3181,980674.0,-16228.0,264.0
3182,980675.0,-16234.0,280.0
3183,980676.0,-16230.0,247.0
3184,980677.0,-16210.0,217.0
3185,980678.0,-16166.0,170.0
3186,980679.0,-16222.0,263.0
3187,980680.0,-16178.0,227.0
3188,980681.0,-16224.0,175.0
3189,980682.0,-16162.0,249.0
3190,980683.0,-16220.0,240.0
3191,980684.0,-16172.0,260.0
3192,980685.0,-15990.0,204.0
3193,980686.0,-16136.0,206.0
3194,980687.0,-16216.0,199.0
3195,980688.0,-16180.0,234.0
3196,980689.0,-16212.0,167.0
3197,980690.0,-16222.0,289.0
3198,980691.0,-16216.0,276.0
3199,980692.0,-16212.0,245.0
3200,980693.0,-16218.0,236.0
3201,980694.0,-16142.0,204.0
3202,980695.0,-16222.0,179.0
3203,980696.0,-16196.0,165.0
3204,980697.0,-16202.0,232.0
3205,980698.0,-16220.0,184.0
3206,980699.0,-16188.0,261.0
3207,980700.0,-16150.0,262.0
3208,980701.0,-16172.0,244.0
3209,980702.0,-16166.0,219.0
3210,980703.0,-15966.0,211.0
3211,980704.0,-16232.0,258.0
3212,980705.0,-16184.0,166.0
3213,980706.0,-16210.0,156.0
3214,980707.0,-16214.0,182.0
3215,980708.0,-16186.0,248.0
3216,980709.0,-16208.0,242.0
3217,980710.0,-16210.0,242.0
3218,980711.0,-16124.0,218.0
3219,980712.0,-16210.0,217.0
3220,980713.0,-16208.0,215.0
3221,980714.0,-16204.0,212.0
3222,980715.0,-16180.0,145.0
3223,980716.0,-16148.0,251.0
3224,980717.0,-16180.0,284.0
3225,980718.0,-16174.0,255.0
3226,980719.0,-16154.0,284.0
3227,980720.0,-16128.0,274.0
3228,980721.0,-16210.0,271.0
3229,980722.0,-16206.0,243.0
3230,980723.0,-16214.0,204.0
3231,980724.0,-16196.0,157.0
3232,980725.0,-16194.0,74.0
3233,980726.0,-16204.0,109.0
3234,980727.0,-16200.0,255.0
3235,980728.0,-16132.0,244.0
3236,980729.0,-16188.0,256.0
3237,980730.0,-16192.0,238.0
3238,980731.0,-16162.0,195.0
3239,980732.0,-16214.0,146.0
3240,980733.0,-16188.0,196.0
3241,980734.0,-16194.0,154.0
3242,980735.0,-16218.0,193.0
3243,980736.0,-16186.0,223.0
3244,980737.0,-16220.0,255.0
3245,980738.0,-16220.0,249.0
3246,980739.0,-16174.0,186.0
3247,980740.0,-16208.0,165.0
3248,980741.0,-16188.0,138.0
3249,980742.0,-16208.0,174.0
3250,980743.0,-16108.0,252.0
3251,980744.0,-16126.0,291.0
3252,980745.0,-16176.0,239.0
3253,980746.0,-16228.0,167.0
3254,980747.0,-16214.0,219.0
3255,980748.0,-16198.0,214.0
3256,980749.0,-16206.0,155.0
3257,980750.0,-16222.0,278.0
3258,980751.0,-16158.0,169.0
3259,980752.0,-16192.0,130.0
3260,980753.0,-16078.0,160.0
3261,980754.0,-16222.0,227.0
3262,980755.0,-16200.0,202.0
3263,980756.0,-16150.0,169.0
3264,980757.0,-16176.0,241.0
3265,980758.0,-16182.0,213.0
3266,980759.0,-16086.0,218.0
3267,980760.0,-16108.0,188.0
3268,980761.0,-16164.0,191.0
3269,980762.0,-16194.0,206.0
3270,980763.0,-16160.0,238.0
3271,980764.0,-16200.0,214.0
3272,980765.0,-16188.0,164.0
3273,980766.0,-16208.0,127.0
3274,980767.0,-16184.0,190.0
3275,980768.0,-16200.0,239.0
3276,980769.0,-16094.0,154.0
3277,980770.0,-16144.0,234.0
3278,980771.0,-16216.0,247.0
3279,980772.0,-16174.0,250.0
3280,980773.0,-16168.0,249.0
3281,980774.0,-16164.0,212.0
3282,980775.0,-16190.0,162.0
3283,980776.0,-16212.0,190.0
3284,980777.0,-16172.0,263.0
3285,980778.0,-16200.0,168.0
3286,980779.0,-16186.0,165.0
3287,980780.0,-16212.0,275.0
3288,980781.0,-16202.0,220.0
3289,980782.0,-16188.0,154.0
3290,980783.0,-16170.0,219.0
3291,980784.0,-16220.0,255.0
3292,980785.0,-16222.0,196.0
3293,980786.0,-16206.0,258.0
3294,980787.0,-16200.0,247.0
3295,980788.0,-16204.0,246.0
3296,980789.0,-16184.0,257.0
3297,980790.0,-16216.0,225.0
3298,980791.0,-16186.0,256.0
3299,980792.0,-16222.0,204.0
3300,980793.0,-16222.0,246.0
3301,980794.0,-16194.0,283.0
3302,980795.0,-16110.0,240.0
3303,980796.0,-16222.0,173.0
3304,980797.0,-16222.0,156.0
3305,980798.0,-16224.0,262.0
3306,980799.0,-16220.0,228.0
3307,980800.0,-16228.0,178.0
3308,980801.0,-16216.0,117.0
3309,980802.0,-16200.0,169.0
3310,980803.0,-16230.0,214.0
3311,980804.0,-16224.0,234.0
3312,980805.0,-16228.0,251.0
3313,980806.0,-16226.0,205.0
3314,980807.0,-16226.0,202.0
3315,980808.0,-16222.0,158.0
3316,980809.0,-16226.0,211.0
3317,980810.0,-16168.0,253.0
3318,980811.0,-16046.0,200.0
3319,980812.0,-16224.0,262.0
3320,980813.0,-16220.0,288.0
3321,980814.0,-16228.0,273.0
3322,980815.0,-16218.0,279.0
3323,980816.0,-16188.0,276.0
3324,980817.0,-16230.0,183.0
3325,980818.0,-16224.0,132.0
3326,980819.0,-16208.0,274.0
3327,980820.0,-16134.0,187.0
3328,980821.0,-16232.0,179.0
3329,980822.0,-16226.0,242.0
3330,980823.0,-16226.0,154.0
3331,980824.0,-16226.0,167.0
3332,980825.0,-16192.0,175.0
3333,980826.0,-16208.0,168.0
3334,980827.0,-16202.0,213.0
3335,980828.0,-16216.0,126.0
3336,980829.0,-16220.0,163.0
3337,980830.0,-16230.0,169.0
3338,980831.0,-16220.0,146.0
3339,980832.0,-16212.0,127.0
3340,980833.0,-16210.0,278.0
3341,980834.0,-16216.0,227.0
3342,980835.0,-16214.0,187.0
3343,980836.0,-16156.0,179.0
3344,980837.0,-16188.0,184.0
3345,980838.0,-16216.0,268.0
3346,980839.0,-16222.0,126.0
3347,980840.0,-16224.0,150.0
3348,980841.0,-16212.0,254.0
3349,980842.0,-16216.0,170.0
3350,980843.0,-16228.0,236.0
3351,980844.0,-16228.0,258.0
3352,980845.0,-16210.0,234.0
3353,980846.0,-16218.0,225.0
3354,980847.0,-16216.0,254.0
3355,980848.0,-16222.0,221.0
3356,980849.0,-16224.0,195.0
3357,980850.0,-16210.0,235.0
3358,980851.0,-16214.0,272.0
3359,980852.0,-16218.0,231.0
3360,980853.0,-16214.0,263.0
3361,980854.0,-16214.0,255.0
3362,980855.0,-16214.0,261.0
3363,980856.0,-16214.0,242.0
3364,980857.0,-16216.0,218.0
3365,980858.0,-16222.0,257.0
3366,980859.0,-16208.0,251.0
3367,980860.0,-16212.0,241.0
3368,980861.0,-16216.0,269.0
3369,980862.0,-16216.0,239.0
3370,980863.0,-16218.0,230.0
3371,980864.0,-16218.0,223.0
3372,980865.0,-16220.0,205.0
3373,980866.0,-16206.0,199.0
3374,980867.0,-16194.0,289.0
3375,980868.0,-16216.0,193.0
3376,980869.0,-16180.0,191.0
3377,980870.0,-16188.0,223.0
3378,980871.0,-16222.0,232.0
3379,980872.0,-16214.0,238.0
3380,980873.0,-16216.0,183.0
3381,980874.0,-16224.0,257.0
3382,980875.0,-16228.0,250.0
3383,980876.0,-16220.0,280.0
3384,980877.0,-16212.0,265.0
3385,980878.0,-16210.0,215.0
3386,980879.0,-16216.0,158.0
3387,980880.0,-16222.0,110.0
3388,980881.0,-16212.0,198.0
3389,980882.0,-16212.0,247.0
3390,980883.0,-16200.0,271.0
3391,980884.0,-16212.0,244.0
3392,980885.0,-16190.0,145.0
3393,980886.0,-16196.0,169.0
3394,980887.0,-16220.0,289.0
3395,980888.0,-16214.0,261.0
3396,980889.0,-16218.0,214.0
3397,980890.0,-16218.0,108.0
3398,980891.0,-16210.0,174.0
3399,980892.0,-16208.0,194.0
3400,980893.0,-16208.0,172.0
3401,980894.0,-16206.0,289.0
3402,980895.0,-16180.0,251.0
3403,980896.0,-16196.0,259.0
3404,980897.0,-16204.0,211.0
3405,980898.0,-16216.0,122.0
3406,980899.0,-16130.0,168.0
3407,980900.0,-16218.0,212.0
3408,980901.0,-16176.0,191.0
3409,980902.0,-16206.0,183.0
3410,980903.0,-16126.0,250.0
3411,980904.0,-16176.0,167.0
3412,980905.0,-16128.0,224.0
3413,980906.0,-16148.0,206.0
3414,980907.0,-16152.0,283.0
3415,980908.0,-16214.0,233.0
3416,980909.0,-16196.0,283.0
3417,980910.0,-16180.0,247.0
3418,980911.0,-16140.0,257.0
3419,980912.0,-16222.0,205.0
3420,980913.0,-16196.0,287.0
3421,980914.0,-16208.0,244.0
3422,980915.0,-16220.0,247.0
3423,980916.0,-16114.0,224.0
3424,980917.0,-16176.0,128.0
3425,980918.0,-16208.0,205.0
3426,980919.0,-16164.0,268.0
3427,980920.0,-16202.0,253.0
3428,980921.0,-16188.0,191.0
3429,980922.0,-16214.0,171.0
3430,980923.0,-16212.0,272.0
3431,980924.0,-16210.0,252.0
3432,980925.0,-16196.0,195.0
3433,980926.0,-16218.0,239.0
3434,980927.0,-16190.0,202.0
3435,980928.0,-16218.0,169.0
3436,980929.0,-16180.0,131.0
3437,980930.0,-16190.0,204.0
3438,980931.0,-16202.0,197.0
3439,980932.0,-16204.0,248.0
3440,980933.0,-16168.0,240.0
3441,980934.0,-16188.0,133.0
3442,980935.0,-16104.0,169.0
3443,980936.0,-16208.0,243.0
3444,980937.0,-16194.0,171.0
3445,980938.0,-16202.0,158.0
3446,980939.0,-16186.0,106.0
3447,980940.0,-16180.0,217.0
3448,980941.0,-16196.0,279.0
3449,980942.0,-16150.0,249.0
3450,980943.0,-16068.0,196.0
3451,980944.0,-16020.0,213.0
3452,980945.0,-16196.0,100.0
3453,980946.0,-16182.0,154.0
3454,980947.0,-16198.0,249.0
3455,980948.0,-16196.0,201.0
3456,980949.0,-16204.0,223.0
3457,980950.0,-16144.0,252.0
3458,980951.0,-16146.0,247.0
3459,980952.0,-16150.0,265.0
3460,980953.0,-16134.0,254.0
3461,980954.0,-16220.0,244.0
3462,980955.0,-16186.0,250.0
3463,980956.0,-16212.0,180.0
3464,980957.0,-16192.0,211.0
3465,980958.0,-16220.0,213.0
3466,980959.0,-16210.0,206.0
3467,980960.0,-16146.0,213.0
3468,980961.0,-16132.0,208.0
3469,980962.0,-16216.0,250.0
3470,980963.0,-16168.0,280.0
3471,980964.0,-16214.0,194.0
3472,980965.0,-16200.0,284.0
3473,980966.0,-16062.0,214.0
3474,980967.0,-16188.0,192.0
3475,980968.0,-16224.0,247.0
3476,980969.0,-16102.0,193.0
3477,980970.0,-16190.0,158.0
3478,980971.0,-16212.0,197.0
3479,980972.0,-16222.0,253.0
3480,980973.0,-16212.0,251.0
3481,980974.0,-16216.0,240.0
3482,980975.0,-16192.0,244.0
3483,980976.0,-16222.0,246.0
3484,980977.0,-16184.0,221.0
3485,980978.0,-16102.0,246.0
3486,980979.0,-16182.0,230.0
3487,980980.0,-16192.0,157.0
3488,980981.0,-16220.0,75.0
3489,980982.0,-16186.0,84.0
3490,980983.0,-16150.0,237.0
3491,980984.0,-16200.0,193.0
3492,980985.0,-16228.0,257.0
3493,980986.0,-15966.0,159.0
3494,980987.0,-16182.0,242.0
3495,980988.0,-16208.0,186.0
3496,980989.0,-16212.0,262.0
3497,980990.0,-16202.0,194.0
3498,980991.0,-16214.0,163.0
3499,980992.0,-16204.0,158.0
3500,980993.0,-16174.0,234.0
3501,980994.0,-16142.0,249.0
3502,980995.0,-16138.0,239.0
3503,980996.0,-16222.0,245.0
3504,980997.0,-16132.0,215.0
3505,980998.0,-16168.0,147.0
3506,980999.0,-16176.0,115.0
3507,981000.0,-16196.0,171.0
3508,981001.0,-16172.0,218.0
3509,981002.0,-16126.0,193.0
3510,981003.0,-16112.0,283.0
3511,981004.0,-16200.0,212.0
3512,981005.0,-16202.0,150.0
3513,981006.0,-16210.0,244.0
3514,981007.0,-16202.0,138.0
3515,981008.0,-16226.0,140.0
3516,981009.0,-16222.0,158.0
3517,981010.0,-16096.0,228.0
3518,981011.0,-16220.0,180.0
3519,981012.0,-16222.0,164.0
3520,981013.0,-16222.0,205.0
3521,981014.0,-16200.0,273.0
3522,981015.0,-16220.0,222.0
3523,981016.0,-16224.0,205.0
3524,981017.0,-16214.0,251.0
3525,981018.0,-16220.0,249.0
3526,981019.0,-16164.0,242.0
3527,981020.0,-16212.0,251.0
3528,981021.0,-16216.0,238.0
3529,981022.0,-16224.0,177.0
3530,981023.0,-16220.0,123.0
3531,981024.0,-16222.0,88.0
3532,981025.0,-16214.0,112.0
3533,981026.0,-16216.0,147.0
3534,981027.0,-16206.0,170.0
3535,981028.0,-16176.0,221.0
3536,981029.0,-16222.0,282.0
3537,981030.0,-16220.0,217.0
3538,981031.0,-16226.0,193.0
3539,981032.0,-16214.0,256.0
3540,981033.0,-16216.0,187.0
3541,981034.0,-16220.0,255.0
3542,981035.0,-16224.0,269.0
3543,981036.0,-16220.0,184.0
3544,981037.0,-16220.0,221.0
3545,981038.0,-16228.0,286.0
3546,981039.0,-16226.0,251.0
3547,981040.0,-16230.0,292.0
3548,981041.0,-16222.0,236.0
3549,981042.0,-16226.0,190.0
3550,981043.0,-16220.0,221.0
3551,981044.0,-16214.0,255.0
3552,981045.0,-16224.0,260.0
3553,981046.0,-16216.0,252.0
3554,981047.0,-16224.0,246.0
3555,981048.0,-16228.0,202.0
3556,981049.0,-16196.0,256.0
3557,981050.0,-16226.0,214.0
3558,981051.0,-16220.0,188.0
3559,981052.0,-16206.0,222.0
3560,981053.0,-16218.0,251.0
