,us,adc0,adc1
2551,1300485,-13276,278
2552,1300486,-13270,243
2553,1300487,-13276,201
2554,1300488,-13258,288
2555,1300489,-13278,199
2556,1300490,-13268,174
2557,1300491,-13224,173
2558,1300492,-13252,277
2559,1300493,-13270,163
2560,1300494,-13268,116
2561,1300495,-13252,225
2562,1300496,-13254,154
2563,1300497,-13246,259
2564,1300498,-13254,211
2565,1300499,-13246,32
2566,1300500,-13070,144
2567,1300501,-13250,238
2568,1300502,-13258,230
2569,1300503,-13238,215
2570,1300504,-13258,173
2571,1300505,-13216,165
2572,1300506,-13218,212
2573,1300507,-13178,206
2574,1300508,-13092,143
2575,1300509,-13252,152
2576,1300510,-13228,164
2577,1300511,-13234,192
2578,1300512,-13262,243
2579,1300513,-13180,198
2580,1300514,-13216,192
2581,1300515,-13200,158
2582,1300516,-13204,171
2583,1300517,-13230,241
2584,1300518,-13252,256
2585,1300519,-13232,157
2586,1300520,-13250,216
2587,1300521,-13248,87
2588,1300522,-13264,157
2589,1300523,-13258,244
2590,1300524,-13204,228
2591,1300525,-13246,218
2592,1300526,-13238,181
2593,1300527,-13244,164
2594,1300528,-13282,171
2595,1300529,-13262,147
2596,1300530,-13250,211
2597,1300531,-13238,253
2598,1300532,-13124,218
2599,1300533,-13236,228
2600,1300534,-13248,173
2601,1300535,-13244,192
2602,1300536,-13244,250
2603,1300537,-13244,166
2604,1300538,-13196,99
2605,1300539,-13220,65
2606,1300540,-13170,36
2607,1300541,-13226,75
2608,1300542,-13206,157
2609,1300543,-13180,214
2610,1300544,-13210,241
2611,1300545,-13222,239
2612,1300546,-13186,238
2613,1300547,-13254,150
2614,1300548,-13226,150
2615,1300549,-13164,155
2616,1300550,-13214,111
2617,1300551,-13170,105
2618,1300552,-13218,68
2619,1300553,-13238,167
2620,1300554,-13188,214
2621,1300555,-13210,205
2622,1300556,-13240,260
2623,1300557,-13198,236
2624,1300558,-13090,224
2625,1300559,-13224,197
2626,1300560,-13228,155
2627,1300561,-13232,214
2628,1300562,-13244,175
2629,1300563,-13238,175
2630,1300564,-13252,211
2631,1300565,-13236,152
2632,1300566,-13166,193
2633,1300567,-13068,240
2634,1300568,-13256,177
2635,1300569,-13250,286
2636,1300570,-13208,253
2637,1300571,-13104,224
2638,1300572,-12814,194
2639,1300573,-12670,157
2640,1300574,-12446,181
2641,1300575,-12276,280
2642,1300576,-12080,129
2643,1300577,-11878,139
2644,1300578,-11732,154
2645,1300579,-11548,224
2646,1300580,-11390,263
2647,1300581,-11212,271
2648,1300582,-11014,202
2649,1300583,-10920,257
2650,1300584,-10790,210
2651,1300585,-10644,176
2652,1300586,-10512,168
2653,1300587,-10366,162
2654,1300588,-10234,232
2655,1300589,-10080,161
2656,1300590,-10016,171
2657,1300591,-9882,248
2658,1300592,-9760,175
2659,1300593,-9674,219
2660,1300594,-9570,277
2661,1300595,-9478,288
2662,1300596,-9348,160
2663,1300597,-9262,261
2664,1300598,-9158,216
2665,1300599,-9068,161
2666,1300600,-8948,48
2667,1300601,-8898,91
2668,1300602,-8786,137
2669,1300603,-8718,106
2670,1300604,-8628,178
2671,1300605,-8524,173
2672,1300606,-8462,114
2673,1300607,-8362,91
2674,1300608,-8292,142
2675,1300609,-8220,140
2676,1300610,-8140,216
2677,1300611,-8072,247
2678,1300612,-8008,185
2679,1300613,-7914,200
2680,1300614,-7842,195
2681,1300615,-7770,187
2682,1300616,-7670,174
2683,1300617,-7624,88
2684,1300618,-7568,115
2685,1300619,-7492,154
2686,1300620,-7432,272
2687,1300621,-7358,227
2688,1300622,-7286,285
2689,1300623,-7228,250
2690,1300624,-7146,207
2691,1300625,-7078,159
2692,1300626,-7036,144
2693,1300627,-6966,204
2694,1300628,-6920,196
2695,1300629,-6834,205
2696,1300630,-6776,154
2697,1300631,-6716,149
2698,1300632,-6656,220
2699,1300633,-6608,209
2700,1300634,-6544,268
2701,1300635,-6496,266
2702,1300636,-6424,230
2703,1300637,-6362,257
2704,1300638,-6302,184
2705,1300639,-6238,241
2706,1300640,-6174,259
2707,1300641,-6122,237
2708,1300642,-6058,160
2709,1300643,-6002,219
2710,1300644,-5968,147
2711,1300645,-5888,136
2712,1300646,-5856,223
2713,1300647,-5792,220
2714,1300648,-5716,227
2715,1300649,-5684,191
2716,1300650,-5630,108
2717,1300651,-5560,-13
2718,1300652,-5504,59
2719,1300653,-5456,73
2720,1300654,-5388,275
2721,1300655,-5340,167
2722,1300656,-5288,201
2723,1300657,-5216,137
2724,1300658,-5162,212
2725,1300659,-5120,257
2726,1300660,-5060,234
2727,1300661,-5012,158
2728,1300662,-4954,195
2729,1300663,-4898,202
2730,1300664,-4830,154
2731,1300665,-4794,223
2732,1300666,-4716,237
2733,1300667,-4680,251
2734,1300668,-4612,252
2735,1300669,-4540,221
2736,1300670,-4512,288
2737,1300671,-4442,233
2738,1300672,-4384,265
2739,1300673,-4344,164
2740,1300674,-4268,267
2741,1300675,-4264,231
2742,1300676,-4208,153
2743,1300677,-4116,192
2744,1300678,-4070,213
2745,1300679,-4006,119
2746,1300680,-3930,76
2747,1300681,-3838,166
2748,1300682,-3750,143
2749,1300683,-3688,143
2750,1300684,-3600,131
2751,1300685,-3520,247
2752,1300686,-3456,170
2753,1300687,-3374,219
2754,1300688,-3298,202
2755,1300689,-3264,241
2756,1300690,-3170,273
2757,1300691,-3108,245
2758,1300692,-3014,106
2759,1300693,-2940,201
2760,1300694,-2866,207
2761,1300695,-2800,289
2762,1300696,-2706,260
2763,1300697,-2620,206
2764,1300698,-2554,200
2765,1300699,-2508,235
2766,1300700,-2420,116
2767,1300701,-2332,134
2768,1300702,-2262,136
2769,1300703,-2186,110
2770,1300704,-2136,135
2771,1300705,-2070,135
2772,1300706,-2006,132
2773,1300707,-1916,145
2774,1300708,-1906,120
2775,1300709,-1780,179
2776,1300710,-1710,177
2777,1300711,-1646,266
2778,1300712,-1668,273
2779,1300713,-1576,223
2780,1300714,-1514,165
2781,1300715,-1432,152
2782,1300716,-1432,201
2783,1300717,-1376,264
2784,1300718,-1266,261
2785,1300719,-1202,187
2786,1300720,-1140,146
2787,1300721,-1144,206
2788,1300722,-1068,174
2789,1300723,-994,251
2790,1300724,-990,218
2791,1300725,-902,278
2792,1300726,-818,246
2793,1300727,-766,232
2794,1300728,-724,238
2795,1300729,-654,123
2796,1300730,-596,130
2797,1300731,-566,122
2798,1300732,-528,142
2799,1300733,-564,168
2800,1300734,-456,220
2801,1300735,-360,167
2802,1300736,-336,169
2803,1300737,-278,217
2804,1300738,-268,161
2805,1300739,-238,148
2806,1300740,-196,206
2807,1300741,-192,65
2808,1300742,-114,127
2809,1300743,-78,170
2810,1300744,-4,218
2811,1300745,44,192
2812,1300746,90,107
2813,1300747,128,153
2814,1300748,146,205
2815,1300749,124,273
2816,1300750,134,200
2817,1300751,290,191
2818,1300752,334,283
2819,1300753,356,160
2820,1300754,362,191
2821,1300755,400,243
2822,1300756,386,178
2823,1300757,352,36
2824,1300758,526,183
2825,1300759,584,222
2826,1300760,564,250
2827,1300761,614,180
2828,1300762,660,254
2829,1300763,684,157
2830,1300764,716,135
2831,1300765,750,165
2832,1300766,684,190
2833,1300767,780,191
2834,1300768,816,104
2835,1300769,856,196
2836,1300770,894,136
2837,1300771,896,124
2838,1300772,864,165
2839,1300773,866,154
2840,1300774,1004,134
2841,1300775,942,115
2842,1300776,1054,107
2843,1300777,1086,231
2844,1300778,1084,196
2845,1300779,1092,221
2846,1300780,1138,203
2847,1300781,1116,231
2848,1300782,1048,129
2849,1300783,1176,147
2850,1300784,1240,160
2851,1300785,1270,258
2852,1300786,1290,254
2853,1300787,1306,239
2854,1300788,1294,252
2855,1300789,1296,203
2856,1300790,1378,226
2857,1300791,1390,198
2858,1300792,1356,144
2859,1300793,1342,209
2860,1300794,1442,100
2861,1300795,1462,112
2862,1300796,1492,211
2863,1300797,1494,256
2864,1300798,1504,223
2865,1300799,1534,244
2866,1300800,1520,227
2867,1300801,1574,206
2868,1300802,1582,165
2869,1300803,1578,202
2870,1300804,1568,240
2871,1300805,1494,217
2872,1300806,1618,288
2873,1300807,1658,238
2874,1300808,1532,202
2875,1300809,1670,235
2876,1300810,1678,233
2877,1300811,1678,282
2878,1300812,1712,182
2879,1300813,1748,185
2880,1300814,1744,133
2881,1300815,1700,186
2882,1300816,1558,172
2883,1300817,1776,192
2884,1300818,1792,230
2885,1300819,1822,221
2886,1300820,1844,80
2887,1300821,1814,84
2888,1300822,1730,133
2889,1300823,1802,189
2890,1300824,1872,148
2891,1300825,1862,124
2892,1300826,1898,139
2893,1300827,1896,260
2894,1300828,1928,245
2895,1300829,1926,229
2896,1300830,1948,270
2897,1300831,1912,193
2898,1300832,1902,118
2899,1300833,1956,172
2900,1300834,2000,226
2901,1300835,2000,173
2902,1300836,2020,68
2903,1300837,2008,129
2904,1300838,1898,102
2905,1300839,1866,218
2906,1300840,1936,205
2907,1300841,1924,264
2908,1300842,1932,249
2909,1300843,2002,237
2910,1300844,2012,259
2911,1300845,2072,257
2912,1300846,2086,156
2913,1300847,2044,222
2914,1300848,2058,234
2915,1300849,1912,220
2916,1300850,2068,191
2917,1300851,2100,152
2918,1300852,2122,119
2919,1300853,2096,186
2920,1300854,1996,221
2921,1300855,2048,162
2922,1300856,2174,170
2923,1300857,2140,248
2924,1300858,2166,233
2925,1300859,2146,196
2926,1300860,2178,228
2927,1300861,2166,85
2928,1300862,2208,112
2929,1300863,2206,189
2930,1300864,2210,132
2931,1300865,2224,146
2932,1300866,2146,121
2933,1300867,2184,138
2934,1300868,2226,96
2935,1300869,2236,287
2936,1300870,2242,210
2937,1300871,2188,261
2938,1300872,2092,172
2939,1300873,2182,263
2940,1300874,2152,266
2941,1300875,2088,135
2942,1300876,2254,275
2943,1300877,2246,253
2944,1300878,2274,191
2945,1300879,2288,158
2946,1300880,2282,171
2947,1300881,2256,232
2948,1300882,2226,103
2949,1300883,2190,68
2950,1300884,2298,268
2951,1300885,2298,202
2952,1300886,2286,220
2953,1300887,2294,275
2954,1300888,2270,210
2955,1300889,2286,209
2956,1300890,2298,245
2957,1300891,2206,241
2958,1300892,2276,182
2959,1300893,2330,207
2960,1300894,2318,203
2961,1300895,2306,110
2962,1300896,2334,140
2963,1300897,2316,220
2964,1300898,2332,195
2965,1300899,2282,243
2966,1300900,2326,195
2967,1300901,2300,238
2968,1300902,2308,278
2969,1300903,2296,262
2970,1300904,2302,196
2971,1300905,2316,261
2972,1300906,2334,164
2973,1300907,2330,196
2974,1300908,2344,171
2975,1300909,2320,158
2976,1300910,2352,191
2977,1300911,2324,190
2978,1300912,2334,147
2979,1300913,2332,238
2980,1300914,2364,232
2981,1300915,2356,254
2982,1300916,2300,156
2983,1300917,2290,212
2984,1300918,2360,140
2985,1300919,2364,251
2986,1300920,2362,103
2987,1300921,2318,154
2988,1300922,2326,200
2989,1300923,2312,243
2990,1300924,2252,262
2991,1300925,2300,201
2992,1300926,2388,164
2993,1300927,2368,245
2994,1300928,2370,212
2995,1300929,2374,224
2996,1300930,2350,189
2997,1300931,2258,212
2998,1300932,2398,137
2999,1300933,2382,224
3000,1300934,2358,215
3001,1300935,2408,199
3002,1300936,2392,162
3003,1300937,2400,161
3004,1300938,2408,164
3005,1300939,2366,247
3006,1300940,2356,255
3007,1300941,2340,169
3008,1300942,2394,164
3009,1300943,2392,192
3010,1300944,2386,158
3011,1300945,2376,197
3012,1300946,2392,263
3013,1300947,2400,252
3014,1300948,2354,138
3015,1300949,2270,172
3016,1300950,2338,143
3017,1300951,2356,143
3018,1300952,2414,177
3019,1300953,2378,108
3020,1300954,2314,182
3021,1300955,2296,99
3022,1300956,2340,-19
3023,1300957,2272,12
3024,1300958,2154,136
3025,1300959,2376,208
3026,1300960,2288,187
3027,1300961,2392,162
3028,1300962,2410,75
3029,1300963,2402,183
3030,1300964,2432,172
3031,1300965,2246,218
3032,1300966,2196,234
3033,1300967,2344,171
3034,1300968,2402,209
3035,1300969,2398,173
3036,1300970,2406,181
3037,1300971,2320,219
3038,1300972,2408,203
3039,1300973,2392,165
3040,1300974,2256,213
3041,1300975,2394,159
3042,1300976,2372,150
3043,1300977,2344,138
3044,1300978,2420,185
3045,1300979,2374,295
3046,1300980,2406,160
3047,1300981,2414,216
3048,1300982,2406,265
3049,1300983,2330,148
3050,1300984,2412,67
3051,1300985,2426,154
3052,1300986,2436,121
3053,1300987,2430,142
3054,1300988,2338,207
3055,1300989,2392,204
3056,1300990,2318,155
3057,1300991,2272,179
3058,1300992,2356,226
3059,1300993,2422,208
3060,1300994,2422,257
3061,1300995,2454,137
3062,1300996,2398,28
3063,1300997,2400,111
3064,1300998,2440,136
3065,1300999,2278,138
3066,1301000,2384,234
3067,1301001,2438,265
3068,1301002,2452,247
3069,1301003,2436,168
3070,1301004,2300,168
3071,1301005,2432,258
3072,1301006,2368,255
3073,1301007,2382,284
3074,1301008,2430,232
3075,1301009,2434,206
3076,1301010,2448,218
3077,1301011,2414,170
3078,1301012,2442,212
3079,1301013,2430,270
3080,1301014,2418,73
3081,1301015,2260,127
3082,1301016,2434,278
3083,1301017,2438,180
3084,1301018,2450,269
3085,1301019,2446,175
3086,1301020,2444,103
3087,1301021,2284,87
3088,1301022,2452,91
3089,1301023,2386,107
3090,1301024,2248,94
3091,1301025,2372,141
3092,1301026,2412,238
3093,1301027,2422,100
3094,1301028,2384,131
3095,1301029,2434,126
3096,1301030,2446,179
3097,1301031,2462,271
3098,1301032,2356,245
3099,1301033,2462,271
3100,1301034,2436,256
3101,1301035,2450,204
3102,1301036,2458,184
3103,1301037,2458,144
3104,1301038,2430,201
3105,1301039,2334,185
3106,1301040,2412,153
3107,1301041,2072,223
3108,1301042,2386,226
3109,1301043,2442,288
3110,1301044,2446,164
3111,1301045,2444,222
3112,1301046,2434,107
3113,1301047,2422,123
3114,1301048,2408,186
3115,1301049,2238,135
3116,1301050,2254,160
3117,1301051,2478,232
3118,1301052,2462,193
3119,1301053,2458,201
3120,1301054,2432,182
3121,1301055,2424,295
3122,1301056,2400,235
3123,1301057,2238,151
3124,1301058,2404,194
3125,1301059,2472,226
3126,1301060,2450,241
3127,1301061,2486,236
3128,1301062,2462,211
3129,1301063,2450,164
3130,1301064,2462,155
3131,1301065,2438,144
3132,1301066,2364,130
3133,1301067,2372,181
3134,1301068,2418,122
3135,1301069,2458,257
3136,1301070,2454,201
3137,1301071,2406,248
3138,1301072,2370,188
3139,1301073,2438,146
3140,1301074,2428,263
3141,1301075,2132,200
3142,1301076,2414,212
3143,1301077,2424,88
3144,1301078,2468,146
3145,1301079,2428,181
3146,1301080,2444,92
3147,1301081,2476,101
3148,1301082,2436,181
3149,1301083,2336,161
3150,1301084,2462,212
3151,1301085,2462,185
3152,1301086,2430,184
3153,1301087,2442,222
3154,1301088,2424,295
3155,1301089,2296,209
3156,1301090,2440,218
3157,1301091,2390,280
3158,1301092,2172,207
3159,1301093,2456,208
3160,1301094,2474,173
3161,1301095,2450,247
3162,1301096,2448,181
3163,1301097,2472,164
3164,1301098,2484,187
3165,1301099,2408,191
3166,1301100,2468,136
3167,1301101,2484,189
3168,1301102,2486,135
3169,1301103,2490,300
3170,1301104,2410,241
3171,1301105,2390,204
3172,1301106,2316,134
3173,1301107,2294,190
3174,1301108,2302,264
3175,1301109,2478,187
3176,1301110,2484,155
3177,1301111,2486,181
3178,1301112,2494,146
3179,1301113,2430,170
3180,1301114,2494,218
3181,1301115,2470,175
3182,1301116,2412,113
3183,1301117,2400,206
3184,1301118,2486,188
3185,1301119,2488,218
3186,1301120,2494,181
3187,1301121,2466,131
3188,1301122,2402,123
3189,1301123,2448,101
3190,1301124,2472,154
3191,1301125,2422,202
3192,1301126,2416,168
3193,1301127,2494,132
3194,1301128,2506,157
3195,1301129,2430,277
3196,1301130,2484,225
3197,1301131,2470,184
3198,1301132,2460,223
3199,1301133,2480,224
3200,1301134,2498,223
3201,1301135,2486,178
3202,1301136,2488,239
3203,1301137,2482,201
3204,1301138,2450,224
3205,1301139,2404,268
3206,1301140,2482,148
3207,1301141,2454,271
3208,1301142,2408,209
3209,1301143,2466,277
3210,1301144,2492,185
3211,1301145,2458,115
3212,1301146,2484,119
3213,1301147,2466,131
3214,1301148,2484,220
3215,1301149,2272,182
3216,1301150,2354,213
3217,1301151,2472,242
3218,1301152,2460,161
3219,1301153,2442,190
3220,1301154,2394,275
3221,1301155,2392,217
3222,1301156,2412,201
3223,1301157,2432,152
3224,1301158,2420,116
3225,1301159,2450,193
3226,1301160,2462,259
3227,1301161,2472,254
3228,1301162,2476,248
3229,1301163,2468,272
3230,1301164,2468,279
3231,1301165,2460,145
3232,1301166,2450,156
3233,1301167,2472,54
3234,1301168,2472,97
3235,1301169,2456,129
3236,1301170,2440,118
3237,1301171,2334,217
3238,1301172,2384,184
3239,1301173,2336,244
3240,1301174,2174,116
3241,1301175,2342,184
3242,1301176,2368,172
3243,1301177,2472,139
3244,1301178,2436,172
3245,1301179,2472,214
3246,1301180,2460,290
3247,1301181,2470,186
3248,1301182,2304,158
3249,1301183,2300,234
3250,1301184,2440,282
3251,1301185,2440,250
3252,1301186,2450,211
3253,1301187,2460,88
3254,1301188,2282,192
3255,1301189,2206,239
3256,1301190,2426,142
3257,1301191,2466,209
3258,1301192,2456,160
3259,1301193,2384,225
3260,1301194,2424,193
3261,1301195,2454,230
3262,1301196,2468,265
3263,1301197,2452,138
3264,1301198,2470,109
3265,1301199,2458,271
3266,1301200,2440,285
3267,1301201,2450,225
3268,1301202,2466,224
3269,1301203,2454,201
3270,1301204,2460,214
3271,1301205,2278,126
3272,1301206,2376,216
3273,1301207,2346,121
3274,1301208,2428,197
3275,1301209,2442,290
3276,1301210,2464,230
3277,1301211,2470,194
3278,1301212,2452,162
3279,1301213,2430,109
3280,1301214,2466,226
3281,1301215,2420,229
3282,1301216,2418,257
3283,1301217,2420,223
3284,1301218,2432,142
3285,1301219,2450,155
3286,1301220,2434,183
3287,1301221,2388,232
3288,1301222,2434,206
3289,1301223,2324,260
3290,1301224,2428,123
3291,1301225,2308,160
3292,1301226,2416,248
3293,1301227,2470,111
3294,1301228,2408,140
3295,1301229,2440,172
3296,1301230,2442,131
3297,1301231,2456,64
3298,1301232,2346,12
3299,1301233,2466,173
3300,1301234,2464,204
3301,1301235,2460,140
3302,1301236,2460,55
3303,1301237,2432,164
3304,1301238,2406,197
3305,1301239,2392,276
3306,1301240,2380,288
3307,1301241,2364,202
3308,1301242,2306,200
3309,1301243,2438,302
3310,1301244,2434,274
3311,1301245,2406,272
3312,1301246,2428,164
3313,1301247,2450,44
3314,1301248,2430,177
3315,1301249,2226,270
3316,1301250,2342,219
3317,1301251,2440,205
3318,1301252,2424,214
3319,1301253,2446,225
3320,1301254,2424,166
3321,1301255,2352,213
3322,1301256,2474,193
3323,1301257,2468,188
3324,1301258,2288,270
3325,1301259,2416,238
3326,1301260,2360,271
3327,1301261,2470,234
3328,1301262,2466,191
3329,1301263,2452,253
3330,1301264,2426,259
3331,1301265,2406,218
3332,1301266,2364,230
3333,1301267,2398,193
3334,1301268,2464,202
3335,1301269,2458,183
3336,1301270,2456,229
3337,1301271,2460,231
3338,1301272,2434,232
3339,1301273,2478,160
3340,1301274,2402,144
3341,1301275,2460,286
3342,1301276,2440,205
3343,1301277,2482,167
3344,1301278,2482,166
3345,1301279,2420,28
3346,1301280,2448,146
3347,1301281,2430,145
3348,1301282,2392,186
3349,1301283,2018,130
3350,1301284,2448,206
3351,1301285,2478,278
3352,1301286,2478,248
3353,1301287,2440,180
3354,1301288,2474,199
3355,1301289,2408,178
3356,1301290,2468,138
3357,1301291,2362,167
3358,1301292,2274,115
3359,1301293,2418,85
3360,1301294,2464,111
3361,1301295,2486,92
3362,1301296,2446,136
3363,1301297,2424,246
3364,1301298,2436,180
3365,1301299,2444,143
3366,1301300,2416,124
3367,1301301,2458,101
3368,1301302,2474,173
3369,1301303,2468,45
3370,1301304,2438,64
3371,1301305,2416,183
3372,1301306,2388,164
3373,1301307,2342,166
3374,1301308,2348,112
3375,1301309,2454,165
3376,1301310,2472,236
3377,1301311,2464,189
3378,1301312,2452,172
3379,1301313,2466,201
3380,1301314,2440,105
3381,1301315,2438,251
3382,1301316,2466,158
3383,1301317,2456,101
3384,1301318,2466,160
3385,1301319,2474,89
3386,1301320,2470,106
3387,1301321,2374,203
3388,1301322,2462,255
3389,1301323,2414,195
3390,1301324,2400,132
3391,1301325,2388,164
3392,1301326,2450,173
3393,1301327,2458,298
3394,1301328,2436,256
3395,1301329,2486,228
3396,1301330,2464,168
3397,1301331,2482,300
3398,1301332,2482,134
3399,1301333,2388,154
3400,1301334,2484,97
3401,1301335,2488,84
3402,1301336,2480,155
3403,1301337,2482,130
3404,1301338,2412,155
3405,1301339,2482,212
3406,1301340,2412,136
3407,1301341,2412,118
3408,1301342,2418,47
3409,1301343,2484,186
3410,1301344,2486,169
3411,1301345,2488,127
3412,1301346,2476,171
3413,1301347,2480,165
3414,1301348,2468,223
3415,1301349,2456,213
3416,1301350,2426,198
3417,1301351,2468,174
3418,1301352,2478,128
3419,1301353,2446,132
3420,1301354,2422,292
3421,1301355,2386,278
3422,1301356,2474,284
3423,1301357,2422,265
3424,1301358,2474,205
3425,1301359,2478,174
3426,1301360,2490,164
3427,1301361,2486,134
3428,1301362,2476,98
3429,1301363,2486,112
3430,1301364,2482,131
3431,1301365,2474,169
3432,1301366,2444,166
3433,1301367,2462,152
3434,1301368,2480,73
3435,1301369,2472,230
3436,1301370,2470,158
3437,1301371,2382,116
3438,1301372,2470,188
3439,1301373,2436,120
3440,1301374,2422,251
3441,1301375,2472,221
3442,1301376,2478,249
3443,1301377,2494,251
3444,1301378,2480,196
3445,1301379,2474,154
3446,1301380,2472,168
3447,1301381,2470,77
3448,1301382,2446,113
3449,1301383,2330,186
3450,1301384,2476,208
3451,1301385,2466,147
3452,1301386,2476,101
3453,1301387,2466,146
3454,1301388,2434,205
3455,1301389,2394,118
3456,1301390,2454,181
3457,1301391,2434,165
3458,1301392,2424,134
3459,1301393,2468,122
3460,1301394,2494,69
3461,1301395,2494,200
3462,1301396,2478,180
3463,1301397,2442,176
3464,1301398,2418,226
3465,1301399,2300,179
3466,1301400,2470,183
3467,1301401,2482,147
3468,1301402,2444,167
3469,1301403,2454,242
3470,1301404,2388,190
3471,1301405,2272,237
3472,1301406,2422,253
3473,1301407,2412,226
3474,1301408,2318,67
3475,1301409,2470,171
3476,1301410,2440,253
3477,1301411,2388,228
3478,1301412,2462,221
3479,1301413,2492,223
3480,1301414,2424,196
3481,1301415,2346,267
3482,1301416,2376,250
3483,1301417,2438,259
3484,1301418,2444,256
3485,1301419,2468,206
3486,1301420,2468,182
3487,1301421,2318,156
3488,1301422,2384,216
3489,1301423,2374,148
3490,1301424,2222,196
3491,1301425,2370,218
3492,1301426,2490,139
3493,1301427,2412,289
3494,1301428,2358,195
3495,1301429,2482,72
3496,1301430,2486,114
3497,1301431,2470,205
3498,1301432,2406,161
3499,1301433,2466,156
3500,1301434,2496,188
3501,1301435,2484,238
3502,1301436,2460,244
3503,1301437,2486,271
3504,1301438,2452,277
3505,1301439,2342,269
3506,1301440,2454,215
3507,1301441,2444,214
3508,1301442,2360,125
3509,1301443,2450,251
3510,1301444,2448,189
3511,1301445,2408,222
3512,1301446,2358,159
3513,1301447,2470,187
3514,1301448,2392,112
3515,1301449,2378,228
3516,1301450,2442,223
3517,1301451,2420,270
3518,1301452,2492,188
3519,1301453,2486,211
3520,1301454,2372,169
3521,1301455,2466,254
3522,1301456,2470,214
3523,1301457,2360,156
3524,1301458,2414,204
3525,1301459,2470,264
3526,1301460,2460,241
3527,1301461,2450,106
3528,1301462,2452,102
3529,1301463,2432,158
3530,1301464,2452,134
3531,1301465,2490,102
3532,1301466,2254,69
3533,1301467,2468,127
3534,1301468,2484,151
3535,1301469,2450,262
3536,1301470,2464,271
3537,1301471,2418,206
3538,1301472,2370,198
3539,1301473,2484,291
3540,1301474,2226,260
3541,1301475,2258,221
3542,1301476,2454,225
3543,1301477,2416,243
3544,1301478,2444,217
3545,1301479,2450,251
3546,1301480,2420,221
3547,1301481,2444,162
3548,1301482,2374,167
3549,1301483,2406,196
3550,1301484,2444,225
3551,1301485,2448,176
3552,1301486,2324,108
3553,1301487,2474,-32
3554,1301488,2470,98
3555,1301489,2330,171
3556,1301490,2340,124
3557,1301491,2454,90
3558,1301492,2354,196
3559,1301493,2438,204
3560,1301494,2450,219
3561,1301495,2416,237
3562,1301496,2430,178
3563,1301497,2438,226
3564,1301498,2416,239
3565,1301499,2408,224
3566,1301500,2430,165
3567,1301501,2472,220
3568,1301502,2474,144
3569,1301503,2476,225
3570,1301504,2348,207
3571,1301505,2382,189
3572,1301506,2442,170
3573,1301507,2438,293
3574,1301508,2474,251
3575,1301509,2400,223
3576,1301510,2468,94
3577,1301511,2472,272
3578,1301512,2462,279
3579,1301513,2450,275
3580,1301514,2420,229
3581,1301515,2352,202
3582,1301516,2322,245
3583,1301517,2338,239
3584,1301518,2446,269
3585,1301519,2452,221
3586,1301520,2440,141
3587,1301521,2354,173
3588,1301522,2336,208
3589,1301523,2460,169
3590,1301524,2366,176
3591,1301525,2350,252
3592,1301526,2416,206
3593,1301527,2394,224
3594,1301528,2440,251
3595,1301529,2420,245
3596,1301530,2454,216
3597,1301531,2368,121
3598,1301532,2394,203
3599,1301533,2376,272
3600,1301534,2446,166
3601,1301535,2440,110
3602,1301536,2462,172
3603,1301537,2418,219
3604,1301538,2480,109
3605,1301539,2330,245
3606,1301540,2322,239
3607,1301541,2464,258
3608,1301542,2394,224
3609,1301543,2414,174
3610,1301544,2448,151
3611,1301545,2456,249
3612,1301546,2458,199
3613,1301547,2464,188
3614,1301548,2448,126
3615,1301549,2366,184
3616,1301550,2234,80
3617,1301551,2450,83
3618,1301552,2424,140
3619,1301553,2488,114
3620,1301554,2456,160
3621,1301555,2456,181
3622,1301556,2466,145
3623,1301557,2476,220
3624,1301558,2438,212
3625,1301559,2448,211
3626,1301560,2486,275
3627,1301561,2476,272
3628,1301562,2504,273
3629,1301563,2480,269
3630,1301564,2464,261
3631,1301565,2468,143
3632,1301566,2458,161
3633,1301567,2500,150
3634,1301568,2472,136
3635,1301569,2496,257
3636,1301570,2492,246
3637,1301571,2460,209
3638,1301572,2458,195
3639,1301573,2434,233
3640,1301574,2408,195
3641,1301575,2456,166
3642,1301576,2390,204
3643,1301577,2324,268
3644,1301578,2244,165
3645,1301579,2134,178
3646,1301580,2036,195
3647,1301581,1916,254
3648,1301582,1712,195
3649,1301583,1636,189
3650,1301584,1506,185
3651,1301585,1342,117
3652,1301586,1158,240
3653,1301587,982,262
3654,1301588,772,190
3655,1301589,592,253
3656,1301590,366,232
3657,1301591,152,241
3658,1301592,-50,249
3659,1301593,-272,263
3660,1301594,-518,244
3661,1301595,-764,165
3662,1301596,-990,227
3663,1301597,-1244,169
3664,1301598,-1502,142
3665,1301599,-1730,207
3666,1301600,-1978,222
3667,1301601,-2238,241
3668,1301602,-2508,31
3669,1301603,-2758,185
3670,1301604,-3096,174
3671,1301605,-3314,153
3672,1301606,-3494,212
3673,1301607,-3768,179
3674,1301608,-4006,227
3675,1301609,-4160,111
3676,1301610,-4308,126
3677,1301611,-4452,226
3678,1301612,-4606,245
3679,1301613,-4750,272
3680,1301614,-4880,200
3681,1301615,-4998,209
3682,1301616,-5144,162
3683,1301617,-5268,102
3684,1301618,-5380,187
3685,1301619,-5500,135
3686,1301620,-5606,236
3687,1301621,-5732,157
3688,1301622,-5844,146
3689,1301623,-5946,161
3690,1301624,-6050,159
3691,1301625,-6166,78
3692,1301626,-6240,32
3693,1301627,-6340,31
3694,1301628,-6454,161
3695,1301629,-6544,223
