,us,adc0,adc1
2375,902016,2422,169
2376,902017,2392,260
2377,902018,2406,176
2378,902019,2258,88
2379,902020,2446,56
2380,902021,2436,135
2381,902022,2388,157
2382,902023,2420,131
2383,902024,2400,301
2384,902025,2400,253
2385,902026,2422,258
2386,902027,2244,201
2387,902028,2376,180
2388,902029,2454,217
2389,902030,2436,210
2390,902031,2426,46
2391,902032,2436,168
2392,902033,2442,197
2393,902034,2454,255
2394,902035,2318,223
2395,902036,2428,261
2396,902037,2444,265
2397,902038,2402,259
2398,902039,2446,210
2399,902040,2426,273
2400,902041,2456,163
2401,902042,2396,199
2402,902043,2408,232
2403,902044,2318,270
2404,902045,2468,269
2405,902046,2462,213
2406,902047,2448,179
2407,902048,2448,151
2408,902049,2236,228
2409,902050,2380,287
2410,902051,2460,288
2411,902052,2214,242
2412,902053,2378,223
2413,902054,2440,202
2414,902055,2462,95
2415,902056,2432,158
2416,902057,2438,162
2417,902058,2472,135
2418,902059,2480,52
2419,902060,2454,118
2420,902061,2378,105
2421,902062,2418,51
2422,902063,2460,118
2423,902064,2438,151
2424,902065,2440,141
2425,902066,2480,145
2426,902067,2458,173
2427,902068,2342,222
2428,902069,2314,240
2429,902070,2420,243
2430,902071,2468,176
2431,902072,2466,108
2432,902073,2462,147
2433,902074,2448,172
2434,902075,2486,149
2435,902076,2452,104
2436,902077,2396,67
2437,902078,2210,149
2438,902079,2484,263
2439,902080,2462,252
2440,902081,2440,206
2441,902082,2402,272
2442,902083,2370,288
2443,902084,2462,190
2444,902085,1916,145
2445,902086,2428,120
2446,902087,2466,135
2447,902088,2474,135
2448,902089,2452,197
2449,902090,2428,245
2450,902091,2460,228
2451,902092,2424,244
2452,902093,2410,262
2453,902094,2464,274
2454,902095,2426,238
2455,902096,2462,223
2456,902097,2422,183
2457,902098,2424,221
2458,902099,2466,203
2459,902100,2366,72
2460,902101,2422,116
2461,902102,2190,234
2462,902103,2142,246
2463,902104,2414,99
2464,902105,2474,56
2465,902106,2464,108
2466,902107,2470,155
2467,902108,2456,229
2468,902109,2460,201
2469,902110,2352,182
2470,902111,2330,258
2471,902112,2450,222
2472,902113,2436,161
2473,902114,2420,163
2474,902115,2450,279
2475,902116,2424,184
2476,902117,2428,240
2477,902118,2462,244
2478,902119,2422,214
2479,902120,2448,199
2480,902121,2442,165
2481,902122,2436,180
2482,902123,2414,155
2483,902124,2442,267
2484,902125,2434,269
2485,902126,2442,130
2486,902127,2316,93
2487,902128,2466,83
2488,902129,2454,198
2489,902130,2462,221
2490,902131,2360,270
2491,902132,2436,245
2492,902133,2374,160
2493,902134,2422,132
2494,902135,2230,215
2495,902136,1994,225
2496,902137,2442,203
2497,902138,2448,142
2498,902139,2438,73
2499,902140,2442,190
2500,902141,2446,64
2501,902142,2430,180
2502,902143,2262,225
2503,902144,2480,209
2504,902145,2398,88
2505,902146,2464,135
2506,902147,2408,174
2507,902148,2430,210
2508,902149,2410,212
2509,902150,2464,259
2510,902151,2474,224
2511,902152,2410,99
2512,902153,2354,131
2513,902154,2438,109
2514,902155,2452,130
2515,902156,2460,201
2516,902157,2462,236
2517,902158,2440,237
2518,902159,2458,221
2519,902160,2246,136
2520,902161,2206,234
2521,902162,2450,214
2522,902163,2470,129
2523,902164,2470,152
2524,902165,2458,186
2525,902166,2464,219
2526,902167,2452,264
2527,902168,2356,195
2528,902169,2400,228
2529,902170,2470,201
2530,902171,2460,177
2531,902172,2476,57
2532,902173,2486,230
2533,902174,2472,223
2534,902175,2482,93
2535,902176,2482,229
2536,902177,2422,228
2537,902178,2404,172
2538,902179,2488,211
2539,902180,2416,297
2540,902181,2450,243
2541,902182,2464,266
2542,902183,2478,180
2543,902184,2484,240
2544,902185,2448,163
2545,902186,2468,287
2546,902187,2490,212
2547,902188,2496,287
2548,902189,2482,190
2549,902190,2478,170
2550,902191,2488,206
2551,902192,2484,189
2552,902193,2490,212
2553,902194,2484,242
2554,902195,2482,202
2555,902196,2494,207
2556,902197,2490,229
2557,902198,2490,202
2558,902199,2302,144
2559,902200,2480,92
2560,902201,2452,96
2561,902202,2388,42
2562,902203,2354,78
2563,902204,2496,79
2564,902205,2480,198
2565,902206,2478,231
2566,902207,2488,135
2567,902208,2488,154
2568,902209,2460,210
2569,902210,2454,158
2570,902211,2388,171
2571,902212,2482,127
2572,902213,2454,73
2573,902214,2466,221
2574,902215,2464,258
2575,902216,2454,273
2576,902217,2468,222
2577,902218,2422,248
2578,902219,2480,103
2579,902220,2474,208
2580,902221,2488,230
2581,902222,2480,257
2582,902223,2492,173
2583,902224,2470,174
2584,902225,2458,95
2585,902226,2470,163
2586,902227,2422,172
2587,902228,2364,158
2588,902229,2486,245
2589,902230,2480,115
2590,902231,2484,166
2591,902232,2478,217
2592,902233,2436,250
2593,902234,2382,252
2594,902235,2300,172
2595,902236,2128,168
2596,902237,2472,140
2597,902238,2486,237
2598,902239,2438,223
2599,902240,2448,193
2600,902241,2472,287
2601,902242,2426,128
2602,902243,2470,166
2603,902244,2402,217
2604,902245,2440,186
2605,902246,2472,169
2606,902247,2472,180
2607,902248,2446,121
2608,902249,2386,169
2609,902250,2428,233
2610,902251,2328,233
2611,902252,2294,267
2612,902253,2086,142
2613,902254,2380,120
2614,902255,2374,271
2615,902256,2378,222
2616,902257,2356,241
2617,902258,2420,169
2618,902259,2394,152
2619,902260,2398,232
2620,902261,2296,269
2621,902262,2466,207
2622,902263,2438,245
2623,902264,2466,188
2624,902265,2438,231
2625,902266,2458,249
2626,902267,2440,190
2627,902268,2378,231
2628,902269,2408,251
2629,902270,2100,114
2630,902271,2468,198
2631,902272,2452,269
2632,902273,2432,239
2633,902274,2422,148
2634,902275,2444,176
2635,902276,2440,176
2636,902277,2428,288
2637,902278,2440,292
2638,902279,2446,279
2639,902280,2436,217
2640,902281,2438,182
2641,902282,2378,219
2642,902283,2442,174
2643,902284,2382,267
2644,902285,2408,203
2645,902286,2274,152
2646,902287,2432,129
2647,902288,2434,280
2648,902289,2476,272
2649,902290,2458,199
2650,902291,2440,285
2651,902292,2436,242
2652,902293,2450,101
2653,902294,2226,173
2654,902295,2430,262
2655,902296,2462,226
2656,902297,2464,209
2657,902298,2482,197
2658,902299,2338,157
2659,902300,2418,91
2660,902301,2426,204
2661,902302,2346,151
2662,902303,2394,236
2663,902304,2412,202
2664,902305,2434,198
2665,902306,2404,227
2666,902307,2442,106
2667,902308,2444,204
2668,902309,2428,188
2669,902310,2434,216
2670,902311,2140,289
2671,902312,2396,204
2672,902313,2446,193
2673,902314,2430,212
2674,902315,2480,169
2675,902316,2428,164
2676,902317,2422,157
2677,902318,2200,159
2678,902319,2322,263
2679,902320,2404,263
2680,902321,2444,231
2681,902322,2466,234
2682,902323,2460,279
2683,902324,2460,183
2684,902325,2430,199
2685,902326,2426,150
2686,902327,2374,245
2687,902328,2162,275
2688,902329,2446,194
2689,902330,2438,140
2690,902331,2428,268
2691,902332,2434,277
2692,902333,2360,219
2693,902334,2418,238
2694,902335,2396,191
2695,902336,2098,202
2696,902337,2422,178
2697,902338,2438,190
2698,902339,2448,165
2699,902340,2416,106
2700,902341,2442,228
2701,902342,2476,162
2702,902343,2484,183
2703,902344,2398,201
2704,902345,2424,105
2705,902346,2468,176
2706,902347,2480,192
2707,902348,2426,248
2708,902349,2358,222
2709,902350,2454,217
2710,902351,2450,286
2711,902352,2440,253
2712,902353,2362,232
2713,902354,2464,205
2714,902355,2440,191
2715,902356,2464,169
2716,902357,2432,177
2717,902358,2422,112
2718,902359,2420,137
2719,902360,2296,188
2720,902361,2278,110
2721,902362,2264,163
2722,902363,2162,193
2723,902364,2080,194
2724,902365,2012,190
2725,902366,1876,135
2726,902367,1718,47
2727,902368,1584,128
2728,902369,1546,290
2729,902370,1346,237
2730,902371,1286,290
2731,902372,1122,177
2732,902373,962,256
2733,902374,788,196
2734,902375,674,154
2735,902376,498,216
2736,902377,336,105
2737,902378,116,256
2738,902379,0,192
2739,902380,-204,124
2740,902381,-388,136
2741,902382,-542,165
2742,902383,-832,199
2743,902384,-992,154
2744,902385,-1178,31
2745,902386,-1460,142
2746,902387,-1494,245
2747,902388,-1704,271
2748,902389,-1858,149
2749,902390,-2056,180
2750,902391,-2234,218
2751,902392,-2426,239
2752,902393,-2632,152
2753,902394,-2844,109
2754,902395,-3026,161
2755,902396,-3168,173
2756,902397,-3348,150
2757,902398,-3516,236
2758,902399,-3658,239
2759,902400,-3810,232
2760,902401,-4008,124
2761,902402,-4156,200
2762,902403,-4224,164
2763,902404,-4324,225
2764,902405,-4424,169
2765,902406,-4512,234
2766,902407,-4600,183
2767,902408,-4700,152
2768,902409,-4782,104
2769,902410,-4884,196
2770,902411,-4970,160
2771,902412,-5036,147
2772,902413,-5130,243
2773,902414,-5206,195
2774,902415,-5282,141
2775,902416,-5446,161
2776,902417,-5440,274
2777,902418,-5510,245
2778,902419,-5602,182
2779,902420,-5634,158
2780,902421,-5708,200
2781,902422,-5766,114
2782,902423,-5836,227
2783,902424,-5896,249
2784,902425,-5952,121
2785,902426,-6000,115
2786,902427,-6088,164
2787,902428,-6116,213
2788,902429,-6176,144
2789,902430,-6230,143
2790,902431,-6282,91
2791,902432,-6344,132
2792,902433,-6400,182
2793,902434,-6436,67
2794,902435,-6494,136
2795,902436,-6542,95
2796,902437,-6588,130
2797,902438,-6634,216
2798,902439,-6676,247
2799,902440,-6726,242
2800,902441,-6774,253
2801,902442,-6812,201
2802,902443,-6868,133
2803,902444,-6900,172
2804,902445,-6938,163
2805,902446,-6984,196
2806,902447,-7014,187
2807,902448,-7058,82
2808,902449,-7100,163
2809,902450,-7138,141
2810,902451,-7178,127
2811,902452,-7214,137
2812,902453,-7234,201
2813,902454,-7274,208
2814,902455,-7306,149
2815,902456,-7338,178
2816,902457,-7364,185
2817,902458,-7400,188
2818,902459,-7430,148
2819,902460,-7464,187
2820,902461,-7490,246
2821,902462,-7524,255
2822,902463,-7560,191
2823,902464,-7582,147
2824,902465,-7604,246
2825,902466,-7622,244
2826,902467,-7666,258
2827,902468,-7694,252
2828,902469,-7726,200
2829,902470,-7752,247
2830,902471,-7784,123
2831,902472,-7808,173
2832,902473,-7822,126
2833,902474,-7848,232
2834,902475,-7880,149
2835,902476,-7880,218
2836,902477,-7926,228
2837,902478,-7952,222
2838,902479,-7958,139
2839,902480,-7992,206
2840,902481,-8006,205
2841,902482,-8032,271
2842,902483,-8058,128
2843,902484,-8082,185
2844,902485,-8072,203
2845,902486,-8124,224
2846,902487,-8100,141
2847,902488,-8140,226
2848,902489,-8164,213
2849,902490,-8176,215
2850,902491,-8178,201
2851,902492,-8212,241
2852,902493,-8230,156
2853,902494,-8258,238
2854,902495,-8244,280
2855,902496,-8278,177
2856,902497,-8302,139
2857,902498,-8324,159
2858,902499,-8334,229
2859,902500,-8316,222
2860,902501,-8336,176
2861,902502,-8302,106
2862,902503,-8316,165
2863,902504,-8394,193
2864,902505,-8412,105
2865,902506,-8424,265
2866,902507,-8428,242
2867,902508,-8450,142
2868,902509,-8464,211
2869,902510,-8474,272
2870,902511,-8482,234
2871,902512,-8494,195
2872,902513,-8504,160
2873,902514,-8510,227
2874,902515,-8514,266
2875,902516,-8516,210
2876,902517,-8542,154
2877,902518,-8548,187
2878,902519,-8558,221
2879,902520,-8564,113
2880,902521,-8582,188
2881,902522,-8600,161
2882,902523,-8598,227
2883,902524,-8598,269
2884,902525,-8606,237
2885,902526,-8622,202
2886,902527,-8618,158
2887,902528,-8596,152
2888,902529,-8644,195
2889,902530,-8642,125
2890,902531,-8614,154
2891,902532,-8648,229
2892,902533,-8668,241
2893,902534,-8658,245
2894,902535,-8658,217
2895,902536,-8656,149
2896,902537,-8672,119
2897,902538,-8696,263
2898,902539,-8712,150
2899,902540,-8698,139
2900,902541,-8698,196
2901,902542,-8724,200
2902,902543,-8728,267
2903,902544,-8738,210
2904,902545,-8738,240
2905,902546,-8734,171
2906,902547,-8730,142
2907,902548,-8724,179
2908,902549,-8742,179
2909,902550,-8736,194
2910,902551,-8732,176
2911,902552,-8756,188
2912,902553,-8704,228
2913,902554,-8734,248
2914,902555,-8762,204
2915,902556,-8768,270
2916,902557,-8768,268
2917,902558,-8774,203
2918,902559,-8772,231
2919,902560,-8780,131
2920,902561,-8768,155
2921,902562,-8798,130
2922,902563,-8794,90
2923,902564,-8786,139
2924,902565,-8794,227
2925,902566,-8802,235
2926,902567,-8794,192
2927,902568,-8782,291
2928,902569,-8798,230
2929,902570,-8812,211
2930,902571,-8810,144
2931,902572,-8832,206
2932,902573,-8820,173
2933,902574,-8830,224
2934,902575,-8830,277
2935,902576,-8828,146
2936,902577,-8836,113
2937,902578,-8814,124
2938,902579,-8828,235
2939,902580,-8832,137
2940,902581,-8802,81
2941,902582,-8826,280
2942,902583,-8828,212
2943,902584,-8834,61
2944,902585,-8806,105
2945,902586,-8776,160
2946,902587,-8852,103
2947,902588,-8848,75
2948,902589,-8856,96
2949,902590,-8872,86
2950,902591,-8864,159
2951,902592,-8866,286
2952,902593,-8850,248
2953,902594,-8862,191
2954,902595,-8856,217
2955,902596,-8860,177
2956,902597,-8870,119
2957,902598,-8850,229
2958,902599,-8864,148
2959,902600,-8870,254
2960,902601,-8870,223
2961,902602,-8850,269
2962,902603,-8848,249
2963,902604,-8870,234
2964,902605,-8862,273
2965,902606,-8876,213
2966,902607,-8874,176
2967,902608,-8870,157
2968,902609,-8856,172
2969,902610,-8870,72
2970,902611,-8812,177
2971,902612,-8874,217
2972,902613,-8854,162
2973,902614,-8868,161
2974,902615,-8834,205
2975,902616,-8876,249
2976,902617,-8878,258
2977,902618,-8856,198
2978,902619,-8840,146
2979,902620,-8882,136
2980,902621,-8882,117
2981,902622,-8886,163
2982,902623,-8886,184
2983,902624,-8880,262
2984,902625,-8888,268
2985,902626,-8892,146
2986,902627,-8894,160
2987,902628,-8846,145
2988,902629,-8892,118
2989,902630,-8888,136
2990,902631,-8886,101
2991,902632,-8896,135
2992,902633,-8888,124
2993,902634,-8906,84
2994,902635,-8888,183
2995,902636,-8860,206
2996,902637,-8880,193
2997,902638,-8890,213
2998,902639,-8886,280
2999,902640,-8884,266
3000,902641,-8882,154
3001,902642,-8878,120
3002,902643,-8874,204
3003,902644,-8882,162
3004,902645,-8888,203
3005,902646,-8878,114
3006,902647,-8882,112
3007,902648,-8880,273
3008,902649,-8888,232
3009,902650,-8900,149
3010,902651,-8882,220
3011,902652,-8902,284
3012,902653,-8884,243
3013,902654,-8896,261
3014,902655,-8882,216
3015,902656,-8888,209
3016,902657,-8892,253
3017,902658,-8894,249
3018,902659,-8898,174
3019,902660,-8890,194
3020,902661,-8878,234
3021,902662,-8892,268
3022,902663,-8880,256
3023,902664,-8898,268
3024,902665,-8888,208
3025,902666,-8898,170
3026,902667,-8886,263
3027,902668,-8898,258
3028,902669,-8900,194
3029,902670,-8890,265
3030,902671,-8884,255
3031,902672,-8884,260
3032,902673,-8890,274
3033,902674,-8890,284
3034,902675,-8888,132
3035,902676,-8886,164
3036,902677,-8894,124
3037,902678,-8884,159
3038,902679,-8892,214
3039,902680,-8894,163
3040,902681,-8892,231
3041,902682,-8886,169
3042,902683,-8884,242
3043,902684,-8900,215
3044,902685,-8892,258
3045,902686,-8896,280
3046,902687,-8902,269
3047,902688,-8904,208
3048,902689,-8886,154
3049,902690,-8896,170
3050,902691,-8888,192
3051,902692,-8882,273
3052,902693,-8902,293
3053,902694,-8902,270
3054,902695,-8888,237
3055,902696,-8906,256
3056,902697,-8896,214
3057,902698,-8904,115
3058,902699,-8900,205
3059,902700,-8898,134
3060,902701,-8898,210
3061,902702,-8900,272
3062,902703,-8900,135
3063,902704,-8898,115
3064,902705,-8896,133
3065,902706,-8898,112
3066,902707,-8866,165
3067,902708,-8902,235
3068,902709,-8898,211
3069,902710,-8842,170
3070,902711,-8904,203
3071,902712,-8898,236
3072,902713,-8886,203
3073,902714,-8886,195
3074,902715,-8880,87
3075,902716,-8906,16
3076,902717,-8866,56
3077,902718,-8884,140
3078,902719,-8906,257
3079,902720,-8912,228
3080,902721,-8906,234
3081,902722,-8898,245
3082,902723,-8918,207
3083,902724,-8914,241
3084,902725,-8906,167
3085,902726,-8898,67
3086,902727,-8890,108
3087,902728,-8884,95
3088,902729,-8912,140
3089,902730,-8912,187
3090,902731,-8904,143
3091,902732,-8912,226
3092,902733,-8898,222
3093,902734,-8902,223
3094,902735,-8874,244
3095,902736,-8864,224
3096,902737,-8892,226
3097,902738,-8902,144
3098,902739,-8904,130
3099,902740,-8900,217
3100,902741,-8894,264
3101,902742,-8890,158
3102,902743,-8912,149
3103,902744,-8862,296
3104,902745,-8908,249
3105,902746,-8888,149
3106,902747,-8908,158
3107,902748,-8908,211
3108,902749,-8896,164
3109,902750,-8900,290
3110,902751,-8906,246
3111,902752,-8892,291
3112,902753,-8830,282
3113,902754,-8898,234
3114,902755,-8910,223
3115,902756,-8908,219
3116,902757,-8906,247
3117,902758,-8902,229
3118,902759,-8898,264
3119,902760,-8872,288
3120,902761,-8914,121
3121,902762,-8916,81
3122,902763,-8924,79
3123,902764,-8908,210
3124,902765,-8876,206
3125,902766,-8898,181
3126,902767,-8904,178
3127,902768,-8902,287
3128,902769,-8888,192
3129,902770,-8840,203
3130,902771,-8904,235
3131,902772,-8900,167
3132,902773,-8912,155
3133,902774,-8896,262
3134,902775,-8894,117
3135,902776,-8894,144
3136,902777,-8898,225
3137,902778,-8870,166
3138,902779,-8894,127
3139,902780,-8890,163
3140,902781,-8890,181
3141,902782,-8900,135
3142,902783,-8904,119
3143,902784,-8902,133
3144,902785,-8862,195
3145,902786,-8890,225
3146,902787,-8908,286
3147,902788,-8908,198
3148,902789,-8910,143
3149,902790,-8914,161
3150,902791,-8896,201
3151,902792,-8908,227
3152,902793,-8884,126
3153,902794,-8894,225
3154,902795,-8906,212
3155,902796,-8910,211
3156,902797,-8902,119
3157,902798,-8876,97
3158,902799,-8904,201
3159,902800,-8888,150
3160,902801,-8906,233
3161,902802,-8870,296
3162,902803,-8908,263
3163,902804,-8876,282
3164,902805,-8906,190
3165,902806,-8918,125
3166,902807,-8906,113
3167,902808,-8906,52
3168,902809,-8906,139
3169,902810,-8900,285
3170,902811,-8910,191
3171,902812,-8912,132
3172,902813,-8910,237
3173,902814,-8910,201
3174,902815,-8902,184
3175,902816,-8908,222
3176,902817,-8904,36
3177,902818,-8908,121
3178,902819,-8886,130
3179,902820,-8874,159
3180,902821,-8906,172
3181,902822,-8904,119
3182,902823,-8894,258
3183,902824,-8912,125
3184,902825,-8894,151
3185,902826,-8894,196
3186,902827,-8852,177
3187,902828,-8892,194
3188,902829,-8916,117
3189,902830,-8902,189
3190,902831,-8906,239
3191,902832,-8908,260
3192,902833,-8916,238
3193,902834,-8918,180
3194,902835,-8836,214
3195,902836,-8902,272
3196,902837,-8914,180
3197,902838,-8914,196
3198,902839,-8908,248
3199,902840,-8908,182
3200,902841,-8902,245
3201,902842,-8896,181
3202,902843,-8918,105
3203,902844,-8920,216
3204,902845,-8906,142
3205,902846,-8910,165
3206,902847,-8906,132
3207,902848,-8894,219
3208,902849,-8916,264
3209,902850,-8896,216
3210,902851,-8916,266
3211,902852,-8918,290
3212,902853,-8910,276
3213,902854,-8926,230
3214,902855,-8918,220
3215,902856,-8924,258
3216,902857,-8916,206
3217,902858,-8930,234
3218,902859,-8932,153
3219,902860,-8916,217
3220,902861,-8884,228
3221,902862,-8924,290
3222,902863,-8922,266
3223,902864,-8926,198
3224,902865,-8922,275
3225,902866,-8922,247
3226,902867,-8916,258
3227,902868,-8902,256
3228,902869,-8902,253
3229,902870,-8912,173
3230,902871,-8914,283
3231,902872,-8922,159
3232,902873,-8906,204
3233,902874,-8918,161
3234,902875,-8916,194
3235,902876,-8912,89
3236,902877,-8914,155
3237,902878,-8912,124
3238,902879,-8910,146
3239,902880,-8906,178
3240,902881,-8906,101
3241,902882,-8910,197
3242,902883,-8918,218
3243,902884,-8920,212
3244,902885,-8920,186
3245,902886,-8908,194
3246,902887,-8916,217
3247,902888,-8920,149
3248,902889,-8918,187
3249,902890,-8914,241
3250,902891,-8908,173
3251,902892,-8928,147
3252,902893,-8922,210
3253,902894,-8922,257
3254,902895,-8914,224
3255,902896,-8916,190
3256,902897,-8918,169
3257,902898,-8922,191
3258,902899,-8926,105
3259,902900,-8922,224
3260,902901,-8926,278
3261,902902,-8914,275
3262,902903,-8916,173
3263,902904,-8912,202
3264,902905,-8918,142
3265,902906,-8922,181
3266,902907,-8908,204
3267,902908,-8918,207
3268,902909,-8920,233
3269,902910,-8920,193
3270,902911,-8922,261
3271,902912,-8912,188
3272,902913,-8912,214
3273,902914,-8914,219
3274,902915,-8916,234
3275,902916,-8908,110
3276,902917,-8926,156
3277,902918,-8914,125
3278,902919,-8916,175
3279,902920,-8902,256
3280,902921,-8910,252
3281,902922,-8918,220
3282,902923,-8924,120
3283,902924,-8920,213
3284,902925,-8914,122
3285,902926,-8910,125
3286,902927,-8912,138
3287,902928,-8918,156
3288,902929,-8888,137
3289,902930,-8904,109
3290,902931,-8912,207
3291,902932,-8904,184
3292,902933,-8872,223
3293,902934,-8910,213
3294,902935,-8896,265
3295,902936,-8872,203
3296,902937,-8856,275
3297,902938,-8902,205
3298,902939,-8900,200
3299,902940,-8900,190
3300,902941,-8902,156
3301,902942,-8904,231
3302,902943,-8860,183
3303,902944,-8888,132
3304,902945,-8910,241
3305,902946,-8888,210
3306,902947,-8896,229
3307,902948,-8918,218
3308,902949,-8906,291
3309,902950,-8912,115
3310,902951,-8910,96
3311,902952,-8928,120
3312,902953,-8912,209
3313,902954,-8908,227
3314,902955,-8924,131
3315,902956,-8928,193
3316,902957,-8922,209
3317,902958,-8922,249
3318,902959,-8908,169
3319,902960,-8904,199
3320,902961,-8916,147
3321,902962,-8918,99
3322,902963,-8920,155
3323,902964,-8906,225
3324,902965,-8910,142
3325,902966,-8922,273
3326,902967,-8906,197
3327,902968,-8914,252
3328,902969,-8898,168
3329,902970,-8910,211
3330,902971,-8916,186
3331,902972,-8924,248
3332,902973,-8916,136
3333,902974,-8872,265
3334,902975,-8918,170
3335,902976,-8880,239
3336,902977,-8924,210
3337,902978,-8922,283
3338,902979,-8908,240
3339,902980,-8922,162
3340,902981,-8914,179
3341,902982,-8902,214
3342,902983,-8892,146
3343,902984,-8926,272
3344,902985,-8912,253
3345,902986,-8926,259
3346,902987,-8926,236
3347,902988,-8926,179
3348,902989,-8926,67
3349,902990,-8918,155
3350,902991,-8914,156
3351,902992,-8882,202
3352,902993,-8918,190
3353,902994,-8910,216
3354,902995,-8912,205
3355,902996,-8912,89
3356,902997,-8906,196
3357,902998,-8906,180
3358,902999,-8922,118
3359,903000,-8918,103
3360,903001,-8930,123
3361,903002,-8916,242
3362,903003,-8918,134
3363,903004,-8914,46
3364,903005,-8926,221
3365,903006,-8904,301
3366,903007,-8910,220
3367,903008,-8904,155
3368,903009,-8920,59
3369,903010,-8914,39
3370,903011,-8904,175
3371,903012,-8916,179
3372,903013,-8918,187
3373,903014,-8920,49
3374,903015,-8906,109
3375,903016,-8926,190
3376,903017,-8918,108
3377,903018,-8930,240
3378,903019,-8914,249
3379,903020,-8918,238
3380,903021,-8918,250
3381,903022,-8924,257
3382,903023,-8914,213
3383,903024,-8926,140
3384,903025,-8914,189
3385,903026,-8914,191
3386,903027,-8886,56
3387,903028,-8918,164
3388,903029,-8924,190
3389,903030,-8910,165
3390,903031,-8906,143
3391,903032,-8910,140
3392,903033,-8918,199
3393,903034,-8924,200
3394,903035,-8896,213
3395,903036,-8908,227
3396,903037,-8892,231
3397,903038,-8924,276
3398,903039,-8912,277
3399,903040,-8906,170
3400,903041,-8928,216
3401,903042,-8924,250
3402,903043,-8910,208
3403,903044,-8880,134
3404,903045,-8930,118
3405,903046,-8926,123
3406,903047,-8918,171
3407,903048,-8914,213
3408,903049,-8918,183
3409,903050,-8910,215
3410,903051,-8918,138
3411,903052,-8920,171
3412,903053,-8914,262
3413,903054,-8922,160
3414,903055,-8906,256
3415,903056,-8908,214
3416,903057,-8920,247
3417,903058,-8928,254
3418,903059,-8910,209
3419,903060,-8896,182
3420,903061,-8920,166
3421,903062,-8918,275
3422,903063,-8914,248
3423,903064,-8918,170
3424,903065,-8906,232
3425,903066,-8908,262
3426,903067,-8912,236
3427,903068,-8890,274
3428,903069,-8860,260
3429,903070,-8896,174
3430,903071,-8930,218
3431,903072,-8910,161
3432,903073,-8922,236
3433,903074,-8900,85
3434,903075,-8922,224
3435,903076,-8922,197
3436,903077,-8930,64
3437,903078,-8836,201
3438,903079,-8932,185
3439,903080,-8922,188
3440,903081,-8914,249
3441,903082,-8922,221
3442,903083,-8888,271
3443,903084,-8918,268
3444,903085,-8912,266
3445,903086,-8900,200
3446,903087,-8924,192
3447,903088,-8910,110
3448,903089,-8922,108
3449,903090,-8926,217
3450,903091,-8934,292
3451,903092,-8924,236
3452,903093,-8924,160
3453,903094,-8924,209
3454,903095,-8924,202
3455,903096,-8930,164
3456,903097,-8928,208
3457,903098,-8918,200
3458,903099,-8918,133
3459,903100,-8922,185
3460,903101,-8920,203
3461,903102,-8924,78
3462,903103,-8920,106
3463,903104,-8924,216
3464,903105,-8926,226
3465,903106,-8930,286
3466,903107,-8930,174
3467,903108,-8928,175
3468,903109,-8930,211
3469,903110,-8922,212
3470,903111,-8930,283
3471,903112,-8918,239
3472,903113,-8928,258
3473,903114,-8912,290
3474,903115,-8918,217
3475,903116,-8928,237
3476,903117,-8920,156
3477,903118,-8922,223
3478,903119,-8928,150
3479,903120,-8930,106
3480,903121,-8916,140
3481,903122,-8928,111
3482,903123,-8918,110
3483,903124,-8918,243
3484,903125,-8920,255
3485,903126,-8918,232
3486,903127,-8936,202
3487,903128,-8924,229
3488,903129,-8926,229
3489,903130,-8930,191
3490,903131,-8926,155
3491,903132,-8938,252
3492,903133,-8922,112
3493,903134,-8908,177
3494,903135,-8936,274
3495,903136,-8930,217
3496,903137,-8938,232
3497,903138,-8934,140
3498,903139,-8928,90
3499,903140,-8930,89
3500,903141,-8938,182
3501,903142,-8916,192
3502,903143,-8926,193
3503,903144,-8936,173
3504,903145,-8920,159
3505,903146,-8916,123
3506,903147,-8916,154
3507,903148,-8932,220
3508,903149,-8908,181
3509,903150,-8928,182
3510,903151,-8922,230
3511,903152,-8918,284
3512,903153,-8920,252
3513,903154,-8918,123
3514,903155,-8914,102
3515,903156,-8920,124
3516,903157,-8920,188
3517,903158,-8896,245
3518,903159,-8926,209
3519,903160,-8922,250
3520,903161,-8912,208
3521,903162,-8912,83
3522,903163,-8928,159
3523,903164,-8920,229
3524,903165,-8922,114
3525,903166,-8932,227
3526,903167,-8922,156
3527,903168,-8938,116
3528,903169,-8878,128
3529,903170,-8908,210
3530,903171,-8900,214
3531,903172,-8930,142
3532,903173,-8924,150
3533,903174,-8916,139
3534,903175,-8918,173
3535,903176,-8914,191
3536,903177,-8888,124
3537,903178,-8902,178
3538,903179,-8914,261
3539,903180,-8908,257
3540,903181,-8916,288
3541,903182,-8908,237
3542,903183,-8900,261
3543,903184,-8920,121
3544,903185,-8888,120
3545,903186,-8910,168
3546,903187,-8938,235
3547,903188,-8936,226
3548,903189,-8936,150
3549,903190,-8922,157
3550,903191,-8938,216
3551,903192,-8940,196
3552,903193,-8916,218
3553,903194,-8906,212
3554,903195,-8934,135
3555,903196,-8928,127
3556,903197,-8940,181
3557,903198,-8930,232
3558,903199,-8914,256
3559,903200,-8922,249
3560,903201,-8924,278
3561,903202,-8910,195
3562,903203,-8876,68
3563,903204,-8928,152
3564,903205,-8928,240
3565,903206,-8926,208
3566,903207,-8926,242
3567,903208,-8906,213
3568,903209,-8916,137
3569,903210,-8928,182
3570,903211,-8920,165
3571,903212,-8936,180
