,us,adc0,adc1
2324,645423,2444,292
2325,645424,2456,220
2326,645425,2464,196
2327,645426,2448,199
2328,645427,2432,235
2329,645428,2438,180
2330,645429,2466,95
2331,645430,2430,248
2332,645431,2264,168
2333,645432,2448,242
2334,645433,2472,237
2335,645434,2448,188
2336,645435,2396,170
2337,645436,2364,105
2338,645437,2428,54
2339,645438,2374,151
2340,645439,2448,132
2341,645440,2466,194
2342,645441,2454,176
2343,645442,2458,213
2344,645443,2464,181
2345,645444,2398,210
2346,645445,2438,266
2347,645446,2438,265
2348,645447,2352,252
2349,645448,2434,195
2350,645449,2444,242
2351,645450,2416,216
2352,645451,2450,292
2353,645452,2370,143
2354,645453,2390,290
2355,645454,2358,213
2356,645455,2410,166
2357,645456,2316,247
2358,645457,2428,139
2359,645458,2436,243
2360,645459,2466,159
2361,645460,2378,169
2362,645461,2406,253
2363,645462,2438,233
2364,645463,2290,140
2365,645464,2276,176
2366,645465,2390,276
2367,645466,2386,277
2368,645467,2428,184
2369,645468,2418,80
2370,645469,2358,8
2371,645470,2396,68
2372,645471,2356,85
2373,645472,2338,233
2374,645473,2398,169
2375,645474,2418,151
2376,645475,2450,128
2377,645476,2430,169
2378,645477,2356,61
2379,645478,2326,123
2380,645479,2428,219
2381,645480,1924,174
2382,645481,2398,189
2383,645482,2442,223
2384,645483,2418,259
2385,645484,2436,257
2386,645485,2398,207
2387,645486,2430,178
2388,645487,2420,214
2389,645488,2444,264
2390,645489,2346,224
2391,645490,2432,260
2392,645491,2448,147
2393,645492,2420,134
2394,645493,2418,173
2395,645494,2426,163
2396,645495,2420,96
2397,645496,2380,153
2398,645497,2196,233
2399,645498,2336,210
2400,645499,2430,207
2401,645500,2422,103
2402,645501,2464,166
2403,645502,2380,212
2404,645503,2346,164
2405,645504,2434,287
2406,645505,2300,215
2407,645506,2422,268
2408,645507,2456,200
2409,645508,2456,210
2410,645509,2438,178
2411,645510,2432,166
2412,645511,2402,196
2413,645512,2408,170
2414,645513,2442,267
2415,645514,2340,234
2416,645515,2328,193
2417,645516,2442,203
2418,645517,2438,211
2419,645518,2432,268
2420,645519,2452,200
2421,645520,2366,140
2422,645521,2424,217
2423,645522,2430,174
2424,645523,2456,168
2425,645524,2442,177
2426,645525,2410,254
2427,645526,2430,201
2428,645527,2436,269
2429,645528,2462,165
2430,645529,2394,153
2431,645530,2388,128
2432,645531,2258,158
2433,645532,2420,203
2434,645533,2434,260
2435,645534,2420,246
2436,645535,2440,195
2437,645536,2350,121
2438,645537,2386,120
2439,645538,2330,123
2440,645539,2452,10
2441,645540,2446,57
2442,645541,2426,95
2443,645542,2428,161
2444,645543,2446,90
2445,645544,2452,43
2446,645545,2412,204
2447,645546,2442,177
2448,645547,2342,205
2449,645548,2402,192
2450,645549,2430,218
2451,645550,2416,198
2452,645551,2448,154
2453,645552,2410,206
2454,645553,2452,142
2455,645554,2448,117
2456,645555,2376,207
2457,645556,2402,173
2458,645557,2416,154
2459,645558,2434,198
2460,645559,2382,253
2461,645560,2386,121
2462,645561,2430,247
2463,645562,2430,260
2464,645563,2370,28
2465,645564,2334,47
2466,645565,2442,172
2467,645566,2444,218
2468,645567,2438,216
2469,645568,2450,253
2470,645569,2402,271
2471,645570,2384,249
2472,645571,2398,208
2473,645572,2370,274
2474,645573,2406,157
2475,645574,2436,136
2476,645575,2426,185
2477,645576,2440,224
2478,645577,2450,270
2479,645578,2430,224
2480,645579,2434,124
2481,645580,2148,163
2482,645581,2396,238
2483,645582,2450,205
2484,645583,2444,162
2485,645584,2430,237
2486,645585,2402,159
2487,645586,2366,202
2488,645587,2410,224
2489,645588,2364,160
2490,645589,2410,222
2491,645590,2424,273
2492,645591,2436,206
2493,645592,2444,228
2494,645593,2402,227
2495,645594,2424,233
2496,645595,2420,150
2497,645596,1990,149
2498,645597,2434,183
2499,645598,2184,157
2500,645599,2440,291
2501,645600,2432,248
2502,645601,2442,217
2503,645602,2378,174
2504,645603,2418,96
2505,645604,2452,135
2506,645605,2404,264
2507,645606,2428,164
2508,645607,2452,202
2509,645608,2456,165
2510,645609,2456,111
2511,645610,2442,92
2512,645611,2436,134
2513,645612,2402,188
2514,645613,2312,214
2515,645614,2156,51
2516,645615,2444,39
2517,645616,2430,103
2518,645617,2404,143
2519,645618,2440,144
2520,645619,2372,219
2521,645620,2362,204
2522,645621,2374,162
2523,645622,2416,118
2524,645623,2450,181
2525,645624,2456,102
2526,645625,2464,257
2527,645626,2456,275
2528,645627,2458,215
2529,645628,2468,165
2530,645629,2406,218
2531,645630,2152,245
2532,645631,2460,271
2533,645632,2456,287
2534,645633,2468,256
2535,645634,2448,157
2536,645635,2456,123
2537,645636,2422,264
2538,645637,2406,259
2539,645638,2456,214
2540,645639,2454,115
2541,645640,2458,227
2542,645641,2470,178
2543,645642,2470,80
2544,645643,2464,114
2545,645644,2426,183
2546,645645,2454,167
2547,645646,2410,152
2548,645647,2380,26
2549,645648,2450,131
2550,645649,2448,184
2551,645650,2466,193
2552,645651,2454,121
2553,645652,2456,114
2554,645653,2406,195
2555,645654,2412,179
2556,645655,2394,227
2557,645656,2354,267
2558,645657,2456,213
2559,645658,2468,223
2560,645659,2468,200
2561,645660,2440,266
2562,645661,2444,203
2563,645662,2470,210
2564,645663,2456,281
2565,645664,2354,233
2566,645665,2464,190
2567,645666,2464,226
2568,645667,2470,198
2569,645668,2436,74
2570,645669,2396,159
2571,645670,2442,255
2572,645671,2394,207
2573,645672,2442,202
2574,645673,2412,257
2575,645674,2426,214
2576,645675,2446,148
2577,645676,2448,246
2578,645677,2454,297
2579,645678,2450,248
2580,645679,2406,177
2581,645680,2316,97
2582,645681,2316,138
2583,645682,2446,116
2584,645683,2450,24
2585,645684,2440,75
2586,645685,2434,181
2587,645686,2434,270
2588,645687,2428,227
2589,645688,2412,218
2590,645689,2294,274
2591,645690,2470,172
2592,645691,2470,241
2593,645692,2464,197
2594,645693,2462,177
2595,645694,2394,132
2596,645695,2434,95
2597,645696,2434,187
2598,645697,2162,193
2599,645698,2232,79
2600,645699,2450,148
2601,645700,2440,83
2602,645701,2436,215
2603,645702,2420,199
2604,645703,2380,236
2605,645704,2414,228
2606,645705,2336,252
2607,645706,2420,202
2608,645707,2378,186
2609,645708,2368,292
2610,645709,2424,277
2611,645710,2450,273
2612,645711,2450,233
2613,645712,2420,198
2614,645713,2414,254
2615,645714,2226,249
2616,645715,2436,91
2617,645716,2458,199
2618,645717,2460,284
2619,645718,2444,298
2620,645719,2368,250
2621,645720,2434,259
2622,645721,2412,273
2623,645722,2378,176
2624,645723,2386,262
2625,645724,2424,282
2626,645725,2448,257
2627,645726,2422,230
2628,645727,2408,132
2629,645728,2452,135
2630,645729,2390,83
2631,645730,2434,237
2632,645731,2342,173
2633,645732,2408,202
2634,645733,2444,171
2635,645734,2434,235
2636,645735,2438,110
2637,645736,2396,237
2638,645737,2362,172
2639,645738,2438,176
2640,645739,2372,259
2641,645740,2458,222
2642,645741,2392,265
2643,645742,2380,185
2644,645743,2396,189
2645,645744,2448,204
2646,645745,2410,266
2647,645746,2412,169
2648,645747,2164,197
2649,645748,2358,266
2650,645749,2436,165
2651,645750,2410,244
2652,645751,2376,249
2653,645752,2298,252
2654,645753,2260,240
2655,645754,2214,237
2656,645755,2112,232
2657,645756,2010,244
2658,645757,1962,157
2659,645758,1880,134
2660,645759,1760,159
2661,645760,1612,205
2662,645761,1544,109
2663,645762,1444,213
2664,645763,996,268
2665,645764,1038,194
2666,645765,980,202
2667,645766,924,239
2668,645767,756,158
2669,645768,610,153
2670,645769,480,209
2671,645770,358,233
2672,645771,176,213
2673,645772,26,131
2674,645773,-144,200
2675,645774,-228,187
2676,645775,-398,190
2677,645776,-548,269
2678,645777,-694,253
2679,645778,-858,235
2680,645779,-1030,205
2681,645780,-1240,188
2682,645781,-1370,192
2683,645782,-1446,244
2684,645783,-1590,225
2685,645784,-1716,161
2686,645785,-1918,154
2687,645786,-2022,213
2688,645787,-2202,245
2689,645788,-2388,290
2690,645789,-2486,253
2691,645790,-2646,252
2692,645791,-2782,250
2693,645792,-2900,263
2694,645793,-3062,265
2695,645794,-3182,126
2696,645795,-3302,251
2697,645796,-3434,229
2698,645797,-3630,249
2699,645798,-3706,247
2700,645799,-3764,271
2701,645800,-3906,97
2702,645801,-4044,117
2703,645802,-4154,271
2704,645803,-4178,232
2705,645804,-4256,255
2706,645805,-4372,141
2707,645806,-4432,188
2708,645807,-4466,217
2709,645808,-4542,196
2710,645809,-4604,150
2711,645810,-4654,240
2712,645811,-4722,209
2713,645812,-4786,96
2714,645813,-4932,198
2715,645814,-4936,166
2716,645815,-4940,140
2717,645816,-5002,158
2718,645817,-5054,139
2719,645818,-5112,199
2720,645819,-5174,147
2721,645820,-5230,12
2722,645821,-5280,92
2723,645822,-5310,167
2724,645823,-5352,241
2725,645824,-5390,202
2726,645825,-5442,41
2727,645826,-5492,54
2728,645827,-5538,189
2729,645828,-5574,202
2730,645829,-5618,204
2731,645830,-5698,159
2732,645831,-5714,264
2733,645832,-5728,228
2734,645833,-5770,222
2735,645834,-5812,180
2736,645835,-5856,152
2737,645836,-5884,185
2738,645837,-5928,222
2739,645838,-5940,240
2740,645839,-5988,217
2741,645840,-6014,241
2742,645841,-6054,225
2743,645842,-6090,284
2744,645843,-6116,275
2745,645844,-6144,268
2746,645845,-6168,285
2747,645846,-6198,283
2748,645847,-6258,177
2749,645848,-6264,231
2750,645849,-6284,223
2751,645850,-6320,184
2752,645851,-6346,180
2753,645852,-6372,218
2754,645853,-6406,220
2755,645854,-6424,234
2756,645855,-6448,261
2757,645856,-6468,177
2758,645857,-6486,124
2759,645858,-6506,110
2760,645859,-6538,158
2761,645860,-6556,288
2762,645861,-6580,206
2763,645862,-6588,198
2764,645863,-6612,204
2765,645864,-6632,156
2766,645865,-6658,142
2767,645866,-6676,147
2768,645867,-6692,248
2769,645868,-6710,198
2770,645869,-6746,238
2771,645870,-6750,196
2772,645871,-6766,150
2773,645872,-6780,155
2774,645873,-6802,241
2775,645874,-6812,203
2776,645875,-6830,175
2777,645876,-6834,181
2778,645877,-6858,116
2779,645878,-6874,197
2780,645879,-6886,175
2781,645880,-6900,268
2782,645881,-6918,255
2783,645882,-6922,270
2784,645883,-6930,191
2785,645884,-6948,56
2786,645885,-6956,117
2787,645886,-6968,256
2788,645887,-6982,240
2789,645888,-6988,223
2790,645889,-6998,265
2791,645890,-7016,184
2792,645891,-7026,183
2793,645892,-7038,170
2794,645893,-7042,221
2795,645894,-7046,277
2796,645895,-7062,159
2797,645896,-7072,40
2798,645897,-7092,68
2799,645898,-7102,142
2800,645899,-7110,161
2801,645900,-7110,161
2802,645901,-7126,93
2803,645902,-7132,175
2804,645903,-7136,165
2805,645904,-7140,197
2806,645905,-7146,171
2807,645906,-7168,142
2808,645907,-7164,237
2809,645908,-7174,279
2810,645909,-7176,167
2811,645910,-7176,80
2812,645911,-7188,61
2813,645912,-7200,86
2814,645913,-7196,193
2815,645914,-7202,165
2816,645915,-7208,92
2817,645916,-7218,38
2818,645917,-7224,144
2819,645918,-7218,213
2820,645919,-7236,268
2821,645920,-7242,223
2822,645921,-7240,111
2823,645922,-7258,69
2824,645923,-7256,194
2825,645924,-7262,176
2826,645925,-7258,161
2827,645926,-7264,243
2828,645927,-7272,193
2829,645928,-7242,201
2830,645929,-7256,290
2831,645930,-7332,210
2832,645931,-7280,196
2833,645932,-7282,133
2834,645933,-7228,158
2835,645934,-7290,200
2836,645935,-7294,244
2837,645936,-7302,196
2838,645937,-7310,181
2839,645938,-7306,252
2840,645939,-7308,126
2841,645940,-7306,107
2842,645941,-7302,123
2843,645942,-7316,244
2844,645943,-7318,214
2845,645944,-7318,181
2846,645945,-7318,188
2847,645946,-7270,211
2848,645947,-7338,180
2849,645948,-7308,225
2850,645949,-7330,204
2851,645950,-7330,126
2852,645951,-7324,176
2853,645952,-7320,173
2854,645953,-7350,186
2855,645954,-7344,238
2856,645955,-7286,173
2857,645956,-7352,153
2858,645957,-7366,199
2859,645958,-7356,290
2860,645959,-7352,203
2861,645960,-7376,169
2862,645961,-7366,299
2863,645962,-7342,230
2864,645963,-7372,200
2865,645964,-7360,145
2866,645965,-7362,149
2867,645966,-7368,229
2868,645967,-7360,174
2869,645968,-7370,116
2870,645969,-7368,135
2871,645970,-7368,192
2872,645971,-7384,243
2873,645972,-7386,252
2874,645973,-7364,271
2875,645974,-7382,212
2876,645975,-7374,271
2877,645976,-7382,222
2878,645977,-7376,231
2879,645978,-7378,98
2880,645979,-7366,184
2881,645980,-7354,244
2882,645981,-7382,232
2883,645982,-7378,129
2884,645983,-7388,251
2885,645984,-7388,210
2886,645985,-7390,206
2887,645986,-7392,225
2888,645987,-7388,159
2889,645988,-7390,216
2890,645989,-7400,234
2891,645990,-7390,266
2892,645991,-7386,149
2893,645992,-7384,238
2894,645993,-7394,233
2895,645994,-7384,219
2896,645995,-7384,223
2897,645996,-7392,145
2898,645997,-7394,208
2899,645998,-7402,243
2900,645999,-7398,194
2901,646000,-7398,125
2902,646001,-7400,192
2903,646002,-7406,221
2904,646003,-7408,159
2905,646004,-7406,211
2906,646005,-7406,217
2907,646006,-7398,110
2908,646007,-7408,179
2909,646008,-7400,210
2910,646009,-7410,244
2911,646010,-7404,218
2912,646011,-7400,233
2913,646012,-7408,216
2914,646013,-7398,260
2915,646014,-7408,214
2916,646015,-7408,209
2917,646016,-7410,209
2918,646017,-7406,242
2919,646018,-7404,151
2920,646019,-7412,164
2921,646020,-7398,148
2922,646021,-7410,291
2923,646022,-7388,138
2924,646023,-7382,143
2925,646024,-7408,279
2926,646025,-7412,238
2927,646026,-7406,205
2928,646027,-7396,171
2929,646028,-7408,137
2930,646029,-7414,164
2931,646030,-7414,133
2932,646031,-7470,185
2933,646032,-7402,262
2934,646033,-7402,187
2935,646034,-7406,273
2936,646035,-7410,275
2937,646036,-7410,243
2938,646037,-7420,266
2939,646038,-7392,210
2940,646039,-7408,182
2941,646040,-7408,268
2942,646041,-7420,182
2943,646042,-7422,168
2944,646043,-7414,252
2945,646044,-7418,180
2946,646045,-7422,161
2947,646046,-7402,57
2948,646047,-7390,106
2949,646048,-7418,120
2950,646049,-7414,246
2951,646050,-7414,269
2952,646051,-7410,193
2953,646052,-7402,201
2954,646053,-7390,245
2955,646054,-7406,257
2956,646055,-7408,265
2957,646056,-7404,270
2958,646057,-7410,159
2959,646058,-7416,153
2960,646059,-7412,171
2961,646060,-7404,124
2962,646061,-7420,162
2963,646062,-7396,150
2964,646063,-7340,221
2965,646064,-7412,222
2966,646065,-7416,214
2967,646066,-7416,127
2968,646067,-7412,81
2969,646068,-7414,254
2970,646069,-7414,196
2971,646070,-7426,265
2972,646071,-7424,210
2973,646072,-7412,272
2974,646073,-7416,224
2975,646074,-7396,244
2976,646075,-7420,224
2977,646076,-7424,242
2978,646077,-7412,153
2979,646078,-7416,175
2980,646079,-7406,200
2981,646080,-7412,134
2982,646081,-7394,212
2983,646082,-7406,127
2984,646083,-7412,175
2985,646084,-7394,263
2986,646085,-7402,237
2987,646086,-7400,267
2988,646087,-7412,235
2989,646088,-7418,191
2990,646089,-7428,209
2991,646090,-7414,137
2992,646091,-7424,180
2993,646092,-7412,77
2994,646093,-7424,178
2995,646094,-7422,205
2996,646095,-7404,198
2997,646096,-7402,169
2998,646097,-7416,251
2999,646098,-7420,226
3000,646099,-7412,260
3001,646100,-7418,245
3002,646101,-7424,234
3003,646102,-7424,235
3004,646103,-7430,234
3005,646104,-7426,275
3006,646105,-7420,170
3007,646106,-7416,259
3008,646107,-7416,125
3009,646108,-7412,176
3010,646109,-7414,223
3011,646110,-7414,248
3012,646111,-7420,160
3013,646112,-7414,169
3014,646113,-7408,219
3015,646114,-7412,240
3016,646115,-7396,217
3017,646116,-7404,118
3018,646117,-7422,151
3019,646118,-7418,209
3020,646119,-7410,230
3021,646120,-7408,156
3022,646121,-7408,156
3023,646122,-7412,188
3024,646123,-7410,156
3025,646124,-7406,217
3026,646125,-7408,161
3027,646126,-7414,210
3028,646127,-7420,273
3029,646128,-7410,193
3030,646129,-7412,173
3031,646130,-7414,132
3032,646131,-7414,143
3033,646132,-7416,158
3034,646133,-7414,185
3035,646134,-7406,182
3036,646135,-7410,232
3037,646136,-7410,165
3038,646137,-7410,277
3039,646138,-7416,222
3040,646139,-7410,223
3041,646140,-7414,160
3042,646141,-7412,204
3043,646142,-7410,288
3044,646143,-7400,250
3045,646144,-7410,279
3046,646145,-7416,181
3047,646146,-7410,121
3048,646147,-7410,124
3049,646148,-7406,141
3050,646149,-7416,193
3051,646150,-7408,203
3052,646151,-7426,240
3053,646152,-7412,168
3054,646153,-7426,137
3055,646154,-7414,139
3056,646155,-7416,178
3057,646156,-7440,171
3058,646157,-7424,127
3059,646158,-7432,183
3060,646159,-7420,186
3061,646160,-7412,240
3062,646161,-7416,230
3063,646162,-7410,247
3064,646163,-7412,160
3065,646164,-7418,205
3066,646165,-7378,282
3067,646166,-7402,287
3068,646167,-7412,270
3069,646168,-7416,186
3070,646169,-7422,110
3071,646170,-7404,183
3072,646171,-7404,235
3073,646172,-7410,278
3074,646173,-7406,261
3075,646174,-7410,234
3076,646175,-7410,68
3077,646176,-7416,153
3078,646177,-7424,148
3079,646178,-7402,115
3080,646179,-7412,239
3081,646180,-7414,251
3082,646181,-7424,152
3083,646182,-7420,141
3084,646183,-7414,140
3085,646184,-7412,177
3086,646185,-7420,220
3087,646186,-7422,244
3088,646187,-7422,207
3089,646188,-7430,197
3090,646189,-7418,212
3091,646190,-7428,197
3092,646191,-7426,200
3093,646192,-7412,196
3094,646193,-7424,181
3095,646194,-7404,155
3096,646195,-7408,142
3097,646196,-7406,56
3098,646197,-7406,83
3099,646198,-7430,160
3100,646199,-7426,202
3101,646200,-7422,208
3102,646201,-7412,208
3103,646202,-7414,185
3104,646203,-7432,293
3105,646204,-7422,167
3106,646205,-7412,127
3107,646206,-7410,157
3108,646207,-7424,108
3109,646208,-7418,57
3110,646209,-7424,158
3111,646210,-7416,242
3112,646211,-7416,279
3113,646212,-7404,200
3114,646213,-7418,188
3115,646214,-7404,143
3116,646215,-7432,214
3117,646216,-7420,274
3118,646217,-7426,211
3119,646218,-7416,238
3120,646219,-7440,155
3121,646220,-7424,261
3122,646221,-7404,263
3123,646222,-7414,233
3124,646223,-7400,294
3125,646224,-7420,160
3126,646225,-7416,127
3127,646226,-7422,212
3128,646227,-7412,164
3129,646228,-7422,125
3130,646229,-7406,76
3131,646230,-7416,173
3132,646231,-7420,60
3133,646232,-7414,131
3134,646233,-7418,188
3135,646234,-7420,201
3136,646235,-7414,146
3137,646236,-7404,66
3138,646237,-7418,154
3139,646238,-7416,205
3140,646239,-7428,98
3141,646240,-7420,120
3142,646241,-7414,137
3143,646242,-7418,185
3144,646243,-7412,148
3145,646244,-7414,212
3146,646245,-7426,172
3147,646246,-7416,126
3148,646247,-7388,261
3149,646248,-7422,265
3150,646249,-7424,263
3151,646250,-7416,233
3152,646251,-7420,269
3153,646252,-7416,269
3154,646253,-7420,187
3155,646254,-7410,230
3156,646255,-7408,170
3157,646256,-7420,168
3158,646257,-7416,128
3159,646258,-7410,290
3160,646259,-7414,210
3161,646260,-7398,143
3162,646261,-7396,203
3163,646262,-7398,172
3164,646263,-7398,117
3165,646264,-7386,177
3166,646265,-7396,180
3167,646266,-7388,137
3168,646267,-7424,188
3169,646268,-7420,128
3170,646269,-7410,124
3171,646270,-7424,172
3172,646271,-7416,196
3173,646272,-7418,259
3174,646273,-7416,160
3175,646274,-7422,173
3176,646275,-7418,134
3177,646276,-7416,114
3178,646277,-7416,176
3179,646278,-7408,236
3180,646279,-7422,265
3181,646280,-7420,264
3182,646281,-7424,193
3183,646282,-7416,219
3184,646283,-7420,152
3185,646284,-7422,214
3186,646285,-7418,166
3187,646286,-7408,158
3188,646287,-7416,214
3189,646288,-7410,105
3190,646289,-7420,266
3191,646290,-7398,205
3192,646291,-7422,240
3193,646292,-7428,180
3194,646293,-7416,213
3195,646294,-7412,226
3196,646295,-7422,283
3197,646296,-7414,201
3198,646297,-7410,220
3199,646298,-7372,162
3200,646299,-7400,121
3201,646300,-7418,185
3202,646301,-7412,272
3203,646302,-7420,240
3204,646303,-7420,218
3205,646304,-7416,183
3206,646305,-7414,250
3207,646306,-7416,110
3208,646307,-7422,154
3209,646308,-7420,188
3210,646309,-7424,188
3211,646310,-7434,201
3212,646311,-7426,228
3213,646312,-7404,141
3214,646313,-7406,264
3215,646314,-7410,234
3216,646315,-7418,235
3217,646316,-7418,251
3218,646317,-7422,261
3219,646318,-7428,184
3220,646319,-7426,200
3221,646320,-7422,205
3222,646321,-7420,198
3223,646322,-7422,244
3224,646323,-7424,106
3225,646324,-7430,190
3226,646325,-7426,168
3227,646326,-7428,221
3228,646327,-7426,173
3229,646328,-7434,193
3230,646329,-7426,175
3231,646330,-7412,187
3232,646331,-7420,135
3233,646332,-7430,73
3234,646333,-7440,69
3235,646334,-7420,143
3236,646335,-7430,231
3237,646336,-7424,159
3238,646337,-7424,246
3239,646338,-7434,215
3240,646339,-7426,257
3241,646340,-7426,221
3242,646341,-7434,150
3243,646342,-7432,153
3244,646343,-7432,278
3245,646344,-7422,133
3246,646345,-7430,6
3247,646346,-7432,66
3248,646347,-7434,247
3249,646348,-7436,251
3250,646349,-7426,154
3251,646350,-7428,68
3252,646351,-7428,142
3253,646352,-7434,215
3254,646353,-7430,279
3255,646354,-7438,277
3256,646355,-7434,268
3257,646356,-7434,295
3258,646357,-7428,215
3259,646358,-7428,199
3260,646359,-7426,120
3261,646360,-7428,224
3262,646361,-7438,264
3263,646362,-7428,203
3264,646363,-7430,164
3265,646364,-7440,126
3266,646365,-7430,215
3267,646366,-7434,113
3268,646367,-7426,161
3269,646368,-7426,90
3270,646369,-7422,187
3271,646370,-7424,147
3272,646371,-7430,169
3273,646372,-7428,189
3274,646373,-7414,86
3275,646374,-7422,157
3276,646375,-7434,195
3277,646376,-7422,221
3278,646377,-7434,242
3279,646378,-7416,200
3280,646379,-7416,295
3281,646380,-7420,227
3282,646381,-7424,219
3283,646382,-7418,247
3284,646383,-7424,179
3285,646384,-7418,162
3286,646385,-7414,201
3287,646386,-7418,253
3288,646387,-7430,233
3289,646388,-7408,269
3290,646389,-7424,221
3291,646390,-7438,198
3292,646391,-7422,225
3293,646392,-7416,214
3294,646393,-7426,161
3295,646394,-7430,127
3296,646395,-7420,121
3297,646396,-7424,162
3298,646397,-7456,169
3299,646398,-7424,207
3300,646399,-7420,273
3301,646400,-7418,191
3302,646401,-7430,205
3303,646402,-7426,215
3304,646403,-7426,255
3305,646404,-7424,153
3306,646405,-7418,228
3307,646406,-7420,264
3308,646407,-7422,124
3309,646408,-7424,177
3310,646409,-7428,164
3311,646410,-7424,171
3312,646411,-7418,228
3313,646412,-7420,168
3314,646413,-7412,297
3315,646414,-7442,217
3316,646415,-7428,212
3317,646416,-7414,294
3318,646417,-7430,225
3319,646418,-7430,291
3320,646419,-7418,266
3321,646420,-7404,234
3322,646421,-7422,276
3323,646422,-7374,260
3324,646423,-7404,208
3325,646424,-7428,249
3326,646425,-7438,145
3327,646426,-7432,151
3328,646427,-7432,226
3329,646428,-7418,244
3330,646429,-7426,246
3331,646430,-7434,101
3332,646431,-7428,204
3333,646432,-7434,109
3334,646433,-7428,198
3335,646434,-7422,144
3336,646435,-7424,92
3337,646436,-7444,192
3338,646437,-7434,178
3339,646438,-7418,212
3340,646439,-7406,236
3341,646440,-7402,234
3342,646441,-7430,171
3343,646442,-7418,186
3344,646443,-7430,58
3345,646444,-7420,26
3346,646445,-7428,95
3347,646446,-7386,220
3348,646447,-7410,241
3349,646448,-7426,153
3350,646449,-7414,140
3351,646450,-7422,231
3352,646451,-7404,166
3353,646452,-7412,227
3354,646453,-7434,225
3355,646454,-7442,203
3356,646455,-7422,218
3357,646456,-7434,186
3358,646457,-7436,146
3359,646458,-7442,57
3360,646459,-7428,116
3361,646460,-7426,141
3362,646461,-7426,146
3363,646462,-7410,144
3364,646463,-7386,150
3365,646464,-7424,180
3366,646465,-7432,196
3367,646466,-7428,222
3368,646467,-7430,178
3369,646468,-7422,156
3370,646469,-7420,268
3371,646470,-7424,191
3372,646471,-7426,65
3373,646472,-7426,266
3374,646473,-7412,260
3375,646474,-7424,196
3376,646475,-7424,249
3377,646476,-7428,256
3378,646477,-7414,260
3379,646478,-7426,117
3380,646479,-7414,93
3381,646480,-7434,219
3382,646481,-7400,122
3383,646482,-7410,76
3384,646483,-7392,135
3385,646484,-7408,127
3386,646485,-7418,159
3387,646486,-7404,139
3388,646487,-7426,172
3389,646488,-7416,231
3390,646489,-7422,238
3391,646490,-7438,263
3392,646491,-7442,237
3393,646492,-7422,182
3394,646493,-7428,186
3395,646494,-7422,176
3396,646495,-7420,59
3397,646496,-7422,58
3398,646497,-7420,207
3399,646498,-7432,209
3400,646499,-7436,170
3401,646500,-7426,156
3402,646501,-7430,239
3403,646502,-7424,213
3404,646503,-7434,290
3405,646504,-7422,219
3406,646505,-7424,204
3407,646506,-7426,264
3408,646507,-7420,221
3409,646508,-7416,244
3410,646509,-7426,243
3411,646510,-7420,183
3412,646511,-7418,95
3413,646512,-7426,156
3414,646513,-7410,251
3415,646514,-7398,283
3416,646515,-7396,176
3417,646516,-7430,204
3418,646517,-7422,182
3419,646518,-7432,114
3420,646519,-7428,150
3421,646520,-7426,171
3422,646521,-7438,202
3423,646522,-7414,138
3424,646523,-7430,218
3425,646524,-7434,273
3426,646525,-7428,197
3427,646526,-7428,248
3428,646527,-7434,278
3429,646528,-7422,265
3430,646529,-7394,258
3431,646530,-7432,222
3432,646531,-7412,253
3433,646532,-7420,175
3434,646533,-7430,244
3435,646534,-7430,265
3436,646535,-7432,267
3437,646536,-7424,283
3438,646537,-7434,236
3439,646538,-7434,102
3440,646539,-7434,118
3441,646540,-7438,111
3442,646541,-7444,143
3443,646542,-7416,181
3444,646543,-7418,155
3445,646544,-7426,119
3446,646545,-7426,147
3447,646546,-7362,218
3448,646547,-7420,289
3449,646548,-7406,260
3450,646549,-7422,218
3451,646550,-7418,214
3452,646551,-7434,169
3453,646552,-7426,167
3454,646553,-7424,237
3455,646554,-7418,163
3456,646555,-7428,222
3457,646556,-7430,233
3458,646557,-7430,281
3459,646558,-7434,192
3460,646559,-7428,228
3461,646560,-7442,230
3462,646561,-7432,216
3463,646562,-7422,191
3464,646563,-7430,246
3465,646564,-7426,249
3466,646565,-7422,176
3467,646566,-7432,192
3468,646567,-7422,266
3469,646568,-7430,243
3470,646569,-7418,152
3471,646570,-7438,218
3472,646571,-7438,233
3473,646572,-7424,116
3474,646573,-7442,261
3475,646574,-7426,187
3476,646575,-7434,239
3477,646576,-7430,194
3478,646577,-7430,106
3479,646578,-7438,251
3480,646579,-7434,258
3481,646580,-7418,224
3482,646581,-7428,200
3483,646582,-7426,120
3484,646583,-7424,188
3485,646584,-7432,160
3486,646585,-7436,155
3487,646586,-7422,161
3488,646587,-7428,79
3489,646588,-7424,95
3490,646589,-7446,219
3491,646590,-7438,280
3492,646591,-7426,168
3493,646592,-7424,139
3494,646593,-7422,231
3495,646594,-7424,156
3496,646595,-7420,124
3497,646596,-7420,166
3498,646597,-7420,306
3499,646598,-7432,177
3500,646599,-7428,203
3501,646600,-7420,192
3502,646601,-7426,243
3503,646602,-7428,46
3504,646603,-7432,27
3505,646604,-7424,209
3506,646605,-7436,128
3507,646606,-7438,163
3508,646607,-7432,190
3509,646608,-7434,239
3510,646609,-7442,252
3511,646610,-7440,257
3512,646611,-7440,130
3513,646612,-7440,127
3514,646613,-7416,99
3515,646614,-7436,98
3516,646615,-7440,155
3517,646616,-7424,77
3518,646617,-7436,246
3519,646618,-7434,207
