,us,adc0,adc1
2732,1205807,2436,179
2733,1205808,2464,102
2734,1205809,2242,215
2735,1205810,2432,213
2736,1205811,2452,214
2737,1205812,2432,160
2738,1205813,2464,202
2739,1205814,2466,182
2740,1205815,2468,267
2741,1205816,2498,296
2742,1205817,2434,203
2743,1205818,2448,128
2744,1205819,2484,241
2745,1205820,2486,294
2746,1205821,2488,266
2747,1205822,2480,216
2748,1205823,2402,221
2749,1205824,2418,271
2750,1205825,2294,198
2751,1205826,2226,223
2752,1205827,2344,145
2753,1205828,2498,142
2754,1205829,2462,251
2755,1205830,2444,275
2756,1205831,2464,116
2757,1205832,2408,163
2758,1205833,2466,220
2759,1205834,2350,126
2760,1205835,2452,197
2761,1205836,2506,100
2762,1205837,2488,132
2763,1205838,2434,144
2764,1205839,2454,157
2765,1205840,2418,162
2766,1205841,2448,196
2767,1205842,2348,199
2768,1205843,2248,121
2769,1205844,2502,189
2770,1205845,2450,252
2771,1205846,2444,229
2772,1205847,2472,231
2773,1205848,2464,239
2774,1205849,2450,162
2775,1205850,2486,130
2776,1205851,2434,222
2777,1205852,2476,290
2778,1205853,2452,245
2779,1205854,2478,262
2780,1205855,2458,214
2781,1205856,2442,98
2782,1205857,2472,212
2783,1205858,2422,132
2784,1205859,2464,134
2785,1205860,2396,131
2786,1205861,2494,130
2787,1205862,2466,230
2788,1205863,2470,266
2789,1205864,2402,251
2790,1205865,2408,235
2791,1205866,2468,180
2792,1205867,2360,71
2793,1205868,2444,250
2794,1205869,2446,207
2795,1205870,2490,236
2796,1205871,2464,283
2797,1205872,2440,226
2798,1205873,2452,148
2799,1205874,2444,186
2800,1205875,2472,248
2801,1205876,2376,181
2802,1205877,2478,168
2803,1205878,2468,164
2804,1205879,2470,220
2805,1205880,2476,209
2806,1205881,2420,78
2807,1205882,2494,210
2808,1205883,2448,198
2809,1205884,2478,69
2810,1205885,2474,141
2811,1205886,2506,190
2812,1205887,2504,147
2813,1205888,2494,203
2814,1205889,2482,142
2815,1205890,2418,125
2816,1205891,2464,125
2817,1205892,2488,196
2818,1205893,2460,254
2819,1205894,2496,285
2820,1205895,2490,178
2821,1205896,2474,38
2822,1205897,2484,41
2823,1205898,2456,208
2824,1205899,2434,210
2825,1205900,2466,200
2826,1205901,2462,219
2827,1205902,2488,131
2828,1205903,2482,115
2829,1205904,2438,113
2830,1205905,2470,189
2831,1205906,2478,236
2832,1205907,2456,224
2833,1205908,2454,239
2834,1205909,2354,247
2835,1205910,2404,256
2836,1205911,2478,269
2837,1205912,2488,214
2838,1205913,2484,184
2839,1205914,2374,108
2840,1205915,2396,127
2841,1205916,2404,260
2842,1205917,2402,252
2843,1205918,2370,246
2844,1205919,2422,248
2845,1205920,2454,204
2846,1205921,2476,217
2847,1205922,2408,148
2848,1205923,2432,211
2849,1205924,2430,147
2850,1205925,2276,217
2851,1205926,2072,219
2852,1205927,2460,144
2853,1205928,2432,146
2854,1205929,2478,115
2855,1205930,2456,217
2856,1205931,2482,261
2857,1205932,2448,156
2858,1205933,2436,158
2859,1205934,2394,297
2860,1205935,2470,194
2861,1205936,2480,182
2862,1205937,2498,211
2863,1205938,2464,164
2864,1205939,2424,151
2865,1205940,2400,199
2866,1205941,2372,167
2867,1205942,2310,128
2868,1205943,2464,140
2869,1205944,2460,212
2870,1205945,2474,232
2871,1205946,2382,200
2872,1205947,2486,174
2873,1205948,2472,168
2874,1205949,2476,228
2875,1205950,2414,174
2876,1205951,2346,267
2877,1205952,2440,128
2878,1205953,2482,58
2879,1205954,2486,210
2880,1205955,2444,219
2881,1205956,2448,234
2882,1205957,2284,235
2883,1205958,2422,74
2884,1205959,2072,181
2885,1205960,2304,267
2886,1205961,2478,225
2887,1205962,2472,217
2888,1205963,2484,179
2889,1205964,2472,109
2890,1205965,2452,192
2891,1205966,2494,156
2892,1205967,2494,228
2893,1205968,2440,263
2894,1205969,2444,268
2895,1205970,2474,208
2896,1205971,2470,256
2897,1205972,2470,165
2898,1205973,2418,165
2899,1205974,2424,206
2900,1205975,2410,250
2901,1205976,2386,237
2902,1205977,2446,205
2903,1205978,2440,145
2904,1205979,2468,151
2905,1205980,2492,100
2906,1205981,2388,123
2907,1205982,2482,80
2908,1205983,2466,120
2909,1205984,2452,273
2910,1205985,2394,192
2911,1205986,2464,172
2912,1205987,2474,201
2913,1205988,2464,211
2914,1205989,2438,262
2915,1205990,2458,289
2916,1205991,2440,233
2917,1205992,2348,238
2918,1205993,2182,116
2919,1205994,2482,207
2920,1205995,2458,148
2921,1205996,2434,203
2922,1205997,2456,237
2923,1205998,2394,247
2924,1205999,2436,210
2925,1206000,2440,198
2926,1206001,2476,234
2927,1206002,2462,302
2928,1206003,2466,194
2929,1206004,2478,165
2930,1206005,2458,180
2931,1206006,2448,126
2932,1206007,2414,116
2933,1206008,2448,239
2934,1206009,2356,176
2935,1206010,2354,204
2936,1206011,2446,256
2937,1206012,2448,269
2938,1206013,2486,167
2939,1206014,2478,103
2940,1206015,2428,155
2941,1206016,2436,164
2942,1206017,2404,219
2943,1206018,2488,174
2944,1206019,2436,217
2945,1206020,2472,230
2946,1206021,2478,171
2947,1206022,2460,262
2948,1206023,2450,174
2949,1206024,2420,117
2950,1206025,2248,206
2951,1206026,2464,212
2952,1206027,2320,168
2953,1206028,2448,74
2954,1206029,2446,120
2955,1206030,2444,129
2956,1206031,2402,129
2957,1206032,2466,224
2958,1206033,2392,241
2959,1206034,2256,194
2960,1206035,2404,135
2961,1206036,2476,181
2962,1206037,2472,147
2963,1206038,2504,162
2964,1206039,2434,204
2965,1206040,2496,125
2966,1206041,2430,106
2967,1206042,2402,61
2968,1206043,2482,153
2969,1206044,2478,152
2970,1206045,2490,211
2971,1206046,2468,193
2972,1206047,2484,247
2973,1206048,2488,237
2974,1206049,2422,273
2975,1206050,2442,231
2976,1206051,2380,227
2977,1206052,2384,211
2978,1206053,2470,228
2979,1206054,2472,273
2980,1206055,2442,175
2981,1206056,2452,126
2982,1206057,2430,100
2983,1206058,2430,127
2984,1206059,2224,128
2985,1206060,2224,127
2986,1206061,2444,120
2987,1206062,2414,205
2988,1206063,2446,207
2989,1206064,2408,115
2990,1206065,2410,198
2991,1206066,2448,263
2992,1206067,2368,217
2993,1206068,2472,267
2994,1206069,2452,282
2995,1206070,2498,217
2996,1206071,2490,221
2997,1206072,2480,207
2998,1206073,2442,185
2999,1206074,2444,160
3000,1206075,2362,114
3001,1206076,2412,168
3002,1206077,2384,251
3003,1206078,2500,217
3004,1206079,2494,178
3005,1206080,2500,131
3006,1206081,2478,81
3007,1206082,2506,169
3008,1206083,2450,199
3009,1206084,2482,155
3010,1206085,2360,113
3011,1206086,2456,106
3012,1206087,2476,226
3013,1206088,2494,255
3014,1206089,2436,249
3015,1206090,2462,178
3016,1206091,2380,174
3017,1206092,2292,176
3018,1206093,2386,178
3019,1206094,2484,240
3020,1206095,2492,183
3021,1206096,2496,232
3022,1206097,2502,195
3023,1206098,2446,140
3024,1206099,2380,162
3025,1206100,2484,200
3026,1206101,2446,217
3027,1206102,2484,228
3028,1206103,2502,218
3029,1206104,2496,219
3030,1206105,2450,170
3031,1206106,2468,225
3032,1206107,2460,179
3033,1206108,2450,183
3034,1206109,2474,207
3035,1206110,2384,76
3036,1206111,2500,180
3037,1206112,2496,185
3038,1206113,2488,116
3039,1206114,2446,285
3040,1206115,2452,287
3041,1206116,2446,171
3042,1206117,2434,139
3043,1206118,2432,200
3044,1206119,2468,102
3045,1206120,2498,229
3046,1206121,2464,273
3047,1206122,2476,277
3048,1206123,2464,120
3049,1206124,2470,53
3050,1206125,2458,178
3051,1206126,2398,29
3052,1206127,2436,191
3053,1206128,2486,227
3054,1206129,2482,236
3055,1206130,2478,191
3056,1206131,2444,207
3057,1206132,2428,204
3058,1206133,2482,249
3059,1206134,2378,195
3060,1206135,2430,280
3061,1206136,2488,228
3062,1206137,2460,182
3063,1206138,2486,210
3064,1206139,2476,196
3065,1206140,2472,193
3066,1206141,2462,229
3067,1206142,2380,172
3068,1206143,2308,179
3069,1206144,2474,161
3070,1206145,2448,148
3071,1206146,2442,189
3072,1206147,2428,235
3073,1206148,2430,204
3074,1206149,2442,198
3075,1206150,2384,110
3076,1206151,2464,113
3077,1206152,2480,218
3078,1206153,2460,221
3079,1206154,2450,233
3080,1206155,2482,264
3081,1206156,2426,169
3082,1206157,2386,78
3083,1206158,2438,108
3084,1206159,2084,269
3085,1206160,2158,259
3086,1206161,2448,165
3087,1206162,2430,137
3088,1206163,2446,208
3089,1206164,2400,223
3090,1206165,2418,152
3091,1206166,2306,209
3092,1206167,2476,88
3093,1206168,2476,175
3094,1206169,2468,93
3095,1206170,2452,18
3096,1206171,2466,111
3097,1206172,2488,93
3098,1206173,2310,152
3099,1206174,2418,231
3100,1206175,1680,261
3101,1206176,2170,139
3102,1206177,2428,225
3103,1206178,2478,252
3104,1206179,2452,200
3105,1206180,2440,207
3106,1206181,2424,130
3107,1206182,2350,255
3108,1206183,2400,199
3109,1206184,2484,246
3110,1206185,2418,245
3111,1206186,2490,179
3112,1206187,2460,243
3113,1206188,2452,272
3114,1206189,2450,260
3115,1206190,2464,217
3116,1206191,2460,208
3117,1206192,2256,128
3118,1206193,2110,186
3119,1206194,2438,286
3120,1206195,2462,286
3121,1206196,2468,239
3122,1206197,2492,289
3123,1206198,2436,283
3124,1206199,2490,226
3125,1206200,2398,203
3126,1206201,2454,232
3127,1206202,2290,242
3128,1206203,2438,279
3129,1206204,2492,213
3130,1206205,2482,68
3131,1206206,2420,114
3132,1206207,2454,259
3133,1206208,2486,258
3134,1206209,2010,289
3135,1206210,2406,213
3136,1206211,2458,242
3137,1206212,2464,216
3138,1206213,2486,288
3139,1206214,2450,287
3140,1206215,2312,207
3141,1206216,2426,139
3142,1206217,2282,114
3143,1206218,2360,82
3144,1206219,2504,169
3145,1206220,2484,119
3146,1206221,2444,113
3147,1206222,2460,193
3148,1206223,2468,218
3149,1206224,2504,171
3150,1206225,2036,261
3151,1206226,2464,227
3152,1206227,2480,145
3153,1206228,2494,-8
3154,1206229,2460,71
3155,1206230,2482,270
3156,1206231,2480,123
3157,1206232,2456,106
3158,1206233,2480,35
3159,1206234,2356,118
3160,1206235,2304,146
3161,1206236,2408,71
3162,1206237,2376,46
3163,1206238,2302,151
3164,1206239,2134,112
3165,1206240,2134,155
3166,1206241,1992,171
3167,1206242,1570,175
3168,1206243,1558,121
3169,1206244,1616,197
3170,1206245,1484,255
3171,1206246,1316,200
3172,1206247,1142,237
3173,1206248,1004,252
3174,1206249,790,147
3175,1206250,538,268
3176,1206251,430,260
3177,1206252,190,246
3178,1206253,26,171
3179,1206254,-196,92
3180,1206255,-340,200
3181,1206256,-612,219
3182,1206257,-786,168
3183,1206258,-974,162
3184,1206259,-1314,250
3185,1206260,-1574,221
3186,1206261,-1660,143
3187,1206262,-1904,159
3188,1206263,-2132,235
3189,1206264,-2344,261
3190,1206265,-2654,176
3191,1206266,-2858,254
3192,1206267,-3056,196
3193,1206268,-3288,110
3194,1206269,-3454,217
3195,1206270,-3658,290
3196,1206271,-3868,277
3197,1206272,-4060,259
3198,1206273,-4222,266
3199,1206274,-4350,232
3200,1206275,-4494,205
3201,1206276,-4652,161
3202,1206277,-4732,183
3203,1206278,-4802,163
3204,1206279,-4936,231
3205,1206280,-5052,205
3206,1206281,-5148,133
3207,1206282,-5252,248
3208,1206283,-5356,164
3209,1206284,-5464,91
3210,1206285,-5560,21
3211,1206286,-5652,109
3212,1206287,-5742,209
3213,1206288,-5824,221
3214,1206289,-5906,217
3215,1206290,-6006,279
3216,1206291,-6078,272
3217,1206292,-6194,209
3218,1206293,-6264,118
3219,1206294,-6334,218
3220,1206295,-6404,271
3221,1206296,-6492,280
3222,1206297,-6562,201
3223,1206298,-6658,224
3224,1206299,-6714,219
3225,1206300,-6774,145
3226,1206301,-6868,144
3227,1206302,-6922,162
3228,1206303,-6986,258
3229,1206304,-7052,244
3230,1206305,-7120,225
3231,1206306,-7174,200
3232,1206307,-7226,192
3233,1206308,-7310,202
3234,1206309,-7364,190
3235,1206310,-7440,109
3236,1206311,-7496,156
3237,1206312,-7546,235
3238,1206313,-7612,247
3239,1206314,-7674,262
3240,1206315,-7722,164
3241,1206316,-7782,252
3242,1206317,-7850,231
3243,1206318,-7906,191
3244,1206319,-7950,228
3245,1206320,-7998,209
3246,1206321,-8060,149
3247,1206322,-8102,130
3248,1206323,-8142,177
3249,1206324,-8210,158
3250,1206325,-8252,252
3251,1206326,-8318,201
3252,1206327,-8358,291
3253,1206328,-8400,234
3254,1206329,-8456,196
3255,1206330,-8478,143
3256,1206331,-8536,93
3257,1206332,-8600,105
3258,1206333,-8644,273
3259,1206334,-8660,250
3260,1206335,-8722,144
3261,1206336,-8764,208
3262,1206337,-8802,218
3263,1206338,-8850,168
3264,1206339,-8884,188
3265,1206340,-8910,180
3266,1206341,-8950,162
3267,1206342,-8982,182
3268,1206343,-9012,213
3269,1206344,-9068,93
3270,1206345,-9112,121
3271,1206346,-9148,141
3272,1206347,-9178,180
3273,1206348,-9218,145
3274,1206349,-9254,189
3275,1206350,-9264,199
3276,1206351,-9322,105
3277,1206352,-9334,183
3278,1206353,-9372,239
3279,1206354,-9418,266
3280,1206355,-9446,205
3281,1206356,-9482,235
3282,1206357,-9510,184
3283,1206358,-9540,226
3284,1206359,-9562,240
3285,1206360,-9606,232
3286,1206361,-9612,166
3287,1206362,-9658,210
3288,1206363,-9682,244
3289,1206364,-9700,279
3290,1206365,-9724,273
3291,1206366,-9730,117
3292,1206367,-9778,232
3293,1206368,-9788,272
3294,1206369,-9834,167
3295,1206370,-9868,180
3296,1206371,-9880,145
3297,1206372,-9906,146
3298,1206373,-9878,205
3299,1206374,-9936,213
3300,1206375,-9908,193
3301,1206376,-9904,290
3302,1206377,-9960,268
3303,1206378,-10048,299
3304,1206379,-10066,233
3305,1206380,-10072,260
3306,1206381,-10098,208
3307,1206382,-10122,203
3308,1206383,-10134,215
3309,1206384,-10134,146
3310,1206385,-10142,178
3311,1206386,-10190,292
3312,1206387,-10210,194
3313,1206388,-10206,199
3314,1206389,-10208,234
3315,1206390,-10252,227
3316,1206391,-10262,148
3317,1206392,-10282,172
3318,1206393,-10302,192
3319,1206394,-10336,199
3320,1206395,-10332,228
3321,1206396,-10318,226
3322,1206397,-10372,172
3323,1206398,-10338,216
3324,1206399,-10376,213
3325,1206400,-10392,214
3326,1206401,-10376,175
3327,1206402,-10362,117
3328,1206403,-10446,125
3329,1206404,-10444,181
3330,1206405,-10448,203
3331,1206406,-10462,209
3332,1206407,-10440,267
3333,1206408,-10412,146
3334,1206409,-10446,217
3335,1206410,-10512,219
3336,1206411,-10526,268
3337,1206412,-10534,187
3338,1206413,-10540,217
3339,1206414,-10552,148
3340,1206415,-10584,121
3341,1206416,-10568,183
3342,1206417,-10560,130
3343,1206418,-10558,218
3344,1206419,-10610,305
3345,1206420,-10596,179
3346,1206421,-10624,259
3347,1206422,-10640,224
3348,1206423,-10606,185
3349,1206424,-10604,199
3350,1206425,-10612,198
3351,1206426,-10598,265
3352,1206427,-10632,271
3353,1206428,-10664,210
3354,1206429,-10664,116
3355,1206430,-10658,214
3356,1206431,-10668,207
3357,1206432,-10676,169
3358,1206433,-10670,257
3359,1206434,-10608,188
3360,1206435,-10586,275
3361,1206436,-10692,211
3362,1206437,-10696,261
3363,1206438,-10718,225
3364,1206439,-10704,97
3365,1206440,-10720,128
3366,1206441,-10654,235
3367,1206442,-10694,264
3368,1206443,-10738,253
3369,1206444,-10710,121
3370,1206445,-10734,183
3371,1206446,-10748,204
3372,1206447,-10754,297
3373,1206448,-10742,258
3374,1206449,-10752,209
3375,1206450,-10750,213
3376,1206451,-10762,246
3377,1206452,-10734,195
3378,1206453,-10762,188
3379,1206454,-10776,273
3380,1206455,-10782,212
3381,1206456,-10748,252
3382,1206457,-10768,192
3383,1206458,-10726,106
3384,1206459,-10776,173
3385,1206460,-10756,272
3386,1206461,-10802,200
3387,1206462,-10800,217
3388,1206463,-10784,212
3389,1206464,-10774,216
3390,1206465,-10812,201
3391,1206466,-10796,225
3392,1206467,-10742,117
3393,1206468,-10800,193
3394,1206469,-10754,194
3395,1206470,-10780,206
3396,1206471,-10788,292
3397,1206472,-10794,281
3398,1206473,-10816,292
3399,1206474,-10770,248
3400,1206475,-10798,222
3401,1206476,-10824,185
3402,1206477,-10808,265
3403,1206478,-10820,173
3404,1206479,-10840,177
3405,1206480,-10828,162
3406,1206481,-10814,42
3407,1206482,-10820,132
3408,1206483,-10848,96
3409,1206484,-10814,211
3410,1206485,-10834,173
3411,1206486,-10856,259
3412,1206487,-10848,207
3413,1206488,-10854,219
3414,1206489,-10834,150
3415,1206490,-10828,162
3416,1206491,-10808,249
3417,1206492,-10742,256
3418,1206493,-10748,254
3419,1206494,-10842,211
3420,1206495,-10852,264
3421,1206496,-10862,287
3422,1206497,-10870,225
3423,1206498,-10864,294
3424,1206499,-10856,201
3425,1206500,-10826,161
3426,1206501,-10866,153
3427,1206502,-10858,216
3428,1206503,-10844,201
3429,1206504,-10864,300
3430,1206505,-10874,228
3431,1206506,-10814,292
3432,1206507,-10820,259
3433,1206508,-10832,195
3434,1206509,-10806,232
3435,1206510,-10844,250
3436,1206511,-10852,231
3437,1206512,-10818,199
3438,1206513,-10854,270
3439,1206514,-10866,226
3440,1206515,-10886,282
3441,1206516,-10868,263
3442,1206517,-10856,161
3443,1206518,-10862,81
3444,1206519,-10880,145
3445,1206520,-10882,274
3446,1206521,-10874,284
3447,1206522,-10864,188
3448,1206523,-10764,152
3449,1206524,-10848,251
3450,1206525,-10872,135
3451,1206526,-10860,134
3452,1206527,-10772,173
3453,1206528,-10878,124
3454,1206529,-10876,100
3455,1206530,-10882,158
3456,1206531,-10870,156
3457,1206532,-10892,136
3458,1206533,-10872,99
3459,1206534,-10874,135
3460,1206535,-10878,188
3461,1206536,-10880,174
3462,1206537,-10888,136
3463,1206538,-10892,166
3464,1206539,-10892,211
3465,1206540,-10876,214
3466,1206541,-10842,232
3467,1206542,-10846,167
3468,1206543,-10864,219
3469,1206544,-10888,279
3470,1206545,-10874,236
3471,1206546,-10874,189
3472,1206547,-10878,160
3473,1206548,-10884,218
3474,1206549,-10870,272
3475,1206550,-10888,277
3476,1206551,-10878,232
3477,1206552,-10856,284
3478,1206553,-10890,219
3479,1206554,-10874,88
3480,1206555,-10888,259
3481,1206556,-10882,262
3482,1206557,-10894,292
3483,1206558,-10894,259
3484,1206559,-10868,221
3485,1206560,-10834,143
3486,1206561,-10878,77
3487,1206562,-10894,47
3488,1206563,-10886,183
3489,1206564,-10896,227
3490,1206565,-10878,230
3491,1206566,-10882,225
3492,1206567,-10876,243
3493,1206568,-10878,182
3494,1206569,-10892,184
3495,1206570,-10880,283
3496,1206571,-10858,231
3497,1206572,-10868,149
3498,1206573,-10796,179
3499,1206574,-10862,146
3500,1206575,-10880,157
3501,1206576,-10836,163
3502,1206577,-10868,205
3503,1206578,-10882,211
3504,1206579,-10878,201
3505,1206580,-10868,222
3506,1206581,-10890,218
3507,1206582,-10876,214
3508,1206583,-10906,214
3509,1206584,-10876,262
3510,1206585,-10872,252
3511,1206586,-10892,201
3512,1206587,-10884,205
3513,1206588,-10892,136
3514,1206589,-10900,166
3515,1206590,-10868,246
3516,1206591,-10840,181
3517,1206592,-10838,233
3518,1206593,-10736,226
3519,1206594,-10866,171
3520,1206595,-10892,233
3521,1206596,-10892,227
3522,1206597,-10878,294
3523,1206598,-10882,222
3524,1206599,-10884,244
3525,1206600,-10866,145
3526,1206601,-10892,159
3527,1206602,-10890,293
3528,1206603,-10904,257
3529,1206604,-10900,234
3530,1206605,-10910,157
3531,1206606,-10886,224
3532,1206607,-10904,243
3533,1206608,-10808,175
3534,1206609,-10826,171
3535,1206610,-10850,274
3536,1206611,-10890,201
3537,1206612,-10908,189
3538,1206613,-10892,57
3539,1206614,-10894,176
3540,1206615,-10886,211
3541,1206616,-10860,159
3542,1206617,-10840,221
3543,1206618,-10876,49
3544,1206619,-10886,161
3545,1206620,-10898,126
3546,1206621,-10912,155
3547,1206622,-10890,236
3548,1206623,-10864,186
3549,1206624,-10878,209
3550,1206625,-10862,190
3551,1206626,-10852,192
3552,1206627,-10802,180
3553,1206628,-10878,184
3554,1206629,-10852,197
3555,1206630,-10888,267
3556,1206631,-10886,202
3557,1206632,-10872,125
3558,1206633,-10874,63
3559,1206634,-10828,233
3560,1206635,-10870,206
3561,1206636,-10902,169
3562,1206637,-10902,165
3563,1206638,-10914,53
3564,1206639,-10904,118
3565,1206640,-10870,184
3566,1206641,-10900,208
3567,1206642,-10864,272
3568,1206643,-10902,190
3569,1206644,-10904,216
3570,1206645,-10910,261
3571,1206646,-10902,241
3572,1206647,-10896,209
3573,1206648,-10876,196
3574,1206649,-10888,259
3575,1206650,-10898,285
3576,1206651,-10892,223
3577,1206652,-10888,203
3578,1206653,-10896,244
3579,1206654,-10906,170
3580,1206655,-10898,106
3581,1206656,-10864,103
3582,1206657,-10834,208
3583,1206658,-10834,134
3584,1206659,-10864,195
3585,1206660,-10862,286
3586,1206661,-10894,230
3587,1206662,-10898,224
3588,1206663,-10862,87
3589,1206664,-10902,155
3590,1206665,-10878,83
3591,1206666,-10914,89
3592,1206667,-10866,97
3593,1206668,-10846,184
3594,1206669,-10892,162
3595,1206670,-10902,176
3596,1206671,-10896,198
3597,1206672,-10894,121
3598,1206673,-10910,236
3599,1206674,-10886,289
3600,1206675,-10898,246
3601,1206676,-10842,204
3602,1206677,-10882,253
3603,1206678,-10910,158
3604,1206679,-10912,273
3605,1206680,-10914,137
3606,1206681,-10864,121
3607,1206682,-10912,259
3608,1206683,-10904,243
3609,1206684,-10830,282
3610,1206685,-10898,219
3611,1206686,-10894,233
3612,1206687,-10910,142
3613,1206688,-10904,142
3614,1206689,-10872,142
3615,1206690,-10886,186
3616,1206691,-10908,227
3617,1206692,-10918,164
3618,1206693,-10806,95
3619,1206694,-10898,146
3620,1206695,-10894,140
3621,1206696,-10904,224
3622,1206697,-10924,190
3623,1206698,-10916,255
3624,1206699,-10912,245
3625,1206700,-10904,211
3626,1206701,-10896,150
3627,1206702,-10864,201
3628,1206703,-10908,220
3629,1206704,-10910,269
3630,1206705,-10894,225
3631,1206706,-10898,178
3632,1206707,-10914,153
3633,1206708,-10822,200
3634,1206709,-10866,240
3635,1206710,-10892,283
3636,1206711,-10908,196
3637,1206712,-10900,106
3638,1206713,-10920,62
3639,1206714,-10908,88
3640,1206715,-10910,148
3641,1206716,-10926,132
3642,1206717,-10922,189
3643,1206718,-10920,226
3644,1206719,-10914,270
3645,1206720,-10914,241
3646,1206721,-10910,278
3647,1206722,-10906,202
3648,1206723,-10908,150
3649,1206724,-10890,110
3650,1206725,-10888,86
3651,1206726,-10906,163
3652,1206727,-10912,192
3653,1206728,-10900,156
3654,1206729,-10918,160
3655,1206730,-10918,84
3656,1206731,-10926,281
3657,1206732,-10924,182
3658,1206733,-10914,176
3659,1206734,-10908,146
3660,1206735,-10922,162
3661,1206736,-10920,223
3662,1206737,-10924,200
3663,1206738,-10918,240
3664,1206739,-10914,178
3665,1206740,-10888,195
3666,1206741,-10916,280
3667,1206742,-10914,285
3668,1206743,-10914,229
3669,1206744,-10908,186
3670,1206745,-10902,219
3671,1206746,-10920,156
3672,1206747,-10908,245
3673,1206748,-10906,270
3674,1206749,-10912,151
3675,1206750,-10914,248
3676,1206751,-10938,221
3677,1206752,-10940,264
3678,1206753,-10914,256
3679,1206754,-10924,288
3680,1206755,-10916,229
3681,1206756,-10922,175
3682,1206757,-10914,147
3683,1206758,-10918,278
3684,1206759,-10884,158
3685,1206760,-10916,277
3686,1206761,-10908,231
3687,1206762,-10914,179
3688,1206763,-10922,142
3689,1206764,-10922,122
3690,1206765,-10916,43
3691,1206766,-10928,139
3692,1206767,-10904,205
3693,1206768,-10904,184
3694,1206769,-10912,207
3695,1206770,-10918,235
3696,1206771,-10922,228
3697,1206772,-10930,149
3698,1206773,-10904,173
3699,1206774,-10924,159
3700,1206775,-10914,184
3701,1206776,-10900,171
3702,1206777,-10868,175
3703,1206778,-10894,189
3704,1206779,-10912,210
3705,1206780,-10890,204
3706,1206781,-10878,217
3707,1206782,-10910,149
3708,1206783,-10904,166
3709,1206784,-10894,239
3710,1206785,-10900,253
3711,1206786,-10874,282
3712,1206787,-10908,239
3713,1206788,-10904,191
3714,1206789,-10848,238
3715,1206790,-10872,247
3716,1206791,-10894,230
3717,1206792,-10826,194
3718,1206793,-10860,230
3719,1206794,-10896,245
3720,1206795,-10886,288
3721,1206796,-10906,220
3722,1206797,-10904,233
3723,1206798,-10896,243
3724,1206799,-10904,169
3725,1206800,-10914,106
3726,1206801,-10814,93
3727,1206802,-10834,179
3728,1206803,-10906,139
3729,1206804,-10872,175
3730,1206805,-10912,255
3731,1206806,-10914,269
3732,1206807,-10882,165
3733,1206808,-10872,165
3734,1206809,-10924,201
3735,1206810,-10860,276
3736,1206811,-10916,236
3737,1206812,-10908,203
3738,1206813,-10906,194
3739,1206814,-10908,133
3740,1206815,-10870,249
3741,1206816,-10902,144
3742,1206817,-10906,102
3743,1206818,-10896,135
3744,1206819,-10908,129
3745,1206820,-10904,142
3746,1206821,-10902,114
3747,1206822,-10906,46
3748,1206823,-10850,194
3749,1206824,-10916,251
3750,1206825,-10868,210
3751,1206826,-10852,185
3752,1206827,-10832,145
3753,1206828,-10882,147
3754,1206829,-10902,142
3755,1206830,-10898,219
3756,1206831,-10906,141
3757,1206832,-10892,107
3758,1206833,-10906,190
3759,1206834,-10904,197
3760,1206835,-10880,150
3761,1206836,-10912,205
3762,1206837,-10872,233
3763,1206838,-10908,146
3764,1206839,-10882,261
3765,1206840,-10818,250
3766,1206841,-10858,238
3767,1206842,-10874,159
3768,1206843,-10894,143
3769,1206844,-10890,138
3770,1206845,-10890,253
3771,1206846,-10908,231
3772,1206847,-10908,185
3773,1206848,-10890,245
3774,1206849,-10904,160
3775,1206850,-10910,151
3776,1206851,-10910,133
3777,1206852,-10888,156
3778,1206853,-10926,149
3779,1206854,-10912,294
3780,1206855,-10922,251
3781,1206856,-10896,218
3782,1206857,-10908,183
3783,1206858,-10900,174
3784,1206859,-10826,145
3785,1206860,-10876,186
3786,1206861,-10872,194
3787,1206862,-10896,238
3788,1206863,-10920,223
3789,1206864,-10916,227
3790,1206865,-10908,170
3791,1206866,-10914,181
3792,1206867,-10902,78
3793,1206868,-10886,165
3794,1206869,-10888,209
3795,1206870,-10898,241
3796,1206871,-10928,228
3797,1206872,-10878,201
3798,1206873,-10876,160
3799,1206874,-10888,113
3800,1206875,-10884,161
3801,1206876,-10804,192
3802,1206877,-10796,181
3803,1206878,-10918,247
3804,1206879,-10896,195
3805,1206880,-10912,196
3806,1206881,-10906,215
3807,1206882,-10900,192
3808,1206883,-10922,229
3809,1206884,-10836,236
3810,1206885,-10876,190
3811,1206886,-10930,122
3812,1206887,-10914,171
3813,1206888,-10938,263
3814,1206889,-10924,184
3815,1206890,-10894,232
3816,1206891,-10850,187
3817,1206892,-10920,171
3818,1206893,-10914,173
3819,1206894,-10926,132
3820,1206895,-10916,127
3821,1206896,-10924,93
3822,1206897,-10926,107
3823,1206898,-10918,210
3824,1206899,-10916,242
3825,1206900,-10920,157
3826,1206901,-10864,122
3827,1206902,-10874,241
3828,1206903,-10930,216
3829,1206904,-10926,251
3830,1206905,-10908,227
3831,1206906,-10864,249
3832,1206907,-10930,203
3833,1206908,-10908,206
3834,1206909,-10882,226
3835,1206910,-10812,124
3836,1206911,-10920,232
3837,1206912,-10926,263
3838,1206913,-10912,170
3839,1206914,-10932,194
3840,1206915,-10924,139
3841,1206916,-10922,156
3842,1206917,-10828,264
