,us,adc0,adc1
1958,1160782.0,-2406.0,-2404.0
1959,1160783.0,-2396.0,-2412.0
1960,1160784.0,-2394.0,-2406.0
1961,1160785.0,-2400.0,-2408.0
1962,1160786.0,-2402.0,-2410.0
1963,1160787.0,-2402.0,-2404.0
1964,1160788.0,-2400.0,-2412.0
1965,1160789.0,-2394.0,-2410.0
1966,1160790.0,-2404.0,-2410.0
1967,1160791.0,-2404.0,-2412.0
1968,1160792.0,-2398.0,-2408.0
1969,1160793.0,-2406.0,-2414.0
1970,1160794.0,-2404.0,-2420.0
1971,1160795.0,-2392.0,-2408.0
1972,1160796.0,-2408.0,-2412.0
1973,1160797.0,-2402.0,-2412.0
1974,1160798.0,-2388.0,-2408.0
1975,1160799.0,-2404.0,-2408.0
1976,1160800.0,-2406.0,-2408.0
1977,1160801.0,-2394.0,-2406.0
1978,1160802.0,-2406.0,-2412.0
1979,1160803.0,-2400.0,-2414.0
1980,1160804.0,-2396.0,-2402.0
1981,1160805.0,-2402.0,-2412.0
1982,1160806.0,-2398.0,-2418.0
1983,1160807.0,-2400.0,-2406.0
1984,1160808.0,-2398.0,-2410.0
1985,1160809.0,-2396.0,-2422.0
1986,1160810.0,-2394.0,-2404.0
1987,1160811.0,-2392.0,-2416.0
1988,1160812.0,-2394.0,-2420.0
1989,1160813.0,-2402.0,-2404.0
1990,1160814.0,-2398.0,-2416.0
1991,1160815.0,-2398.0,-2420.0
1992,1160816.0,-2396.0,-2404.0
1993,1160817.0,-2404.0,-2416.0
1994,1160818.0,-2400.0,-2412.0
1995,1160819.0,-2394.0,-2406.0
1996,1160820.0,-2404.0,-2414.0
1997,1160821.0,-2410.0,-2410.0
1998,1160822.0,-2390.0,-2406.0
1999,1160823.0,-2406.0,-2408.0
2000,1160824.0,-2408.0,-2416.0
2001,1160825.0,-2396.0,-2402.0
2002,1160826.0,-2408.0,-2418.0
2003,1160827.0,-2406.0,-2410.0
2004,1160828.0,-2390.0,-2406.0
2005,1160829.0,-2410.0,-2406.0
2006,1160830.0,-2414.0,-2414.0
2007,1160831.0,-2392.0,-2404.0
2008,1160832.0,-2404.0,-2414.0
2009,1160833.0,-2410.0,-2400.0
2010,1160834.0,-2400.0,-2410.0
2011,1160835.0,-2400.0,-2420.0
2012,1160836.0,-2398.0,-2412.0
2013,1160837.0,-2402.0,-2410.0
2014,1160838.0,-2400.0,-2412.0
2015,1160839.0,-2396.0,-2420.0
2016,1160840.0,-2398.0,-2400.0
2017,1160841.0,-2398.0,-2422.0
2018,1160842.0,-2400.0,-2418.0
2019,1160843.0,-2402.0,-2408.0
2020,1160844.0,-2404.0,-2416.0
2021,1160845.0,-2400.0,-2412.0
2022,1160846.0,-2404.0,-2408.0
2023,1160847.0,-2406.0,-2410.0
2024,1160848.0,-2400.0,-2414.0
2025,1160849.0,-2404.0,-2410.0
2026,1160850.0,-2400.0,-2406.0
2027,1160851.0,-2404.0,-2420.0
2028,1160852.0,-2400.0,-2404.0
2029,1160853.0,-2394.0,-2414.0
2030,1160854.0,-2406.0,-2414.0
2031,1160855.0,-2402.0,-2410.0
2032,1160856.0,-2396.0,-2412.0
2033,1160857.0,-2404.0,-2424.0
2034,1160858.0,-2404.0,-2412.0
2035,1160859.0,-2400.0,-2406.0
2036,1160860.0,-2404.0,-2412.0
2037,1160861.0,-2400.0,-2412.0
2038,1160862.0,-2404.0,-2408.0
2039,1160863.0,-2408.0,-2406.0
2040,1160864.0,-2402.0,-2414.0
2041,1160865.0,-2406.0,-2410.0
2042,1160866.0,-2398.0,-2412.0
2043,1160867.0,-2400.0,-2414.0
2044,1160868.0,-2406.0,-2408.0
2045,1160869.0,-2396.0,-2418.0
2046,1160870.0,-2392.0,-2414.0
2047,1160871.0,-2406.0,-2410.0
2048,1160872.0,-2402.0,-2416.0
2049,1160873.0,-2396.0,-2416.0
2050,1160874.0,-2402.0,-2418.0
2051,1160875.0,-2402.0,-2408.0
2052,1160876.0,-2398.0,-2414.0
2053,1160877.0,-2402.0,-2416.0
2054,1160878.0,-2400.0,-2412.0
2055,1160879.0,-2406.0,-2406.0
2056,1160880.0,-2396.0,-2416.0
2057,1160881.0,-2404.0,-2412.0
2058,1160882.0,-2396.0,-2412.0
2059,1160883.0,-2398.0,-2412.0
2060,1160884.0,-2402.0,-2408.0
2061,1160885.0,-2404.0,-2414.0
2062,1160886.0,-2394.0,-2418.0
2063,1160887.0,-2398.0,-2416.0
2064,1160888.0,-2400.0,-2408.0
2065,1160889.0,-2404.0,-2418.0
2066,1160890.0,-2396.0,-2410.0
2067,1160891.0,-2394.0,-2398.0
2068,1160892.0,-2402.0,-2420.0
2069,1160893.0,-2396.0,-2414.0
2070,1160894.0,-2398.0,-2412.0
2071,1160895.0,-2406.0,-2422.0
2072,1160896.0,-2390.0,-2412.0
2073,1160897.0,-2412.0,-2416.0
2074,1160898.0,-2406.0,-2410.0
2075,1160899.0,-2390.0,-2416.0
2076,1160900.0,-2398.0,-2410.0
2077,1160901.0,-2406.0,-2408.0
2078,1160902.0,-2408.0,-2398.0
2079,1160903.0,-2396.0,-2408.0
2080,1160904.0,-2400.0,-2410.0
2081,1160905.0,-2402.0,-2406.0
2082,1160906.0,-2396.0,-2404.0
2083,1160907.0,-2400.0,-2414.0
2084,1160908.0,-2404.0,-2398.0
2085,1160909.0,-2404.0,-2396.0
2086,1160910.0,-2398.0,-2416.0
2087,1160911.0,-2406.0,-2400.0
2088,1160912.0,-2400.0,-2412.0
2089,1160913.0,-2410.0,-2404.0
2090,1160914.0,-2400.0,-2408.0
2091,1160915.0,-2404.0,-2398.0
2092,1160916.0,-2406.0,-2398.0
2093,1160917.0,-2406.0,-2400.0
2094,1160918.0,-2400.0,-2398.0
2095,1160919.0,-2402.0,-2394.0
2096,1160920.0,-2398.0,-2416.0
2097,1160921.0,-2400.0,-2404.0
2098,1160922.0,-2398.0,-2404.0
2099,1160923.0,-2400.0,-2408.0
2100,1160924.0,-2400.0,-2404.0
2101,1160925.0,-2398.0,-2404.0
2102,1160926.0,-2404.0,-2408.0
2103,1160927.0,-2404.0,-2400.0
2104,1160928.0,-2402.0,-2410.0
2105,1160929.0,-2406.0,-2404.0
2106,1160930.0,-2408.0,-2406.0
2107,1160931.0,-2404.0,-2402.0
2108,1160932.0,-2402.0,-2404.0
2109,1160933.0,-2402.0,-2410.0
2110,1160934.0,-2410.0,-2404.0
2111,1160935.0,-2398.0,-2414.0
2112,1160936.0,-2410.0,-2406.0
2113,1160937.0,-2402.0,-2412.0
2114,1160938.0,-2394.0,-2418.0
2115,1160939.0,-2412.0,-2406.0
2116,1160940.0,-2408.0,-2408.0
2117,1160941.0,-2406.0,-2412.0
2118,1160942.0,-2406.0,-2408.0
2119,1160943.0,-2408.0,-2410.0
2120,1160944.0,-2402.0,-2412.0
2121,1160945.0,-2406.0,-2416.0
2122,1160946.0,-2408.0,-2412.0
2123,1160947.0,-2408.0,-2414.0
2124,1160948.0,-2406.0,-2414.0
2125,1160949.0,-2402.0,-2416.0
2126,1160950.0,-2408.0,-2410.0
2127,1160951.0,-2402.0,-2410.0
2128,1160952.0,-2404.0,-2410.0
2129,1160953.0,-2402.0,-2408.0
2130,1160954.0,-2404.0,-2412.0
2131,1160955.0,-2398.0,-2414.0
2132,1160956.0,-2402.0,-2406.0
2133,1160957.0,-2400.0,-2424.0
2134,1160958.0,-2404.0,-2418.0
2135,1160959.0,-2400.0,-2412.0
2136,1160960.0,-2408.0,-2420.0
2137,1160961.0,-2398.0,-2404.0
2138,1160962.0,-2396.0,-2410.0
2139,1160963.0,-2408.0,-2414.0
2140,1160964.0,-2410.0,-2406.0
2141,1160965.0,-2400.0,-2414.0
2142,1160966.0,-2408.0,-2412.0
2143,1160967.0,-2410.0,-2410.0
2144,1160968.0,-2390.0,-2410.0
2145,1160969.0,-2410.0,-2406.0
2146,1160970.0,-2410.0,-2408.0
2147,1160971.0,-2390.0,-2416.0
2148,1160972.0,-2400.0,-2416.0
2149,1160973.0,-2410.0,-2412.0
2150,1160974.0,-2408.0,-2416.0
2151,1160975.0,-2404.0,-2412.0
2152,1160976.0,-2396.0,-2418.0
2153,1160977.0,-2404.0,-2414.0
2154,1160978.0,-2408.0,-2410.0
2155,1160979.0,-2402.0,-2412.0
2156,1160980.0,-2400.0,-2412.0
2157,1160981.0,-2408.0,-2406.0
2158,1160982.0,-2394.0,-2410.0
2159,1160983.0,-2394.0,-2422.0
2160,1160984.0,-2408.0,-2408.0
2161,1160985.0,-2396.0,-2418.0
2162,1160986.0,-2402.0,-2414.0
2163,1160987.0,-2400.0,-2412.0
2164,1160988.0,-2400.0,-2408.0
2165,1160989.0,-2402.0,-2424.0
2166,1160990.0,-2404.0,-2406.0
2167,1160991.0,-2406.0,-2412.0
2168,1160992.0,-2406.0,-2416.0
2169,1160993.0,-2398.0,-2412.0
2170,1160994.0,-2404.0,-2414.0
2171,1160995.0,-2410.0,-2408.0
2172,1160996.0,-2394.0,-2410.0
2173,1160997.0,-2404.0,-2408.0
2174,1160998.0,-2406.0,-2402.0
2175,1160999.0,-2400.0,-2414.0
2176,1161000.0,-2404.0,-2412.0
2177,1161001.0,-2402.0,-2410.0
2178,1161002.0,-2406.0,-2414.0
2179,1161003.0,-2406.0,-2412.0
2180,1161004.0,-2392.0,-2416.0
2181,1161005.0,-2400.0,-2408.0
2182,1161006.0,-2392.0,-2412.0
2183,1161007.0,-2394.0,-2408.0
2184,1161008.0,-2404.0,-2416.0
2185,1161009.0,-2392.0,-2414.0
2186,1161010.0,-2388.0,-2414.0
2187,1161011.0,-2406.0,-2414.0
2188,1161012.0,-2388.0,-2410.0
2189,1161013.0,-2392.0,-2412.0
2190,1161014.0,-2408.0,-2412.0
2191,1161015.0,-2400.0,-2412.0
2192,1161016.0,-2396.0,-2414.0
2193,1161017.0,-2408.0,-2410.0
2194,1161018.0,-2398.0,-2414.0
2195,1161019.0,-2396.0,-2416.0
2196,1161020.0,-2404.0,-2404.0
2197,1161021.0,-2402.0,-2414.0
2198,1161022.0,-2394.0,-2412.0
2199,1161023.0,-2398.0,-2414.0
2200,1161024.0,-2402.0,-2404.0
2201,1161025.0,-2404.0,-2420.0
2202,1161026.0,-2398.0,-2416.0
2203,1161027.0,-2396.0,-2410.0
2204,1161028.0,-2402.0,-2402.0
2205,1161029.0,-2404.0,-2414.0
2206,1161030.0,-2400.0,-2406.0
2207,1161031.0,-2398.0,-2410.0
2208,1161032.0,-2410.0,-2418.0
2209,1161033.0,-2392.0,-2406.0
2210,1161034.0,-2392.0,-2400.0
2211,1161035.0,-2410.0,-2420.0
2212,1161036.0,-2392.0,-2412.0
2213,1161037.0,-2396.0,-2416.0
2214,1161038.0,-2406.0,-2414.0
2215,1161039.0,-2394.0,-2404.0
2216,1161040.0,-2390.0,-2408.0
2217,1161041.0,-2392.0,-2410.0
2218,1161042.0,-2408.0,-2414.0
2219,1161043.0,-2398.0,-2410.0
2220,1161044.0,-2392.0,-2402.0
2221,1161045.0,-2408.0,-2414.0
2222,1161046.0,-2402.0,-2408.0
2223,1161047.0,-2400.0,-2400.0
2224,1161048.0,-2398.0,-2420.0
2225,1161049.0,-2398.0,-2414.0
2226,1161050.0,-2396.0,-2404.0
2227,1161051.0,-2396.0,-2416.0
2228,1161052.0,-2400.0,-2412.0
2229,1161053.0,-2400.0,-2398.0
2230,1161054.0,-2396.0,-2398.0
2231,1161055.0,-2402.0,-2404.0
2232,1161056.0,-2398.0,-2398.0
2233,1161057.0,-2398.0,-2412.0
2234,1161058.0,-2400.0,-2400.0
2235,1161059.0,-2396.0,-2406.0
2236,1161060.0,-2400.0,-2400.0
2237,1161061.0,-2394.0,-2416.0
2238,1161062.0,-2394.0,-2404.0
2239,1161063.0,-2408.0,-2406.0
2240,1161064.0,-2390.0,-2404.0
2241,1161065.0,-2390.0,-2408.0
2242,1161066.0,-2408.0,-2404.0
2243,1161067.0,-2392.0,-2404.0
2244,1161068.0,-2398.0,-2404.0
2245,1161069.0,-2402.0,-2408.0
2246,1161070.0,-2400.0,-2402.0
2247,1161071.0,-2400.0,-2404.0
2248,1161072.0,-2402.0,-2406.0
2249,1161073.0,-2400.0,-2410.0
2250,1161074.0,-2402.0,-2414.0
2251,1161075.0,-2398.0,-2406.0
2252,1161076.0,-2408.0,-2418.0
2253,1161077.0,-2408.0,-2412.0
2254,1161078.0,-2390.0,-2410.0
2255,1161079.0,-2408.0,-2414.0
2256,1161080.0,-2408.0,-2412.0
2257,1161081.0,-2390.0,-2410.0
2258,1161082.0,-2402.0,-2416.0
2259,1161083.0,-2408.0,-2412.0
2260,1161084.0,-2390.0,-2404.0
2261,1161085.0,-2408.0,-2410.0
2262,1161086.0,-2402.0,-2416.0
2263,1161087.0,-2392.0,-2408.0
2264,1161088.0,-2402.0,-2412.0
2265,1161089.0,-2404.0,-2406.0
2266,1161090.0,-2394.0,-2408.0
2267,1161091.0,-2404.0,-2422.0
2268,1161092.0,-2404.0,-2416.0
2269,1161093.0,-2404.0,-2406.0
2270,1161094.0,-2394.0,-2416.0
2271,1161095.0,-2396.0,-2418.0
2272,1161096.0,-2400.0,-2406.0
2273,1161097.0,-2396.0,-2418.0
2274,1161098.0,-2394.0,-2422.0
2275,1161099.0,-2400.0,-2406.0
2276,1161100.0,-2398.0,-2418.0
2277,1161101.0,-2400.0,-2418.0
2278,1161102.0,-2396.0,-2404.0
2279,1161103.0,-2400.0,-2418.0
2280,1161104.0,-2402.0,-2414.0
2281,1161105.0,-2404.0,-2412.0
2282,1161106.0,-2392.0,-2398.0
2283,1161107.0,-2406.0,-2410.0
2284,1161108.0,-2406.0,-2408.0
2285,1161109.0,-2390.0,-2410.0
2286,1161110.0,-2412.0,-2408.0
2287,1161111.0,-2404.0,-2412.0
2288,1161112.0,-2394.0,-2404.0
2289,1161113.0,-2400.0,-2422.0
2290,1161114.0,-2410.0,-2410.0
2291,1161115.0,-2408.0,-2414.0
2292,1161116.0,-2408.0,-2408.0
2293,1161117.0,-2408.0,-2410.0
2294,1161118.0,-2400.0,-2408.0
2295,1161119.0,-2402.0,-2418.0
2296,1161120.0,-2396.0,-2410.0
2297,1161121.0,-2404.0,-2406.0
2298,1161122.0,-2402.0,-2418.0
2299,1161123.0,-2400.0,-2414.0
2300,1161124.0,-2402.0,-2408.0
2301,1161125.0,-2396.0,-2422.0
2302,1161126.0,-2402.0,-2424.0
2303,1161127.0,-2396.0,-2404.0
2304,1161128.0,-2404.0,-2422.0
2305,1161129.0,-2402.0,-2410.0
2306,1161130.0,-2402.0,-2410.0
2307,1161131.0,-2408.0,-2420.0
2308,1161132.0,-2404.0,-2416.0
2309,1161133.0,-2400.0,-2410.0
2310,1161134.0,-2406.0,-2420.0
2311,1161135.0,-2406.0,-2410.0
2312,1161136.0,-2394.0,-2410.0
2313,1161137.0,-2400.0,-2414.0
2314,1161138.0,-2408.0,-2414.0
2315,1161139.0,-2396.0,-2416.0
2316,1161140.0,-2400.0,-2410.0
2317,1161141.0,-2406.0,-2408.0
2318,1161142.0,-2400.0,-2408.0
2319,1161143.0,-2408.0,-2412.0
2320,1161144.0,-2406.0,-2412.0
2321,1161145.0,-2402.0,-2416.0
2322,1161146.0,-2404.0,-2410.0
2323,1161147.0,-2402.0,-2416.0
2324,1161148.0,-2406.0,-2414.0
2325,1161149.0,-2400.0,-2418.0
2326,1161150.0,-2404.0,-2412.0
2327,1161151.0,-2408.0,-2408.0
2328,1161152.0,-2400.0,-2414.0
2329,1161153.0,-2410.0,-2414.0
2330,1161154.0,-2402.0,-2418.0
2331,1161155.0,-2400.0,-2418.0
2332,1161156.0,-2398.0,-2406.0
2333,1161157.0,-2410.0,-2418.0
2334,1161158.0,-2404.0,-2414.0
2335,1161159.0,-2402.0,-2416.0
2336,1161160.0,-2406.0,-2416.0
2337,1161161.0,-2408.0,-2422.0
2338,1161162.0,-2402.0,-2410.0
2339,1161163.0,-2402.0,-2422.0
2340,1161164.0,-2404.0,-2418.0
2341,1161165.0,-2402.0,-2418.0
2342,1161166.0,-2392.0,-2420.0
2343,1161167.0,-2406.0,-2414.0
2344,1161168.0,-2400.0,-2410.0
2345,1161169.0,-2406.0,-2410.0
2346,1161170.0,-2394.0,-2412.0
2347,1161171.0,-2402.0,-2412.0
2348,1161172.0,-2404.0,-2406.0
2349,1161173.0,-2402.0,-2416.0
2350,1161174.0,-2394.0,-2414.0
2351,1161175.0,-2398.0,-2412.0
2352,1161176.0,-2406.0,-2412.0
2353,1161177.0,-2398.0,-2406.0
2354,1161178.0,-2394.0,-2410.0
2355,1161179.0,-2402.0,-2410.0
2356,1161180.0,-2394.0,-2414.0
2357,1161181.0,-2392.0,-2412.0
2358,1161182.0,-2400.0,-2418.0
2359,1161183.0,-2394.0,-2410.0
2360,1161184.0,-2408.0,-2392.0
2361,1161185.0,-2404.0,-2408.0
2362,1161186.0,-2398.0,-2412.0
2363,1161187.0,-2398.0,-2406.0
2364,1161188.0,-2404.0,-2410.0
2365,1161189.0,-2400.0,-2412.0
2366,1161190.0,-2398.0,-2398.0
2367,1161191.0,-2398.0,-2412.0
2368,1161192.0,-2408.0,-2402.0
2369,1161193.0,-2400.0,-2404.0
2370,1161194.0,-2396.0,-2416.0
2371,1161195.0,-2410.0,-2398.0
2372,1161196.0,-2406.0,-2400.0
2373,1161197.0,-2402.0,-2404.0
2374,1161198.0,-2406.0,-2396.0
2375,1161199.0,-2408.0,-2400.0
2376,1161200.0,-2402.0,-2408.0
2377,1161201.0,-2398.0,-2408.0
2378,1161202.0,-2402.0,-2400.0
2379,1161203.0,-2406.0,-2408.0
2380,1161204.0,-2408.0,-2398.0
2381,1161205.0,-2394.0,-2412.0
2382,1161206.0,-2404.0,-2408.0
2383,1161207.0,-2402.0,-2404.0
2384,1161208.0,-2398.0,-2404.0
2385,1161209.0,-2404.0,-2402.0
2386,1161210.0,-2392.0,-2408.0
2387,1161211.0,-2402.0,-2404.0
2388,1161212.0,-2410.0,-2402.0
2389,1161213.0,-2404.0,-2406.0
2390,1161214.0,-2402.0,-2406.0
2391,1161215.0,-2408.0,-2398.0
2392,1161216.0,-2404.0,-2408.0
2393,1161217.0,-2400.0,-2406.0
2394,1161218.0,-2402.0,-2404.0
2395,1161219.0,-2404.0,-2412.0
2396,1161220.0,-2404.0,-2404.0
2397,1161221.0,-2400.0,-2412.0
2398,1161222.0,-2408.0,-2406.0
2399,1161223.0,-2410.0,-2408.0
2400,1161224.0,-2398.0,-2412.0
2401,1161225.0,-2408.0,-2412.0
2402,1161226.0,-2408.0,-2408.0
2403,1161227.0,-2398.0,-2412.0
2404,1161228.0,-2410.0,-2412.0
2405,1161229.0,-2416.0,-2412.0
2406,1161230.0,-2406.0,-2416.0
2407,1161231.0,-2410.0,-2420.0
2408,1161232.0,-2410.0,-2412.0
2409,1161233.0,-2406.0,-2412.0
2410,1161234.0,-2402.0,-2412.0
2411,1161235.0,-2408.0,-2410.0
2412,1161236.0,-2396.0,-2418.0
2413,1161237.0,-2406.0,-2410.0
2414,1161238.0,-2402.0,-2416.0
2415,1161239.0,-2398.0,-2416.0
2416,1161240.0,-2402.0,-2418.0
2417,1161241.0,-2404.0,-2418.0
2418,1161242.0,-2404.0,-2410.0
2419,1161243.0,-2402.0,-2412.0
2420,1161244.0,-2402.0,-2412.0
2421,1161245.0,-2408.0,-2418.0
2422,1161246.0,-2402.0,-2412.0
2423,1161247.0,-2408.0,-2412.0
2424,1161248.0,-2410.0,-2416.0
2425,1161249.0,-2392.0,-2402.0
2426,1161250.0,-2410.0,-2408.0
2427,1161251.0,-2412.0,-2412.0
2428,1161252.0,-2392.0,-2408.0
2429,1161253.0,-2406.0,-2414.0
2430,1161254.0,-2412.0,-2410.0
2431,1161255.0,-2392.0,-2406.0
2432,1161256.0,-2398.0,-2422.0
2433,1161257.0,-2404.0,-2406.0
2434,1161258.0,-2396.0,-2412.0
2435,1161259.0,-2406.0,-2406.0
2436,1161260.0,-2410.0,-2408.0
2437,1161261.0,-2404.0,-2404.0
2438,1161262.0,-2402.0,-2410.0
2439,1161263.0,-2398.0,-2418.0
2440,1161264.0,-2404.0,-2406.0
2441,1161265.0,-2402.0,-2408.0
2442,1161266.0,-2396.0,-2412.0
2443,1161267.0,-2404.0,-2416.0
2444,1161268.0,-2400.0,-2418.0
2445,1161269.0,-2396.0,-2416.0
2446,1161270.0,-2404.0,-2416.0
2447,1161271.0,-2400.0,-2418.0
2448,1161272.0,-2402.0,-2416.0
2449,1161273.0,-2400.0,-2410.0
2450,1161274.0,-2400.0,-2418.0
2451,1161275.0,-2406.0,-2420.0
2452,1161276.0,-2402.0,-2414.0
2453,1161277.0,-2406.0,-2402.0
2454,1161278.0,-2402.0,-2420.0
2455,1161279.0,-2398.0,-2418.0
2456,1161280.0,-2406.0,-2410.0
2457,1161281.0,-2408.0,-2412.0
2458,1161282.0,-2398.0,-2416.0
2459,1161283.0,-2406.0,-2412.0
2460,1161284.0,-2402.0,-2412.0
2461,1161285.0,-2402.0,-2410.0
2462,1161286.0,-2404.0,-2412.0
2463,1161287.0,-2398.0,-2412.0
2464,1161288.0,-2406.0,-2408.0
2465,1161289.0,-2396.0,-2414.0
2466,1161290.0,-2394.0,-2414.0
2467,1161291.0,-2412.0,-2412.0
2468,1161292.0,-2392.0,-2410.0
2469,1161293.0,-2394.0,-2410.0
2470,1161294.0,-2418.0,-2406.0
2471,1161295.0,-2390.0,-2416.0
2472,1161296.0,-2392.0,-2414.0
2473,1161297.0,-2390.0,-2412.0
2474,1161298.0,-2410.0,-2420.0
2475,1161299.0,-2394.0,-2406.0
2476,1161300.0,-2394.0,-2412.0
2477,1161301.0,-2406.0,-2416.0
2478,1161302.0,-2392.0,-2404.0
2479,1161303.0,-2402.0,-2402.0
2480,1161304.0,-2402.0,-2412.0
2481,1161305.0,-2400.0,-2408.0
2482,1161306.0,-2400.0,-2406.0
2483,1161307.0,-2402.0,-2408.0
2484,1161308.0,-2400.0,-2418.0
2485,1161309.0,-2400.0,-2406.0
2486,1161310.0,-2392.0,-2424.0
2487,1161311.0,-2404.0,-2400.0
2488,1161312.0,-2400.0,-2408.0
2489,1161313.0,-2396.0,-2412.0
2490,1161314.0,-2398.0,-2400.0
2491,1161315.0,-2396.0,-2406.0
2492,1161316.0,-2406.0,-2410.0
2493,1161317.0,-2398.0,-2408.0
2494,1161318.0,-2390.0,-2424.0
2495,1161319.0,-2412.0,-2414.0
2496,1161320.0,-2392.0,-2404.0
2497,1161321.0,-2390.0,-2408.0
2498,1161322.0,-2408.0,-2424.0
2499,1161323.0,-2392.0,-2412.0
2500,1161324.0,-2400.0,-2402.0
2501,1161325.0,-2408.0,-2408.0
2502,1161326.0,-2398.0,-2400.0
2503,1161327.0,-2392.0,-2412.0
2504,1161328.0,-2410.0,-2414.0
2505,1161329.0,-2402.0,-2408.0
2506,1161330.0,-2396.0,-2414.0
2507,1161331.0,-2406.0,-2414.0
2508,1161332.0,-2400.0,-2412.0
2509,1161333.0,-2402.0,-2398.0
2510,1161334.0,-2400.0,-2412.0
2511,1161335.0,-2400.0,-2408.0
2512,1161336.0,-2402.0,-2404.0
2513,1161337.0,-2404.0,-2402.0
2514,1161338.0,-2408.0,-2402.0
2515,1161339.0,-2400.0,-2406.0
2516,1161340.0,-2396.0,-2406.0
2517,1161341.0,-2402.0,-2404.0
2518,1161342.0,-2402.0,-2402.0
2519,1161343.0,-2402.0,-2414.0
2520,1161344.0,-2398.0,-2408.0
2521,1161345.0,-2406.0,-2412.0
2522,1161346.0,-2404.0,-2402.0
2523,1161347.0,-2398.0,-2404.0
2524,1161348.0,-2398.0,-2404.0
2525,1161349.0,-2408.0,-2402.0
2526,1161350.0,-2396.0,-2412.0
2527,1161351.0,-2398.0,-2396.0
2528,1161352.0,-2406.0,-2404.0
2529,1161353.0,-2396.0,-2406.0
2530,1161354.0,-2408.0,-2410.0
2531,1161355.0,-2404.0,-2408.0
2532,1161356.0,-2398.0,-2410.0
2533,1161357.0,-2404.0,-2406.0
2534,1161358.0,-2404.0,-2406.0
2535,1161359.0,-2410.0,-2406.0
2536,1161360.0,-2404.0,-2416.0
2537,1161361.0,-2402.0,-2412.0
2538,1161362.0,-2396.0,-2406.0
2539,1161363.0,-2406.0,-2414.0
2540,1161364.0,-2406.0,-2414.0
2541,1161365.0,-2394.0,-2408.0
2542,1161366.0,-2408.0,-2418.0
2543,1161367.0,-2406.0,-2412.0
2544,1161368.0,-2392.0,-2406.0
2545,1161369.0,-2400.0,-2416.0
2546,1161370.0,-2408.0,-2412.0
2547,1161371.0,-2404.0,-2398.0
2548,1161372.0,-2404.0,-2418.0
2549,1161373.0,-2400.0,-2412.0
2550,1161374.0,-2400.0,-2404.0
2551,1161375.0,-2398.0,-2418.0
2552,1161376.0,-2404.0,-2408.0
2553,1161377.0,-2400.0,-2408.0
2554,1161378.0,-2398.0,-2418.0
2555,1161379.0,-2396.0,-2414.0
2556,1161380.0,-2404.0,-2400.0
2557,1161381.0,-2392.0,-2416.0
2558,1161382.0,-2396.0,-2420.0
2559,1161383.0,-2404.0,-2400.0
2560,1161384.0,-2398.0,-2414.0
2561,1161385.0,-2402.0,-2418.0
2562,1161386.0,-2396.0,-2406.0
2563,1161387.0,-2400.0,-2420.0
2564,1161388.0,-2402.0,-2416.0
2565,1161389.0,-2400.0,-2408.0
2566,1161390.0,-2400.0,-2406.0
2567,1161391.0,-2402.0,-2406.0
2568,1161392.0,-2396.0,-2410.0
2569,1161393.0,-2410.0,-2406.0
2570,1161394.0,-2408.0,-2410.0
2571,1161395.0,-2400.0,-2408.0
2572,1161396.0,-2412.0,-2410.0
2573,1161397.0,-2406.0,-2416.0
2574,1161398.0,-2396.0,-2406.0
2575,1161399.0,-2408.0,-2412.0
2576,1161400.0,-2404.0,-2408.0
2577,1161401.0,-2402.0,-2404.0
2578,1161402.0,-2406.0,-2406.0
2579,1161403.0,-2396.0,-2416.0
2580,1161404.0,-2406.0,-2404.0
2581,1161405.0,-2400.0,-2406.0
2582,1161406.0,-2398.0,-2416.0
2583,1161407.0,-2404.0,-2410.0
2584,1161408.0,-2402.0,-2410.0
2585,1161409.0,-2404.0,-2404.0
2586,1161410.0,-2404.0,-2408.0
2587,1161411.0,-2402.0,-2416.0
2588,1161412.0,-2396.0,-2424.0
2589,1161413.0,-2404.0,-2410.0
2590,1161414.0,-2404.0,-2412.0
2591,1161415.0,-2404.0,-2406.0
2592,1161416.0,-2402.0,-2410.0
2593,1161417.0,-2406.0,-2412.0
2594,1161418.0,-2402.0,-2418.0
2595,1161419.0,-2398.0,-2410.0
2596,1161420.0,-2402.0,-2414.0
2597,1161421.0,-2404.0,-2408.0
2598,1161422.0,-2394.0,-2414.0
2599,1161423.0,-2402.0,-2402.0
2600,1161424.0,-2400.0,-2412.0
2601,1161425.0,-2402.0,-2408.0
2602,1161426.0,-2396.0,-2416.0
2603,1161427.0,-2402.0,-2408.0
2604,1161428.0,-2406.0,-2408.0
2605,1161429.0,-2396.0,-2418.0
2606,1161430.0,-2404.0,-2402.0
2607,1161431.0,-2404.0,-2410.0
2608,1161432.0,-2406.0,-2410.0
2609,1161433.0,-2402.0,-2412.0
2610,1161434.0,-2396.0,-2416.0
2611,1161435.0,-2408.0,-2414.0
2612,1161436.0,-2398.0,-2410.0
2613,1161437.0,-2396.0,-2408.0
2614,1161438.0,-2398.0,-2422.0
2615,1161439.0,-2396.0,-2412.0
2616,1161440.0,-2412.0,-2412.0
2617,1161441.0,-2412.0,-2406.0
2618,1161442.0,-2402.0,-2412.0
2619,1161443.0,-2398.0,-2410.0
2620,1161444.0,-2410.0,-2416.0
2621,1161445.0,-2404.0,-2412.0
2622,1161446.0,-2400.0,-2418.0
2623,1161447.0,-2398.0,-2420.0
