,us,adc0,adc1
2500,179236,6922,166
2501,179237,6910,214
2502,179238,6906,102
2503,179239,6908,106
2504,179240,6914,127
2505,179241,6922,145
2506,179242,6904,250
2507,179243,6904,272
2508,179244,6908,245
2509,179245,6922,276
2510,179246,6918,198
2511,179247,6924,262
2512,179248,6902,199
2513,179249,6908,262
2514,179250,6920,224
2515,179251,6922,270
2516,179252,6920,256
2517,179253,6920,208
2518,179254,6912,179
2519,179255,6918,137
2520,179256,6918,155
2521,179257,6930,184
2522,179258,6906,175
2523,179259,6912,266
2524,179260,6906,200
2525,179261,6918,217
2526,179262,6922,249
2527,179263,6928,204
2528,179264,6920,161
2529,179265,6920,244
2530,179266,6904,221
2531,179267,6926,242
2532,179268,6908,217
2533,179269,6916,167
2534,179270,6912,183
2535,179271,6922,152
2536,179272,6914,127
2537,179273,6926,171
2538,179274,6902,255
2539,179275,6908,181
2540,179276,6914,196
2541,179277,6906,258
2542,179278,6922,180
2543,179279,6916,110
2544,179280,6916,197
2545,179281,6916,228
2546,179282,6912,129
2547,179283,6914,67
2548,179284,6902,152
2549,179285,6910,177
2550,179286,6918,217
2551,179287,6902,250
2552,179288,6918,213
2553,179289,6922,174
2554,179290,6910,135
2555,179291,6914,174
2556,179292,6910,146
2557,179293,6918,163
2558,179294,6910,79
2559,179295,6922,174
2560,179296,6920,223
2561,179297,6916,240
2562,179298,6922,193
2563,179299,6920,211
2564,179300,6912,204
2565,179301,6902,196
2566,179302,6910,231
2567,179303,6924,220
2568,179304,6924,249
2569,179305,6890,208
2570,179306,6912,206
2571,179307,6922,255
2572,179308,6924,196
2573,179309,6912,253
2574,179310,6922,206
2575,179311,6914,159
2576,179312,6920,206
2577,179313,6922,159
2578,179314,6912,147
2579,179315,6914,207
2580,179316,6914,225
2581,179317,6906,104
2582,179318,6884,131
2583,179319,6906,49
2584,179320,6900,228
2585,179321,6922,173
2586,179322,6920,123
2587,179323,6922,83
2588,179324,6926,259
2589,179325,6920,248
2590,179326,6908,170
2591,179327,6922,158
2592,179328,6918,123
2593,179329,6920,188
2594,179330,6926,170
2595,179331,6914,123
2596,179332,6918,190
2597,179333,6924,220
2598,179334,6918,221
2599,179335,6922,151
2600,179336,6926,95
2601,179337,6926,142
2602,179338,6916,239
2603,179339,6924,180
2604,179340,6900,157
2605,179341,6914,254
2606,179342,6916,261
2607,179343,6914,192
2608,179344,6908,233
2609,179345,6924,188
2610,179346,6920,181
2611,179347,6920,177
2612,179348,6916,155
2613,179349,6910,158
2614,179350,6912,256
2615,179351,6912,264
2616,179352,6912,254
2617,179353,6912,209
2618,179354,6902,192
2619,179355,6892,201
2620,179356,6916,198
2621,179357,6924,277
2622,179358,6914,215
2623,179359,6924,171
2624,179360,6910,222
2625,179361,6924,272
2626,179362,6920,274
2627,179363,6924,155
2628,179364,6914,204
2629,179365,6904,199
2630,179366,6914,208
2631,179367,6914,290
2632,179368,6918,242
2633,179369,6916,199
2634,179370,6904,254
2635,179371,6898,216
2636,179372,6910,281
2637,179373,6916,214
2638,179374,6908,193
2639,179375,6902,249
2640,179376,6922,185
2641,179377,6922,200
2642,179378,6918,243
2643,179379,6912,268
2644,179380,6918,254
2645,179381,6920,190
2646,179382,6916,209
2647,179383,6924,251
2648,179384,6910,262
2649,179385,6894,195
2650,179386,6920,159
2651,179387,6912,161
2652,179388,6908,197
2653,179389,6914,192
2654,179390,6916,186
2655,179391,6916,293
2656,179392,6902,270
2657,179393,6920,242
2658,179394,6926,246
2659,179395,6930,195
2660,179396,6918,216
2661,179397,6916,226
2662,179398,6916,286
2663,179399,6916,267
2664,179400,6922,148
2665,179401,6912,137
2666,179402,6904,168
2667,179403,6928,155
2668,179404,6886,229
2669,179405,6924,206
2670,179406,6922,163
2671,179407,6924,280
2672,179408,6906,224
2673,179409,6924,195
2674,179410,6916,260
2675,179411,6922,206
2676,179412,6926,201
2677,179413,6920,113
2678,179414,6916,93
2679,179415,6918,58
2680,179416,6904,127
2681,179417,6926,166
2682,179418,6916,196
2683,179419,6910,270
2684,179420,6914,274
2685,179421,6914,161
2686,179422,6896,75
2687,179423,6914,239
2688,179424,6910,156
2689,179425,6924,168
2690,179426,6922,245
2691,179427,6924,246
2692,179428,6922,292
2693,179429,6922,229
2694,179430,6910,219
2695,179431,6924,150
2696,179432,6918,170
2697,179433,6924,239
2698,179434,6922,251
2699,179435,6906,133
2700,179436,6908,207
2701,179437,6912,191
2702,179438,6908,149
2703,179439,6914,143
2704,179440,6926,89
2705,179441,6906,159
2706,179442,6898,213
2707,179443,6920,237
2708,179444,6904,194
2709,179445,6922,225
2710,179446,6920,121
2711,179447,6920,164
2712,179448,6916,221
2713,179449,6922,221
2714,179450,6924,148
2715,179451,6904,198
2716,179452,6894,181
2717,179453,6906,192
2718,179454,6926,243
2719,179455,6908,183
2720,179456,6918,94
2721,179457,6926,197
2722,179458,6908,218
2723,179459,6906,104
2724,179460,6912,235
2725,179461,6930,232
2726,179462,6920,175
2727,179463,6924,173
2728,179464,6922,142
2729,179465,6916,220
2730,179466,6922,230
2731,179467,6910,276
2732,179468,6912,216
2733,179469,6916,128
2734,179470,6914,210
2735,179471,6904,277
2736,179472,6914,153
2737,179473,6926,241
2738,179474,6924,237
2739,179475,6926,188
2740,179476,6924,188
2741,179477,6926,275
2742,179478,6922,158
2743,179479,6930,186
2744,179480,6920,208
2745,179481,6910,275
2746,179482,6904,248
2747,179483,6926,291
2748,179484,6920,214
2749,179485,6914,195
2750,179486,6916,188
2751,179487,6924,214
2752,179488,6906,189
2753,179489,6924,143
2754,179490,6920,222
2755,179491,6920,257
2756,179492,6908,180
2757,179493,6928,109
2758,179494,6918,159
2759,179495,6928,110
2760,179496,6928,126
2761,179497,6912,190
2762,179498,6920,265
2763,179499,6920,189
2764,179500,6918,127
2765,179501,6914,192
2766,179502,6912,245
2767,179503,6914,248
2768,179504,6918,195
2769,179505,6904,262
2770,179506,6892,258
2771,179507,6922,202
2772,179508,6912,156
2773,179509,6926,230
2774,179510,6924,196
2775,179511,6928,229
2776,179512,6928,187
2777,179513,6926,237
2778,179514,6916,180
2779,179515,6910,183
2780,179516,6908,179
2781,179517,6912,151
2782,179518,6922,134
2783,179519,6914,182
2784,179520,6914,193
2785,179521,6918,191
2786,179522,6926,172
2787,179523,6920,137
2788,179524,6898,163
2789,179525,6922,144
2790,179526,6922,108
2791,179527,6922,129
2792,179528,6920,125
2793,179529,6900,99
2794,179530,6916,110
2795,179531,6916,119
2796,179532,6906,190
2797,179533,6926,123
2798,179534,6918,114
2799,179535,6906,103
2800,179536,6910,210
2801,179537,6924,248
2802,179538,6902,226
2803,179539,6920,236
2804,179540,6912,180
2805,179541,6930,253
2806,179542,6896,200
2807,179543,6910,186
2808,179544,6918,230
2809,179545,6912,272
2810,179546,6916,271
2811,179547,6912,273
2812,179548,6904,221
2813,179549,6916,225
2814,179550,6916,124
2815,179551,6920,118
2816,179552,6914,186
2817,179553,6924,290
2818,179554,6924,202
2819,179555,6912,256
2820,179556,6914,227
2821,179557,6908,182
2822,179558,6908,134
2823,179559,6908,207
2824,179560,6918,205
2825,179561,6926,204
2826,179562,6918,154
2827,179563,6924,154
2828,179564,6900,184
2829,179565,6910,204
2830,179566,6902,235
2831,179567,6926,206
2832,179568,6922,257
2833,179569,6908,187
2834,179570,6902,203
2835,179571,6894,153
2836,179572,6902,180
2837,179573,6906,272
2838,179574,6920,209
2839,179575,6900,206
2840,179576,6918,183
2841,179577,6906,272
2842,179578,6922,200
2843,179579,6922,286
2844,179580,6918,221
2845,179581,6910,207
2846,179582,6924,168
2847,179583,6916,95
2848,179584,6926,28
2849,179585,6926,109
2850,179586,6924,170
2851,179587,-3326,126
2852,179588,-7324,94
2853,179589,-7354,160
2854,179590,-7350,150
2855,179591,-7304,178
2856,179592,-7342,196
2857,179593,-7328,143
2858,179594,-7312,274
2859,179595,-7330,201
2860,179596,-7346,185
2861,179597,-7328,170
2862,179598,-7324,190
2863,179599,-7348,203
2864,179600,-7326,194
2865,179601,-7316,225
2866,179602,-7344,221
2867,179603,-7322,180
2868,179604,-7378,129
2869,179605,-7354,226
2870,179606,-7344,242
2871,179607,-7348,181
2872,179608,-7348,237
2873,179609,-7354,157
2874,179610,-7336,205
2875,179611,-7328,206
2876,179612,-7338,128
2877,179613,-7322,159
2878,179614,-7332,105
2879,179615,-7320,140
2880,179616,-7316,70
2881,179617,-7342,116
2882,179618,-7312,188
2883,179619,-7316,261
2884,179620,-7358,257
2885,179621,-7296,186
2886,179622,-7328,113
2887,179623,-7322,136
2888,179624,-7340,156
2889,179625,-7300,167
2890,179626,-7322,145
2891,179627,-7312,194
2892,179628,-7302,192
2893,179629,-7330,112
2894,179630,-7326,127
2895,179631,-7344,126
2896,179632,-7330,229
2897,179633,-7300,236
2898,179634,-7328,223
2899,179635,-7306,252
2900,179636,-7322,197
2901,179637,-7326,198
2902,179638,-7326,157
2903,179639,-7354,118
2904,179640,-7348,155
2905,179641,-7326,229
2906,179642,-7330,190
2907,179643,-7314,178
2908,179644,-7334,103
2909,179645,-7314,199
2910,179646,-7322,153
2911,179647,-7350,82
2912,179648,-7332,208
2913,179649,-7316,259
2914,179650,-7320,203
2915,179651,-7344,270
2916,179652,-7298,275
2917,179653,-7318,218
2918,179654,-7364,159
2919,179655,-7340,192
2920,179656,-7334,193
2921,179657,-7334,243
2922,179658,-7326,247
2923,179659,-7332,273
2924,179660,-7326,176
2925,179661,-7364,184
2926,179662,-7306,238
2927,179663,-7338,210
2928,179664,-7338,200
2929,179665,-7322,235
2930,179666,-7336,196
2931,179667,-7324,219
2932,179668,-7342,263
2933,179669,-7318,251
2934,179670,-7308,145
2935,179671,-7308,227
2936,179672,-7344,203
2937,179673,-7366,221
2938,179674,-7386,162
2939,179675,-7360,154
2940,179676,-7324,217
2941,179677,-7328,284
2942,179678,-7302,209
2943,179679,-7302,249
2944,179680,-7338,260
2945,179681,-7336,151
2946,179682,-7324,199
2947,179683,-7334,258
2948,179684,-7326,238
2949,179685,-7330,152
2950,179686,-7314,265
2951,179687,-7322,236
2952,179688,-7328,144
2953,179689,-7334,144
2954,179690,-7340,127
2955,179691,-7306,108
2956,179692,-7318,227
2957,179693,-7328,155
2958,179694,-7332,35
2959,179695,-7328,119
2960,179696,-7320,98
2961,179697,-7318,71
2962,179698,-7320,140
2963,179699,-7356,150
2964,179700,-7306,147
2965,179701,-7310,187
2966,179702,-7326,243
2967,179703,-7318,236
2968,179704,-7344,202
2969,179705,-7320,242
2970,179706,-7334,212
2971,179707,-7322,124
2972,179708,-7318,179
2973,179709,-7328,70
2974,179710,-7356,149
2975,179711,-7318,77
2976,179712,-7318,185
2977,179713,-7324,176
2978,179714,-7322,160
2979,179715,-7346,158
2980,179716,-7324,205
2981,179717,-7348,210
2982,179718,-7314,193
2983,179719,-7298,110
2984,179720,-7326,168
2985,179721,-7318,189
2986,179722,-7334,236
2987,179723,-7312,193
2988,179724,-7312,205
2989,179725,-7314,275
2990,179726,-7318,200
2991,179727,-7326,181
2992,179728,-7322,142
2993,179729,-7312,136
2994,179730,-7326,184
2995,179731,-7364,203
2996,179732,-7370,158
2997,179733,-7332,219
2998,179734,-7310,155
2999,179735,-7330,195
3000,179736,-7300,201
3001,179737,-7350,170
3002,179738,-7340,237
3003,179739,-7326,156
3004,179740,-7342,175
3005,179741,-7314,187
3006,179742,-7300,281
3007,179743,-7324,210
3008,179744,-7362,212
3009,179745,-7316,48
3010,179746,-7302,143
3011,179747,-7358,201
3012,179748,-7350,191
3013,179749,-7328,224
3014,179750,-7326,273
3015,179751,-7314,222
3016,179752,-7336,197
3017,179753,-7334,180
3018,179754,-7308,144
3019,179755,-7344,131
3020,179756,-7320,217
3021,179757,-7300,273
3022,179758,-7306,277
3023,179759,-7352,183
3024,179760,-7310,134
3025,179761,-7318,168
3026,179762,-7342,156
3027,179763,-7332,202
3028,179764,-7344,213
3029,179765,-7330,156
3030,179766,-7318,207
3031,179767,-7378,221
3032,179768,-7306,143
3033,179769,-7342,137
3034,179770,-7324,238
3035,179771,-7308,233
3036,179772,-7312,189
3037,179773,-7386,183
3038,179774,-7342,183
3039,179775,-7330,172
3040,179776,-7336,244
3041,179777,-7314,205
3042,179778,-7322,183
3043,179779,-7340,269
3044,179780,-7326,267
3045,179781,-7330,245
3046,179782,-7340,241
3047,179783,-7320,236
3048,179784,-7324,226
3049,179785,-7348,159
3050,179786,-7360,248
3051,179787,-7346,207
3052,179788,-7340,198
3053,179789,-7336,273
3054,179790,-7352,220
3055,179791,-7312,255
3056,179792,-7326,165
3057,179793,-7316,219
3058,179794,-7312,154
3059,179795,-7328,209
3060,179796,-7324,162
3061,179797,-7330,172
3062,179798,-7322,194
3063,179799,-7322,186
3064,179800,-7324,115
3065,179801,-7336,158
3066,179802,-7298,162
3067,179803,-7294,155
3068,179804,-7330,193
3069,179805,-7328,222
3070,179806,-7340,246
3071,179807,-7344,227
3072,179808,-7334,123
3073,179809,-7346,172
3074,179810,-7336,180
3075,179811,-7318,210
3076,179812,-7322,281
3077,179813,-7338,262
3078,179814,-7330,241
3079,179815,-7336,182
3080,179816,-7300,112
3081,179817,-7328,128
3082,179818,-7336,137
3083,179819,-7316,105
3084,179820,-7302,37
3085,179821,-7316,107
3086,179822,-7318,271
3087,179823,-7372,161
3088,179824,-7330,167
3089,179825,-7378,266
3090,179826,-7332,240
3091,179827,-7312,188
3092,179828,-7330,139
3093,179829,-7338,187
3094,179830,-7352,217
3095,179831,-7328,174
3096,179832,-7342,153
3097,179833,-7326,176
3098,179834,-7306,186
3099,179835,-7300,261
3100,179836,-7310,173
3101,179837,-7326,124
3102,179838,-7354,150
3103,179839,-7362,109
3104,179840,-7332,82
3105,179841,-7322,106
3106,179842,-7336,205
3107,179843,-7314,158
3108,179844,-7360,136
3109,179845,-7332,154
3110,179846,-7320,156
3111,179847,-7334,181
3112,179848,-7350,173
3113,179849,-7328,237
3114,179850,-7338,232
3115,179851,-7350,254
3116,179852,-7320,256
3117,179853,-7304,236
3118,179854,-7326,268
3119,179855,-7344,282
3120,179856,-7348,218
3121,179857,-7354,281
3122,179858,-7360,253
3123,179859,-7342,273
3124,179860,-7342,263
3125,179861,-7312,92
3126,179862,-7332,70
3127,179863,-7330,147
3128,179864,-7320,198
3129,179865,-7364,276
3130,179866,-7340,191
3131,179867,-7300,256
3132,179868,-7322,236
3133,179869,-7322,220
3134,179870,-7306,236
3135,179871,-7300,253
3136,179872,-7338,241
3137,179873,-7304,157
3138,179874,-7334,144
3139,179875,-7330,252
3140,179876,-7326,196
3141,179877,-7306,189
3142,179878,-7310,159
3143,179879,-7320,142
3144,179880,-7320,191
3145,179881,-7354,242
3146,179882,-7318,221
3147,179883,-7306,185
3148,179884,-7300,128
3149,179885,-7332,169
3150,179886,-7344,215
3151,179887,-7322,209
3152,179888,-7338,166
3153,179889,-7346,165
3154,179890,-7348,164
3155,179891,-7348,239
3156,179892,-7324,208
3157,179893,-7304,222
3158,179894,-7334,282
3159,179895,-7332,223
3160,179896,-7338,138
3161,179897,-7320,160
3162,179898,-7312,113
3163,179899,-7320,194
3164,179900,-7310,208
3165,179901,-7300,244
3166,179902,-7334,234
3167,179903,-7310,201
3168,179904,-7324,183
3169,179905,-7330,203
3170,179906,-7352,279
3171,179907,-7302,270
3172,179908,-7346,234
3173,179909,-7352,244
3174,179910,-7330,208
3175,179911,-7336,175
3176,179912,-7328,204
3177,179913,-7340,221
3178,179914,-7336,162
3179,179915,-7374,260
3180,179916,-7334,220
3181,179917,-7312,169
3182,179918,-7332,290
3183,179919,-7332,249
3184,179920,-7340,184
3185,179921,-7330,202
3186,179922,-7326,230
3187,179923,-7368,247
3188,179924,-7330,192
3189,179925,-7344,280
3190,179926,-7346,219
3191,179927,-7336,288
3192,179928,-7386,245
3193,179929,-7328,289
3194,179930,-7328,253
3195,179931,-7330,207
3196,179932,-7340,211
3197,179933,-7334,232
3198,179934,-7316,231
3199,179935,-7332,229
3200,179936,-7314,245
3201,179937,-7356,232
3202,179938,-7304,163
3203,179939,-7360,152
3204,179940,-7338,201
3205,179941,-7400,273
3206,179942,-7344,227
3207,179943,-7336,203
3208,179944,-7310,173
3209,179945,-7320,211
3210,179946,-7314,163
3211,179947,-7318,183
3212,179948,-7330,205
3213,179949,-7344,189
3214,179950,-7312,226
3215,179951,-7336,160
3216,179952,-7370,200
3217,179953,-7326,114
3218,179954,-7378,154
3219,179955,-7350,191
3220,179956,-7354,268
3221,179957,-7336,118
3222,179958,-7344,144
3223,179959,-7362,219
3224,179960,-7342,217
3225,179961,-7320,221
3226,179962,-7324,220
3227,179963,-7326,167
3228,179964,-7348,236
3229,179965,-7360,232
3230,179966,-7316,227
3231,179967,-7316,161
3232,179968,-7330,201
3233,179969,-7338,177
3234,179970,-7326,154
3235,179971,-7306,108
3236,179972,-7368,105
3237,179973,-7320,173
3238,179974,-7374,175
3239,179975,-7324,180
3240,179976,-7344,205
3241,179977,-7322,90
3242,179978,-7312,104
3243,179979,-7328,176
3244,179980,-7322,273
3245,179981,-7352,231
3246,179982,-7316,180
3247,179983,-7310,162
3248,179984,-7328,243
3249,179985,-7302,101
3250,179986,-7330,142
3251,179987,-7316,189
3252,179988,-7316,70
3253,179989,-7352,114
3254,179990,-7338,281
3255,179991,-7326,244
3256,179992,-7304,142
3257,179993,-7316,202
3258,179994,-7344,149
3259,179995,-7304,260
3260,179996,-7304,187
3261,179997,-7336,187
3262,179998,-7358,212
3263,179999,-7346,204
3264,180000,-7328,163
3265,180001,-7302,165
3266,180002,-7294,230
3267,180003,-7308,174
3268,180004,-7310,154
3269,180005,-7346,188
3270,180006,-7310,197
3271,180007,-7360,250
3272,180008,-7328,159
3273,180009,-7332,165
3274,180010,-7324,82
3275,180011,-7310,86
3276,180012,-7338,168
3277,180013,-7324,291
3278,180014,-7346,225
3279,180015,-7358,172
3280,180016,-7346,118
3281,180017,-7346,185
3282,180018,-7356,257
3283,180019,-7328,175
3284,180020,-7330,170
3285,180021,-7312,198
3286,180022,-7310,267
3287,180023,-7332,254
3288,180024,-7332,198
3289,180025,-7336,217
3290,180026,-7328,100
3291,180027,-7320,242
3292,180028,-7332,191
3293,180029,-7344,182
3294,180030,-7322,148
3295,180031,-7338,187
3296,180032,-7336,184
3297,180033,-7332,130
3298,180034,-7300,37
3299,180035,-7360,19
3300,180036,-7302,51
3301,180037,-7330,114
3302,180038,-7348,140
3303,180039,-7320,219
3304,180040,-7308,158
3305,180041,-7302,123
3306,180042,-7344,120
3307,180043,-7334,152
3308,180044,-7300,171
3309,180045,-7312,201
3310,180046,-7332,199
3311,180047,-7332,223
3312,180048,-7336,146
3313,180049,-7330,128
3314,180050,-7308,254
3315,180051,-7326,174
3316,180052,-7302,194
3317,180053,-7312,158
3318,180054,-7318,216
3319,180055,-7340,79
3320,180056,-7324,213
3321,180057,-7318,260
3322,180058,-7328,273
3323,180059,-7338,253
3324,180060,-7334,241
3325,180061,-7310,48
3326,180062,-7352,123
3327,180063,-7322,206
3328,180064,-7328,45
3329,180065,-7320,133
3330,180066,-7306,156
3331,180067,-7344,136
3332,180068,-7306,182
3333,180069,-7352,217
3334,180070,-7322,222
3335,180071,-7304,208
3336,180072,-7356,238
3337,180073,-7344,221
3338,180074,-7334,178
3339,180075,-7356,255
3340,180076,-7322,238
3341,180077,-7330,269
3342,180078,-7304,260
3343,180079,-7352,182
3344,180080,-7322,183
3345,180081,-7330,240
3346,180082,-7340,217
3347,180083,-7326,225
3348,180084,-7304,102
3349,180085,-7326,116
3350,180086,-7330,155
3351,180087,-6472,128
3352,180088,6920,81
3353,180089,6912,108
3354,180090,6922,171
3355,180091,6922,206
3356,180092,6912,210
3357,180093,6924,233
3358,180094,6922,286
3359,180095,6916,292
3360,180096,6918,250
3361,180097,6906,209
3362,180098,6914,210
3363,180099,6912,182
3364,180100,6916,255
3365,180101,6906,287
3366,180102,6910,263
3367,180103,6924,219
3368,180104,6904,242
3369,180105,6906,170
3370,180106,6914,216
3371,180107,6908,226
3372,180108,6916,269
3373,180109,6904,171
3374,180110,6916,129
3375,180111,6920,185
3376,180112,6916,249
3377,180113,6922,187
3378,180114,6914,239
3379,180115,6922,248
3380,180116,6914,213
3381,180117,6924,131
3382,180118,6910,117
3383,180119,6918,158
3384,180120,6922,228
3385,180121,6910,248
3386,180122,6926,201
3387,180123,6910,283
3388,180124,6908,200
3389,180125,6920,224
3390,180126,6914,225
3391,180127,6920,186
3392,180128,6924,177
3393,180129,6920,224
3394,180130,6920,159
3395,180131,6922,159
3396,180132,6922,225
3397,180133,6920,179
3398,180134,6924,149
3399,180135,6910,161
3400,180136,6926,103
3401,180137,6916,92
3402,180138,6920,148
3403,180139,6920,179
3404,180140,6916,174
3405,180141,6916,278
3406,180142,6906,226
3407,180143,6922,199
3408,180144,6918,200
3409,180145,6922,244
3410,180146,6924,151
3411,180147,6918,117
3412,180148,6908,133
3413,180149,6922,223
3414,180150,6910,81
3415,180151,6922,149
3416,180152,6914,109
3417,180153,6920,221
3418,180154,6914,233
3419,180155,6908,182
3420,180156,6924,178
3421,180157,6914,185
3422,180158,6914,248
3423,180159,6926,249
3424,180160,6914,243
3425,180161,6926,164
3426,180162,6932,99
3427,180163,6924,82
3428,180164,6902,199
3429,180165,6920,266
3430,180166,6922,228
3431,180167,6920,194
3432,180168,6914,234
3433,180169,6914,241
3434,180170,6918,136
3435,180171,6906,178
3436,180172,6902,211
3437,180173,6924,212
3438,180174,6910,225
3439,180175,6902,255
3440,180176,6924,170
3441,180177,6888,262
3442,180178,6922,229
3443,180179,6924,265
3444,180180,6928,156
3445,180181,6914,200
3446,180182,6922,200
3447,180183,6922,190
3448,180184,6924,238
3449,180185,6912,291
3450,180186,6912,213
3451,180187,6892,212
3452,180188,6902,209
3453,180189,6920,201
3454,180190,6908,193
3455,180191,6912,172
3456,180192,6920,186
3457,180193,6918,253
3458,180194,6914,248
3459,180195,6926,253
3460,180196,6912,284
3461,180197,6920,260
3462,180198,6920,235
3463,180199,6912,227
3464,180200,6922,229
3465,180201,6910,94
3466,180202,6910,203
3467,180203,6926,203
3468,180204,6906,258
3469,180205,6900,232
3470,180206,6906,175
3471,180207,6908,140
3472,180208,6904,266
3473,180209,6918,252
3474,180210,6916,218
3475,180211,6916,274
3476,180212,6928,197
3477,180213,6924,253
3478,180214,6914,178
3479,180215,6920,236
3480,180216,6912,277
3481,180217,6914,286
3482,180218,6916,236
3483,180219,6916,195
3484,180220,6912,239
3485,180221,6910,246
3486,180222,6910,199
3487,180223,6910,178
3488,180224,6904,175
3489,180225,6898,147
3490,180226,6916,152
3491,180227,6922,159
3492,180228,6922,240
3493,180229,6924,208
3494,180230,6920,191
3495,180231,6910,247
3496,180232,6904,253
3497,180233,6910,267
3498,180234,6918,239
3499,180235,6920,214
3500,180236,6918,217
3501,180237,6912,246
3502,180238,6898,226
3503,180239,6918,211
3504,180240,6906,256
3505,180241,6926,186
3506,180242,6928,131
3507,180243,6914,122
3508,180244,6922,97
3509,180245,6916,212
3510,180246,6912,240
3511,180247,6928,250
3512,180248,6918,236
3513,180249,6926,163
3514,180250,6924,240
3515,180251,6922,204
3516,180252,6928,95
3517,180253,6924,183
3518,180254,6886,211
3519,180255,6912,259
3520,180256,6926,178
3521,180257,6912,209
3522,180258,6914,243
3523,180259,6920,161
3524,180260,6918,204
3525,180261,6924,154
3526,180262,6926,205
3527,180263,6928,222
3528,180264,6916,277
3529,180265,6920,122
3530,180266,6890,130
3531,180267,6928,193
3532,180268,6914,164
3533,180269,6916,180
3534,180270,6872,167
3535,180271,6924,207
3536,180272,6908,144
3537,180273,6914,180
3538,180274,6900,125
3539,180275,6914,163
3540,180276,6926,200
3541,180277,6912,251
3542,180278,6924,194
3543,180279,6906,164
3544,180280,6926,223
3545,180281,6926,200
3546,180282,6916,183
3547,180283,6918,234
3548,180284,6910,250
3549,180285,6916,198
3550,180286,6916,185
3551,180287,6918,218
3552,180288,6912,191
3553,180289,6912,240
3554,180290,6924,204
3555,180291,6908,220
3556,180292,6906,268
3557,180293,6914,156
3558,180294,6914,139
3559,180295,6922,173
3560,180296,6906,201
3561,180297,6904,208
3562,180298,6918,256
3563,180299,6916,228
3564,180300,6926,177
3565,180301,6912,152
3566,180302,6924,286
3567,180303,6924,193
3568,180304,6922,120
3569,180305,6920,203
3570,180306,6910,203
3571,180307,6914,187
3572,180308,6920,112
3573,180309,6914,131
3574,180310,6918,200
3575,180311,6926,218
3576,180312,6920,205
3577,180313,6924,127
3578,180314,6920,132
3579,180315,6912,181
3580,180316,6914,202
3581,180317,6924,248
3582,180318,6916,205
3583,180319,6922,153
3584,180320,6902,280
3585,180321,6904,201
3586,180322,6922,204
3587,180323,6920,253
3588,180324,6916,229
3589,180325,6920,269
3590,180326,6918,245
3591,180327,6922,226
3592,180328,6926,217
3593,180329,6928,88
3594,180330,6922,91
3595,180331,6924,165
3596,180332,6920,183
3597,180333,6924,159
3598,180334,6916,212
3599,180335,6916,254
3600,180336,6886,167
3601,180337,6920,135
3602,180338,6912,142
3603,180339,6914,47
3604,180340,6906,112
3605,180341,6914,213
3606,180342,6894,227
3607,180343,6920,209
3608,180344,6920,112
3609,180345,6924,173
3610,180346,6924,159
3611,180347,6928,157
3612,180348,6912,200
3613,180349,6918,243
3614,180350,6920,226
3615,180351,6928,271
3616,180352,6926,154
3617,180353,6922,178
3618,180354,6910,225
3619,180355,6912,166
3620,180356,6922,261
3621,180357,6920,252
3622,180358,6926,214
3623,180359,6926,243
3624,180360,6914,210
3625,180361,6914,108
3626,180362,6920,134
3627,180363,6928,130
3628,180364,6924,168
3629,180365,6920,167
3630,180366,6918,91
3631,180367,6920,175
3632,180368,6912,174
3633,180369,6922,184
3634,180370,6922,237
3635,180371,6922,140
3636,180372,6920,137
3637,180373,6914,155
3638,180374,6924,161
3639,180375,6928,171
3640,180376,6920,86
3641,180377,6918,126
3642,180378,6922,180
3643,180379,6922,132
3644,180380,6924,160
3645,180381,6916,252
3646,180382,6924,242
3647,180383,6924,240
3648,180384,6912,212
3649,180385,6920,202
3650,180386,6916,236
3651,180387,6918,223
3652,180388,6918,248
3653,180389,6914,209
3654,180390,6926,167
3655,180391,6918,180
3656,180392,6926,145
3657,180393,6914,202
3658,180394,6914,228
3659,180395,6920,210
3660,180396,6926,193
3661,180397,6920,234
3662,180398,6914,192
3663,180399,6926,161
3664,180400,6918,123
3665,180401,6914,203
3666,180402,6910,261
3667,180403,6906,239
3668,180404,6898,278
3669,180405,6912,187
3670,180406,6908,189
3671,180407,6924,260
3672,180408,6922,217
3673,180409,6916,69
3674,180410,6914,114
3675,180411,6924,270
3676,180412,6924,159
3677,180413,6930,118
3678,180414,6914,149
3679,180415,6912,218
3680,180416,6912,238
3681,180417,6908,281
3682,180418,6904,287
3683,180419,6910,287
3684,180420,6920,236
3685,180421,6888,222
3686,180422,6910,200
3687,180423,6916,195
3688,180424,6922,153
3689,180425,6914,218
3690,180426,6922,232
3691,180427,6920,196
3692,180428,6922,289
3693,180429,6926,204
3694,180430,6922,193
3695,180431,6922,175
3696,180432,6920,144
3697,180433,6912,75
3698,180434,6918,135
3699,180435,6906,271
3700,180436,6902,244
3701,180437,6910,270
3702,180438,6916,172
3703,180439,6924,237
3704,180440,6912,150
3705,180441,6928,183
3706,180442,6912,215
3707,180443,6916,142
3708,180444,6916,150
3709,180445,6922,240
3710,180446,6922,248
3711,180447,6930,166
3712,180448,6914,204
3713,180449,6918,232
3714,180450,6922,146
3715,180451,6904,116
3716,180452,6922,88
3717,180453,6906,175
3718,180454,6900,177
3719,180455,6920,162
3720,180456,6916,244
3721,180457,6924,196
3722,180458,6920,247
3723,180459,6922,266
3724,180460,6920,215
3725,180461,6914,210
