,us,adc0,adc1
2713,2958489.0,2024.0,1984.0
2714,2958490.0,2010.0,1994.0
2715,2958491.0,2012.0,1990.0
2716,2958492.0,2028.0,1998.0
2717,2958493.0,2036.0,1992.0
2718,2958494.0,2002.0,1996.0
2719,2958495.0,2004.0,1952.0
2720,2958496.0,2044.0,1972.0
2721,2958497.0,2038.0,1986.0
2722,2958498.0,2040.0,1996.0
2723,2958499.0,1952.0,2008.0
2724,2958500.0,2044.0,1984.0
2725,2958501.0,2038.0,2012.0
2726,2958502.0,2028.0,2002.0
2727,2958503.0,2032.0,1984.0
2728,2958504.0,2030.0,1982.0
2729,2958505.0,2002.0,1976.0
2730,2958506.0,2016.0,1980.0
2731,2958507.0,1938.0,1934.0
2732,2958508.0,1984.0,1968.0
2733,2958509.0,2036.0,1978.0
2734,2958510.0,2022.0,1984.0
2735,2958511.0,2030.0,1988.0
2736,2958512.0,2038.0,1620.0
2737,2958513.0,1976.0,1962.0
2738,2958514.0,2014.0,1962.0
2739,2958515.0,2006.0,1944.0
2740,2958516.0,1982.0,1978.0
2741,2958517.0,2004.0,1988.0
2742,2958518.0,2012.0,2010.0
2743,2958519.0,2010.0,1976.0
2744,2958520.0,2018.0,2004.0
2745,2958521.0,2026.0,1994.0
2746,2958522.0,2026.0,1994.0
2747,2958523.0,1998.0,1982.0
2748,2958524.0,1926.0,1890.0
2749,2958525.0,1978.0,1984.0
2750,2958526.0,2000.0,1984.0
2751,2958527.0,2008.0,1968.0
2752,2958528.0,1978.0,1968.0
2753,2958529.0,1912.0,1934.0
2754,2958530.0,1998.0,1990.0
2755,2958531.0,1886.0,1954.0
2756,2958532.0,1930.0,1876.0
2757,2958533.0,1712.0,1936.0
2758,2958534.0,1994.0,1976.0
2759,2958535.0,2000.0,1960.0
2760,2958536.0,1964.0,1974.0
2761,2958537.0,2030.0,1992.0
2762,2958538.0,2000.0,1974.0
2763,2958539.0,2030.0,1960.0
2764,2958540.0,1954.0,1850.0
2765,2958541.0,1938.0,1880.0
2766,2958542.0,2016.0,1962.0
2767,2958543.0,2038.0,1972.0
2768,2958544.0,1980.0,2004.0
2769,2958545.0,2000.0,2002.0
2770,2958546.0,1956.0,2000.0
2771,2958547.0,1996.0,1972.0
2772,2958548.0,1994.0,1950.0
2773,2958549.0,1990.0,1936.0
2774,2958550.0,1978.0,1988.0
2775,2958551.0,2014.0,1990.0
2776,2958552.0,1988.0,1944.0
2777,2958553.0,2030.0,1936.0
2778,2958554.0,2002.0,1966.0
2779,2958555.0,1978.0,1982.0
2780,2958556.0,2022.0,1958.0
2781,2958557.0,1890.0,1820.0
2782,2958558.0,1966.0,1928.0
2783,2958559.0,2018.0,1982.0
2784,2958560.0,2006.0,1982.0
2785,2958561.0,2032.0,1954.0
2786,2958562.0,1960.0,1946.0
2787,2958563.0,2018.0,1844.0
2788,2958564.0,1884.0,2014.0
2789,2958565.0,1974.0,1842.0
2790,2958566.0,1974.0,1916.0
2791,2958567.0,2036.0,1964.0
2792,2958568.0,2010.0,1978.0
2793,2958569.0,2024.0,1970.0
2794,2958570.0,1990.0,1982.0
2795,2958571.0,1934.0,1984.0
2796,2958572.0,1976.0,1982.0
2797,2958573.0,2002.0,1802.0
2798,2958574.0,1992.0,1970.0
2799,2958575.0,2010.0,1980.0
2800,2958576.0,2026.0,1980.0
2801,2958577.0,1942.0,1998.0
2802,2958578.0,2042.0,1992.0
2803,2958579.0,2044.0,1980.0
2804,2958580.0,1896.0,1964.0
2805,2958581.0,2032.0,1994.0
2806,2958582.0,2054.0,1950.0
2807,2958583.0,1942.0,1972.0
2808,2958584.0,2028.0,1964.0
2809,2958585.0,2022.0,1994.0
2810,2958586.0,2014.0,1988.0
2811,2958587.0,2030.0,1948.0
2812,2958588.0,2024.0,2004.0
2813,2958589.0,2004.0,1964.0
2814,2958590.0,2002.0,1938.0
2815,2958591.0,1754.0,1918.0
2816,2958592.0,2002.0,2012.0
2817,2958593.0,2038.0,1998.0
2818,2958594.0,2024.0,1994.0
2819,2958595.0,2018.0,1932.0
2820,2958596.0,2030.0,1968.0
2821,2958597.0,1988.0,1966.0
2822,2958598.0,2034.0,1970.0
2823,2958599.0,1962.0,1864.0
2824,2958600.0,1992.0,1988.0
2825,2958601.0,1990.0,1994.0
2826,2958602.0,2006.0,2006.0
2827,2958603.0,2016.0,1980.0
2828,2958604.0,2030.0,1988.0
2829,2958605.0,2042.0,2016.0
2830,2958606.0,2026.0,1998.0
2831,2958607.0,1938.0,1938.0
2832,2958608.0,1864.0,1936.0
2833,2958609.0,2036.0,1980.0
2834,2958610.0,2004.0,1960.0
2835,2958611.0,2044.0,1962.0
2836,2958612.0,2004.0,1978.0
2837,2958613.0,2000.0,1994.0
2838,2958614.0,2036.0,1986.0
2839,2958615.0,1944.0,1936.0
2840,2958616.0,1884.0,1992.0
2841,2958617.0,2036.0,1952.0
2842,2958618.0,2026.0,2012.0
2843,2958619.0,2028.0,1962.0
2844,2958620.0,2042.0,1990.0
2845,2958621.0,2026.0,1998.0
2846,2958622.0,2038.0,1990.0
2847,2958623.0,2000.0,1918.0
2848,2958624.0,1992.0,1986.0
2849,2958625.0,2026.0,1988.0
2850,2958626.0,2010.0,2004.0
2851,2958627.0,2034.0,1984.0
2852,2958628.0,2018.0,1994.0
2853,2958629.0,2014.0,1978.0
2854,2958630.0,2028.0,1998.0
2855,2958631.0,2040.0,2000.0
2856,2958632.0,1986.0,1950.0
2857,2958633.0,1910.0,1886.0
2858,2958634.0,2026.0,1976.0
2859,2958635.0,1984.0,2014.0
2860,2958636.0,2000.0,2000.0
2861,2958637.0,1994.0,2008.0
2862,2958638.0,1976.0,2022.0
2863,2958639.0,2040.0,1994.0
2864,2958640.0,1910.0,1972.0
2865,2958641.0,1996.0,1894.0
2866,2958642.0,1984.0,1990.0
2867,2958643.0,2024.0,1990.0
2868,2958644.0,2052.0,1980.0
2869,2958645.0,2014.0,2002.0
2870,2958646.0,2044.0,1996.0
2871,2958647.0,1994.0,1886.0
2872,2958648.0,1980.0,1992.0
2873,2958649.0,1958.0,2010.0
2874,2958650.0,2010.0,1946.0
2875,2958651.0,1988.0,1984.0
2876,2958652.0,2012.0,1994.0
2877,2958653.0,2036.0,2006.0
2878,2958654.0,2036.0,1986.0
2879,2958655.0,2030.0,2014.0
2880,2958656.0,1972.0,1974.0
2881,2958657.0,2028.0,1982.0
2882,2958658.0,2048.0,2000.0
2883,2958659.0,2044.0,2014.0
2884,2958660.0,2042.0,2008.0
2885,2958661.0,2038.0,1984.0
2886,2958662.0,2044.0,1994.0
2887,2958663.0,2030.0,1996.0
2888,2958664.0,1996.0,1972.0
2889,2958665.0,2016.0,1982.0
2890,2958666.0,2020.0,1790.0
2891,2958667.0,2022.0,1942.0
2892,2958668.0,2022.0,1988.0
2893,2958669.0,1998.0,1960.0
2894,2958670.0,1990.0,1970.0
2895,2958671.0,2032.0,1980.0
2896,2958672.0,2048.0,2004.0
2897,2958673.0,1906.0,2002.0
2898,2958674.0,2048.0,2006.0
2899,2958675.0,2036.0,2002.0
2900,2958676.0,2042.0,2006.0
2901,2958677.0,2018.0,2012.0
2902,2958678.0,2034.0,1986.0
2903,2958679.0,2030.0,2000.0
2904,2958680.0,1958.0,1954.0
2905,2958681.0,2010.0,1960.0
2906,2958682.0,1990.0,1930.0
2907,2958683.0,1932.0,1988.0
2908,2958684.0,2016.0,1976.0
2909,2958685.0,1936.0,2004.0
2910,2958686.0,2014.0,1944.0
2911,2958687.0,1986.0,1958.0
2912,2958688.0,2042.0,2006.0
2913,2958689.0,2028.0,1982.0
2914,2958690.0,1984.0,1976.0
2915,2958691.0,2028.0,1962.0
2916,2958692.0,2038.0,2002.0
2917,2958693.0,2034.0,1988.0
2918,2958694.0,2026.0,1986.0
2919,2958695.0,1980.0,2000.0
2920,2958696.0,1996.0,1984.0
2921,2958697.0,1890.0,1986.0
2922,2958698.0,2042.0,1870.0
2923,2958699.0,2012.0,1884.0
2924,2958700.0,1978.0,1918.0
2925,2958701.0,2030.0,1986.0
2926,2958702.0,2040.0,1988.0
2927,2958703.0,2048.0,2000.0
2928,2958704.0,2008.0,2004.0
2929,2958705.0,2044.0,1996.0
2930,2958706.0,2014.0,1996.0
2931,2958707.0,2018.0,1928.0
2932,2958708.0,2028.0,2006.0
2933,2958709.0,2032.0,2004.0
2934,2958710.0,2032.0,1984.0
2935,2958711.0,2032.0,2014.0
2936,2958712.0,1970.0,1966.0
2937,2958713.0,2036.0,1998.0
2938,2958714.0,2026.0,2004.0
2939,2958715.0,2040.0,1998.0
2940,2958716.0,1978.0,1972.0
2941,2958717.0,2028.0,1996.0
2942,2958718.0,2000.0,1996.0
2943,2958719.0,2046.0,1996.0
2944,2958720.0,2040.0,1994.0
2945,2958721.0,2028.0,2002.0
2946,2958722.0,2018.0,2008.0
2947,2958723.0,2030.0,1950.0
2948,2958724.0,2020.0,1992.0
2949,2958725.0,2014.0,2018.0
2950,2958726.0,2028.0,1992.0
2951,2958727.0,2032.0,1990.0
2952,2958728.0,2034.0,2004.0
2953,2958729.0,1894.0,2010.0
2954,2958730.0,1960.0,1936.0
2955,2958731.0,1984.0,1984.0
2956,2958732.0,2002.0,1992.0
2957,2958733.0,2028.0,2000.0
2958,2958734.0,2018.0,1982.0
2959,2958735.0,2032.0,1966.0
2960,2958736.0,2034.0,1976.0
2961,2958737.0,2022.0,1998.0
2962,2958738.0,2040.0,1988.0
2963,2958739.0,2012.0,1976.0
2964,2958740.0,2042.0,1690.0
2965,2958741.0,2016.0,1906.0
2966,2958742.0,1998.0,1992.0
2967,2958743.0,2014.0,1986.0
2968,2958744.0,2020.0,1984.0
2969,2958745.0,2000.0,1912.0
2970,2958746.0,1978.0,1932.0
2971,2958747.0,1938.0,1986.0
2972,2958748.0,2008.0,1922.0
2973,2958749.0,1970.0,1836.0
2974,2958750.0,2008.0,1988.0
2975,2958751.0,1954.0,1958.0
2976,2958752.0,2024.0,1972.0
2977,2958753.0,2032.0,2016.0
2978,2958754.0,2012.0,1964.0
2979,2958755.0,2028.0,1974.0
2980,2958756.0,2022.0,1950.0
2981,2958757.0,1964.0,1996.0
2982,2958758.0,1900.0,1930.0
2983,2958759.0,2016.0,1984.0
2984,2958760.0,2016.0,1988.0
2985,2958761.0,2024.0,1990.0
2986,2958762.0,1998.0,1942.0
2987,2958763.0,1932.0,2002.0
2988,2958764.0,1994.0,1922.0
2989,2958765.0,1966.0,1962.0
2990,2958766.0,1978.0,1980.0
2991,2958767.0,1996.0,1956.0
2992,2958768.0,2036.0,2004.0
2993,2958769.0,2030.0,1980.0
2994,2958770.0,2018.0,1970.0
2995,2958771.0,2022.0,1996.0
2996,2958772.0,2026.0,2004.0
2997,2958773.0,1964.0,1900.0
2998,2958774.0,1964.0,1840.0
2999,2958775.0,1984.0,2006.0
3000,2958776.0,2042.0,2002.0
3001,2958777.0,2014.0,1990.0
3002,2958778.0,2012.0,1992.0
3003,2958779.0,2030.0,1986.0
3004,2958780.0,1954.0,2006.0
3005,2958781.0,1968.0,1974.0
3006,2958782.0,1908.0,1758.0
3007,2958783.0,1924.0,1848.0
3008,2958784.0,2022.0,1980.0
3009,2958785.0,2010.0,2000.0
3010,2958786.0,1974.0,1990.0
3011,2958787.0,2012.0,1976.0
3012,2958788.0,2018.0,1964.0
3013,2958789.0,2000.0,1960.0
3014,2958790.0,1924.0,1770.0
3015,2958791.0,1950.0,1918.0
3016,2958792.0,2008.0,1996.0
3017,2958793.0,2024.0,2004.0
3018,2958794.0,2016.0,1984.0
3019,2958795.0,1984.0,1914.0
3020,2958796.0,2038.0,1872.0
3021,2958797.0,1974.0,1940.0
3022,2958798.0,1942.0,1962.0
3023,2958799.0,1968.0,1938.0
3024,2958800.0,1872.0,1984.0
3025,2958801.0,2030.0,1964.0
3026,2958802.0,2002.0,1976.0
3027,2958803.0,2014.0,1982.0
3028,2958804.0,1996.0,2004.0
3029,2958805.0,1994.0,1980.0
3030,2958806.0,1972.0,1890.0
3031,2958807.0,1968.0,1964.0
3032,2958808.0,2014.0,1850.0
3033,2958809.0,2042.0,1966.0
3034,2958810.0,2014.0,1996.0
3035,2958811.0,2036.0,1990.0
3036,2958812.0,1962.0,1980.0
3037,2958813.0,2016.0,1946.0
3038,2958814.0,1968.0,1978.0
3039,2958815.0,1960.0,2020.0
3040,2958816.0,1930.0,1898.0
3041,2958817.0,2020.0,1950.0
3042,2958818.0,1988.0,1982.0
3043,2958819.0,2032.0,1958.0
3044,2958820.0,2024.0,2010.0
3045,2958821.0,2024.0,1958.0
3046,2958822.0,1966.0,1958.0
3047,2958823.0,2000.0,1976.0
3048,2958824.0,1992.0,1960.0
3049,2958825.0,2028.0,1988.0
3050,2958826.0,2014.0,2004.0
3051,2958827.0,2016.0,1996.0
3052,2958828.0,2002.0,2010.0
3053,2958829.0,2042.0,2000.0
3054,2958830.0,2002.0,1970.0
3055,2958831.0,1986.0,2002.0
3056,2958832.0,2008.0,1908.0
3057,2958833.0,1896.0,1982.0
3058,2958834.0,2028.0,1980.0
3059,2958835.0,1990.0,1986.0
3060,2958836.0,1996.0,1996.0
3061,2958837.0,2024.0,1982.0
3062,2958838.0,2008.0,2000.0
3063,2958839.0,2042.0,1956.0
3064,2958840.0,1948.0,1848.0
3065,2958841.0,1936.0,1992.0
3066,2958842.0,1998.0,1974.0
3067,2958843.0,2024.0,2006.0
3068,2958844.0,2038.0,1998.0
3069,2958845.0,2010.0,1920.0
3070,2958846.0,2006.0,1978.0
3071,2958847.0,2034.0,1952.0
3072,2958848.0,1980.0,2010.0
3073,2958849.0,1946.0,1810.0
3074,2958850.0,1998.0,2000.0
3075,2958851.0,2022.0,1988.0
3076,2958852.0,2032.0,1970.0
3077,2958853.0,2022.0,1966.0
3078,2958854.0,1974.0,2014.0
3079,2958855.0,2002.0,1988.0
3080,2958856.0,2030.0,1932.0
3081,2958857.0,1930.0,1786.0
3082,2958858.0,1930.0,1864.0
3083,2958859.0,2012.0,2032.0
3084,2958860.0,2000.0,2018.0
3085,2958861.0,2028.0,1998.0
3086,2958862.0,2034.0,1948.0
3087,2958863.0,2026.0,2000.0
3088,2958864.0,2030.0,1984.0
3089,2958865.0,2050.0,1996.0
3090,2958866.0,1936.0,1870.0
3091,2958867.0,2018.0,2002.0
3092,2958868.0,2030.0,2000.0
3093,2958869.0,2032.0,1990.0
3094,2958870.0,2038.0,1976.0
3095,2958871.0,2020.0,1968.0
3096,2958872.0,1998.0,1992.0
3097,2958873.0,1898.0,1996.0
3098,2958874.0,2026.0,2024.0
3099,2958875.0,2024.0,2018.0
3100,2958876.0,2038.0,1998.0
3101,2958877.0,2034.0,1984.0
3102,2958878.0,2044.0,2014.0
3103,2958879.0,2030.0,1998.0
3104,2958880.0,2020.0,1938.0
3105,2958881.0,1998.0,1962.0
3106,2958882.0,2020.0,1974.0
3107,2958883.0,2016.0,1952.0
3108,2958884.0,2014.0,1978.0
3109,2958885.0,2002.0,1998.0
3110,2958886.0,2020.0,1996.0
3111,2958887.0,2048.0,2016.0
3112,2958888.0,2026.0,2004.0
3113,2958889.0,2024.0,2010.0
3114,2958890.0,2028.0,2016.0
3115,2958891.0,1934.0,1980.0
3116,2958892.0,2026.0,2004.0
3117,2958893.0,2042.0,2004.0
3118,2958894.0,2034.0,2002.0
3119,2958895.0,2036.0,1890.0
3120,2958896.0,2034.0,1944.0
3121,2958897.0,1968.0,2000.0
3122,2958898.0,2028.0,1952.0
3123,2958899.0,1970.0,2000.0
3124,2958900.0,1964.0,1984.0
3125,2958901.0,2038.0,1974.0
3126,2958902.0,2030.0,2004.0
3127,2958903.0,2038.0,2006.0
3128,2958904.0,2042.0,2004.0
3129,2958905.0,2026.0,2006.0
3130,2958906.0,2022.0,1992.0
3131,2958907.0,1996.0,1934.0
3132,2958908.0,2000.0,1990.0
3133,2958909.0,2026.0,2002.0
3134,2958910.0,2028.0,2002.0
3135,2958911.0,2020.0,2002.0
3136,2958912.0,2006.0,1986.0
3137,2958913.0,1962.0,1950.0
3138,2958914.0,2032.0,2004.0
3139,2958915.0,2030.0,1994.0
3140,2958916.0,2036.0,2010.0
3141,2958917.0,2024.0,2018.0
3142,2958918.0,2016.0,2016.0
3143,2958919.0,2016.0,2000.0
3144,2958920.0,2030.0,1992.0
3145,2958921.0,2032.0,2004.0
3146,2958922.0,2032.0,2002.0
3147,2958923.0,2018.0,1950.0
3148,2958924.0,2016.0,1936.0
3149,2958925.0,2018.0,1984.0
3150,2958926.0,2038.0,2000.0
3151,2958927.0,2024.0,2014.0
3152,2958928.0,2020.0,1988.0
3153,2958929.0,2002.0,1902.0
3154,2958930.0,1974.0,1984.0
3155,2958931.0,1972.0,1934.0
3156,2958932.0,2030.0,1982.0
3157,2958933.0,1966.0,1902.0
3158,2958934.0,2026.0,2000.0
3159,2958935.0,2018.0,2004.0
3160,2958936.0,2022.0,2002.0
3161,2958937.0,2038.0,1992.0
3162,2958938.0,2020.0,1988.0
3163,2958939.0,1982.0,2010.0
3164,2958940.0,2000.0,1910.0
3165,2958941.0,1958.0,1980.0
3166,2958942.0,2028.0,1988.0
3167,2958943.0,2040.0,1992.0
3168,2958944.0,2024.0,1990.0
3169,2958945.0,2028.0,1990.0
3170,2958946.0,2040.0,2006.0
3171,2958947.0,1958.0,1996.0
3172,2958948.0,2034.0,2006.0
3173,2958949.0,2024.0,1984.0
3174,2958950.0,2016.0,2002.0
3175,2958951.0,2030.0,2000.0
3176,2958952.0,2038.0,1978.0
3177,2958953.0,2030.0,2008.0
3178,2958954.0,2030.0,2006.0
3179,2958955.0,2030.0,1992.0
3180,2958956.0,2020.0,1970.0
3181,2958957.0,1902.0,1878.0
3182,2958958.0,1974.0,1894.0
3183,2958959.0,2022.0,1966.0
3184,2958960.0,1998.0,2000.0
3185,2958961.0,2032.0,1956.0
3186,2958962.0,1932.0,1988.0
3187,2958963.0,2004.0,1888.0
3188,2958964.0,1920.0,1986.0
3189,2958965.0,1946.0,1972.0
3190,2958966.0,1664.0,1966.0
3191,2958967.0,2000.0,1878.0
3192,2958968.0,1938.0,1978.0
3193,2958969.0,2018.0,1994.0
3194,2958970.0,2036.0,2000.0
3195,2958971.0,2030.0,1922.0
3196,2958972.0,1998.0,1988.0
3197,2958973.0,1868.0,1892.0
3198,2958974.0,1918.0,1974.0
3199,2958975.0,1968.0,1954.0
3200,2958976.0,2036.0,1978.0
3201,2958977.0,1972.0,1986.0
3202,2958978.0,1978.0,1962.0
3203,2958979.0,1990.0,1988.0
3204,2958980.0,2032.0,1976.0
3205,2958981.0,2010.0,1952.0
3206,2958982.0,1954.0,1826.0
3207,2958983.0,2018.0,1752.0
3208,2958984.0,2006.0,2006.0
3209,2958985.0,2054.0,2000.0
3210,2958986.0,2012.0,1984.0
3211,2958987.0,2002.0,1998.0
3212,2958988.0,2010.0,1946.0
3213,2958989.0,1996.0,2020.0
3214,2958990.0,1930.0,1840.0
3215,2958991.0,2026.0,1912.0
3216,2958992.0,1992.0,1992.0
3217,2958993.0,1954.0,1996.0
3218,2958994.0,1970.0,1988.0
3219,2958995.0,2008.0,1904.0
3220,2958996.0,1958.0,1940.0
3221,2958997.0,1954.0,1878.0
3222,2958998.0,2012.0,1886.0
3223,2958999.0,1880.0,2016.0
3224,2959000.0,1970.0,1932.0
3225,2959001.0,1998.0,2004.0
3226,2959002.0,2044.0,1966.0
3227,2959003.0,2012.0,1974.0
3228,2959004.0,2048.0,2020.0
3229,2959005.0,1962.0,1988.0
3230,2959006.0,2048.0,1966.0
3231,2959007.0,1966.0,1998.0
3232,2959008.0,2012.0,1982.0
3233,2959009.0,2010.0,1968.0
3234,2959010.0,2020.0,2014.0
3235,2959011.0,2008.0,1968.0
3236,2959012.0,2008.0,1966.0
3237,2959013.0,2000.0,1958.0
3238,2959014.0,1964.0,1994.0
3239,2959015.0,1986.0,2004.0
3240,2959016.0,1934.0,1826.0
3241,2959017.0,2040.0,1996.0
3242,2959018.0,1996.0,1974.0
3243,2959019.0,2020.0,1996.0
3244,2959020.0,2034.0,1960.0
3245,2959021.0,2050.0,1998.0
3246,2959022.0,1982.0,1962.0
3247,2959023.0,2050.0,1958.0
3248,2959024.0,1952.0,1786.0
3249,2959025.0,1994.0,2000.0
3250,2959026.0,2028.0,1982.0
3251,2959027.0,2056.0,1990.0
3252,2959028.0,2014.0,1932.0
3253,2959029.0,1970.0,1920.0
3254,2959030.0,1990.0,1966.0
3255,2959031.0,2034.0,1988.0
3256,2959032.0,1942.0,1884.0
3257,2959033.0,1944.0,1844.0
3258,2959034.0,2038.0,1986.0
3259,2959035.0,2030.0,2004.0
3260,2959036.0,2022.0,1984.0
3261,2959037.0,2018.0,1978.0
3262,2959038.0,2004.0,1994.0
3263,2959039.0,2036.0,1984.0
3264,2959040.0,2008.0,1980.0
3265,2959041.0,1932.0,1978.0
3266,2959042.0,2026.0,1958.0
3267,2959043.0,2038.0,1970.0
3268,2959044.0,2032.0,1994.0
3269,2959045.0,2030.0,1994.0
3270,2959046.0,2046.0,1922.0
3271,2959047.0,2004.0,1964.0
3272,2959048.0,1982.0,1920.0
3273,2959049.0,2008.0,1998.0
3274,2959050.0,1994.0,1990.0
3275,2959051.0,1998.0,2010.0
3276,2959052.0,1992.0,1986.0
3277,2959053.0,2006.0,1962.0
3278,2959054.0,1992.0,1984.0
3279,2959055.0,2034.0,1998.0
3280,2959056.0,2008.0,1890.0
3281,2959057.0,2006.0,1774.0
3282,2959058.0,2002.0,2012.0
3283,2959059.0,2026.0,1978.0
3284,2959060.0,2022.0,1964.0
3285,2959061.0,2026.0,1984.0
3286,2959062.0,2010.0,1924.0
3287,2959063.0,1952.0,1996.0
3288,2959064.0,1990.0,1990.0
3289,2959065.0,1990.0,1986.0
3290,2959066.0,2004.0,1988.0
3291,2959067.0,2004.0,1994.0
3292,2959068.0,2004.0,2014.0
3293,2959069.0,2038.0,1972.0
3294,2959070.0,2024.0,1996.0
3295,2959071.0,2010.0,2006.0
3296,2959072.0,2032.0,2008.0
3297,2959073.0,1974.0,1994.0
3298,2959074.0,2028.0,1998.0
3299,2959075.0,2052.0,1984.0
3300,2959076.0,2018.0,1996.0
3301,2959077.0,2044.0,1988.0
3302,2959078.0,2032.0,1998.0
3303,2959079.0,2014.0,1876.0
3304,2959080.0,2018.0,1906.0
3305,2959081.0,1942.0,1932.0
3306,2959082.0,1984.0,1936.0
3307,2959083.0,1932.0,1916.0
3308,2959084.0,2012.0,1988.0
3309,2959085.0,2008.0,1972.0
3310,2959086.0,2024.0,1998.0
3311,2959087.0,2028.0,1998.0
3312,2959088.0,1990.0,1998.0
3313,2959089.0,2038.0,1956.0
3314,2959090.0,1788.0,1814.0
3315,2959091.0,2014.0,1928.0
3316,2959092.0,2034.0,1996.0
3317,2959093.0,2034.0,2006.0
3318,2959094.0,2046.0,2004.0
3319,2959095.0,2046.0,1956.0
3320,2959096.0,1994.0,1972.0
3321,2959097.0,2022.0,1962.0
3322,2959098.0,2042.0,1988.0
3323,2959099.0,1848.0,1962.0
3324,2959100.0,2008.0,2012.0
3325,2959101.0,2018.0,1994.0
3326,2959102.0,2044.0,1988.0
3327,2959103.0,2034.0,1994.0
3328,2959104.0,2032.0,1990.0
3329,2959105.0,2030.0,2008.0
3330,2959106.0,2026.0,1970.0
3331,2959107.0,1968.0,2012.0
3332,2959108.0,2014.0,1890.0
3333,2959109.0,2040.0,2004.0
3334,2959110.0,2038.0,2004.0
3335,2959111.0,2030.0,1990.0
3336,2959112.0,2028.0,1974.0
3337,2959113.0,1972.0,1992.0
3338,2959114.0,2022.0,1964.0
3339,2959115.0,1986.0,1952.0
3340,2959116.0,1954.0,1822.0
3341,2959117.0,1972.0,1998.0
3342,2959118.0,2016.0,2002.0
3343,2959119.0,2030.0,2004.0
3344,2959120.0,2016.0,1980.0
3345,2959121.0,2036.0,2002.0
3346,2959122.0,2034.0,1994.0
3347,2959123.0,2026.0,1950.0
3348,2959124.0,2022.0,1988.0
3349,2959125.0,2010.0,2000.0
3350,2959126.0,2024.0,1984.0
3351,2959127.0,2020.0,1994.0
3352,2959128.0,2018.0,2004.0
3353,2959129.0,1972.0,1954.0
3354,2959130.0,2028.0,1984.0
3355,2959131.0,2032.0,2002.0
3356,2959132.0,1970.0,1974.0
3357,2959133.0,2022.0,2000.0
3358,2959134.0,2026.0,1990.0
3359,2959135.0,2012.0,1984.0
3360,2959136.0,2022.0,1996.0
3361,2959137.0,2028.0,2004.0
3362,2959138.0,1998.0,2018.0
3363,2959139.0,2034.0,1994.0
3364,2959140.0,1974.0,1936.0
3365,2959141.0,1960.0,1998.0
3366,2959142.0,2024.0,1994.0
3367,2959143.0,2018.0,2000.0
3368,2959144.0,2018.0,1978.0
3369,2959145.0,2024.0,1996.0
3370,2959146.0,1998.0,1966.0
3371,2959147.0,2004.0,1932.0
3372,2959148.0,1980.0,1968.0
3373,2959149.0,1942.0,2010.0
3374,2959150.0,2022.0,1992.0
3375,2959151.0,2014.0,1982.0
3376,2959152.0,2026.0,2008.0
3377,2959153.0,2022.0,1990.0
3378,2959154.0,2030.0,1958.0
3379,2959155.0,2012.0,2004.0
3380,2959156.0,2028.0,1976.0
3381,2959157.0,1954.0,1974.0
3382,2959158.0,1948.0,1916.0
3383,2959159.0,2024.0,1990.0
3384,2959160.0,2014.0,1990.0
3385,2959161.0,2014.0,1996.0
3386,2959162.0,1992.0,1912.0
3387,2959163.0,1908.0,2004.0
3388,2959164.0,1950.0,1914.0
3389,2959165.0,2016.0,1998.0
3390,2959166.0,1948.0,1974.0
3391,2959167.0,2026.0,2004.0
3392,2959168.0,2020.0,2004.0
3393,2959169.0,2028.0,2006.0
3394,2959170.0,2024.0,1988.0
3395,2959171.0,2000.0,1960.0
3396,2959172.0,1986.0,2010.0
3397,2959173.0,2006.0,1984.0
3398,2959174.0,1946.0,2008.0
3399,2959175.0,2014.0,2004.0
3400,2959176.0,2012.0,1986.0
3401,2959177.0,2024.0,1996.0
3402,2959178.0,1990.0,1976.0
3403,2959179.0,2008.0,1902.0
3404,2959180.0,1964.0,1844.0
3405,2959181.0,1960.0,1824.0
3406,2959182.0,1984.0,1992.0
3407,2959183.0,1934.0,1976.0
3408,2959184.0,1990.0,1968.0
3409,2959185.0,1972.0,1980.0
3410,2959186.0,2004.0,1984.0
3411,2959187.0,1990.0,1958.0
3412,2959188.0,1970.0,1910.0
3413,2959189.0,2028.0,1908.0
3414,2959190.0,2020.0,1964.0
3415,2959191.0,1996.0,1998.0
3416,2959192.0,2022.0,1986.0
3417,2959193.0,2026.0,1990.0
3418,2959194.0,2006.0,1984.0
3419,2959195.0,2002.0,1986.0
3420,2959196.0,2050.0,1942.0
3421,2959197.0,1974.0,1976.0
3422,2959198.0,1984.0,1950.0
3423,2959199.0,2004.0,1964.0
3424,2959200.0,2000.0,1988.0
3425,2959201.0,2024.0,1962.0
3426,2959202.0,2018.0,1990.0
3427,2959203.0,2006.0,1988.0
3428,2959204.0,2028.0,2000.0
3429,2959205.0,2004.0,2006.0
3430,2959206.0,2044.0,1948.0
3431,2959207.0,1878.0,1908.0
3432,2959208.0,1948.0,1928.0
3433,2959209.0,2024.0,2008.0
3434,2959210.0,2042.0,2000.0
3435,2959211.0,1976.0,2000.0
3436,2959212.0,2004.0,1994.0
3437,2959213.0,2014.0,1982.0
3438,2959214.0,2022.0,1996.0
3439,2959215.0,1926.0,2036.0
3440,2959216.0,1922.0,1882.0
3441,2959217.0,2024.0,1980.0
3442,2959218.0,2026.0,2006.0
3443,2959219.0,1996.0,1990.0
3444,2959220.0,2030.0,2012.0
3445,2959221.0,2032.0,1984.0
3446,2959222.0,2036.0,1984.0
3447,2959223.0,1980.0,1816.0
3448,2959224.0,2028.0,1916.0
