,us,adc0,adc1
1707,2913174.0,-1408.0,-1514.0
1708,2913175.0,-1484.0,-1512.0
1709,2913176.0,-1384.0,-1428.0
1710,2913177.0,-1408.0,-1420.0
1711,2913178.0,-1370.0,-1408.0
1712,2913179.0,-1388.0,-1412.0
1713,2913180.0,-1406.0,-1408.0
1714,2913181.0,-1392.0,-1404.0
1715,2913182.0,-1428.0,-1446.0
1716,2913183.0,-1414.0,-1462.0
1717,2913184.0,-1402.0,-1416.0
1718,2913185.0,-1398.0,-1434.0
1719,2913186.0,-1404.0,-1414.0
1720,2913187.0,-1418.0,-1426.0
1721,2913188.0,-1416.0,-1426.0
1722,2913189.0,-1454.0,-1414.0
1723,2913190.0,-1454.0,-1440.0
1724,2913191.0,-1410.0,-1456.0
1725,2913192.0,-1408.0,-1404.0
1726,2913193.0,-1384.0,-1412.0
1727,2913194.0,-1366.0,-1398.0
1728,2913195.0,-1374.0,-1404.0
1729,2913196.0,-1374.0,-1410.0
1730,2913197.0,-1364.0,-1414.0
1731,2913198.0,-1392.0,-1408.0
1732,2913199.0,-1444.0,-1396.0
1733,2913200.0,-1382.0,-1470.0
1734,2913201.0,-1402.0,-1414.0
1735,2913202.0,-1384.0,-1412.0
1736,2913203.0,-1370.0,-1408.0
1737,2913204.0,-1410.0,-1460.0
1738,2913205.0,-1458.0,-1438.0
1739,2913206.0,-1410.0,-1474.0
1740,2913207.0,-1496.0,-1490.0
1741,2913208.0,-1508.0,-1484.0
1742,2913209.0,-1390.0,-1422.0
1743,2913210.0,-1382.0,-1412.0
1744,2913211.0,-1368.0,-1386.0
1745,2913212.0,-1368.0,-1380.0
1746,2913213.0,-1384.0,-1384.0
1747,2913214.0,-1408.0,-1410.0
1748,2913215.0,-1442.0,-1448.0
1749,2913216.0,-1418.0,-1488.0
1750,2913217.0,-1434.0,-1414.0
1751,2913218.0,-1378.0,-1404.0
1752,2913219.0,-1384.0,-1404.0
1753,2913220.0,-1384.0,-1414.0
1754,2913221.0,-1458.0,-1432.0
1755,2913222.0,-1382.0,-1434.0
1756,2913223.0,-1380.0,-1430.0
1757,2913224.0,-1434.0,-1420.0
1758,2913225.0,-1392.0,-1440.0
1759,2913226.0,-1390.0,-1410.0
1760,2913227.0,-1390.0,-1396.0
1761,2913228.0,-1372.0,-1408.0
1762,2913229.0,-1388.0,-1408.0
1763,2913230.0,-1366.0,-1400.0
1764,2913231.0,-1396.0,-1426.0
1765,2913232.0,-1418.0,-1464.0
1766,2913233.0,-1390.0,-1468.0
1767,2913234.0,-1372.0,-1398.0
1768,2913235.0,-1378.0,-1398.0
1769,2913236.0,-1364.0,-1424.0
1770,2913237.0,-1374.0,-1416.0
1771,2913238.0,-1428.0,-1470.0
1772,2913239.0,-1382.0,-1450.0
1773,2913240.0,-1446.0,-1612.0
1774,2913241.0,-1446.0,-1494.0
1775,2913242.0,-1402.0,-1404.0
1776,2913243.0,-1378.0,-1400.0
1777,2913244.0,-1384.0,-1434.0
1778,2913245.0,-1396.0,-1406.0
1779,2913246.0,-1426.0,-1428.0
1780,2913247.0,-1388.0,-1428.0
1781,2913248.0,-1380.0,-1406.0
1782,2913249.0,-1412.0,-1464.0
1783,2913250.0,-1412.0,-1420.0
1784,2913251.0,-1388.0,-1422.0
1785,2913252.0,-1374.0,-1402.0
1786,2913253.0,-1374.0,-1396.0
1787,2913254.0,-1414.0,-1442.0
1788,2913255.0,-1424.0,-1440.0
1789,2913256.0,-1424.0,-1416.0
1790,2913257.0,-1446.0,-1444.0
1791,2913258.0,-1414.0,-1422.0
1792,2913259.0,-1382.0,-1422.0
1793,2913260.0,-1380.0,-1414.0
1794,2913261.0,-1384.0,-1416.0
1795,2913262.0,-1386.0,-1410.0
1796,2913263.0,-1386.0,-1402.0
1797,2913264.0,-1400.0,-1418.0
1798,2913265.0,-1402.0,-1436.0
1799,2913266.0,-1452.0,-1444.0
1800,2913267.0,-1444.0,-1422.0
1801,2913268.0,-1402.0,-1422.0
1802,2913269.0,-1394.0,-1424.0
1803,2913270.0,-1382.0,-1400.0
1804,2913271.0,-1414.0,-1406.0
1805,2913272.0,-1422.0,-1422.0
1806,2913273.0,-1392.0,-1392.0
1807,2913274.0,-1448.0,-1464.0
1808,2913275.0,-1444.0,-1464.0
1809,2913276.0,-1390.0,-1404.0
1810,2913277.0,-1374.0,-1404.0
1811,2913278.0,-1394.0,-1418.0
1812,2913279.0,-1402.0,-1416.0
1813,2913280.0,-1380.0,-1408.0
1814,2913281.0,-1398.0,-1424.0
1815,2913282.0,-1462.0,-1476.0
1816,2913283.0,-1424.0,-1498.0
1817,2913284.0,-1402.0,-1424.0
1818,2913285.0,-1398.0,-1422.0
1819,2913286.0,-1390.0,-1422.0
1820,2913287.0,-1388.0,-1424.0
1821,2913288.0,-1404.0,-1448.0
1822,2913289.0,-1394.0,-1430.0
1823,2913290.0,-1390.0,-1472.0
1824,2913291.0,-1412.0,-1528.0
1825,2913292.0,-1464.0,-1402.0
1826,2913293.0,-1374.0,-1408.0
1827,2913294.0,-1368.0,-1412.0
1828,2913295.0,-1382.0,-1416.0
1829,2913296.0,-1372.0,-1418.0
1830,2913297.0,-1376.0,-1420.0
1831,2913298.0,-1386.0,-1402.0
1832,2913299.0,-1486.0,-1418.0
1833,2913300.0,-1374.0,-1446.0
1834,2913301.0,-1386.0,-1412.0
1835,2913302.0,-1380.0,-1418.0
1836,2913303.0,-1378.0,-1414.0
1837,2913304.0,-1386.0,-1436.0
1838,2913305.0,-1396.0,-1416.0
1839,2913306.0,-1404.0,-1430.0
1840,2913307.0,-1446.0,-1602.0
1841,2913308.0,-1462.0,-1482.0
1842,2913309.0,-1390.0,-1428.0
1843,2913310.0,-1392.0,-1414.0
1844,2913311.0,-1398.0,-1426.0
1845,2913312.0,-1394.0,-1422.0
1846,2913313.0,-1386.0,-1426.0
1847,2913314.0,-1388.0,-1416.0
1848,2913315.0,-1374.0,-1436.0
1849,2913316.0,-1434.0,-1460.0
1850,2913317.0,-1380.0,-1410.0
1851,2913318.0,-1384.0,-1412.0
1852,2913319.0,-1390.0,-1416.0
1853,2913320.0,-1400.0,-1406.0
1854,2913321.0,-1390.0,-1428.0
1855,2913322.0,-1384.0,-1416.0
1856,2913323.0,-1406.0,-1440.0
1857,2913324.0,-1448.0,-1446.0
1858,2913325.0,-1396.0,-1428.0
1859,2913326.0,-1372.0,-1428.0
1860,2913327.0,-1380.0,-1418.0
1861,2913328.0,-1376.0,-1422.0
1862,2913329.0,-1374.0,-1426.0
1863,2913330.0,-1398.0,-1420.0
1864,2913331.0,-1384.0,-1408.0
1865,2913332.0,-1434.0,-1472.0
1866,2913333.0,-1442.0,-1494.0
1867,2913334.0,-1398.0,-1420.0
1868,2913335.0,-1402.0,-1408.0
1869,2913336.0,-1402.0,-1428.0
1870,2913337.0,-1386.0,-1436.0
1871,2913338.0,-1384.0,-1462.0
1872,2913339.0,-1394.0,-1428.0
1873,2913340.0,-1440.0,-1486.0
1874,2913341.0,-1388.0,-1448.0
1875,2913342.0,-1406.0,-1422.0
1876,2913343.0,-1382.0,-1430.0
1877,2913344.0,-1406.0,-1408.0
1878,2913345.0,-1400.0,-1420.0
1879,2913346.0,-1396.0,-1430.0
1880,2913347.0,-1400.0,-1434.0
1881,2913348.0,-1398.0,-1408.0
1882,2913349.0,-1390.0,-1414.0
1883,2913350.0,-1428.0,-1424.0
1884,2913351.0,-1398.0,-1404.0
1885,2913352.0,-1396.0,-1410.0
1886,2913353.0,-1400.0,-1418.0
1887,2913354.0,-1390.0,-1454.0
1888,2913355.0,-1414.0,-1438.0
1889,2913356.0,-1424.0,-1420.0
1890,2913357.0,-1394.0,-1426.0
1891,2913358.0,-1366.0,-1434.0
1892,2913359.0,-1404.0,-1440.0
1893,2913360.0,-1392.0,-1442.0
1894,2913361.0,-1408.0,-1408.0
1895,2913362.0,-1386.0,-1412.0
1896,2913363.0,-1406.0,-1424.0
1897,2913364.0,-1378.0,-1406.0
1898,2913365.0,-1422.0,-1434.0
1899,2913366.0,-1440.0,-1488.0
1900,2913367.0,-1402.0,-1448.0
1901,2913368.0,-1380.0,-1428.0
1902,2913369.0,-1370.0,-1416.0
1903,2913370.0,-1386.0,-1430.0
1904,2913371.0,-1406.0,-1422.0
1905,2913372.0,-1396.0,-1484.0
1906,2913373.0,-1444.0,-1404.0
1907,2913374.0,-1452.0,-1444.0
1908,2913375.0,-1388.0,-1546.0
1909,2913376.0,-1384.0,-1416.0
1910,2913377.0,-1372.0,-1414.0
1911,2913378.0,-1384.0,-1412.0
1912,2913379.0,-1374.0,-1412.0
1913,2913380.0,-1368.0,-1432.0
1914,2913381.0,-1370.0,-1410.0
1915,2913382.0,-1434.0,-1466.0
1916,2913383.0,-1438.0,-1438.0
1917,2913384.0,-1386.0,-1422.0
1918,2913385.0,-1374.0,-1408.0
1919,2913386.0,-1378.0,-1398.0
1920,2913387.0,-1402.0,-1416.0
1921,2913388.0,-1398.0,-1404.0
1922,2913389.0,-1390.0,-1416.0
1923,2913390.0,-1420.0,-1452.0
1924,2913391.0,-1436.0,-1404.0
1925,2913392.0,-1424.0,-1414.0
1926,2913393.0,-1392.0,-1402.0
1927,2913394.0,-1388.0,-1408.0
1928,2913395.0,-1376.0,-1416.0
1929,2913396.0,-1396.0,-1412.0
1930,2913397.0,-1402.0,-1420.0
1931,2913398.0,-1404.0,-1418.0
1932,2913399.0,-1442.0,-1530.0
1933,2913400.0,-1420.0,-1482.0
1934,2913401.0,-1386.0,-1418.0
1935,2913402.0,-1396.0,-1404.0
1936,2913403.0,-1390.0,-1418.0
1937,2913404.0,-1408.0,-1432.0
1938,2913405.0,-1412.0,-1416.0
1939,2913406.0,-1408.0,-1534.0
1940,2913407.0,-1410.0,-1540.0
1941,2913408.0,-1410.0,-1414.0
1942,2913409.0,-1378.0,-1406.0
1943,2913410.0,-1370.0,-1400.0
1944,2913411.0,-1402.0,-1392.0
1945,2913412.0,-1372.0,-1410.0
1946,2913413.0,-1380.0,-1394.0
1947,2913414.0,-1384.0,-1416.0
1948,2913415.0,-1426.0,-1494.0
1949,2913416.0,-1456.0,-1486.0
1950,2913417.0,-1460.0,-1436.0
1951,2913418.0,-1372.0,-1400.0
1952,2913419.0,-1388.0,-1412.0
1953,2913420.0,-1392.0,-1414.0
1954,2913421.0,-1420.0,-1492.0
1955,2913422.0,-1418.0,-1448.0
1956,2913423.0,-1392.0,-1442.0
1957,2913424.0,-1484.0,-1516.0
1958,2913425.0,-1476.0,-1420.0
1959,2913426.0,-1388.0,-1406.0
1960,2913427.0,-1370.0,-1412.0
1961,2913428.0,-1396.0,-1414.0
1962,2913429.0,-1386.0,-1408.0
1963,2913430.0,-1388.0,-1430.0
1964,2913431.0,-1396.0,-1420.0
1965,2913432.0,-1422.0,-1430.0
1966,2913433.0,-1404.0,-1422.0
1967,2913434.0,-1394.0,-1386.0
1968,2913435.0,-1386.0,-1422.0
1969,2913436.0,-1398.0,-1392.0
1970,2913437.0,-1388.0,-1414.0
1971,2913438.0,-1406.0,-1436.0
1972,2913439.0,-1424.0,-1440.0
1973,2913440.0,-1444.0,-1418.0
1974,2913441.0,-1458.0,-1470.0
1975,2913442.0,-1432.0,-1432.0
1976,2913443.0,-1384.0,-1420.0
1977,2913444.0,-1378.0,-1410.0
1978,2913445.0,-1380.0,-1412.0
1979,2913446.0,-1370.0,-1406.0
1980,2913447.0,-1394.0,-1406.0
1981,2913448.0,-1388.0,-1432.0
1982,2913449.0,-1432.0,-1544.0
1983,2913450.0,-1418.0,-1410.0
1984,2913451.0,-1402.0,-1424.0
1985,2913452.0,-1394.0,-1420.0
1986,2913453.0,-1392.0,-1416.0
1987,2913454.0,-1404.0,-1426.0
1988,2913455.0,-1450.0,-1452.0
1989,2913456.0,-1424.0,-1450.0
1990,2913457.0,-1456.0,-1456.0
1991,2913458.0,-1416.0,-1454.0
1992,2913459.0,-1398.0,-1414.0
1993,2913460.0,-1378.0,-1414.0
1994,2913461.0,-1382.0,-1422.0
1995,2913462.0,-1400.0,-1452.0
1996,2913463.0,-1370.0,-1426.0
1997,2913464.0,-1392.0,-1428.0
1998,2913465.0,-1408.0,-1420.0
1999,2913466.0,-1382.0,-1484.0
2000,2913467.0,-1400.0,-1416.0
2001,2913468.0,-1386.0,-1412.0
2002,2913469.0,-1372.0,-1408.0
2003,2913470.0,-1376.0,-1400.0
2004,2913471.0,-1390.0,-1432.0
2005,2913472.0,-1388.0,-1424.0
2006,2913473.0,-1420.0,-1436.0
2007,2913474.0,-1452.0,-1436.0
2008,2913475.0,-1424.0,-1458.0
2009,2913476.0,-1368.0,-1418.0
2010,2913477.0,-1374.0,-1420.0
2011,2913478.0,-1378.0,-1382.0
2012,2913479.0,-1382.0,-1408.0
2013,2913480.0,-1386.0,-1422.0
2014,2913481.0,-1368.0,-1412.0
2015,2913482.0,-1410.0,-1590.0
2016,2913483.0,-1428.0,-1464.0
2017,2913484.0,-1366.0,-1408.0
2018,2913485.0,-1402.0,-1414.0
2019,2913486.0,-1388.0,-1410.0
2020,2913487.0,-1366.0,-1420.0
2021,2913488.0,-1412.0,-1428.0
2022,2913489.0,-1364.0,-1446.0
2023,2913490.0,-1384.0,-1466.0
2024,2913491.0,-1398.0,-1418.0
2025,2913492.0,-1426.0,-1394.0
2026,2913493.0,-1366.0,-1420.0
2027,2913494.0,-1378.0,-1416.0
2028,2913495.0,-1370.0,-1404.0
2029,2913496.0,-1374.0,-1408.0
2030,2913497.0,-1370.0,-1416.0
2031,2913498.0,-1382.0,-1386.0
2032,2913499.0,-1410.0,-1428.0
2033,2913500.0,-1386.0,-1406.0
2034,2913501.0,-1380.0,-1398.0
2035,2913502.0,-1368.0,-1404.0
2036,2913503.0,-1378.0,-1414.0
2037,2913504.0,-1394.0,-1406.0
2038,2913505.0,-1390.0,-1432.0
2039,2913506.0,-1412.0,-1430.0
2040,2913507.0,-1406.0,-1482.0
2041,2913508.0,-1394.0,-1484.0
2042,2913509.0,-1378.0,-1418.0
2043,2913510.0,-1384.0,-1400.0
2044,2913511.0,-1384.0,-1396.0
2045,2913512.0,-1390.0,-1416.0
2046,2913513.0,-1382.0,-1400.0
2047,2913514.0,-1392.0,-1400.0
2048,2913515.0,-1404.0,-1448.0
2049,2913516.0,-1412.0,-1404.0
2050,2913517.0,-1408.0,-1430.0
2051,2913518.0,-1388.0,-1400.0
2052,2913519.0,-1378.0,-1404.0
2053,2913520.0,-1376.0,-1408.0
2054,2913521.0,-1412.0,-1412.0
2055,2913522.0,-1408.0,-1410.0
2056,2913523.0,-1400.0,-1410.0
2057,2913524.0,-1546.0,-1420.0
2058,2913525.0,-1392.0,-1414.0
2059,2913526.0,-1370.0,-1402.0
2060,2913527.0,-1382.0,-1408.0
2061,2913528.0,-1378.0,-1382.0
2062,2913529.0,-1378.0,-1416.0
2063,2913530.0,-1382.0,-1404.0
2064,2913531.0,-1378.0,-1420.0
2065,2913532.0,-1404.0,-1432.0
2066,2913533.0,-1396.0,-1464.0
2067,2913534.0,-1382.0,-1414.0
2068,2913535.0,-1380.0,-1408.0
2069,2913536.0,-1378.0,-1404.0
2070,2913537.0,-1394.0,-1404.0
2071,2913538.0,-1390.0,-1418.0
2072,2913539.0,-1436.0,-1432.0
2073,2913540.0,-1386.0,-1416.0
2074,2913541.0,-1416.0,-1406.0
2075,2913542.0,-1376.0,-1406.0
2076,2913543.0,-1402.0,-1408.0
2077,2913544.0,-1396.0,-1412.0
2078,2913545.0,-1388.0,-1434.0
2079,2913546.0,-1378.0,-1430.0
2080,2913547.0,-1386.0,-1428.0
2081,2913548.0,-1376.0,-1430.0
2082,2913549.0,-1440.0,-1452.0
2083,2913550.0,-1414.0,-1426.0
2084,2913551.0,-1388.0,-1424.0
2085,2913552.0,-1390.0,-1410.0
2086,2913553.0,-1370.0,-1416.0
2087,2913554.0,-1426.0,-1430.0
2088,2913555.0,-1414.0,-1438.0
2089,2913556.0,-1430.0,-1462.0
2090,2913557.0,-1376.0,-1472.0
2091,2913558.0,-1408.0,-1446.0
2092,2913559.0,-1388.0,-1422.0
2093,2913560.0,-1372.0,-1404.0
2094,2913561.0,-1396.0,-1422.0
2095,2913562.0,-1390.0,-1424.0
2096,2913563.0,-1372.0,-1424.0
2097,2913564.0,-1374.0,-1440.0
2098,2913565.0,-1406.0,-1456.0
2099,2913566.0,-1418.0,-1476.0
2100,2913567.0,-1398.0,-1434.0
2101,2913568.0,-1394.0,-1410.0
2102,2913569.0,-1390.0,-1426.0
2103,2913570.0,-1384.0,-1402.0
2104,2913571.0,-1408.0,-1466.0
2105,2913572.0,-1398.0,-1440.0
2106,2913573.0,-1424.0,-1478.0
2107,2913574.0,-1482.0,-1548.0
2108,2913575.0,-1454.0,-1436.0
2109,2913576.0,-1394.0,-1420.0
2110,2913577.0,-1396.0,-1410.0
2111,2913578.0,-1394.0,-1424.0
2112,2913579.0,-1400.0,-1420.0
2113,2913580.0,-1398.0,-1436.0
2114,2913581.0,-1396.0,-1418.0
2115,2913582.0,-1412.0,-1488.0
2116,2913583.0,-1458.0,-1488.0
2117,2913584.0,-1388.0,-1412.0
2118,2913585.0,-1390.0,-1412.0
2119,2913586.0,-1386.0,-1410.0
2120,2913587.0,-1374.0,-1430.0
2121,2913588.0,-1406.0,-1446.0
2122,2913589.0,-1384.0,-1468.0
2123,2913590.0,-1466.0,-1442.0
2124,2913591.0,-1372.0,-1518.0
2125,2913592.0,-1440.0,-1440.0
2126,2913593.0,-1374.0,-1414.0
2127,2913594.0,-1386.0,-1410.0
2128,2913595.0,-1378.0,-1420.0
2129,2913596.0,-1388.0,-1410.0
2130,2913597.0,-1370.0,-1410.0
2131,2913598.0,-1386.0,-1422.0
2132,2913599.0,-1426.0,-1452.0
2133,2913600.0,-1432.0,-1426.0
2134,2913601.0,-1386.0,-1414.0
2135,2913602.0,-1394.0,-1410.0
2136,2913603.0,-1380.0,-1402.0
2137,2913604.0,-1470.0,-1418.0
2138,2913605.0,-1406.0,-1438.0
2139,2913606.0,-1374.0,-1434.0
2140,2913607.0,-1432.0,-1500.0
2141,2913608.0,-1460.0,-1460.0
2142,2913609.0,-1392.0,-1412.0
2143,2913610.0,-1380.0,-1420.0
2144,2913611.0,-1386.0,-1430.0
2145,2913612.0,-1404.0,-1444.0
2146,2913613.0,-1390.0,-1404.0
2147,2913614.0,-1386.0,-1410.0
2148,2913615.0,-1404.0,-1448.0
2149,2913616.0,-1402.0,-1494.0
2150,2913617.0,-1428.0,-1436.0
2151,2913618.0,-1374.0,-1410.0
2152,2913619.0,-1368.0,-1396.0
2153,2913620.0,-1380.0,-1414.0
2154,2913621.0,-1360.0,-1504.0
2155,2913622.0,-1370.0,-1416.0
2156,2913623.0,-1414.0,-1426.0
2157,2913624.0,-1424.0,-1448.0
2158,2913625.0,-1414.0,-1474.0
2159,2913626.0,-1386.0,-1394.0
2160,2913627.0,-1384.0,-1416.0
2161,2913628.0,-1394.0,-1402.0
2162,2913629.0,-1386.0,-1392.0
2163,2913630.0,-1386.0,-1416.0
2164,2913631.0,-1364.0,-1408.0
2165,2913632.0,-1406.0,-1532.0
2166,2913633.0,-1456.0,-1442.0
2167,2913634.0,-1402.0,-1414.0
2168,2913635.0,-1390.0,-1410.0
2169,2913636.0,-1396.0,-1424.0
2170,2913637.0,-1392.0,-1426.0
2171,2913638.0,-1378.0,-1440.0
2172,2913639.0,-1416.0,-1414.0
2173,2913640.0,-1384.0,-1450.0
2174,2913641.0,-1462.0,-1442.0
2175,2913642.0,-1428.0,-1402.0
2176,2913643.0,-1374.0,-1426.0
2177,2913644.0,-1376.0,-1412.0
2178,2913645.0,-1384.0,-1418.0
2179,2913646.0,-1394.0,-1422.0
2180,2913647.0,-1392.0,-1414.0
2181,2913648.0,-1400.0,-1448.0
2182,2913649.0,-1396.0,-1516.0
2183,2913650.0,-1488.0,-1418.0
2184,2913651.0,-1364.0,-1418.0
2185,2913652.0,-1386.0,-1424.0
2186,2913653.0,-1374.0,-1408.0
2187,2913654.0,-1414.0,-1422.0
2188,2913655.0,-1432.0,-1452.0
2189,2913656.0,-1450.0,-1472.0
2190,2913657.0,-1472.0,-1418.0
2191,2913658.0,-1426.0,-1426.0
2192,2913659.0,-1386.0,-1404.0
2193,2913660.0,-1372.0,-1386.0
2194,2913661.0,-1380.0,-1400.0
2195,2913662.0,-1390.0,-1402.0
2196,2913663.0,-1394.0,-1418.0
2197,2913664.0,-1396.0,-1408.0
2198,2913665.0,-1416.0,-1416.0
2199,2913666.0,-1422.0,-1526.0
2200,2913667.0,-1426.0,-1424.0
2201,2913668.0,-1378.0,-1424.0
2202,2913669.0,-1380.0,-1400.0
2203,2913670.0,-1382.0,-1420.0
2204,2913671.0,-1398.0,-1474.0
2205,2913672.0,-1414.0,-1418.0
2206,2913673.0,-1404.0,-1446.0
2207,2913674.0,-1504.0,-1478.0
2208,2913675.0,-1416.0,-1464.0
2209,2913676.0,-1408.0,-1416.0
2210,2913677.0,-1380.0,-1398.0
2211,2913678.0,-1360.0,-1418.0
2212,2913679.0,-1406.0,-1426.0
2213,2913680.0,-1384.0,-1414.0
2214,2913681.0,-1394.0,-1416.0
2215,2913682.0,-1456.0,-1466.0
2216,2913683.0,-1464.0,-1424.0
2217,2913684.0,-1384.0,-1418.0
2218,2913685.0,-1390.0,-1400.0
2219,2913686.0,-1390.0,-1420.0
2220,2913687.0,-1394.0,-1406.0
2221,2913688.0,-1384.0,-1426.0
2222,2913689.0,-1402.0,-1436.0
2223,2913690.0,-1460.0,-1564.0
2224,2913691.0,-1450.0,-1430.0
2225,2913692.0,-1390.0,-1394.0
2226,2913693.0,-1362.0,-1426.0
2227,2913694.0,-1370.0,-1412.0
2228,2913695.0,-1368.0,-1424.0
2229,2913696.0,-1392.0,-1402.0
2230,2913697.0,-1376.0,-1428.0
2231,2913698.0,-1374.0,-1398.0
2232,2913699.0,-1442.0,-1450.0
2233,2913700.0,-1420.0,-1632.0
2234,2913701.0,-1392.0,-1408.0
2235,2913702.0,-1390.0,-1394.0
2236,2913703.0,-1380.0,-1402.0
2237,2913704.0,-1408.0,-1426.0
2238,2913705.0,-1382.0,-1430.0
2239,2913706.0,-1442.0,-1406.0
2240,2913707.0,-1422.0,-1414.0
2241,2913708.0,-1538.0,-1442.0
2242,2913709.0,-1378.0,-1400.0
2243,2913710.0,-1386.0,-1400.0
2244,2913711.0,-1376.0,-1398.0
2245,2913712.0,-1366.0,-1412.0
2246,2913713.0,-1386.0,-1414.0
2247,2913714.0,-1400.0,-1428.0
2248,2913715.0,-1412.0,-1438.0
2249,2913716.0,-1410.0,-1406.0
2250,2913717.0,-1386.0,-1424.0
2251,2913718.0,-1388.0,-1406.0
2252,2913719.0,-1392.0,-1414.0
2253,2913720.0,-1394.0,-1396.0
2254,2913721.0,-1424.0,-1426.0
2255,2913722.0,-1390.0,-1402.0
2256,2913723.0,-1404.0,-1422.0
2257,2913724.0,-1444.0,-1446.0
2258,2913725.0,-1410.0,-1392.0
2259,2913726.0,-1382.0,-1416.0
2260,2913727.0,-1380.0,-1396.0
2261,2913728.0,-1394.0,-1410.0
2262,2913729.0,-1398.0,-1432.0
2263,2913730.0,-1376.0,-1426.0
2264,2913731.0,-1398.0,-1400.0
2265,2913732.0,-1458.0,-1452.0
2266,2913733.0,-1446.0,-1462.0
2267,2913734.0,-1378.0,-1416.0
2268,2913735.0,-1378.0,-1428.0
2269,2913736.0,-1390.0,-1414.0
2270,2913737.0,-1388.0,-1422.0
2271,2913738.0,-1402.0,-1432.0
2272,2913739.0,-1394.0,-1404.0
2273,2913740.0,-1438.0,-1494.0
2274,2913741.0,-1414.0,-1410.0
2275,2913742.0,-1400.0,-1400.0
2276,2913743.0,-1392.0,-1406.0
2277,2913744.0,-1386.0,-1416.0
2278,2913745.0,-1374.0,-1414.0
2279,2913746.0,-1386.0,-1420.0
2280,2913747.0,-1382.0,-1400.0
2281,2913748.0,-1394.0,-1404.0
2282,2913749.0,-1382.0,-1428.0
2283,2913750.0,-1424.0,-1410.0
2284,2913751.0,-1388.0,-1400.0
2285,2913752.0,-1386.0,-1430.0
2286,2913753.0,-1392.0,-1398.0
2287,2913754.0,-1400.0,-1440.0
2288,2913755.0,-1414.0,-1434.0
2289,2913756.0,-1396.0,-1408.0
2290,2913757.0,-1430.0,-1456.0
2291,2913758.0,-1428.0,-1486.0
2292,2913759.0,-1398.0,-1430.0
2293,2913760.0,-1388.0,-1420.0
2294,2913761.0,-1376.0,-1418.0
2295,2913762.0,-1390.0,-1422.0
2296,2913763.0,-1392.0,-1392.0
2297,2913764.0,-1382.0,-1406.0
2298,2913765.0,-1416.0,-1516.0
2299,2913766.0,-1430.0,-1408.0
2300,2913767.0,-1370.0,-1406.0
2301,2913768.0,-1410.0,-1406.0
2302,2913769.0,-1370.0,-1406.0
2303,2913770.0,-1388.0,-1390.0
2304,2913771.0,-1456.0,-1404.0
2305,2913772.0,-1388.0,-1422.0
2306,2913773.0,-1400.0,-1442.0
2307,2913774.0,-1480.0,-1482.0
2308,2913775.0,-1464.0,-1420.0
2309,2913776.0,-1388.0,-1422.0
2310,2913777.0,-1390.0,-1420.0
2311,2913778.0,-1382.0,-1410.0
2312,2913779.0,-1374.0,-1420.0
2313,2913780.0,-1390.0,-1406.0
2314,2913781.0,-1392.0,-1404.0
2315,2913782.0,-1406.0,-1418.0
2316,2913783.0,-1418.0,-1410.0
2317,2913784.0,-1378.0,-1420.0
2318,2913785.0,-1378.0,-1422.0
2319,2913786.0,-1380.0,-1418.0
2320,2913787.0,-1392.0,-1410.0
2321,2913788.0,-1408.0,-1470.0
2322,2913789.0,-1426.0,-1476.0
2323,2913790.0,-1382.0,-1490.0
2324,2913791.0,-1412.0,-1400.0
2325,2913792.0,-1378.0,-1398.0
2326,2913793.0,-1360.0,-1392.0
2327,2913794.0,-1374.0,-1400.0
2328,2913795.0,-1380.0,-1392.0
2329,2913796.0,-1384.0,-1426.0
2330,2913797.0,-1388.0,-1392.0
2331,2913798.0,-1380.0,-1406.0
2332,2913799.0,-1388.0,-1500.0
2333,2913800.0,-1428.0,-1440.0
2334,2913801.0,-1374.0,-1398.0
2335,2913802.0,-1386.0,-1420.0
2336,2913803.0,-1372.0,-1410.0
2337,2913804.0,-1402.0,-1458.0
2338,2913805.0,-1394.0,-1414.0
2339,2913806.0,-1444.0,-1448.0
2340,2913807.0,-1546.0,-1434.0
2341,2913808.0,-1460.0,-1480.0
2342,2913809.0,-1382.0,-1410.0
2343,2913810.0,-1384.0,-1408.0
2344,2913811.0,-1362.0,-1406.0
2345,2913812.0,-1384.0,-1406.0
2346,2913813.0,-1392.0,-1436.0
2347,2913814.0,-1402.0,-1422.0
2348,2913815.0,-1450.0,-1422.0
2349,2913816.0,-1390.0,-1408.0
2350,2913817.0,-1430.0,-1428.0
2351,2913818.0,-1378.0,-1416.0
2352,2913819.0,-1388.0,-1416.0
2353,2913820.0,-1392.0,-1400.0
2354,2913821.0,-1392.0,-1412.0
2355,2913822.0,-1440.0,-1476.0
2356,2913823.0,-1424.0,-1468.0
2357,2913824.0,-1410.0,-1416.0
2358,2913825.0,-1402.0,-1438.0
2359,2913826.0,-1358.0,-1418.0
2360,2913827.0,-1378.0,-1416.0
2361,2913828.0,-1374.0,-1408.0
2362,2913829.0,-1384.0,-1394.0
2363,2913830.0,-1394.0,-1426.0
2364,2913831.0,-1398.0,-1396.0
2365,2913832.0,-1450.0,-1456.0
2366,2913833.0,-1396.0,-1466.0
2367,2913834.0,-1408.0,-1412.0
2368,2913835.0,-1398.0,-1410.0
2369,2913836.0,-1396.0,-1418.0
2370,2913837.0,-1402.0,-1442.0
2371,2913838.0,-1400.0,-1434.0
2372,2913839.0,-1458.0,-1404.0
