,us,adc0,adc1
2221,548256,1144,183
2222,548257,1092,240
2223,548258,1012,205
2224,548259,992,219
2225,548260,946,211
2226,548261,902,202
2227,548262,822,265
2228,548263,802,144
2229,548264,764,129
2230,548265,724,140
2231,548266,656,187
2232,548267,614,250
2233,548268,560,221
2234,548269,514,236
2235,548270,386,252
2236,548271,404,221
2237,548272,364,97
2238,548273,326,172
2239,548274,258,136
2240,548275,188,207
2241,548276,148,180
2242,548277,128,190
2243,548278,38,283
2244,548279,26,277
2245,548280,-14,154
2246,548281,-60,69
2247,548282,-124,236
2248,548283,-152,209
2249,548284,-234,132
2250,548285,-328,167
2251,548286,-304,69
2252,548287,-360,123
2253,548288,-420,131
2254,548289,-440,229
2255,548290,-496,262
2256,548291,-572,212
2257,548292,-644,254
2258,548293,-684,197
2259,548294,-712,122
2260,548295,-756,112
2261,548296,-810,159
2262,548297,-826,226
2263,548298,-918,226
2264,548299,-940,162
2265,548300,-992,113
2266,548301,-1048,161
2267,548302,-1144,265
2268,548303,-1154,287
2269,548304,-1170,234
2270,548305,-1222,155
2271,548306,-1280,199
2272,548307,-1344,250
2273,548308,-1410,203
2274,548309,-1412,156
2275,548310,-1474,91
2276,548311,-1516,86
2277,548312,-1622,83
2278,548313,-1598,111
2279,548314,-1654,179
2280,548315,-1710,165
2281,548316,-1762,141
2282,548317,-1816,125
2283,548318,-1868,155
2284,548319,-1908,221
2285,548320,-1942,182
2286,548321,-1974,176
2287,548322,-2032,136
2288,548323,-2084,192
2289,548324,-2114,232
2290,548325,-2180,255
2291,548326,-2210,100
2292,548327,-2372,105
2293,548328,-2380,245
2294,548329,-2408,213
2295,548330,-2406,212
2296,548331,-2466,119
2297,548332,-2492,117
2298,548333,-2558,246
2299,548334,-2596,232
2300,548335,-2616,161
2301,548336,-2710,229
2302,548337,-2758,228
2303,548338,-2776,190
2304,548339,-2870,136
2305,548340,-2868,258
2306,548341,-2892,226
2307,548342,-2976,262
2308,548343,-3018,232
2309,548344,-3180,184
2310,548345,-3124,151
2311,548346,-3164,101
2312,548347,-3168,214
2313,548348,-3224,244
2314,548349,-3280,230
2315,548350,-3338,202
2316,548351,-3376,217
2317,548352,-3400,140
2318,548353,-3446,142
2319,548354,-3476,86
2320,548355,-3528,68
2321,548356,-3562,87
2322,548357,-3600,209
2323,548358,-3684,208
2324,548359,-3708,203
2325,548360,-3728,214
2326,548361,-3782,131
2327,548362,-3822,103
2328,548363,-3884,114
2329,548364,-3900,132
2330,548365,-3946,201
2331,548366,-3958,134
2332,548367,-4024,121
2333,548368,-4072,60
2334,548369,-4126,94
2335,548370,-4150,144
2336,548371,-4212,197
2337,548372,-4184,182
2338,548373,-4230,161
2339,548374,-4270,161
2340,548375,-4326,96
2341,548376,-4386,122
2342,548377,-4404,111
2343,548378,-4444,150
2344,548379,-4444,208
2345,548380,-4478,243
2346,548381,-4514,144
2347,548382,-4536,182
2348,548383,-4620,229
2349,548384,-4650,279
2350,548385,-4662,234
2351,548386,-4740,224
2352,548387,-4754,201
2353,548388,-4740,140
2354,548389,-4796,166
2355,548390,-4814,193
2356,548391,-4834,255
2357,548392,-4894,286
2358,548393,-4916,183
2359,548394,-4942,147
2360,548395,-4994,191
2361,548396,-5024,181
2362,548397,-5050,213
2363,548398,-5048,272
2364,548399,-5110,210
2365,548400,-5132,143
2366,548401,-5138,277
2367,548402,-5206,188
2368,548403,-5242,135
2369,548404,-5260,229
2370,548405,-5272,214
2371,548406,-5294,271
2372,548407,-5308,272
2373,548408,-5366,187
2374,548409,-5418,158
2375,548410,-5406,156
2376,548411,-5468,184
2377,548412,-5458,106
2378,548413,-5496,154
2379,548414,-5528,161
2380,548415,-5556,124
2381,548416,-5608,206
2382,548417,-5608,218
2383,548418,-5650,139
2384,548419,-5676,172
2385,548420,-5710,173
2386,548421,-5700,189
2387,548422,-5724,198
2388,548423,-5746,231
2389,548424,-5796,161
2390,548425,-5802,125
2391,548426,-5856,140
2392,548427,-5864,145
2393,548428,-5872,157
2394,548429,-5924,250
2395,548430,-5930,186
2396,548431,-5984,183
2397,548432,-5946,221
2398,548433,-6000,231
2399,548434,-6032,182
2400,548435,-6022,171
2401,548436,-6086,190
2402,548437,-6252,256
2403,548438,-6112,230
2404,548439,-6146,197
2405,548440,-6164,164
2406,548441,-6160,212
2407,548442,-6204,201
2408,548443,-6238,178
2409,548444,-6276,187
2410,548445,-6282,168
2411,548446,-6362,183
2412,548447,-6292,212
2413,548448,-6318,175
2414,548449,-6316,155
2415,548450,-6354,143
2416,548451,-6350,198
2417,548452,-6448,182
2418,548453,-6448,186
2419,548454,-6446,252
2420,548455,-6434,285
2421,548456,-6452,200
2422,548457,-6480,191
2423,548458,-6540,214
2424,548459,-6508,225
2425,548460,-6538,151
2426,548461,-6562,259
2427,548462,-6618,223
2428,548463,-6576,172
2429,548464,-6626,148
2430,548465,-6606,223
2431,548466,-6622,194
2432,548467,-6628,169
2433,548468,-6640,184
2434,548469,-6714,168
2435,548470,-6714,205
2436,548471,-6710,162
2437,548472,-6724,178
2438,548473,-6716,174
2439,548474,-6742,219
2440,548475,-6760,210
2441,548476,-6772,151
2442,548477,-6798,115
2443,548478,-6816,252
2444,548479,-6842,259
2445,548480,-6832,199
2446,548481,-6808,248
2447,548482,-6836,200
2448,548483,-6840,192
2449,548484,-6906,158
2450,548485,-6908,269
2451,548486,-6904,212
2452,548487,-6984,184
2453,548488,-6902,192
2454,548489,-6934,127
2455,548490,-6946,66
2456,548491,-6942,182
2457,548492,-6942,240
2458,548493,-6968,150
2459,548494,-7004,104
2460,548495,-7008,126
2461,548496,-6986,137
2462,548497,-7002,285
2463,548498,-6990,248
2464,548499,-7038,227
2465,548500,-7008,103
2466,548501,-7026,168
2467,548502,-7072,166
2468,548503,-7038,245
2469,548504,-7086,216
2470,548505,-7040,220
2471,548506,-7038,238
2472,548507,-7046,188
2473,548508,-7084,87
2474,548509,-7102,238
2475,548510,-7092,237
2476,548511,-7104,145
2477,548512,-7070,103
2478,548513,-7072,157
2479,548514,-7094,217
2480,548515,-7078,189
2481,548516,-7092,158
2482,548517,-7082,207
2483,548518,-7082,172
2484,548519,-7160,123
2485,548520,-7128,135
2486,548521,-7116,102
2487,548522,-7138,175
2488,548523,-7118,222
2489,548524,-7120,159
2490,548525,-7144,101
2491,548526,-7148,102
2492,548527,-7110,188
2493,548528,-7156,190
2494,548529,-7148,185
2495,548530,-7108,258
2496,548531,-7114,190
2497,548532,-7106,139
2498,548533,-7114,187
2499,548534,-7134,242
2500,548535,-7166,218
2501,548536,-7168,230
2502,548537,-7106,260
2503,548538,-7108,217
2504,548539,-7126,204
2505,548540,-7116,151
2506,548541,-7122,171
2507,548542,-7104,164
2508,548543,-7094,199
2509,548544,-7176,159
2510,548545,-7120,202
2511,548546,-7096,236
2512,548547,-7092,194
2513,548548,-7082,177
2514,548549,-7074,174
2515,548550,-7086,215
2516,548551,-7048,222
2517,548552,-7094,217
2518,548553,-7108,192
2519,548554,-7096,200
2520,548555,-7040,210
2521,548556,-7030,140
2522,548557,-7052,72
2523,548558,-7018,174
2524,548559,-7034,96
2525,548560,-7034,244
2526,548561,-7066,182
2527,548562,-7016,202
2528,548563,-6976,212
2529,548564,-6988,153
2530,548565,-6964,230
2531,548566,-6970,132
2532,548567,-6956,168
2533,548568,-6940,187
2534,548569,-6982,270
2535,548570,-6958,213
2536,548571,-6962,242
2537,548572,-6930,251
2538,548573,-6904,192
2539,548574,-6888,173
2540,548575,-6912,274
2541,548576,-6894,282
2542,548577,-6880,232
2543,548578,-6874,154
2544,548579,-6866,197
2545,548580,-6832,179
2546,548581,-6796,217
2547,548582,-6812,88
2548,548583,-6794,94
2549,548584,-6764,161
2550,548585,-6782,149
2551,548586,-6796,165
2552,548587,-6748,184
2553,548588,-6718,167
2554,548589,-6700,133
2555,548590,-6688,141
2556,548591,-6672,133
2557,548592,-6686,213
2558,548593,-6654,241
2559,548594,-6680,243
2560,548595,-6638,217
2561,548596,-6606,251
2562,548597,-6588,225
2563,548598,-6568,197
2564,548599,-6562,197
2565,548600,-6522,193
2566,548601,-6510,162
2567,548602,-6556,173
2568,548603,-6530,178
2569,548604,-6488,127
2570,548605,-6428,207
2571,548606,-6416,222
2572,548607,-6412,222
2573,548608,-6410,289
2574,548609,-6406,199
2575,548610,-6374,176
2576,548611,-6386,197
2577,548612,-6394,181
2578,548613,-6298,182
2579,548614,-6304,111
2580,548615,-6282,144
2581,548616,-6254,285
2582,548617,-6252,227
2583,548618,-6204,233
2584,548619,-6194,200
2585,548620,-6244,164
2586,548621,-6142,169
2587,548622,-6138,276
2588,548623,-6080,290
2589,548624,-6082,287
2590,548625,-6070,198
2591,548626,-6038,291
2592,548627,-6062,274
2593,548628,-6020,260
2594,548629,-5984,269
2595,548630,-5930,288
2596,548631,-5932,194
2597,548632,-5884,111
2598,548633,-5872,109
2599,548634,-5848,120
2600,548635,-5820,119
2601,548636,-5810,173
2602,548637,-5792,201
2603,548638,-5764,215
2604,548639,-5716,210
2605,548640,-5696,236
2606,548641,-5670,190
2607,548642,-5646,162
2608,548643,-5632,232
2609,548644,-5614,159
2610,548645,-5584,207
2611,548646,-5552,271
2612,548647,-5522,190
2613,548648,-5490,250
2614,548649,-5456,185
2615,548650,-5460,173
2616,548651,-5414,151
2617,548652,-5416,198
2618,548653,-5332,154
2619,548654,-5344,179
2620,548655,-5286,142
2621,548656,-5252,131
2622,548657,-5226,206
2623,548658,-5222,173
2624,548659,-5192,198
2625,548660,-5170,216
2626,548661,-5116,203
2627,548662,-5122,213
2628,548663,-5030,214
2629,548664,-5012,188
2630,548665,-4986,228
2631,548666,-4976,157
2632,548667,-4940,205
2633,548668,-4906,167
2634,548669,-4878,156
2635,548670,-4860,180
2636,548671,-4792,151
2637,548672,-4754,177
2638,548673,-4724,144
2639,548674,-4682,150
2640,548675,-4680,191
2641,548676,-4614,174
2642,548677,-4642,215
2643,548678,-4602,254
2644,548679,-4546,156
2645,548680,-4516,106
2646,548681,-4452,167
2647,548682,-4412,264
2648,548683,-4410,255
2649,548684,-4350,264
2650,548685,-4298,287
2651,548686,-4314,250
2652,548687,-4238,248
2653,548688,-4222,177
2654,548689,-4162,204
2655,548690,-4128,249
2656,548691,-4116,150
2657,548692,-4076,164
2658,548693,-4064,188
2659,548694,-4046,162
2660,548695,-3974,126
2661,548696,-3922,156
2662,548697,-3860,227
2663,548698,-3828,259
2664,548699,-3772,228
2665,548700,-3742,229
2666,548701,-3744,245
2667,548702,-3692,172
2668,548703,-3654,267
2669,548704,-3624,210
2670,548705,-3542,258
2671,548706,-3512,210
2672,548707,-3474,221
2673,548708,-3424,208
2674,548709,-3404,225
2675,548710,-3354,179
2676,548711,-3340,208
2677,548712,-3254,231
2678,548713,-3182,240
2679,548714,-3150,247
2680,548715,-3090,242
2681,548716,-3038,153
2682,548717,-3026,137
2683,548718,-2992,131
2684,548719,-2964,163
2685,548720,-2880,161
2686,548721,-2840,137
2687,548722,-2826,102
2688,548723,-2760,66
2689,548724,-2708,111
2690,548725,-2678,204
2691,548726,-2650,256
2692,548727,-2636,182
2693,548728,-2558,248
2694,548729,-2488,160
2695,548730,-2432,239
2696,548731,-2394,208
2697,548732,-2354,176
2698,548733,-2282,238
2699,548734,-2240,216
2700,548735,-2226,222
2701,548736,-2160,260
2702,548737,-2102,207
2703,548738,-2058,170
2704,548739,-2000,158
2705,548740,-1964,121
2706,548741,-1914,162
2707,548742,-1872,227
2708,548743,-1848,127
2709,548744,-1796,17
2710,548745,-1750,223
2711,548746,-1682,192
2712,548747,-1640,169
2713,548748,-1588,224
2714,548749,-1532,228
2715,548750,-1486,293
2716,548751,-1454,213
2717,548752,-1446,142
2718,548753,-1370,143
2719,548754,-1296,231
2720,548755,-1268,265
2721,548756,-1194,283
2722,548757,-1166,272
2723,548758,-1128,181
2724,548759,-1064,189
2725,548760,-1054,161
2726,548761,-994,158
2727,548762,-956,230
2728,548763,-868,121
2729,548764,-824,177
2730,548765,-776,268
2731,548766,-724,150
2732,548767,-666,241
2733,548768,-640,157
2734,548769,-568,133
2735,548770,-528,155
2736,548771,-496,120
2737,548772,-444,150
2738,548773,-370,230
2739,548774,-326,239
2740,548775,-306,257
2741,548776,-282,234
2742,548777,-234,239
2743,548778,-144,186
2744,548779,-116,196
2745,548780,-34,133
2746,548781,-6,178
2747,548782,64,188
2748,548783,90,191
2749,548784,144,137
2750,548785,202,198
2751,548786,222,239
2752,548787,258,208
2753,548788,342,253
2754,548789,404,240
2755,548790,430,267
2756,548791,478,135
2757,548792,532,89
2758,548793,560,82
2759,548794,594,102
2760,548795,670,228
2761,548796,740,228
2762,548797,788,153
2763,548798,830,157
2764,548799,886,127
2765,548800,926,168
2766,548801,976,191
2767,548802,962,157
2768,548803,1036,193
2769,548804,1056,272
2770,548805,1134,231
2771,548806,1204,207
2772,548807,1260,231
2773,548808,1292,184
2774,548809,1324,151
2775,548810,1392,212
2776,548811,1442,248
2777,548812,1458,162
2778,548813,1544,258
2779,548814,1576,298
2780,548815,1630,177
2781,548816,1672,217
2782,548817,1742,271
2783,548818,1764,245
2784,548819,1784,255
2785,548820,1818,171
2786,548821,1866,120
2787,548822,1960,124
2788,548823,2014,264
2789,548824,2056,260
2790,548825,2072,290
2791,548826,2136,214
2792,548827,2206,207
2793,548828,2228,265
2794,548829,2292,188
2795,548830,2346,187
2796,548831,2386,215
2797,548832,2442,130
2798,548833,2486,134
2799,548834,2510,127
2800,548835,2530,167
2801,548836,2574,261
2802,548837,2626,165
2803,548838,2702,186
2804,548839,2752,177
2805,548840,2782,220
2806,548841,2838,275
2807,548842,2884,281
2808,548843,2902,226
2809,548844,2966,195
2810,548845,2984,227
2811,548846,3064,158
2812,548847,3118,253
2813,548848,3158,253
2814,548849,3190,236
2815,548850,3246,214
2816,548851,3266,162
2817,548852,3234,175
2818,548853,3340,199
2819,548854,3416,215
2820,548855,3464,164
2821,548856,3492,173
2822,548857,3532,170
2823,548858,3584,133
2824,548859,3610,217
2825,548860,3658,262
2826,548861,3694,200
2827,548862,3690,201
2828,548863,3788,156
2829,548864,3824,286
2830,548865,3866,225
2831,548866,3912,127
2832,548867,3948,205
2833,548868,3968,241
2834,548869,3962,216
2835,548870,3948,184
2836,548871,4080,229
2837,548872,4130,218
2838,548873,4170,191
2839,548874,4198,172
2840,548875,4228,226
2841,548876,4266,244
2842,548877,4282,212
2843,548878,4322,231
2844,548879,4342,230
2845,548880,4416,151
2846,548881,4446,178
2847,548882,4482,138
2848,548883,4516,141
2849,548884,4552,195
2850,548885,4564,195
2851,548886,4604,199
2852,548887,4590,142
2853,548888,4678,172
2854,548889,4720,217
2855,548890,4746,225
2856,548891,4782,248
2857,548892,4804,208
2858,548893,4832,181
2859,548894,4840,203
2860,548895,4898,219
2861,548896,4914,143
2862,548897,4960,223
2863,548898,4998,154
2864,548899,5018,268
2865,548900,5062,225
2866,548901,5100,191
2867,548902,5122,215
2868,548903,5136,146
2869,548904,5138,248
2870,548905,5198,230
2871,548906,5240,217
2872,548907,5252,187
2873,548908,5292,275
2874,548909,5318,277
2875,548910,5336,270
2876,548911,5366,250
2877,548912,5410,180
2878,548913,5438,115
2879,548914,5462,167
2880,548915,5482,159
2881,548916,5500,194
2882,548917,5542,235
2883,548918,5556,233
2884,548919,5540,111
2885,548920,5602,204
2886,548921,5650,238
2887,548922,5666,253
2888,548923,5696,249
2889,548924,5722,219
2890,548925,5738,160
2891,548926,5762,154
2892,548927,5784,199
2893,548928,5752,248
2894,548929,5828,199
2895,548930,5868,192
2896,548931,5886,220
2897,548932,5914,218
2898,548933,5936,248
2899,548934,5930,277
2900,548935,5966,255
2901,548936,5982,206
2902,548937,6028,208
2903,548938,6050,143
2904,548939,6066,147
2905,548940,6092,145
2906,548941,6088,201
2907,548942,6132,154
2908,548943,6148,249
2909,548944,6174,199
2910,548945,6186,181
2911,548946,6204,167
2912,548947,6236,221
2913,548948,6258,210
2914,548949,6274,193
2915,548950,6302,167
2916,548951,6298,158
2917,548952,6304,171
2918,548953,6314,208
2919,548954,6334,166
2920,548955,6392,212
2921,548956,6408,139
2922,548957,6422,197
2923,548958,6416,248
2924,548959,6446,254
2925,548960,6476,267
2926,548961,6470,176
2927,548962,6480,145
2928,548963,6526,227
2929,548964,6536,188
2930,548965,6556,140
2931,548966,6572,255
2932,548967,6566,235
2933,548968,6604,158
2934,548969,6580,186
2935,548970,6612,219
2936,548971,6642,238
2937,548972,6658,196
2938,548973,6668,180
2939,548974,6684,178
2940,548975,6690,209
2941,548976,6710,155
2942,548977,6700,162
2943,548978,6736,207
2944,548979,6744,250
2945,548980,6766,270
2946,548981,6766,255
2947,548982,6772,226
2948,548983,6780,245
2949,548984,6810,217
2950,548985,6818,275
2951,548986,6834,211
2952,548987,6804,159
2953,548988,6854,191
2954,548989,6860,211
2955,548990,6872,214
2956,548991,6882,229
2957,548992,6884,225
2958,548993,6896,102
2959,548994,6872,111
2960,548995,6900,185
2961,548996,6924,225
2962,548997,6932,90
2963,548998,6944,173
2964,548999,6946,175
2965,549000,6960,171
2966,549001,6956,171
2967,549002,6932,235
2968,549003,6954,145
2969,549004,6938,203
2970,549005,6990,139
2971,549006,6990,128
2972,549007,6992,179
2973,549008,6994,240
2974,549009,7008,200
2975,549010,7012,160
2976,549011,7002,172
2977,549012,6996,121
2978,549013,7034,169
2979,549014,7036,129
2980,549015,7032,155
2981,549016,7046,115
2982,549017,7028,228
2983,549018,7052,213
2984,549019,7024,252
2985,549020,7038,205
2986,549021,7058,250
2987,549022,7048,256
2988,549023,7060,179
2989,549024,7052,153
2990,549025,7050,232
2991,549026,7066,218
2992,549027,7042,177
2993,549028,7050,142
2994,549029,7042,70
2995,549030,7070,81
2996,549031,7058,217
2997,549032,7052,198
2998,549033,7042,173
2999,549034,7060,269
3000,549035,7058,231
3001,549036,7026,238
3002,549037,7032,104
3003,549038,7060,160
3004,549039,7052,211
3005,549040,7056,178
3006,549041,7042,213
3007,549042,7050,235
3008,549043,7046,105
3009,549044,7038,106
3010,549045,7012,150
3011,549046,7032,106
3012,549047,7032,163
3013,549048,7028,224
3014,549049,7026,213
3015,549050,7026,115
3016,549051,7006,101
3017,549052,6994,193
3018,549053,7004,248
3019,549054,6984,271
3020,549055,6982,274
3021,549056,6988,206
3022,549057,6976,281
3023,549058,6944,216
3024,549059,6962,141
3025,549060,6956,104
3026,549061,6934,195
3027,549062,6944,212
3028,549063,6934,155
3029,549064,6934,256
3030,549065,6922,226
3031,549066,6902,271
3032,549067,6908,214
3033,549068,6892,239
3034,549069,6856,153
3035,549070,6840,169
3036,549071,6856,159
3037,549072,6862,234
3038,549073,6844,191
3039,549074,6830,186
3040,549075,6810,68
3041,549076,6810,95
3042,549077,6784,126
3043,549078,6794,198
3044,549079,6732,162
3045,549080,6766,162
3046,549081,6754,165
3047,549082,6744,149
3048,549083,6726,165
3049,549084,6718,136
3050,549085,6692,115
3051,549086,6660,200
3052,549087,6590,241
3053,549088,6660,207
3054,549089,6650,190
3055,549090,6636,290
3056,549091,6594,243
3057,549092,6606,235
3058,549093,6586,193
3059,549094,6558,185
3060,549095,6524,149
3061,549096,6546,61
3062,549097,6532,108
3063,549098,6514,141
3064,549099,6496,222
3065,549100,6456,213
3066,549101,6464,186
3067,549102,6420,194
3068,549103,6396,140
3069,549104,6386,221
3070,549105,6392,217
3071,549106,6380,206
3072,549107,6364,287
3073,549108,6324,199
3074,549109,6310,199
3075,549110,6262,157
3076,549111,6272,136
3077,549112,6240,213
3078,549113,6252,173
3079,549114,6234,197
3080,549115,6208,200
3081,549116,6190,188
3082,549117,6148,149
3083,549118,6142,100
3084,549119,6096,100
3085,549120,6042,103
3086,549121,6052,104
3087,549122,6058,120
3088,549123,6036,154
3089,549124,6020,258
3090,549125,5980,247
3091,549126,5968,110
3092,549127,5922,183
3093,549128,5894,185
3094,549129,5874,239
3095,549130,5878,220
3096,549131,5864,251
3097,549132,5826,254
3098,549133,5794,217
3099,549134,5788,185
3100,549135,5726,196
3101,549136,5690,272
3102,549137,5626,266
3103,549138,5684,181
3104,549139,5658,105
3105,549140,5630,120
3106,549141,5596,181
3107,549142,5574,149
3108,549143,5546,136
3109,549144,5524,157
3110,549145,5498,212
3111,549146,5460,215
3112,549147,5450,178
3113,549148,5426,221
3114,549149,5374,286
3115,549150,5332,230
3116,549151,5322,163
3117,549152,5276,226
3118,549153,5234,223
3119,549154,5234,140
3120,549155,5222,78
3121,549156,5198,187
3122,549157,5166,283
3123,549158,5090,209
3124,549159,5100,212
3125,549160,5030,176
3126,549161,5012,109
3127,549162,5006,92
3128,549163,4982,203
3129,549164,4956,268
3130,549165,4924,255
3131,549166,4878,280
3132,549167,4814,275
3133,549168,4812,129
3134,549169,4790,188
3135,549170,4736,124
3136,549171,4738,226
3137,549172,4706,203
3138,549173,4634,166
3139,549174,4640,218
3140,549175,4588,260
3141,549176,4548,206
3142,549177,4526,82
3143,549178,4492,167
3144,549179,4468,138
3145,549180,4438,202
3146,549181,4400,252
3147,549182,4362,247
3148,549183,4340,210
3149,549184,4292,220
3150,549185,4242,149
3151,549186,4184,132
3152,549187,4176,53
3153,549188,4142,194
3154,549189,4098,112
3155,549190,4068,93
3156,549191,4010,258
3157,549192,3980,170
3158,549193,3960,165
3159,549194,3914,150
3160,549195,3876,188
3161,549196,3850,162
3162,549197,3810,87
3163,549198,3778,196
3164,549199,3734,167
3165,549200,3690,136
3166,549201,3622,179
3167,549202,3564,258
3168,549203,3496,240
3169,549204,3458,223
3170,549205,3478,212
3171,549206,3430,144
3172,549207,3386,259
3173,549208,3302,201
3174,549209,3284,192
3175,549210,3238,245
3176,549211,3220,183
3177,549212,3120,284
3178,549213,3126,165
3179,549214,3084,191
3180,549215,3042,240
3181,549216,3008,222
3182,549217,2926,205
3183,549218,2890,210
3184,549219,2774,208
3185,549220,2724,238
3186,549221,2760,253
3187,549222,2736,244
3188,549223,2680,237
3189,549224,2634,198
3190,549225,2580,72
3191,549226,2516,115
3192,549227,2500,177
3193,549228,2396,192
3194,549229,2376,186
3195,549230,2358,273
3196,549231,2328,272
3197,549232,2262,170
3198,549233,2228,175
3199,549234,2142,263
3200,549235,2078,193
3201,549236,2070,168
3202,549237,1990,194
3203,549238,1970,287
3204,549239,1936,248
3205,549240,1888,256
3206,549241,1828,223
3207,549242,1802,196
3208,549243,1706,250
3209,549244,1654,240
3210,549245,1652,197
3211,549246,1598,221
3212,549247,1562,160
3213,549248,1520,250
3214,549249,1476,203
3215,549250,1410,203
3216,549251,1378,179
3217,549252,1254,86
3218,549253,1218,70
3219,549254,1184,172
3220,549255,1172,197
3221,549256,1108,205
3222,549257,1072,184
3223,549258,976,221
3224,549259,982,151
3225,549260,900,92
3226,549261,906,141
3227,549262,816,211
3228,549263,800,168
3229,549264,730,152
3230,549265,714,206
3231,549266,642,202
3232,549267,618,112
3233,549268,564,210
3234,549269,460,177
3235,549270,420,263
3236,549271,406,287
3237,549272,382,207
3238,549273,324,204
3239,549274,260,227
3240,549275,198,276
3241,549276,132,184
3242,549277,86,188
3243,549278,24,220
3244,549279,-10,210
3245,549280,-20,228
3246,549281,-66,167
3247,549282,-108,128
3248,549283,-184,112
3249,549284,-250,161
3250,549285,-284,187
3251,549286,-372,182
3252,549287,-478,125
3253,549288,-414,198
3254,549289,-464,223
3255,549290,-516,221
3256,549291,-592,155
3257,549292,-598,218
3258,549293,-676,222
3259,549294,-716,200
3260,549295,-766,126
3261,549296,-808,164
3262,549297,-862,154
3263,549298,-882,233
3264,549299,-928,238
3265,549300,-1012,157
3266,549301,-1052,136
3267,549302,-1076,135
3268,549303,-1168,194
3269,549304,-1228,164
3270,549305,-1228,158
3271,549306,-1276,188
3272,549307,-1322,224
3273,549308,-1414,227
3274,549309,-1416,172
3275,549310,-1484,155
3276,549311,-1562,210
3277,549312,-1644,277
3278,549313,-1594,218
3279,549314,-1654,256
3280,549315,-1690,159
3281,549316,-1744,82
3282,549317,-1780,166
3283,549318,-1844,241
3284,549319,-1928,100
3285,549320,-1942,97
3286,549321,-1982,197
3287,549322,-2056,239
3288,549323,-2080,224
3289,549324,-2148,139
3290,549325,-2172,100
3291,549326,-2228,124
3292,549327,-2252,170
3293,549328,-2338,197
3294,549329,-2404,239
3295,549330,-2406,238
3296,549331,-2462,163
3297,549332,-2522,88
3298,549333,-2542,127
3299,549334,-2600,178
3300,549335,-2694,165
3301,549336,-2682,162
3302,549337,-2778,159
3303,549338,-2778,275
3304,549339,-2818,215
3305,549340,-2850,169
3306,549341,-2946,128
3307,549342,-2960,147
3308,549343,-2994,194
3309,549344,-3044,162
3310,549345,-3174,233
3311,549346,-3116,204
3312,549347,-3188,251
3313,549348,-3206,164
3314,549349,-3250,125
3315,549350,-3346,118
3316,549351,-3360,173
3317,549352,-3438,258
3318,549353,-3460,219
3319,549354,-3474,222
3320,549355,-3566,230
3321,549356,-3574,233
3322,549357,-3622,163
3323,549358,-3666,163
3324,549359,-3684,206
3325,549360,-3766,222
3326,549361,-3810,188
3327,549362,-3850,121
3328,549363,-3844,157
3329,549364,-3902,243
3330,549365,-3912,231
3331,549366,-3954,161
3332,549367,-4010,243
3333,549368,-4032,239
3334,549369,-4122,192
3335,549370,-4114,216
3336,549371,-4156,206
3337,549372,-4216,173
3338,549373,-4250,206
3339,549374,-4250,177
3340,549375,-4300,191
3341,549376,-4362,171
3342,549377,-4402,227
3343,549378,-4458,206
3344,549379,-4496,220
3345,549380,-4458,249
3346,549381,-4498,237
3347,549382,-4544,249
3348,549383,-4592,189
3349,549384,-4594,152
3350,549385,-4748,240
3351,549386,-4770,272
3352,549387,-4762,286
3353,549388,-4754,254
3354,549389,-4780,237
3355,549390,-4804,188
3356,549391,-4862,182
3357,549392,-4868,200
3358,549393,-4898,174
3359,549394,-4960,216
3360,549395,-4966,173
3361,549396,-5018,187
3362,549397,-5010,204
3363,549398,-5074,204
3364,549399,-5096,148
3365,549400,-5128,276
3366,549401,-5164,214
3367,549402,-5232,156
3368,549403,-5220,216
3369,549404,-5314,237
3370,549405,-5278,149
3371,549406,-5290,197
3372,549407,-5326,174
3373,549408,-5380,136
3374,549409,-5398,219
3375,549410,-5444,274
3376,549411,-5430,207
3377,549412,-5508,257
3378,549413,-5494,280
3379,549414,-5534,178
3380,549415,-5608,32
3381,549416,-5608,57
3382,549417,-5612,196
3383,549418,-5616,144
3384,549419,-5694,162
3385,549420,-5692,202
3386,549421,-5702,247
3387,549422,-5754,226
3388,549423,-5772,270
3389,549424,-5782,279
3390,549425,-5810,242
3391,549426,-5842,166
3392,549427,-5864,55
3393,549428,-5882,161
3394,549429,-5892,217
3395,549430,-5924,233
3396,549431,-5954,216
3397,549432,-5956,270
3398,549433,-6008,259
3399,549434,-6078,257
3400,549435,-6080,165
3401,549436,-6074,215
3402,549437,-6158,274
3403,549438,-6108,248
3404,549439,-6122,183
3405,549440,-6142,229
3406,549441,-6174,135
3407,549442,-6180,244
3408,549443,-6240,201
3409,549444,-6242,156
3410,549445,-6238,199
3411,549446,-6262,219
3412,549447,-6276,109
3413,549448,-6320,135
3414,549449,-6344,103
3415,549450,-6362,163
3416,549451,-6352,221
3417,549452,-6406,241
3418,549453,-6438,180
3419,549454,-6478,224
3420,549455,-6430,238
3421,549456,-6462,212
3422,549457,-6478,289
3423,549458,-6532,202
3424,549459,-6524,167
3425,549460,-6564,265
3426,549461,-6572,242
3427,549462,-6572,224
3428,549463,-6574,199
3429,549464,-6604,158
3430,549465,-6636,163
3431,549466,-6636,180
3432,549467,-6706,160
3433,549468,-6656,88
3434,549469,-6682,168
3435,549470,-6694,157
3436,549471,-6704,167
3437,549472,-6738,213
3438,549473,-6750,269
3439,549474,-6780,218
